season,canonical_match_id,match_date,club_id,opponent_id,home_away,manager_id,manager_name,formation,result,red_card_match,final_third_event_share,final_third_entries_per_match,wide_attacking_activity_share,crosses_per_match,crosses_per_100_attacking_events,central_creation_share,take_ons_per_match,take_ons_per_100_attacking_events,box_entries_per_match,box_event_share,key_passes_per_match,shots_per_match,shots_on_target_per_match,xg_per_match,defensive_event_activity_depth,advanced_defensive_action_share,successful_tackles_per_match,interceptions_per_match,recoveries_per_match,aerials_per_match,cross_success_pct,take_on_success_pct,aerial_win_pct,xg_per_shot,methodology_version,feature_class,contains_prediction,final_third_event_share_historical_match_percentile,final_third_entries_per_match_historical_match_percentile,wide_attacking_activity_share_historical_match_percentile,crosses_per_match_historical_match_percentile,crosses_per_100_attacking_events_historical_match_percentile,central_creation_share_historical_match_percentile,take_ons_per_match_historical_match_percentile,take_ons_per_100_attacking_events_historical_match_percentile,box_entries_per_match_historical_match_percentile,box_event_share_historical_match_percentile,key_passes_per_match_historical_match_percentile,shots_per_match_historical_match_percentile,shots_on_target_per_match_historical_match_percentile,xg_per_match_historical_match_percentile,defensive_event_activity_depth_historical_match_percentile,advanced_defensive_action_share_historical_match_percentile,successful_tackles_per_match_historical_match_percentile,interceptions_per_match_historical_match_percentile,recoveries_per_match_historical_match_percentile,aerials_per_match_historical_match_percentile
2526,understat:28829,2025-09-27,brighton,chelsea,A,mgr:dfda8206a0e2,Fabian Hürzeler,4231,W,False,29.87421383647799,37,77.16535433070867,13,10.236220472440944,77.77777777777777,24,18.89763779527559,10,5.9748427672955975,7,12,3,2.4751,35.786407766990294,16.50485436893204,13,12,37,18,38.46153846153846,29.166666666666668,61.11111111111112,0.20625833333333332,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,87.10526315789474,72.10526315789474,51.44736842105263,30.13157894736842,18.55263157894737,94.21052631578948,84.86842105263158,76.84210526315789,56.44736842105263,76.3157894736842,35.6578947368421,51.8421052631579,96.05263157894737,86.57894736842105,76.1842105263158,93.94736842105263,84.34210526315789,89.21052631578948,35.13157894736842,10.263157894736842
2526,understat:28829,2025-09-27,chelsea,brighton,H,mgr:dc01d928d84f,Enzo Maresca,433,L,True,22.38219895287958,28,80.8,14,11.2,52.63157894736842,29,23.2,7,3.4031413612565444,9,13,1,2.02653,31.62400000000001,12.0,11,10,25,18,21.428571428571427,34.48275862068966,38.888888888888886,0.1558869230769231,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,46.8421052631579,41.973684210526315,77.63157894736842,36.31578947368421,23.94736842105263,16.31578947368421,96.84210526315789,88.8157894736842,29.07894736842105,15.789473684210526,57.76315789473684,58.421052631578945,58.55263157894737,73.28947368421052,44.3421052631579,78.28947368421052,69.86842105263158,78.28947368421052,1.3157894736842106,10.263157894736842
2526,understat:28830,2025-09-27,crystal_palace,liverpool,H,mgr:1058459b93f2,Oliver Glasner,3421,W,False,21.492007104795736,23,60.0,8,9.411764705882353,80.76923076923077,10,11.764705882352942,10,7.63765541740675,12,16,2,3.53323,27.609615384615388,3.8461538461538463,16,9,32,33,25.0,60.0,33.333333333333336,0.220826875,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,40.26315789473684,22.763157894736842,0.6578947368421053,7.2368421052631575,14.210526315789474,95.92105263157895,11.447368421052632,38.28947368421053,56.44736842105263,94.73684210526316,82.5,80.92105263157895,83.15789473684211,97.5,15.394736842105264,10.921052631578947,96.57894736842105,68.02631578947368,14.342105263157896,59.21052631578947
2526,understat:28830,2025-09-27,liverpool,crystal_palace,A,mgr:328a5fafed26,Arne Slot,4231,L,False,23.529411764705884,68,83.58208955223881,26,12.935323383084578,66.66666666666667,23,11.442786069651742,10,4.050144648023144,12,20,1,3.10176,36.72385321100918,9.174311926605505,5,10,46,33,30.76923076923077,26.08695652173913,66.66666666666667,0.155088,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,54.3421052631579,98.94736842105263,89.60526315789474,88.42105263157895,40.78947368421053,70.92105263157895,82.89473684210526,34.73684210526316,56.44736842105263,31.710526315789473,82.5,93.6842105263158,58.55263157894737,94.34210526315789,80.92105263157895,55.6578947368421,7.631578947368421,78.28947368421052,82.63157894736842,59.21052631578947
2526,understat:28832,2025-09-27,bournemouth,leeds_united,A,mgr:b4b8eecb310f,Andoni Iraola,4231,D,False,26.53061224489796,41,74.21052631578948,21,11.052631578947368,90.0,27,14.210526315789474,10,3.968253968253968,8,12,2,1.06033,32.07478260869565,6.956521739130435,11,7,44,35,14.285714285714286,40.74074074074074,51.42857142857143,0.08836083333333333,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,72.5,80.0,30.13157894736842,72.23684210526316,23.026315789473685,99.34210526315789,93.94736842105263,53.81578947368421,56.44736842105263,29.342105263157894,46.31578947368421,51.8421052631579,83.15789473684211,33.68421052631579,47.36842105263158,37.63157894736842,69.86842105263158,44.21052631578947,73.02631578947368,66.84210526315789
2526,understat:28832,2025-09-27,leeds_united,bournemouth,H,mgr:fa5d385e34dc,Daniel Farke,433,D,False,22.366522366522368,30,65.97938144329896,16,16.49484536082474,72.41379310344827,18,18.556701030927837,10,7.359307359307359,13,19,2,2.04728,32.38952380952381,10.476190476190476,16,9,33,35,56.25,44.44444444444444,48.57142857142857,0.10775157894736843,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,46.578947368421055,51.31578947368421,3.5526315789473686,46.973684210526315,70.65789473684211,84.07894736842105,56.71052631578947,75.78947368421052,56.44736842105263,93.02631578947368,87.36842105263158,91.57894736842105,83.15789473684211,74.07894736842105,51.71052631578947,67.89473684210526,96.57894736842105,68.02631578947368,17.763157894736842,66.84210526315789
2526,understat:28833,2025-09-27,burnley,manchester_city,A,mgr:c49e040048ca,Scott Parker,541,L,False,18.43478260869565,28,83.11688311688312,7,9.090909090909092,42.857142857142854,9,11.688311688311689,4,3.3043478260869565,7,11,3,0.509491,26.268807339449545,5.504587155963303,9,10,30,24,14.285714285714286,11.11111111111111,58.333333333333336,0.046317363636363636,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,18.68421052631579,41.973684210526315,87.89473684210526,5.394736842105263,12.368421052631579,3.9473684210526314,6.578947368421052,36.8421052631579,8.157894736842104,14.078947368421053,35.6578947368421,44.3421052631579,96.05263157894737,10.394736842105264,9.078947368421053,22.36842105263158,49.3421052631579,78.28947368421052,7.7631578947368425,26.57894736842105
2526,understat:28833,2025-09-27,manchester_city,burnley,H,mgr:26dfbbc164aa,Pep Guardiola,4141,W,False,37.5,52,73.35640138408304,23,7.958477508650519,63.63636363636363,25,8.650519031141869,20,8.738938053097344,14,21,3,3.22133,35.49545454545454,13.636363636363637,6,4,33,24,39.130434782608695,56.0,41.66666666666666,0.15339666666666668,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,98.8157894736842,92.89473684210526,26.05263157894737,79.60526315789474,6.973684210526316,56.71052631578947,89.21052631578948,13.68421052631579,97.10526315789474,98.8157894736842,90.52631578947368,95.92105263157895,96.05263157894737,95.26315789473684,74.07894736842105,86.3157894736842,15.657894736842104,12.368421052631579,17.763157894736842,26.57894736842105
2526,understat:28834,2025-09-27,nottingham_forest,sunderland,H,mgr:baf747465a0d,Ange Postecoglou,4231,L,False,34.28886438809261,69,82.37704918032787,42,17.21311475409836,48.648648648648646,18,7.377049180327869,15,6.504961411245866,16,22,0,1.4203,36.90229885057471,13.793103448275861,9,1,43,28,19.047619047619047,50.0,53.57142857142857,0.0645590909090909,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,95.92105263157895,99.34210526315789,84.86842105263158,98.94736842105263,76.3157894736842,9.210526315789474,56.71052631578947,7.5,87.5,84.60526315789474,95.52631578947368,97.10526315789474,25.394736842105264,51.71052631578947,82.36842105263158,86.57894736842105,49.3421052631579,0.6578947368421053,66.71052631578948,42.36842105263158
2526,understat:28834,2025-09-27,sunderland,nottingham_forest,A,mgr:1a031e232e88,Régis Le Bris,4231,W,False,17.61904761904762,24,72.5,19,23.75,92.3076923076923,14,17.5,8,4.444444444444445,5,11,1,1.94154,21.686111111111103,0.9259259259259259,7,6,39,28,15.789473684210526,50.0,46.42857142857143,0.17650363636363636,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,12.763157894736842,26.05263157894737,21.842105263157894,62.10526315789474,98.8157894736842,99.47368421052632,31.31578947368421,70.92105263157895,36.44736842105263,39.078947368421055,19.473684210526315,44.3421052631579,58.55263157894737,70.65789473684211,0.39473684210526316,0.39473684210526316,25.13157894736842,31.57894736842105,46.71052631578947,42.36842105263158
2526,understat:28835,2025-09-27,tottenham_hotspur,wolverhampton_wanderers,H,mgr:1e78f2997997,Thomas Frank,4231,D,False,31.97903014416776,45,81.62162162162163,32,17.2972972972973,62.5,29,15.675675675675675,12,5.111402359108781,7,10,1,0.818711,33.4087912087912,3.2967032967032965,12,10,41,34,28.125,37.93103448275862,52.94117647058823,0.0818711,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,92.10526315789474,85.52631578947368,81.3157894736842,95.13157894736842,76.71052631578948,51.973684210526315,96.84210526315789,62.5,72.5,56.18421052631579,35.6578947368421,35.13157894736842,58.55263157894737,23.026315789473685,57.89473684210526,8.289473684210526,77.36842105263158,78.28947368421052,57.89473684210526,63.421052631578945
2526,understat:28835,2025-09-27,wolverhampton_wanderers,tottenham_hotspur,A,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,433,D,False,20.214190093708165,23,74.48979591836735,15,15.306122448979592,58.333333333333336,20,20.408163265306122,6,3.614457831325301,5,9,1,1.15951,27.467716535433077,8.661417322834646,14,10,34,34,26.666666666666668,40.0,47.05882352941177,0.12883444444444445,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,31.31578947368421,22.763157894736842,32.63157894736842,41.71052631578947,60.6578947368421,36.31578947368421,70.65789473684211,80.92105263157895,20.789473684210527,20.394736842105264,19.473684210526315,27.63157894736842,58.55263157894737,38.026315789473685,14.605263157894736,52.36842105263158,90.13157894736842,78.28947368421052,22.36842105263158,63.421052631578945
2526,understat:28831,2025-09-28,aston_villa,fulham,H,mgr:dcdf2dffc0c2,Unai Emery,4231,W,False,19.88472622478386,26,65.21739130434783,10,10.869565217391305,76.92307692307692,16,17.391304347826086,10,3.4582132564841497,6,9,3,1.36575,33.878947368421045,14.736842105263158,4,7,38,21,10.0,31.25,57.142857142857146,0.15175,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,26.842105263157894,33.1578947368421,2.8947368421052633,13.157894736842104,22.5,92.5,44.3421052631579,70.65789473684211,56.44736842105263,17.105263157894736,24.736842105263158,27.63157894736842,96.05263157894737,48.68421052631579,61.71052631578947,90.0,4.2105263157894735,44.21052631578947,40.13157894736842,17.63157894736842
2526,understat:28831,2025-09-28,fulham,aston_villa,A,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,L,False,24.592391304347824,39,80.46875,30,23.4375,70.58823529411765,20,15.625,8,6.385869565217392,7,11,1,0.952612,32.98217821782178,7.920792079207921,7,9,43,21,23.33333333333333,55.0,42.85714285714285,0.0866010909090909,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,61.71052631578947,76.44736842105263,74.73684210526316,93.55263157894737,98.55263157894737,78.94736842105263,70.65789473684211,62.23684210526316,36.44736842105263,82.23684210526316,35.6578947368421,44.3421052631579,58.55263157894737,28.94736842105263,54.73684210526316,46.18421052631579,25.13157894736842,68.02631578947368,66.71052631578948,17.63157894736842
2526,understat:28836,2025-09-28,arsenal,newcastle_united,A,mgr:5fdd2f365fdc,Mikel Arteta,4231,W,False,29.53995157384988,36,73.73737373737374,23,11.616161616161616,60.60606060606061,21,10.606060606060606,27,8.232445520581114,15,20,2,2.07048,30.828125,6.25,6,10,40,48,39.130434782608695,52.38095238095238,45.833333333333336,0.10352399999999999,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,85.52631578947368,70.39473684210526,27.5,79.60526315789474,29.210526315789473,43.421052631578945,74.21052631578948,27.894736842105264,99.73684210526316,96.97368421052632,93.15789473684211,93.6842105263158,83.15789473684211,75.26315789473684,38.81578947368421,29.210526315789473,15.657894736842104,78.28947368421052,52.36842105263158,94.21052631578948
2526,understat:28836,2025-09-28,newcastle_united,arsenal,H,mgr:65451ab24622,Eddie Howe,433,L,False,22.34726688102894,15,83.14606741573034,15,16.853932584269664,57.142857142857146,10,11.235955056179776,10,5.144694533762058,8,8,1,0.739851,25.85154639175257,6.185567010309279,8,8,30,48,20.0,30.0,54.16666666666666,0.092481375,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,46.44736842105263,4.7368421052631575,88.15789473684211,41.71052631578947,73.94736842105263,33.81578947368421,11.447368421052632,33.1578947368421,56.44736842105263,57.36842105263158,46.31578947368421,20.92105263157895,58.55263157894737,20.394736842105264,7.5,28.026315789473685,37.63157894736842,55.39473684210526,7.7631578947368425,94.21052631578948
2526,understat:28837,2025-09-29,everton,west_ham,H,mgr:84316c036a2d,David Moyes,4231,D,False,29.84496124031008,32,76.64670658682634,22,13.173652694610778,47.61904761904762,11,6.586826347305389,12,5.684754521963824,9,12,1,0.909703,33.385576923076925,16.346153846153847,6,5,40,44,13.636363636363637,36.36363636363637,47.72727272727273,0.07580858333333333,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,86.84210526315789,59.3421052631579,47.89473684210526,76.71052631578948,43.026315789473685,8.552631578947368,15.657894736842104,3.9473684210526314,72.5,70.52631578947368,57.76315789473684,51.8421052631579,58.55263157894737,26.57894736842105,57.76315789473684,93.28947368421052,15.657894736842104,19.736842105263158,52.36842105263158,86.84210526315789
2526,understat:28837,2025-09-29,west_ham,everton,A,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4141,D,False,24.93368700265252,33,83.91608391608392,18,12.587412587412587,50.0,12,8.391608391608392,11,5.172413793103448,10,14,1,0.775766,27.684615384615388,2.8846153846153846,7,6,40,44,22.22222222222222,33.333333333333336,52.27272727272727,0.05541185714285714,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,63.94736842105263,62.63157894736842,90.92105263157895,57.89473684210526,36.31578947368421,13.947368421052632,21.31578947368421,12.5,65.26315789473684,58.28947368421053,68.28947368421052,67.63157894736842,58.55263157894737,21.57894736842105,15.789473684210526,6.052631578947368,25.13157894736842,31.57894736842105,52.36842105263158,86.84210526315789
2526,understat:28838,2025-10-03,bournemouth,fulham,H,mgr:b4b8eecb310f,Andoni Iraola,4231,W,False,29.176470588235293,62,79.16666666666667,25,13.020833333333334,73.33333333333333,20,10.416666666666666,9,4.588235294117647,7,11,3,1.33458,39.47075471698114,16.037735849056602,7,8,53,17,4.0,50.0,64.70588235294117,0.12132545454545456,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,84.60526315789474,97.89473684210526,66.44736842105263,84.07894736842105,41.71052631578947,85.92105263157895,70.65789473684211,26.31578947368421,46.973684210526315,43.421052631578945,35.6578947368421,44.3421052631579,96.05263157894737,46.973684210526315,91.97368421052632,92.76315789473684,25.13157894736842,55.39473684210526,96.44736842105263,8.421052631578947
2526,understat:28838,2025-10-03,fulham,bournemouth,A,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,3421,L,False,23.66710013003901,31,77.33333333333333,17,11.333333333333334,65.0,13,8.666666666666666,9,3.120936280884265,9,12,1,0.84335,25.96260869565217,4.3478260869565215,9,7,50,17,17.647058823529413,69.23076923076923,35.294117647058826,0.07027916666666667,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,55.0,55.13157894736842,52.5,51.973684210526315,25.92105263157895,62.5,26.05263157894737,13.947368421052632,46.973684210526315,11.578947368421053,57.76315789473684,51.8421052631579,58.55263157894737,24.342105263157894,7.894736842105263,13.81578947368421,49.3421052631579,44.21052631578947,92.63157894736842,8.421052631578947
2526,understat:28839,2025-10-04,arsenal,west_ham,H,mgr:5fdd2f365fdc,Mikel Arteta,433,W,False,31.293302540415706,24,72.05882352941177,23,11.27450980392157,56.25,16,7.8431372549019605,20,7.274826789838337,11,21,2,3.0585,38.0,12.359550561797754,14,7,30,24,13.043478260869565,31.25,50.0,0.14564285714285713,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,90.65789473684211,26.05263157894737,19.210526315789473,79.60526315789474,25.13157894736842,29.605263157894736,44.3421052631579,10.0,97.10526315789474,92.63157894736842,75.26315789473684,95.92105263157895,83.15789473684211,93.55263157894737,87.10526315789474,79.86842105263158,90.13157894736842,44.21052631578947,7.7631578947368425,26.57894736842105
2526,understat:28839,2025-10-04,west_ham,arsenal,A,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4141,L,False,15.689655172413794,18,78.87323943661971,11,15.492957746478874,28.571428571428573,18,25.35211267605634,6,2.7586206896551726,4,4,0,0.864549,22.9,2.6315789473684212,7,12,27,24,18.181818181818183,16.666666666666668,50.0,0.21613725,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,5.921052631578948,10.131578947368421,64.07894736842105,18.94736842105263,62.5,0.39473684210526316,56.71052631578947,92.23684210526316,20.789473684210527,7.368421052631579,12.763157894736842,3.1578947368421053,25.394736842105264,25.13157894736842,1.0526315789473684,4.7368421052631575,25.13157894736842,89.21052631578948,2.763157894736842,26.57894736842105
2526,understat:28842,2025-10-04,chelsea,liverpool,H,mgr:dc01d928d84f,Enzo Maresca,4231,W,False,25.696202531645568,31,80.72289156626506,20,12.048192771084338,55.55555555555556,17,10.240963855421686,8,4.6835443037974684,9,12,2,1.23721,34.63298969072166,9.278350515463918,12,13,44,12,15.0,35.294117647058826,50.0,0.10310083333333332,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,67.63157894736842,55.13157894736842,77.23684210526316,67.63157894736842,32.63157894736842,26.973684210526315,50.13157894736842,25.13157894736842,36.44736842105263,45.0,57.76315789473684,51.8421052631579,83.15789473684211,41.18421052631579,66.97368421052632,57.36842105263158,77.36842105263158,93.02631578947368,73.02631578947368,1.5789473684210527
2526,understat:28842,2025-10-04,liverpool,chelsea,A,mgr:328a5fafed26,Arne Slot,4231,L,False,19.9203187250996,34,82.45614035087719,11,9.649122807017545,60.0,18,15.789473684210526,8,3.718459495351925,10,12,1,2.05981,32.384375000000006,11.458333333333334,12,9,40,12,27.272727272727277,11.11111111111111,50.0,0.17165083333333334,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,26.973684210526315,65.52631578947368,85.39473684210526,18.94736842105263,15.394736842105264,42.89473684210526,56.71052631578947,63.28947368421053,36.44736842105263,22.894736842105264,68.28947368421052,51.8421052631579,58.55263157894737,75.0,51.44736842105263,75.0,77.36842105263158,68.02631578947368,52.36842105263158,1.5789473684210527
2526,understat:28844,2025-10-04,leeds_united,tottenham_hotspur,H,mgr:fa5d385e34dc,Daniel Farke,433,L,False,24.066924066924063,44,72.14285714285714,21,15.0,71.42857142857143,14,10.0,15,4.118404118404119,14,16,1,1.48051,35.80194174757282,8.737864077669903,11,6,46,23,47.61904761904762,21.428571428571427,60.869565217391305,0.092531875,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,57.89473684210526,83.8157894736842,19.736842105263158,72.23684210526316,58.026315789473685,81.97368421052632,31.31578947368421,23.157894736842106,87.5,32.63157894736842,90.52631578947368,80.92105263157895,58.55263157894737,54.473684210526315,76.3157894736842,52.5,69.86842105263158,31.57894736842105,82.63157894736842,23.94736842105263
2526,understat:28844,2025-10-04,tottenham_hotspur,leeds_united,A,mgr:1e78f2997997,Thomas Frank,4231,W,False,19.696969696969692,25,77.65957446808511,10,10.638297872340425,61.53846153846154,21,22.340425531914892,4,3.939393939393939,5,9,2,0.688198,34.04711538461538,7.6923076923076925,10,6,38,23,10.0,47.61904761904762,39.130434782608695,0.07646644444444445,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,25.657894736842106,28.42105263157895,55.39473684210526,13.157894736842104,21.05263157894737,47.76315789473684,74.21052631578948,86.84210526315789,8.157894736842104,28.026315789473685,19.473684210526315,27.63157894736842,83.15789473684211,17.36842105263158,63.94736842105263,44.21052631578947,60.921052631578945,31.57894736842105,40.13157894736842,23.94736842105263
2526,understat:28845,2025-10-04,manchester_united,sunderland,H,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,W,False,18.455497382198956,24,71.7948717948718,7,5.982905982905983,54.166666666666664,24,20.512820512820515,12,4.973821989528796,11,15,2,1.9298,34.94607843137255,1.9607843137254901,10,10,43,34,71.42857142857143,29.166666666666668,41.1764705882353,0.12865333333333334,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,18.94736842105263,26.05263157894737,18.157894736842106,5.394736842105263,2.1052631578947367,20.789473684210527,84.86842105263158,81.1842105263158,72.5,52.10526315789474,75.26315789473684,74.73684210526316,83.15789473684211,70.52631578947368,69.60526315789474,3.289473684210526,60.921052631578945,78.28947368421052,66.71052631578948,63.421052631578945
2526,understat:28845,2025-10-04,sunderland,manchester_united,A,mgr:1a031e232e88,Régis Le Bris,4231,L,False,19.367588932806324,28,83.63636363636364,20,18.181818181818183,64.28571428571429,21,19.09090909090909,8,2.766798418972332,6,8,0,0.807119,34.65137614678899,6.422018348623853,9,10,37,34,20.0,52.38095238095238,58.8235294117647,0.100889875,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,23.68421052631579,41.973684210526315,89.86842105263158,67.63157894736842,81.97368421052632,59.3421052631579,74.21052631578948,77.89473684210526,36.44736842105263,7.5,24.736842105263158,20.92105263157895,25.394736842105264,22.63157894736842,67.23684210526316,31.44736842105263,49.3421052631579,78.28947368421052,35.13157894736842,63.421052631578945
2526,understat:28840,2025-10-05,aston_villa,burnley,H,mgr:dcdf2dffc0c2,Unai Emery,4222,W,False,16.329113924050635,27,69.14893617021276,11,11.702127659574469,65.38461538461539,21,22.340425531914892,16,4.556962025316456,13,15,2,1.73572,30.29677419354839,4.301075268817204,10,5,42,26,72.72727272727273,28.571428571428573,76.92307692307692,0.11571466666666666,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,7.7631578947368425,37.10526315789474,9.210526315789474,18.94736842105263,29.736842105263158,63.55263157894737,74.21052631578948,86.84210526315789,89.86842105263158,42.63157894736842,87.36842105263158,74.73684210526316,83.15789473684211,64.21052631578948,33.28947368421053,13.157894736842104,60.921052631578945,19.736842105263158,61.578947368421055,35.526315789473685
2526,understat:28840,2025-10-05,burnley,aston_villa,A,mgr:c49e040048ca,Scott Parker,541,L,False,18.42105263157895,29,82.5,7,8.75,62.5,11,13.75,5,3.0701754385964914,4,5,1,0.502292,39.61473684210526,7.368421052631579,11,13,43,26,42.85714285714285,18.181818181818183,23.07692307692308,0.10045839999999999,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,18.42105263157895,46.71052631578947,86.1842105263158,5.394736842105263,11.052631578947368,51.973684210526315,15.657894736842104,50.78947368421053,13.947368421052632,10.921052631578947,12.763157894736842,6.578947368421052,58.55263157894737,10.0,92.36842105263158,41.05263157894737,69.86842105263158,93.02631578947368,66.71052631578948,35.526315789473685
2526,understat:28841,2025-10-05,brentford,manchester_city,H,mgr:5f487ee40c90,Keith Andrews,532,L,False,19.720767888307154,23,76.81159420289855,14,20.28985507246377,66.66666666666667,11,15.942028985507246,2,3.141361256544503,4,6,0,0.693758,41.82289156626507,19.27710843373494,10,11,33,25,14.285714285714286,18.181818181818183,32.0,0.11562633333333333,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,25.789473684210527,22.763157894736842,48.421052631578945,36.31578947368421,90.52631578947368,70.92105263157895,15.657894736842104,63.68421052631579,1.5789473684210527,12.105263157894736,12.763157894736842,10.394736842105264,25.394736842105264,17.763157894736842,96.44736842105263,97.23684210526316,60.921052631578945,84.07894736842105,17.763157894736842,31.57894736842105
2526,understat:28841,2025-10-05,manchester_city,brentford,A,mgr:26dfbbc164aa,Pep Guardiola,4141,W,False,23.864734299516908,46,80.35714285714286,9,4.017857142857143,66.66666666666667,27,12.053571428571429,10,2.898550724637681,10,10,1,1.09647,33.83529411764707,7.0588235294117645,10,6,41,25,22.22222222222222,37.03703703703704,68.0,0.10964700000000001,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,56.31578947368421,86.97368421052632,73.6842105263158,10.394736842105264,0.7894736842105263,70.92105263157895,93.94736842105263,40.13157894736842,56.44736842105263,8.552631578947368,68.28947368421052,35.13157894736842,58.55263157894737,34.73684210526316,61.18421052631579,38.68421052631579,60.921052631578945,31.57894736842105,57.89473684210526,31.57894736842105
2526,understat:28843,2025-10-05,crystal_palace,everton,A,mgr:1058459b93f2,Oliver Glasner,3421,L,False,18.75776397515528,29,68.93203883495146,14,13.592233009708737,76.19047619047619,15,14.563106796116505,11,5.217391304347826,8,15,1,2.17789,30.298484848484847,6.0606060606060606,15,14,39,51,21.428571428571427,13.333333333333334,52.94117647058823,0.14519266666666666,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,20.92105263157895,46.71052631578947,8.552631578947368,36.31578947368421,47.36842105263158,91.44736842105263,36.8421052631579,55.13157894736842,65.26315789473684,60.0,46.31578947368421,74.73684210526316,58.55263157894737,78.28947368421052,33.421052631578945,26.710526315789473,93.42105263157895,95.13157894736842,46.71052631578947,97.10526315789474
2526,understat:28843,2025-10-05,everton,crystal_palace,H,mgr:84316c036a2d,David Moyes,4231,W,False,21.92118226600985,34,76.92307692307692,19,14.615384615384615,76.19047619047619,22,16.923076923076923,13,5.0492610837438425,10,14,2,2.13876,31.99145299145299,6.837606837606837,10,11,43,51,31.57894736842105,27.272727272727277,47.05882352941177,0.15276857142857142,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,43.1578947368421,65.52631578947368,49.3421052631579,62.10526315789474,54.60526315789474,91.44736842105263,78.8157894736842,68.8157894736842,77.76315789473684,54.473684210526315,68.28947368421052,67.63157894736842,83.15789473684211,77.23684210526316,46.973684210526315,35.78947368421053,60.921052631578945,84.07894736842105,66.71052631578948,97.10526315789474
2526,understat:28846,2025-10-05,newcastle_united,nottingham_forest,H,mgr:65451ab24622,Eddie Howe,433,W,False,30.69182389937107,53,76.74418604651163,26,15.116279069767442,72.41379310344827,14,8.13953488372093,14,6.037735849056604,15,18,2,3.81662,36.835869565217386,13.043478260869565,11,9,45,24,19.23076923076923,35.714285714285715,50.0,0.21203444444444444,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,89.07894736842105,93.94736842105263,48.1578947368421,88.42105263157895,58.94736842105263,84.07894736842105,31.31578947368421,11.18421052631579,84.07894736842105,78.02631578947368,93.15789473684211,89.86842105263158,83.15789473684211,98.42105263157895,81.57894736842105,84.21052631578948,69.86842105263158,68.02631578947368,77.23684210526316,26.57894736842105
2526,understat:28846,2025-10-05,nottingham_forest,newcastle_united,A,mgr:baf747465a0d,Ange Postecoglou,343,L,False,15.728900255754477,23,90.625,14,14.583333333333334,37.5,18,18.75,9,3.452685421994885,4,5,0,0.337689,26.39310344827585,4.310344827586207,8,9,48,24,21.428571428571427,72.22222222222223,50.0,0.06753780000000001,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,6.052631578947368,22.763157894736842,99.47368421052632,36.31578947368421,54.473684210526315,2.236842105263158,56.71052631578947,76.1842105263158,46.973684210526315,16.973684210526315,12.763157894736842,6.578947368421052,25.394736842105264,4.868421052631579,10.0,13.289473684210526,37.63157894736842,68.02631578947368,88.94736842105263,26.57894736842105
