canonical_match_id,whoscored_match_id,date,club_id,opponent_id,venue,goals_for,goals_against,result,formation,manager_name,manager_id,source
understat:28870,1903209,2025-11-01,brentford,crystal_palace,A,0,2,L,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:28871,1903210,2025-11-01,fulham,wolverhampton_wanderers,H,3,0,W,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:28871,1903210,2025-11-01,wolverhampton_wanderers,fulham,A,0,3,L,532,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed
understat:28872,1903211,2025-11-01,liverpool,aston_villa,H,2,0,W,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:28872,1903211,2025-11-01,aston_villa,liverpool,A,0,2,L,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:28874,1903213,2025-11-01,nottingham_forest,manchester_united,H,2,2,D,4231,Sean Dyche,mgr:224591e666ec,WhoScored/Opta observed
understat:28874,1903213,2025-11-01,manchester_united,nottingham_forest,A,2,2,D,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed
understat:28876,1903215,2025-11-01,tottenham_hotspur,chelsea,H,0,1,L,4231,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed
understat:28876,1903215,2025-11-01,chelsea,tottenham_hotspur,A,1,0,W,4231,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed
understat:28873,1903212,2025-11-02,manchester_city,bournemouth,H,3,1,W,4321,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:28873,1903212,2025-11-02,bournemouth,manchester_city,A,1,3,L,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:28877,1903216,2025-11-02,west_ham,newcastle_united,H,3,1,W,433,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed
understat:28877,1903216,2025-11-02,newcastle_united,west_ham,A,1,3,L,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:28875,1903214,2025-11-03,sunderland,everton,H,1,1,D,343,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
understat:28875,1903214,2025-11-03,everton,sunderland,A,1,1,D,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:28880,1903219,2025-11-08,chelsea,wolverhampton_wanderers,H,3,0,W,4231,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed
understat:28880,1903219,2025-11-08,wolverhampton_wanderers,chelsea,A,0,3,L,532,James Collins,mgr:b72337fa641c,WhoScored/Opta observed
understat:28882,1903221,2025-11-08,everton,fulham,H,2,0,W,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:28882,1903221,2025-11-08,fulham,everton,A,0,2,L,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:28885,1903224,2025-11-08,sunderland,arsenal,H,2,2,D,541,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
understat:28885,1903224,2025-11-08,arsenal,sunderland,A,2,2,D,4231,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
understat:28886,1903225,2025-11-08,tottenham_hotspur,manchester_united,H,2,2,D,4231,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed
understat:28886,1903225,2025-11-08,manchester_united,tottenham_hotspur,A,2,2,D,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed
understat:28887,1903226,2025-11-08,west_ham,burnley,H,3,2,W,433,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed
understat:28887,1903226,2025-11-08,burnley,west_ham,A,2,3,L,4231,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed
understat:28878,1903217,2025-11-09,aston_villa,bournemouth,H,4,0,W,442,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:28878,1903217,2025-11-09,bournemouth,aston_villa,A,0,4,L,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:28879,1903218,2025-11-09,brentford,newcastle_united,H,3,1,W,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:28879,1903218,2025-11-09,newcastle_united,brentford,A,1,3,L,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:28881,1903220,2025-11-09,crystal_palace,brighton,H,0,0,D,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
understat:28881,1903220,2025-11-09,brighton,crystal_palace,A,0,0,D,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
understat:28883,1903222,2025-11-09,manchester_city,liverpool,H,3,0,W,433,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:28883,1903222,2025-11-09,liverpool,manchester_city,A,0,3,L,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:28884,1903223,2025-11-09,nottingham_forest,leeds_united,H,3,1,W,4231,Sean Dyche,mgr:224591e666ec,WhoScored/Opta observed
understat:28884,1903223,2025-11-09,leeds_united,nottingham_forest,A,1,3,L,433,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
understat:28888,1903227,2025-11-22,bournemouth,west_ham,H,2,2,D,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:28888,1903227,2025-11-22,west_ham,bournemouth,A,2,2,D,343,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed
understat:28890,1903229,2025-11-22,brighton,brentford,H,2,1,W,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
understat:28890,1903229,2025-11-22,brentford,brighton,A,1,2,L,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:28891,1903230,2025-11-22,burnley,chelsea,H,0,2,L,433,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed
understat:28891,1903230,2025-11-22,chelsea,burnley,A,2,0,W,4231,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed
understat:28892,1903231,2025-11-22,fulham,sunderland,H,1,0,W,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:28892,1903231,2025-11-22,sunderland,fulham,A,0,1,L,541,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
understat:28894,1903233,2025-11-22,liverpool,nottingham_forest,H,0,3,L,433,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:28894,1903233,2025-11-22,nottingham_forest,liverpool,A,3,0,W,4231,Sean Dyche,mgr:224591e666ec,WhoScored/Opta observed
understat:28896,1903235,2025-11-22,newcastle_united,manchester_city,H,2,1,W,451,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:28896,1903235,2025-11-22,manchester_city,newcastle_united,A,1,2,L,4321,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:28897,1903236,2025-11-22,wolverhampton_wanderers,crystal_palace,H,0,2,L,532,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed
understat:28897,1903236,2025-11-22,crystal_palace,wolverhampton_wanderers,A,2,0,W,343,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
understat:28889,1903228,2025-11-23,arsenal,tottenham_hotspur,H,4,1,W,4231,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
understat:28889,1903228,2025-11-23,tottenham_hotspur,arsenal,A,1,4,L,3421,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed
understat:28893,1903232,2025-11-23,leeds_united,aston_villa,H,1,2,L,433,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
understat:28893,1903232,2025-11-23,aston_villa,leeds_united,A,2,1,W,442,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:28895,1903234,2025-11-24,manchester_united,everton,H,0,1,L,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed
understat:28895,1903234,2025-11-24,everton,manchester_united,A,1,0,W,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:28899,1903238,2025-11-29,brentford,burnley,H,3,1,W,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:28899,1903238,2025-11-29,burnley,brentford,A,1,3,L,4231,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed
understat:28902,1903241,2025-11-29,everton,newcastle_united,H,1,4,L,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:28902,1903241,2025-11-29,newcastle_united,everton,A,4,1,W,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:28903,1903242,2025-11-29,manchester_city,leeds_united,H,3,2,W,4321,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:28903,1903242,2025-11-29,leeds_united,manchester_city,A,2,3,L,433,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
understat:28905,1903244,2025-11-29,sunderland,bournemouth,H,3,2,W,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
understat:28905,1903244,2025-11-29,bournemouth,sunderland,A,2,3,L,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:28906,1903245,2025-11-29,tottenham_hotspur,fulham,H,1,2,L,4222,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed
understat:28906,1903245,2025-11-29,fulham,tottenham_hotspur,A,2,1,W,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:28898,1903237,2025-11-30,aston_villa,wolverhampton_wanderers,H,1,0,W,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:28898,1903237,2025-11-30,wolverhampton_wanderers,aston_villa,A,0,1,L,343,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed
understat:28900,1903239,2025-11-30,chelsea,arsenal,H,1,1,D,4231,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed
understat:28900,1903239,2025-11-30,arsenal,chelsea,A,1,1,D,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
understat:28901,1903240,2025-11-30,crystal_palace,manchester_united,H,1,2,L,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
understat:28901,1903240,2025-11-30,manchester_united,crystal_palace,A,2,1,W,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed
understat:28904,1903243,2025-11-30,nottingham_forest,brighton,H,0,2,L,4231,Sean Dyche,mgr:224591e666ec,WhoScored/Opta observed
understat:28904,1903243,2025-11-30,brighton,nottingham_forest,A,2,0,W,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
understat:28907,1903246,2025-11-30,west_ham,liverpool,H,0,2,L,4231,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed
understat:28907,1903246,2025-11-30,liverpool,west_ham,A,2,0,W,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:28908,1903247,2025-12-02,bournemouth,everton,H,0,1,L,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:28908,1903247,2025-12-02,everton,bournemouth,A,1,0,W,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:28912,1903251,2025-12-02,fulham,manchester_city,H,4,5,L,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:28912,1903251,2025-12-02,manchester_city,fulham,A,5,4,W,433,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:28916,1903255,2025-12-02,newcastle_united,tottenham_hotspur,H,2,2,D,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:28916,1903255,2025-12-02,tottenham_hotspur,newcastle_united,A,2,2,D,4231,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed
understat:28909,1903248,2025-12-03,arsenal,brentford,H,2,0,W,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
understat:28909,1903248,2025-12-03,brentford,arsenal,A,0,2,L,532,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:28910,1903249,2025-12-03,brighton,aston_villa,H,3,4,L,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
understat:28910,1903249,2025-12-03,aston_villa,brighton,A,4,3,W,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:28911,1903250,2025-12-03,burnley,crystal_palace,H,0,1,L,442,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed
understat:28911,1903250,2025-12-03,crystal_palace,burnley,A,1,0,W,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
understat:28913,1903252,2025-12-03,leeds_united,chelsea,H,3,1,W,352,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
understat:28913,1903252,2025-12-03,chelsea,leeds_united,A,1,3,L,4231,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed
understat:28914,1903253,2025-12-03,liverpool,sunderland,H,1,1,D,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:28914,1903253,2025-12-03,sunderland,liverpool,A,1,1,D,442,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
understat:28917,1903256,2025-12-03,wolverhampton_wanderers,nottingham_forest,H,0,1,L,343,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed
understat:28917,1903256,2025-12-03,nottingham_forest,wolverhampton_wanderers,A,1,0,W,4231,Sean Dyche,mgr:224591e666ec,WhoScored/Opta observed
understat:28915,1903254,2025-12-04,manchester_united,west_ham,H,1,1,D,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed
understat:28915,1903254,2025-12-04,west_ham,manchester_united,A,1,1,D,4231,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed
understat:28918,1903257,2025-12-06,bournemouth,chelsea,H,0,0,D,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:28918,1903257,2025-12-06,chelsea,bournemouth,A,0,0,D,4231,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed
understat:28919,1903258,2025-12-06,aston_villa,arsenal,H,2,1,W,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:28919,1903258,2025-12-06,arsenal,aston_villa,A,1,2,L,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
understat:28921,1903477,2025-12-06,everton,nottingham_forest,H,3,0,W,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:28921,1903477,2025-12-06,nottingham_forest,everton,A,0,3,L,4231,Sean Dyche,mgr:224591e666ec,WhoScored/Opta observed
understat:28923,1903479,2025-12-06,leeds_united,liverpool,H,3,3,D,352,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
understat:28923,1903479,2025-12-06,liverpool,leeds_united,A,3,3,D,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:28924,1903480,2025-12-06,manchester_city,sunderland,H,3,0,W,4321,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:28924,1903480,2025-12-06,sunderland,manchester_city,A,0,3,L,541,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
understat:28925,1903481,2025-12-06,newcastle_united,burnley,H,2,1,W,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:28925,1903481,2025-12-06,burnley,newcastle_united,A,1,2,L,433,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed
understat:28926,1903482,2025-12-06,tottenham_hotspur,brentford,H,2,0,W,4231,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed
understat:28926,1903482,2025-12-06,brentford,tottenham_hotspur,A,0,2,L,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:28920,1903476,2025-12-07,brighton,west_ham,H,1,1,D,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
understat:28920,1903476,2025-12-07,west_ham,brighton,A,1,1,D,3412,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed
understat:28922,1903478,2025-12-07,fulham,crystal_palace,H,1,2,L,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:28922,1903478,2025-12-07,crystal_palace,fulham,A,2,1,W,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
understat:28927,1903483,2025-12-08,wolverhampton_wanderers,manchester_united,H,1,4,L,3421,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed
understat:28927,1903483,2025-12-08,manchester_united,wolverhampton_wanderers,A,4,1,W,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed
understat:28928,1903484,2025-12-13,arsenal,wolverhampton_wanderers,H,2,1,W,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
understat:28928,1903484,2025-12-13,wolverhampton_wanderers,arsenal,A,1,2,L,352,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed
understat:28930,1903486,2025-12-13,burnley,fulham,H,2,3,L,433,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed
understat:28930,1903486,2025-12-13,fulham,burnley,A,3,2,W,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:28931,1903487,2025-12-13,chelsea,everton,H,2,0,W,4231,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed
understat:28931,1903487,2025-12-13,everton,chelsea,A,0,2,L,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:28933,1903489,2025-12-13,liverpool,brighton,H,2,0,W,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:28933,1903489,2025-12-13,brighton,liverpool,A,0,2,L,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
understat:28929,1903485,2025-12-14,brentford,leeds_united,H,1,1,D,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:28929,1903485,2025-12-14,leeds_united,brentford,A,1,1,D,352,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
understat:28932,1903488,2025-12-14,crystal_palace,manchester_city,H,0,3,L,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
understat:28932,1903488,2025-12-14,manchester_city,crystal_palace,A,3,0,W,4321,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:28935,1903491,2025-12-14,nottingham_forest,tottenham_hotspur,H,3,0,W,4231,Sean Dyche,mgr:224591e666ec,WhoScored/Opta observed
understat:28935,1903491,2025-12-14,tottenham_hotspur,nottingham_forest,A,0,3,L,4231,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed
understat:28936,1903492,2025-12-14,sunderland,newcastle_united,H,1,0,W,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
understat:28936,1903492,2025-12-14,newcastle_united,sunderland,A,0,1,L,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:28937,1903493,2025-12-14,west_ham,aston_villa,H,2,3,L,4312,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed
understat:28937,1903493,2025-12-14,aston_villa,west_ham,A,3,2,W,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:28934,1903490,2025-12-15,manchester_united,bournemouth,H,4,4,D,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed
understat:28934,1903490,2025-12-15,bournemouth,manchester_united,A,4,4,D,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:28938,1903494,2025-12-20,bournemouth,burnley,H,1,1,D,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:28938,1903494,2025-12-20,burnley,bournemouth,A,1,1,D,442,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed
understat:28940,1903496,2025-12-20,brighton,sunderland,H,0,0,D,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
understat:28940,1903496,2025-12-20,sunderland,brighton,A,0,0,D,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
understat:28941,1903281,2025-12-20,everton,arsenal,H,0,1,L,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:28941,1903281,2025-12-20,arsenal,everton,A,1,0,W,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
understat:28943,1903287,2025-12-20,leeds_united,crystal_palace,H,4,1,W,352,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
understat:28943,1903287,2025-12-20,crystal_palace,leeds_united,A,1,4,L,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
understat:28944,1903290,2025-12-20,manchester_city,west_ham,H,3,0,W,4321,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:28944,1903290,2025-12-20,west_ham,manchester_city,A,0,3,L,4312,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed
understat:28945,1903293,2025-12-20,newcastle_united,chelsea,H,2,2,D,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:28945,1903293,2025-12-20,chelsea,newcastle_united,A,2,2,D,4231,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed
understat:28946,1903296,2025-12-20,tottenham_hotspur,liverpool,H,1,2,L,4222,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed
understat:28946,1903296,2025-12-20,liverpool,tottenham_hotspur,A,2,1,W,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:28947,1903299,2025-12-20,wolverhampton_wanderers,brentford,H,0,2,L,352,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed
understat:28947,1903299,2025-12-20,brentford,wolverhampton_wanderers,A,2,0,W,433,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:28939,1903495,2025-12-21,aston_villa,manchester_united,H,2,1,W,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:28939,1903495,2025-12-21,manchester_united,aston_villa,A,1,2,L,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed
understat:28942,1903284,2025-12-22,fulham,nottingham_forest,H,1,0,W,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:28942,1903284,2025-12-22,nottingham_forest,fulham,A,0,1,L,4231,Sean Dyche,mgr:224591e666ec,WhoScored/Opta observed
understat:28954,1903319,2025-12-26,manchester_united,newcastle_united,H,1,0,W,4231,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed
understat:28954,1903319,2025-12-26,newcastle_united,manchester_united,A,0,1,L,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:28948,1903302,2025-12-27,arsenal,brighton,H,2,1,W,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
understat:28948,1903302,2025-12-27,brighton,arsenal,A,1,2,L,3421,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
understat:28949,1903305,2025-12-27,brentford,bournemouth,H,4,1,W,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:28949,1903305,2025-12-27,bournemouth,brentford,A,1,4,L,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:28950,1903308,2025-12-27,burnley,everton,H,0,0,D,343,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed
understat:28950,1903308,2025-12-27,everton,burnley,A,0,0,D,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:28951,1903311,2025-12-27,chelsea,aston_villa,H,1,2,L,4231,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed
understat:28951,1903311,2025-12-27,aston_villa,chelsea,A,2,1,W,442,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:28953,1903316,2025-12-27,liverpool,wolverhampton_wanderers,H,2,1,W,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:28953,1903316,2025-12-27,wolverhampton_wanderers,liverpool,A,1,2,L,3421,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed
understat:28955,1903323,2025-12-27,nottingham_forest,manchester_city,H,1,2,L,4231,Sean Dyche,mgr:224591e666ec,WhoScored/Opta observed
understat:28955,1903323,2025-12-27,manchester_city,nottingham_forest,A,2,1,W,4321,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:28957,1903330,2025-12-27,west_ham,fulham,H,0,1,L,4321,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed
understat:28957,1903330,2025-12-27,fulham,west_ham,A,1,0,W,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:28952,1903314,2025-12-28,crystal_palace,tottenham_hotspur,H,0,1,L,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
understat:28952,1903314,2025-12-28,tottenham_hotspur,crystal_palace,A,1,0,W,4231,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed
understat:28956,1903326,2025-12-28,sunderland,leeds_united,H,1,1,D,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
understat:28956,1903326,2025-12-28,leeds_united,sunderland,A,1,1,D,352,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
understat:28958,1903333,2025-12-30,arsenal,aston_villa,H,4,1,W,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
understat:28958,1903333,2025-12-30,aston_villa,arsenal,A,1,4,L,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:28960,1903339,2025-12-30,burnley,newcastle_united,H,1,3,L,343,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed
understat:28960,1903339,2025-12-30,newcastle_united,burnley,A,3,1,W,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:28961,1903342,2025-12-30,chelsea,bournemouth,H,2,2,D,4231,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed
understat:28961,1903342,2025-12-30,bournemouth,chelsea,A,2,2,D,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:28964,1903351,2025-12-30,manchester_united,wolverhampton_wanderers,H,1,1,D,4231,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed
understat:28964,1903351,2025-12-30,wolverhampton_wanderers,manchester_united,A,1,1,D,352,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed
understat:28965,1903354,2025-12-30,nottingham_forest,everton,H,0,2,L,4231,Sean Dyche,mgr:224591e666ec,WhoScored/Opta observed
understat:28965,1903354,2025-12-30,everton,nottingham_forest,A,2,0,W,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:28967,1903360,2025-12-30,west_ham,brighton,H,2,2,D,4231,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed
understat:28967,1903360,2025-12-30,brighton,west_ham,A,2,2,D,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
