canonical_match_id,whoscored_player_id,whoscored_player_name,canonical_player_id,club_id,opponent_id,whoscored_team_id,started,bench,formation,lineup_slot,actual_position_raw,actual_position_standardized,shirt_number,rating,minutes,sub_on_minute,sub_off_minute,captain,source
understat:28799,69877,Adam Smith,FTX-02LP5,bournemouth,tottenham_hotspur,183,True,False,4231,2,DR,RB,15,6.31,,,25.0,True,WhoScored/Opta
understat:28799,328330,Marcos Senesi,FTX-063E7,bournemouth,tottenham_hotspur,183,True,False,4231,6,DC,CB,5,8.1,,,,False,WhoScored/Opta
understat:28799,366875,Bafodé Diakité,FTX-0700U,bournemouth,tottenham_hotspur,183,True,False,4231,5,DC,CB,18,6.98,,,,False,WhoScored/Opta
understat:28799,398301,Adrien Truffert,FTX-06UYC,bournemouth,tottenham_hotspur,183,True,False,4231,3,DL,LB,3,7.72,,,,False,WhoScored/Opta
understat:28799,315275,Tyler Adams,FTX-062H7,bournemouth,tottenham_hotspur,183,True,False,4231,8,DMC,DM,12,7.02,,,,False,WhoScored/Opta
understat:28799,410998,Alex Scott,FTX-06F8Y,bournemouth,tottenham_hotspur,183,True,False,4231,4,DMC,DM,8,6.98,,,66.0,False,WhoScored/Opta
understat:28799,295084,David Brooks,FTX-04RH9,bournemouth,tottenham_hotspur,183,True,False,4231,7,AMR,RW,7,7.32,,,67.0,False,WhoScored/Opta
understat:28799,344314,Marcus Tavernier,FTX-0639X,bournemouth,tottenham_hotspur,183,True,False,4231,10,AMC,CAM,16,6.41,,,84.0,False,WhoScored/Opta
understat:28799,357073,Antoine Semenyo,FTX-068Y0,bournemouth,tottenham_hotspur,183,True,False,4231,11,AML,LW,24,7.19,,,,False,WhoScored/Opta
understat:28799,384430,Evanilson,FTX-06P6J,bournemouth,tottenham_hotspur,183,True,False,4231,9,FW,ST,9,7.51,,,84.0,False,WhoScored/Opta
understat:28799,479170,Junior Kroupi,,bournemouth,tottenham_hotspur,183,False,True,4231,0,Sub,,22,5.98,,84.0,,False,WhoScored/Opta
understat:28799,389409,Amine Adli,FTX-070CI,bournemouth,tottenham_hotspur,183,False,True,4231,0,Sub,,17,6.65,,67.0,,False,WhoScored/Opta
understat:28799,331579,Justin Kluivert,FTX-06CLT,bournemouth,tottenham_hotspur,183,False,True,4231,0,Sub,,19,5.99,,84.0,,False,WhoScored/Opta
understat:28799,362837,James Hill,FTX-061VB,bournemouth,tottenham_hotspur,183,False,True,4231,0,Sub,,23,6.41,,25.0,,False,WhoScored/Opta
understat:28799,128882,Ryan Christie,FTX-061VE,bournemouth,tottenham_hotspur,183,False,True,4231,0,Sub,,10,6.44,,66.0,,False,WhoScored/Opta
understat:28799,437310,Julio Soler,FTX-06R7F,bournemouth,tottenham_hotspur,183,False,True,4231,0,Sub,,20,,,,,False,WhoScored/Opta
understat:28799,349368,Romain Faivre,,bournemouth,tottenham_hotspur,183,False,True,4231,0,Sub,,21,,,,,False,WhoScored/Opta
understat:28799,384131,Will Dennis,,bournemouth,tottenham_hotspur,183,False,True,4231,0,Sub,,40,,,,,False,WhoScored/Opta
understat:28799,430350,Ben Gannon-Doak,,bournemouth,tottenham_hotspur,183,False,True,4231,0,Sub,,11,,,,,False,WhoScored/Opta
understat:28800,122714,José Sá,FTX-05UDG,wolverhampton_wanderers,everton,161,True,False,343,1,GK,GK,1,5.78,,,,False,WhoScored/Opta
understat:28800,431283,Toti Gomes,FTX-05YG5,wolverhampton_wanderers,everton,161,True,False,343,4,DC,CB,24,6.84,,,,True,WhoScored/Opta
understat:28800,444241,Santiago Bueno,FTX-06FWX,wolverhampton_wanderers,everton,161,True,False,343,6,DC,CB,4,6.78,,,,False,WhoScored/Opta
understat:28800,402810,Emmanuel Agbadou,FTX-06R7K,wolverhampton_wanderers,everton,161,True,False,343,5,DC,CB,12,6.11,,,,False,WhoScored/Opta
understat:28800,408580,Jackson Tchatchoua,FTX-070BG,wolverhampton_wanderers,everton,161,True,False,343,2,DMR,RWB,38,5.9,,,66.0,False,WhoScored/Opta
understat:28800,409730,Hugo Bueno,FTX-05RAA,wolverhampton_wanderers,everton,161,True,False,343,3,DML,LWB,3,6.92,,,78.0,False,WhoScored/Opta
understat:28800,397585,André,FTX-06PIC,wolverhampton_wanderers,everton,161,True,False,343,8,MC,CM,7,5.22,,,67.0,False,WhoScored/Opta
understat:28800,403693,João Gomes,FTX-068YD,wolverhampton_wanderers,everton,161,True,False,343,7,MC,CM,8,6.16,,,,False,WhoScored/Opta
understat:28800,377411,Marshall Munetsi,FTX-06RMA,wolverhampton_wanderers,everton,161,True,False,343,10,FWR,,5,6.91,,,,False,WhoScored/Opta
understat:28800,262854,Hwang Hee-Chan,FTX-05W91,wolverhampton_wanderers,everton,161,True,False,343,9,FW,ST,11,6.78,,,79.0,False,WhoScored/Opta
understat:28800,424039,Jhon Arias,FTX-06ZCE,wolverhampton_wanderers,everton,161,True,False,343,11,FWL,,10,6.93,,,67.0,False,WhoScored/Opta
understat:28800,377271,Sasa Kalajdzic,FTX-06492,wolverhampton_wanderers,everton,161,False,True,343,0,Sub,,18,6.31,,79.0,,False,WhoScored/Opta
understat:28800,320242,Jean-Ricner Bellegarde,FTX-06FXV,wolverhampton_wanderers,everton,161,False,True,343,0,Sub,,27,6.4,,67.0,,False,WhoScored/Opta
understat:28800,402823,Rodrigo Gomes,FTX-06MN8,wolverhampton_wanderers,everton,161,False,True,343,0,Sub,,21,7.1,,66.0,,False,WhoScored/Opta
understat:28800,544982,Fer López,FTX-06V12,wolverhampton_wanderers,everton,161,False,True,343,0,Sub,,28,6.03,,67.0,,False,WhoScored/Opta
understat:28800,415341,David Møller Wolfe,,wolverhampton_wanderers,everton,161,False,True,343,0,Sub,,6,6.83,,78.0,,False,WhoScored/Opta
understat:28800,425060,Yerson Mosquera,FTX-05TS6,wolverhampton_wanderers,everton,161,False,True,343,0,Sub,,15,,,,,False,WhoScored/Opta
understat:28800,404245,Ladislav Krejcí,FTX-070F4,wolverhampton_wanderers,everton,161,False,True,343,0,Sub,,17,,,,,False,WhoScored/Opta
understat:28800,94042,Matt Doherty,FTX-02M11,wolverhampton_wanderers,everton,161,False,True,343,0,Sub,,2,,,,,False,WhoScored/Opta
understat:28800,105603,Sam Johnstone,FTX-02XTD,wolverhampton_wanderers,everton,161,False,True,343,0,Sub,,31,,,,,False,WhoScored/Opta
understat:28800,110189,Jordan Pickford,FTX-032F9,everton,wolverhampton_wanderers,31,True,False,4231,1,GK,GK,1,6.24,,,,False,WhoScored/Opta
understat:28800,424495,Jake O'Brien,FTX-062OH,everton,wolverhampton_wanderers,31,True,False,4231,2,DR,RB,15,6.63,,,,False,WhoScored/Opta
understat:28800,131464,James Tarkowski,FTX-0427D,everton,wolverhampton_wanderers,31,True,False,4231,5,DC,CB,6,6.72,,,,True,WhoScored/Opta
understat:28800,107941,Michael Keane,FTX-0327R,everton,wolverhampton_wanderers,31,True,False,4231,6,DC,CB,5,7.11,,,,False,WhoScored/Opta
understat:28800,345516,Vitalii Mykolenko,FTX-05YBQ,everton,wolverhampton_wanderers,31,True,False,4231,3,DL,LB,16,5.82,,,,False,WhoScored/Opta
understat:28800,80464,Idrissa Gueye,FTX-03RXA,everton,wolverhampton_wanderers,31,True,False,4231,4,DMC,DM,27,6.56,,,79.0,False,WhoScored/Opta
understat:28800,367781,James Garner,FTX-04SPW,everton,wolverhampton_wanderers,31,True,False,4231,8,DMC,DM,37,6.96,,,,False,WhoScored/Opta
understat:28800,366116,Iliman Ndiaye,FTX-05R94,everton,wolverhampton_wanderers,31,True,False,4231,7,AMR,RW,10,6.96,,,99.0,False,WhoScored/Opta
understat:28800,391256,Kiernan Dewsbury-Hall,FTX-05GCC,everton,wolverhampton_wanderers,31,True,False,4231,10,AMC,CAM,22,8.4,,,,False,WhoScored/Opta
understat:28800,113069,Jack Grealish,FTX-02LM7,everton,wolverhampton_wanderers,31,True,False,4231,11,AML,LW,18,8.91,,,91.0,False,WhoScored/Opta
understat:28800,380546,Beto,FTX-06FVN,everton,wolverhampton_wanderers,31,True,False,4231,9,FW,ST,9,7.78,,,79.0,False,WhoScored/Opta
understat:28800,537713,Thierno Barry,FTX-06YBP,everton,wolverhampton_wanderers,31,False,True,4231,0,Sub,,11,6.12,,79.0,,False,WhoScored/Opta
understat:28800,31826,Séamus Coleman,FTX-02LPL,everton,wolverhampton_wanderers,31,False,True,4231,0,Sub,,23,6.0,,99.0,,False,WhoScored/Opta
understat:28800,416208,Tim Iroegbunam,FTX-05T6Z,everton,wolverhampton_wanderers,31,False,True,4231,0,Sub,,42,6.24,,79.0,,False,WhoScored/Opta
understat:28800,391348,Charly Alcaraz,,everton,wolverhampton_wanderers,31,False,True,4231,0,Sub,,24,6.11,,91.0,,False,WhoScored/Opta
understat:28800,362806,Mark Travers,FTX-04VY4,everton,wolverhampton_wanderers,31,False,True,4231,0,Sub,,12,,,,,False,WhoScored/Opta
understat:28800,438067,Tyler Dibling,FTX-06195,everton,wolverhampton_wanderers,31,False,True,4231,0,Sub,,20,,,,,False,WhoScored/Opta
understat:28800,409497,Tyler Onyango,FTX-05R93,everton,wolverhampton_wanderers,31,False,True,4231,0,Sub,,62,,,,,False,WhoScored/Opta
understat:28800,535879,Harrison Armstrong,FTX-06ONV,everton,wolverhampton_wanderers,31,False,True,4231,0,Sub,,45,,,,,False,WhoScored/Opta
understat:28800,357427,Dwight McNeil,FTX-04P0D,everton,wolverhampton_wanderers,31,False,True,4231,0,Sub,,7,,,,,False,WhoScored/Opta
understat:28801,422814,Robin Roefs,FTX-06ZNB,sunderland,brentford,16,True,False,433,1,GK,GK,22,7.43,,,,False,WhoScored/Opta
understat:28801,424514,Trai Hume,FTX-06V0G,sunderland,brentford,16,True,False,433,2,DR,RB,32,6.82,,,,False,WhoScored/Opta
understat:28801,299077,Nordi Mukiele,FTX-0703C,sunderland,brentford,16,True,False,433,5,DC,CB,20,7.42,,,,False,WhoScored/Opta
understat:28801,344639,Omar Alderete,FTX-0700T,sunderland,brentford,16,True,False,433,6,DC,CB,15,7.0,,,,False,WhoScored/Opta
understat:28801,361812,Reinildo Mandava,FTX-06YB9,sunderland,brentford,16,True,False,433,3,DL,LB,17,6.7,,,,False,WhoScored/Opta
understat:28801,437449,Noah Sadiki,FTX-06Y59,sunderland,brentford,16,True,False,433,8,MC,CM,27,6.4,,,,False,WhoScored/Opta
understat:28801,422818,Habib Diarra,FTX-06Y29,sunderland,brentford,16,True,False,433,7,MC,CM,19,6.56,,,89.0,False,WhoScored/Opta
understat:28801,89401,Granit Xhaka,FTX-0435M,sunderland,brentford,16,True,False,433,4,MC,CM,34,7.77,,,,True,WhoScored/Opta
understat:28801,476110,Chemsdine Talbi,FTX-06YBQ,sunderland,brentford,16,True,False,433,10,FWR,,7,6.31,,,67.0,False,WhoScored/Opta
understat:28801,494670,Eliezer Mayenda,FTX-06V0S,sunderland,brentford,16,True,False,433,9,FW,ST,12,5.99,,,67.0,False,WhoScored/Opta
understat:28801,398393,Enzo Le Fée,FTX-06V0P,sunderland,brentford,16,True,False,433,11,FWL,,28,7.68,,,,False,WhoScored/Opta
understat:28801,363535,Wilson Isidor,FTX-06V0T,sunderland,brentford,16,False,True,433,0,Sub,,18,7.26,,67.0,,False,WhoScored/Opta
understat:28801,443004,Simon Adingra,FTX-0626Q,sunderland,brentford,16,False,True,433,0,Sub,,24,6.42,,67.0,,False,WhoScored/Opta
understat:28801,483208,Marc Guiu,,sunderland,brentford,16,False,True,433,0,Sub,,9,6.1,,89.0,,False,WhoScored/Opta
understat:28801,122980,Arthur Masuaku,FTX-045YY,sunderland,brentford,16,False,True,433,0,Sub,,26,,,,,False,WhoScored/Opta
understat:28801,428694,Jenson Seelt,FTX-06V0F,sunderland,brentford,16,False,True,433,0,Sub,,23,,,,,False,WhoScored/Opta
understat:28801,399427,Dan Neil,FTX-06V0J,sunderland,brentford,16,False,True,433,0,Sub,,4,,,,,False,WhoScored/Opta
understat:28801,382438,Anthony Patterson,,sunderland,brentford,16,False,True,433,0,Sub,,1,,,,,False,WhoScored/Opta
understat:28801,469645,Chris Rigg,FTX-06V0L,sunderland,brentford,16,False,True,433,0,Sub,,11,,,,,False,WhoScored/Opta
understat:28801,136462,Patrick Roberts,FTX-03BRM,sunderland,brentford,16,False,True,433,0,Sub,,10,,,,,False,WhoScored/Opta
understat:28801,322176,Caoimhín Kelleher,FTX-045OB,brentford,sunderland,189,True,False,4231,1,GK,GK,1,5.69,,,,False,WhoScored/Opta
understat:28801,470031,Michael Kayode,FTX-06RGG,brentford,sunderland,189,True,False,4231,2,DR,RB,33,6.32,,,,False,WhoScored/Opta
understat:28801,372724,Nathan Collins,FTX-05U1M,brentford,sunderland,189,True,False,4231,5,DC,CB,22,7.05,,,,True,WhoScored/Opta
understat:28801,351705,Sepp van den Berg,FTX-05220,brentford,sunderland,189,True,False,4231,6,DC,CB,4,6.59,,,,False,WhoScored/Opta
understat:28801,368512,Keane Lewis-Potter,FTX-062P3,brentford,sunderland,189,True,False,4231,3,DL,LB,23,6.64,,,74.0,False,WhoScored/Opta
understat:28801,68659,Jordan Henderson,FTX-02LK5,brentford,sunderland,189,True,False,4231,8,DMC,DM,6,6.32,,,73.0,False,WhoScored/Opta
understat:28801,444304,Yehor Yarmoliuk,,brentford,sunderland,189,True,False,4231,4,DMC,DM,18,6.42,,,,False,WhoScored/Opta
understat:28801,422183,Dango Ouattara,FTX-068LX,brentford,sunderland,189,True,False,4231,7,AMR,RW,19,6.24,,,,False,WhoScored/Opta
understat:28801,401168,Mikkel Damsgaard,FTX-063Q8,brentford,sunderland,189,True,False,4231,10,AMC,CAM,24,6.42,,,,False,WhoScored/Opta
understat:28801,407260,Kevin Schade,FTX-067ZV,brentford,sunderland,189,True,False,4231,11,AML,LW,7,5.82,,,92.0,False,WhoScored/Opta
understat:28801,443784,Igor Thiago,FTX-06MN0,brentford,sunderland,189,True,False,4231,9,FW,ST,9,7.82,,,,False,WhoScored/Opta
understat:28801,404109,Frank Onyeka,FTX-05UE7,brentford,sunderland,189,False,True,4231,0,Sub,,15,6.66,,73.0,,False,WhoScored/Opta
understat:28801,401385,Fábio Carvalho,FTX-05OJF,brentford,sunderland,189,False,True,4231,0,Sub,,14,5.9,,92.0,,False,WhoScored/Opta
understat:28801,229562,Rico Henry,FTX-05TQZ,brentford,sunderland,189,False,True,4231,0,Sub,,3,5.73,,74.0,,False,WhoScored/Opta
understat:28801,339674,Mathias Jensen,FTX-05TR9,brentford,sunderland,189,False,True,4231,0,Sub,,8,,,,,False,WhoScored/Opta
understat:28801,412313,Hákon Valdimarsson,FTX-06JFE,brentford,sunderland,189,False,True,4231,0,Sub,,12,,,,,False,WhoScored/Opta
understat:28801,342499,Ethan Pinnock,FTX-05TR1,brentford,sunderland,189,False,True,4231,0,Sub,,5,,,,,False,WhoScored/Opta
understat:28801,422921,Antoni Milambo,FTX-06Y4G,brentford,sunderland,189,False,True,4231,0,Sub,,17,,,,,False,WhoScored/Opta
understat:28801,321085,Kristoffer Ajer,FTX-05UEL,brentford,sunderland,189,False,True,4231,0,Sub,,20,,,,,False,WhoScored/Opta
understat:28801,402367,Aaron Hickey,FTX-062OG,brentford,sunderland,189,False,True,4231,0,Sub,,2,,,,,False,WhoScored/Opta
understat:28802,361707,Altay Bayindir,FTX-06FX0,manchester_united,burnley,32,True,False,3421,1,GK,GK,1,6.16,,,,False,WhoScored/Opta
understat:28802,437299,Leny Yoro,FTX-06MX0,manchester_united,burnley,32,True,False,3421,6,DC,CB,15,6.44,,,93.0,False,WhoScored/Opta
understat:28802,320374,Matthijs de Ligt,FTX-06P4K,manchester_united,burnley,32,True,False,3421,5,DC,CB,4,6.39,,,,False,WhoScored/Opta
understat:28802,118244,Luke Shaw,FTX-02OQ6,manchester_united,burnley,32,True,False,3421,4,DC,CB,23,6.47,,,,False,WhoScored/Opta
understat:28802,386634,Amad Diallo,FTX-05R34,manchester_united,burnley,32,True,False,3421,2,DMR,RWB,16,7.02,,,,False,WhoScored/Opta
understat:28802,353418,Diogo Dalot,FTX-04QFZ,manchester_united,burnley,32,True,False,3421,3,DML,LWB,2,7.98,,,,False,WhoScored/Opta
understat:28802,88526,Casemiro,FTX-0642L,manchester_united,burnley,32,True,False,3421,7,MC,CM,18,6.81,,,80.0,False,WhoScored/Opta
understat:28802,123761,Bruno Fernandes,FTX-05GCR,manchester_united,burnley,32,True,False,3421,8,MC,CM,8,7.93,,,,True,WhoScored/Opta
understat:28802,353377,Bryan Mbeumo,FTX-05TRB,manchester_united,burnley,32,True,False,3421,10,AMC,CAM,19,7.95,,,,False,WhoScored/Opta
understat:28802,343346,Mason Mount,FTX-052CD,manchester_united,burnley,32,True,False,3421,11,AMC,CAM,7,7.2,,,54.0,False,WhoScored/Opta
understat:28802,362758,Matheus Cunha,FTX-067YZ,manchester_united,burnley,32,True,False,3421,9,FW,ST,10,6.6,,,30.0,False,WhoScored/Opta
understat:28802,349932,Noussair Mazraoui,FTX-06P4J,manchester_united,burnley,32,False,True,3421,0,Sub,,3,6.29,,93.0,,False,WhoScored/Opta
understat:28802,383956,Joshua Zirkzee,FTX-06MVE,manchester_united,burnley,32,False,True,3421,0,Sub,,11,6.46,,30.0,,False,WhoScored/Opta
understat:28802,424191,Benjamin Sesko,FTX-06ZXY,manchester_united,burnley,32,False,True,3421,0,Sub,,30,6.11,,80.0,,False,WhoScored/Opta
understat:28802,460260,Kobbie Mainoo,FTX-0666P,manchester_united,burnley,32,False,True,3421,0,Sub,,37,6.28,,54.0,,False,WhoScored/Opta
understat:28802,260843,André Onana,,manchester_united,burnley,32,False,True,3421,0,Sub,,24,,,,,False,WhoScored/Opta
understat:28802,495260,Patrick Dorgu,FTX-06RLJ,manchester_united,burnley,32,False,True,3421,0,Sub,,13,,,,,False,WhoScored/Opta
understat:28802,408962,Manuel Ugarte,FTX-06PIB,manchester_united,burnley,32,False,True,3421,0,Sub,,25,,,,,False,WhoScored/Opta
understat:28802,99487,Harry Maguire,FTX-03GU4,manchester_united,burnley,32,False,True,3421,0,Sub,,5,,,,,False,WhoScored/Opta
understat:28802,517341,Ayden Heaven,FTX-06KQY,manchester_united,burnley,32,False,True,3421,0,Sub,,26,,,,,False,WhoScored/Opta
understat:28802,46092,Martin Dúbravka,FTX-04MR4,burnley,manchester_united,184,True,False,4231,1,GK,GK,1,6.79,,,,False,WhoScored/Opta
understat:28802,69778,Kyle Walker,FTX-02LP9,burnley,manchester_united,184,True,False,4231,2,DR,RB,2,6.12,,,,False,WhoScored/Opta
understat:28802,414233,Maxime Estève,FTX-06JGR,burnley,manchester_united,184,True,False,4231,6,DC,CB,5,6.25,,,,False,WhoScored/Opta
understat:28802,399619,Hjalmar Ekdal,FTX-06C4H,burnley,manchester_united,184,True,False,4231,5,DC,CB,18,6.85,,,91.0,False,WhoScored/Opta
understat:28802,444739,Quilindschy Hartman,FTX-06V6N,burnley,manchester_united,184,True,False,4231,3,DL,LB,3,6.4,,,,False,WhoScored/Opta
understat:28802,404616,Lesley Ugochukwu,FTX-06EO0,burnley,manchester_united,184,True,False,4231,4,DMC,DM,8,6.74,,,84.0,False,WhoScored/Opta
understat:28802,273292,Josh Cullen,FTX-03HFF,burnley,manchester_united,184,True,False,4231,8,DMC,DM,24,6.06,,,,True,WhoScored/Opta
understat:28802,307202,Jacob Bruun Larsen,FTX-06DWM,burnley,manchester_united,184,True,False,4231,7,AMR,RW,7,7.15,,,90.0,False,WhoScored/Opta
understat:28802,416207,Hannibal Mejbri,FTX-05T6Y,burnley,manchester_united,184,True,False,4231,10,AMC,CAM,28,6.15,,,73.0,False,WhoScored/Opta
understat:28802,400610,Jaidon Anthony,FTX-061VK,burnley,manchester_united,184,True,False,4231,11,AML,LW,11,6.43,,,,False,WhoScored/Opta
understat:28802,371447,Lyle Foster,FTX-06C4O,burnley,manchester_united,184,True,False,4231,9,FW,ST,9,7.05,,,,False,WhoScored/Opta
understat:28802,425118,Loum Tchaouna,FTX-06Y27,burnley,manchester_united,184,False,True,4231,0,Sub,,17,6.24,,73.0,,False,WhoScored/Opta
understat:28802,444334,Oliver Sonne,FTX-06UZL,burnley,manchester_united,184,False,True,4231,0,Sub,,22,6.17,,90.0,,False,WhoScored/Opta
understat:28802,315714,Joe Worrall,FTX-061XW,burnley,manchester_united,184,False,True,4231,0,Sub,,4,6.25,,91.0,,False,WhoScored/Opta
understat:28802,142676,Josh Laurent,FTX-03DYX,burnley,manchester_united,184,False,True,4231,0,Sub,,29,6.01,,84.0,,False,WhoScored/Opta
understat:28802,436501,Lucas Pires,FTX-06UZN,burnley,manchester_united,184,False,True,4231,0,Sub,,23,,,,,False,WhoScored/Opta
understat:28802,426859,Max Weiss,,burnley,manchester_united,184,False,True,4231,0,Sub,,13,,,,,False,WhoScored/Opta
understat:28802,361694,Zian Flemming,FTX-06UZO,burnley,manchester_united,184,False,True,4231,0,Sub,,19,,,,,False,WhoScored/Opta
understat:28802,423732,Aaron Ramsey,,burnley,manchester_united,184,False,True,4231,0,Sub,,21,,,,,False,WhoScored/Opta
understat:28802,279177,Marcus Edwards,FTX-044W8,burnley,manchester_united,184,False,True,4231,0,Sub,,10,,,,,False,WhoScored/Opta
understat:28803,307564,Lucas Perri,FTX-04YM7,leeds_united,newcastle_united,19,True,False,433,1,GK,GK,1,6.79,,,,False,WhoScored/Opta
understat:28803,354291,Jayden Bogle,FTX-05O8O,leeds_united,newcastle_united,19,True,False,433,2,DR,RB,2,7.11,,,,False,WhoScored/Opta
understat:28803,355609,Pascal Struijk,FTX-05MZZ,leeds_united,newcastle_united,19,True,False,433,6,DC,CB,5,6.64,,,,True,WhoScored/Opta
understat:28803,302312,Joe Rodon,FTX-03YQZ,leeds_united,newcastle_united,19,True,False,433,5,DC,CB,6,7.06,,,,False,WhoScored/Opta
understat:28803,330549,Gabriel Gudmundsson,FTX-06YB7,leeds_united,newcastle_united,19,True,False,433,3,DL,LB,3,7.14,,,84.0,False,WhoScored/Opta
understat:28803,382590,Ilia Gruev,FTX-06V01,leeds_united,newcastle_united,19,True,False,433,4,MC,CM,44,6.86,,,,False,WhoScored/Opta
understat:28803,401073,Anton Stach,FTX-06ZBX,leeds_united,newcastle_united,19,True,False,433,8,MC,CM,18,6.94,,,,False,WhoScored/Opta
understat:28803,342811,Sean Longstaff,FTX-04UG0,leeds_united,newcastle_united,19,True,False,433,7,MC,CM,8,7.14,,,,False,WhoScored/Opta
understat:28803,302313,Daniel James,FTX-03YR0,leeds_united,newcastle_united,19,True,False,433,10,FWR,,7,6.22,,,64.0,False,WhoScored/Opta
understat:28803,347340,Lukas Nmecha,FTX-04LNU,leeds_united,newcastle_united,19,True,False,433,9,FW,ST,14,6.29,,,74.0,False,WhoScored/Opta
understat:28803,439636,Wilfried Gnonto,FTX-064A0,leeds_united,newcastle_united,19,True,False,433,11,FWL,,29,6.14,,,64.0,False,WhoScored/Opta
understat:28803,371012,Brenden Aaronson,FTX-061VP,leeds_united,newcastle_united,19,False,True,433,0,Sub,,11,6.52,,64.0,,False,WhoScored/Opta
understat:28803,141469,Dominic Calvert-Lewin,FTX-049TQ,leeds_united,newcastle_united,19,False,True,433,0,Sub,,9,6.13,,74.0,,False,WhoScored/Opta
understat:28803,301441,James Justin,FTX-0521Z,leeds_united,newcastle_united,19,False,True,433,0,Sub,,24,6.03,,84.0,,False,WhoScored/Opta
understat:28803,317896,Jack Harrison,FTX-04SPQ,leeds_united,newcastle_united,19,False,True,433,0,Sub,,20,6.79,,64.0,,False,WhoScored/Opta
understat:28803,364235,Sebastiaan Bornauw,FTX-06Y28,leeds_united,newcastle_united,19,False,True,433,0,Sub,,23,,,,,False,WhoScored/Opta
understat:28803,369542,Joël Piroe,FTX-06V02,leeds_united,newcastle_united,19,False,True,433,0,Sub,,10,,,,,False,WhoScored/Opta
understat:28803,360941,Jaka Bijol,FTX-06V51,leeds_united,newcastle_united,19,False,True,433,0,Sub,,15,,,,,False,WhoScored/Opta
understat:28803,376090,Noah Okafor,FTX-070CJ,leeds_united,newcastle_united,19,False,True,433,0,Sub,,19,,,,,False,WhoScored/Opta
understat:28803,70483,Karl Darlow,FTX-03PIF,leeds_united,newcastle_united,19,False,True,433,0,Sub,,26,,,,,False,WhoScored/Opta
understat:28803,105720,Nick Pope,FTX-044EI,newcastle_united,leeds_united,23,True,False,532,1,GK,GK,1,6.91,,,,False,WhoScored/Opta
understat:28803,83078,Kieran Trippier,FTX-03DX3,newcastle_united,leeds_united,23,True,False,532,2,DR,RB,2,6.3,,,66.0,False,WhoScored/Opta
understat:28803,379732,Sven Botman,FTX-062A9,newcastle_united,leeds_united,23,True,False,532,5,DC,CB,4,7.38,,,72.0,False,WhoScored/Opta
understat:28803,82726,Fabian Schär,FTX-04TIG,newcastle_united,leeds_united,23,True,False,532,6,DC,CB,5,6.89,,,,False,WhoScored/Opta
understat:28803,82277,Dan Burn,FTX-02LSA,newcastle_united,leeds_united,23,True,False,532,4,DC,CB,33,6.55,,,,False,WhoScored/Opta
understat:28803,415174,Tino Livramento,,newcastle_united,leeds_united,23,True,False,532,3,DL,LB,21,6.26,,,,False,WhoScored/Opta
understat:28803,338780,Bruno Guimarães,FTX-05YLJ,newcastle_united,leeds_united,23,True,False,532,7,MC,CM,39,6.34,,,,True,WhoScored/Opta
understat:28803,343501,Sandro Tonali,FTX-06CMS,newcastle_united,leeds_united,23,True,False,532,8,MC,CM,8,6.2,,,,False,WhoScored/Opta
understat:28803,369813,Jacob Ramsey,FTX-051K3,newcastle_united,leeds_united,23,True,False,532,11,MC,CM,41,6.68,,,50.0,False,WhoScored/Opta
understat:28803,416209,William Osula,FTX-05T6X,newcastle_united,leeds_united,23,True,False,532,9,FW,ST,18,6.41,,,,False,WhoScored/Opta
understat:28803,141486,Jacob Murphy,FTX-03AM7,newcastle_united,leeds_united,23,True,False,532,10,FW,ST,23,6.54,,,66.0,False,WhoScored/Opta
understat:28803,413211,Anthony Elanga,FTX-05OGB,newcastle_united,leeds_united,23,False,True,532,0,Sub,,20,6.13,,66.0,,False,WhoScored/Opta
understat:28803,430294,Lewis Hall,FTX-05Y9N,newcastle_united,leeds_united,23,False,True,532,0,Sub,,3,6.08,,66.0,,False,WhoScored/Opta
understat:28803,331382,Harvey Barnes,FTX-04ABN,newcastle_united,leeds_united,23,False,True,532,0,Sub,,11,6.08,,72.0,,False,WhoScored/Opta
understat:28803,474264,Lewis Miley,FTX-06AB3,newcastle_united,leeds_united,23,False,True,532,0,Sub,,67,6.39,,50.0,,False,WhoScored/Opta
understat:28803,393355,Malick Thiaw,FTX-0700P,newcastle_united,leeds_united,23,False,True,532,0,Sub,,12,,,,,False,WhoScored/Opta
understat:28803,100599,Emil Krafth,FTX-05746,newcastle_united,leeds_united,23,False,True,532,0,Sub,,17,,,,,False,WhoScored/Opta
understat:28803,316858,Aaron Ramsdale,FTX-04AMH,newcastle_united,leeds_united,23,False,True,532,0,Sub,,32,,,,,False,WhoScored/Opta
understat:28803,105171,Jamaal Lascelles,FTX-03PIG,newcastle_united,leeds_united,23,False,True,532,0,Sub,,6,,,,,False,WhoScored/Opta
understat:28803,342563,Joe Willock,FTX-04GE6,newcastle_united,leeds_united,23,False,True,532,0,Sub,,28,,,,,False,WhoScored/Opta
understat:28804,78386,Matz Sels,FTX-04F6H,nottingham_forest,west_ham,174,True,False,4231,1,GK,GK,26,6.57,,,,False,WhoScored/Opta
understat:28804,315543,Ola Aina,FTX-03FRX,nottingham_forest,west_ham,174,True,False,4231,2,DR,RB,34,6.27,,,,False,WhoScored/Opta
understat:28804,445424,Murillo,FTX-06FWZ,nottingham_forest,west_ham,174,True,False,4231,6,DC,CB,5,5.89,,,,False,WhoScored/Opta
