club_id,formation,final_third_event_share,final_third_entries_per_match,wide_attacking_activity_share,crosses_per_match,crosses_per_100_attacking_events,central_creation_share,take_ons_per_match,take_ons_per_100_attacking_events,box_entries_per_match,box_event_share,key_passes_per_match,shots_per_match,shots_on_target_per_match,xg_per_match,defensive_event_activity_depth,advanced_defensive_action_share,successful_tackles_per_match,interceptions_per_match,recoveries_per_match,aerials_per_match,cross_success_pct,take_on_success_pct,aerial_win_pct,xg_per_shot,matches,red_card_matches,final_third_event_share_percentile,crosses_per_match_percentile,central_creation_share_percentile,box_event_share_percentile,xg_per_match_percentile,successful_tackles_per_match_percentile,interceptions_per_match_percentile,key_passes_per_match_percentile,take_ons_per_match_percentile,advanced_defensive_action_share_percentile,aerials_per_match_percentile,crosses_per_100_attacking_events_percentile,recoveries_per_match_percentile,wide_attacking_activity_share_percentile,defensive_event_activity_depth_percentile,box_entries_per_match_percentile,final_third_entries_per_match_percentile,take_ons_per_100_attacking_events_percentile,territorial_activity_percentile,territorial_activity_trait,width_percentile,width_trait,crossing_tendency_percentile,crossing_tendency_trait,central_creation_percentile,central_creation_trait,dribbling_tendency_percentile,dribbling_tendency_trait,box_penetration_percentile,box_penetration_trait,chance_creation_percentile,chance_creation_trait,defensive_activity_height_percentile,defensive_activity_height_trait,defensive_disruption_percentile,defensive_disruption_trait,aerial_orientation_percentile,aerial_orientation_trait,confidence,methodology_version,contains_prediction
fulham,4231,21.195974718650447,32.142857142857146,77.98711359132372,18.37142857142857,14.825336477090387,61.84425725834461,14.942857142857143,12.809691986236212,11.342857142857143,4.617309977103793,9.285714285714286,12.885714285714286,1.1714285714285715,1.3448120857142858,31.174714015657187,7.016064948919995,10.314285714285715,8.571428571428571,38.65714285714286,28.714285714285715,25.44573775529105,40.36814794621075,49.91179503491478,0.10717286748490146,35,1,10.0,70.0,55.0,30.0,40.0,65.0,65.0,55.0,15.0,0.0,25.0,55.0,30.0,75.0,30.0,75.0,60.0,25.0,35.0,Balanced Territorial Activity,75.0,Balanced Attacking Width,65.5,Balanced Crossing,55.0,Balanced Creation,18.0,Dribble Light,57.0,Moderate Box Penetration,49.0,Typical Chance Creation,21.0,Mid Defensive Activity,53.449999999999996,Typical Defensive Disruption,25.0,Balanced Aerial Volume,Established,team_tactical_v1,False
leeds_united,352,23.153488881753322,26.0,74.42659732150936,18.916666666666668,17.29731527764216,67.73416604078375,14.166666666666666,13.413164571301266,10.333333333333334,5.4534690732375735,9.166666666666666,13.5,1.5833333333333333,1.7589711666666668,34.069744364246574,9.76019019672011,9.666666666666666,8.75,40.083333333333336,42.416666666666664,26.673271709503595,40.668251919219415,49.73649998699068,0.1245655038477318,12,0,50.0,75.0,100.0,85.0,75.0,45.0,75.0,50.0,5.0,80.0,100.0,95.0,55.0,10.0,80.0,55.0,0.0,30.0,25.0,Balanced Territorial Activity,10.0,Central Attacking Activity,81.0,Cross Heavy,100.0,Central Creation,12.5,Dribble Light,67.0,Moderate Box Penetration,60.0,Typical Chance Creation,80.0,Advanced Defensive Activity,58.2,Typical Defensive Disruption,100.0,Aerial Heavy,Established,team_tactical_v1,False
leeds_united,433,20.4659863330835,29.666666666666668,74.15362147571021,18.0,16.80689233663201,68.91937007299966,18.166666666666668,20.997233640433524,8.5,4.566169793904218,8.5,12.583333333333334,1.1666666666666667,1.3834098333333333,33.429866578925406,9.461877382635139,11.916666666666666,9.166666666666666,39.5,32.0,26.497005332659274,33.502586885739056,46.693054022614405,0.10394629410634444,12,0,5.0,60.0,100.0,30.0,40.0,95.0,90.0,40.0,55.0,70.0,55.0,90.0,50.0,5.0,75.0,10.0,40.0,100.0,22.5,Balanced Territorial Activity,5.0,Central Attacking Activity,69.0,Balanced Crossing,100.0,Central Creation,68.5,Balanced 1v1 Activity,18.0,Low Box Penetration,40.0,Typical Chance Creation,73.5,Mid Defensive Activity,78.5,Typical Defensive Disruption,55.0,Balanced Aerial Volume,Established,team_tactical_v1,False
leeds_united,451,23.24805339265851,36.0,77.08333333333333,29.0,20.13888888888889,61.53846153846154,16.0,11.11111111111111,10.0,4.89432703003337,10.0,18.0,0.0,0.888232,38.95638297872341,12.76595744680851,6.0,6.0,46.0,49.0,13.79310344827586,18.75,48.97959183673469,0.04934622222222222,1,0,55.0,100.0,50.0,35.0,0.0,0.0,0.0,80.0,30.0,100.0,100.0,100.0,100.0,45.0,100.0,50.0,80.0,0.0,67.5,Observation only,45.0,Observation only,100.0,Observation only,50.0,Observation only,21.0,Observation only,44.0,Observation only,48.0,Observation only,100.0,Observation only,33.0,Observation only,100.0,Observation only,Very Early,team_tactical_v1,False
leeds_united,541,21.430813189756833,20.666666666666668,77.35065578390156,13.0,14.519873177623358,72.15007215007215,10.666666666666666,12.640094118479597,6.666666666666667,4.931195218781677,7.0,10.666666666666666,1.0,1.3154233333333334,30.967277346762852,8.391066648518668,8.0,9.666666666666666,30.666666666666668,31.0,30.244755244755243,28.412698412698415,42.93567251461989,0.17071357142857144,3,0,15.0,0.0,100.0,50.0,40.0,5.0,95.0,10.0,0.0,35.0,45.0,55.0,0.0,60.0,20.0,0.0,0.0,25.0,7.5,Observation only,60.0,Observation only,16.5,Observation only,100.0,Observation only,7.5,Observation only,20.0,Observation only,22.0,Observation only,24.5,Observation only,33.050000000000004,Observation only,45.0,Observation only,Emerging,team_tactical_v1,False
leeds_united,3142,24.127465857359635,36.0,76.6355140186916,12.0,11.214953271028037,66.66666666666667,16.0,14.953271028037383,12.0,6.373292867981791,9.0,14.0,3.0,2.35318,32.31739130434783,11.304347826086957,7.0,16.0,45.0,40.0,33.333333333333336,50.0,45.0,0.1680842857142857,1,0,70.0,0.0,90.0,100.0,100.0,0.0,100.0,45.0,30.0,85.0,100.0,15.0,95.0,40.0,45.0,90.0,80.0,55.0,75.0,Observation only,40.0,Observation only,4.5,Observation only,90.0,Observation only,37.5,Observation only,94.0,Observation only,67.0,Observation only,57.0,Observation only,64.35,Observation only,100.0,Observation only,Very Early,team_tactical_v1,False
leeds_united,3412,26.169376451670537,25.5,73.77627028465017,23.0,17.271880819366853,62.142857142857146,12.0,10.178903963820165,13.0,6.039247215770353,8.0,12.0,0.0,0.776438,30.81825126692383,8.316314953483095,7.0,7.0,36.0,72.0,22.098214285714285,37.41258741258741,45.46875,0.07168242857142858,2,1,85.0,95.0,55.0,100.0,0.0,0.0,10.0,30.0,5.0,35.0,100.0,95.0,0.0,5.0,20.0,95.0,0.0,0.0,42.5,Observation only,5.0,Observation only,95.0,Observation only,55.0,Observation only,3.5,Observation only,97.0,Observation only,18.0,Observation only,24.5,Observation only,3.3000000000000003,Observation only,100.0,Observation only,Very Early,team_tactical_v1,False
leeds_united,3421,20.897574961984848,28.666666666666668,75.3943757921312,15.833333333333334,14.648496622365544,61.85481366459627,17.333333333333332,15.983644888901866,9.666666666666666,4.912652665956364,8.833333333333334,12.166666666666666,1.6666666666666667,2.160388333333333,30.531818581318245,8.046743300445604,11.666666666666666,8.833333333333334,34.5,40.0,26.12857558677992,38.389714860303094,45.3186492078464,0.15808772922502334,6,0,10.0,5.0,55.0,45.0,100.0,95.0,75.0,45.0,40.0,30.0,100.0,55.0,0.0,30.0,10.0,30.0,35.0,75.0,22.5,Balanced Territorial Activity,30.0,Balanced Attacking Width,20.0,Cross Light,55.0,Balanced Creation,50.5,Balanced 1v1 Activity,36.0,Moderate Box Penetration,67.0,Typical Chance Creation,16.0,Deep Defensive Activity,57.050000000000004,Typical Defensive Disruption,100.0,Aerial Heavy,Developing,team_tactical_v1,False
leeds_united,4141,17.015706806282722,22.0,73.40425531914893,19.0,20.21276595744681,62.5,28.0,29.78723404255319,6.0,3.6649214659685865,4.0,5.0,0.0,0.35919,32.23472222222222,6.944444444444445,8.0,6.0,32.0,19.0,21.05263157894737,39.285714285714285,52.63157894736842,0.071838,1,0,0.0,75.0,55.0,0.0,0.0,5.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,5.0,45.0,0.0,0.0,100.0,0.0,Observation only,5.0,Observation only,82.5,Observation only,55.0,Observation only,100.0,Observation only,0.0,Observation only,0.0,Observation only,31.499999999999996,Observation only,1.7000000000000002,Observation only,0.0,Observation only,Very Early,team_tactical_v1,False
liverpool,433,37.843336724313325,74.0,84.2809364548495,39.0,13.043478260869565,52.77777777777778,35.0,11.705685618729097,20.0,7.222787385554425,18.0,21.0,0.0,1.79273,41.77012987012986,22.07792207792208,10.0,4.0,32.0,29.0,23.07692307692308,40.0,58.62068965517241,0.08536809523809523,1,0,100.0,100.0,0.0,100.0,80.0,50.0,0.0,100.0,100.0,100.0,30.0,30.0,0.0,100.0,100.0,100.0,100.0,5.0,100.0,Observation only,100.0,Observation only,79.0,Observation only,0.0,Observation only,71.5,Observation only,100.0,Observation only,92.0,Observation only,100.0,Observation only,17.0,Observation only,30.0,Observation only,Very Early,team_tactical_v1,False
liverpool,4222,30.62327803576818,55.0,73.96827290076337,17.0,7.462627226463105,65.55944055944056,23.5,10.917620865139948,15.5,4.6365864462552455,12.0,13.5,2.0,0.9827375,36.124242424242425,11.12012987012987,6.0,7.0,39.0,19.0,24.285714285714285,36.278195488721806,51.73913043478261,0.07302009615384616,2,0,100.0,35.0,85.0,30.0,5.0,0.0,10.0,95.0,95.0,85.0,0.0,0.0,45.0,5.0,95.0,100.0,100.0,0.0,100.0,Observation only,5.0,Observation only,24.5,Observation only,85.0,Observation only,66.5,Observation only,72.0,Observation only,59.0,Observation only,92.0,Observation only,18.150000000000002,Observation only,0.0,Observation only,Very Early,team_tactical_v1,False
liverpool,4231,27.13041977271104,44.26470588235294,76.5768198053639,19.823529411764707,10.972407213366616,60.3758436199068,18.323529411764707,11.382368999014856,12.794117647058824,5.574568834245868,12.058823529411764,15.558823529411764,1.6470588235294117,1.8395213529411765,33.33109820982544,9.85981573439011,8.088235294117647,6.882352941176471,38.44117647058823,28.529411764705884,21.99098685541818,41.77522111390774,54.00236574576083,0.12090012943641083,34,1,85.0,80.0,35.0,95.0,80.0,5.0,5.0,95.0,60.0,80.0,25.0,15.0,25.0,40.0,70.0,95.0,95.0,0.0,90.0,Advanced Attacking Activity,40.0,Balanced Attacking Width,60.5,Balanced Crossing,35.0,Balanced Creation,42.0,Balanced 1v1 Activity,95.0,High Box Penetration,89.0,High Chance Creation,73.0,Mid Defensive Activity,11.600000000000001,Low Defensive Disruption,25.0,Balanced Aerial Volume,Established,team_tactical_v1,False
liverpool,41212,26.4,27.0,73.50993377483444,18.0,11.920529801324504,56.25,25.0,16.556291390728475,14.0,5.466666666666667,8.0,12.0,1.0,0.956801,28.151000000000003,9.0,6.0,12.0,36.0,18.0,27.77777777777778,40.0,55.55555555555556,0.07973341666666667,1,0,85.0,60.0,0.0,85.0,0.0,0.0,100.0,30.0,95.0,60.0,0.0,20.0,0.0,5.0,0.0,100.0,15.0,80.0,50.0,Observation only,5.0,Observation only,48.0,Observation only,0.0,Observation only,90.5,Observation only,94.0,Observation only,18.0,Observation only,18.0,Observation only,33.0,Observation only,0.0,Observation only,Very Early,team_tactical_v1,False
manchester_city,433,22.005015973786648,30.25,81.79372835349348,10.75,7.391371956244217,65.40172896008136,25.75,17.82893214416093,10.25,4.312009166301352,9.0,13.0,3.0,1.9977200000000002,32.61036829096484,7.8529360594935005,9.25,10.25,36.0,17.75,35.87662337662338,43.347374608150474,64.76867335562989,0.15586548376623377,4,0,35.0,0.0,85.0,5.0,90.0,30.0,100.0,45.0,95.0,30.0,0.0,0.0,0.0,100.0,60.0,55.0,40.0,80.0,37.5,Observation only,100.0,Observation only,0.0,Observation only,85.0,Observation only,90.5,Observation only,35.0,Observation only,63.0,Observation only,51.0,Observation only,43.2,Observation only,0.0,Observation only,Emerging,team_tactical_v1,False
manchester_city,4132,26.34771586415891,50.285714285714285,72.23506259515496,18.0,8.811110776083591,70.91251993051094,24.285714285714285,12.690227180390568,11.428571428571429,4.412725795327434,13.142857142857142,17.0,1.8571428571428572,2.21487,36.30507435866263,9.87074286100122,9.285714285714286,6.428571428571429,41.42857142857143,23.714285714285715,29.269283470964147,39.722847759793574,64.15630032849994,0.13468909665404624,7,0,85.0,60.0,100.0,5.0,100.0,30.0,5.0,100.0,95.0,80.0,10.0,5.0,70.0,5.0,100.0,80.0,100.0,25.0,92.5,Advanced Attacking Activity,5.0,Central Attacking Activity,43.5,Balanced Crossing,100.0,Central Creation,74.0,Balanced 1v1 Activity,50.0,Moderate Box Penetration,100.0,High Chance Creation,94.0,Advanced Defensive Activity,34.95,Typical Defensive Disruption,10.0,Aerial Light,Developing,team_tactical_v1,False
manchester_city,4141,26.85733217638001,41.333333333333336,76.14641840131327,14.166666666666666,7.328326516902668,64.81715844168095,23.5,14.386981003502873,11.25,5.507495060437004,10.833333333333334,13.583333333333334,1.25,1.6037837499999998,36.60629130224544,13.287238901911232,9.083333333333334,8.916666666666666,41.25,22.916666666666668,27.780398024374335,40.5596870942505,58.878921405861064,0.11915526382097434,12,0,85.0,5.0,75.0,85.0,60.0,25.0,75.0,85.0,95.0,100.0,5.0,0.0,70.0,35.0,100.0,75.0,90.0,45.0,87.5,Advanced Attacking Activity,35.0,Balanced Attacking Width,3.5,Cross Light,75.0,Balanced Creation,80.0,Dribble Heavy,79.0,Moderate Box Penetration,75.0,Typical Chance Creation,100.0,Advanced Defensive Activity,56.35,Typical Defensive Disruption,5.0,Aerial Light,Established,team_tactical_v1,False
manchester_city,4222,38.347025961222485,50.5,77.67102441723732,16.0,5.904406170021443,63.08333333333333,25.5,9.442484609531714,14.0,6.340782122905027,10.5,15.5,2.0,1.66882,46.074816053511704,21.72798216276477,5.5,7.0,33.0,14.0,14.682539682539682,30.512422360248447,57.22222222222222,0.10837789583333332,2,0,100.0,10.0,65.0,100.0,65.0,0.0,10.0,80.0,95.0,100.0,0.0,0.0,0.0,70.0,100.0,100.0,100.0,0.0,100.0,Observation only,70.0,Observation only,7.0,Observation only,65.0,Observation only,66.5,Observation only,100.0,Observation only,74.0,Observation only,100.0,Observation only,3.3000000000000003,Observation only,0.0,Observation only,Very Early,team_tactical_v1,False
manchester_city,4231,33.96734731633559,43.6,79.25719642990339,18.4,7.243756747419786,62.284887602202346,31.2,12.327738618206942,15.0,7.802669387446336,16.0,21.4,2.4,2.84478,36.45237871011724,10.214685785665356,9.6,7.4,43.4,23.8,20.482196102905483,42.94284142154324,59.86348210612916,0.13446956126984128,5,0,100.0,70.0,55.0,100.0,100.0,40.0,20.0,100.0,100.0,80.0,10.0,0.0,90.0,85.0,100.0,100.0,95.0,20.0,97.5,Advanced Attacking Activity,85.0,Wide Attacking Activity,49.0,Balanced Crossing,55.0,Balanced Creation,76.0,Balanced 1v1 Activity,100.0,High Box Penetration,100.0,High Chance Creation,94.0,Advanced Defensive Activity,49.900000000000006,Typical Defensive Disruption,10.0,Aerial Light,Developing,team_tactical_v1,False
manchester_city,4321,28.057266735273796,46.0,78.57135586415224,19.5,9.269713332376604,62.36359009944243,27.25,14.086735719026166,13.5,5.62947714140974,12.0,15.25,2.25,2.382205,33.64698804898766,9.657135771680757,8.0,7.25,43.625,23.375,27.676764025448236,40.844551282051285,51.55234200886375,0.1591540223506069,8,0,95.0,80.0,55.0,95.0,100.0,5.0,15.0,95.0,100.0,75.0,5.0,5.0,90.0,85.0,80.0,100.0,100.0,35.0,97.5,Advanced Attacking Activity,85.0,Wide Attacking Activity,57.5,Balanced Crossing,55.0,Balanced Creation,80.5,Dribble Heavy,98.0,High Box Penetration,97.0,High Chance Creation,78.5,Mid Defensive Activity,36.35,Typical Defensive Disruption,5.0,Aerial Light,Developing,team_tactical_v1,False
manchester_united,3421,24.468812327513973,34.94444444444444,75.26182802964209,18.27777777777778,12.571600172263055,62.26395960282619,16.833333333333332,12.775619273634522,12.055555555555555,5.102058607369268,12.11111111111111,16.444444444444443,1.6666666666666667,2.041339222222222,33.53332106227642,9.329215540361831,10.777777777777779,7.5,43.0,38.22222222222222,28.237127724591126,36.76916614803612,47.630162790617774,0.12841852685987457,18,1,75.0,65.0,55.0,65.0,95.0,75.0,20.0,100.0,30.0,65.0,85.0,30.0,85.0,30.0,75.0,90.0,70.0,25.0,72.5,Balanced Territorial Activity,30.0,Balanced Attacking Width,54.5,Balanced Crossing,55.0,Balanced Creation,28.5,Balanced 1v1 Activity,80.0,High Box Penetration,98.0,High Chance Creation,72.0,Mid Defensive Activity,60.150000000000006,Typical Defensive Disruption,85.0,Aerial Heavy,Established,team_tactical_v1,False
manchester_united,4231,22.929077718629323,36.85,73.46436466540834,15.55,11.210205718076168,60.279232090255256,14.85,11.252013865820269,11.2,4.736453169047058,11.7,15.1,1.9,1.7722132,31.71796290067588,7.770335089325441,10.8,9.5,41.9,26.4,27.68211371961372,44.01292055897319,53.61863163099241,0.12050279107127441,20,2,50.0,5.0,30.0,35.0,80.0,80.0,90.0,85.0,15.0,25.0,15.0,15.0,70.0,5.0,40.0,75.0,85.0,0.0,67.5,Balanced Territorial Activity,5.0,Central Attacking Activity,8.0,Cross Light,30.0,Balanced Creation,10.5,Dribble Light,59.0,Moderate Box Penetration,83.0,High Chance Creation,35.5,Mid Defensive Activity,80.0,High Defensive Disruption,15.0,Aerial Light,Established,team_tactical_v1,False
newcastle_united,352,17.71356783919598,28.0,79.27927927927928,16.0,14.414414414414415,46.15384615384615,12.0,10.81081081081081,9.0,3.64321608040201,6.0,7.0,0.0,0.24232,32.879012345679016,4.938271604938271,11.0,10.0,30.0,28.0,12.5,16.666666666666668,57.142857142857146,0.03461714285714286,1,0,0.0,10.0,0.0,0.0,0.0,90.0,100.0,0.0,5.0,0.0,20.0,50.0,0.0,85.0,65.0,10.0,30.0,0.0,15.0,Observation only,85.0,Observation only,22.0,Observation only,0.0,Observation only,3.5,Observation only,6.0,Observation only,0.0,Observation only,45.5,Observation only,63.6,Observation only,20.0,Observation only,Very Early,team_tactical_v1,False
newcastle_united,433,25.89112303248937,38.07142857142857,77.44333614994491,25.535714285714285,16.90800889222592,64.39693902288109,18.392857142857142,12.504255190277565,11.785714285714286,5.4676500330105435,9.464285714285714,13.785714285714286,1.5714285714285714,1.6937877857142856,33.794729370324724,8.703192916500466,9.142857142857142,7.0,42.107142857142854,33.892857142857146,21.866559715093036,37.84144618641393,53.92317821903334,0.12163476000388715,28,3,85.0,100.0,75.0,85.0,65.0,25.0,10.0,60.0,60.0,50.0,70.0,90.0,70.0,60.0,80.0,85.0,90.0,20.0,87.5,Advanced Attacking Activity,60.0,Balanced Attacking Width,97.0,Cross Heavy,75.0,Balanced Creation,48.0,Balanced 1v1 Activity,85.0,High Box Penetration,62.0,Typical Chance Creation,71.0,Mid Defensive Activity,34.900000000000006,Typical Defensive Disruption,70.0,Balanced Aerial Volume,Established,team_tactical_v1,False
newcastle_united,451,20.17543859649123,22.0,74.66666666666667,14.0,18.666666666666668,73.33333333333333,12.0,16.0,6.0,3.8596491228070176,7.0,9.0,2.0,2.40555,32.17980769230769,8.653846153846153,11.0,7.0,37.0,27.0,35.714285714285715,33.333333333333336,59.25925925925926,0.2672833333333333,1,0,0.0,5.0,100.0,5.0,100.0,90.0,10.0,10.0,5.0,50.0,15.0,95.0,5.0,10.0,45.0,0.0,0.0,75.0,0.0,Observation only,10.0,Observation only,32.0,Observation only,100.0,Observation only,26.0,Observation only,2.0,Observation only,46.0,Observation only,46.5,Observation only,35.55,Observation only,15.0,Observation only,Very Early,team_tactical_v1,False
newcastle_united,532,20.09512485136742,39.0,80.1470588235294,21.0,15.441176470588236,50.0,18.0,13.235294117647058,5.0,2.615933412604043,7.0,8.0,0.0,0.303635,37.01139240506328,10.126582278481013,4.0,8.0,44.0,19.0,9.523809523809524,27.77777777777778,63.1578947368421,0.037954375,1,0,0.0,90.0,0.0,0.0,0.0,0.0,35.0,10.0,55.0,80.0,0.0,55.0,90.0,100.0,100.0,0.0,90.0,30.0,45.0,Observation only,100.0,Observation only,79.5,Observation only,0.0,Observation only,47.5,Observation only,0.0,Observation only,6.0,Observation only,94.0,Observation only,41.25,Observation only,0.0,Observation only,Very Early,team_tactical_v1,False
newcastle_united,3421,23.08743169398907,29.0,82.11382113821138,16.0,13.008130081300813,83.33333333333333,24.0,19.51219512195122,7.0,3.4153005464480874,3.0,4.0,0.0,0.153629,31.52068965517241,5.172413793103448,11.0,8.0,46.0,34.0,12.5,50.0,47.05882352941177,0.03840725,1,0,50.0,10.0,100.0,0.0,0.0,90.0,35.0,0.0,95.0,0.0,70.0,30.0,100.0,100.0,35.0,0.0,35.0,95.0,42.5,Observation only,100.0,Observation only,16.0,Observation only,100.0,Observation only,95.0,Observation only,0.0,Observation only,0.0,Observation only,24.5,Observation only,75.15,Observation only,70.0,Observation only,Very Early,team_tactical_v1,False
newcastle_united,4141,24.42159383033419,46.0,76.97841726618705,18.0,12.949640287769784,60.869565217391305,16.0,11.510791366906474,10.0,4.113110539845758,10.0,13.0,0.0,0.868897,33.903191489361696,9.574468085106384,7.0,12.0,35.0,27.0,22.22222222222222,18.75,62.96296296296296,0.06683823076923077,1,0,75.0,60.0,45.0,5.0,0.0,0.0,100.0,80.0,30.0,70.0,15.0,30.0,0.0,40.0,80.0,50.0,100.0,5.0,87.5,Observation only,40.0,Observation only,51.0,Observation only,45.0,Observation only,22.5,Observation only,32.0,Observation only,48.0,Observation only,77.0,Observation only,33.0,Observation only,15.0,Observation only,Very Early,team_tactical_v1,False
newcastle_united,4231,23.62342920808947,28.6,75.50789139774574,16.0,13.601024566680106,60.293931409720884,16.4,14.801292848644945,13.0,4.920330884042087,11.0,13.4,1.8,1.842632,30.952528191435626,9.87570325304311,10.6,7.2,37.6,27.2,27.271327706110316,40.299224683125615,56.83315233878661,0.14256332417582418,5,0,55.0,10.0,30.0,45.0,80.0,65.0,15.0,85.0,30.0,80.0,15.0,40.0,10.0,35.0,20.0,95.0,35.0,55.0,45.0,Balanced Territorial Activity,35.0,Balanced Attacking Width,19.0,Cross Light,30.0,Balanced Creation,37.5,Balanced 1v1 Activity,75.0,Moderate Box Penetration,83.0,High Chance Creation,38.0,Mid Defensive Activity,30.35,Typical Defensive Disruption,15.0,Aerial Light,Developing,team_tactical_v1,False
nottingham_forest,343,15.728900255754477,23.0,90.625,14.0,14.583333333333334,37.5,18.0,18.75,9.0,3.452685421994885,4.0,5.0,0.0,0.337689,26.39310344827585,4.310344827586207,8.0,9.0,48.0,24.0,21.428571428571427,72.22222222222223,50.0,0.06753780000000001,1,0,0.0,5.0,0.0,0.0,0.0,5.0,80.0,0.0,55.0,0.0,10.0,55.0,100.0,100.0,0.0,10.0,0.0,85.0,0.0,Observation only,100.0,Observation only,20.0,Observation only,0.0,Observation only,64.0,Observation only,6.0,Observation only,0.0,Observation only,0.0,Observation only,61.1,Observation only,10.0,Observation only,Very Early,team_tactical_v1,False
nottingham_forest,442,18.719818821809195,22.0,71.64400955106443,14.25,14.132526943837135,68.64583333333334,18.0,18.773966535724654,8.25,3.903129344651677,7.5,10.5,2.5,1.9387425,28.261853285737278,6.729426381518492,10.0,9.75,39.75,26.25,28.823529411764707,30.185185185185183,45.98931623931624,0.21103176515151514,4,0,0.0,5.0,100.0,5.0,90.0,50.0,95.0,15.0,55.0,0.0,15.0,45.0,50.0,5.0,0.0,10.0,0.0,85.0,0.0,Observation only,5.0,Observation only,17.0,Observation only,100.0,Observation only,64.0,Observation only,8.0,Observation only,45.0,Observation only,0.0,Observation only,64.85,Observation only,15.0,Observation only,Emerging,team_tactical_v1,False
nottingham_forest,451,14.339622641509434,7.0,66.66666666666667,9.0,18.75,53.333333333333336,12.0,25.0,3.0,3.962264150943396,7.0,10.0,1.0,0.8982,26.608849557522124,6.1946902654867255,8.0,14.0,41.0,15.0,0.0,66.66666666666667,40.0,0.08982,1,0,0.0,0.0,0.0,5.0,0.0,5.0,100.0,10.0,5.0,0.0,0.0,95.0,60.0,0.0,0.0,0.0,0.0,100.0,0.0,Observation only,0.0,Observation only,28.5,Observation only,0.0,Observation only,33.5,Observation only,2.0,Observation only,6.0,Observation only,0.0,Observation only,54.5,Observation only,0.0,Observation only,Very Early,team_tactical_v1,False
nottingham_forest,532,17.872769923794603,18.0,77.42518059855522,17.0,18.105005159958722,62.5,15.0,16.634416924664603,9.5,3.5776921159461574,8.0,10.5,1.0,1.64596,31.335384255468476,7.965843958357703,12.0,7.5,38.5,20.5,19.960474308300398,48.32535885167464,29.106280193236714,0.15433583333333334,2,0,0.0,35.0,55.0,0.0,65.0,100.0,20.0,30.0,20.0,30.0,0.0,95.0,30.0,60.0,30.0,30.0,0.0,80.0,0.0,Observation only,60.0,Observation only,53.0,Observation only,55.0,Observation only,38.0,Observation only,18.0,Observation only,44.0,Observation only,30.0,Observation only,50.5,Observation only,0.0,Observation only,Very Early,team_tactical_v1,False
nottingham_forest,3421,21.61422708618331,26.0,71.07438016528926,14.0,11.570247933884298,68.0,20.0,16.52892561983471,9.0,3.967168262653898,12.0,17.0,1.0,1.46434,26.942307692307693,3.8461538461538463,8.0,5.0,47.0,22.0,21.428571428571427,45.0,31.818181818181817,0.08613764705882353,1,0,30.0,5.0,100.0,5.0,40.0,5.0,0.0,95.0,90.0,0.0,0.0,15.0,100.0,5.0,0.0,10.0,0.0,80.0,15.0,Observation only,5.0,Observation only,8.0,Observation only,100.0,Observation only,87.0,Observation only,8.0,Observation only,73.0,Observation only,0.0,Observation only,34.7,Observation only,0.0,Observation only,Very Early,team_tactical_v1,False
nottingham_forest,4231,26.013459826333015,35.0,81.22402542987246,24.17241379310345,16.671453202469774,56.21708917193068,19.03448275862069,14.631089529197357,10.241379310344827,4.673060584448116,9.551724137931034,13.241379310344827,1.2413793103448276,1.2134181724137931,32.43082560260892,9.178401719648676,10.241379310344827,7.586206896551724,42.793103448275865,31.79310344827586,21.142483518882393,37.9845079487383,48.662437280776,0.0944953095187039,29,1,85.0,100.0,0.0,30.0,15.0,65.0,20.0,60.0,80.0,60.0,50.0,90.0,85.0,100.0,45.0,55.0,70.0,55.0,77.5,Balanced Territorial Activity,100.0,Wide Attacking Activity,97.0,Cross Heavy,0.0,Wide Creation,72.5,Balanced 1v1 Activity,45.0,Moderate Box Penetration,42.0,Typical Chance Creation,49.5,Mid Defensive Activity,56.75,Typical Defensive Disruption,50.0,Balanced Aerial Volume,Established,team_tactical_v1,False
sunderland,343,26.84964200477327,50.0,77.5,21.0,13.125,60.714285714285715,22.0,13.75,14.0,5.250596658711217,13.0,17.0,1.0,1.18068,37.31595744680851,10.638297872340425,10.0,5.0,47.0,39.0,28.571428571428573,31.818181818181817,48.71794871794872,0.06945176470588235,1,0,85.0,90.0,45.0,75.0,15.0,50.0,0.0,100.0,90.0,85.0,90.0,30.0,100.0,65.0,100.0,100.0,100.0,30.0,92.5,Observation only,65.0,Observation only,72.0,Observation only,45.0,Observation only,72.0,Observation only,90.0,Observation only,66.0,Observation only,95.5,Observation only,50.0,Observation only,90.0,Observation only,Very Early,team_tactical_v1,False
sunderland,433,21.024760347052027,30.4,80.08150259551232,17.6,17.642960204896106,52.73915626856804,11.4,12.116785929696984,8.0,4.024424995586909,7.0,10.2,1.2,0.9418698000000001,31.107432006232536,8.103949756677796,9.8,8.2,31.8,35.8,21.42156862745098,39.11904761904762,51.94117647058823,0.09080106158730158,5,1,10.0,35.0,0.0,5.0,0.0,45.0,40.0,10.0,0.0,30.0,80.0,95.0,0.0,100.0,25.0,5.0,40.0,20.0,25.0,Balanced Territorial Activity,100.0,Wide Attacking Activity,53.0,Balanced Crossing,0.0,Wide Creation,6.0,Dribble Light,5.0,Low Box Penetration,6.0,Low Chance Creation,26.5,Mid Defensive Activity,28.5,Typical Defensive Disruption,80.0,Aerial Heavy,Developing,team_tactical_v1,False
