season,canonical_match_id,club_id,opponent_id,opponent_profile_matches,opponent_confidence,opponent_territorial_activity_percentile,opponent_territorial_activity_trait,opponent_width_percentile,opponent_width_trait,opponent_crossing_tendency_percentile,opponent_crossing_tendency_trait,opponent_central_creation_percentile,opponent_central_creation_trait,opponent_dribbling_tendency_percentile,opponent_dribbling_tendency_trait,opponent_box_penetration_percentile,opponent_box_penetration_trait,opponent_chance_creation_percentile,opponent_chance_creation_trait,opponent_defensive_activity_height_percentile,opponent_defensive_activity_height_trait,opponent_defensive_disruption_percentile,opponent_defensive_disruption_trait,opponent_aerial_orientation_percentile,opponent_aerial_orientation_trait,methodology_version,contains_prediction
2526,understat:28877,newcastle_united,west_ham,38,Established,10.0,Deep Attacking Activity,100.0,Wide Attacking Activity,42.0,Balanced Crossing,25.0,Balanced Creation,53.5,Balanced 1v1 Activity,16.0,Low Box Penetration,29.0,Typical Chance Creation,13.0,Deep Defensive Activity,65.10000000000001,Typical Defensive Disruption,45.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28877,west_ham,newcastle_united,38,Established,82.5,Advanced Attacking Activity,60.0,Balanced Attacking Width,92.5,Cross Heavy,70.0,Balanced Creation,47.5,Balanced 1v1 Activity,76.0,Moderate Box Penetration,60.0,Typical Chance Creation,69.0,Mid Defensive Activity,39.95,Typical Defensive Disruption,65.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28875,everton,sunderland,38,Established,40.0,Balanced Territorial Activity,50.0,Balanced Attacking Width,33.5,Balanced Crossing,45.0,Balanced Creation,23.5,Balanced 1v1 Activity,29.0,Moderate Box Penetration,15.0,Low Chance Creation,23.0,Mid Defensive Activity,25.150000000000002,Typical Defensive Disruption,75.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28875,sunderland,everton,38,Established,65.0,Balanced Territorial Activity,65.0,Balanced Attacking Width,40.0,Balanced Crossing,30.0,Balanced Creation,50.0,Balanced 1v1 Activity,56.0,Moderate Box Penetration,40.0,Typical Chance Creation,56.0,Mid Defensive Activity,58.5,Typical Defensive Disruption,100.0,Aerial Heavy,team_tactical_v1,False
2526,understat:28880,chelsea,wolverhampton_wanderers,38,Established,7.5,Deep Attacking Activity,55.0,Balanced Attacking Width,79.0,Balanced Crossing,20.0,Wide Creation,53.0,Balanced 1v1 Activity,16.0,Low Box Penetration,7.0,Low Chance Creation,8.0,Deep Defensive Activity,68.60000000000001,Typical Defensive Disruption,50.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28880,wolverhampton_wanderers,chelsea,38,Established,62.5,Balanced Territorial Activity,20.0,Central Attacking Activity,42.5,Balanced Crossing,60.0,Balanced Creation,69.5,Balanced 1v1 Activity,41.0,Moderate Box Penetration,84.0,High Chance Creation,83.5,Advanced Defensive Activity,56.35,Typical Defensive Disruption,15.0,Aerial Light,team_tactical_v1,False
2526,understat:28882,everton,fulham,38,Established,42.5,Balanced Territorial Activity,80.0,Wide Attacking Activity,62.0,Balanced Crossing,55.0,Balanced Creation,21.5,Balanced 1v1 Activity,54.0,Moderate Box Penetration,45.0,Typical Chance Creation,19.0,Deep Defensive Activity,58.400000000000006,Typical Defensive Disruption,25.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28882,fulham,everton,38,Established,65.0,Balanced Territorial Activity,65.0,Balanced Attacking Width,40.0,Balanced Crossing,30.0,Balanced Creation,50.0,Balanced 1v1 Activity,56.0,Moderate Box Penetration,40.0,Typical Chance Creation,56.0,Mid Defensive Activity,58.5,Typical Defensive Disruption,100.0,Aerial Heavy,team_tactical_v1,False
2526,understat:28885,arsenal,sunderland,38,Established,40.0,Balanced Territorial Activity,50.0,Balanced Attacking Width,33.5,Balanced Crossing,45.0,Balanced Creation,23.5,Balanced 1v1 Activity,29.0,Moderate Box Penetration,15.0,Low Chance Creation,23.0,Mid Defensive Activity,25.150000000000002,Typical Defensive Disruption,75.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28885,sunderland,arsenal,38,Established,95.0,Advanced Attacking Activity,75.0,Balanced Attacking Width,36.0,Balanced Crossing,15.0,Wide Creation,50.0,Balanced 1v1 Activity,94.0,High Box Penetration,89.0,High Chance Creation,98.5,Advanced Defensive Activity,18.35,Low Defensive Disruption,40.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28886,manchester_united,tottenham_hotspur,38,Established,40.0,Balanced Territorial Activity,85.0,Wide Attacking Activity,88.5,Cross Heavy,40.0,Balanced Creation,96.5,Dribble Heavy,29.0,Moderate Box Penetration,32.0,Typical Chance Creation,57.5,Mid Defensive Activity,80.2,High Defensive Disruption,60.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28886,tottenham_hotspur,manchester_united,38,Established,72.5,Balanced Territorial Activity,10.0,Central Attacking Activity,30.5,Balanced Crossing,50.0,Balanced Creation,23.5,Balanced 1v1 Activity,67.0,Moderate Box Penetration,88.0,High Chance Creation,52.0,Mid Defensive Activity,75.05000000000001,Typical Defensive Disruption,55.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28887,burnley,west_ham,38,Established,10.0,Deep Attacking Activity,100.0,Wide Attacking Activity,42.0,Balanced Crossing,25.0,Balanced Creation,53.5,Balanced 1v1 Activity,16.0,Low Box Penetration,29.0,Typical Chance Creation,13.0,Deep Defensive Activity,65.10000000000001,Typical Defensive Disruption,45.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28887,west_ham,burnley,38,Established,15.0,Deep Attacking Activity,95.0,Wide Attacking Activity,14.0,Cross Light,10.0,Wide Creation,31.5,Balanced 1v1 Activity,5.0,Low Box Penetration,8.0,Low Chance Creation,13.5,Deep Defensive Activity,54.900000000000006,Typical Defensive Disruption,70.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28878,aston_villa,bournemouth,38,Established,70.0,Balanced Territorial Activity,30.0,Balanced Attacking Width,71.0,Balanced Crossing,90.0,Central Creation,85.5,Dribble Heavy,51.0,Moderate Box Penetration,72.0,Typical Chance Creation,64.5,Mid Defensive Activity,81.35,High Defensive Disruption,80.0,Aerial Heavy,team_tactical_v1,False
2526,understat:28878,bournemouth,aston_villa,38,Established,52.5,Balanced Territorial Activity,25.0,Balanced Attacking Width,16.0,Cross Light,65.0,Balanced Creation,49.5,Balanced 1v1 Activity,63.0,Moderate Box Penetration,63.0,Typical Chance Creation,49.5,Mid Defensive Activity,13.500000000000002,Low Defensive Disruption,10.0,Aerial Light,team_tactical_v1,False
2526,understat:28879,brentford,newcastle_united,38,Established,82.5,Advanced Attacking Activity,60.0,Balanced Attacking Width,92.5,Cross Heavy,70.0,Balanced Creation,47.5,Balanced 1v1 Activity,76.0,Moderate Box Penetration,60.0,Typical Chance Creation,69.0,Mid Defensive Activity,39.95,Typical Defensive Disruption,65.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28879,newcastle_united,brentford,38,Established,30.0,Balanced Territorial Activity,70.0,Balanced Attacking Width,70.5,Balanced Crossing,75.0,Balanced Creation,79.5,Balanced 1v1 Activity,73.0,Moderate Box Penetration,43.0,Typical Chance Creation,38.5,Mid Defensive Activity,59.5,Typical Defensive Disruption,85.0,Aerial Heavy,team_tactical_v1,False
2526,understat:28881,brighton,crystal_palace,38,Established,17.5,Deep Attacking Activity,5.0,Central Attacking Activity,28.5,Balanced Crossing,100.0,Central Creation,6.5,Dribble Light,66.0,Moderate Box Penetration,44.0,Typical Chance Creation,28.5,Mid Defensive Activity,63.60000000000001,Typical Defensive Disruption,95.0,Aerial Heavy,team_tactical_v1,False
2526,understat:28881,crystal_palace,brighton,38,Established,65.0,Balanced Territorial Activity,35.0,Balanced Attacking Width,66.0,Balanced Crossing,80.0,Central Creation,54.0,Balanced 1v1 Activity,52.0,Moderate Box Penetration,59.0,Typical Chance Creation,93.0,Advanced Defensive Activity,71.80000000000001,Typical Defensive Disruption,30.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28883,liverpool,manchester_city,38,Established,95.0,Advanced Attacking Activity,45.0,Balanced Attacking Width,19.0,Cross Light,85.0,Central Creation,80.5,Dribble Heavy,93.0,High Box Penetration,97.0,High Chance Creation,93.5,Advanced Defensive Activity,39.75,Typical Defensive Disruption,5.0,Aerial Light,team_tactical_v1,False
2526,understat:28883,manchester_city,liverpool,38,Established,95.0,Advanced Attacking Activity,40.0,Balanced Attacking Width,62.49999999999999,Balanced Crossing,35.0,Balanced Creation,60.99999999999999,Balanced 1v1 Activity,98.0,High Box Penetration,92.0,High Chance Creation,81.5,Advanced Defensive Activity,13.25,Low Defensive Disruption,20.0,Aerial Light,team_tactical_v1,False
2526,understat:28884,leeds_united,nottingham_forest,38,Established,62.5,Balanced Territorial Activity,90.0,Wide Attacking Activity,90.5,Cross Heavy,5.0,Wide Creation,68.5,Balanced 1v1 Activity,27.0,Moderate Box Penetration,40.0,Typical Chance Creation,39.5,Mid Defensive Activity,58.300000000000004,Typical Defensive Disruption,35.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28884,nottingham_forest,leeds_united,38,Established,30.0,Balanced Territorial Activity,15.0,Central Attacking Activity,69.0,Balanced Crossing,95.0,Central Creation,45.0,Balanced 1v1 Activity,44.0,Moderate Box Penetration,49.0,Typical Chance Creation,68.5,Mid Defensive Activity,51.75000000000001,Typical Defensive Disruption,90.0,Aerial Heavy,team_tactical_v1,False
2526,understat:28888,bournemouth,west_ham,38,Established,10.0,Deep Attacking Activity,100.0,Wide Attacking Activity,42.0,Balanced Crossing,25.0,Balanced Creation,53.5,Balanced 1v1 Activity,16.0,Low Box Penetration,29.0,Typical Chance Creation,13.0,Deep Defensive Activity,65.10000000000001,Typical Defensive Disruption,45.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28888,west_ham,bournemouth,38,Established,70.0,Balanced Territorial Activity,30.0,Balanced Attacking Width,71.0,Balanced Crossing,90.0,Central Creation,85.5,Dribble Heavy,51.0,Moderate Box Penetration,72.0,Typical Chance Creation,64.5,Mid Defensive Activity,81.35,High Defensive Disruption,80.0,Aerial Heavy,team_tactical_v1,False
2526,understat:28890,brentford,brighton,38,Established,65.0,Balanced Territorial Activity,35.0,Balanced Attacking Width,66.0,Balanced Crossing,80.0,Central Creation,54.0,Balanced 1v1 Activity,52.0,Moderate Box Penetration,59.0,Typical Chance Creation,93.0,Advanced Defensive Activity,71.80000000000001,Typical Defensive Disruption,30.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28890,brighton,brentford,38,Established,30.0,Balanced Territorial Activity,70.0,Balanced Attacking Width,70.5,Balanced Crossing,75.0,Balanced Creation,79.5,Balanced 1v1 Activity,73.0,Moderate Box Penetration,43.0,Typical Chance Creation,38.5,Mid Defensive Activity,59.5,Typical Defensive Disruption,85.0,Aerial Heavy,team_tactical_v1,False
2526,understat:28891,burnley,chelsea,38,Established,62.5,Balanced Territorial Activity,20.0,Central Attacking Activity,42.5,Balanced Crossing,60.0,Balanced Creation,69.5,Balanced 1v1 Activity,41.0,Moderate Box Penetration,84.0,High Chance Creation,83.5,Advanced Defensive Activity,56.35,Typical Defensive Disruption,15.0,Aerial Light,team_tactical_v1,False
2526,understat:28891,chelsea,burnley,38,Established,15.0,Deep Attacking Activity,95.0,Wide Attacking Activity,14.0,Cross Light,10.0,Wide Creation,31.5,Balanced 1v1 Activity,5.0,Low Box Penetration,8.0,Low Chance Creation,13.5,Deep Defensive Activity,54.900000000000006,Typical Defensive Disruption,70.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28892,fulham,sunderland,38,Established,40.0,Balanced Territorial Activity,50.0,Balanced Attacking Width,33.5,Balanced Crossing,45.0,Balanced Creation,23.5,Balanced 1v1 Activity,29.0,Moderate Box Penetration,15.0,Low Chance Creation,23.0,Mid Defensive Activity,25.150000000000002,Typical Defensive Disruption,75.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28892,sunderland,fulham,38,Established,42.5,Balanced Territorial Activity,80.0,Wide Attacking Activity,62.0,Balanced Crossing,55.0,Balanced Creation,21.5,Balanced 1v1 Activity,54.0,Moderate Box Penetration,45.0,Typical Chance Creation,19.0,Deep Defensive Activity,58.400000000000006,Typical Defensive Disruption,25.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28894,liverpool,nottingham_forest,38,Established,62.5,Balanced Territorial Activity,90.0,Wide Attacking Activity,90.5,Cross Heavy,5.0,Wide Creation,68.5,Balanced 1v1 Activity,27.0,Moderate Box Penetration,40.0,Typical Chance Creation,39.5,Mid Defensive Activity,58.300000000000004,Typical Defensive Disruption,35.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28894,nottingham_forest,liverpool,38,Established,95.0,Advanced Attacking Activity,40.0,Balanced Attacking Width,62.49999999999999,Balanced Crossing,35.0,Balanced Creation,60.99999999999999,Balanced 1v1 Activity,98.0,High Box Penetration,92.0,High Chance Creation,81.5,Advanced Defensive Activity,13.25,Low Defensive Disruption,20.0,Aerial Light,team_tactical_v1,False
2526,understat:28896,manchester_city,newcastle_united,38,Established,82.5,Advanced Attacking Activity,60.0,Balanced Attacking Width,92.5,Cross Heavy,70.0,Balanced Creation,47.5,Balanced 1v1 Activity,76.0,Moderate Box Penetration,60.0,Typical Chance Creation,69.0,Mid Defensive Activity,39.95,Typical Defensive Disruption,65.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28896,newcastle_united,manchester_city,38,Established,95.0,Advanced Attacking Activity,45.0,Balanced Attacking Width,19.0,Cross Light,85.0,Central Creation,80.5,Dribble Heavy,93.0,High Box Penetration,97.0,High Chance Creation,93.5,Advanced Defensive Activity,39.75,Typical Defensive Disruption,5.0,Aerial Light,team_tactical_v1,False
2526,understat:28897,crystal_palace,wolverhampton_wanderers,38,Established,7.5,Deep Attacking Activity,55.0,Balanced Attacking Width,79.0,Balanced Crossing,20.0,Wide Creation,53.0,Balanced 1v1 Activity,16.0,Low Box Penetration,7.0,Low Chance Creation,8.0,Deep Defensive Activity,68.60000000000001,Typical Defensive Disruption,50.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28897,wolverhampton_wanderers,crystal_palace,38,Established,17.5,Deep Attacking Activity,5.0,Central Attacking Activity,28.5,Balanced Crossing,100.0,Central Creation,6.5,Dribble Light,66.0,Moderate Box Penetration,44.0,Typical Chance Creation,28.5,Mid Defensive Activity,63.60000000000001,Typical Defensive Disruption,95.0,Aerial Heavy,team_tactical_v1,False
2526,understat:28889,arsenal,tottenham_hotspur,38,Established,40.0,Balanced Territorial Activity,85.0,Wide Attacking Activity,88.5,Cross Heavy,40.0,Balanced Creation,96.5,Dribble Heavy,29.0,Moderate Box Penetration,32.0,Typical Chance Creation,57.5,Mid Defensive Activity,80.2,High Defensive Disruption,60.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28889,tottenham_hotspur,arsenal,38,Established,95.0,Advanced Attacking Activity,75.0,Balanced Attacking Width,36.0,Balanced Crossing,15.0,Wide Creation,50.0,Balanced 1v1 Activity,94.0,High Box Penetration,89.0,High Chance Creation,98.5,Advanced Defensive Activity,18.35,Low Defensive Disruption,40.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28893,aston_villa,leeds_united,38,Established,30.0,Balanced Territorial Activity,15.0,Central Attacking Activity,69.0,Balanced Crossing,95.0,Central Creation,45.0,Balanced 1v1 Activity,44.0,Moderate Box Penetration,49.0,Typical Chance Creation,68.5,Mid Defensive Activity,51.75000000000001,Typical Defensive Disruption,90.0,Aerial Heavy,team_tactical_v1,False
2526,understat:28893,leeds_united,aston_villa,38,Established,52.5,Balanced Territorial Activity,25.0,Balanced Attacking Width,16.0,Cross Light,65.0,Balanced Creation,49.5,Balanced 1v1 Activity,63.0,Moderate Box Penetration,63.0,Typical Chance Creation,49.5,Mid Defensive Activity,13.500000000000002,Low Defensive Disruption,10.0,Aerial Light,team_tactical_v1,False
2526,understat:28895,everton,manchester_united,38,Established,72.5,Balanced Territorial Activity,10.0,Central Attacking Activity,30.5,Balanced Crossing,50.0,Balanced Creation,23.5,Balanced 1v1 Activity,67.0,Moderate Box Penetration,88.0,High Chance Creation,52.0,Mid Defensive Activity,75.05000000000001,Typical Defensive Disruption,55.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28895,manchester_united,everton,38,Established,65.0,Balanced Territorial Activity,65.0,Balanced Attacking Width,40.0,Balanced Crossing,30.0,Balanced Creation,50.0,Balanced 1v1 Activity,56.0,Moderate Box Penetration,40.0,Typical Chance Creation,56.0,Mid Defensive Activity,58.5,Typical Defensive Disruption,100.0,Aerial Heavy,team_tactical_v1,False
2526,understat:28899,brentford,burnley,38,Established,15.0,Deep Attacking Activity,95.0,Wide Attacking Activity,14.0,Cross Light,10.0,Wide Creation,31.5,Balanced 1v1 Activity,5.0,Low Box Penetration,8.0,Low Chance Creation,13.5,Deep Defensive Activity,54.900000000000006,Typical Defensive Disruption,70.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28899,burnley,brentford,38,Established,30.0,Balanced Territorial Activity,70.0,Balanced Attacking Width,70.5,Balanced Crossing,75.0,Balanced Creation,79.5,Balanced 1v1 Activity,73.0,Moderate Box Penetration,43.0,Typical Chance Creation,38.5,Mid Defensive Activity,59.5,Typical Defensive Disruption,85.0,Aerial Heavy,team_tactical_v1,False
2526,understat:28902,everton,newcastle_united,38,Established,82.5,Advanced Attacking Activity,60.0,Balanced Attacking Width,92.5,Cross Heavy,70.0,Balanced Creation,47.5,Balanced 1v1 Activity,76.0,Moderate Box Penetration,60.0,Typical Chance Creation,69.0,Mid Defensive Activity,39.95,Typical Defensive Disruption,65.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28902,newcastle_united,everton,38,Established,65.0,Balanced Territorial Activity,65.0,Balanced Attacking Width,40.0,Balanced Crossing,30.0,Balanced Creation,50.0,Balanced 1v1 Activity,56.0,Moderate Box Penetration,40.0,Typical Chance Creation,56.0,Mid Defensive Activity,58.5,Typical Defensive Disruption,100.0,Aerial Heavy,team_tactical_v1,False
2526,understat:28903,leeds_united,manchester_city,38,Established,95.0,Advanced Attacking Activity,45.0,Balanced Attacking Width,19.0,Cross Light,85.0,Central Creation,80.5,Dribble Heavy,93.0,High Box Penetration,97.0,High Chance Creation,93.5,Advanced Defensive Activity,39.75,Typical Defensive Disruption,5.0,Aerial Light,team_tactical_v1,False
2526,understat:28903,manchester_city,leeds_united,38,Established,30.0,Balanced Territorial Activity,15.0,Central Attacking Activity,69.0,Balanced Crossing,95.0,Central Creation,45.0,Balanced 1v1 Activity,44.0,Moderate Box Penetration,49.0,Typical Chance Creation,68.5,Mid Defensive Activity,51.75000000000001,Typical Defensive Disruption,90.0,Aerial Heavy,team_tactical_v1,False
2526,understat:28905,bournemouth,sunderland,38,Established,40.0,Balanced Territorial Activity,50.0,Balanced Attacking Width,33.5,Balanced Crossing,45.0,Balanced Creation,23.5,Balanced 1v1 Activity,29.0,Moderate Box Penetration,15.0,Low Chance Creation,23.0,Mid Defensive Activity,25.150000000000002,Typical Defensive Disruption,75.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28905,sunderland,bournemouth,38,Established,70.0,Balanced Territorial Activity,30.0,Balanced Attacking Width,71.0,Balanced Crossing,90.0,Central Creation,85.5,Dribble Heavy,51.0,Moderate Box Penetration,72.0,Typical Chance Creation,64.5,Mid Defensive Activity,81.35,High Defensive Disruption,80.0,Aerial Heavy,team_tactical_v1,False
2526,understat:28906,fulham,tottenham_hotspur,38,Established,40.0,Balanced Territorial Activity,85.0,Wide Attacking Activity,88.5,Cross Heavy,40.0,Balanced Creation,96.5,Dribble Heavy,29.0,Moderate Box Penetration,32.0,Typical Chance Creation,57.5,Mid Defensive Activity,80.2,High Defensive Disruption,60.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28906,tottenham_hotspur,fulham,38,Established,42.5,Balanced Territorial Activity,80.0,Wide Attacking Activity,62.0,Balanced Crossing,55.0,Balanced Creation,21.5,Balanced 1v1 Activity,54.0,Moderate Box Penetration,45.0,Typical Chance Creation,19.0,Deep Defensive Activity,58.400000000000006,Typical Defensive Disruption,25.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28898,aston_villa,wolverhampton_wanderers,38,Established,7.5,Deep Attacking Activity,55.0,Balanced Attacking Width,79.0,Balanced Crossing,20.0,Wide Creation,53.0,Balanced 1v1 Activity,16.0,Low Box Penetration,7.0,Low Chance Creation,8.0,Deep Defensive Activity,68.60000000000001,Typical Defensive Disruption,50.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28898,wolverhampton_wanderers,aston_villa,38,Established,52.5,Balanced Territorial Activity,25.0,Balanced Attacking Width,16.0,Cross Light,65.0,Balanced Creation,49.5,Balanced 1v1 Activity,63.0,Moderate Box Penetration,63.0,Typical Chance Creation,49.5,Mid Defensive Activity,13.500000000000002,Low Defensive Disruption,10.0,Aerial Light,team_tactical_v1,False
2526,understat:28900,arsenal,chelsea,38,Established,62.5,Balanced Territorial Activity,20.0,Central Attacking Activity,42.5,Balanced Crossing,60.0,Balanced Creation,69.5,Balanced 1v1 Activity,41.0,Moderate Box Penetration,84.0,High Chance Creation,83.5,Advanced Defensive Activity,56.35,Typical Defensive Disruption,15.0,Aerial Light,team_tactical_v1,False
2526,understat:28900,chelsea,arsenal,38,Established,95.0,Advanced Attacking Activity,75.0,Balanced Attacking Width,36.0,Balanced Crossing,15.0,Wide Creation,50.0,Balanced 1v1 Activity,94.0,High Box Penetration,89.0,High Chance Creation,98.5,Advanced Defensive Activity,18.35,Low Defensive Disruption,40.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28901,crystal_palace,manchester_united,38,Established,72.5,Balanced Territorial Activity,10.0,Central Attacking Activity,30.5,Balanced Crossing,50.0,Balanced Creation,23.5,Balanced 1v1 Activity,67.0,Moderate Box Penetration,88.0,High Chance Creation,52.0,Mid Defensive Activity,75.05000000000001,Typical Defensive Disruption,55.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28901,manchester_united,crystal_palace,38,Established,17.5,Deep Attacking Activity,5.0,Central Attacking Activity,28.5,Balanced Crossing,100.0,Central Creation,6.5,Dribble Light,66.0,Moderate Box Penetration,44.0,Typical Chance Creation,28.5,Mid Defensive Activity,63.60000000000001,Typical Defensive Disruption,95.0,Aerial Heavy,team_tactical_v1,False
2526,understat:28904,brighton,nottingham_forest,38,Established,62.5,Balanced Territorial Activity,90.0,Wide Attacking Activity,90.5,Cross Heavy,5.0,Wide Creation,68.5,Balanced 1v1 Activity,27.0,Moderate Box Penetration,40.0,Typical Chance Creation,39.5,Mid Defensive Activity,58.300000000000004,Typical Defensive Disruption,35.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28904,nottingham_forest,brighton,38,Established,65.0,Balanced Territorial Activity,35.0,Balanced Attacking Width,66.0,Balanced Crossing,80.0,Central Creation,54.0,Balanced 1v1 Activity,52.0,Moderate Box Penetration,59.0,Typical Chance Creation,93.0,Advanced Defensive Activity,71.80000000000001,Typical Defensive Disruption,30.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28907,liverpool,west_ham,38,Established,10.0,Deep Attacking Activity,100.0,Wide Attacking Activity,42.0,Balanced Crossing,25.0,Balanced Creation,53.5,Balanced 1v1 Activity,16.0,Low Box Penetration,29.0,Typical Chance Creation,13.0,Deep Defensive Activity,65.10000000000001,Typical Defensive Disruption,45.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28907,west_ham,liverpool,38,Established,95.0,Advanced Attacking Activity,40.0,Balanced Attacking Width,62.49999999999999,Balanced Crossing,35.0,Balanced Creation,60.99999999999999,Balanced 1v1 Activity,98.0,High Box Penetration,92.0,High Chance Creation,81.5,Advanced Defensive Activity,13.25,Low Defensive Disruption,20.0,Aerial Light,team_tactical_v1,False
2526,understat:28908,bournemouth,everton,38,Established,65.0,Balanced Territorial Activity,65.0,Balanced Attacking Width,40.0,Balanced Crossing,30.0,Balanced Creation,50.0,Balanced 1v1 Activity,56.0,Moderate Box Penetration,40.0,Typical Chance Creation,56.0,Mid Defensive Activity,58.5,Typical Defensive Disruption,100.0,Aerial Heavy,team_tactical_v1,False
2526,understat:28908,everton,bournemouth,38,Established,70.0,Balanced Territorial Activity,30.0,Balanced Attacking Width,71.0,Balanced Crossing,90.0,Central Creation,85.5,Dribble Heavy,51.0,Moderate Box Penetration,72.0,Typical Chance Creation,64.5,Mid Defensive Activity,81.35,High Defensive Disruption,80.0,Aerial Heavy,team_tactical_v1,False
2526,understat:28912,fulham,manchester_city,38,Established,95.0,Advanced Attacking Activity,45.0,Balanced Attacking Width,19.0,Cross Light,85.0,Central Creation,80.5,Dribble Heavy,93.0,High Box Penetration,97.0,High Chance Creation,93.5,Advanced Defensive Activity,39.75,Typical Defensive Disruption,5.0,Aerial Light,team_tactical_v1,False
2526,understat:28912,manchester_city,fulham,38,Established,42.5,Balanced Territorial Activity,80.0,Wide Attacking Activity,62.0,Balanced Crossing,55.0,Balanced Creation,21.5,Balanced 1v1 Activity,54.0,Moderate Box Penetration,45.0,Typical Chance Creation,19.0,Deep Defensive Activity,58.400000000000006,Typical Defensive Disruption,25.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28916,newcastle_united,tottenham_hotspur,38,Established,40.0,Balanced Territorial Activity,85.0,Wide Attacking Activity,88.5,Cross Heavy,40.0,Balanced Creation,96.5,Dribble Heavy,29.0,Moderate Box Penetration,32.0,Typical Chance Creation,57.5,Mid Defensive Activity,80.2,High Defensive Disruption,60.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28916,tottenham_hotspur,newcastle_united,38,Established,82.5,Advanced Attacking Activity,60.0,Balanced Attacking Width,92.5,Cross Heavy,70.0,Balanced Creation,47.5,Balanced 1v1 Activity,76.0,Moderate Box Penetration,60.0,Typical Chance Creation,69.0,Mid Defensive Activity,39.95,Typical Defensive Disruption,65.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28909,arsenal,brentford,38,Established,30.0,Balanced Territorial Activity,70.0,Balanced Attacking Width,70.5,Balanced Crossing,75.0,Balanced Creation,79.5,Balanced 1v1 Activity,73.0,Moderate Box Penetration,43.0,Typical Chance Creation,38.5,Mid Defensive Activity,59.5,Typical Defensive Disruption,85.0,Aerial Heavy,team_tactical_v1,False
2526,understat:28909,brentford,arsenal,38,Established,95.0,Advanced Attacking Activity,75.0,Balanced Attacking Width,36.0,Balanced Crossing,15.0,Wide Creation,50.0,Balanced 1v1 Activity,94.0,High Box Penetration,89.0,High Chance Creation,98.5,Advanced Defensive Activity,18.35,Low Defensive Disruption,40.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28910,aston_villa,brighton,38,Established,65.0,Balanced Territorial Activity,35.0,Balanced Attacking Width,66.0,Balanced Crossing,80.0,Central Creation,54.0,Balanced 1v1 Activity,52.0,Moderate Box Penetration,59.0,Typical Chance Creation,93.0,Advanced Defensive Activity,71.80000000000001,Typical Defensive Disruption,30.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:28910,brighton,aston_villa,38,Established,52.5,Balanced Territorial Activity,25.0,Balanced Attacking Width,16.0,Cross Light,65.0,Balanced Creation,49.5,Balanced 1v1 Activity,63.0,Moderate Box Penetration,63.0,Typical Chance Creation,49.5,Mid Defensive Activity,13.500000000000002,Low Defensive Disruption,10.0,Aerial Light,team_tactical_v1,False
