club_id,home_away,final_third_event_share,final_third_entries_per_match,wide_attacking_activity_share,crosses_per_match,crosses_per_100_attacking_events,central_creation_share,take_ons_per_match,take_ons_per_100_attacking_events,box_entries_per_match,box_event_share,key_passes_per_match,shots_per_match,shots_on_target_per_match,xg_per_match,defensive_event_activity_depth,advanced_defensive_action_share,successful_tackles_per_match,interceptions_per_match,recoveries_per_match,aerials_per_match,cross_success_pct,take_on_success_pct,aerial_win_pct,xg_per_shot,matches,red_card_matches,final_third_event_share_percentile,crosses_per_match_percentile,central_creation_share_percentile,box_event_share_percentile,xg_per_match_percentile,successful_tackles_per_match_percentile,interceptions_per_match_percentile,key_passes_per_match_percentile,take_ons_per_match_percentile,advanced_defensive_action_share_percentile,aerials_per_match_percentile,crosses_per_100_attacking_events_percentile,recoveries_per_match_percentile,wide_attacking_activity_share_percentile,defensive_event_activity_depth_percentile,box_entries_per_match_percentile,final_third_entries_per_match_percentile,take_ons_per_100_attacking_events_percentile,territorial_activity_percentile,territorial_activity_trait,width_percentile,width_trait,crossing_tendency_percentile,crossing_tendency_trait,central_creation_percentile,central_creation_trait,dribbling_tendency_percentile,dribbling_tendency_trait,box_penetration_percentile,box_penetration_trait,chance_creation_percentile,chance_creation_trait,defensive_activity_height_percentile,defensive_activity_height_trait,defensive_disruption_percentile,defensive_disruption_trait,aerial_orientation_percentile,aerial_orientation_trait,confidence,methodology_version,contains_prediction
newcastle_united,H,25.809178473290878,35.63157894736842,77.5222936185277,24.05263157894737,17.052457291557037,63.260320071564365,17.68421052631579,12.961964349277226,11.947368421052632,5.683233729477094,10.31578947368421,14.31578947368421,1.894736842105263,2.164341631578947,33.39590298590259,8.888203265975317,9.894736842105264,6.7368421052631575,42.578947368421055,34.05263157894737,24.645419060071546,41.31728441466943,54.52802102040437,0.1573830080286704,19,2,85.0,100.0,65.0,95.0,100.0,45.0,5.0,80.0,50.0,60.0,70.0,95.0,85.0,65.0,75.0,85.0,70.0,25.0,77.5,Balanced Territorial Activity,65.0,Balanced Attacking Width,98.5,Cross Heavy,65.0,Balanced Creation,42.5,Balanced 1v1 Activity,89.0,High Box Penetration,88.0,High Chance Creation,70.5,Mid Defensive Activity,45.0,Typical Defensive Disruption,70.0,Balanced Aerial Volume,Established,team_tactical_v1,False
nottingham_forest,A,20.569994759258417,28.0,79.81765729286633,17.842105263157894,16.251812662095595,58.420786292506996,17.42105263157895,17.291944138920112,8.210526315789474,3.774200343365072,7.368421052631579,10.157894736842104,1.5263157894736843,1.0914493684210527,29.14463467009803,6.63793502671894,9.789473684210526,8.421052631578947,40.94736842105263,30.68421052631579,20.3450347270175,37.39531772998592,44.45283432368636,0.116656786971929,19,0,10.0,45.0,5.0,0.0,10.0,45.0,50.0,15.0,45.0,0.0,45.0,75.0,60.0,100.0,0.0,10.0,30.0,80.0,20.0,Deep Attacking Activity,100.0,Wide Attacking Activity,54.0,Balanced Crossing,5.0,Wide Creation,55.5,Balanced 1v1 Activity,6.0,Low Box Penetration,13.0,Low Chance Creation,0.0,Deep Defensive Activity,51.6,Typical Defensive Disruption,45.0,Balanced Aerial Volume,Established,team_tactical_v1,False
nottingham_forest,H,27.677263139790558,34.89473684210526,79.40808921764027,25.789473684210527,16.438494823910037,56.77459542605385,19.63157894736842,13.915699122068622,11.263157894736842,5.155735256376326,10.842105263157896,15.052631578947368,1.105263157894737,1.4841425263157895,33.81096453135726,10.381761407587783,10.473684210526315,7.473684210526316,43.94736842105263,28.736842105263158,22.34992480816102,41.7010547882451,48.9786755870728,0.10106206304775331,19,1,90.0,100.0,0.0,70.0,45.0,65.0,20.0,85.0,85.0,85.0,25.0,80.0,90.0,85.0,80.0,75.0,70.0,35.0,80.0,Advanced Attacking Activity,85.0,Wide Attacking Activity,94.0,Cross Heavy,0.0,Wide Creation,70.0,Balanced 1v1 Activity,73.0,Moderate Box Penetration,69.0,Typical Chance Creation,81.5,Advanced Defensive Activity,58.400000000000006,Typical Defensive Disruption,25.0,Balanced Aerial Volume,Established,team_tactical_v1,False
sunderland,A,20.408046144359457,26.105263157894736,77.90306975968265,15.789473684210526,16.97636542289737,58.31845227356063,12.894736842105264,14.765579436640616,7.947368421052632,4.1414133004103,5.7894736842105265,8.842105263157896,0.9473684210526315,1.0589030526315788,29.89089299487909,6.829724653422486,9.631578947368421,7.368421052631579,37.36842105263158,33.36842105263158,18.381802121281474,34.79883805022309,50.66595289188556,0.12057159210448133,19,2,5.0,5.0,5.0,5.0,10.0,45.0,20.0,0.0,5.0,0.0,70.0,90.0,10.0,70.0,0.0,5.0,0.0,55.0,2.5,Deep Attacking Activity,70.0,Balanced Attacking Width,30.5,Balanced Crossing,5.0,Wide Creation,20.0,Dribble Light,5.0,Low Box Penetration,4.0,Low Chance Creation,0.0,Deep Defensive Activity,25.200000000000003,Typical Defensive Disruption,70.0,Balanced Aerial Volume,Established,team_tactical_v1,False
sunderland,H,23.874144484908253,33.10526315789474,76.36503503103926,16.42105263157895,14.374195008242191,62.720132213756955,16.473684210526315,14.36639925839934,10.736842105263158,5.251622462929607,8.473684210526315,12.105263157894736,1.1578947368421053,1.2114327894736843,31.687989625711555,8.817218933428762,9.052631578947368,8.368421052631579,36.73684210526316,35.73684210526316,18.605475363989296,38.22125306679082,46.41759070565128,0.1049430191008424,19,1,65.0,25.0,60.0,75.0,15.0,25.0,45.0,40.0,30.0,55.0,80.0,50.0,5.0,35.0,40.0,60.0,60.0,45.0,62.5,Balanced Territorial Activity,35.0,Balanced Attacking Width,32.5,Balanced Crossing,60.0,Balanced Creation,34.5,Balanced 1v1 Activity,66.0,Moderate Box Penetration,30.0,Typical Chance Creation,44.5,Mid Defensive Activity,25.0,Typical Defensive Disruption,80.0,Aerial Heavy,Established,team_tactical_v1,False
tottenham_hotspur,A,20.681567685413334,26.31578947368421,79.21144300810025,17.263157894736842,15.629470201748097,58.18777035545779,23.05263157894737,22.418684592930042,8.526315789473685,4.4751626389321775,7.315789473684211,10.263157894736842,1.3157894736842106,1.1569633263157895,32.39781056183753,8.205607414175455,12.210526315789474,8.631578947368421,43.89473684210526,27.789473684210527,24.132709228489322,43.480991322101794,46.573881456921356,0.11121073565381986,19,1,10.0,35.0,5.0,15.0,15.0,100.0,70.0,15.0,90.0,35.0,20.0,60.0,90.0,85.0,45.0,10.0,0.0,100.0,5.0,Deep Attacking Activity,85.0,Wide Attacking Activity,42.5,Balanced Crossing,5.0,Wide Creation,93.0,Dribble Heavy,12.0,Low Box Penetration,15.0,Low Chance Creation,42.0,Mid Defensive Activity,86.80000000000001,High Defensive Disruption,20.0,Aerial Light,Established,team_tactical_v1,False
tottenham_hotspur,H,24.611744549634277,30.842105263157894,77.75336522595516,23.42105263157895,17.33649533398492,62.67666308418582,23.63157894736842,19.02117229065169,9.947368421052632,5.365548342565323,9.157894736842104,12.68421052631579,1.1578947368421053,1.3059973157894738,33.20411234169972,8.617443012905998,11.736842105263158,8.157894736842104,42.21052631578947,36.31578947368421,25.866781586275884,40.417691117781864,45.787652613123946,0.09951902798823983,19,2,75.0,100.0,60.0,80.0,30.0,95.0,35.0,50.0,95.0,50.0,80.0,95.0,70.0,70.0,70.0,45.0,45.0,90.0,60.0,Balanced Territorial Activity,70.0,Balanced Attacking Width,98.5,Cross Heavy,60.0,Balanced Creation,93.5,Dribble Heavy,59.0,Moderate Box Penetration,42.0,Typical Chance Creation,64.0,Mid Defensive Activity,66.95000000000002,Typical Defensive Disruption,80.0,Aerial Heavy,Established,team_tactical_v1,False
west_ham,A,20.81002479476565,27.0,79.1443022473355,16.842105263157894,15.835409268809464,58.46293849311008,18.42105263157895,20.454593427289705,8.31578947368421,4.453511592984794,7.421052631578948,10.31578947368421,1.105263157894737,1.1163658421052631,30.90785997414388,8.363819928315824,9.789473684210526,10.263157894736842,39.78947368421053,29.42105263157895,27.282056472046268,43.44739757282531,51.24177442567019,0.11190089100000447,19,1,10.0,35.0,5.0,5.0,10.0,45.0,100.0,15.0,65.0,35.0,30.0,65.0,50.0,85.0,20.0,10.0,15.0,95.0,12.5,Deep Attacking Activity,85.0,Wide Attacking Activity,44.0,Balanced Crossing,5.0,Wide Creation,74.0,Balanced 1v1 Activity,8.0,Low Box Penetration,13.0,Low Chance Creation,24.5,Mid Defensive Activity,64.8,Typical Defensive Disruption,30.0,Balanced Aerial Volume,Established,team_tactical_v1,False
west_ham,H,21.638921611846502,26.36842105263158,80.27786296906167,16.736842105263158,16.063267462847893,61.37673851866454,15.894736842105264,15.56207884033499,7.7368421052631575,4.629459616182279,8.052631578947368,11.105263157894736,1.368421052631579,1.496287894736842,29.874751277317454,6.459234339495173,11.421052631578947,8.0,37.10526315789474,31.63157894736842,20.516393167240487,39.566316150144814,44.512003554678884,0.14784601816312343,19,2,30.0,25.0,50.0,30.0,45.0,95.0,35.0,30.0,25.0,0.0,50.0,70.0,10.0,100.0,0.0,5.0,0.0,60.0,15.0,Deep Attacking Activity,100.0,Wide Attacking Activity,38.5,Balanced Crossing,50.0,Balanced Creation,35.5,Balanced 1v1 Activity,15.0,Low Box Penetration,36.0,Typical Chance Creation,0.0,Deep Defensive Activity,47.150000000000006,Typical Defensive Disruption,50.0,Balanced Aerial Volume,Established,team_tactical_v1,False
wolverhampton_wanderers,A,20.05294144077867,26.31578947368421,76.94966969854644,16.63157894736842,18.143674583720397,58.92371108349033,16.42105263157895,19.564776165222995,8.421052631578947,4.614287483384395,6.578947368421052,9.526315789473685,0.631578947368421,0.8346317368421052,29.321554761653363,7.762130499304658,10.0,8.842105263157896,35.526315789473685,32.1578947368421,27.996791520710424,38.86643629309285,48.127799178545565,0.08378592050285456,19,3,0.0,25.0,10.0,30.0,0.0,50.0,75.0,0.0,30.0,25.0,65.0,95.0,0.0,40.0,0.0,10.0,0.0,95.0,0.0,Deep Attacking Activity,40.0,Balanced Attacking Width,46.0,Balanced Crossing,10.0,Wide Creation,49.5,Balanced 1v1 Activity,18.0,Low Box Penetration,0.0,Low Chance Creation,7.5,Deep Defensive Activity,41.75,Typical Defensive Disruption,65.0,Balanced Aerial Volume,Established,team_tactical_v1,False
wolverhampton_wanderers,H,20.32657280701958,27.526315789473685,77.5780888313306,20.105263157894736,19.765772725625325,60.75708972825038,17.526315789473685,19.292361769741177,10.105263157894736,4.29319647539501,7.2105263157894735,10.157894736842104,0.9473684210526315,1.1885993684210525,31.18242784830907,6.905806840600905,12.368421052631579,8.210526315789474,42.526315789473685,30.36842105263158,27.897282891598042,40.37169544135488,45.48198105744334,0.11645936371532664,19,0,5.0,80.0,45.0,5.0,15.0,100.0,40.0,15.0,50.0,0.0,40.0,100.0,85.0,65.0,30.0,55.0,20.0,90.0,12.5,Deep Attacking Activity,65.0,Balanced Attacking Width,86.0,Cross Heavy,45.0,Balanced Creation,62.0,Balanced 1v1 Activity,35.0,Moderate Box Penetration,15.0,Low Chance Creation,21.0,Mid Defensive Activity,75.25,Typical Defensive Disruption,40.0,Balanced Aerial Volume,Established,team_tactical_v1,False
