canonical_match_id,whoscored_match_id,match_date,club_id,opponent_id,venue,team_goals,opponent_goals,result,formation,manager_name,manager_id,source,average_event_x,average_pass_start_x,average_pass_end_x,progressive_pass_distance_proxy,through_balls,defensive_action_average_x,shot_average_x,final_third_pass_share,feature_class,contains_prediction,season,period,home_away,goal_difference,match_completed,provider_maturity,xg,xga,xg_diff,event_count,passes,successful_passes,key_passes,crosses,successful_crosses,take_ons,successful_take_ons,shots,shots_on_target,goals,tackles,successful_tackles,interceptions,clearances,blocks,recoveries,aerials,aerial_wins,final_third_entries,box_entries,event_activity_center_x,event_activity_center_y,defensive_third_event_share,middle_third_event_share,final_third_event_share,box_event_count,defensive_event_activity_depth,pass_completion_pct,cross_success_pct,take_on_success_pct,aerial_win_pct,box_event_share
understat:28824,1903167,2025-09-20,manchester_united,chelsea,H,2,1,W,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed,48.97312588401697,50.8897619047619,56.41,3717.3,3,37.519047619047626,87.07272727272728,0.1166666666666666,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.34458,0.469843,0.8747370000000001,696,420,320,6,26,8,19,5,11,2,2,21,16,10,21,8,45,27,11,26,11,51.62313218390804,49.747126436781606,26.867816091954023,45.258620689655174,27.873563218390803,31,37.519047619047626,76.19047619047619,30.76923076923077,26.31578947368421,40.74074074074074,4.454022988505747
understat:28824,1903167,2025-09-20,chelsea,manchester_united,A,1,2,L,4231,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed,42.08327645051194,44.870307167235495,48.37201365187713,3660.9,2,29.95,89.67999999999999,0.0921501706484641,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.469843,1.34458,-0.8747370000000001,869,586,488,4,15,2,22,8,5,1,1,16,13,8,30,8,40,27,16,37,7,52.03866513233603,42.56754890678941,37.39930955120828,47.6409666283084,14.959723820483314,26,29.95,83.2764505119454,13.333333333333334,36.36363636363637,59.25925925925926,2.991944764096663
understat:28825,1903162,2025-09-20,fulham,brentford,H,3,1,W,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,41.97765006385696,45.47128309572301,50.13645621181263,3755.1,2,26.51,84.99285714285715,0.0814663951120163,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.52431,0.826556,0.6977540000000001,775,491,407,11,13,5,13,8,14,2,2,19,9,6,40,8,37,23,14,24,10,53.568903225806444,42.41096774193549,38.83870967741935,43.483870967741936,17.677419354838708,33,26.51,82.89205702647658,38.46153846153846,61.53846153846154,60.869565217391305,4.258064516129032
understat:28825,1903162,2025-09-20,brentford,fulham,A,1,3,L,532,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,44.75706214689266,43.69640449438202,49.31168539325842,3815.3,0,35.39493670886075,80.33333333333333,0.1033707865168539,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.826556,1.52431,-0.6977540000000001,700,445,342,4,21,2,15,4,9,2,2,13,6,5,17,10,34,23,9,23,5,47.56400000000001,45.25742857142857,34.0,43.142857142857146,22.857142857142858,38,35.39493670886075,76.85393258426966,9.523809523809524,26.666666666666668,39.130434782608695,5.428571428571429
understat:28823,1903157,2025-09-21,bournemouth,newcastle_united,H,0,0,D,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,46.71869822485208,48.39466911764706,53.2547794117647,4327.2,3,34.728571428571435,80.39090909090909,0.1305147058823529,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.55066,0.153629,0.397031,836,544,429,6,21,0,22,6,11,0,0,15,8,16,28,12,55,34,18,35,5,49.883612440191385,47.05933014354068,31.698564593301434,44.73684210526316,23.564593301435405,28,34.728571428571435,78.86029411764706,0.0,27.272727272727273,52.94117647058823,3.349282296650718
understat:28823,1903157,2025-09-21,newcastle_united,bournemouth,A,0,0,D,3421,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,44.61436314363144,48.86164383561644,55.57054794520548,4434.900000000001,1,31.52068965517241,80.075,0.1529680365296803,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.153629,0.55066,-0.397031,732,438,317,3,16,2,24,12,4,0,0,19,11,8,37,6,46,34,16,29,7,48.984153005464485,44.980054644808746,37.84153005464481,39.07103825136612,23.08743169398907,25,31.520689655172415,72.37442922374429,12.5,50.0,47.05882352941177,3.4153005464480874
understat:28826,1903169,2025-09-21,sunderland,aston_villa,H,1,1,D,433,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,41.83548387096774,44.28663967611337,54.06396761133603,2991.0,0,30.019791666666663,87.20714285714284,0.1659919028340081,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.938312,0.939354,-0.0010419999999999874,489,247,164,10,12,2,7,5,14,1,1,20,13,8,35,8,25,30,14,16,7,55.00674846625767,42.43435582822086,42.12678936605317,36.19631901840491,21.676891615541923,31,30.019791666666666,66.39676113360323,16.666666666666668,71.42857142857143,46.666666666666664,6.339468302658487
understat:28826,1903169,2025-09-21,aston_villa,sunderland,A,1,1,D,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,50.85896226415095,55.1989932885906,58.740436241610745,3866.0,0,32.29746835443039,82.23333333333333,0.1124161073825503,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.939354,0.938312,0.0010419999999999874,839,596,513,7,26,4,13,0,12,1,1,11,7,3,28,6,31,30,16,52,15,48.198927294398096,51.36030989272945,28.486293206197853,36.94874851013111,34.56495828367104,48,32.29746835443039,86.0738255033557,15.384615384615385,0.0,53.333333333333336,5.721096543504172
understat:28827,1903158,2025-09-21,arsenal,manchester_city,H,1,1,D,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,50.548507462686565,51.79590551181103,55.12834645669292,4012.3,7,36.579411764705874,88.575,0.0960629921259842,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.718575,1.1227,-0.40412500000000007,928,635,540,8,32,5,16,6,12,1,1,20,13,5,18,12,47,32,15,42,13,52.57101293103448,51.093211206896555,26.07758620689655,43.21120689655172,30.711206896551722,62,36.579411764705874,85.03937007874016,15.625,37.5,46.875,6.681034482758621
understat:28827,1903158,2025-09-21,manchester_city,arsenal,A,1,1,D,4141,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,39.36184615384615,44.67575757575757,51.63121212121212,3183.1,1,23.93543307086614,86.82000000000001,0.1454545454545454,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.1227,0.718575,0.40412500000000007,640,330,245,5,4,0,22,10,5,1,1,13,9,5,60,5,44,32,17,26,2,48.596406249999994,39.976875,44.21875,37.8125,17.96875,14,23.93543307086614,74.24242424242425,0.0,45.45454545454545,53.125,2.1875
understat:28828,1903177,2025-09-27,brentford,manchester_united,H,3,1,W,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,45.892930780559645,46.55814536340852,53.689223057644114,3990.3,1,36.52708333333334,87.86000000000001,0.1528822055137844,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.78726,2.23609,0.5511699999999999,673,399,299,8,14,7,18,6,10,3,3,14,8,7,24,15,36,41,22,33,11,55.277563150074286,46.30208023774146,34.02674591381872,43.98216939078752,21.99108469539376,35,36.52708333333334,74.93734335839599,50.0,33.333333333333336,53.65853658536585,5.200594353640416
understat:28828,1903177,2025-09-27,manchester_united,brentford,A,1,3,L,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed,43.07427440633245,45.93995943204868,50.71582150101421,3715.6,2,27.457777777777785,87.42857142857143,0.0892494929006085,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.23609,2.78726,-0.5511699999999999,749,493,386,9,14,4,12,2,14,1,1,16,9,4,30,2,38,41,19,28,5,46.984379172229644,43.591855807743656,32.30974632843792,52.33644859813084,15.353805073431241,25,27.457777777777782,78.29614604462475,28.571428571428573,16.666666666666668,46.34146341463415,3.3377837116154874
understat:28829,1903178,2025-09-27,chelsea,brighton,H,1,3,L,433,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed,43.5678756476684,44.43737769080235,48.70567514677104,4149.3,2,31.62400000000001,85.41538461538461,0.1037181996086105,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,-2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.02653,2.4751,-0.4485699999999997,764,511,423,9,14,3,29,10,13,1,1,21,11,10,8,11,25,18,7,28,7,52.64280104712043,44.024083769633506,39.79057591623037,37.82722513089005,22.38219895287958,26,31.62400000000001,82.7788649706458,21.428571428571427,34.48275862068966,38.888888888888886,3.4031413612565444
understat:28829,1903178,2025-09-27,brighton,chelsea,A,3,1,W,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,46.85703245749614,49.95325779036827,54.855240793201126,2789.9,2,35.786407766990294,87.05000000000001,0.1444759206798866,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.4751,2.02653,0.4485699999999997,636,353,290,7,13,5,24,7,12,3,3,21,13,12,28,5,37,18,11,37,10,49.363050314465404,47.66745283018868,36.477987421383645,33.64779874213836,29.87421383647799,38,35.786407766990294,82.15297450424929,38.46153846153846,29.166666666666668,61.111111111111114,5.9748427672955975
understat:28830,1903179,2025-09-27,crystal_palace,liverpool,H,2,1,W,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,41.46532399299475,44.21788079470198,55.97549668874173,4368.6,2,27.609615384615388,87.06875,0.1920529801324503,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,3.53323,3.10176,0.43147,563,302,196,12,8,2,10,6,16,2,2,24,16,9,32,7,32,33,11,23,10,45.987033747779755,42.03712255772646,41.56305506216696,36.9449378330373,21.492007104795736,43,27.609615384615388,64.90066225165563,25.0,60.0,33.333333333333336,7.63765541740675
understat:28830,1903179,2025-09-27,liverpool,crystal_palace,A,1,2,L,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,48.86494746895893,50.94770270270271,54.59135135135135,4943.0,2,36.72385321100918,86.98500000000001,0.1256756756756756,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,3.10176,3.53323,-0.43147,1037,740,643,12,26,8,23,6,20,1,1,7,5,10,37,9,46,33,22,68,10,52.66885245901639,49.33616200578592,27.483124397299903,48.98746383799421,23.529411764705884,42,36.72385321100918,86.89189189189189,30.76923076923077,26.08695652173913,66.66666666666667,4.050144648023144
understat:28832,1903183,2025-09-27,leeds_united,bournemouth,H,2,2,D,433,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,43.253,43.10659898477157,50.977411167512685,4182.1,1,32.38952380952381,88.3,0.1218274111675127,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.04728,1.06033,0.9869500000000002,693,394,304,13,16,9,18,8,19,2,2,27,16,9,25,11,33,35,17,30,10,47.33145743145743,43.689898989898985,38.81673881673882,38.81673881673882,22.366522366522368,51,32.38952380952381,77.15736040609137,56.25,44.44444444444444,48.57142857142857,7.359307359307359
understat:28832,1903183,2025-09-27,bournemouth,leeds_united,A,2,2,D,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,47.06973094170403,52.01115044247789,56.272212389380535,4077.2,1,32.07478260869565,83.4,0.1061946902654867,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.06033,2.04728,-0.9869500000000002,882,565,469,8,21,3,27,11,12,2,2,23,11,7,30,11,44,35,18,41,10,51.521768707483,47.540589569161,31.746031746031747,41.723356009070294,26.53061224489796,35,32.07478260869565,83.00884955752213,14.285714285714286,40.74074074074074,51.42857142857143,3.9682539682539684
understat:28833,1903185,2025-09-27,manchester_city,burnley,H,5,1,W,4141,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,55.88131868131868,57.53343065693431,59.30277372262774,3124.1,2,35.49545454545454,85.62857142857143,0.0934306569343065,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,4,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,3.22133,0.509491,2.711839,904,685,598,14,23,9,25,14,21,3,3,8,6,4,20,1,33,24,10,52,20,48.34701327433628,56.25221238938053,18.141592920353983,44.35840707964602,37.5,79,35.49545454545454,87.2992700729927,39.130434782608695,56.0,41.666666666666664,8.738938053097344
understat:28833,1903185,2025-09-27,burnley,manchester_city,A,1,5,L,541,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed,37.98539518900344,43.10532915360501,49.25297805642633,2992.7,0,26.268807339449545,70.43636363636364,0.1191222570532915,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-4,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.509491,3.22133,-2.711839,575,319,255,7,7,1,9,1,11,3,3,20,9,10,30,19,30,24,14,28,4,54.45252173913043,38.447826086956525,48.0,33.56521739130435,18.434782608695652,19,26.268807339449545,79.9373040752351,14.285714285714286,11.11111111111111,58.333333333333336,3.3043478260869565
understat:28834,1903188,2025-09-27,nottingham_forest,sunderland,H,0,1,L,4231,Ange Postecoglou,mgr:baf747465a0d,WhoScored/Opta observed,51.79857923497268,53.53792569659443,56.90123839009288,4406.5,2,36.90229885057471,86.14545454545454,0.1222910216718266,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.4203,1.94154,-0.5212400000000001,907,646,555,16,42,8,18,9,22,0,0,16,9,1,20,7,43,28,15,69,15,51.1175303197354,52.25545755237046,27.894156560088202,37.81697905181918,34.28886438809261,59,36.90229885057471,85.91331269349845,19.047619047619047,50.0,53.57142857142857,6.504961411245866
understat:28834,1903188,2025-09-27,sunderland,nottingham_forest,A,1,0,W,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,37.52394366197183,42.729096045197736,49.18305084745762,3548.6,1,21.686111111111103,86.83636363636363,0.1186440677966101,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.94154,1.4203,0.5212400000000001,630,354,273,5,19,3,14,7,11,1,1,10,7,6,45,8,39,28,13,24,8,48.62428571428571,37.952063492063495,49.36507936507937,33.01587301587302,17.61904761904762,28,21.686111111111106,77.11864406779661,15.789473684210526,50.0,46.42857142857143,4.444444444444445
understat:28835,1903161,2025-09-27,tottenham_hotspur,wolverhampton_wanderers,H,1,1,D,4231,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed,50.16917098445596,54.06383442265794,58.92679738562092,3498.5,0,33.4087912087912,85.14000000000001,0.1416122004357298,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.818711,1.15951,-0.3407990000000001,763,459,358,7,32,9,29,11,10,1,1,17,12,10,20,3,41,34,18,45,12,49.94311926605506,50.72175622542595,27.391874180865006,40.62909567496723,31.97903014416776,39,33.4087912087912,77.99564270152506,28.125,37.93103448275862,52.94117647058823,5.111402359108781
understat:28835,1903161,2025-09-27,wolverhampton_wanderers,tottenham_hotspur,A,1,1,D,433,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed,41.38097754293264,44.2079908675799,49.28630136986302,4171.0,0,27.46771653543308,87.76666666666667,0.1027397260273972,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.15951,0.818711,0.3407990000000001,747,438,349,5,15,4,20,8,9,1,1,31,14,10,41,11,34,34,16,23,6,49.97657295850067,41.93493975903615,42.034805890227574,37.75100401606426,20.214190093708165,27,27.467716535433073,79.68036529680366,26.666666666666668,40.0,47.05882352941177,3.6144578313253013
understat:28831,1903175,2025-09-28,aston_villa,fulham,H,3,1,W,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,41.57897727272727,43.95804195804196,49.781818181818174,3570.7,8,33.878947368421045,83.2,0.1002331002331002,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.36575,0.952612,0.413138,694,429,355,6,10,1,16,5,9,3,3,10,4,7,29,11,38,21,12,26,10,56.33876080691643,42.11296829971182,40.20172910662824,39.913544668587896,19.88472622478386,24,33.878947368421045,82.75058275058275,10.0,31.25,57.142857142857146,3.4582132564841497
understat:28831,1903175,2025-09-28,fulham,aston_villa,A,1,3,L,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,44.5078061911171,45.45236051502146,50.315879828326175,3647.8,2,32.98217821782178,85.5909090909091,0.1201716738197424,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.952612,1.36575,-0.413138,736,466,380,7,30,7,20,11,11,1,1,16,7,9,25,8,43,21,9,39,8,45.01779891304348,44.931114130434786,41.03260869565217,34.375,24.592391304347824,47,32.98217821782178,81.54506437768241,23.333333333333332,55.0,42.857142857142854,6.385869565217392
understat:28836,1903186,2025-09-28,newcastle_united,arsenal,H,1,2,L,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,40.745324881141045,45.5811145510836,54.24613003095976,3604.6,1,25.85154639175257,88.7875,0.1424148606811145,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.739851,2.07048,-1.3306289999999998,622,323,214,8,15,3,10,3,8,1,1,12,8,8,43,4,30,48,26,15,10,45.09003215434084,41.31012861736335,43.72990353697749,33.92282958199357,22.34726688102894,32,25.85154639175257,66.25386996904025,20.0,30.0,54.166666666666664,5.144694533762058
understat:28836,1903186,2025-09-28,arsenal,newcastle_united,A,2,1,W,4231,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,49.169147659063626,51.99797421731124,56.95138121546961,4257.7,2,30.828125,88.595,0.1160220994475138,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.07048,0.739851,1.3306289999999998,826,543,433,15,23,9,21,11,20,2,2,13,6,10,29,4,40,48,22,36,27,54.52808716707021,49.58583535108959,29.782082324455207,40.67796610169491,29.53995157384988,68,30.828125,79.74217311233886,39.130434782608695,52.38095238095238,45.833333333333336,8.232445520581114
understat:28837,1903181,2025-09-29,everton,west_ham,H,1,1,D,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,48.63871794871795,51.927845528455286,56.90162601626016,3713.1,2,33.385576923076925,86.33333333333333,0.1036585365853658,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.909703,0.775766,0.13393700000000008,774,492,399,9,22,3,11,4,12,1,1,11,6,5,39,9,40,44,21,32,12,47.56020671834626,49.01576227390181,30.74935400516796,39.405684754521964,29.844961240310077,44,33.385576923076925,81.09756097560975,13.636363636363637,36.36363636363637,47.72727272727273,5.684754521963824
understat:28837,1903181,2025-09-29,west_ham,everton,A,1,1,D,4141,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed,44.96373193166886,49.20842332613391,55.1414686825054,3983.3,2,27.684615384615388,86.83571428571427,0.1144708423326133,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.775766,0.909703,-0.13393700000000008,754,463,362,10,18,4,12,4,14,1,1,16,7,6,36,6,40,44,23,33,11,49.77161803713528,45.38116710875332,35.676392572944295,39.389920424403186,24.93368700265252,39,27.684615384615388,78.18574514038878,22.22222222222222,33.333333333333336,52.27272727272727,5.172413793103448
understat:28838,1903163,2025-10-03,bournemouth,fulham,H,3,1,W,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,49.46926658905704,51.984537815126046,57.21277310924369,4851.099999999999,5,39.47075471698114,84.47272727272727,0.1495798319327731,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.33458,0.84335,0.49123000000000006,850,595,490,7,25,1,20,10,11,3,3,10,7,8,24,11,53,17,11,62,9,47.12376470588235,49.953529411764706,29.294117647058822,41.529411764705884,29.176470588235293,39,39.47075471698114,82.3529411764706,4.0,50.0,64.70588235294117,4.588235294117647
understat:28838,1903163,2025-10-03,fulham,bournemouth,A,1,3,L,3421,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,41.91311053984576,45.5637964774951,51.00880626223092,4223.8,3,25.96260869565217,83.25,0.1076320939334637,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.84335,1.33458,-0.49123000000000006,769,511,404,9,17,3,13,9,12,1,1,11,9,7,38,9,50,17,6,31,9,50.35747724317295,42.38595578673601,42.91287386215865,33.42002600780234,23.66710013003901,24,25.96260869565217,79.06066536203522,17.647058823529413,69.23076923076923,35.294117647058826,3.120936280884265
understat:28839,1903165,2025-10-04,arsenal,west_ham,H,2,0,W,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,51.32688787185354,51.56524590163935,54.54754098360656,3381.9,5,38.0,88.58571428571429,0.0721311475409836,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,3.0585,0.864549,2.193951,866,610,516,11,23,3,16,5,21,2,2,23,14,7,28,1,30,24,12,24,20,50.990531177829105,51.80103926096998,25.750577367205544,42.956120092378754,31.293302540415706,63,38.0,84.59016393442623,13.043478260869565,31.25,50.0,7.274826789838337
understat:28839,1903165,2025-10-04,west_ham,arsenal,A,0,2,L,4141,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed,38.20919931856899,46.63678929765887,53.15384615384615,2915.8,0,22.9,92.35,0.1137123745819397,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.864549,3.0585,-2.193951,580,299,229,4,11,2,18,3,4,0,0,17,7,12,49,9,27,24,12,18,6,53.03224137931034,38.623103448275856,46.724137931034484,37.58620689655172,15.689655172413794,16,22.900000000000002,76.5886287625418,18.181818181818183,16.666666666666668,50.0,2.7586206896551726
understat:28842,1903170,2025-10-04,chelsea,liverpool,H,2,1,W,4231,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed,45.23066332916146,47.16672694394213,51.87992766726944,4728.1,1,34.63298969072166,83.60833333333333,0.1012658227848101,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.23721,2.05981,-0.8226000000000002,790,553,449,9,20,3,17,6,12,2,2,21,12,13,12,7,44,12,6,31,8,53.00113924050633,45.74594936708861,36.45569620253165,37.848101265822784,25.696202531645568,37,34.63298969072166,81.19349005424955,15.0,35.294117647058826,50.0,4.6835443037974684
understat:28842,1903170,2025-10-04,liverpool,chelsea,A,1,2,L,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,42.17277486910995,44.18545454545453,49.28424242424243,4016.0,8,32.384375000000006,86.03333333333335,0.101010101010101,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.05981,1.23721,0.8226000000000002,753,495,406,10,11,3,18,2,12,1,1,16,12,9,26,5,40,12,6,34,8,48.76520584329349,42.73054448871182,40.90305444887118,39.176626826029214,19.9203187250996,28,32.384375000000006,82.02020202020202,27.272727272727273,11.11111111111111,50.0,3.7184594953519254
understat:28844,1903174,2025-10-04,leeds_united,tottenham_hotspur,H,1,2,L,433,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,45.984056122448976,46.969245647969046,52.470986460348165,4282.3,1,35.80194174757282,86.71875,0.1257253384912959,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.48051,0.688198,0.792312,777,517,426,14,21,10,14,3,16,1,1,19,11,6,25,7,46,23,14,44,15,50.688030888030895,46.3983268983269,32.04633204633205,43.886743886743886,24.066924066924066,32,35.80194174757282,82.39845261121857,47.61904761904762,21.428571428571427,60.869565217391305,4.1184041184041185
understat:28844,1903174,2025-10-04,tottenham_hotspur,leeds_united,A,2,1,W,4231,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed,42.585778443113774,44.23291770573567,51.51246882793018,3992.6,1,34.04711538461538,82.80000000000001,0.1271820448877805,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.688198,1.48051,-0.792312,660,401,315,5,10,1,21,10,9,2,2,15,10,6,35,10,38,23,9,25,4,52.63075757575758,43.1019696969697,39.24242424242424,41.06060606060606,19.696969696969695,26,34.04711538461538,78.55361596009975,10.0,47.61904761904762,39.130434782608695,3.9393939393939394
understat:28845,1903176,2025-10-04,manchester_united,sunderland,H,2,0,W,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed,44.23062015503876,45.37375,51.63916666666666,4651.0,0,34.94607843137255,86.46666666666667,0.1145833333333333,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.9298,0.807119,1.122681,764,480,370,11,7,5,24,7,15,2,2,17,10,10,24,8,43,34,14,24,12,51.08232984293194,44.73835078534032,32.59162303664922,48.952879581151834,18.455497382198953,38,34.94607843137255,77.08333333333333,71.42857142857143,29.166666666666668,41.1764705882353,4.973821989528796
