canonical_match_id,whoscored_match_id,date,club_id,opponent_id,venue,goals_for,goals_against,result,formation,manager_name,manager_id,source,events,passes_attempted,passes_completed,average_event_x,average_pass_start_x,average_pass_end_x,progressive_pass_distance_proxy,final_third_entries,box_entries,crosses,through_balls,shots,shots_on_target,key_passes,take_ons,aerial_player_events,tackles,interceptions,clearances,recoveries,defensive_action_average_x,shot_average_x,pass_completion_rate,final_third_pass_share,feature_class,contains_prediction
understat:28860,1903199,2025-10-26,aston_villa,manchester_city,H,1,0,W,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,740,481,407,38.45864864864865,41.6,46.42141372141372,4134.8,48,26,14,3,9,8,6,17,16,18,7,21,29,24.603749999999998,88.94444444444444,0.8461538461538461,0.0997920997920998,observed_or_transparently_derived,False
understat:28860,1903199,2025-10-26,manchester_city,aston_villa,A,0,1,L,4141,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,795,542,478,51.952452830188676,55.2819188191882,57.717527675276756,2750.0,52,42,21,3,18,13,14,20,16,14,11,19,40,34.89545454545455,86.54444444444444,0.8819188191881919,0.0959409594095941,observed_or_transparently_derived,False
understat:28863,1903202,2025-10-26,everton,tottenham_hotspur,H,0,3,L,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,766,495,391,50.63825065274152,53.964444444444446,58.224444444444444,3541.2,56,47,33,6,12,7,9,23,30,19,6,26,41,33.48041237113402,86.30833333333332,0.7898989898989899,0.11313131313131314,observed_or_transparently_derived,False
understat:28863,1903202,2025-10-26,tottenham_hotspur,everton,A,3,0,W,4231,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed,742,430,347,38.732479784366575,41.52883720930233,46.653720930232566,3543.4,37,22,16,0,7,5,4,21,30,20,6,53,40,23.58425196850393,90.18571428571428,0.8069767441860465,0.08604651162790698,observed_or_transparently_derived,False
understat:28867,1903206,2025-10-26,wolverhampton_wanderers,burnley,H,2,3,L,433,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed,855,559,445,50.86210526315789,54.357066189624334,58.68747763864044,4067.1,73,44,46,0,15,9,9,16,39,14,9,26,42,36.63232323232322,85.76,0.7960644007155635,0.13059033989266547,observed_or_transparently_derived,False
understat:28867,1903206,2025-10-26,burnley,wolverhampton_wanderers,A,3,2,W,4231,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed,726,427,326,41.95426997245179,45.81709601873536,52.49063231850117,3953.8,56,26,16,2,11,10,7,13,39,19,5,48,26,26.596261682242982,83.23636363636365,0.7634660421545667,0.13114754098360656,observed_or_transparently_derived,False
understat:28868,1903207,2025-11-01,brighton,leeds_united,H,3,0,W,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,771,527,458,42.76498054474708,42.33491461100569,45.80796963946869,3599.9,50,17,11,0,14,9,9,12,19,24,3,15,35,38.60975609756099,84.20714285714287,0.8690702087286527,0.09487666034155598,observed_or_transparently_derived,False
understat:28868,1903207,2025-11-01,leeds_united,brighton,A,0,3,L,4141,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,771,528,448,41.974578469520104,42.38200757575758,45.70435606060607,3563.3,35,19,19,2,5,3,4,28,19,12,6,19,32,32.23472222222222,84.99999999999999,0.8484848484848485,0.06628787878787878,observed_or_transparently_derived,False
understat:28869,1903208,2025-11-01,burnley,arsenal,H,0,2,L,541,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed,713,462,365,43.86690042075736,46.519047619047626,51.70844155844156,3785.9,57,22,13,2,3,0,1,15,32,14,7,27,29,33.84390243902439,85.96666666666665,0.79004329004329,0.12337662337662338,observed_or_transparently_derived,False
understat:28869,1903208,2025-11-01,arsenal,burnley,A,2,0,W,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,803,533,448,43.94059775840598,45.72251407129456,50.224765478424004,3799.4,50,26,17,5,12,9,10,15,32,16,6,31,39,31.389523809523812,87.52499999999998,0.8405253283302064,0.09380863039399624,observed_or_transparently_derived,False
understat:28870,1903209,2025-11-01,crystal_palace,brentford,H,2,0,W,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,581,311,201,44.29879518072289,47.81382636655949,58.27331189710611,3982.7999999999997,57,35,18,0,10,7,4,9,41,13,12,31,41,32.75825242718446,83.83,0.6463022508038585,0.1832797427652733,observed_or_transparently_derived,False
understat:28870,1903209,2025-11-01,brentford,crystal_palace,A,0,2,L,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,833,537,417,42.06926770708283,44.465176908752326,50.08212290502793,4714.4,66,32,18,0,7,5,3,16,41,16,4,39,49,29.377477477477477,72.00000000000001,0.776536312849162,0.12290502793296089,observed_or_transparently_derived,False
understat:28871,1903210,2025-11-01,fulham,wolverhampton_wanderers,H,3,0,W,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,877,611,518,47.336259977194985,49.25548281505728,53.07414075286415,4178.3,58,33,24,2,19,14,16,19,28,6,4,24,38,28.532894736842106,84.25263157894737,0.8477905073649754,0.09492635024549918,observed_or_transparently_derived,False
understat:28871,1903210,2025-11-01,wolverhampton_wanderers,fulham,A,0,3,L,532,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed,624,349,258,41.596634615384616,45.41661891117479,53.99512893982808,4149.8,64,28,16,0,6,4,4,6,28,17,10,31,32,32.44,71.78333333333333,0.7392550143266475,0.1833810888252149,observed_or_transparently_derived,False
understat:28872,1903211,2025-11-01,liverpool,aston_villa,H,2,0,W,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,736,500,431,48.8820652173913,50.4894,55.171600000000005,3824.8,63,25,15,3,16,9,12,16,16,12,6,29,32,30.370588235294118,82.04374999999999,0.862,0.126,observed_or_transparently_derived,False
understat:28872,1903211,2025-11-01,aston_villa,liverpool,A,0,2,L,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,675,433,352,40.12696296296296,42.69353348729792,48.008083140877595,3754.8,51,29,20,3,10,4,10,11,16,11,6,28,25,27.974999999999998,80.87,0.812933025404157,0.11778290993071594,observed_or_transparently_derived,False
understat:28874,1903213,2025-11-01,nottingham_forest,manchester_united,H,2,2,D,4231,Sean Dyche,mgr:224591e666ec,WhoScored/Opta observed,673,394,280,48.2554234769688,50.75177664974618,59.03807106598985,4557.4,57,36,25,0,17,9,12,11,46,17,11,16,45,36.57872340425531,87.08235294117647,0.7106598984771574,0.1446700507614213,observed_or_transparently_derived,False
understat:28874,1903213,2025-11-01,manchester_united,nottingham_forest,A,2,2,D,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed,852,553,457,42.792018779342726,44.08010849909584,49.739602169981914,4992.2,63,21,13,3,18,12,15,22,46,12,10,21,50,32.34583333333333,82.9,0.8264014466546112,0.11392405063291139,observed_or_transparently_derived,False
understat:28876,1903215,2025-11-01,tottenham_hotspur,chelsea,H,0,1,L,4231,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed,769,433,319,41.09011703511053,42.52032332563511,48.633718244803696,4165.7,47,26,18,0,3,2,3,22,41,30,4,21,50,33.90521739130435,84.56666666666666,0.7367205542725174,0.10854503464203233,observed_or_transparently_derived,False
understat:28876,1903215,2025-11-01,chelsea,tottenham_hotspur,A,1,0,W,4231,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed,806,466,372,47.93449131513647,49.033261802575105,54.24034334763949,4074.3,53,20,14,1,15,10,14,31,41,20,17,19,54,41.262184873949565,87.67999999999999,0.7982832618025751,0.11373390557939914,observed_or_transparently_derived,False
understat:28873,1903212,2025-11-02,manchester_city,bournemouth,H,3,1,W,4321,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,791,532,449,47.814664981036664,50.31616541353384,53.808458646616536,3290.7999999999997,53,26,17,1,15,11,13,30,15,10,9,22,35,28.99876543209876,88.08666666666666,0.8439849624060151,0.09962406015037593,observed_or_transparently_derived,False
understat:28873,1903212,2025-11-02,bournemouth,manchester_city,A,1,3,L,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,824,554,473,44.01674757281554,46.798375451263546,50.075090252707575,3641.7000000000003,55,28,22,4,8,6,5,12,15,23,5,27,42,34.00925925925926,77.19999999999999,0.8537906137184116,0.09927797833935018,observed_or_transparently_derived,False
understat:28877,1903216,2025-11-02,west_ham,newcastle_united,H,3,1,W,433,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed,633,363,269,42.63554502369668,47.96501377410468,55.18539944903581,3852.6,41,21,23,2,15,12,10,11,16,21,7,41,37,26.709734513274338,85.65333333333334,0.7410468319559229,0.11294765840220386,observed_or_transparently_derived,False
understat:28877,1903216,2025-11-02,newcastle_united,west_ham,A,1,3,L,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,853,605,500,49.2461899179367,52.802148760330574,57.27917355371901,4567.3,89,38,29,0,13,7,8,15,16,8,9,18,33,33.04999999999999,77.04615384615386,0.8264462809917356,0.14710743801652892,observed_or_transparently_derived,False
understat:28875,1903214,2025-11-03,sunderland,everton,H,1,1,D,343,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,844,571,468,48.735189573459714,48.45113835376532,53.38546409807356,4636.8,80,39,21,1,17,10,13,22,39,14,5,21,47,37.31595744680851,86.78823529411765,0.819614711033275,0.14010507880910683,observed_or_transparently_derived,False
understat:28875,1903214,2025-11-03,everton,sunderland,A,1,1,D,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,671,380,283,39.91907600596125,45.75631578947368,53.15526315789474,3818.9,47,22,9,3,8,5,4,14,39,14,8,45,39,26.19464285714286,83.75,0.7447368421052631,0.12368421052631579,observed_or_transparently_derived,False
understat:28880,1903219,2025-11-08,chelsea,wolverhampton_wanderers,H,3,0,W,4231,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed,883,654,560,53.117440543601354,54.62951070336392,57.42721712538226,4013.8,70,40,28,5,20,14,14,21,16,9,7,17,39,35.00533333333334,86.555,0.8562691131498471,0.10703363914373089,observed_or_transparently_derived,False
understat:28880,1903219,2025-11-08,wolverhampton_wanderers,chelsea,A,0,3,L,532,James Collins,mgr:b72337fa641c,WhoScored/Opta observed,616,379,304,37.63814935064935,41.92506596306068,47.61451187335093,3853.6,40,12,12,1,3,0,2,9,16,10,12,32,32,25.3054347826087,80.36666666666666,0.8021108179419525,0.10554089709762533,observed_or_transparently_derived,False
understat:28882,1903221,2025-11-08,everton,fulham,H,2,0,W,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,726,452,364,49.92644628099173,52.24513274336284,57.223230088495576,3541.5,53,33,23,1,14,9,10,19,28,15,4,24,36,34.16263736263736,84.98571428571428,0.8053097345132744,0.1172566371681416,observed_or_transparently_derived,False
understat:28882,1903221,2025-11-08,fulham,everton,A,0,2,L,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,726,446,358,39.52134986225895,42.369730941704034,46.55986547085202,3290.6,37,23,17,1,8,7,6,21,28,17,13,36,32,26.706666666666663,83.55,0.8026905829596412,0.08295964125560538,observed_or_transparently_derived,False
understat:28885,1903224,2025-11-08,sunderland,arsenal,H,2,2,D,541,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,580,318,235,41.6948275862069,46.471698113207545,53.82861635220126,3309.2,43,28,15,2,6,4,5,7,46,16,6,42,20,21.2,89.36666666666667,0.7389937106918238,0.13522012578616352,observed_or_transparently_derived,False
understat:28885,1903224,2025-11-08,arsenal,sunderland,A,2,2,D,4231,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,820,574,484,54.259878048780486,57.81358885017421,61.694076655052264,3902.6,62,45,23,2,17,11,9,18,46,12,3,26,36,34.63375,84.40588235294118,0.8432055749128919,0.10801393728222997,observed_or_transparently_derived,False
understat:28886,1903225,2025-11-08,tottenham_hotspur,manchester_united,H,2,2,D,4231,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed,822,515,411,48.30474452554745,49.52699029126214,54.211456310679615,4041.5,65,29,31,0,10,7,6,27,31,26,7,18,51,40.37603305785124,85.78999999999999,0.7980582524271844,0.1262135922330097,observed_or_transparently_derived,False
understat:28886,1903225,2025-11-08,manchester_united,tottenham_hotspur,A,2,2,D,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed,728,434,329,42.83434065934066,45.29101382488479,51.08387096774194,3902.1,40,19,16,4,5,3,5,20,31,21,6,27,45,31.729523809523812,91.13999999999999,0.7580645161290323,0.09216589861751152,observed_or_transparently_derived,False
understat:28887,1903226,2025-11-08,west_ham,burnley,H,3,2,W,433,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed,709,412,327,45.25712270803949,48.62912621359222,54.81699029126213,3894.0,47,28,18,0,15,14,9,20,30,14,13,29,39,32.37619047619047,85.68666666666667,0.7936893203883495,0.11407766990291263,observed_or_transparently_derived,False
understat:28887,1903226,2025-11-08,burnley,west_ham,A,2,3,L,4231,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed,847,551,457,45.71180637544274,49.06588021778584,53.39201451905626,3907.6,68,34,15,2,16,14,10,17,30,16,7,30,44,29.270370370370376,84.1625,0.8294010889292196,0.12341197822141561,observed_or_transparently_derived,False
understat:28878,1903217,2025-11-09,aston_villa,bournemouth,H,4,0,W,442,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,672,382,289,44.43407738095238,45.635602094240845,51.9759162303665,3596.7,54,27,20,2,16,14,11,17,19,20,6,26,31,37.90638297872341,86.18125,0.756544502617801,0.14136125654450263,observed_or_transparently_derived,False
understat:28878,1903217,2025-11-09,bournemouth,aston_villa,A,0,4,L,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,665,363,277,44.59037593984962,50.32865013774104,55.29090909090909,2787.0,43,27,21,3,12,7,7,27,19,16,11,34,38,29.21682242990654,83.80833333333334,0.7630853994490359,0.1184573002754821,observed_or_transparently_derived,False
understat:28879,1903218,2025-11-09,brentford,newcastle_united,H,3,1,W,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,732,467,344,48.98142076502732,49.32762312633833,55.30920770877945,4158.3,64,41,16,0,15,11,9,16,30,17,10,15,53,35.19702970297029,87.84,0.7366167023554604,0.13704496788008566,observed_or_transparently_derived,False
understat:28879,1903218,2025-11-09,newcastle_united,brentford,A,1,3,L,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,767,476,383,41.39700130378097,47.05819327731093,52.75840336134454,4107.2,51,22,15,0,5,2,4,13,30,10,5,54,42,28.91393442622951,82.05999999999999,0.8046218487394958,0.10714285714285714,observed_or_transparently_derived,False
understat:28881,1903220,2025-11-09,crystal_palace,brighton,H,0,0,D,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,705,410,299,41.7977304964539,43.090731707317076,49.77634146341464,3911.8,47,29,13,0,10,3,8,15,41,21,14,30,39,31.128440366972477,88.43,0.7292682926829268,0.11463414634146342,observed_or_transparently_derived,False
understat:28881,1903220,2025-11-09,brighton,crystal_palace,A,0,0,D,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,843,548,439,44.94661921708185,45.75620437956205,50.03978102189782,3796.7000000000003,48,35,27,2,7,6,6,16,41,16,4,23,47,37.926,84.81428571428572,0.801094890510949,0.08759124087591241,observed_or_transparently_derived,False
understat:28883,1903222,2025-11-09,manchester_city,liverpool,H,3,0,W,433,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,734,486,402,43.60040871934605,46.047942386831274,48.81625514403292,2922.5,35,18,15,2,14,11,11,20,13,17,9,27,33,28.845054945054947,83.70714285714287,0.8271604938271605,0.0720164609053498,observed_or_transparently_derived,False
understat:28883,1903222,2025-11-09,liverpool,manchester_city,A,0,3,L,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,758,506,426,46.60606860158312,48.1395256916996,51.79130434782609,3447.2,64,26,18,6,7,5,6,16,13,8,9,13,32,38.84342105263158,86.31428571428572,0.841897233201581,0.12648221343873517,observed_or_transparently_derived,False
understat:28884,1903223,2025-11-09,nottingham_forest,leeds_united,H,3,1,W,4231,Sean Dyche,mgr:224591e666ec,WhoScored/Opta observed,700,398,299,45.22828571428571,48.36633165829146,56.184924623115585,4298.0,66,35,28,0,14,12,9,17,32,27,6,29,45,30.46440677966101,86.5285714285714,0.7512562814070352,0.1658291457286432,observed_or_transparently_derived,False
understat:28884,1903223,2025-11-09,leeds_united,nottingham_forest,A,1,3,L,433,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,768,470,371,42.2109375,41.90702127659574,47.463191489361705,4011.5,64,20,16,0,10,5,5,28,32,15,9,31,40,30.920792079207917,85.12,0.7893617021276595,0.13617021276595745,observed_or_transparently_derived,False
understat:28888,1903227,2025-11-22,bournemouth,west_ham,H,2,2,D,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,984,701,573,57.480284552845525,58.56932952924394,62.15577746077033,4328.400000000001,95,67,54,1,28,17,18,19,21,19,7,11,55,42.50736842105263,85.93928571428572,0.8174037089871612,0.1355206847360913,observed_or_transparently_derived,False
understat:28888,1903227,2025-11-22,west_ham,bournemouth,A,2,2,D,343,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed,542,221,120,32.127121771217716,38.460180995475106,54.70633484162895,3987.9,49,16,11,0,5,3,4,13,21,13,9,59,44,23.26923076923077,88.2,0.5429864253393665,0.22171945701357465,observed_or_transparently_derived,False
understat:28890,1903229,2025-11-22,brighton,brentford,H,2,1,W,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,899,611,496,45.32202447163515,45.55957446808511,49.237315875613746,4094.3,59,26,20,0,14,6,9,23,22,23,8,20,50,36.89320388349514,84.54285714285713,0.8117839607201309,0.09656301145662848,observed_or_transparently_derived,False
understat:28890,1903229,2025-11-22,brentford,brighton,A,1,2,L,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,642,343,249,39.764641744548285,39.97842565597668,47.89737609329447,3626.6,42,20,15,0,10,5,5,25,22,20,13,30,48,30.714754098360658,85.35,0.7259475218658892,0.12244897959183673,observed_or_transparently_derived,False
understat:28891,1903230,2025-11-22,burnley,chelsea,H,0,2,L,433,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed,710,447,350,40.71112676056338,43.5758389261745,49.30402684563759,3897.4,48,20,8,1,8,5,8,8,30,16,12,24,33,30.834831460674152,84.8,0.7829977628635347,0.10738255033557047,observed_or_transparently_derived,False
understat:28891,1903230,2025-11-22,chelsea,burnley,A,2,0,W,4231,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed,833,552,453,43.27262905162065,42.70199275362319,46.913768115942034,4152.7,39,26,13,9,15,10,11,18,30,15,12,19,46,37.420792079207914,85.88000000000002,0.8206521739130435,0.07065217391304347,observed_or_transparently_derived,False
understat:28892,1903231,2025-11-22,fulham,sunderland,H,1,0,W,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,794,536,445,47.34282115869017,47.900932835820896,52.204850746268654,4091.4,51,32,30,0,24,11,19,16,26,11,6,32,35,31.88913043478261,85.09583333333335,0.8302238805970149,0.09514925373134328,observed_or_transparently_derived,False
understat:28892,1903231,2025-11-22,sunderland,fulham,A,0,1,L,541,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,663,408,314,40.427752639517344,43.5063725490196,50.20171568627452,3864.5,51,22,18,3,4,3,4,6,26,21,9,28,35,28.50707070707071,91.22500000000001,0.7696078431372549,0.125,observed_or_transparently_derived,False
understat:28894,1903233,2025-11-22,liverpool,nottingham_forest,H,0,3,L,433,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,992,702,601,54.98901209677419,57.01481481481482,60.47079772079772,4582.4,88,47,39,1,21,13,18,35,29,15,4,17,32,41.770129870129864,86.64761904761905,0.8561253561253561,0.12535612535612536,observed_or_transparently_derived,False
understat:28894,1903233,2025-11-22,nottingham_forest,liverpool,A,3,0,W,4231,Sean Dyche,mgr:224591e666ec,WhoScored/Opta observed,578,249,170,38.82128027681661,44.85903614457832,56.19799196787149,3547.1,39,22,19,1,15,12,7,22,29,27,7,49,32,23.895798319327735,84.18666666666667,0.6827309236947792,0.1566265060240964,observed_or_transparently_derived,False
understat:28896,1903235,2025-11-22,newcastle_united,manchester_city,H,2,1,W,451,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,578,314,238,41.5219723183391,45.29363057324841,53.03121019108281,3368.9,41,20,15,4,9,6,7,12,27,17,7,37,37,32.17980769230769,90.6888888888889,0.7579617834394905,0.1305732484076433,observed_or_transparently_derived,False
understat:28896,1903235,2025-11-22,manchester_city,newcastle_united,A,1,2,L,4321,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,902,632,551,51.08359201773836,54.11787974683544,57.05300632911393,3653.6,73,37,28,5,17,8,13,26,27,13,10,17,36,32.59634146341463,86.47647058823529,0.8718354430379747,0.11550632911392406,observed_or_transparently_derived,False
understat:28897,1903236,2025-11-22,wolverhampton_wanderers,crystal_palace,H,0,2,L,532,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed,743,445,350,42.97267833109018,45.500449438202246,51.211910112359554,3805.9,59,25,15,0,8,3,5,17,25,21,8,44,40,30.499180327868853,85.1875,0.7865168539325843,0.13258426966292136,observed_or_transparently_derived,False
understat:28897,1903236,2025-11-22,crystal_palace,wolverhampton_wanderers,A,2,0,W,343,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,778,480,379,46.55809768637532,48.92395833333333,54.732916666666675,3993.2000000000003,53,40,24,4,10,7,9,22,25,19,10,31,43,34.02456140350876,85.25,0.7895833333333333,0.11041666666666666,observed_or_transparently_derived,False
understat:28889,1903228,2025-11-23,arsenal,tottenham_hotspur,H,4,1,W,4231,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,758,483,382,51.092744063324545,50.9815734989648,56.02401656314699,3843.9,65,33,15,3,17,10,11,19,29,23,11,17,47,45.221495327102794,85.9235294117647,0.7908902691511387,0.13457556935817805,observed_or_transparently_derived,False
understat:28889,1903228,2025-11-23,tottenham_hotspur,arsenal,A,1,4,L,3421,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed,669,367,274,34.751420029895364,36.59564032697547,43.8392370572207,3912.2,37,13,8,0,3,2,3,17,29,21,8,34,38,24.62477876106195,72.39999999999999,0.7465940054495913,0.1008174386920981,observed_or_transparently_derived,False
understat:28893,1903232,2025-11-23,leeds_united,aston_villa,H,1,2,L,433,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,764,438,348,46.76596858638743,46.86917808219178,53.18493150684932,3836.2,62,28,27,0,14,9,12,28,24,26,12,22,58,37.88492063492063,88.03571428571429,0.7945205479452054,0.1415525114155251,observed_or_transparently_derived,False
understat:28893,1903232,2025-11-23,aston_villa,leeds_united,A,2,1,W,442,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,789,480,382,41.393789607097595,42.80916666666667,48.52104166666666,4159.1,51,20,15,0,14,7,12,29,24,20,7,22,51,30.161682242990654,84.1285714285714,0.7958333333333333,0.10625,observed_or_transparently_derived,False
understat:28895,1903234,2025-11-24,manchester_united,everton,H,0,1,L,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed,981,695,587,54.451274209989805,56.593525179856115,59.70863309352518,3876.1,70,49,40,6,25,13,20,11,47,14,8,21,48,39.29072164948453,85.48800000000001,0.8446043165467626,0.10071942446043165,observed_or_transparently_derived,False
understat:28895,1903234,2025-11-24,everton,manchester_united,A,1,0,W,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,617,309,198,38.54797406807131,44.596763754045305,54.41715210355988,3824.8,45,18,12,0,3,2,3,9,47,6,11,47,40,23.48974358974359,85.36666666666667,0.6407766990291263,0.14563106796116504,observed_or_transparently_derived,False
understat:28899,1903238,2025-11-29,brentford,burnley,H,3,1,W,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,780,459,347,48.15,50.47712418300654,56.76928104575164,3892.9,71,40,26,3,14,5,10,18,46,9,11,53,50,35.41119402985075,90.01428571428572,0.7559912854030502,0.15468409586056645,observed_or_transparently_derived,False
understat:28899,1903238,2025-11-29,burnley,brentford,A,1,3,L,4231,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed,697,422,280,40.164562410329985,43.89502369668247,52.26327014218009,4711.4,53,32,15,1,6,5,2,10,46,26,7,36,33,28.98454545454545,82.36666666666667,0.6635071090047393,0.12559241706161137,observed_or_transparently_derived,False
understat:28902,1903241,2025-11-29,everton,newcastle_united,H,1,4,L,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,817,563,478,51.59987760097919,54.6834813499112,58.15666074600355,3947.8,77,36,26,1,10,4,7,14,35,19,9,19,42,38.64081632653061,87.63000000000001,0.8490230905861457,0.13676731793960922,observed_or_transparently_derived,False
understat:28902,1903241,2025-11-29,newcastle_united,everton,A,4,1,W,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,865,593,511,44.70057803468208,47.355480607082626,50.698482293423275,3896.4,47,27,19,1,13,12,11,16,35,16,3,32,40,28.656122448979595,88.36923076923077,0.8617200674536256,0.07925801011804384,observed_or_transparently_derived,False
understat:28903,1903242,2025-11-29,manchester_city,leeds_united,H,3,2,W,4321,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,892,599,516,49.850112107623325,52.8033388981636,56.01969949916528,3661.4,59,38,29,4,18,15,13,24,37,6,2,28,40,31.76144578313253,88.11666666666667,0.8614357262103506,0.09849749582637729,observed_or_transparently_derived,False
understat:28903,1903242,2025-11-29,leeds_united,manchester_city,A,2,3,L,433,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,664,376,276,40.209789156626506,40.486702127659576,47.540159574468085,3889.1,42,23,14,2,9,6,3,13,37,26,8,21,34,32.83958333333333,88.80000000000001,0.7340425531914894,0.11170212765957446,observed_or_transparently_derived,False
understat:28905,1903244,2025-11-29,sunderland,bournemouth,H,3,2,W,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,667,374,260,45.64152923538231,48.24010695187165,55.73609625668448,3741.2,58,34,25,2,12,8,10,27,36,14,8,28,47,33.09411764705882,87.03333333333332,0.6951871657754011,0.15508021390374332,observed_or_transparently_derived,False
understat:28905,1903244,2025-11-29,bournemouth,sunderland,A,2,3,L,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,817,508,403,46.025336597307216,49.99507874015748,55.847047244094476,4388.9,76,26,25,1,18,10,13,13,36,19,9,22,42,29.362886597938143,84.5888888888889,0.7933070866141733,0.14960629921259844,observed_or_transparently_derived,False
understat:28906,1903245,2025-11-29,tottenham_hotspur,fulham,H,1,2,L,4222,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed,892,576,470,50.38576233183856,51.39826388888889,55.37482638888889,3781.9,73,48,39,2,14,8,10,21,39,14,13,17,47,42.008823529411764,87.69285714285715,0.8159722222222222,0.1267361111111111,observed_or_transparently_derived,False
