canonical_player_id,club_id,manager_id,actual_position_standardized,starts_at_position,matches_observed,starts_observed,position_share
FTX-0554I,newcastle_united,mgr:65451ab24622,DM,1,1,22,0.045454545454545456
FTX-0554I,newcastle_united,mgr:65451ab24622,LW,2,2,22,0.09090909090909091
FTX-0558W,arsenal,mgr:5fdd2f365fdc,CB,30,30,30,1.0
FTX-056IY,chelsea,mgr:3b963ae58719,LW,2,2,4,0.5
FTX-056IY,chelsea,mgr:3b963ae58719,RW,1,1,4,0.25
FTX-056IY,chelsea,mgr:3b963ae58719,ST,1,1,4,0.25
FTX-056IY,chelsea,mgr:4fed4e69ba04,LW,5,5,8,0.625
FTX-056IY,chelsea,mgr:4fed4e69ba04,RM,1,1,8,0.125
FTX-056IY,chelsea,mgr:4fed4e69ba04,RW,2,2,8,0.25
FTX-056IY,chelsea,mgr:dc01d928d84f,LW,4,4,16,0.25
FTX-056IY,chelsea,mgr:dc01d928d84f,RW,12,12,16,0.75
FTX-05746,newcastle_united,mgr:65451ab24622,RB,1,1,1,1.0
FTX-05748,crystal_palace,mgr:1058459b93f2,CAM,22,22,22,1.0
FTX-057CR,tottenham_hotspur,mgr:1e78f2997997,CB,8,8,8,1.0
FTX-057CR,tottenham_hotspur,mgr:b283d24885e5,CB,6,6,6,1.0
FTX-057CR,tottenham_hotspur,mgr:e99dd67f9cac,CB,3,3,3,1.0
FTX-05A6E,nottingham_forest,mgr:224591e666ec,LB,16,16,17,0.9411764705882353
FTX-05A6E,nottingham_forest,mgr:224591e666ec,RB,1,1,17,0.058823529411764705
FTX-05A6E,nottingham_forest,mgr:807de4c745b0,LB,9,9,11,0.8181818181818182
FTX-05A6E,nottingham_forest,mgr:807de4c745b0,RB,1,1,11,0.09090909090909091
FTX-05A6E,nottingham_forest,mgr:807de4c745b0,RWB,1,1,11,0.09090909090909091
FTX-05A6E,nottingham_forest,mgr:b68b19e445ac,LB,3,3,3,1.0
FTX-05A6E,nottingham_forest,mgr:baf747465a0d,LWB,1,1,5,0.2
FTX-05A6E,nottingham_forest,mgr:baf747465a0d,RB,4,4,5,0.8
FTX-05AKV,crystal_palace,mgr:1058459b93f2,LB,1,1,36,0.027777777777777776
FTX-05AKV,crystal_palace,mgr:1058459b93f2,LWB,35,35,36,0.9722222222222222
FTX-05G2O,chelsea,mgr:3b963ae58719,ST,4,4,4,1.0
FTX-05G2O,chelsea,mgr:4fed4e69ba04,ST,10,10,10,1.0
FTX-05G2O,chelsea,mgr:dc01d928d84f,CAM,6,6,17,0.35294117647058826
FTX-05G2O,chelsea,mgr:dc01d928d84f,ST,11,11,17,0.6470588235294118
FTX-05G4D,sunderland,mgr:1a031e232e88,LB,3,3,3,1.0
FTX-05GCC,everton,mgr:84316c036a2d,CAM,27,27,30,0.9
FTX-05GCC,everton,mgr:84316c036a2d,DM,2,2,30,0.06666666666666667
FTX-05GCC,everton,mgr:84316c036a2d,LW,1,1,30,0.03333333333333333
FTX-05GCP,west_ham,mgr:182deb7ae6a3,CM,1,1,3,0.3333333333333333
FTX-05GCP,west_ham,mgr:182deb7ae6a3,DM,2,2,3,0.6666666666666666
FTX-05GCP,west_ham,mgr:b68b19e445ac,CAM,1,1,21,0.047619047619047616
FTX-05GCP,west_ham,mgr:b68b19e445ac,CM,16,16,21,0.7619047619047619
FTX-05GCP,west_ham,mgr:b68b19e445ac,DM,3,3,21,0.14285714285714285
FTX-05GCP,west_ham,mgr:b68b19e445ac,RW,1,1,21,0.047619047619047616
FTX-05GCR,manchester_united,mgr:3aa905054daf,CAM,17,17,17,1.0
FTX-05GCR,manchester_united,mgr:662d1720cf8b,CM,17,17,17,1.0
FTX-05GCR,manchester_united,mgr:98dfad21cc80,CAM,1,1,1,1.0
FTX-05GCS,fulham,mgr:d242da40969a,CM,2,2,34,0.058823529411764705
FTX-05GCS,fulham,mgr:d242da40969a,DM,32,32,34,0.9411764705882353
FTX-05GVX,burnley,mgr:c49e040048ca,ST,8,8,8,1.0
FTX-05L27,everton,mgr:84316c036a2d,CB,5,5,7,0.7142857142857143
FTX-05L27,everton,mgr:84316c036a2d,LB,2,2,7,0.2857142857142857
FTX-05L8Q,chelsea,mgr:3b963ae58719,CAM,3,3,6,0.5
FTX-05L8Q,chelsea,mgr:3b963ae58719,RW,3,3,6,0.5
FTX-05L8Q,chelsea,mgr:4fed4e69ba04,CAM,5,5,9,0.5555555555555556
FTX-05L8Q,chelsea,mgr:4fed4e69ba04,CM,1,1,9,0.1111111111111111
FTX-05L8Q,chelsea,mgr:4fed4e69ba04,RW,3,3,9,0.3333333333333333
FTX-05L8Q,chelsea,mgr:dc01d928d84f,CAM,7,7,7,1.0
FTX-05MXA,brighton,mgr:dfda8206a0e2,RB,9,9,9,1.0
FTX-05MZZ,leeds_united,mgr:fa5d385e34dc,CB,33,33,33,1.0
FTX-05N07,tottenham_hotspur,mgr:1e78f2997997,RB,20,20,21,0.9523809523809523
FTX-05N07,tottenham_hotspur,mgr:1e78f2997997,RWB,1,1,21,0.047619047619047616
FTX-05N07,tottenham_hotspur,mgr:b283d24885e5,RB,7,7,7,1.0
FTX-05N07,tottenham_hotspur,mgr:e99dd67f9cac,CB,1,1,4,0.25
FTX-05N07,tottenham_hotspur,mgr:e99dd67f9cac,RB,2,2,4,0.5
FTX-05N07,tottenham_hotspur,mgr:e99dd67f9cac,RM,1,1,4,0.25
FTX-05NNS,sunderland,mgr:1a031e232e88,CB,24,24,24,1.0
FTX-05NT6,arsenal,mgr:5fdd2f365fdc,CAM,10,10,17,0.5882352941176471
FTX-05NT6,arsenal,mgr:5fdd2f365fdc,CM,7,7,17,0.4117647058823529
FTX-05NT6,crystal_palace,mgr:1058459b93f2,CAM,1,1,1,1.0
FTX-05NZU,arsenal,mgr:5fdd2f365fdc,CB,30,30,30,1.0
FTX-05O4B,aston_villa,mgr:dcdf2dffc0c2,RB,34,34,34,1.0
FTX-05O4C,fulham,mgr:d242da40969a,LB,1,1,20,0.05
FTX-05O4C,fulham,mgr:d242da40969a,RB,14,14,20,0.7
FTX-05O4C,fulham,mgr:d242da40969a,RW,2,2,20,0.1
FTX-05O4C,fulham,mgr:d242da40969a,RWB,3,3,20,0.15
FTX-05O6H,arsenal,mgr:5fdd2f365fdc,CAM,2,2,7,0.2857142857142857
FTX-05O6H,arsenal,mgr:5fdd2f365fdc,CM,1,1,7,0.14285714285714285
FTX-05O6H,arsenal,mgr:5fdd2f365fdc,ST,4,4,7,0.5714285714285714
FTX-05O8O,leeds_united,mgr:fa5d385e34dc,RB,15,15,32,0.46875
FTX-05O8O,leeds_united,mgr:fa5d385e34dc,RM,3,3,32,0.09375
FTX-05O8O,leeds_united,mgr:fa5d385e34dc,RWB,14,14,32,0.4375
FTX-05OCL,aston_villa,mgr:dcdf2dffc0c2,ST,33,33,33,1.0
FTX-05OEF,west_ham,mgr:182deb7ae6a3,GK,1,1,1,1.0
FTX-05OEF,west_ham,mgr:b68b19e445ac,GK,19,19,19,1.0
FTX-05OEH,fulham,mgr:d242da40969a,RB,21,21,21,1.0
FTX-05OGB,newcastle_united,mgr:65451ab24622,RW,1,1,1,1.0
FTX-05OH0,brighton,mgr:dfda8206a0e2,CB,36,36,36,1.0
FTX-05OIG,chelsea,mgr:3b963ae58719,ST,2,2,2,1.0
FTX-05OIG,chelsea,mgr:4fed4e69ba04,ST,3,3,3,1.0
FTX-05OIG,chelsea,mgr:dc01d928d84f,ST,7,7,7,1.0
FTX-05OJF,brentford,mgr:5f487ee40c90,LW,1,1,1,1.0
FTX-05OMU,manchester_city,mgr:26dfbbc164aa,CB,24,24,24,1.0
FTX-05OPJ,nottingham_forest,mgr:224591e666ec,CM,1,1,18,0.05555555555555555
FTX-05OPJ,nottingham_forest,mgr:224591e666ec,DM,17,17,18,0.9444444444444444
FTX-05OPJ,nottingham_forest,mgr:807de4c745b0,CM,5,5,11,0.45454545454545453
FTX-05OPJ,nottingham_forest,mgr:807de4c745b0,DM,6,6,11,0.5454545454545454
FTX-05OPJ,nottingham_forest,mgr:b68b19e445ac,DM,3,3,3,1.0
FTX-05OPJ,nottingham_forest,mgr:baf747465a0d,CM,2,2,5,0.4
FTX-05OPJ,nottingham_forest,mgr:baf747465a0d,DM,3,3,5,0.6
FTX-05OPL,chelsea,mgr:3b963ae58719,CB,3,3,3,1.0
FTX-05OPL,chelsea,mgr:4fed4e69ba04,CB,8,8,8,1.0
FTX-05OPL,chelsea,mgr:dc01d928d84f,CB,8,8,9,0.8888888888888888
FTX-05OPL,chelsea,mgr:dc01d928d84f,RB,1,1,9,0.1111111111111111
FTX-05OS4,manchester_city,mgr:26dfbbc164aa,CAM,1,1,12,0.08333333333333333
FTX-05OS4,manchester_city,mgr:26dfbbc164aa,LB,11,11,12,0.9166666666666666
FTX-05OS8,fulham,mgr:d242da40969a,CB,33,33,33,1.0
FTX-05OZ3,manchester_city,mgr:26dfbbc164aa,GK,4,4,4,1.0
FTX-05R34,manchester_united,mgr:3aa905054daf,LW,1,1,13,0.07692307692307693
FTX-05R34,manchester_united,mgr:3aa905054daf,RW,12,12,13,0.9230769230769231
FTX-05R34,manchester_united,mgr:662d1720cf8b,CAM,4,4,14,0.2857142857142857
FTX-05R34,manchester_united,mgr:662d1720cf8b,RWB,10,10,14,0.7142857142857143
FTX-05R4H,aston_villa,mgr:dcdf2dffc0c2,DM,8,8,11,0.7272727272727273
FTX-05R4H,aston_villa,mgr:dcdf2dffc0c2,RB,3,3,11,0.2727272727272727
FTX-05R8O,crystal_palace,mgr:1058459b93f2,ST,25,25,25,1.0
FTX-05R94,everton,mgr:84316c036a2d,CAM,2,2,32,0.0625
FTX-05R94,everton,mgr:84316c036a2d,LW,13,13,32,0.40625
FTX-05R94,everton,mgr:84316c036a2d,RW,17,17,32,0.53125
FTX-05RAA,wolverhampton_wanderers,mgr:434bf1b2b6dc,LB,1,1,18,0.05555555555555555
FTX-05RAA,wolverhampton_wanderers,mgr:434bf1b2b6dc,LM,1,1,18,0.05555555555555555
FTX-05RAA,wolverhampton_wanderers,mgr:434bf1b2b6dc,LWB,16,16,18,0.8888888888888888
FTX-05RAA,wolverhampton_wanderers,mgr:807de4c745b0,LB,5,5,7,0.7142857142857143
FTX-05RAA,wolverhampton_wanderers,mgr:807de4c745b0,LWB,1,1,7,0.14285714285714285
FTX-05RAA,wolverhampton_wanderers,mgr:807de4c745b0,RWB,1,1,7,0.14285714285714285
FTX-05RAA,wolverhampton_wanderers,mgr:b72337fa641c,LB,1,1,1,1.0
FTX-05RB8,chelsea,mgr:3b963ae58719,CM,1,1,5,0.2
FTX-05RB8,chelsea,mgr:3b963ae58719,DM,4,4,5,0.8
FTX-05RB8,chelsea,mgr:4fed4e69ba04,CM,3,3,13,0.23076923076923078
FTX-05RB8,chelsea,mgr:4fed4e69ba04,DM,10,10,13,0.7692307692307693
FTX-05RB8,chelsea,mgr:dc01d928d84f,CM,1,1,14,0.07142857142857142
FTX-05RB8,chelsea,mgr:dc01d928d84f,DM,13,13,14,0.9285714285714286
FTX-05RL4,west_ham,mgr:182deb7ae6a3,LW,1,1,1,1.0
FTX-05RL4,west_ham,mgr:b68b19e445ac,CAM,4,4,24,0.16666666666666666
FTX-05RL4,west_ham,mgr:b68b19e445ac,LM,13,13,24,0.5416666666666666
FTX-05RL4,west_ham,mgr:b68b19e445ac,LW,4,4,24,0.16666666666666666
FTX-05RL4,west_ham,mgr:b68b19e445ac,ST,3,3,24,0.125
FTX-05T6X,newcastle_united,mgr:65451ab24622,ST,8,8,8,1.0
FTX-05T6Y,burnley,mgr:7670d95f755e,CAM,3,3,3,1.0
FTX-05T6Y,burnley,mgr:c49e040048ca,CAM,6,6,12,0.5
FTX-05T6Y,burnley,mgr:c49e040048ca,CM,5,5,12,0.4166666666666667
FTX-05T6Y,burnley,mgr:c49e040048ca,RM,1,1,12,0.08333333333333333
FTX-05T6Z,everton,mgr:84316c036a2d,CM,1,1,17,0.058823529411764705
FTX-05T6Z,everton,mgr:84316c036a2d,DM,16,16,17,0.9411764705882353
FTX-05TQX,arsenal,mgr:5fdd2f365fdc,GK,37,37,37,1.0
FTX-05TQZ,brentford,mgr:5f487ee40c90,LB,14,14,14,1.0
FTX-05TR1,brentford,mgr:5f487ee40c90,CB,4,4,4,1.0
FTX-05TR8,arsenal,mgr:5fdd2f365fdc,DM,1,1,1,1.0
FTX-05TR9,brentford,mgr:5f487ee40c90,CAM,9,9,26,0.34615384615384615
FTX-05TR9,brentford,mgr:5f487ee40c90,CM,6,6,26,0.23076923076923078
FTX-05TR9,brentford,mgr:5f487ee40c90,DM,8,8,26,0.3076923076923077
FTX-05TR9,brentford,mgr:5f487ee40c90,RW,3,3,26,0.11538461538461539
FTX-05TRB,manchester_united,mgr:3aa905054daf,LW,2,2,15,0.13333333333333333
FTX-05TRB,manchester_united,mgr:3aa905054daf,RW,5,5,15,0.3333333333333333
FTX-05TRB,manchester_united,mgr:3aa905054daf,ST,8,8,15,0.5333333333333333
FTX-05TRB,manchester_united,mgr:662d1720cf8b,CAM,16,16,16,1.0
FTX-05TRE,brentford,mgr:5f487ee40c90,CM,3,3,15,0.2
FTX-05TRE,brentford,mgr:5f487ee40c90,DM,12,12,15,0.8
FTX-05TS6,wolverhampton_wanderers,mgr:434bf1b2b6dc,CB,21,21,22,0.9545454545454546
FTX-05TS6,wolverhampton_wanderers,mgr:434bf1b2b6dc,RB,1,1,22,0.045454545454545456
FTX-05TS6,wolverhampton_wanderers,mgr:807de4c745b0,CB,2,2,2,1.0
FTX-05U1M,brentford,mgr:5f487ee40c90,CB,32,32,32,1.0
FTX-05U7F,liverpool,mgr:328a5fafed26,CB,36,36,36,1.0
FTX-05UBV,nottingham_forest,mgr:224591e666ec,RM,1,1,9,0.1111111111111111
FTX-05UBV,nottingham_forest,mgr:224591e666ec,RW,8,8,9,0.8888888888888888
FTX-05UBV,nottingham_forest,mgr:807de4c745b0,LW,1,1,8,0.125
FTX-05UBV,nottingham_forest,mgr:807de4c745b0,RM,3,3,8,0.375
FTX-05UBV,nottingham_forest,mgr:807de4c745b0,RW,4,4,8,0.5
FTX-05UDG,wolverhampton_wanderers,mgr:434bf1b2b6dc,GK,19,19,19,1.0
FTX-05UDG,wolverhampton_wanderers,mgr:807de4c745b0,GK,4,4,4,1.0
FTX-05UDW,sunderland,mgr:1a031e232e88,LM,1,1,2,0.5
FTX-05UDW,sunderland,mgr:1a031e232e88,LW,1,1,2,0.5
FTX-05UEL,brentford,mgr:5f487ee40c90,CB,15,15,20,0.75
FTX-05UEL,brentford,mgr:5f487ee40c90,LB,5,5,20,0.25
FTX-05UHJ,liverpool,mgr:328a5fafed26,RB,12,12,12,1.0
FTX-05UHS,nottingham_forest,mgr:807de4c745b0,LM,1,1,1,1.0
FTX-05UHS,nottingham_forest,mgr:baf747465a0d,CAM,1,1,1,1.0
FTX-05UHT,aston_villa,mgr:dcdf2dffc0c2,CAM,19,19,37,0.5135135135135135
FTX-05UHT,aston_villa,mgr:dcdf2dffc0c2,LW,14,14,37,0.3783783783783784
FTX-05UHT,aston_villa,mgr:dcdf2dffc0c2,RW,1,1,37,0.02702702702702703
FTX-05UHT,aston_villa,mgr:dcdf2dffc0c2,ST,3,3,37,0.08108108108108109
FTX-05UNS,aston_villa,mgr:dcdf2dffc0c2,RW,3,3,3,1.0
FTX-05UNU,chelsea,mgr:3b963ae58719,DM,1,1,1,1.0
FTX-05UNU,chelsea,mgr:4fed4e69ba04,CM,1,1,2,0.5
FTX-05UNU,chelsea,mgr:4fed4e69ba04,DM,1,1,2,0.5
FTX-05UNU,chelsea,mgr:dc01d928d84f,DM,1,1,1,1.0
FTX-05UOC,tottenham_hotspur,mgr:1e78f2997997,CB,20,20,20,1.0
FTX-05UOC,tottenham_hotspur,mgr:b283d24885e5,CB,1,1,1,1.0
FTX-05UOC,tottenham_hotspur,mgr:e99dd67f9cac,CB,1,1,1,1.0
FTX-05UOR,newcastle_united,mgr:65451ab24622,ST,4,4,4,1.0
FTX-05W7T,tottenham_hotspur,mgr:1e78f2997997,CAM,1,1,9,0.1111111111111111
FTX-05W7T,tottenham_hotspur,mgr:1e78f2997997,CM,6,6,9,0.6666666666666666
FTX-05W7T,tottenham_hotspur,mgr:1e78f2997997,DM,2,2,9,0.2222222222222222
FTX-05W7T,tottenham_hotspur,mgr:e99dd67f9cac,CM,4,4,4,1.0
FTX-05W91,wolverhampton_wanderers,mgr:434bf1b2b6dc,CAM,2,2,13,0.15384615384615385
FTX-05W91,wolverhampton_wanderers,mgr:434bf1b2b6dc,LW,1,1,13,0.07692307692307693
FTX-05W91,wolverhampton_wanderers,mgr:434bf1b2b6dc,RW,1,1,13,0.07692307692307693
FTX-05W91,wolverhampton_wanderers,mgr:434bf1b2b6dc,ST,9,9,13,0.6923076923076923
FTX-05W91,wolverhampton_wanderers,mgr:807de4c745b0,ST,2,2,2,1.0
FTX-05W91,wolverhampton_wanderers,mgr:b72337fa641c,ST,1,1,1,1.0
FTX-05W9I,chelsea,mgr:3b963ae58719,LB,3,3,5,0.6
FTX-05W9I,chelsea,mgr:3b963ae58719,LM,1,1,5,0.2
FTX-05W9I,chelsea,mgr:3b963ae58719,LW,1,1,5,0.2
FTX-05W9I,chelsea,mgr:4fed4e69ba04,LB,9,9,9,1.0
FTX-05W9I,chelsea,mgr:dc01d928d84f,LB,17,17,17,1.0
FTX-05Y5B,west_ham,mgr:b68b19e445ac,CM,7,7,12,0.5833333333333334
FTX-05Y5B,west_ham,mgr:b68b19e445ac,DM,5,5,12,0.4166666666666667
FTX-05Y7C,tottenham_hotspur,mgr:1e78f2997997,CM,2,2,12,0.16666666666666666
FTX-05Y7C,tottenham_hotspur,mgr:1e78f2997997,DM,7,7,12,0.5833333333333334
FTX-05Y7C,tottenham_hotspur,mgr:1e78f2997997,RB,2,2,12,0.16666666666666666
FTX-05Y7C,tottenham_hotspur,mgr:1e78f2997997,RWB,1,1,12,0.08333333333333333
FTX-05Y7C,tottenham_hotspur,mgr:b283d24885e5,DM,1,1,1,1.0
FTX-05Y7C,tottenham_hotspur,mgr:e99dd67f9cac,CM,2,2,5,0.4
FTX-05Y7C,tottenham_hotspur,mgr:e99dd67f9cac,LB,1,1,5,0.2
FTX-05Y7C,tottenham_hotspur,mgr:e99dd67f9cac,RWB,2,2,5,0.4
FTX-05Y9N,newcastle_united,mgr:65451ab24622,LB,21,21,24,0.875
FTX-05Y9N,newcastle_united,mgr:65451ab24622,LWB,2,2,24,0.08333333333333333
FTX-05Y9N,newcastle_united,mgr:65451ab24622,RB,1,1,24,0.041666666666666664
FTX-05YBQ,everton,mgr:84316c036a2d,LB,33,33,33,1.0
FTX-05YCT,everton,mgr:84316c036a2d,RB,3,3,3,1.0
FTX-05YE7,fulham,mgr:d242da40969a,LW,4,4,6,0.6666666666666666
FTX-05YE7,fulham,mgr:d242da40969a,RW,2,2,6,0.3333333333333333
FTX-05YE7,manchester_city,mgr:26dfbbc164aa,RM,3,3,3,1.0
FTX-05YG5,wolverhampton_wanderers,mgr:434bf1b2b6dc,CB,10,10,10,1.0
FTX-05YG5,wolverhampton_wanderers,mgr:807de4c745b0,CB,6,6,6,1.0
FTX-05YG5,wolverhampton_wanderers,mgr:b72337fa641c,CB,1,1,1,1.0
FTX-05YLJ,newcastle_united,mgr:65451ab24622,CM,24,24,27,0.8888888888888888
FTX-05YLJ,newcastle_united,mgr:65451ab24622,DM,3,3,27,0.1111111111111111
FTX-05YLW,tottenham_hotspur,mgr:1e78f2997997,CM,5,5,17,0.29411764705882354
FTX-05YLW,tottenham_hotspur,mgr:1e78f2997997,DM,12,12,17,0.7058823529411765
FTX-05YLW,tottenham_hotspur,mgr:b283d24885e5,CM,1,1,6,0.16666666666666666
FTX-05YLW,tottenham_hotspur,mgr:b283d24885e5,DM,5,5,6,0.8333333333333334
FTX-060WH,chelsea,mgr:4fed4e69ba04,LM,1,1,3,0.3333333333333333
FTX-060WH,chelsea,mgr:4fed4e69ba04,LW,2,2,3,0.6666666666666666
FTX-060WH,chelsea,mgr:dc01d928d84f,LW,10,10,10,1.0
FTX-06195,everton,mgr:84316c036a2d,RW,4,4,4,1.0
FTX-061VA,aston_villa,mgr:dcdf2dffc0c2,CM,3,3,17,0.17647058823529413
FTX-061VA,aston_villa,mgr:dcdf2dffc0c2,DM,14,14,17,0.8235294117647058
FTX-061VB,bournemouth,mgr:b4b8eecb310f,CB,20,20,22,0.9090909090909091
FTX-061VB,bournemouth,mgr:b4b8eecb310f,RB,2,2,22,0.09090909090909091
FTX-061VE,bournemouth,mgr:b4b8eecb310f,DM,9,9,9,1.0
FTX-061VK,burnley,mgr:7670d95f755e,LM,1,1,4,0.25
FTX-061VK,burnley,mgr:7670d95f755e,LW,3,3,4,0.75
FTX-061VK,burnley,mgr:c49e040048ca,CAM,7,7,27,0.25925925925925924
FTX-061VK,burnley,mgr:c49e040048ca,LM,11,11,27,0.4074074074074074
FTX-061VK,burnley,mgr:c49e040048ca,LW,9,9,27,0.3333333333333333
FTX-061VN,fulham,mgr:d242da40969a,ST,10,10,10,1.0
FTX-061VP,leeds_united,mgr:fa5d385e34dc,CAM,8,8,22,0.36363636363636365
FTX-061VP,leeds_united,mgr:fa5d385e34dc,CM,5,5,22,0.22727272727272727
FTX-061VP,leeds_united,mgr:fa5d385e34dc,LM,4,4,22,0.18181818181818182
FTX-061VP,leeds_united,mgr:fa5d385e34dc,RM,1,1,22,0.045454545454545456
FTX-061VP,leeds_united,mgr:fa5d385e34dc,ST,4,4,22,0.18181818181818182
FTX-061VQ,manchester_city,mgr:26dfbbc164aa,ST,34,34,34,1.0
FTX-061XW,burnley,mgr:c49e040048ca,CB,5,5,5,1.0
FTX-061Y6,nottingham_forest,mgr:807de4c745b0,CM,1,1,1,1.0
FTX-061Y6,nottingham_forest,mgr:baf747465a0d,CM,1,1,1,1.0
FTX-061YA,crystal_palace,mgr:1058459b93f2,CAM,9,9,11,0.8181818181818182
FTX-061YA,crystal_palace,mgr:1058459b93f2,RM,1,1,11,0.09090909090909091
FTX-061YA,crystal_palace,mgr:1058459b93f2,RWB,1,1,11,0.09090909090909091
FTX-061YA,tottenham_hotspur,mgr:1e78f2997997,LW,1,1,3,0.3333333333333333
FTX-061YA,tottenham_hotspur,mgr:1e78f2997997,RW,2,2,3,0.6666666666666666
FTX-0620K,west_ham,mgr:182deb7ae6a3,CB,2,2,2,1.0
FTX-0626Q,sunderland,mgr:1a031e232e88,LM,1,1,6,0.16666666666666666
FTX-0626Q,sunderland,mgr:1a031e232e88,LW,5,5,6,0.8333333333333334
FTX-062A9,newcastle_united,mgr:65451ab24622,CB,21,21,21,1.0
FTX-062CI,brighton,mgr:dfda8206a0e2,LW,15,15,15,1.0
FTX-062CW,nottingham_forest,mgr:224591e666ec,GK,2,2,2,1.0
FTX-062CW,nottingham_forest,mgr:807de4c745b0,GK,1,1,1,1.0
FTX-062DT,tottenham_hotspur,mgr:1e78f2997997,CB,1,1,16,0.0625
FTX-062DT,tottenham_hotspur,mgr:1e78f2997997,CM,7,7,16,0.4375
FTX-062DT,tottenham_hotspur,mgr:1e78f2997997,DM,8,8,16,0.5
FTX-062DT,tottenham_hotspur,mgr:b283d24885e5,DM,4,4,4,1.0
FTX-062DT,tottenham_hotspur,mgr:e99dd67f9cac,CB,1,1,3,0.3333333333333333
FTX-062DT,tottenham_hotspur,mgr:e99dd67f9cac,CM,2,2,3,0.6666666666666666
FTX-062H7,bournemouth,mgr:b4b8eecb310f,DM,21,21,21,1.0
FTX-062OG,brentford,mgr:5f487ee40c90,CM,1,1,8,0.125
FTX-062OG,brentford,mgr:5f487ee40c90,LB,6,6,8,0.75
FTX-062OG,brentford,mgr:5f487ee40c90,RB,1,1,8,0.125
FTX-062OH,everton,mgr:84316c036a2d,CB,5,5,35,0.14285714285714285
FTX-062OH,everton,mgr:84316c036a2d,RB,30,30,35,0.8571428571428571
FTX-062P3,brentford,mgr:5f487ee40c90,LB,13,13,20,0.65
FTX-062P3,brentford,mgr:5f487ee40c90,LW,3,3,20,0.15
FTX-062P3,brentford,mgr:5f487ee40c90,RW,4,4,20,0.2
FTX-062P5,chelsea,mgr:3b963ae58719,CB,2,2,2,1.0
FTX-062PL,manchester_united,mgr:3aa905054daf,CB,9,9,9,1.0
FTX-062PL,manchester_united,mgr:662d1720cf8b,CB,3,3,3,1.0
FTX-062PL,manchester_united,mgr:98dfad21cc80,CB,1,1,1,1.0
FTX-062TS,tottenham_hotspur,mgr:1e78f2997997,LB,15,15,18,0.8333333333333334
FTX-062TS,tottenham_hotspur,mgr:1e78f2997997,LWB,1,1,18,0.05555555555555555
FTX-062TS,tottenham_hotspur,mgr:1e78f2997997,RB,1,1,18,0.05555555555555555
FTX-062TS,tottenham_hotspur,mgr:1e78f2997997,RWB,1,1,18,0.05555555555555555
FTX-062TS,tottenham_hotspur,mgr:b283d24885e5,LB,1,1,2,0.5
FTX-062TS,tottenham_hotspur,mgr:b283d24885e5,RW,1,1,2,0.5
FTX-062TS,tottenham_hotspur,mgr:e99dd67f9cac,LB,1,1,3,0.3333333333333333
FTX-062TS,tottenham_hotspur,mgr:e99dd67f9cac,LWB,1,1,3,0.3333333333333333
FTX-062TS,tottenham_hotspur,mgr:e99dd67f9cac,RB,1,1,3,0.3333333333333333
FTX-062X7,manchester_city,mgr:26dfbbc164aa,RB,4,4,4,1.0
FTX-0635J,crystal_palace,mgr:1058459b93f2,CB,31,31,31,1.0
FTX-0639X,bournemouth,mgr:b4b8eecb310f,CAM,9,9,31,0.2903225806451613
FTX-0639X,bournemouth,mgr:b4b8eecb310f,CM,2,2,31,0.06451612903225806
FTX-0639X,bournemouth,mgr:b4b8eecb310f,DM,5,5,31,0.16129032258064516
FTX-0639X,bournemouth,mgr:b4b8eecb310f,LW,10,10,31,0.3225806451612903
FTX-0639X,bournemouth,mgr:b4b8eecb310f,RW,5,5,31,0.16129032258064516
FTX-063E7,bournemouth,mgr:b4b8eecb310f,CB,37,37,37,1.0
FTX-063HU,aston_villa,mgr:dcdf2dffc0c2,CM,1,1,21,0.047619047619047616
FTX-063HU,aston_villa,mgr:dcdf2dffc0c2,DM,20,20,21,0.9523809523809523
FTX-063Q8,brentford,mgr:5f487ee40c90,CAM,19,19,24,0.7916666666666666
FTX-063Q8,brentford,mgr:5f487ee40c90,CM,3,3,24,0.125
FTX-063Q8,brentford,mgr:5f487ee40c90,LM,1,1,24,0.041666666666666664
FTX-063Q8,brentford,mgr:5f487ee40c90,LW,1,1,24,0.041666666666666664
FTX-063Y7,tottenham_hotspur,mgr:1e78f2997997,LB,6,6,8,0.75
FTX-063Y7,tottenham_hotspur,mgr:1e78f2997997,LWB,2,2,8,0.25
FTX-063Y7,tottenham_hotspur,mgr:b283d24885e5,LB,6,6,6,1.0
FTX-063ZI,manchester_city,mgr:26dfbbc164aa,RB,32,32,32,1.0
FTX-0642L,manchester_united,mgr:3aa905054daf,DM,15,15,15,1.0
FTX-0642L,manchester_united,mgr:662d1720cf8b,CM,15,15,17,0.8823529411764706
FTX-0642L,manchester_united,mgr:662d1720cf8b,DM,2,2,17,0.11764705882352941
FTX-0642L,manchester_united,mgr:98dfad21cc80,DM,1,1,1,1.0
FTX-06442,nottingham_forest,mgr:224591e666ec,RB,1,1,1,1.0
FTX-06442,nottingham_forest,mgr:807de4c745b0,RB,1,1,1,1.0
FTX-0646F,liverpool,mgr:328a5fafed26,ST,8,8,8,1.0
FTX-0647T,west_ham,mgr:182deb7ae6a3,CAM,3,3,5,0.6
FTX-0647T,west_ham,mgr:182deb7ae6a3,CM,1,1,5,0.2
FTX-0647T,west_ham,mgr:182deb7ae6a3,ST,1,1,5,0.2
