canonical_match_id,whoscored_player_id,whoscored_player_name,canonical_player_id,club_id,opponent_id,whoscored_team_id,started,bench,formation,lineup_slot,actual_position_raw,actual_position_standardized,shirt_number,rating,minutes,sub_on_minute,sub_off_minute,captain,source
understat:29142,594469,Ryan Kavuma-McQueen,FTX-072B6,chelsea,tottenham_hotspur,15,False,True,4231,0,Sub,,76,,,,,False,WhoScored/Opta
understat:29142,609224,Jesse Derry,FTX-0738B,chelsea,tottenham_hotspur,15,False,True,4231,0,Sub,,55,,,,,False,WhoScored/Opta
understat:29142,457006,Antonín Kinsky,FTX-06R6S,tottenham_hotspur,chelsea,30,True,False,4231,1,GK,GK,31,6.27,,,,False,WhoScored/Opta
understat:29142,362352,Pedro Porro,FTX-05N07,tottenham_hotspur,chelsea,30,True,False,4231,2,DR,RB,23,6.72,,,,False,WhoScored/Opta
understat:29142,330816,Kevin Danso,FTX-057CR,tottenham_hotspur,chelsea,30,True,False,4231,5,DC,CB,4,6.86,,,,False,WhoScored/Opta
understat:29142,425229,Micky van de Ven,FTX-06EZB,tottenham_hotspur,chelsea,30,True,False,4231,6,DC,CB,37,6.07,,,,True,WhoScored/Opta
understat:29142,401044,Destiny Udogie,FTX-063Y7,tottenham_hotspur,chelsea,30,True,False,4231,3,DL,LB,13,5.85,,,69.0,False,WhoScored/Opta
understat:29142,322774,João Palhinha,FTX-062DT,tottenham_hotspur,chelsea,30,True,False,4231,4,DMC,DM,6,6.26,,,69.0,False,WhoScored/Opta
understat:29142,303657,Rodrigo Bentancur,FTX-05YLW,tottenham_hotspur,chelsea,30,True,False,4231,8,DMC,DM,30,6.55,,,,False,WhoScored/Opta
understat:29142,333542,Randal Kolo Muani,FTX-070HP,tottenham_hotspur,chelsea,30,True,False,4231,7,AMR,RW,39,5.42,,,70.0,False,WhoScored/Opta
understat:29142,375621,Conor Gallagher,FTX-051K8,tottenham_hotspur,chelsea,30,True,False,4231,10,AMC,CAM,22,6.86,,,,False,WhoScored/Opta
understat:29142,422885,Mathys Tel,FTX-06RM8,tottenham_hotspur,chelsea,30,True,False,4231,11,AML,LW,11,6.45,,,,False,WhoScored/Opta
understat:29142,317804,Richarlison,FTX-04IO4,tottenham_hotspur,chelsea,30,True,False,4231,9,FW,ST,9,7.72,,,,False,WhoScored/Opta
understat:29142,403859,Pape Matar Sarr,FTX-05W7T,tottenham_hotspur,chelsea,30,False,True,4231,0,Sub,,29,6.55,,69.0,,False,WhoScored/Opta
understat:29142,362219,Djed Spence,FTX-062TS,tottenham_hotspur,chelsea,30,False,True,4231,0,Sub,,24,6.37,,69.0,,False,WhoScored/Opta
understat:29142,137015,James Maddison,FTX-0414O,tottenham_hotspur,chelsea,30,False,True,4231,0,Sub,,10,6.14,,70.0,,False,WhoScored/Opta
understat:29142,147863,Guglielmo Vicario,FTX-06CMB,tottenham_hotspur,chelsea,30,False,True,4231,0,Sub,,1,,,,,False,WhoScored/Opta
understat:29142,303096,Yves Bissouma,FTX-04SFT,tottenham_hotspur,chelsea,30,False,True,4231,0,Sub,,8,,,,,False,WhoScored/Opta
understat:29142,400097,Radu Dragusin,FTX-06IME,tottenham_hotspur,chelsea,30,False,True,4231,0,Sub,,3,,,,,False,WhoScored/Opta
understat:29142,505295,Lucas Bergvall,FTX-06MN7,tottenham_hotspur,chelsea,30,False,True,4231,0,Sub,,15,,,,,False,WhoScored/Opta
understat:29142,429922,Archie Gray,FTX-05Y7C,tottenham_hotspur,chelsea,30,False,True,4231,0,Sub,,14,,,,,False,WhoScored/Opta
understat:29142,549079,Souza,FTX-072PY,tottenham_hotspur,chelsea,30,False,True,4231,0,Sub,,38,,,,,False,WhoScored/Opta
understat:29148,400138,Bart Verbruggen,FTX-06CMU,brighton,manchester_united,211,True,False,4231,1,GK,GK,1,6.67,,,,False,WhoScored/Opta
understat:29148,445059,Mats Wieffer,FTX-06MPP,brighton,manchester_united,211,True,False,4231,2,DR,RB,27,5.97,,,,False,WhoScored/Opta
understat:29148,365402,Jan Paul van Hecke,FTX-05OH0,brighton,manchester_united,211,True,False,4231,5,DC,CB,6,6.29,,,,False,WhoScored/Opta
understat:29148,86441,Lewis Dunk,FTX-04E1C,brighton,manchester_united,211,True,False,4231,6,DC,CB,5,5.93,,,,True,WhoScored/Opta
understat:29148,321958,Ferdi Kadioglu,FTX-06PHE,brighton,manchester_united,211,True,False,4231,3,DL,LB,24,5.81,,,,False,WhoScored/Opta
understat:29148,71824,Pascal Groß,FTX-04FK1,brighton,manchester_united,211,True,False,4231,8,DMC,DM,30,5.79,,,,False,WhoScored/Opta
understat:29148,4511,James Milner,FTX-02LV9,brighton,manchester_united,211,True,False,4231,4,DMC,DM,20,5.71,,,62.0,False,WhoScored/Opta
understat:29148,446133,Diego Gómez,FTX-06R5B,brighton,manchester_united,211,True,False,4231,7,AMR,RW,25,6.34,,,62.0,False,WhoScored/Opta
understat:29148,469629,Jack Hinshelwood,FTX-067YS,brighton,manchester_united,211,True,False,4231,10,AMC,CAM,13,5.82,,,77.0,False,WhoScored/Opta
understat:29148,392647,Maxim De Cuyper,FTX-06Y9M,brighton,manchester_united,211,True,False,4231,11,AML,LW,29,6.38,,,49.0,False,WhoScored/Opta
understat:29148,39308,Danny Welbeck,FTX-02LNX,brighton,manchester_united,211,True,False,4231,9,FW,ST,18,5.65,,,62.0,False,WhoScored/Opta
understat:29148,436048,Carlos Baleba,FTX-06FWI,brighton,manchester_united,211,False,True,4231,0,Sub,,17,6.62,,62.0,,False,WhoScored/Opta
understat:29148,362433,Georginio Rutter,FTX-0689W,brighton,manchester_united,211,False,True,4231,0,Sub,,10,6.04,,77.0,,False,WhoScored/Opta
understat:29148,484175,Yankuba Minteh,FTX-06C6G,brighton,manchester_united,211,False,True,4231,0,Sub,,11,6.25,,49.0,,False,WhoScored/Opta
understat:29148,533923,Charalampos Kostoulas,FTX-06XZD,brighton,manchester_united,211,False,True,4231,0,Sub,,19,6.39,,62.0,,False,WhoScored/Opta
understat:29148,122926,Solly March,FTX-04E1K,brighton,manchester_united,211,False,True,4231,0,Sub,,7,6.38,,62.0,,False,WhoScored/Opta
understat:29148,342889,Matt O'Riley,FTX-04QFQ,brighton,manchester_united,211,False,True,4231,0,Sub,,33,,,,,False,WhoScored/Opta
understat:29148,260809,Olivier Boscagli,FTX-06Y26,brighton,manchester_united,211,False,True,4231,0,Sub,,21,,,,,False,WhoScored/Opta
understat:29148,110290,Joël Veltman,FTX-05MXA,brighton,manchester_united,211,False,True,4231,0,Sub,,34,,,,,False,WhoScored/Opta
understat:29148,33532,Jason Steele,FTX-04RHA,brighton,manchester_united,211,False,True,4231,0,Sub,,23,,,,,False,WhoScored/Opta
understat:29148,402184,Senne Lammens,FTX-070HL,manchester_united,brighton,32,True,False,4231,1,GK,GK,31,7.02,,,,False,WhoScored/Opta
understat:29148,349932,Noussair Mazraoui,FTX-06P4J,manchester_united,brighton,32,True,False,4231,2,DR,RB,3,7.07,,,77.0,False,WhoScored/Opta
understat:29148,340105,Lisandro Martínez,FTX-062PL,manchester_united,brighton,32,True,False,4231,6,DC,CB,6,6.76,,,,False,WhoScored/Opta
understat:29148,99487,Harry Maguire,FTX-03GU4,manchester_united,brighton,32,True,False,4231,5,DC,CB,5,7.12,,,,False,WhoScored/Opta
understat:29148,118244,Luke Shaw,FTX-02OQ6,manchester_united,brighton,32,True,False,4231,3,DL,LB,23,7.34,,,85.0,False,WhoScored/Opta
understat:29148,460260,Kobbie Mainoo,FTX-0666P,manchester_united,brighton,32,True,False,4231,4,DMC,DM,37,7.34,,,,False,WhoScored/Opta
understat:29148,343346,Mason Mount,FTX-052CD,manchester_united,brighton,32,True,False,4231,8,DMC,DM,7,7.14,,,77.0,False,WhoScored/Opta
understat:29148,386634,Amad Diallo,FTX-05R34,manchester_united,brighton,32,True,False,4231,7,AMR,RW,16,7.99,,,,False,WhoScored/Opta
understat:29148,123761,Bruno Fernandes,FTX-05GCR,manchester_united,brighton,32,True,False,4231,10,AMC,CAM,8,8.59,,,,True,WhoScored/Opta
understat:29148,495260,Patrick Dorgu,FTX-06RLJ,manchester_united,brighton,32,True,False,4231,11,AML,LW,13,8.34,,,65.0,False,WhoScored/Opta
understat:29148,353377,Bryan Mbeumo,FTX-05TRB,manchester_united,brighton,32,True,False,4231,9,FW,ST,19,7.7,,,77.0,False,WhoScored/Opta
understat:29148,437299,Leny Yoro,FTX-06MX0,manchester_united,brighton,32,False,True,4231,0,Sub,,15,6.39,,77.0,,False,WhoScored/Opta
understat:29148,345303,Tyrell Malacia,FTX-062FT,manchester_united,brighton,32,False,True,4231,0,Sub,,12,6.22,,85.0,,False,WhoScored/Opta
understat:29148,383956,Joshua Zirkzee,FTX-06MVE,manchester_united,brighton,32,False,True,4231,0,Sub,,11,5.9,,77.0,,False,WhoScored/Opta
understat:29148,563779,Shea Lacey,FTX-06V0C,manchester_united,brighton,32,False,True,4231,0,Sub,,61,6.0,,65.0,,False,WhoScored/Opta
understat:29148,563778,Tyler Fletcher,FTX-06V0A,manchester_united,brighton,32,False,True,4231,0,Sub,,39,6.06,,77.0,,False,WhoScored/Opta
understat:29148,362758,Matheus Cunha,FTX-067YZ,manchester_united,brighton,32,False,True,4231,0,Sub,,10,,,,,False,WhoScored/Opta
understat:29148,361707,Altay Bayindir,FTX-06FX0,manchester_united,brighton,32,False,True,4231,0,Sub,,1,,,,,False,WhoScored/Opta
understat:29148,408962,Manuel Ugarte,FTX-06PIB,manchester_united,brighton,32,False,True,4231,0,Sub,,25,,,,,False,WhoScored/Opta
understat:29148,517341,Ayden Heaven,FTX-06KQY,manchester_united,brighton,32,False,True,4231,0,Sub,,26,,,,,False,WhoScored/Opta
understat:29153,404852,James Trafford,FTX-05OZ3,manchester_city,aston_villa,167,True,False,4222,1,GK,GK,1,6.1,,,,False,WhoScored/Opta
understat:29153,444791,Rico Lewis,FTX-062X7,manchester_city,aston_villa,167,True,False,4222,2,DR,RB,82,5.66,,,,False,WhoScored/Opta
understat:29153,313171,Rúben Dias,FTX-05OMU,manchester_city,aston_villa,167,True,False,4222,6,DC,CB,3,6.08,,,,False,WhoScored/Opta
understat:29153,101374,John Stones,FTX-02YL5,manchester_city,aston_villa,167,True,False,4222,5,DC,CB,5,5.71,,,81.0,False,WhoScored/Opta
understat:29153,122945,Nathan Aké,FTX-02Y6O,manchester_city,aston_villa,167,True,False,4222,3,DL,LB,6,6.16,,,80.0,False,WhoScored/Opta
understat:29153,136741,Bernardo Silva,FTX-04FK6,manchester_city,aston_villa,167,True,False,4222,8,DMC,DM,20,6.8,,,62.0,True,WhoScored/Opta
understat:29153,422939,Nico González,FTX-06RM7,manchester_city,aston_villa,167,True,False,4222,4,DMC,DM,14,6.86,,,,False,WhoScored/Opta
understat:29153,397821,Savinho,FTX-06MVZ,manchester_city,aston_villa,167,True,False,4222,11,AMC,CAM,26,6.21,,,,False,WhoScored/Opta
understat:29153,357073,Antoine Semenyo,FTX-068Y0,manchester_city,aston_villa,167,True,False,4222,7,AMC,CAM,42,6.92,,,61.0,False,WhoScored/Opta
understat:29153,343382,Tijjani Reijnders,FTX-06V06,manchester_city,aston_villa,167,True,False,4222,9,FW,ST,4,6.14,,,80.0,False,WhoScored/Opta
understat:29153,331254,Phil Foden,FTX-04ABB,manchester_city,aston_villa,167,True,False,4222,10,FW,ST,47,6.58,,,,False,WhoScored/Opta
understat:29153,355401,Rayan Aït-Nouri,FTX-05OS4,manchester_city,aston_villa,167,False,True,4222,0,Sub,,21,6.23,,80.0,,False,WhoScored/Opta
understat:29153,388098,Jérémy Doku,FTX-06FUP,manchester_city,aston_villa,167,False,True,4222,0,Sub,,11,6.13,,80.0,,False,WhoScored/Opta
understat:29153,402664,Josko Gvardiol,FTX-06EX4,manchester_city,aston_villa,167,False,True,4222,0,Sub,,24,6.15,,81.0,,False,WhoScored/Opta
understat:29153,93894,Mateo Kovacic,FTX-04U41,manchester_city,aston_villa,167,False,True,4222,0,Sub,,8,6.16,,62.0,,False,WhoScored/Opta
understat:29153,386153,Rayan Cherki,FTX-06V07,manchester_city,aston_villa,167,False,True,4222,0,Sub,,10,6.13,,61.0,,False,WhoScored/Opta
understat:29153,394749,Omar Marmoush,FTX-06RF9,manchester_city,aston_villa,167,False,True,4222,0,Sub,,7,,,,,False,WhoScored/Opta
understat:29153,394933,Matheus Nunes,FTX-063ZI,manchester_city,aston_villa,167,False,True,4222,0,Sub,,27,,,,,False,WhoScored/Opta
understat:29153,135768,Marcus Bettinelli,FTX-02LS8,manchester_city,aston_villa,167,False,True,4222,0,Sub,,13,,,,,False,WhoScored/Opta
understat:29153,468845,Max Alleyne,FTX-067X6,manchester_city,aston_villa,167,False,True,4222,0,Sub,,68,,,,,False,WhoScored/Opta
understat:29153,83824,Marco Bizot,FTX-06YMT,aston_villa,manchester_city,24,True,False,4231,1,GK,GK,40,6.39,,,,False,WhoScored/Opta
understat:29153,469329,Andrés García,FTX-06R9V,aston_villa,manchester_city,24,True,False,4231,2,DR,RB,16,6.18,,,49.0,False,WhoScored/Opta
understat:29153,100008,Victor Lindelöf,FTX-04FK8,aston_villa,manchester_city,24,True,False,4231,5,DC,CB,3,6.36,,,76.0,False,WhoScored/Opta
understat:29153,123167,Tyrone Mings,FTX-03REC,aston_villa,manchester_city,24,True,False,4231,6,DC,CB,5,6.7,,,,True,WhoScored/Opta
understat:29153,384134,Ian Maatsen,FTX-052CB,aston_villa,manchester_city,24,True,False,4231,3,DL,LB,22,7.37,,,,False,WhoScored/Opta
understat:29153,337883,Douglas Luiz,FTX-04SPP,aston_villa,manchester_city,24,True,False,4231,4,DMC,DM,21,6.77,,,76.0,False,WhoScored/Opta
understat:29153,408946,Lamare Bogarde,FTX-05R4H,aston_villa,manchester_city,24,True,False,4231,8,DMC,DM,26,6.3,,,76.0,False,WhoScored/Opta
understat:29153,327682,Leon Bailey,FTX-05UNS,aston_villa,manchester_city,24,True,False,4231,7,AMR,RW,31,6.65,,,,False,WhoScored/Opta
understat:29153,92547,Ross Barkley,FTX-02LPF,aston_villa,manchester_city,24,True,False,4231,10,AMC,CAM,6,6.83,,,89.0,False,WhoScored/Opta
understat:29153,260592,Emiliano Buendía,FTX-051KL,aston_villa,manchester_city,24,True,False,4231,11,AML,LW,10,7.84,,,,False,WhoScored/Opta
understat:29153,148503,Ollie Watkins,FTX-05OCL,aston_villa,manchester_city,24,True,False,4231,9,FW,ST,11,8.9,,,,False,WhoScored/Opta
understat:29153,136345,Youri Tielemans,FTX-04YO7,aston_villa,manchester_city,24,False,True,4231,0,Sub,,8,6.86,,76.0,,False,WhoScored/Opta
understat:29153,400815,Amadou Onana,FTX-063HU,aston_villa,manchester_city,24,False,True,4231,0,Sub,,24,6.2,,76.0,,False,WhoScored/Opta
understat:29153,322043,Matty Cash,FTX-05O4B,aston_villa,manchester_city,24,False,True,4231,0,Sub,,2,6.3,,49.0,,False,WhoScored/Opta
understat:29153,344259,Pau Torres,FTX-06CRM,aston_villa,manchester_city,24,False,True,4231,0,Sub,,14,6.01,,76.0,,False,WhoScored/Opta
understat:29153,318449,John McGinn,FTX-051K0,aston_villa,manchester_city,24,False,True,4231,0,Sub,,7,6.29,,89.0,,False,WhoScored/Opta
understat:29153,89925,Lucas Digne,FTX-04TM0,aston_villa,manchester_city,24,False,True,4231,0,Sub,,12,,,,,False,WhoScored/Opta
understat:29153,478019,James Wright,FTX-06AVM,aston_villa,manchester_city,24,False,True,4231,0,Sub,,64,,,,,False,WhoScored/Opta
understat:29153,550064,Bradley Burrowes,FTX-06R7L,aston_villa,manchester_city,24,False,True,4231,0,Sub,,83,,,,,False,WhoScored/Opta
understat:29153,576066,George Hemmings,FTX-06ZVN,aston_villa,manchester_city,24,False,True,4231,0,Sub,,53,,,,,False,WhoScored/Opta
understat:29157,409426,Mads Hermansen,FTX-06MGA,west_ham,leeds_united,29,True,False,4231,1,GK,GK,1,7.36,,,,False,WhoScored/Opta
understat:29157,313672,Kyle Walker-Peters,FTX-03ZSQ,west_ham,leeds_united,29,True,False,4231,2,DR,RB,2,6.49,,,,False,WhoScored/Opta
understat:29157,300426,Axel Disasi,FTX-06EW2,west_ham,leeds_united,29,True,False,4231,6,DC,CB,4,6.61,,,,False,WhoScored/Opta
understat:29157,351127,Konstantinos Mavropanos,FTX-04ML6,west_ham,leeds_united,29,True,False,4231,5,DC,CB,15,7.47,,,,False,WhoScored/Opta
understat:29157,479288,El Hadji Malick Diouf,FTX-06YMU,west_ham,leeds_united,29,True,False,4231,3,DL,LB,12,7.4,,,,False,WhoScored/Opta
understat:29157,143595,Tomás Soucek,FTX-05GCP,west_ham,leeds_united,29,True,False,4231,8,DMC,DM,28,7.33,,,,False,WhoScored/Opta
understat:29157,447231,Mateus Fernandes,FTX-06PE1,west_ham,leeds_united,29,True,False,4231,4,DMC,DM,18,8.19,,,,False,WhoScored/Opta
understat:29157,322596,Jarrod Bowen,FTX-046C5,west_ham,leeds_united,29,True,False,4231,7,AMR,RW,20,8.37,,,,True,WhoScored/Opta
understat:29157,409654,Pablo,FTX-072J8,west_ham,leeds_united,29,True,False,4231,10,AMC,CAM,19,6.7,,,48.0,False,WhoScored/Opta
understat:29157,382564,Crysencio Summerville,FTX-05RL4,west_ham,leeds_united,29,True,False,4231,11,AML,LW,7,7.64,,,,False,WhoScored/Opta
understat:29157,361406,Valentín Castellanos,FTX-072JF,west_ham,leeds_united,29,True,False,4231,9,FW,ST,11,7.45,,,90.0,False,WhoScored/Opta
understat:29157,511560,Mohamadou Kanté,FTX-06PEZ,west_ham,leeds_united,29,False,True,4231,0,Sub,,55,6.16,,90.0,,False,WhoScored/Opta
understat:29157,134115,Callum Wilson,FTX-03R8X,west_ham,leeds_united,29,False,True,4231,0,Sub,,9,7.52,,48.0,,False,WhoScored/Opta
understat:29157,331924,Aaron Wan-Bissaka,FTX-04ADP,west_ham,leeds_united,29,False,True,4231,0,Sub,,29,,,,,False,WhoScored/Opta
understat:29157,443815,Soungoutou Magassa,FTX-070G9,west_ham,leeds_united,29,False,True,4231,0,Sub,,27,,,,,False,WhoScored/Opta
understat:29157,92516,Alphonse Areola,FTX-05OEF,west_ham,leeds_united,29,False,True,4231,0,Sub,,23,,,,,False,WhoScored/Opta
understat:29157,429534,Freddie Potts,FTX-05Y5B,west_ham,leeds_united,29,False,True,4231,0,Sub,,32,,,,,False,WhoScored/Opta
understat:29157,459708,Ollie Scarles,FTX-06635,west_ham,leeds_united,29,False,True,4231,0,Sub,,30,,,,,False,WhoScored/Opta
understat:29157,368310,Maximilian Kilman,FTX-04YEY,west_ham,leeds_united,29,False,True,4231,0,Sub,,3,,,,,False,WhoScored/Opta
understat:29157,600774,Keiber Lamadrid,,west_ham,leeds_united,29,False,True,4231,0,Sub,,21,,,,,False,WhoScored/Opta
understat:29157,70483,Karl Darlow,FTX-03PIF,leeds_united,west_ham,19,True,False,352,1,GK,GK,26,6.77,,,,False,WhoScored/Opta
understat:29157,355609,Pascal Struijk,FTX-05MZZ,leeds_united,west_ham,19,True,False,352,4,DC,CB,5,6.05,,,,False,WhoScored/Opta
understat:29157,360941,Jaka Bijol,FTX-06V51,leeds_united,west_ham,19,True,False,352,5,DC,CB,15,6.49,,,72.0,False,WhoScored/Opta
understat:29157,302312,Joe Rodon,FTX-03YQZ,leeds_united,west_ham,19,True,False,352,6,DC,CB,6,6.03,,,,False,WhoScored/Opta
understat:29157,354291,Jayden Bogle,FTX-05O8O,leeds_united,west_ham,19,True,False,352,2,DMR,RWB,2,6.68,,,80.0,False,WhoScored/Opta
understat:29157,301441,James Justin,FTX-0521Z,leeds_united,west_ham,19,True,False,352,3,DML,LWB,24,6.72,,,,False,WhoScored/Opta
understat:29157,423347,Ao Tanaka,FTX-06UZY,leeds_united,west_ham,19,True,False,352,8,MC,CM,22,6.36,,,80.0,False,WhoScored/Opta
understat:29157,371012,Brenden Aaronson,FTX-061VP,leeds_united,west_ham,19,True,False,352,7,MC,CM,11,6.35,,,93.0,False,WhoScored/Opta
understat:29157,322418,Ethan Ampadu,FTX-04LAV,leeds_united,west_ham,19,True,False,352,11,MC,CM,4,6.04,,,,True,WhoScored/Opta
understat:29157,347340,Lukas Nmecha,FTX-04LNU,leeds_united,west_ham,19,True,False,352,9,FW,ST,14,6.44,,,,False,WhoScored/Opta
understat:29157,141469,Dominic Calvert-Lewin,FTX-049TQ,leeds_united,west_ham,19,True,False,352,10,FW,ST,9,6.24,,,71.0,False,WhoScored/Opta
understat:29157,432384,Facundo Buonanotte,FTX-067YU,leeds_united,west_ham,19,False,True,352,0,Sub,,40,5.99,,80.0,,False,WhoScored/Opta
understat:29157,364235,Sebastiaan Bornauw,FTX-06Y28,leeds_united,west_ham,19,False,True,352,0,Sub,,23,5.93,,93.0,,False,WhoScored/Opta
understat:29157,439636,Wilfried Gnonto,FTX-064A0,leeds_united,west_ham,19,False,True,352,0,Sub,,29,5.78,,71.0,,False,WhoScored/Opta
understat:29157,369542,Joël Piroe,FTX-06V02,leeds_united,west_ham,19,False,True,352,0,Sub,,10,6.09,,80.0,,False,WhoScored/Opta
understat:29157,302313,Daniel James,FTX-03YR0,leeds_united,west_ham,19,False,True,352,0,Sub,,7,6.13,,72.0,,False,WhoScored/Opta
understat:29157,307564,Lucas Perri,FTX-04YM7,leeds_united,west_ham,19,False,True,352,0,Sub,,1,,,,,False,WhoScored/Opta
understat:29157,118303,Sam Byram,FTX-03YSD,leeds_united,west_ham,19,False,True,352,0,Sub,,25,,,,,False,WhoScored/Opta
understat:29157,571098,Rhys Chadwick,FTX-06YXD,leeds_united,west_ham,19,False,True,352,0,Sub,,47,,,,,False,WhoScored/Opta
understat:29157,622692,Alfie Cresswell,FTX-075ZI,leeds_united,west_ham,19,False,True,352,0,Sub,,51,,,,,False,WhoScored/Opta
