canonical_match_id,canonical_player_id,club_id,opponent_id,whoscored_player_id,rating,formation,actual_position_standardized,minutes,started,key_passes,dribbles_attempted,dribbles_successful,aerials_attempted,aerials_won,tackles,interceptions,clearances,recoveries,blocked_passes,crosses,through_balls,shots,shots_on_target,goals,fouls,passes_attempted,passes_completed,feature_class,contains_prediction,understat_match_id,date,fantrax_period,venue,manager_id,manager_name,registry_player_id,fantrax_player_id,understat_player_id,xg,xa,understat_minutes,xgi,understat_alignment,club_period_fixtures,fantrax_id_clean,mgr_fantasy_points,avail_fpts,mgr_min,mgr_kp,mgr_tkw,mgr_int,mgr_clr,mgr_cos,mgr_aer,mgr_sot,mgr_ac,fantrax_ghost_points,fantrax_points,fantrax_alignment
understat:28822,FTX-02LP9,burnley,nottingham_forest,69778,7.06,541,RB,,True,0,3,2,3,2,2,1,6,7,1,2,0,0,0,0,2,54,35,observed_or_derived,False,28822,2025-09-20,5,H,mgr:c49e040048ca,Scott Parker,FTX-02LP9,02lp9,638.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,02lp9,,10.5,,,,,,,,,,0.0,10.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28822,FTX-06JGR,burnley,nottingham_forest,414233,7.22,541,CB,,True,1,0,0,5,5,1,2,8,5,0,0,0,2,0,0,3,34,29,observed_or_derived,False,28822,2025-09-20,5,H,mgr:c49e040048ca,Scott Parker,FTX-06JGR,06jgr,9487.0,0.0739132687449455,0.0348956920206546,90.0,0.1088089607656001,EXACT_PLAYER_MATCH,1,06jgr,,14.0,,,,,,,,,,0.0,14.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28822,FTX-06C4H,burnley,nottingham_forest,399619,6.57,541,CB,,True,0,0,0,3,2,0,1,6,3,1,0,0,2,1,0,0,25,20,observed_or_derived,False,28822,2025-09-20,5,H,mgr:c49e040048ca,Scott Parker,FTX-06C4H,06c4h,11704.0,0.4525811076164245,0.0,90.0,0.4525811076164245,EXACT_PLAYER_MATCH,1,06c4h,,9.0,,,,,,,,,,0.0,9.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28822,FTX-03DYX,burnley,nottingham_forest,142676,6.42,541,CB,,True,0,0,0,1,1,0,1,2,2,0,4,0,0,0,0,1,39,32,observed_or_derived,False,28822,2025-09-20,5,H,mgr:c49e040048ca,Scott Parker,FTX-03DYX,03dyx,13728.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,03dyx,,4.0,,,,,,,,,,0.0,4.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28822,FTX-06V6N,burnley,nottingham_forest,444739,6.91,541,LB,,True,3,0,0,1,0,2,1,1,0,1,11,0,1,1,0,3,43,29,observed_or_derived,False,28822,2025-09-20,5,H,mgr:c49e040048ca,Scott Parker,FTX-06V6N,06v6n,13727.0,0.0098385652527213,0.1307210177183151,90.0,0.1405595829710364,EXACT_PLAYER_MATCH,1,06v6n,,15.0,,,,,,,,,,0.0,15.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28822,FTX-06Y27,burnley,nottingham_forest,425118,6.64,541,RM,,True,0,3,0,1,1,1,0,2,0,1,2,0,2,1,0,3,18,14,observed_or_derived,False,28822,2025-09-20,5,H,mgr:c49e040048ca,Scott Parker,FTX-06Y27,06y27,9977.0,0.1034330576658248,0.0,82.0,0.1034330576658248,EXACT_PLAYER_MATCH,1,06y27,,3.5,,,,,,,,,,0.0,3.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28822,FTX-03HFF,burnley,nottingham_forest,273292,6.57,541,CM,,True,0,1,0,0,0,0,1,5,7,2,0,0,0,0,0,2,64,57,observed_or_derived,False,28822,2025-09-20,5,H,mgr:c49e040048ca,Scott Parker,FTX-03HFF,03hff,1018.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,03hff,4.0,4.0,90.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28822,FTX-070HA,burnley,nottingham_forest,369712,7.15,541,CM,,True,2,1,1,6,1,4,2,4,7,0,0,0,0,0,0,1,34,29,observed_or_derived,False,28822,2025-09-20,5,H,mgr:c49e040048ca,Scott Parker,FTX-070HA,070ha,8969.0,0.0,0.0265737250447273,90.0,0.0265737250447273,EXACT_PLAYER_MATCH,1,070ha,,11.5,,,,,,,,,,0.0,11.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28822,FTX-061VK,burnley,nottingham_forest,400610,8.0,541,LM,,True,1,6,4,0,0,1,1,1,3,0,8,0,3,3,1,0,41,21,observed_or_derived,False,28822,2025-09-20,5,H,mgr:c49e040048ca,Scott Parker,FTX-061VK,061vk,10746.0,0.3933817148208618,0.0526442341506481,90.0,0.44602594897150993,EXACT_PLAYER_MATCH,1,061vk,24.0,24.0,90.0,1.0,1.0,1.0,1.0,4.0,0.0,3.0,1.0,15.0,24.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28822,FTX-06C4O,burnley,nottingham_forest,371447,7.42,541,ST,,True,2,3,3,2,1,0,0,1,3,0,0,0,1,1,0,5,15,11,observed_or_derived,False,28822,2025-09-20,5,H,mgr:c49e040048ca,Scott Parker,FTX-06C4O,06c4o,7498.0,0.0348956920206546,0.3766465485095978,87.0,0.4115422405302524,EXACT_PLAYER_MATCH,1,06c4o,15.0,15.0,85.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,9.0,15.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28822,FTX-06UZO,burnley,nottingham_forest,361694,6.01,541,,,False,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,observed_or_derived,False,28822,2025-09-20,5,H,mgr:c49e040048ca,Scott Parker,FTX-06UZO,06uzo,13729.0,0.074290931224823,0.0,3.0,0.074290931224823,EXACT_PLAYER_MATCH,1,06uzo,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28822,FTX-05T6Y,burnley,nottingham_forest,416207,6.26,541,,,False,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,2,observed_or_derived,False,28822,2025-09-20,5,H,mgr:c49e040048ca,Scott Parker,FTX-05T6Y,05t6y,9558.0,0.0,0.074290931224823,8.0,0.074290931224823,EXACT_PLAYER_MATCH,1,05t6y,,3.5,,,,,,,,,,0.0,3.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28822,FTX-05GVX,burnley,nottingham_forest,393407,,541,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28822,2025-09-20,5,H,mgr:c49e040048ca,Scott Parker,FTX-05GVX,05gvx,8384.0,,,,,UNRESOLVED,1,05gvx,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28822,FTX-06UZN,burnley,nottingham_forest,436501,,541,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28822,2025-09-20,5,H,mgr:c49e040048ca,Scott Parker,FTX-06UZN,06uzn,11824.0,,,,,UNRESOLVED,1,06uzn,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28822,FTX-03DXR,burnley,nottingham_forest,33386,,541,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28822,2025-09-20,5,H,mgr:c49e040048ca,Scott Parker,FTX-03DXR,03dxr,4422.0,,,,,UNRESOLVED,1,03dxr,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28822,FTX-044W8,burnley,nottingham_forest,279177,,541,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28822,2025-09-20,5,H,mgr:c49e040048ca,Scott Parker,FTX-044W8,044w8,13730.0,,,,,UNRESOLVED,1,044w8,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28822,FTX-066SH,burnley,nottingham_forest,467968,,541,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28822,2025-09-20,5,H,mgr:c49e040048ca,Scott Parker,FTX-066SH,066sh,11243.0,,,,,UNRESOLVED,1,066sh,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28822,FTX-061XW,burnley,nottingham_forest,315714,,541,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28822,2025-09-20,5,H,mgr:c49e040048ca,Scott Parker,FTX-061XW,061xw,10756.0,,,,,UNRESOLVED,1,061xw,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28822,FTX-04F6H,nottingham_forest,burnley,78386,6.62,4231,GK,,True,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,27,22,observed_or_derived,False,28822,2025-09-20,5,A,mgr:baf747465a0d,Ange Postecoglou,FTX-04F6H,04f6h,6903.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,04f6h,10.0,10.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,10.0,10.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28822,FTX-05A6E,nottingham_forest,burnley,386969,8.24,4231,RB,,True,0,1,1,1,1,2,3,2,4,1,6,0,3,2,1,3,70,59,observed_or_derived,False,28822,2025-09-20,5,A,mgr:baf747465a0d,Ange Postecoglou,FTX-05A6E,05a6e,8204.0,0.1253317892551422,0.0,90.0,0.1253317892551422,EXACT_PLAYER_MATCH,1,05a6e,22.5,22.5,90.0,0.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,12.5,22.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28822,FTX-06MW0,nottingham_forest,burnley,319785,6.86,4231,CB,,True,1,0,0,4,2,0,1,7,2,0,0,0,0,0,0,0,66,63,observed_or_derived,False,28822,2025-09-20,5,A,mgr:baf747465a0d,Ange Postecoglou,FTX-06MW0,06mw0,6174.0,0.0,0.1230534315109252,90.0,0.1230534315109252,EXACT_PLAYER_MATCH,1,06mw0,8.5,8.5,90.0,1.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,8.5,8.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28822,FTX-06PIG,nottingham_forest,burnley,376916,6.47,4231,CB,,True,0,1,1,3,1,3,0,4,5,1,0,0,0,0,0,3,74,64,observed_or_derived,False,28822,2025-09-20,5,A,mgr:baf747465a0d,Ange Postecoglou,FTX-06PIG,06pig,13068.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,06pig,,3.0,,,,,,,,,,0.0,3.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28822,FTX-043C1,nottingham_forest,burnley,273257,7.02,4231,LB,,True,1,0,0,4,1,3,0,5,6,3,4,0,3,3,0,2,106,98,observed_or_derived,False,28822,2025-09-20,5,A,mgr:baf747465a0d,Ange Postecoglou,FTX-043C1,043c1,2958.0,0.0403057299554348,0.0398363918066024,90.0,0.0801421217620372,EXACT_PLAYER_MATCH,1,043c1,,11.5,,,,,,,,,,0.0,11.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28822,FTX-04SPP,nottingham_forest,burnley,337883,6.18,4231,DM,,True,1,0,0,0,0,1,0,0,2,1,4,0,1,1,0,3,60,50,observed_or_derived,False,28822,2025-09-20,5,A,mgr:baf747465a0d,Ange Postecoglou,FTX-04SPP,04spp,6122.0,0.0230485349893569,0.016963817179203,77.0,0.0400123521685599,EXACT_PLAYER_MATCH,1,04spp,,9.0,,,,,,,,,,0.0,9.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28822,FTX-05OPJ,nottingham_forest,burnley,402596,7.15,4231,DM,,True,2,2,1,1,0,1,2,3,9,0,5,0,1,1,0,1,113,102,observed_or_derived,False,28822,2025-09-20,5,A,mgr:baf747465a0d,Ange Postecoglou,FTX-05OPJ,05opj,9154.0,0.0512101203203201,0.0857896953821182,90.0,0.1369998157024383,EXACT_PLAYER_MATCH,1,05opj,11.5,11.5,90.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,11.5,11.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28822,FTX-070HN,nottingham_forest,burnley,402130,6.7,4231,RW,,True,1,4,1,0,0,0,0,1,5,0,3,0,2,2,0,4,28,21,observed_or_derived,False,28822,2025-09-20,5,A,mgr:baf747465a0d,Ange Postecoglou,FTX-070HN,070hn,8920.0,0.0952814593911171,0.014094803482294,60.0,0.1093762628734111,EXACT_PLAYER_MATCH,1,070hn,,8.0,,,,,,,,,,0.0,8.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28822,FTX-04QR9,nottingham_forest,burnley,332867,6.74,4231,CAM,,True,2,1,0,3,2,0,0,4,3,2,3,0,2,2,0,3,42,36,observed_or_derived,False,28822,2025-09-20,5,A,mgr:baf747465a0d,Ange Postecoglou,FTX-04QR9,04qr9,6857.0,0.1151538118720054,0.0714830309152603,90.0,0.1866368427872657,EXACT_PLAYER_MATCH,1,04qr9,8.5,8.5,90.0,2.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,8.5,8.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28822,FTX-06ZNA,nottingham_forest,burnley,398414,6.36,4231,LW,,True,1,3,0,1,1,1,1,1,3,0,4,0,0,0,0,2,30,22,observed_or_derived,False,28822,2025-09-20,5,A,mgr:baf747465a0d,Ange Postecoglou,FTX-06ZNA,06zna,8662.0,0.0,0.1099725365638732,77.0,0.1099725365638732,EXACT_PLAYER_MATCH,1,06zna,5.0,5.0,75.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,5.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28822,FTX-02M5B,nottingham_forest,burnley,73380,6.34,4231,ST,,True,1,0,0,1,0,0,0,2,2,0,0,0,2,1,0,1,15,11,observed_or_derived,False,28822,2025-09-20,5,A,mgr:baf747465a0d,Ange Postecoglou,FTX-02M5B,02m5b,4456.0,0.2330259680747985,0.0113393478095531,76.0,0.2443653158843516,EXACT_PLAYER_MATCH,1,02m5b,5.0,5.0,74.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,5.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28822,FTX-06Y9O,nottingham_forest,burnley,397497,6.31,4231,,,False,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,3,3,observed_or_derived,False,28822,2025-09-20,5,A,mgr:baf747465a0d,Ange Postecoglou,FTX-06Y9O,06y9o,13778.0,0.0382646657526493,0.0747322440147399,14.0,0.11299690976738919,EXACT_PLAYER_MATCH,1,06y9o,,4.5,,,,,,,,,,0.0,4.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28822,FTX-0703H,nottingham_forest,burnley,384005,6.06,4231,,,False,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,8,7,observed_or_derived,False,28822,2025-09-20,5,A,mgr:baf747465a0d,Ange Postecoglou,FTX-0703H,0703h,8056.0,0.0937196686863899,0.0,13.0,0.0937196686863899,EXACT_PLAYER_MATCH,1,0703h,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28822,FTX-04MI4,nottingham_forest,burnley,350088,6.08,4231,,,False,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,20,16,observed_or_derived,False,28822,2025-09-20,5,A,mgr:baf747465a0d,Ange Postecoglou,FTX-04MI4,04mi4,6456.0,0.0160379596054554,0.0742586553096771,30.0,0.0902966149151325,EXACT_PLAYER_MATCH,1,04mi4,3.5,3.5,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28822,FTX-06FXU,nottingham_forest,burnley,328075,6.09,4231,,,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,18,observed_or_derived,False,28822,2025-09-20,5,A,mgr:baf747465a0d,Ange Postecoglou,FTX-06FXU,06fxu,5722.0,0.0,0.0,13.0,0.0,EXACT_PLAYER_MATCH,1,06fxu,,0.5,,,,,,,,,,0.0,0.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28822,FTX-070GT,nottingham_forest,burnley,318689,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28822,2025-09-20,5,A,mgr:baf747465a0d,Ange Postecoglou,FTX-070GT,070gt,14017.0,,,,,UNRESOLVED,1,070gt,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28822,FTX-06YGM,nottingham_forest,burnley,443545,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28822,2025-09-20,5,A,mgr:baf747465a0d,Ange Postecoglou,FTX-06YGM,06ygm,13779.0,,,,,UNRESOLVED,1,06ygm,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28822,FTX-05UHS,nottingham_forest,burnley,425576,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28822,2025-09-20,5,A,mgr:baf747465a0d,Ange Postecoglou,FTX-05UHS,05uhs,10126.0,,,,,UNRESOLVED,1,05uhs,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28822,FTX-061Y6,nottingham_forest,burnley,342830,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28822,2025-09-20,5,A,mgr:baf747465a0d,Ange Postecoglou,FTX-061Y6,061y6,11003.0,,,,,UNRESOLVED,1,061y6,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28822,FTX-05UBV,nottingham_forest,burnley,430908,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28822,2025-09-20,5,A,mgr:baf747465a0d,Ange Postecoglou,FTX-05UBV,05ubv,10348.0,,,,,UNRESOLVED,1,05ubv,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-06FX0,manchester_united,chelsea,361707,6.04,3421,GK,,True,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,24,9,observed_or_derived,False,28824,2025-09-20,5,H,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,FTX-06FX0,06fx0,12054.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,06fx0,,2.5,,,,,,,,,,0.0,2.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-06P4K,manchester_united,chelsea,320374,7.39,3421,CB,,True,1,1,1,2,1,2,2,4,4,1,3,1,0,0,0,3,53,45,observed_or_derived,False,28824,2025-09-20,5,H,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,FTX-06P4K,06p4k,7902.0,0.0,0.0955273360013961,90.0,0.0955273360013961,EXACT_PLAYER_MATCH,1,06p4k,14.0,14.0,90.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,2.0,14.0,14.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-03GU4,manchester_united,chelsea,99487,7.02,3421,CB,,True,1,0,0,1,1,1,2,0,2,0,0,0,1,0,0,2,41,34,observed_or_derived,False,28824,2025-09-20,5,H,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,FTX-03GU4,03gu4,1687.0,0.0527458675205707,0.1949986815452575,80.0,0.2477445490658282,EXACT_PLAYER_MATCH,1,03gu4,,18.5,,,,,,,,,,0.0,18.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-02OQ6,manchester_united,chelsea,118244,6.78,3421,CB,,True,0,0,0,0,0,3,2,5,6,0,2,0,1,1,0,2,43,39,observed_or_derived,False,28824,2025-09-20,5,H,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,FTX-02OQ6,02oq6,1006.0,0.083649106323719,0.0,90.0,0.083649106323719,EXACT_PLAYER_MATCH,1,02oq6,,5.5,,,,,,,,,,0.0,5.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-06P4J,manchester_united,chelsea,349932,7.48,3421,RWB,,True,0,3,2,1,1,4,0,2,6,1,4,0,0,0,0,2,48,34,observed_or_derived,False,28824,2025-09-20,5,H,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,FTX-06P4J,06p4j,10696.0,0.0,0.0,75.0,0.0,EXACT_PLAYER_MATCH,1,06p4j,12.5,12.5,63.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,6.5,12.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-06RLJ,manchester_united,chelsea,495260,7.47,3421,LWB,,True,2,3,0,3,1,4,1,2,4,2,4,0,0,0,0,2,43,32,observed_or_derived,False,28824,2025-09-20,5,H,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,FTX-06RLJ,06rlj,11944.0,0.0,0.6835498213768005,90.0,0.6835498213768005,EXACT_PLAYER_MATCH,1,06rlj,16.5,16.5,90.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,9.5,16.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-0642L,manchester_united,chelsea,88526,5.93,3421,CM,,True,1,0,0,0,0,0,0,0,3,0,0,0,1,1,1,2,23,21,observed_or_derived,False,28824,2025-09-20,5,H,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,FTX-0642L,0642l,2248.0,0.1949986815452575,0.0527458675205707,49.0,0.2477445490658282,EXACT_PLAYER_MATCH,1,0642l,,5.5,,,,,,,,,,0.0,5.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-05GCR,manchester_united,chelsea,123761,7.34,3421,CM,,True,1,1,0,5,1,2,0,0,6,0,6,1,3,3,1,2,46,29,observed_or_derived,False,28824,2025-09-20,5,H,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,FTX-05GCR,05gcr,1228.0,0.764141857624054,0.0437305085361003,90.0,0.8078723661601542,EXACT_PLAYER_MATCH,1,05gcr,17.5,17.5,86.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,8.5,17.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-05TRB,manchester_united,chelsea,353377,6.7,3421,CAM,,True,0,2,1,3,0,0,1,0,1,1,6,1,3,2,0,2,26,18,observed_or_derived,False,28824,2025-09-20,5,H,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,FTX-05TRB,05trb,6552.0,0.1339908838272094,0.0,80.0,0.1339908838272094,EXACT_PLAYER_MATCH,1,05trb,3.5,3.5,68.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.5,3.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-05R34,manchester_united,chelsea,386634,6.47,3421,CAM,,True,0,3,0,3,0,2,1,2,6,1,3,0,2,1,0,2,33,29,observed_or_derived,False,28824,2025-09-20,5,H,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,FTX-05R34,05r34,8127.0,0.1173886731266975,0.0,90.0,0.1173886731266975,EXACT_PLAYER_MATCH,1,05r34,5.0,5.0,90.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-06ZXY,manchester_united,chelsea,424191,6.59,3421,ST,,True,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,1,3,3,observed_or_derived,False,28824,2025-09-20,5,H,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,FTX-06ZXY,06zxy,11974.0,0.0,0.0,56.0,0.0,EXACT_PLAYER_MATCH,1,06zxy,1.5,1.5,45.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.5,1.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-067YZ,manchester_united,chelsea,362758,6.32,3421,,,False,0,3,1,4,2,0,1,0,3,0,1,0,0,0,0,1,9,6,observed_or_derived,False,28824,2025-09-20,5,H,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,FTX-067YZ,067yz,7080.0,0.0,0.0,15.0,0.0,EXACT_PLAYER_MATCH,1,067yz,4.0,4.0,25.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,4.0,4.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-06MX0,manchester_united,chelsea,437299,5.99,3421,,,False,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,6,3,observed_or_derived,False,28824,2025-09-20,5,H,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,FTX-06MX0,06mx0,10564.0,0.0,0.0,10.0,0.0,EXACT_PLAYER_MATCH,1,06mx0,,1.0,,,,,,,,,,0.0,1.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-06PIB,manchester_united,chelsea,408962,6.52,3421,,,False,0,0,0,2,1,3,0,2,1,0,0,0,0,0,0,4,14,12,observed_or_derived,False,28824,2025-09-20,5,H,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,FTX-06PIB,06pib,11766.0,0.0,0.0,34.0,0.0,EXACT_PLAYER_MATCH,1,06pib,,5.5,,,,,,,,,,0.0,5.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-052CD,manchester_united,chelsea,343346,5.87,3421,,,False,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,5,observed_or_derived,False,28824,2025-09-20,5,H,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,FTX-052CD,052cd,7768.0,0.0,0.0,10.0,0.0,EXACT_PLAYER_MATCH,1,052cd,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-0666P,manchester_united,chelsea,460260,6.05,3421,,,False,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,observed_or_derived,False,28824,2025-09-20,5,H,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,FTX-0666P,0666p,11174.0,0.0,0.0,1.0,0.0,EXACT_PLAYER_MATCH,1,0666p,,0.5,,,,,,,,,,0.0,0.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28824,FTX-070HL,manchester_united,chelsea,402184,,3421,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28824,2025-09-20,5,H,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,FTX-070HL,070hl,14056.0,,,,,UNRESOLVED,1,070hl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
