canonical_player_id,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,interceptions,tackles,clearances,recoveries,blocked_passes,passes_attempted,passes_completed,through_balls,raw_crosses,shots,shots_on_target,goals,assists,xg,xa,xgi,fantrax_points,ghost_points,appearances,starts,minutes,average_rating,matches,key_passes_per_match,key_passes_per_start,key_passes_per90,dribbles_attempted_per_match,dribbles_attempted_per_start,dribbles_attempted_per90,dribbles_successful_per_match,dribbles_successful_per_start,dribbles_successful_per90,aerial_attempts_per_match,aerial_attempts_per_start,aerial_attempts_per90,aerial_wins_per_match,aerial_wins_per_start,aerial_wins_per90,interceptions_per_match,interceptions_per_start,interceptions_per90,tackles_per_match,tackles_per_start,tackles_per90,clearances_per_match,clearances_per_start,clearances_per90,recoveries_per_match,recoveries_per_start,recoveries_per90,blocked_passes_per_match,blocked_passes_per_start,blocked_passes_per90,passes_attempted_per_match,passes_attempted_per_start,passes_attempted_per90,passes_completed_per_match,passes_completed_per_start,passes_completed_per90,through_balls_per_match,through_balls_per_start,through_balls_per90,raw_crosses_per_match,raw_crosses_per_start,raw_crosses_per90,shots_per_match,shots_per_start,shots_per90,shots_on_target_per_match,shots_on_target_per_start,shots_on_target_per90,goals_per_match,goals_per_start,goals_per90,assists_per_match,assists_per_start,assists_per90,xg_per_match,xg_per_start,xg_per90,xa_per_match,xa_per_start,xa_per90,xgi_per_match,xgi_per_start,xgi_per90,fantrax_points_per_match,fantrax_points_per_start,fantrax_points_per90,ghost_points_per_match,ghost_points_per_start,ghost_points_per90,primary_observed_role,primary_role_share,player_name,tackles_won,tackles_won_per_start
FTX-03YR0,9.0,19,6,14,7.0,1.0,7,10,19,5,170,80,1,52,14,10,0.0,0.0,0.7998631894588468,0.4895355738699433,1.28939876332879,46.5,5.0,23,6,0.0,6.118947368421053,23,0.391304347826087,1.5,,0.8260869565217391,3.1666666666666665,,0.2608695652173913,1.0,,0.6086956521739131,2.333333333333333,,0.3043478260869565,1.1666666666666667,,0.0434782608695652,0.1666666666666666,,0.3043478260869565,1.1666666666666667,,0.4347826086956521,1.6666666666666667,,0.8260869565217391,3.1666666666666665,,0.217391304347826,0.8333333333333334,,7.391304347826087,28.33333333333333,,3.4782608695652173,13.333333333333334,,0.0434782608695652,0.1666666666666666,,2.260869565217391,8.666666666666666,,0.6086956521739131,2.333333333333333,,0.4347826086956521,1.6666666666666667,,0.0,0.0,,0.0,0.0,,0.0347766604112542,0.1333105315764744,,0.0212841553856497,0.0815892623116572,,0.0560608157969039,0.2148997938881316,,2.0217391304347827,7.75,,0.217391304347826,0.8333333333333334,,RWB,1.0,Daniel James,4.0,0.6666666666666666
FTX-03YSD,0.0,0,0,0,0.0,0.0,1,2,1,0,7,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18,0,0.0,6.074999999999999,18,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0555555555555555,,,0.1111111111111111,,,0.0555555555555555,,,0.0,,,0.3888888888888889,,,0.2222222222222222,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0555555555555555,,,0.0,,,,,Sam Byram,0.0,
FTX-03YWW,1.0,1,1,16,17.0,2.0,1,20,49,0,1260,740,0,0,0,0,0.0,0.0,0.0,0.0154756419360637,0.0154756419360637,284.0,262.0,37,37,0.0,6.637027027027027,37,0.027027027027027,0.027027027027027,,0.027027027027027,0.027027027027027,,0.027027027027027,0.027027027027027,,0.4324324324324324,0.4324324324324324,,0.4594594594594595,0.4594594594594595,,0.054054054054054,0.054054054054054,,0.027027027027027,0.027027027027027,,0.5405405405405406,0.5405405405405406,,1.3243243243243243,1.3243243243243243,,0.0,0.0,,34.054054054054056,34.054054054054056,,20.0,20.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0004182605928665,0.0004182605928665,,0.0004182605928665,0.0004182605928665,,7.675675675675675,7.675675675675675,,7.081081081081081,7.081081081081081,,GK,1.0,Dean Henderson,0.0,0.0
FTX-03ZSQ,7.0,32,16,30,12.0,9.0,44,43,59,18,728,613,1,29,5,3,0.0,0.0,1.1882447563111782,0.3569928742945193,1.5452376306056974,90.5,0.0,38,15,0.0,6.491304347826088,38,0.1842105263157894,0.4666666666666667,,0.8421052631578947,2.1333333333333333,,0.4210526315789473,1.0666666666666669,,0.7894736842105263,2.0,,0.3157894736842105,0.8,,0.2368421052631578,0.6,,1.1578947368421053,2.933333333333333,,1.131578947368421,2.8666666666666667,,1.5526315789473684,3.933333333333333,,0.4736842105263157,1.2,,19.157894736842103,48.53333333333333,,16.13157894736842,40.86666666666667,,0.0263157894736842,0.0666666666666666,,0.7631578947368421,1.9333333333333331,,0.131578947368421,0.3333333333333333,,0.0789473684210526,0.2,,0.0,0.0,,0.0,0.0,,0.0312695988502941,0.0792163170874118,,0.0093945493235399,0.0237995249529679,,0.0406641481738341,0.1030158420403798,,2.381578947368421,6.033333333333333,,0.0,0.0,,RB,0.9333333333333332,Kyle Walker-Peters,30.0,2.0
FTX-0410J,4.0,2,1,11,5.0,0.0,4,3,6,0,45,25,0,1,9,6,0.0,0.0,2.0484648095443845,0.1292063184082507,2.177671127952635,38.5,6.0,14,2,0.0,6.2625,14,0.2857142857142857,2.0,,0.1428571428571428,1.0,,0.0714285714285714,0.5,,0.7857142857142857,5.5,,0.3571428571428571,2.5,,0.0,0.0,,0.2857142857142857,2.0,,0.2142857142857142,1.5,,0.4285714285714285,3.0,,0.0,0.0,,3.2142857142857144,22.5,,1.7857142857142858,12.5,,0.0,0.0,,0.0714285714285714,0.5,,0.6428571428571429,4.5,,0.4285714285714285,3.0,,0.0,0.0,,0.0,0.0,,0.146318914967456,1.0242324047721922,,0.0092290227434464,0.0646031592041253,,0.1555479377109025,1.0888355639763174,,2.75,19.25,,0.4285714285714285,3.0,,ST,1.0,Tammy Abraham,2.0,1.0
FTX-0414O,0.0,1,0,0,0.0,0.0,1,0,4,1,43,36,0,6,2,1,0.0,0.0,0.0,0.0,0.0,1.5,0.0,6,0,0.0,6.093333333333334,6,0.0,,,0.1666666666666666,,,0.0,,,0.0,,,0.0,,,0.0,,,0.1666666666666666,,,0.0,,,0.6666666666666666,,,0.1666666666666666,,,7.166666666666667,,,6.0,,,0.0,,,1.0,,,0.3333333333333333,,,0.1666666666666666,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.25,,,0.0,,,,,James Maddison,1.0,
FTX-0427D,18.0,8,4,206,146.0,32.0,51,242,88,17,1568,1260,9,7,21,16,2.0,3.0,2.8690776508301488,2.056711476296186,4.925789127126335,468.5,403.5,37,37,0.0,7.122162162162161,37,0.4864864864864865,0.4864864864864865,,0.2162162162162162,0.2162162162162162,,0.1081081081081081,0.1081081081081081,,5.567567567567568,5.567567567567568,,3.945945945945946,3.945945945945946,,0.8648648648648649,0.8648648648648649,,1.3783783783783785,1.3783783783783785,,6.54054054054054,6.54054054054054,,2.3783783783783785,2.3783783783783785,,0.4594594594594595,0.4594594594594595,,42.37837837837838,42.37837837837838,,34.054054054054056,34.054054054054056,,0.2432432432432432,0.2432432432432432,,0.1891891891891892,0.1891891891891892,,0.5675675675675675,0.5675675675675675,,0.4324324324324324,0.4324324324324324,,0.054054054054054,0.054054054054054,,0.081081081081081,0.081081081081081,,0.0775426392116256,0.0775426392116256,,0.0555867966566536,0.0555867966566536,,0.1331294358682793,0.1331294358682793,,12.66216216216216,12.66216216216216,,10.905405405405403,10.905405405405403,,CB,1.0,James Tarkowski,29.0,0.7837837837837838
FTX-0435M,34.0,26,11,88,56.0,29.0,50,89,179,14,1912,1541,8,104,21,11,1.0,6.0,0.8072718912735573,3.704980362206697,4.512252253480254,294.0,240.0,34,32,0.0,6.9338235294117645,34,1.0,1.0625,,0.7647058823529411,0.8125,,0.3235294117647059,0.34375,,2.588235294117647,2.75,,1.6470588235294117,1.75,,0.8529411764705882,0.90625,,1.4705882352941178,1.5625,,2.617647058823529,2.78125,,5.264705882352941,5.59375,,0.4117647058823529,0.4375,,56.23529411764706,59.75,,45.3235294117647,48.15625,,0.2352941176470588,0.25,,3.0588235294117645,3.25,,0.6176470588235294,0.65625,,0.3235294117647059,0.34375,,0.0294117647058823,0.03125,,0.1764705882352941,0.1875,,0.0237432909198105,0.0252272466022986,,0.1089700106531381,0.1157806363189592,,0.1327133015729486,0.1410078829212579,,8.647058823529411,9.1875,,7.0588235294117645,7.5,,DM,0.625,Granit Xhaka,33.0,1.03125
FTX-043C1,5.0,2,1,9,3.0,2.0,10,11,17,5,310,268,2,18,4,4,0.0,0.0,0.0767069980502128,0.4507835283875464,0.5274905264377592,30.0,0.0,8,4,0.0,6.484,8,0.625,1.25,,0.25,0.5,,0.125,0.25,,1.125,2.25,,0.375,0.75,,0.25,0.5,,1.25,2.5,,1.375,2.75,,2.125,4.25,,0.625,1.25,,38.75,77.5,,33.5,67.0,,0.25,0.5,,2.25,4.5,,0.5,1.0,,0.5,1.0,,0.0,0.0,,0.0,0.0,,0.0095883747562766,0.0191767495125532,,0.0563479410484433,0.1126958820968866,,0.0659363158047199,0.1318726316094398,,3.75,7.5,,0.0,0.0,,LB,1.0,Oleksandr Zinchenko,6.0,1.5
FTX-043QY,11.0,4,3,25,9.0,24.0,25,26,62,9,558,454,0,44,3,1,0.0,0.0,0.059645797125995,0.3469301499426362,0.4065759470686312,95.0,0.0,19,8,0.0,6.456111111111111,19,0.5789473684210527,1.375,,0.2105263157894736,0.5,,0.1578947368421052,0.375,,1.3157894736842106,3.125,,0.4736842105263157,1.125,,1.263157894736842,3.0,,1.3157894736842106,3.125,,1.368421052631579,3.25,,3.263157894736842,7.75,,0.4736842105263157,1.125,,29.36842105263158,69.75,,23.894736842105264,56.75,,0.0,0.0,,2.3157894736842106,5.5,,0.1578947368421052,0.375,,0.0526315789473684,0.125,,0.0,0.0,,0.0,0.0,,0.0031392524803155,0.0074557246407493,,0.0182594815759282,0.0433662687428295,,0.0213987340562437,0.0508219933835789,,5.0,11.875,,0.0,0.0,,DM,0.875,Lewis Cook,16.0,2.0
FTX-044EI,0.0,0,0,14,15.0,0.0,1,23,25,0,814,565,0,0,1,1,0.0,1.0,0.1314873248338699,0.0,0.1314873248338699,256.5,244.5,33,27,0.0,6.687777777777778,33,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.4242424242424242,0.5185185185185185,,0.4545454545454545,0.5555555555555556,,0.0,0.0,,0.0303030303030303,0.037037037037037,,0.696969696969697,0.8518518518518519,,0.7575757575757576,0.925925925925926,,0.0,0.0,,24.666666666666668,30.14814814814815,,17.12121212121212,20.925925925925927,,0.0,0.0,,0.0,0.0,,0.0303030303030303,0.037037037037037,,0.0303030303030303,0.037037037037037,,0.0,0.0,,0.0303030303030303,0.037037037037037,,0.0039844643889051,0.0048699009197729,,0.0,0.0,,0.0039844643889051,0.0048699009197729,,7.772727272727272,9.5,,7.409090909090909,9.055555555555555,,GK,1.0,Nick Pope,1.0,0.037037037037037035
FTX-044I7,0.0,0,0,0,0.0,0.0,0,0,0,0,19,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,14,0,0.0,6.13,14,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,1.3571428571428572,,,0.4285714285714285,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.1071428571428571,,,0.0,,,,,Angus Gunn,0.0,
FTX-044W8,20.0,45,14,10,2.0,2.0,11,4,50,1,361,287,3,20,23,15,0.0,0.0,2.283508855849504,2.5460088625550266,4.829517718404531,94.0,5.0,35,11,0.0,6.335652173913044,35,0.5714285714285714,1.818181818181818,,1.2857142857142858,4.090909090909091,,0.4,1.2727272727272727,,0.2857142857142857,0.9090909090909092,,0.0571428571428571,0.1818181818181818,,0.0571428571428571,0.1818181818181818,,0.3142857142857143,1.0,,0.1142857142857142,0.3636363636363636,,1.4285714285714286,4.545454545454546,,0.0285714285714285,0.0909090909090909,,10.314285714285717,32.81818181818182,,8.2,26.09090909090909,,0.0857142857142857,0.2727272727272727,,0.5714285714285714,1.818181818181818,,0.6571428571428571,2.090909090909091,,0.4285714285714285,1.3636363636363635,,0.0,0.0,,0.0,0.0,,0.0652431101671286,0.2075917141681367,,0.072743110358715,0.231455351141366,,0.1379862205258437,0.4390470653095027,,2.685714285714285,8.545454545454545,,0.1428571428571428,0.4545454545454545,,CAM,0.6666666666666666,Marcus Edwards,5.0,0.45454545454545453
FTX-045C8,3.0,20,8,29,10.0,3.0,4,5,19,8,109,83,1,0,19,15,0.0,0.0,3.976480741053819,0.2085889764130114,4.185069717466831,64.0,1.5,24,3,0.0,6.4435714285714285,24,0.125,1.0,,0.8333333333333334,6.666666666666667,,0.3333333333333333,2.6666666666666665,,1.2083333333333333,9.666666666666666,,0.4166666666666667,3.333333333333333,,0.125,1.0,,0.1666666666666666,1.3333333333333333,,0.2083333333333333,1.6666666666666667,,0.7916666666666666,6.333333333333333,,0.3333333333333333,2.6666666666666665,,4.541666666666667,36.333333333333336,,3.458333333333333,27.666666666666668,,0.0416666666666666,0.3333333333333333,,0.0,0.0,,0.7916666666666666,6.333333333333333,,0.625,5.0,,0.0,0.0,,0.0,0.0,,0.1656866975439091,1.325493580351273,,0.0086912073505421,0.0695296588043371,,0.1743779048944513,1.3950232391556103,,2.6666666666666665,21.33333333333333,,0.0625,0.5,,ST,1.0,Gabriel Jesus,0.0,0.0
FTX-045OB,2.0,4,3,8,7.0,1.0,1,16,62,0,1460,1005,1,0,0,0,0.0,0.0,0.0,0.1064014490693807,0.1064014490693807,294.5,286.5,37,37,0.0,6.687027027027027,37,0.054054054054054,0.054054054054054,,0.1081081081081081,0.1081081081081081,,0.081081081081081,0.081081081081081,,0.2162162162162162,0.2162162162162162,,0.1891891891891892,0.1891891891891892,,0.027027027027027,0.027027027027027,,0.027027027027027,0.027027027027027,,0.4324324324324324,0.4324324324324324,,1.6756756756756757,1.6756756756756757,,0.0,0.0,,39.45945945945946,39.45945945945946,,27.16216216216216,27.16216216216216,,0.027027027027027,0.027027027027027,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0028757148397129,0.0028757148397129,,0.0028757148397129,0.0028757148397129,,7.95945945945946,7.95945945945946,,7.743243243243243,7.743243243243243,,GK,1.0,Caoimhín Kelleher,0.0,0.0
FTX-045YY,1.0,4,2,1,1.0,2.0,4,7,3,1,62,45,0,11,1,1,0.0,0.0,0.0784234628081321,0.058063443750143,0.1364869065582751,8.5,0.0,11,2,0.0,6.406666666666666,11,0.0909090909090909,0.5,,0.3636363636363636,2.0,,0.1818181818181818,1.0,,0.0909090909090909,0.5,,0.0909090909090909,0.5,,0.1818181818181818,1.0,,0.3636363636363636,2.0,,0.6363636363636364,3.5,,0.2727272727272727,1.5,,0.0909090909090909,0.5,,5.636363636363637,31.0,,4.090909090909091,22.5,,0.0,0.0,,1.0,5.5,,0.0909090909090909,0.5,,0.0909090909090909,0.5,,0.0,0.0,,0.0,0.0,,0.0071294057098301,0.039211731404066,,0.0052784948863766,0.0290317218750715,,0.0124079005962068,0.0682434532791375,,0.7727272727272727,4.25,,0.0,0.0,,LB,1.0,Arthur Masuaku,2.0,1.0
FTX-046C5,45.0,138,53,88,33.0,27.0,50,40,159,25,946,617,6,149,79,57,9.0,10.0,8.27359391003847,8.43197707645595,16.705570986494422,395.5,248.5,38,38,0.0,7.044999999999999,38,1.1842105263157894,1.1842105263157894,,3.631578947368421,3.631578947368421,,1.394736842105263,1.394736842105263,,2.3157894736842106,2.3157894736842106,,0.868421052631579,0.868421052631579,,0.7105263157894737,0.7105263157894737,,1.3157894736842106,1.3157894736842106,,1.0526315789473684,1.0526315789473684,,4.184210526315789,4.184210526315789,,0.6578947368421053,0.6578947368421053,,24.894736842105264,24.894736842105264,,16.236842105263158,16.236842105263158,,0.1578947368421052,0.1578947368421052,,3.9210526315789473,3.9210526315789473,,2.0789473684210527,2.0789473684210527,,1.5,1.5,,0.2368421052631578,0.2368421052631578,,0.2631578947368421,0.2631578947368421,,0.2177261555273281,0.2177261555273281,,0.221894133590946,0.221894133590946,,0.4396202891182743,0.4396202891182743,,10.407894736842104,10.407894736842104,,6.539473684210527,6.539473684210527,,RM,0.40625,Jarrod Bowen,29.0,0.7631578947368421
FTX-048XG,1.0,1,0,0,0.0,0.0,0,0,1,1,5,4,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5,0,0.0,6.039999999999999,5,0.2,,,0.2,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.2,,,0.2,,,1.0,,,0.8,,,0.0,,,0.0,,,0.2,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.4,,,0.0,,,,,Josh Dasilva,0.0,
FTX-049TQ,20.0,35,8,312,134.0,4.0,10,36,46,7,470,270,1,10,74,42,9.0,1.0,18.671318570151925,1.5441157519817343,20.21543432213366,321.0,136.0,35,30,0.0,6.843428571428571,35,0.5714285714285714,0.6666666666666666,,1.0,1.1666666666666667,,0.2285714285714285,0.2666666666666666,,8.914285714285715,10.4,,3.8285714285714287,4.466666666666667,,0.1142857142857142,0.1333333333333333,,0.2857142857142857,0.3333333333333333,,1.0285714285714285,1.2,,1.3142857142857145,1.5333333333333334,,0.2,0.2333333333333333,,13.428571428571429,15.666666666666666,,7.714285714285714,9.0,,0.0285714285714285,0.0333333333333333,,0.2857142857142857,0.3333333333333333,,2.1142857142857143,2.466666666666667,,1.2,1.4,,0.2571428571428571,0.3,,0.0285714285714285,0.0333333333333333,,0.5334662448614835,0.6223772856717308,,0.0441175929137638,0.0514705250660578,,0.5775838377752475,0.6738478107377887,,9.17142857142857,10.7,,3.8857142857142857,4.533333333333333,,ST,1.0,Dominic Calvert-Lewin,4.0,0.13333333333333333
FTX-04ABB,54.0,53,25,24,6.0,9.0,34,14,102,13,1333,1111,13,121,55,38,7.0,3.0,6.688582047820091,6.107132508419453,12.795714556239544,295.0,206.0,36,23,0.0,7.010303030303031,36,1.5,2.347826086956522,,1.4722222222222223,2.3043478260869565,,0.6944444444444444,1.0869565217391304,,0.6666666666666666,1.0434782608695652,,0.1666666666666666,0.2608695652173913,,0.25,0.391304347826087,,0.9444444444444444,1.4782608695652173,,0.3888888888888889,0.6086956521739131,,2.833333333333333,4.434782608695652,,0.3611111111111111,0.5652173913043478,,37.02777777777778,57.95652173913044,,30.86111111111111,48.30434782608695,,0.3611111111111111,0.5652173913043478,,3.361111111111111,5.260869565217392,,1.5277777777777777,2.391304347826087,,1.0555555555555556,1.6521739130434785,,0.1944444444444444,0.3043478260869565,,0.0833333333333333,0.1304347826086956,,0.1857939457727803,0.2908079151226126,,0.1696425696783181,0.2655275003660632,,0.3554365154510984,0.5563354154886758,,8.194444444444445,12.826086956521738,,5.722222222222222,8.956521739130435,,CM,0.6818181818181818,Phil Foden,16.0,0.6956521739130435
FTX-04ABN,23.0,58,13,22,7.0,3.0,13,17,67,9,665,492,2,76,58,40,0.0,0.0,8.0505244564265,3.106251193210482,11.156775649636982,196.5,32.0,38,19,0.0,6.445405405405405,38,0.6052631578947368,1.2105263157894737,,1.5263157894736843,3.0526315789473686,,0.3421052631578947,0.6842105263157895,,0.5789473684210527,1.1578947368421053,,0.1842105263157894,0.3684210526315789,,0.0789473684210526,0.1578947368421052,,0.3421052631578947,0.6842105263157895,,0.4473684210526316,0.8947368421052632,,1.763157894736842,3.526315789473684,,0.2368421052631578,0.4736842105263157,,17.5,35.0,,12.947368421052632,25.894736842105264,,0.0526315789473684,0.1052631578947368,,2.0,4.0,,1.5263157894736843,3.0526315789473686,,1.0526315789473684,2.1052631578947367,,0.0,0.0,,0.0,0.0,,0.2118559067480658,0.4237118134961316,,0.0817434524529074,0.1634869049058148,,0.2935993592009732,0.5871987184019464,,5.171052631578948,10.342105263157896,,0.8421052631578947,1.6842105263157894,,LW,0.5,Harvey Barnes,5.0,0.2631578947368421
FTX-04ADP,18.0,42,16,45,22.0,40.0,33,117,75,20,1001,748,2,65,0,0,0.0,0.0,0.0,1.4289955943822856,1.4289955943822856,190.5,128.0,30,23,0.0,6.700399999999999,30,0.6,0.782608695652174,,1.4,1.826086956521739,,0.5333333333333333,0.6956521739130435,,1.5,1.9565217391304348,,0.7333333333333333,0.9565217391304348,,1.3333333333333333,1.7391304347826086,,1.1,1.434782608695652,,3.9,5.086956521739131,,2.5,3.260869565217391,,0.6666666666666666,0.8695652173913043,,33.36666666666667,43.52173913043478,,24.933333333333334,32.52173913043478,,0.0666666666666666,0.0869565217391304,,2.1666666666666665,2.8260869565217392,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0476331864794095,0.0621302432340124,,0.0476331864794095,0.0621302432340124,,6.35,8.282608695652174,,4.266666666666667,5.565217391304348,,RB,0.6521739130434783,Aaron Wan-Bissaka,23.0,1.0
FTX-04AGZ,64.0,33,14,74,52.0,40.0,70,80,180,18,2363,1940,12,181,40,26,4.0,8.0,3.720960887148976,8.159449681639671,11.880410568788646,422.0,321.0,37,35,0.0,7.260277777777778,37,1.7297297297297298,1.8285714285714283,,0.8918918918918919,0.9428571428571428,,0.3783783783783784,0.4,,2.0,2.1142857142857143,,1.4054054054054057,1.4857142857142858,,1.0810810810810811,1.1428571428571428,,1.891891891891892,2.0,,2.1621621621621623,2.2857142857142856,,4.864864864864865,5.142857142857143,,0.4864864864864865,0.5142857142857142,,63.86486486486486,67.51428571428572,,52.43243243243244,55.42857142857143,,0.3243243243243243,0.3428571428571428,,4.891891891891892,5.171428571428572,,1.0810810810810811,1.1428571428571428,,0.7027027027027027,0.7428571428571429,,0.1081081081081081,0.1142857142857142,,0.2162162162162162,0.2285714285714285,,0.1005665104634858,0.1063131682042564,,0.2205256670713424,0.2331271337611334,,0.3210921775348282,0.3394403019653899,,11.405405405405403,12.057142857142855,,8.675675675675675,9.17142857142857,,CM,0.6,Declan Rice,35.0,1.0
FTX-04AMH,1.0,0,0,7,5.0,0.0,0,4,20,0,458,323,0,0,0,0,0.0,0.0,0.0,0.0710007473826408,0.0710007473826408,64.0,17.0,38,11,0.0,6.447500000000001,38,0.0263157894736842,0.0909090909090909,,0.0,0.0,,0.0,0.0,,0.1842105263157894,0.6363636363636364,,0.131578947368421,0.4545454545454545,,0.0,0.0,,0.0,0.0,,0.1052631578947368,0.3636363636363636,,0.5263157894736842,1.818181818181818,,0.0,0.0,,12.052631578947368,41.63636363636363,,8.5,29.363636363636363,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0018684407205958,0.0064546133984218,,0.0018684407205958,0.0064546133984218,,1.6842105263157894,5.818181818181818,,0.4473684210526316,1.5454545454545454,,GK,1.0,Aaron Ramsdale,0.0,0.0
FTX-04D9R,6.0,6,4,4,2.0,0.0,10,4,17,3,199,163,1,11,6,2,0.0,0.0,0.1933972742408513,0.2992059402167795,0.4926032144576308,27.0,7.0,14,7,0.0,6.215,14,0.4285714285714285,0.8571428571428571,,0.4285714285714285,0.8571428571428571,,0.2857142857142857,0.5714285714285714,,0.2857142857142857,0.5714285714285714,,0.1428571428571428,0.2857142857142857,,0.0,0.0,,0.7142857142857143,1.4285714285714286,,0.2857142857142857,0.5714285714285714,,1.2142857142857142,2.4285714285714284,,0.2142857142857142,0.4285714285714285,,14.214285714285714,28.428571428571427,,11.642857142857142,23.285714285714285,,0.0714285714285714,0.1428571428571428,,0.7857142857142857,1.5714285714285714,,0.4285714285714285,0.8571428571428571,,0.1428571428571428,0.2857142857142857,,0.0,0.0,,0.0,0.0,,0.0138140910172036,0.0276281820344073,,0.0213718528726271,0.0427437057452542,,0.0351859438898307,0.0703718877796615,,1.9285714285714288,3.857142857142857,,0.5,1.0,,CAM,0.4285714285714285,Angel Gomes,6.0,0.8571428571428571
FTX-04E1C,7.0,5,4,126,76.0,30.0,35,145,136,10,2504,2309,1,8,24,8,1.0,0.0,1.3368871174752703,0.5454101115465162,1.8822972290217863,259.5,152.0,34,31,0.0,6.727272727272728,34,0.2058823529411764,0.2258064516129032,,0.1470588235294117,0.1612903225806451,,0.1176470588235294,0.1290322580645161,,3.7058823529411766,4.064516129032258,,2.235294117647059,2.4516129032258065,,0.8823529411764706,0.967741935483871,,1.0294117647058822,1.1290322580645162,,4.264705882352941,4.67741935483871,,4.0,4.387096774193548,,0.2941176470588235,0.3225806451612903,,73.6470588235294,80.7741935483871,,67.91176470588235,74.48387096774194,,0.0294117647058823,0.032258064516129,,0.2352941176470588,0.2580645161290322,,0.7058823529411765,0.7741935483870968,,0.2352941176470588,0.2580645161290322,,0.0294117647058823,0.032258064516129,,0.0,0.0,,0.0393202093375079,0.043125390886299,,0.0160414738690151,0.0175938745660166,,0.0553616832065231,0.0607192654523156,,7.632352941176471,8.370967741935484,,4.470588235294118,4.903225806451613,,CB,1.0,Lewis Dunk,22.0,0.7096774193548387
FTX-04E1E,8.0,4,3,27,12.0,9.0,15,26,28,14,435,350,3,17,5,2,0.0,0.0,0.2829237170517443,1.5577813945710657,1.84070511162281,102.5,10.0,29,9,0.0,6.7225,29,0.2758620689655172,0.8888888888888888,,0.1379310344827586,0.4444444444444444,,0.1034482758620689,0.3333333333333333,,0.9310344827586208,3.0,,0.4137931034482758,1.3333333333333333,,0.3103448275862069,1.0,,0.5172413793103449,1.6666666666666667,,0.896551724137931,2.888888888888889,,0.9655172413793104,3.111111111111111,,0.4827586206896552,1.5555555555555556,,15.0,48.333333333333336,,12.06896551724138,38.888888888888886,,0.1034482758620689,0.3333333333333333,,0.5862068965517241,1.8888888888888888,,0.1724137931034483,0.5555555555555556,,0.0689655172413793,0.2222222222222222,,0.0,0.0,,0.0,0.0,,0.0097559902431635,0.0314359685613049,,0.0537165998127953,0.1730868216190073,,0.0634725900559589,0.2045227901803122,,3.534482758620689,11.38888888888889,,0.3448275862068966,1.1111111111111112,,RB,1.0,Ben White,9.0,1.0
FTX-04E1K,0.0,1,0,1,0.0,0.0,2,0,3,0,16,9,0,4,1,1,0.0,0.0,0.0564958602190017,0.0,0.0564958602190017,3.0,0.0,6,0,0.0,6.0675,6,0.0,,,0.1666666666666666,,,0.0,,,0.1666666666666666,,,0.0,,,0.0,,,0.3333333333333333,,,0.0,,,0.5,,,0.0,,,2.6666666666666665,,,1.5,,,0.0,,,0.6666666666666666,,,0.1666666666666666,,,0.1666666666666666,,,0.0,,,0.0,,,0.0094159767031669,,,0.0,,,0.0094159767031669,,,0.5,,,0.0,,,,,Solly March,2.0,
FTX-04F6H,1.0,0,0,6,5.0,0.0,1,14,35,0,888,550,0,0,0,0,0.0,0.0,0.0,0.0,0.0,240.0,124.5,34,30,0.0,6.640322580645161,34,0.0294117647058823,0.0333333333333333,,0.0,0.0,,0.0,0.0,,0.1764705882352941,0.2,,0.1470588235294117,0.1666666666666666,,0.0,0.0,,0.0294117647058823,0.0333333333333333,,0.4117647058823529,0.4666666666666667,,1.0294117647058822,1.1666666666666667,,0.0,0.0,,26.11764705882353,29.6,,16.176470588235293,18.33333333333333,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,7.0588235294117645,8.0,,3.661764705882353,4.15,,GK,1.0,Matz Sels,1.0,0.03333333333333333
