season,period,canonical_match_id,match_date,club_id,club_name,opponent_id,opponent_name,venue,home_away,team_goals,opponent_goals,goal_difference,result,manager_id,manager_name,formation,match_completed,provider_maturity,xg,xga,xg_diff,date,matches,formation_share,event_count,passes,successful_passes,key_passes,crosses,successful_crosses,take_ons,successful_take_ons,shots,shots_on_target,goals,tackles,successful_tackles,interceptions,clearances,blocks,recoveries,aerials,aerial_wins,final_third_entries,box_entries,event_activity_center_x,event_activity_center_y,defensive_third_event_share,middle_third_event_share,final_third_event_share,box_event_count,defensive_event_activity_depth,pass_completion_pct,cross_success_pct,take_on_success_pct,aerial_win_pct,box_event_share,feature_class,contains_prediction
2627,3,soccerdata:sofascore:16363263,2026-09-05,coventry_city,Coventry City,manchester_city,Manchester City,A,A,0,1,-1,L,mgr:fb84c76f2aab,Frank Lampard,3421,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,1.49306,2.19038,-0.6973200000000002,2026-09-05,1,1.0,537,250,157,9,15,5,16,5,12,0,0,16,10,18,26,3,37,37,16,17,7,53.167225325884544,42.196461824953445,41.899441340782126,35.19553072625698,22.905027932960895,33,28.050999999999995,62.8,33.333333333333336,31.25,43.24324324324324,6.145251396648045,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,3,soccerdata:sofascore:16363263,2026-09-05,manchester_city,Manchester City,coventry_city,Coventry City,H,H,1,0,1,W,mgr:dc01d928d84f,Enzo Maresca,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,2.19038,1.49306,0.6973200000000002,2026-09-05,1,1.0,1137,855,772,11,19,5,23,12,15,1,1,13,6,5,26,8,41,37,21,54,11,50.29824098504837,48.94775725593668,23.658751099384343,56.02462620932278,20.316622691292874,51,33.27741935483871,90.29239766081871,26.31578947368421,52.17391304347826,56.75675675675676,4.485488126649076,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,2,soccerdata:sofascore:16363266,2026-08-30,brentford,Brentford,leeds_united,Leeds United,A,A,1,1,0,D,mgr:5f487ee40c90,Keith Andrews,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,1.61344,1.14993,0.4635100000000001,2026-08-30,1,1.0,815,480,360,16,30,9,18,10,22,1,1,19,14,10,39,8,45,39,18,36,14,50.11828220858896,48.31006134969326,34.11042944785276,35.70552147239264,30.1840490797546,54,33.79504132231404,75.0,30.0,55.55555555555556,46.15384615384615,6.625766871165644,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,2,soccerdata:sofascore:16363266,2026-08-30,leeds_united,Leeds United,brentford,Brentford,H,H,1,1,0,D,mgr:fa5d385e34dc,Daniel Farke,3421,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,1.14993,1.61344,-0.4635100000000001,2026-08-30,1,1.0,737,421,300,7,25,3,25,9,12,1,1,19,7,11,47,4,40,39,21,37,7,52.40909090909091,41.31940298507463,43.55495251017639,35.549525101763905,20.895522388059703,29,28.333057851239673,71.25890736342043,12.0,36.0,53.84615384615385,3.9348710990502034,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,3,soccerdata:sofascore:16363269,2026-09-05,crystal_palace,Crystal Palace,fulham,Fulham,A,A,3,2,1,W,mgr:698607e509b7,Pierre Sage,3421,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,2.35981,2.88274,-0.5229300000000001,2026-09-05,1,1.0,684,403,312,8,7,0,10,5,10,3,3,18,12,12,29,11,35,23,15,21,3,52.193421052631585,37.42163742690059,48.39181286549707,34.64912280701754,16.95906432748538,25,28.56380952380952,77.41935483870968,0.0,50.0,65.21739130434783,3.654970760233918,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,3,soccerdata:sofascore:16363269,2026-09-05,fulham,Fulham,crystal_palace,Crystal Palace,H,H,2,3,-1,L,mgr:c4ccacd3c126,Álvaro Arbeloa,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,2.88274,2.35981,0.5229300000000001,2026-09-05,1,1.0,995,718,626,20,16,4,27,10,25,2,2,11,6,9,14,8,47,23,8,48,19,48.78321608040201,48.81798994974874,28.844221105527637,46.130653266331656,25.025125628140703,81,36.522471910112365,87.1866295264624,25.0,37.03703703703704,34.78260869565217,8.140703517587939,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,1,soccerdata:sofascore:16363633,2026-08-21,arsenal,Arsenal,coventry_city,Coventry City,H,H,3,0,3,W,mgr:5fdd2f365fdc,Mikel Arteta,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,1.85424,0.558336,1.2959040000000002,2026-08-21,1,1.0,899,653,583,17,19,1,9,4,20,3,3,9,6,5,26,7,37,28,11,43,15,57.426140155728575,51.38220244716352,24.360400444938822,45.49499443826474,30.14460511679644,53,35.87142857142857,89.2802450229709,5.2631578947368425,44.44444444444444,39.285714285714285,5.89543937708565,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,1,soccerdata:sofascore:16363633,2026-08-21,coventry_city,Coventry City,arsenal,Arsenal,A,A,0,3,-3,L,mgr:fb84c76f2aab,Frank Lampard,4141,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,0.558336,1.85424,-1.2959040000000002,2026-08-21,1,1.0,596,367,280,3,10,1,10,3,4,0,0,4,2,9,33,4,35,28,17,32,3,49.48489932885906,42.9255033557047,39.76510067114094,37.41610738255034,22.818791946308725,7,24.630588235294116,76.29427792915531,10.0,30.0,60.714285714285715,1.174496644295302,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,1,soccerdata:sofascore:16363634,2026-08-22,hull_city,Hull City,manchester_united,Manchester United,H,H,2,0,2,W,mgr:9f4440ec2ca8,Sergej Jakirovic,541,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,1.49627,1.77874,-0.28247,2026-08-22,1,1.0,586,291,202,5,15,5,9,3,8,2,2,17,11,6,55,9,29,38,21,26,6,52.97320819112628,34.81877133105802,54.948805460750854,30.716723549488055,14.334470989761092,19,22.02327586206896,69.41580756013745,33.333333333333336,33.333333333333336,55.26315789473684,3.242320819112628,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,1,soccerdata:sofascore:16363634,2026-08-22,manchester_united,Manchester United,hull_city,Hull City,A,A,0,2,-2,L,mgr:3aa905054daf,Michael Carrick,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,1.77874,1.49627,0.28247,2026-08-22,1,1.0,988,743,626,19,39,9,17,4,21,0,0,6,4,3,16,2,44,38,17,68,20,52.02742914979756,54.4839068825911,19.331983805668017,45.54655870445344,35.121457489878544,60,32.366197183098585,84.25302826379543,23.076923076923077,23.529411764705884,44.73684210526316,6.0728744939271255,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,1,soccerdata:sofascore:16363635,2026-08-22,crystal_palace,Crystal Palace,everton,Everton,A,A,0,2,-2,L,mgr:698607e509b7,Pierre Sage,3421,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,2.23095,1.45085,0.7801,2026-08-22,1,1.0,921,617,529,10,12,2,9,3,11,0,0,25,16,10,33,13,43,30,13,41,7,51.18827361563518,44.26102062975026,36.156351791530945,42.56243213897937,21.281216069489684,20,35.312903225806444,85.73743922204214,16.666666666666668,33.333333333333336,43.333333333333336,2.1715526601520088,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,1,soccerdata:sofascore:16363635,2026-08-22,everton,Everton,crystal_palace,Crystal Palace,H,H,2,0,2,W,mgr:84316c036a2d,David Moyes,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,1.45085,2.23095,-0.7801,2026-08-22,1,1.0,767,457,364,13,14,2,25,4,16,2,2,18,10,8,21,18,54,30,17,32,14,50.387614080834425,47.65893089960887,33.3767926988266,38.591916558018255,28.03129074315515,49,36.02689075630252,79.64989059080963,14.285714285714286,16.0,56.666666666666664,6.388526727509778,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,1,soccerdata:sofascore:16363636,2026-08-22,ipswich_town,Ipswich Town,sunderland,Sunderland,H,H,2,1,1,W,mgr:2e016582b3f8,Gary O'Neil,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,1.58452,1.17743,0.40708999999999995,2026-08-22,1,1.0,665,371,284,9,15,5,21,11,10,2,2,22,15,9,34,6,42,27,14,27,6,52.979548872180445,42.411428571428566,40.0,42.10526315789474,17.894736842105264,32,29.645132743362833,76.54986522911051,33.333333333333336,52.38095238095238,51.851851851851855,4.81203007518797,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,1,soccerdata:sofascore:16363636,2026-08-22,sunderland,Sunderland,ipswich_town,Ipswich Town,A,A,1,2,-1,L,mgr:1a031e232e88,Régis Le Bris,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,1.17743,1.58452,-0.40708999999999995,2026-08-22,1,1.0,884,613,521,9,23,4,18,10,11,1,1,16,7,9,13,5,40,27,13,41,5,47.22013574660633,46.234502262443435,32.23981900452489,46.040723981900456,21.71945701357466,31,35.0698795180723,84.99184339314846,17.391304347826086,55.55555555555556,48.148148148148145,3.506787330316742,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,3,soccerdata:sofascore:16363637,2026-09-05,afc_bournemouth,AFC Bournemouth,newcastle_united,Newcastle United,A,A,2,2,0,D,mgr:6fe0e0af19e4,Marco Rose,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,1.63891,0.771636,0.8672740000000001,2026-09-05,1,1.0,654,365,271,10,12,2,15,9,17,1,1,12,5,8,22,7,46,41,21,38,6,50.37278287461774,46.54128440366973,33.48623853211009,42.04892966360856,24.464831804281346,37,34.13789473684211,74.24657534246575,16.666666666666668,60.0,51.21951219512195,5.657492354740061,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,3,soccerdata:sofascore:16363637,2026-09-05,newcastle_united,Newcastle United,afc_bournemouth,AFC Bournemouth,H,H,2,2,0,D,mgr:bdab23b1e545,Matthias Jaissle,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,0.771636,1.63891,-0.8672740000000001,2026-09-05,1,1.0,792,493,398,6,11,2,24,13,9,3,3,5,2,6,15,14,48,41,20,24,8,48.27487373737373,40.814772727272725,42.55050505050505,38.51010101010101,18.939393939393938,35,33.75681818181818,80.73022312373224,18.181818181818183,54.166666666666664,48.78048780487805,4.41919191919192,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,3,soccerdata:sofascore:16363638,2026-09-05,nottingham_forest,Nottingham Forest,tottenham_hotspur,Tottenham Hotspur,H,H,0,0,0,D,mgr:1058459b93f2,Oliver Glasner,3421,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,0.831692,1.48446,-0.6527679999999999,2026-09-05,1,1.0,658,348,255,8,19,1,11,3,12,0,0,28,15,6,30,9,47,31,16,28,3,50.49164133738602,41.27674772036474,44.984802431610944,33.28267477203647,21.732522796352583,24,30.115000000000002,73.27586206896552,5.2631578947368425,27.272727272727273,51.61290322580645,3.6474164133738602,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,3,soccerdata:sofascore:16363638,2026-09-05,tottenham_hotspur,Tottenham Hotspur,nottingham_forest,Nottingham Forest,A,A,0,0,0,D,mgr:b283d24885e5,Roberto De Zerbi,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,1.48446,0.831692,0.6527679999999999,2026-09-05,1,1.0,810,506,413,7,24,6,42,16,11,0,0,14,8,6,26,5,34,31,15,25,10,51.91271604938271,45.828271604938266,33.20987654320987,45.30864197530864,21.48148148148148,43,31.402352941176474,81.6205533596838,25.0,38.095238095238095,48.38709677419355,5.308641975308642,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
