season_id,period,registry_player_id,fantrax_player_id,understat_player_id,player_name,club,appearance,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,xg,xa,xgi,understat_minutes,matches_in_period,source,retrieved_at
2627,1,pr_41ec866daf042593,05r9b,2517,Martin Odegaard,Arsenal,1,78,1,0,3,3,0,0,0.2309937477111816,0.2855894863605499,0.5165832340717316,78,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,FTX-04QOS,04qos,3203,Issa Diop,Ipswich,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_25ae865fd14866d2,06y26,3645,Olivier Boscagli,Brighton,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_d55c7a75aa283f3e,02m5b,4456,Chris Wood,Nottingham Forest,1,26,0,0,1,0,0,0,0.0588695593178272,0.0,0.0588695593178272,26,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_0c89d789a87ac7de,03r8x,468,Callum Wilson,Brentford,1,6,0,0,1,1,0,0,0.0846927389502525,0.1435260325670242,0.2282187715172767,6,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_52921f64927bcbe4,038ze,500,Alex Iwobi,Fulham,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_24779ba9ae4ae614,05o6h,5220,Kai Havertz,Arsenal,1,90,1,0,1,1,0,0,0.0983534529805183,0.0477312244474887,0.14608467742800701,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_9648b8844d3d1944,0646f,5232,Alexander Isak,Liverpool,1,90,0,0,4,1,0,0,1.4106600284576416,0.0404612980782985,1.4511213265359402,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_21aeca1b2187342a,04hk9,5304,Mikel Merino,Arsenal,1,12,0,0,2,0,0,0,0.1443382352590561,0.0,0.1443382352590561,12,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_45805a2b75c1e96f,04agz,5553,Declan Rice,Arsenal,1,70,0,0,2,0,0,0,0.0399413481354713,0.0,0.0399413481354713,70,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_750d10429982dc3b,049tq,5555,Dominic Calvert-Lewin,Leeds,1,90,0,0,3,0,1,0,0.1603692919015884,0.0,0.1603692919015884,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,FTX-03YBI,03ybi,556,Marcus Rashford,Manchester United,1,42,0,0,0,4,0,0,0.0,0.0844087451696395,0.0844087451696395,42,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_9c2e53f366f2cf26,03rxs,5596,Harry Wilson,Leeds,1,68,0,0,0,1,0,0,0.0,0.0185040533542633,0.0185040533542633,68,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_244b54d86191f031,05nzu,5613,Gabriel,Arsenal,1,90,0,0,1,0,1,0,0.0287130381911993,0.0,0.0287130381911993,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,FTX-0785J,0785j,5680,Thomas Meunier,Sunderland,1,90,0,0,2,0,0,0,0.046274796128273,0.0,0.046274796128273,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_4c4310c7412bd49a,06fxu,5722,Ibrahim Sangare,Nottingham Forest,1,90,0,0,1,1,0,0,0.0148224933072924,0.017668368294835,0.0324908616021274,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_c5a6107808050916,05r8o,5735,Jean-Philippe Mateta,Crystal Palace,1,67,0,0,2,1,0,0,1.3189489841461182,0.0249885991215705,1.3439375832676888,67,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_c4956b95bac62985,05uor,5786,Yoane Wissa,Newcastle United,1,90,0,1,4,1,1,0,0.9699013829231262,0.0722352340817451,1.0421366170048714,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_b016316c46da3681,061va,5789,Boubacar Kamara,Aston Villa,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_d630651445257137,02lpf,592,Ross Barkley,Aston Villa,1,79,0,0,1,2,0,0,0.0976761132478714,0.0973828136920929,0.1950589269399643,79,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_749464ce11d88f9b,04yo7,5956,Youri Tielemans,Manchester United,1,69,0,0,1,0,0,0,0.030788455158472,0.0,0.030788455158472,69,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_a93d9abe9b42f58d,04io4,6026,Richarlison,Tottenham,1,69,0,0,0,0,0,0,0.0,0.0,0.0,69,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_962c2169262d1258,04e1c,6048,Lewis Dunk,Brighton,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_2c235dc85cd697f4,04abb,6055,Phil Foden,Manchester City,1,84,0,0,2,2,1,0,0.101001001894474,0.5123798251152039,0.6133808270096779,84,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_d9a272007b20d346,03am7,6063,Jacob Murphy,Newcastle United,1,13,0,0,0,0,1,0,0.0,0.0,0.0,13,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_243687ad8f276898,04fk8,6080,Victor Lindelöf,Aston Villa,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_2c39df122545cbed,05ylw,6108,Rodrigo Bentancur,Tottenham,1,43,0,0,0,1,0,0,0.0,0.0221979115158319,0.0221979115158319,43,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_5d553e6120b9bf92,06mnc,6145,Daichi Kamada,Crystal Palace,1,90,0,0,0,2,1,0,0.0,0.2972403466701507,0.2972403466701507,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_56a5972ee75c6679,05o4c,6157,Timothy Castagne,Fulham,1,90,0,1,1,2,1,0,0.0721329897642135,0.1690183132886886,0.2411513030529021,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_acaab790210f98b9,06mw0,6174,Nikola Milenkovic,Nottingham Forest,1,90,0,0,2,0,0,0,0.1238637343049049,0.0,0.1238637343049049,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_b1a354ac3b584cb0,06crm,6221,Pau Torres,Aston Villa,1,79,0,0,0,0,0,0,0.0,0.0,0.0,79,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_45275615e21639d9,04lav,6369,Ethan Ampadu,Leeds,1,90,0,0,0,2,0,0,0.0,0.0797523707151413,0.0797523707151413,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_1097c90bd38d80f7,03yqz,6377,Joe Rodon,Leeds,1,90,0,0,1,1,0,0,0.0335895232856273,0.0978372022509574,0.13142672553658472,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_2fd3c5759a893d42,056iy,6382,Pedro Neto,Chelsea,1,12,0,0,1,0,0,0,0.0553183108568191,0.0,0.0553183108568191,12,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_bb928273cdae7eea,04ge9,6482,Eddie Nketiah,Crystal Palace,1,60,0,0,1,2,0,0,0.3071564733982086,1.3189489841461182,1.6261054575443268,60,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_13d2678f20f4b4d8,05trb,6552,Bryan Mbeumo,Manchester United,1,90,0,0,4,1,0,0,0.5505028963088989,0.121299885213375,0.6718027815222739,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_097ebba0bedd1153,04ge6,6630,Joe Willock,Newcastle United,1,33,1,0,1,1,0,0,0.0722352340817451,0.3008303940296173,0.3730656281113624,33,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_a219dfa1209fc4a7,04abn,6681,Harvey Barnes,Newcastle United,1,90,0,0,1,0,0,0,0.0602452978491783,0.0,0.0602452978491783,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_9b41dca09396d8c0,02lm7,675,Jack Grealish,Manchester City,1,6,0,0,0,0,0,0,0.0,0.0,0.0,6,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_251f689ab7952402,04p0d,6756,Dwight McNeil,Crystal Palace,1,67,0,0,1,0,0,0,0.0249885991215705,0.0,0.0249885991215705,67,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_8fd6ab985ff72339,06v51,6807,Jaka Bijol,Leeds,1,90,0,0,2,0,0,0,0.0831441581249237,0.0,0.0831441581249237,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_0156eb2e84dbb769,04qfm,6837,Ryan Sessegnon,Fulham,1,15,0,0,1,0,0,0,0.0380625538527965,0.0,0.0380625538527965,15,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_883d69414747a1f0,04qr9,6857,Morgan Gibbs-White,Nottingham Forest,1,90,0,0,3,0,0,0,0.1434690505266189,0.0,0.1434690505266189,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_fbbd830b88c1b3fd,04f6h,6903,Matz Sels,Nottingham Forest,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_fc59d9697d9a94cf,0689w,6937,Georginio Rutter,Brighton,1,90,0,1,2,1,0,0,0.0694541409611702,0.9075709581375122,0.9770250990986824,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_2cfd54c576f1853d,06clt,6963,Justin Kluivert,Bournemouth,1,77,0,0,1,1,0,0,0.0786404460668563,0.0385570153594017,0.117197461426258,77,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_7d14212484bbcff7,04ug0,7078,Sean Longstaff,Leeds,1,6,0,0,0,0,0,0,0.0,0.0,0.0,6,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_9b970c3006765d1d,067yz,7080,Matheus Cunha,Manchester United,1,82,0,0,3,2,0,0,0.1860300004482269,0.4507105946540832,0.6367405951023101,82,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_c8af411415f16716,06v0t,7148,Wilson Isidor,Sunderland,1,21,0,0,0,0,0,0,0.0,0.0,0.0,21,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_38bfad6a4ff70e49,05tr9,7166,Mathias Jensen,Brentford,1,68,0,0,2,3,0,0,0.0874465405941009,0.5949914455413818,0.6824379861354828,68,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_356e3da30e713a37,03frx,725,Ola Aina,Nottingham Forest,1,76,0,0,2,3,1,0,0.0374636389315128,0.2105058580636978,0.2479694969952106,76,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_e7b617b33cb1864c,04qfz,7281,Diogo Dalot,Manchester United,1,8,0,0,0,1,0,0,0.0,0.0239013321697711,0.0239013321697711,8,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_d021188524f00bf9,04e1e,7298,Ben White,Arsenal,1,90,0,1,1,2,0,0,0.1290393024682998,0.1871797144412994,0.3162190169095992,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_349e8b56152838e2,04y92,7322,Bukayo Saka,Arsenal,1,70,1,0,3,2,0,0,0.776260256767273,0.0469839461147785,0.8232442028820515,70,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_c1967d4a51c72131,062h7,7352,Tyler Adams,Bournemouth,1,12,0,0,0,0,0,0,0.0,0.0,0.0,12,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_ee05e4712e802da3,032f9,741,Jordan Pickford,Everton,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_35c335984a878d48,06yb9,7432,Reinildo,Sunderland,1,90,0,0,0,2,0,0,0.0,0.1718617230653762,0.1718617230653762,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_dfe2e59ea9df2439,04spw,7438,James Garner,Everton,1,7,0,0,0,1,0,0,0.0,0.0593440569937229,0.0593440569937229,7,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_47b0599c346cde6a,06y9z,7526,Martín Zubimendi,Arsenal,1,20,0,0,0,0,0,0,0.0,0.0,0.0,20,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_29ff298a793a1acd,04tig,76,Fabian Schär,Newcastle United,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_92ce298de8737367,050jq,7603,Marc Guehi,Manchester City,1,90,1,0,2,1,0,0,0.6468590497970581,0.4801578819751739,1.127016931772232,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_5987c098c6f749a3,03yww,7702,Dean Henderson,Crystal Palace,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_d6bde77cc34cf0fb,051k0,7723,John McGinn,Aston Villa,1,87,0,0,1,0,1,0,0.0346206352114677,0.0,0.0346206352114677,87,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_ff824cbc8613648d,0521z,7753,James Justin,Leeds,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_8a11eb2c7a57f287,04rzl,7814,Taiwo Awoniyi,Coventry,1,18,0,0,0,0,0,0,0.0,0.0,0.0,18,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_6758ee2f9c6c5ea3,045ob,7904,Caoimhin Kelleher,Brentford,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,FTX-05W9R,05w9r,7931,Takehiro Tomiyasu,Crystal Palace,1,13,0,0,0,0,0,0,0.0,0.0,0.0,13,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_285914ad61e3c1cc,06cms,7958,Sandro Tonali,Tottenham,1,90,0,0,2,0,0,0,0.0267637856304645,0.0,0.0267637856304645,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_665420f3d472e10f,06zwj,8006,Evann Guessand,Crystal Palace,1,23,0,0,1,0,0,0,0.0400747209787368,0.0,0.0400747209787368,23,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_329aa4ed110ef47e,051k7,8067,Reece James,Chelsea,1,90,0,0,2,1,1,0,0.0830904319882392,0.0349031090736389,0.11799354106187811,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,FTX-078I7,078i7,8091,Ronald Araújo,Liverpool,1,19,0,0,0,0,0,0,0.0,0.0,0.0,19,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_7b6fd7a0b2028e59,06v07,8094,Mathis Cherki,Manchester City,1,25,0,2,0,4,0,0,0.0,0.6560372710227966,0.6560372710227966,25,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_32c23aa00c15ac35,06nu7,8129,Riccardo Calafiori,Arsenal,1,83,0,1,1,1,0,0,0.0837049335241317,0.0983534529805183,0.18205838650465,83,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_7f5a0cea401fb374,05a6e,8204,Neco Williams,Nottingham Forest,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_d1e57b4a1b01e197,05akv,8214,Tyrick Mitchell,Crystal Palace,1,90,0,0,0,1,0,0,0.0,0.028658203780651,0.028658203780651,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_550394fa3afd9d07,02lp5,825,Adam Smith,Bournemouth,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_64e2084ca1afac52,061vq,8260,Erling Haaland,Manchester City,1,90,0,0,5,0,0,0,0.754002571105957,0.0,0.754002571105957,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_cfe4cc43db7d7a00,05g2o,8272,João Pedro,Chelsea,1,90,1,1,4,2,0,0,0.6746644377708435,0.3549449145793915,1.029609352350235,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_91372d79a4be3f49,05gcs,8285,Sander Berge,Fulham,1,75,0,0,1,2,0,0,0.0369189530611038,0.0399864204227924,0.0769053734838962,75,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_d22ad43e3232f497,03vlj,833,Virgil van Dijk,Liverpool,1,90,0,0,2,0,1,0,0.122930608689785,0.0,0.122930608689785,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_76368ffff4df9a38,0700p,8378,Malick Thiaw,Newcastle United,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_9dffcfe274072c9c,0522h,8379,Alexis Mac Allister,Liverpool,1,26,0,0,0,0,0,0,0.0,0.0,0.0,26,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_2d7f985dd7974e87,06v21,8397,Florian Wirtz,Liverpool,1,64,0,0,3,1,0,0,0.2250339984893798,0.0271535851061344,0.2521875835955142,64,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_e8e83548443fbc95,072zr,8401,Luca Netz,Nottingham Forest,1,14,0,0,0,0,0,0,0.0,0.0,0.0,14,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_b1a257b2771e2715,0635j,8430,Chris Richards,Crystal Palace,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_095fc765499cd3c7,05l27,8476,Jarrad Branthwaite,Everton,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_3a12e2c9920518da,06nyw,8489,Jorge Cuenca,Fulham,1,90,0,0,0,2,0,0,0.0,0.24121855199337,0.24121855199337,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_2713ca67fce06b42,05l8q,8497,Cole Palmer,Chelsea,1,85,1,1,5,3,0,0,0.5731326341629028,0.5674879550933838,1.1406205892562866,85,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_6e16f6a4b7ac5665,062a9,8635,Sven Botman,Newcastle United,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_7fc5fe0598e32d38,06uyc,8640,Adrien Truffert,Bournemouth,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_b8e7051f339683f0,06v0p,8651,Enzo Le Fée,Sunderland,1,82,0,0,0,0,0,0,0.0,0.0,0.0,82,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_0ba804aa25588fd7,06zna,8662,Dan Ndoye,Nottingham Forest,1,64,0,0,0,0,0,0,0.0,0.0,0.0,64,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_cfdf3245ca15b1b5,05nt6,8706,Eberechi Eze,Arsenal,1,12,0,0,1,0,0,0,0.0374864414334297,0.0,0.0374864414334297,12,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_ac6230daea5d3858,063y7,8831,Iyenoma Destiny Udogie,Tottenham,1,3,0,0,0,0,0,0,0.0,0.0,0.0,3,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_13aa175b61be9d3d,06pia,8853,Maxence Lacroix,Chelsea,1,90,0,1,0,1,0,0,0.0,0.4455546438694,0.4455546438694,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_851c3d1908eb110a,063q8,8859,Mikkel Damsgaard,Brentford,1,13,0,0,0,2,0,0,0.0,0.1600255072116851,0.1600255072116851,13,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_2c91b2e08c6b2552,05o4b,8864,Matthew Cash,Aston Villa,1,90,0,0,0,0,1,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,FTX-078WM,078wm,8872,Matteo Ruggeri,Aston Villa,1,3,0,0,0,0,0,0,0.0,0.0,0.0,3,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_bcba710d6cc43263,03rzp,8940,Antonee Robinson,Fulham,1,84,0,0,1,1,0,0,0.2031559944152832,0.0477439239621162,0.2508999183773994,84,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_5380fdaae49410f3,051k3,8941,Jacob Ramsey,Newcastle United,1,33,0,0,1,0,1,0,0.0904521122574806,0.0,0.0904521122574806,33,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_1510228b020f41c1,062og,8942,Aaron Hickey,Brentford,1,13,0,0,0,0,0,0,0.0,0.0,0.0,13,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_1b8baf71e0d74529,05omu,8961,Rúben Dias,Manchester City,1,90,0,0,0,1,0,0,0.0,0.0266998689621686,0.0266998689621686,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_7950f314407f0ed7,0700t,8986,Omar Alderete,Sunderland,1,21,0,0,0,0,0,0,0.0,0.0,0.0,21,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_d6a4224c0561e838,06clz,9017,Malo Gusto,Chelsea,1,78,0,0,0,0,0,0,0.0,0.0,0.0,78,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_a8e4a64c8e7e0880,070f9,9024,Yeremi Pino,Crystal Palace,1,30,0,0,2,0,0,0,0.0480974204838275,0.0,0.0480974204838275,30,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_6fbd80db08cfaf36,051k8,9040,Conor Gallagher,Tottenham,1,47,0,0,1,0,1,0,0.0167681723833084,0.0,0.0167681723833084,47,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_7d1542772dab63c1,05oz3,9077,James Trafford,Leeds,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_86025ef633933167,04yme,9098,Robert Sánchez,Chelsea,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_55592e1b99371400,05opj,9154,Elliot Anderson,Manchester City,1,65,0,0,0,1,0,0,0.0,0.532733678817749,0.532733678817749,65,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_1c86486bec2ca92c,067zv,9156,Kevin Schade,Brentford,1,90,0,0,5,1,0,0,0.4359717071056366,0.0438849031925201,0.4798566102981567,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_e71affba61ec9f61,05o8o,9205,Jayden Bogle,Leeds,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_47680bd841752bac,05r94,9307,Iliman Ndiaye,Everton,1,90,0,1,2,3,0,0,0.2191132456064224,0.609299898147583,0.8284131437540054,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_d5c0984bfd9b4550,06v05,9328,Jeremie Frimpong,Liverpool,1,90,0,0,1,3,1,0,0.0134936962276697,0.1117683425545692,0.1252620387822389,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,FTX-05S00,05s00,9509,Daniel Jebbison,Bournemouth,1,13,0,0,1,0,0,0,0.0824772268533706,0.0,0.0824772268533706,13,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_8493b45afe280328,05ogb,9524,Anthony Elanga,Newcastle United,1,77,1,0,2,0,0,0,0.2812623083591461,0.0,0.2812623083591461,77,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_3027067dcd49893e,05t6x,9556,William Osula,Newcastle United,1,57,0,1,2,1,0,0,0.0589579232037067,0.2569243609905243,0.315882284194231,57,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_8c5043dc13bba3e9,06ymt,9614,Marco Bizot,Aston Villa,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_bbe3dd6e230317d6,068lx,9662,Dango Ouattara,Brentford,1,68,0,0,2,2,0,0,0.0297632031142711,0.1656371057033538,0.1954003088176249,68,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_3b1295b024803db9,05tqx,9676,David Raya,Arsenal,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_2d68201754566f69,05uel,9677,Kristoffer Ajer,Brentford,1,90,0,0,1,0,0,0,0.0753327682614326,0.0,0.0753327682614326,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_47422fce4553de7a,05tre,9680,Vitaly Janelt,Brentford,1,90,1,0,2,2,1,0,0.4880397617816925,0.083657830953598,0.5716975927352905,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_e6f716b92b2b5e00,05ue7,9681,Frank Onyeka,Coventry,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_fa6a10c8eb34ae39,05u1m,9733,Nathan Collins,Brentford,1,90,0,0,2,2,0,0,0.5043230652809143,0.0553790479898452,0.5597021132707595,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_d8513955615ea805,05gcc,9739,Kiernan Dewsbury-Hall,Everton,1,90,1,0,3,2,0,0,0.1914061307907104,0.1188939660787582,0.3103000968694686,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_3ec4518bad421e91,06y29,9767,Habib Diarra,Sunderland,1,8,0,0,1,0,0,0,0.0153624014928936,0.0,0.0153624014928936,8,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_f6e29d19a4729fe2,06rm8,9780,Mathys Tel,Tottenham,1,90,0,0,2,2,0,0,0.0614168047904968,0.0265310388058424,0.0879478435963392,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_fab432a2d50fcc13,06cmm,9788,Dominik Szoboszlai,Liverpool,1,90,1,0,3,3,0,0,0.8315402269363403,0.145358070731163,0.9768982976675034,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_3d7f59e97baad57a,070hc,9789,Brian Brobbey,Sunderland,1,69,0,0,2,0,0,0,0.635870635509491,0.0,0.635870635509491,69,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_16794967f48eec62,06ex4,9790,Josko Gvardiol,Manchester City,1,90,1,0,1,0,0,0,0.4088468253612518,0.0,0.4088468253612518,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_4f015cdefe445308,06zbx,9910,Anton Stach,Leeds,1,90,1,0,3,0,0,0,0.1104850992560386,0.0,0.1104850992560386,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_445c0f8f063b30ec,070hq,9911,Piero Hincapié,Arsenal,1,7,0,0,0,0,0,0,0.0,0.0,0.0,7,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,FTX-05UDS,05uds,9960,Kjell Scherpen,Ipswich,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,FTX-06Y27,06y27,9977,Loum Tchaouna,Coventry,1,84,0,0,2,0,0,0,0.0451366230845451,0.0,0.0451366230845451,84,1,understat,2026-09-02T22:44:43.634382+00:00
