season_id,observed_at,source_retrieved_at,scoring_period,period,manager_id,manager_name,fantasy_team_id,fantasy_team_name,fantrax_player_id,registry_player_id,canonical_name,player_name,premier_league_club,club,fantrax_position,roster_status,lineup_status,active,reserve,injured_reserve,acquired_via,acquired_date,source,validation_status,last_refreshed
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,61fz0pmkmrp1z5vo,wmuck1 🤡,61fz0pmkmrp1z5vo,wmuck1 🤡,05r94,pr_47680bd841752bac,Iliman Ndiaye,Iliman Ndiaye,MCI,MCI,"M,F",ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,05r9b,pr_41ec866daf042593,Martin Ødegaard,Martin Ødegaard,ARS,ARS,M,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,05rff,pr_c040463bc62a3621,Jaden Philogene,Jaden Philogene,IPS,IPS,"M,F",RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,05tqx,pr_3b1295b024803db9,David Raya Martín,David Raya Martín,ARS,ARS,G,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,05tr9,pr_38bfad6a4ff70e49,Mathias Jensen,Mathias Jensen,BRF,BRF,M,RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,05trb,pr_13d2678f20f4b4d8,Bryan Mbeumo,Bryan Mbeumo,MUN,MUN,"M,F",ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,05tre,pr_47422fce4553de7a,Vitaly Janelt,Vitaly Janelt,BRF,BRF,M,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,61fz0pmkmrp1z5vo,wmuck1 🤡,61fz0pmkmrp1z5vo,wmuck1 🤡,05u1m,pr_fa6a10c8eb34ae39,Nathan Collins,Nathan Collins,BRF,BRF,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,05uel,pr_2d68201754566f69,Kristoffer Ajer,Kristoffer Ajer,BRF,BRF,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,05uhs,pr_578a93f4e34f8fd2,James McAtee,James McAtee,NOT,NOT,M,RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,hpsurdtbmrp1z5vo,GVand35,hpsurdtbmrp1z5vo,GVand35,05uht,pr_529ab49d43c3e6a7,Morgan Rogers,Morgan Rogers,CHE,CHE,"M,F",ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,05uor,pr_c4956b95bac62985,Yoane Wissa,Yoane Wissa,NEW,NEW,F,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,rx9bjhp3mrp1z5vo,KindComet 🤡,rx9bjhp3mrp1z5vo,KindComet 🤡,05uox,pr_975edca78e5e06f1,Christos Tzolis,Christos Tzolis,ARS,ARS,F,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,05y9n,pr_3155624400344969,Lewis Hall,Lewis Hall,NEW,NEW,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,05ybq,pr_8f85fecae7a44d42,Vitalii Mykolenko,Vitalii Mykolenko,EVE,EVE,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,05ye7,pr_a0da41ebcb83456b,Oscar Bobb,Oscar Bobb,FUL,FUL,M,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,05ylj,pr_ed3f6fe23a1573ef,Bruno Guimarães Rodriguez Moura,Bruno Guimarães Rodriguez Moura,ARS,ARS,M,RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,061va,pr_b016316c46da3681,Boubacar Kamara,Boubacar Kamara,AVL,AVL,M,RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,061vb,pr_5806465caac71606,James Hill,James Hill,BOU,BOU,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,hpsurdtbmrp1z5vo,GVand35,hpsurdtbmrp1z5vo,GVand35,061vk,pr_4464c74a695b104f,Jaidon Anthony,Jaidon Anthony,BRF,BRF,"M,F",RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,061vq,pr_64e2084ca1afac52,Erling Haaland,Erling Haaland,MCI,MCI,F,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,061xs,FTX-061XS,Julio Enciso,Julio Enciso,IPS,IPS,M,RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,062a9,pr_6e16f6a4b7ac5665,Sven Botman,Sven Botman,NEW,NEW,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,062ci,pr_862600788a85261c,Mitoma Kaoru,Mitoma Kaoru,BHA,BHA,"M,F",RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,062p3,pr_afc982e21b7a6055,Keane Lewis-Potter,Keane Lewis-Potter,BRF,BRF,"D,M,F",ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,0635j,pr_b1a257b2771e2715,Chris Richards,Chris Richards,CRY,CRY,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,rx9bjhp3mrp1z5vo,KindComet 🤡,rx9bjhp3mrp1z5vo,KindComet 🤡,0639x,pr_fcf2af15118d7978,Marcus Tavernier,Marcus Tavernier,BOU,BOU,M,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,61fz0pmkmrp1z5vo,wmuck1 🤡,61fz0pmkmrp1z5vo,wmuck1 🤡,063e7,pr_e53c96fffe89621d,Marcos Senesi Barón,Marcos Senesi Barón,TOT,TOT,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,063q8,pr_851c3d1908eb110a,Mikkel Damsgaard,Mikkel Damsgaard,BRF,BRF,M,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,0646f,pr_9648b8844d3d1944,Alexander Isak,Alexander Isak,LIV,LIV,F,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,0666p,pr_cb23ae0ce4519441,Kobbie Mainoo,Kobbie Mainoo,MUN,MUN,M,RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,066sd,pr_3159310931b8d8cf,Myles Lewis-Skelly,Myles Lewis-Skelly,ARS,ARS,"D,M",ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,rx9bjhp3mrp1z5vo,KindComet 🤡,rx9bjhp3mrp1z5vo,KindComet 🤡,067x8,pr_9c2114f0defd99b8,Nico O'Reilly,Nico O'Reilly,MCI,MCI,"D,M",ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,067ys,pr_b655ef0c4648a52a,Jack Hinshelwood,Jack Hinshelwood,BHA,BHA,M,INJURED_RESERVE,INJURED_RESERVE,False,False,True,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,067yv,pr_fa8b9f746047b676,Cody Gakpo,Cody Gakpo,LIV,LIV,"M,F",ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,067yz,pr_9b970c3006765d1d,Matheus Santos Carneiro da Cunha,Matheus Santos Carneiro da Cunha,MUN,MUN,"M,F",ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,067zv,pr_1c86486bec2ca92c,Kevin Schade,Kevin Schade,BRF,BRF,"M,F",ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,0689w,pr_fc59d9697d9a94cf,Georginio Rutter,Georginio Rutter,BHA,BHA,"M,F",RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,068lx,pr_bbe3dd6e230317d6,Dango Ouattara,Dango Ouattara,BRF,BRF,"M,F",ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,hpsurdtbmrp1z5vo,GVand35,hpsurdtbmrp1z5vo,GVand35,068y0,pr_3983246d44ca60b7,Antoine Semenyo,Antoine Semenyo,MCI,MCI,"M,F",ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,068ym,pr_832cdd6809a3b44d,Enzo Fernández,Enzo Fernández,MCI,MCI,M,RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,06ab3,pr_6b1503595658653c,Lewis Miley,Lewis Miley,NEW,NEW,"D,M",ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,61fz0pmkmrp1z5vo,wmuck1 🤡,61fz0pmkmrp1z5vo,wmuck1 🤡,06clt,pr_2cfd54c576f1853d,Justin Kluivert,Justin Kluivert,BOU,BOU,"M,F",ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,06cm1,,,Nicolas Jackson,AVL,AVL,F,RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,rx9bjhp3mrp1z5vo,KindComet 🤡,rx9bjhp3mrp1z5vo,KindComet 🤡,06cmm,pr_fab432a2d50fcc13,Dominik Szoboszlai,Dominik Szoboszlai,LIV,LIV,"D,M",ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,06cmu,pr_95a5f1d8265b3eb6,Bart Verbruggen,Bart Verbruggen,BHA,BHA,G,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,06dmj,pr_9259512d36ac24db,Jurriën Timber,Jurriën Timber,ARS,ARS,D,INJURED_RESERVE,INJURED_RESERVE,False,False,True,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,06do9,pr_36eceed8b3fb4486,Milos Kerkez,Milos Kerkez,LIV,LIV,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,06ex4,pr_16794967f48eec62,Joško Gvardiol,Joško Gvardiol,MCI,MCI,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,06ezb,pr_ce7b7886879b0739,Micky van de Ven,Micky van de Ven,TOT,TOT,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,rx9bjhp3mrp1z5vo,KindComet 🤡,rx9bjhp3mrp1z5vo,KindComet 🤡,06f8y,pr_adf9492293f2d2b3,Alex Scott,Alex Scott,BOU,BOU,M,RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,06fup,pr_bcbc5aa7856f9649,Jérémy Doku,Jérémy Doku,MCI,MCI,"M,F",INJURED_RESERVE,INJURED_RESERVE,False,False,True,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,rx9bjhp3mrp1z5vo,KindComet 🤡,rx9bjhp3mrp1z5vo,KindComet 🤡,06fuw,pr_b03c7ea777cad526,Đorđe Petrović,Đorđe Petrović,BOU,BOU,G,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,rx9bjhp3mrp1z5vo,KindComet 🤡,rx9bjhp3mrp1z5vo,KindComet 🤡,06fv8,pr_b7431a8bbb8646d9,Mohammed Kudus,Mohammed Kudus,TOT,TOT,"M,F",RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,06fwz,pr_2f7c27f2b2c014e9,Murillo Costa dos Santos,Murillo Costa dos Santos,NOT,NOT,D,RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,06fxe,pr_bc6d6a1ced64947e,Ryan Gravenberch,Ryan Gravenberch,LIV,LIV,M,RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,61fz0pmkmrp1z5vo,wmuck1 🤡,61fz0pmkmrp1z5vo,wmuck1 🤡,06jgi,pr_d97faf00cf6a46e9,Daniel Muñoz Mejía,Daniel Muñoz Mejía,NOT,NOT,"D,M",RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,06jgs,pr_9012ceb6fec27970,Adam Wharton,Adam Wharton,CRY,CRY,M,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,06jh3,pr_48aea4da65a5a244,Josh King,Josh King,FUL,FUL,M,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,rx9bjhp3mrp1z5vo,KindComet 🤡,rx9bjhp3mrp1z5vo,KindComet 🤡,06l4i,pr_fcffb1691d80c346,Tyrique George,Tyrique George,EVE,EVE,F,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,06mgd,FTX-06MGD,Abdul Fatawu,Abdul Fatawu,IPS,IPS,F,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,06mn0,pr_b1371608f0db5c93,Igor Thiago Nascimento Rodrigues,Igor Thiago Nascimento Rodrigues,BRF,BRF,F,RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,06mpp,pr_87c7f1ee97a99a55,Mats Wieffer,Mats Wieffer,BHA,BHA,"D,M",ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,61fz0pmkmrp1z5vo,wmuck1 🤡,61fz0pmkmrp1z5vo,wmuck1 🤡,06mvz,pr_19b0f43a1db7e807,Sávio Moreira de Oliveira,Sávio Moreira de Oliveira,TOT,TOT,"M,F",ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,06mw0,pr_acaab790210f98b9,Nikola Milenković,Nikola Milenković,NOT,NOT,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,06nu7,pr_32c23aa00c15ac35,Riccardo Calafiori,Riccardo Calafiori,ARS,ARS,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,06p6j,pr_76f14d795dac1626,Francisco Evanilson de Lima Barbosa,Francisco Evanilson de Lima Barbosa,BOU,BOU,F,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,06pe1,pr_de41a73cc01c496b,Mateus Fernandes,Mateus Fernandes,TOT,TOT,M,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,06phe,pr_4dc99d3d6580cf12,Ferdi Kadıoğlu,Ferdi Kadıoğlu,BHA,BHA,"D,M",INJURED_RESERVE,INJURED_RESERVE,False,False,True,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
