fantrax_player_id,season_id,player_name,premier_league_club,fantrax_position,fantrax_projected_points,team_2627,position_2627,fantrax_position_eligibility,fantrax_adp,fantrax_overall_rank,fantrax_adp_rank,fantrax_projected_points_draft,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,fantasy_points_2526,ghost_points_2526,goals_2526,assists_2526,understat_xg_2526,understat_xa_2526,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,start_rate_2526,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,overall_rank,tier,value_vs_adp,adp_status,registry_player_id_ownership,canonical_name_ownership,player_name_ownership,ownership_status,current_manager_id,current_manager_name,current_fantasy_team,roster_status,lineup_status,available,ownership_change_count,last_change_event,last_change_at,drafted_manager,drafted_manager_id,drafted_round,drafted_overall_pick,still_with_drafting_manager,currently_free_agent,drafted,draft_round,overall_pick,draft_rank,adp,canonical_position,latest_roster_event,latest_roster_event_at,historical_fantasy_points,historical_points_per_appearance,historical_points_per_90,historical_ghost_points,historical_ghost_per_appearance,historical_ghost_per_90,historical_minutes,historical_starts,historical_start_percentage,historical_xg,historical_xa,historical_xgi_per_90,projected_minutes_percentage,team_strength_percentile,next_five_fixture_ease_percentile,historical_appearances,historical_points_per_start,historical_ghost_per_start,historical_xgi,historical_xg_per_90,historical_xa_per_90,historical_minutes_percentage,current_fantasy_points,current_ghost_points,current_minutes,current_starts,current_appearances,current_xg,current_xa,current_xgi,current_points_per_game,current_points_per_90,current_ghost_per_90,current_xgi_per_90,rolling_form,last_refreshed,fantasy_points,ghost_points,minutes,goals,assists,shots,shots_on_target,key_passes,accurate_crosses,successful_dribbles,tackles_won,interceptions,clearances,blocks,aerials_won,aerials_lost,dispossessions,fouls_drawn,fouls_committed,yellow_cards,red_cards,clean_sheets,goals_against,saves,penalties_saved,penalties_missed,own_goals,xg,xa,xgi,understat_minutes,appearance,start,registry_player_id_current,canonical_name_current,player_name_current,club,fantrax_position_current,canonical_position_current,current_manager_id_current,current_manager_name_current,roster_status_current,periods_covered,games_played,starts,fantasy_points_per_game,fantasy_points_per_start,fantasy_points_per_90,ghost_points_per_game,ghost_points_per_start,ghost_points_per_90,goals_per_game,goals_per_start,goals_per_90,assists_per_game,assists_per_start,assists_per_90,shots_per_game,shots_per_start,shots_per_90,shots_on_target_per_game,shots_on_target_per_start,shots_on_target_per_90,key_passes_per_game,key_passes_per_start,key_passes_per_90,accurate_crosses_per_game,accurate_crosses_per_start,accurate_crosses_per_90,successful_dribbles_per_game,successful_dribbles_per_start,successful_dribbles_per_90,tackles_won_per_game,tackles_won_per_start,tackles_won_per_90,interceptions_per_game,interceptions_per_start,interceptions_per_90,clearances_per_game,clearances_per_start,clearances_per_90,blocks_per_game,blocks_per_start,blocks_per_90,aerials_won_per_game,aerials_won_per_start,aerials_won_per_90,aerials_lost_per_game,aerials_lost_per_start,aerials_lost_per_90,dispossessions_per_game,dispossessions_per_start,dispossessions_per_90,fouls_drawn_per_game,fouls_drawn_per_start,fouls_drawn_per_90,fouls_committed_per_game,fouls_committed_per_start,fouls_committed_per_90,yellow_cards_per_game,yellow_cards_per_start,yellow_cards_per_90,red_cards_per_game,red_cards_per_start,red_cards_per_90,clean_sheets_per_game,clean_sheets_per_start,clean_sheets_per_90,goals_against_per_game,goals_against_per_start,goals_against_per_90,saves_per_game,saves_per_start,saves_per_90,penalties_saved_per_game,penalties_saved_per_start,penalties_saved_per_90,penalties_missed_per_game,penalties_missed_per_start,penalties_missed_per_90,own_goals_per_game,own_goals_per_start,own_goals_per_90,xg_per_game,xg_per_start,xg_per_90,xa_per_game,xa_per_start,xa_per_90,xgi_per_game,xgi_per_start,xgi_per_90,start_percentage,minutes_per_game,current_start_percentage,current_minutes_per_game,current_points_per_start,current_ghost_per_game,current_ghost_per_start,current_xgi_per_game,current_xgi_per_start,current_goals,current_goals_per_game,current_goals_per_start,current_goals_per_90,current_assists,current_assists_per_game,current_assists_per_start,current_assists_per_90,current_shots,current_shots_per_game,current_shots_per_start,current_shots_per_90,current_shots_on_target,current_shots_on_target_per_game,current_shots_on_target_per_start,current_shots_on_target_per_90,current_key_passes,current_key_passes_per_game,current_key_passes_per_start,current_key_passes_per_90,current_accurate_crosses,current_accurate_crosses_per_game,current_accurate_crosses_per_start,current_accurate_crosses_per_90,current_successful_dribbles,current_successful_dribbles_per_game,current_successful_dribbles_per_start,current_successful_dribbles_per_90,current_tackles_won,current_tackles_won_per_game,current_tackles_won_per_start,current_tackles_won_per_90,current_interceptions,current_interceptions_per_game,current_interceptions_per_start,current_interceptions_per_90,current_clearances,current_clearances_per_game,current_clearances_per_start,current_clearances_per_90,current_blocks,current_blocks_per_game,current_blocks_per_start,current_blocks_per_90,current_aerials_won,current_aerials_won_per_game,current_aerials_won_per_start,current_aerials_won_per_90,current_aerials_lost,current_aerials_lost_per_game,current_aerials_lost_per_start,current_aerials_lost_per_90,current_dispossessions,current_dispossessions_per_game,current_dispossessions_per_start,current_dispossessions_per_90,current_fouls_drawn,current_fouls_drawn_per_game,current_fouls_drawn_per_start,current_fouls_drawn_per_90,current_fouls_committed,current_fouls_committed_per_game,current_fouls_committed_per_start,current_fouls_committed_per_90,current_yellow_cards,current_yellow_cards_per_game,current_yellow_cards_per_start,current_yellow_cards_per_90,current_red_cards,current_red_cards_per_game,current_red_cards_per_start,current_red_cards_per_90,current_clean_sheets,current_clean_sheets_per_game,current_clean_sheets_per_start,current_clean_sheets_per_90,current_goals_against,current_goals_against_per_game,current_goals_against_per_start,current_goals_against_per_90,current_saves,current_saves_per_game,current_saves_per_start,current_saves_per_90,current_penalties_saved,current_penalties_saved_per_game,current_penalties_saved_per_start,current_penalties_saved_per_90,current_penalties_missed,current_penalties_missed_per_game,current_penalties_missed_per_start,current_penalties_missed_per_90,current_own_goals,current_own_goals_per_game,current_own_goals_per_start,current_own_goals_per_90
03r93,2627,Joe Gomez,LIV,D,57.5,LIV,D,D,,272.0,,57.5,19.17,0.0,,7.0,-2.0,FA,@NEW Sun 10:30AM,joseph gomez,False,True,Matched eligible,pr_b4cfddc4e3ac13dc,359.0,03r93,Joe Gomez,Joe Gomez,Liverpool,LIV,D,True,i,Muscular injury - Unknown return date,LIV,D,Confirmed,Explicit Player Alias,92.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,03r93,Player Registry,Explicit Player Alias,LIV,Confirmed,False,Joseph Gomez,LIV,D,38.0,198.0,4.0,27.5,18.5,0.0,1.0,0.1996985450387,1.2491662725806236,0.0,5.0,577.0,987.0,0.0,0.0,0.0,0.7236842105263158,4.625,12.5,0.2259927791780574,0.1052631578947368,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,18.5,4.625,4.0,27.5,8.40909090909091,67.27272727272727,83.8,61.5,74.8,46.4,49.71999999999999,50.39,4.4,Bench / Unknown,55.0,False,66.6,67.9,55.0,4.4,77.2,90.1,56.02,79.8,148.0,Tier 5,,ADP unavailable,,,Joseph Gomez,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,148.0,,D,,,27.5,0.7236842105263158,12.5,18.5,4.625,8.40909090909091,198.0,4.0,0.1052631578947368,0.1996985450387,1.2491662725806236,0.2259927791780574,4.4,74.8,49.71999999999999,38.0,6.875,4.625,1.4488648176193237,0.03114881985005719,0.19484395932800022,5.7894736842105265,0.0,,,,,,,,,,,,,2026-09-02T23:53:33.910916+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pr_b4cfddc4e3ac13dc,Joe Gomez,Joe Gomez,LIV,D,D,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06kwp,2627,Josh Acheampong,CHE,D,10.5,CHE,D,D,,501.0,,9.5,9.5,0.0,,4.0,-1.0,FA,@FUL Mon 2:00PM,josh acheampong,False,True,Matched eligible,pr_f24a9a9c40279a56,151.0,06kwp,Josh Acheampong,Josh Acheampong,Chelsea,CHE,D,True,a,,CHE,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06kwp,Player Registry,Exact Name + Club,CHE,Confirmed,False,Josh Acheampong,CHE,D,38.0,75.0,1.0,5.5,5.5,0.0,0.0,0.6709242314100263,0.1379665881395338,0.0,2.0,657.0,12535.0,0.0,0.0,0.0,0.1447368421052631,2.75,6.6,0.1108069615821315,0.0263157894736842,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,5.5,2.75,2.0,5.5,6.6,100.0,68.4,56.8,65.6,50.53333333333333,46.98,47.54,1.4,Bench / Unknown,55.0,False,34.6,53.8,29.9,1.4,63.8,71.8,36.77,79.8,265.0,Tier 6,,ADP unavailable,,,Josh Acheampong,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,265.0,,D,,,5.5,0.1447368421052631,6.6,5.5,2.75,6.6,75.0,1.0,0.0263157894736842,0.6709242314100263,0.1379665881395338,0.1108069615821315,1.4,65.6,46.98,38.0,5.5,5.5,0.8088908195495601,0.09190742896027758,0.018899532621853943,2.1929824561403506,10.0,,110.0,,2.0,0.0,0.0,0.0,5.0,8.181818181818182,,0.0,,2026-09-02T23:53:33.910916+00:00,10.0,,110.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,110.0,2.0,,pr_f24a9a9c40279a56,Josh Acheampong,Josh Acheampong,CHE,D,D,,,,2,2.0,,5.0,,8.181818181818182,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,55.0,,55.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
048xg,2627,Josh Dasilva,BRF,M,4.5,BRF,M,M,,529.0,,4.5,0.0,0.0,,0.0,0.0,FA,TOT Sat 11:30AM,josh dasilva,False,True,Matched eligible,pr_bc9564761c964d6f,103.0,048xg,Josh Dasilva,Josh Dasilva,Brentford,BRF,M,True,a,,BRF,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,048xg,Player Registry,Exact Name + Club,BRF,Confirmed,False,,BRF,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,29.4,35.6,32.6,45.36666666666667,47.48,44.42,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,0.0,0.0,20.9,78.0,17.41,46.2,398.0,Deep,,ADP unavailable,,,Josh Dasilva,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,398.0,,M,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,32.6,47.48,38.0,,,0.0,,,0.0,0.0,,,,,,,,,,,,,2026-09-02T23:53:33.910916+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pr_bc9564761c964d6f,Josh Dasilva,Josh Dasilva,BRF,M,M,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
076d6,2627,Josh Eccles,COV,M,43.5,COV,M,M,,314.0,,44.5,7.42,0.0,,4.0,0.0,FA,@ARS Fri 2:00PM,josh eccles,False,True,Matched eligible,pr_0817e0e832ad4eb1,187.0,076d6,Josh Eccles,Josh Eccles,Coventry City,COV,M,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076d6,Player Registry,Exact Name + Club,COV,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,28.066666666666663,30.12,40.8,0.0,Unknown / New Arrival,25.0,False,0.0,0.0,0.0,0.0,0.0,2.3,0.23,11.2,616.0,Deep,,ADP unavailable,,,Josh Eccles,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,616.0,,M,,,,,,,,,,,,,,,0.0,,30.12,,,,,,,,0.0,,,,,,,,,,,,,2026-09-02T23:53:33.910916+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pr_0817e0e832ad4eb1,Josh Eccles,Josh Eccles,COV,M,M,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06mve,2627,Joshua Zirkzee,MUN,F,25.0,MUN,F,F,,422.0,,25.0,8.33,0.0,,4.0,-2.0,FA,@HUL Sat 6:30AM,joshua zirkzee,False,True,Matched eligible,pr_f0eb31a0b0046eb8,440.0,06mve,Joshua Zirkzee,Joshua Zirkzee,Man Utd,MUN,F,True,a,,MUN,F,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06mve,Player Registry,Exact Name + Club,MUN,Confirmed,False,Joshua Zirkzee,MUN,F,38.0,154.0,2.0,12.0,12.0,0.0,0.0,3.8466350883245455,1.2162351589649911,0.0,11.0,573.0,8044.0,64.0,1.0,0.0,0.3157894736842105,6.0,7.012987012987013,0.795215222087362,0.0526315789473684,0.1666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,12.0,6.0,2.0,12.0,7.012987012987013,100.0,90.6,59.4,72.4,44.06666666666666,49.54,46.89,8.1,Bench / Unknown,55.0,False,38.2,78.6,95.5,8.1,83.8,84.0,55.98,79.8,149.0,Tier 5,,ADP unavailable,,,Joshua Zirkzee,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,149.0,,F,,,12.0,0.3157894736842105,7.012987012987013,12.0,6.0,7.012987012987013,154.0,2.0,0.0526315789473684,3.8466350883245455,1.2162351589649911,0.795215222087362,8.1,72.4,49.54,38.0,6.0,6.0,5.062870247289537,0.6041835217263685,0.19103170036099337,4.502923976608187,0.0,,,,,,,,,,,,,2026-09-02T23:53:33.910916+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pr_f0eb31a0b0046eb8,Joshua Zirkzee,Joshua Zirkzee,MUN,F,F,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06r7f,2627,Julio Soler Barreto,BOU,D,0.0,BOU,D,D,,660.0,,0.0,0.0,0.0,,1.0,-1.0,FA,@MCI Sun 8:00AM,julio soler,False,True,Matched eligible,pr_eaa458a461dfd8af,66.0,06r7f,Julio Soler Barreto,Julio Soler Barreto,Bournemouth,BOU,D,True,a,,BOU,D,Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06r7f,Player Registry,Ordered Token Expanded Name,BOU,Confirmed,False,Julio Soler,BOU,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13474.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,73.4,43.8,58.6,39.93333333333333,43.7,39.440000000000005,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,3.8,0.0,64.2,57.7,20.28,66.2,360.0,Deep,,ADP unavailable,,,Julio Soler,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,360.0,,D,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,43.7,38.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2026-09-02T23:53:33.910916+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pr_eaa458a461dfd8af,Julio Soler Barreto,Julio Soler Barreto,BOU,D,D,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06kx1,2627,Justin Devenny,CRY,"M,F",15.0,CRY,M,"M,F",,468.0,,15.0,5.0,0.0,,1.0,-1.0,FA,@EVE Sat 9:00AM,justin devenny,False,True,Matched eligible,pr_b2bc47581448ceb9,215.0,06kx1,Justin Devenny,Justin Devenny,Crystal Palace,CRY,M,True,a,,CRY,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06kx1,Player Registry,Exact Name + Club,CRY,Confirmed,False,Justin Devenny,CRY,"M,F",38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2452754601836205,0.3324787318706511,0.0,7.0,762.0,13038.0,0.0,0.0,0.0,0.0,0.0,,0.3044591565418431,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,18.2,57.9,33.9,40.0,40.32,42.81,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,64.3,0.0,19.2,7.1,19.8,66.2,382.0,Deep,,ADP unavailable,,,Justin Devenny,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,382.0,,M,,,0.0,0.0,,,,,0.0,0.0,0.0,2.2452754601836205,0.3324787318706511,0.3044591565418431,0.0,33.9,40.32,38.0,,,2.5777541920542717,0.26519001498231737,0.03926914155952572,0.0,0.0,,,,,,,,,,,,,2026-09-02T23:53:33.910916+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pr_b2bc47581448ceb9,Justin Devenny,Justin Devenny,CRY,"M,F",M,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06pry,2627,Kaden Braithwaite,MCI,D,0.0,MCI,D,D,,562.0,,0.0,0.0,0.0,,2.0,2.0,W <small>(Tue)</small>,BOU Sun 8:00AM,kaden braithwaite,True,False,Inactive / historical only,pr_d558b69abee50c37,,06pry,Kaden Braithwaite,,MCI,MCI,D,False,unverified,,MCI,D,Historical Only,Unresolved,0.0,Fantrax / historical,,06pry,Player Registry,Unresolved,MCI,Historical Only,False,,MCI,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,98.2,94.1,96.1,43.93333333333333,42.42,45.38,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,0.0,0.0,96.2,30.3,20.17,46.2,,,,Not draft eligible,,,Kaden Braithwaite,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,,,D,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,96.1,42.42,38.0,,,0.0,,,0.0,0.0,,,,,,,,,,,,,2026-09-02T23:53:33.910916+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pr_d558b69abee50c37,Kaden Braithwaite,Kaden Braithwaite,MCI,D,D,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05rey,2627,Kaine Kesler-Hayden,COV,D,38.0,COV,D,D,,349.0,,38.0,7.6,0.0,,0.0,0.0,FA,@ARS Fri 2:00PM,kaine hayden,False,True,Matched eligible,pr_955ac3d14bc805c7,177.0,05rey,Kaine Kesler-Hayden,Kaine Kesler-Hayden,Coventry City,COV,D,True,a,,,,New EPL Arrival,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05rey,Player Registry,Ordered Token Expanded Name,COV,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,28.066666666666663,30.12,40.8,0.0,Unknown / New Arrival,25.0,False,0.0,0.0,0.0,0.0,0.0,2.3,0.23,11.2,607.0,Deep,,ADP unavailable,,,Kaine Hayden,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,607.0,,D,,,,,,,,,,,,,,,0.0,,30.12,,,,,,,,0.0,,,,,,,,,,,,,2026-09-02T23:53:33.910916+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pr_955ac3d14bc805c7,Kaine Kesler-Hayden,Kaine Kesler-Hayden,COV,D,D,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03pif,2627,Karl Darlow,MUN,G,24.5,MUN,G,G,281.9,423.0,281.9,24.5,6.12,4.0,,3.0,0.0,FA,@HUL Sat 6:30AM,karl darlow,False,True,Matched eligible,pr_e8c0277663d0f283,325.0,03pif,Karl Darlow,Karl Darlow,Man Utd,MUN,G,True,d,Unspecified injury - 75% chance of playing,LEE,G,Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,03pif,Player Registry,Exact Name + Club,MUN,Transferred,False,Karl Darlow,LEE,G,38.0,90.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1980.0,780.0,90.0,1.0,4.0,0.1052631578947368,4.0,4.0,0.0,0.0263157894736842,0.1666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,4.0,4.0,1.0,4.0,4.0,100.0,90.6,59.4,72.4,44.06666666666666,49.54,46.89,0.2,Bench / Unknown,40.0,True,30.9,62.9,3.8,0.2,83.8,84.0,36.11,73.0,266.0,Tier 6,15.899999999999975,Value,,,Karl Darlow,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,266.0,281.9,G,,,4.0,0.1052631578947368,4.0,4.0,4.0,4.0,90.0,1.0,0.0263157894736842,0.0,0.0,0.0,0.2,72.4,49.54,38.0,4.0,4.0,0.0,0.0,0.0,2.631578947368421,0.0,,,,,,,,,,,,,2026-09-02T23:53:33.910916+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pr_e8c0277663d0f283,Karl Darlow,Karl Darlow,MUN,G,G,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05y55,2627,Kasey McAteer,IPS,M,20.5,IPS,M,M,,442.0,,20.0,5.0,0.0,,0.0,0.0,FA,SUN Sat 9:00AM,kasey mcateer,False,True,Matched eligible,pr_38a5cdff82d6e88f,323.0,05y55,Kasey McAteer,Kasey McAteer,Ipswich Town,IPS,M,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05y55,Player Registry,Exact Name + Club,IPS,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25.0,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,551.0,Deep,,ADP unavailable,,,Kasey McAteer,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,551.0,,M,,,,,,,,,,,,,,,0.0,,43.44,,,,,,,,1.0,,,,,,,,,,,,,2026-09-02T23:53:33.910916+00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pr_38a5cdff82d6e88f,Kasey McAteer,Kasey McAteer,IPS,M,M,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
