event_id,season_id,detected_at,effective_period,event_type,fantrax_player_id,registry_player_id,player_name,previous_manager_id,previous_manager_name,new_manager_id,new_manager_name,previous_roster_status,new_roster_status,previous_lineup_status,new_lineup_status,previous_snapshot_checksum,new_snapshot_checksum,authoritative_transaction_id,transaction_confirmation_status,source,note
fc2fdffa201aa6e1a2a2d6f0,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_RESERVE,06fv8,pr_b7431a8bbb8646d9,Mohammed Kudus,rx9bjhp3mrp1z5vo,KindComet,rx9bjhp3mrp1z5vo,KindComet,ACTIVE,RESERVE,ACTIVE,RESERVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
6cece7491e9dcd6f8273b9c8,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_RESERVE,06fxe,pr_bc6d6a1ced64947e,Ryan Gravenberch,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,RESERVE,ACTIVE,RESERVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
694210f7509404e16c5ec3dc,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_ACTIVE,06jgs,pr_9012ceb6fec27970,Adam Wharton,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,RESERVE,ACTIVE,RESERVE,ACTIVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
17461e0b3e2085ff330209b0,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_IR,06mgd,,,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,ACTIVE,INJURED_RESERVE,ACTIVE,INJURED_RESERVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
b371255248c1ac52b1aa8e2b,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_ACTIVE,06r2g,pr_98558274a438f7b0,Rio Ngumoha,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,RESERVE,ACTIVE,RESERVE,ACTIVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
4e990c30cfed77778cd7bf2f,2627,2026-08-24T18:15:01.753564+00:00,1,RETURNED_FROM_IR,06v05,pr_d5c0984bfd9b4550,Jeremie Frimpong,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,INJURED_RESERVE,ACTIVE,INJURED_RESERVE,ACTIVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
adc234b20d59324605d2e891,2627,2026-08-24T18:15:01.753564+00:00,1,PLAYER_DROPPED,06v06,pr_40da70cfbf586371,Tijjani Reijnders,h1vdt8ynmrp1z5vp,Pot Splashers,,,ACTIVE,,ACTIVE,,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
46df69ea10428f0a093c6f94,2627,2026-08-24T18:15:01.753564+00:00,1,PLAYER_ADDED,06y9m,pr_e6fa6336bdf71149,Maxim De Cuyper,,,h1vdt8ynmrp1z5vp,Pot Splashers,,ACTIVE,,ACTIVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
52eb1448919bd24588889c82,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_ACTIVE,06y9o,pr_ecfdf1e807e2fe63,Igor Jesus Maciel da Cruz,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,RESERVE,ACTIVE,RESERVE,ACTIVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
13585216949e6b813d79dd0d,2627,2026-08-24T18:15:01.753564+00:00,1,PLAYER_ADDED,06yb9,pr_35c335984a878d48,Reinildo Mandava,,,aup99ojzmrp1z5vp,The Facerockers,,ACTIVE,,ACTIVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
138ccdb0bc4dbaec2243a4d3,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_RESERVE,06yxe,pr_c56dfb7c82cbcc0b,Estêvão Almeida de Oliveira Gonçalves,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,ACTIVE,RESERVE,ACTIVE,RESERVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
50b35ecca48765a048bc31dd,2627,2026-08-24T18:15:01.753564+00:00,1,PLAYER_ADDED,06zbm,pr_1e3bcfa8d017dca2,Cristhian Mosquera,,,acjx0vg4mrp1z5vo,yudesh,,ACTIVE,,ACTIVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
95332d378fddbd5cc57a3f6c,2627,2026-08-24T18:15:01.753564+00:00,1,PLAYER_DROPPED,0700t,pr_7950f314407f0ed7,Omar Alderete,aup99ojzmrp1z5vp,The Facerockers,,,RESERVE,,RESERVE,,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
dc226ac7f47ec3e4189977a4,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_RESERVE,0703c,pr_ce87cfe19ab26a49,Nordi Mukiele,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,RESERVE,ACTIVE,RESERVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
ffc616908aad0ef8c91ca494,2627,2026-08-24T18:15:01.753564+00:00,1,PLAYER_ADDED,070hb,pr_ff000865df0b15ef,Jaydee Canvot,,,rx9bjhp3mrp1z5vo,KindComet,,RESERVE,,RESERVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
f9faadfbb1bbb96f0713b12b,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_ACTIVE,070hc,pr_3d7f59e97baad57a,Brian Brobbey,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,RESERVE,ACTIVE,RESERVE,ACTIVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
20a7fd982d97e30d2d9e1fd6,2627,2026-08-24T18:15:01.753564+00:00,1,PLAYER_DROPPED,070hj,pr_14a035f217071a3f,Kevin Santos Lopes de Macedo,h2e8dn5dmrp1z5vp,Berkshire’s Club,,,ACTIVE,,ACTIVE,,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
d7088a1fb2fe3344adf9fdd2,2627,2026-08-24T18:15:01.753564+00:00,1,PLAYER_DROPPED,070hq,pr_445c0f8f063b30ec,Piero Hincapié,h1vdt8ynmrp1z5vp,Pot Splashers,,,ACTIVE,,ACTIVE,,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
1e7173462113e7707718354e,2627,2026-08-24T18:15:01.753564+00:00,1,PLAYER_DROPPED,076da,pr_88865773f91e577c,Haji Wright,rx9bjhp3mrp1z5vo,KindComet,,,RESERVE,,RESERVE,,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
8a8feb6d2904a2482647ea32,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_ACTIVE,0784p,,,rx9bjhp3mrp1z5vo,KindComet,rx9bjhp3mrp1z5vo,KindComet,RESERVE,ACTIVE,RESERVE,ACTIVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
468466ca9f517e15258f6055,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_ACTIVE,0784x,,,hpsurdtbmrp1z5vo,Count Doku,hpsurdtbmrp1z5vo,Count Doku,RESERVE,ACTIVE,RESERVE,ACTIVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
70657736fe3f36616bceca4e,2627,2026-08-24T18:15:01.753564+00:00,1,PLAYER_TRANSFERRED_BETWEEN_MANAGERS,0784z,,,cjn4stydmrp1z5vp,Robertske,aup99ojzmrp1z5vp,The Facerockers,RESERVE,ACTIVE,RESERVE,ACTIVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
4d16e416942cc26c5be1fe1e,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_ACTIVE,07898,,,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,RESERVE,ACTIVE,RESERVE,ACTIVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
e5203ab17d85214799e2d736,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_RESERVE,078i7,,,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,RESERVE,ACTIVE,RESERVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
989dbf66d69579ce5a06526a,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_RESERVE,078j4,,,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,ACTIVE,RESERVE,ACTIVE,RESERVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
423039382edeb6b9108f084d,2627,2026-08-24T18:15:01.753564+00:00,1,PLAYER_ADDED,078ud,,,,,acjx0vg4mrp1z5vo,yudesh,,ACTIVE,,ACTIVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
0a96baa9c17fa8b4f48ecd97,2627,2026-08-25T13:50:56.809936+00:00,1,PLAYER_IDENTITY_RESOLVED,03ybi,FTX-03YBI,Marcus Rashford,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,ACTIVE,ACTIVE,ACTIVE,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,7ae967c66fd4cbb427f047d0512cf458c59d70bbff0b090506d9177ab9fd6b05,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
675d773b5a548fe9ff552032,2627,2026-08-25T13:50:56.809936+00:00,1,PLAYER_IDENTITY_RESOLVED,06mgd,FTX-06MGD,Abdul Fatawu,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,INJURED_RESERVE,INJURED_RESERVE,INJURED_RESERVE,INJURED_RESERVE,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,7ae967c66fd4cbb427f047d0512cf458c59d70bbff0b090506d9177ab9fd6b05,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
e593755d2d20be12ae58da83,2627,2026-08-25T13:50:56.809936+00:00,1,PLAYER_IDENTITY_RESOLVED,0784o,FTX-0784O,Oscar Mingueza,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,ACTIVE,ACTIVE,ACTIVE,ACTIVE,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,7ae967c66fd4cbb427f047d0512cf458c59d70bbff0b090506d9177ab9fd6b05,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
0f1c69a0889d9c5c0a5806a2,2627,2026-08-25T13:50:56.809936+00:00,1,PLAYER_IDENTITY_RESOLVED,0784p,FTX-0784P,Hayden Hackney,rx9bjhp3mrp1z5vo,KindComet,rx9bjhp3mrp1z5vo,KindComet,ACTIVE,ACTIVE,ACTIVE,ACTIVE,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,7ae967c66fd4cbb427f047d0512cf458c59d70bbff0b090506d9177ab9fd6b05,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
443f9255c1de97e6e2cc2411,2627,2026-08-25T13:50:56.809936+00:00,1,PLAYER_IDENTITY_RESOLVED,0784x,FTX-0784X,Daizen Maeda,hpsurdtbmrp1z5vo,Count Doku,hpsurdtbmrp1z5vo,Count Doku,ACTIVE,ACTIVE,ACTIVE,ACTIVE,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,7ae967c66fd4cbb427f047d0512cf458c59d70bbff0b090506d9177ab9fd6b05,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
d0f98ffe8e964da4461836e6,2627,2026-08-25T13:50:56.809936+00:00,1,PLAYER_IDENTITY_RESOLVED,0784y,FTX-0784Y,Tarik Muharemovic,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,ACTIVE,ACTIVE,ACTIVE,ACTIVE,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,7ae967c66fd4cbb427f047d0512cf458c59d70bbff0b090506d9177ab9fd6b05,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
3a9c5e1071bd5252d0eedc97,2627,2026-08-25T13:50:56.809936+00:00,1,PLAYER_IDENTITY_RESOLVED,0784z,FTX-0784Z,Jeremy Jacquet,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,ACTIVE,ACTIVE,ACTIVE,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,7ae967c66fd4cbb427f047d0512cf458c59d70bbff0b090506d9177ab9fd6b05,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
5dc0ef5c3fb79619b33e20b1,2627,2026-08-25T13:50:56.809936+00:00,1,PLAYER_IDENTITY_RESOLVED,07877,FTX-07877,Mamadou Sangare,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,RESERVE,RESERVE,RESERVE,RESERVE,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,7ae967c66fd4cbb427f047d0512cf458c59d70bbff0b090506d9177ab9fd6b05,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
42afd07b5b02cc4915729b92,2627,2026-08-25T13:50:56.809936+00:00,1,PLAYER_IDENTITY_RESOLVED,0787y,FTX-0787Y,Antonio Silva,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,RESERVE,RESERVE,RESERVE,RESERVE,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,7ae967c66fd4cbb427f047d0512cf458c59d70bbff0b090506d9177ab9fd6b05,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
d089292ebb67ac63b6dcf772,2627,2026-08-25T13:50:56.809936+00:00,1,PLAYER_IDENTITY_RESOLVED,07898,FTX-07898,Gonzalo Garcia,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,ACTIVE,ACTIVE,ACTIVE,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,7ae967c66fd4cbb427f047d0512cf458c59d70bbff0b090506d9177ab9fd6b05,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
dd302bc821329d40bf93d269,2627,2026-08-25T13:50:56.809936+00:00,1,PLAYER_IDENTITY_RESOLVED,078i7,FTX-078I7,Ronald Araujo,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,RESERVE,RESERVE,RESERVE,RESERVE,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,7ae967c66fd4cbb427f047d0512cf458c59d70bbff0b090506d9177ab9fd6b05,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
538ac69eda6c95a2307c425d,2627,2026-08-25T13:50:56.809936+00:00,1,PLAYER_IDENTITY_RESOLVED,078ud,FTX-078UD,Amar Dedic,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,ACTIVE,ACTIVE,ACTIVE,ACTIVE,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,7ae967c66fd4cbb427f047d0512cf458c59d70bbff0b090506d9177ab9fd6b05,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
