canonical_match_id,club_id,position_group,players,fantasy_points_allowed,ghost_allowed,goals_allowed,assists_allowed,key_passes_allowed,tackles_won_allowed,accurate_crosses_allowed,interceptions_allowed,clearances_allowed,aerial_wins_allowed,feature_class,contains_prediction
soccerdata:sofascore:16363259,manchester_united,GK,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363259,manchester_united,MID,7,42.0,33.0,1.0,0.0,8.0,3.0,2.0,2.0,8.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363260,brentford,DEF,6,52.0,52.0,0.0,0.0,2.0,9.0,1.0,3.0,27.0,17.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363260,brentford,FWD,3,21.0,21.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363260,brentford,GK,1,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363260,brentford,MID,4,28.5,19.5,1.0,0.0,2.0,4.0,1.0,2.0,1.0,5.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363260,sunderland,DEF,6,39.0,39.0,0.0,0.0,3.0,0.0,3.0,4.0,23.0,12.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363260,sunderland,FWD,2,10.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363260,sunderland,GK,1,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363260,sunderland,MID,7,37.5,22.5,1.0,1.0,4.0,5.0,1.0,4.0,4.0,5.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363261,ipswich_town,DEF,5,68.5,38.5,0.0,0.0,3.0,6.0,3.0,3.0,21.0,12.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363261,ipswich_town,FWD,3,28.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363261,ipswich_town,GK,1,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363261,ipswich_town,MID,5,42.5,27.5,0.0,2.0,6.0,5.0,0.0,2.0,3.0,3.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363261,liverpool,DEF,5,26.0,26.0,0.0,0.0,5.0,4.0,1.0,2.0,24.0,4.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363261,liverpool,FWD,3,17.5,17.5,0.0,0.0,2.0,4.0,3.0,1.0,4.0,3.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363261,liverpool,GK,1,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363261,liverpool,MID,6,25.5,25.5,0.0,0.0,6.0,2.0,0.0,6.0,0.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363262,aston_villa,DEF,7,58.5,28.5,0.0,0.0,2.0,4.0,2.0,6.0,13.0,2.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363262,aston_villa,FWD,3,12.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363262,aston_villa,GK,1,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363262,aston_villa,MID,4,38.0,34.0,0.0,0.0,5.0,2.0,0.0,10.0,3.0,6.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363262,hull_city,DEF,6,49.5,25.5,0.0,0.0,4.0,2.0,1.0,2.0,11.0,5.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363262,hull_city,FWD,3,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363262,hull_city,GK,1,16.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363262,hull_city,MID,6,24.5,19.5,0.0,0.0,4.0,1.0,0.0,2.0,7.0,6.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363263,coventry_city,DEF,4,52.0,28.0,0.0,0.0,0.0,2.0,0.0,3.0,16.0,14.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363263,coventry_city,FWD,2,22.5,13.5,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363263,coventry_city,GK,1,15.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363263,coventry_city,MID,7,52.0,41.0,0.0,1.0,10.0,4.0,5.0,2.0,4.0,3.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363263,manchester_city,DEF,5,47.5,47.5,0.0,0.0,3.0,7.0,2.0,12.0,22.0,10.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363263,manchester_city,FWD,3,12.0,12.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363263,manchester_city,GK,1,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363263,manchester_city,MID,7,28.5,28.5,0.0,0.0,4.0,3.0,3.0,4.0,2.0,4.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363266,brentford,DEF,7,57.0,57.0,0.0,0.0,3.0,5.0,1.0,7.0,31.0,10.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363266,brentford,FWD,3,31.0,22.0,1.0,0.0,2.0,1.0,1.0,0.0,4.0,8.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363266,brentford,GK,1,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363266,brentford,MID,5,20.5,20.5,0.0,0.0,2.0,1.0,1.0,4.0,11.0,3.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363266,leeds_united,DEF,6,53.5,46.5,0.0,1.0,5.0,6.0,4.0,2.0,28.0,8.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363266,leeds_united,FWD,2,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363266,leeds_united,GK,1,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363266,leeds_united,MID,7,65.5,54.5,1.0,0.0,11.0,8.0,5.0,8.0,8.0,8.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363269,crystal_palace,DEF,5,17.5,17.5,0.0,0.0,7.0,4.0,0.0,4.0,10.0,2.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363269,crystal_palace,FWD,2,13.0,13.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,5.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363269,crystal_palace,GK,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363269,crystal_palace,MID,8,63.0,45.0,2.0,0.0,11.0,1.0,4.0,4.0,2.0,1.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363269,fulham,DEF,7,78.0,51.0,3.0,0.0,2.0,10.0,0.0,10.0,19.0,8.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363269,fulham,FWD,2,15.5,15.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363269,fulham,GK,1,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363269,fulham,MID,6,30.5,24.5,0.0,1.0,5.0,1.0,0.0,2.0,8.0,1.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363633,arsenal,DEF,4,11.0,11.0,0.0,0.0,1.0,1.0,0.0,1.0,23.0,4.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363633,arsenal,FWD,3,10.5,10.5,0.0,0.0,1.0,0.0,0.0,4.0,2.0,5.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363633,arsenal,GK,1,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363633,arsenal,MID,7,16.0,16.0,0.0,0.0,1.0,1.0,1.0,4.0,7.0,8.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363633,coventry_city,DEF,6,70.0,26.0,0.0,2.0,4.0,2.0,0.0,3.0,15.0,6.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363633,coventry_city,FWD,2,35.5,20.5,1.0,1.0,4.0,1.0,1.0,1.0,3.0,4.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363633,coventry_city,GK,1,8.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363633,coventry_city,MID,7,54.0,33.0,2.0,0.0,9.0,3.0,0.0,1.0,5.0,1.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363634,hull_city,DEF,6,36.0,36.0,0.0,0.0,9.0,3.0,4.0,3.0,10.0,11.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363634,hull_city,FWD,3,10.0,10.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363634,hull_city,GK,1,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363634,hull_city,MID,6,30.0,30.0,0.0,0.0,6.0,1.0,4.0,0.0,4.0,5.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363634,manchester_united,DEF,9,107.0,59.0,2.0,0.0,2.0,3.0,2.0,4.0,47.0,12.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363634,manchester_united,FWD,1,18.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363634,manchester_united,GK,1,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363634,manchester_united,MID,5,26.5,16.5,0.0,1.0,1.0,8.0,3.0,2.0,5.0,4.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363635,crystal_palace,DEF,4,46.0,28.0,0.0,0.0,2.0,3.0,0.0,4.0,12.0,9.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363635,crystal_palace,FWD,3,24.0,15.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,5.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363635,crystal_palace,GK,1,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363635,crystal_palace,MID,6,60.5,34.5,1.0,2.0,8.0,5.0,1.0,2.0,7.0,3.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363635,everton,DEF,7,43.5,43.5,0.0,0.0,3.0,11.0,1.0,6.0,24.0,8.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363635,everton,FWD,3,13.0,13.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,4.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363635,everton,GK,1,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363635,everton,MID,5,17.0,17.0,0.0,0.0,4.0,4.0,1.0,4.0,5.0,1.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363636,ipswich_town,DEF,6,32.0,32.0,0.0,0.0,5.0,4.0,2.0,6.0,13.0,9.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363636,ipswich_town,FWD,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363636,ipswich_town,GK,1,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363636,ipswich_town,MID,7,36.0,21.0,1.0,1.0,4.0,3.0,2.0,3.0,0.0,3.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363636,sunderland,DEF,5,39.0,39.0,0.0,0.0,3.0,4.0,1.0,5.0,27.0,9.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363636,sunderland,FWD,4,38.5,29.5,1.0,0.0,4.0,6.0,3.0,1.0,3.0,5.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363636,sunderland,GK,1,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363636,sunderland,MID,6,44.5,23.5,1.0,2.0,2.0,5.0,1.0,3.0,4.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363637,afc_bournemouth,DEF,6,33.5,26.5,0.0,1.0,2.0,1.0,1.0,4.0,11.0,15.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363637,afc_bournemouth,FWD,3,8.0,8.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363637,afc_bournemouth,GK,1,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363637,afc_bournemouth,MID,6,37.0,13.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363637,newcastle_united,DEF,4,27.0,27.0,0.0,0.0,6.0,2.0,2.0,4.0,15.0,9.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363637,newcastle_united,FWD,2,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363637,newcastle_united,GK,1,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363637,newcastle_united,MID,9,54.5,33.5,1.0,2.0,4.0,3.0,0.0,4.0,3.0,7.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363638,nottingham_forest,DEF,5,53.5,29.5,0.0,0.0,3.0,5.0,2.0,2.0,13.0,9.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363638,nottingham_forest,FWD,2,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363638,nottingham_forest,GK,1,12.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363638,nottingham_forest,MID,8,36.5,31.5,0.0,0.0,3.0,3.0,4.0,4.0,10.0,6.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363638,tottenham_hotspur,DEF,6,57.5,27.5,0.0,0.0,1.0,9.0,0.0,4.0,24.0,6.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363638,tottenham_hotspur,FWD,3,7.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363638,tottenham_hotspur,GK,1,6.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363638,tottenham_hotspur,MID,3,20.0,18.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,2.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
