season_id,period,canonical_match_id,understat_match_id,canonical_player_id,fantrax_player_id,understat_player_id,player_name,canonical_club_id,opponent_id,date,venue,minutes,goals,assists,shots,key_passes,xg,xa,xgi,identity_status,source,retrieved_at
2627,1,soccerdata:sofascore:16363634,31181,FTX-078AZ,078az,14758,Konstantinos Tzolakis,hull_city,manchester_united,2026-08-22,HOME,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363634,31181,,,14759,Lewie Coyle,hull_city,manchester_united,2026-08-22,HOME,72,0,0,0,1,0.0,0.0290341842919588,0.0290341842919588,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363634,31181,,,14764,Liam Millar,hull_city,manchester_united,2026-08-22,HOME,17,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363634,31181,FTX-078ML,078ml,14765,Lucas Herrington,hull_city,manchester_united,2026-08-22,HOME,24,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363634,31181,,,14761,Matt Crooks,hull_city,manchester_united,2026-08-22,HOME,90,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363634,31181,,,884,Matt Targett,hull_city,manchester_united,2026-08-22,HOME,3,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363634,31181,,,14760,Mohamed Belloumi,hull_city,manchester_united,2026-08-22,HOME,90,0,0,2,0,0.0463415570557117,0.0,0.0463415570557117,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363634,31181,FTX-078MM,078mm,12286,Nobel Mendy,hull_city,manchester_united,2026-08-22,HOME,66,1,0,1,0,0.5255845189094543,0.0,0.5255845189094543,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363634,31181,,,1736,Oliver McBurnie,hull_city,manchester_united,2026-08-22,HOME,90,0,0,2,2,0.436806708574295,0.0714554488658905,0.5082621574401855,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363634,31181,,,559,Paddy McNair,hull_city,manchester_united,2026-08-22,HOME,24,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363634,31181,,,14762,Regan Slater,hull_city,manchester_united,2026-08-22,HOME,90,0,1,0,1,0.0,0.5255845189094543,0.5255845189094543,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363634,31181,,,7277,Ryan John Giles,hull_city,manchester_united,2026-08-22,HOME,87,0,0,1,1,0.0300956219434738,0.0262772943824529,0.0563729163259267,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363634,31181,,,4490,Semi Ajayi,hull_city,manchester_united,2026-08-22,HOME,66,1,0,1,0,0.7058625221252441,0.0,0.7058625221252441,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363634,31181,pr_9e304676b4df73b8,068a0,11808,Andrey Santos,manchester_united,hull_city,2026-08-22,AWAY,69,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363634,31181,pr_2677baa48032bbaf,06kqy,13080,Ayden Heaven,manchester_united,hull_city,2026-08-22,AWAY,90,0,0,2,0,0.1321679949760437,0.0,0.1321679949760437,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363634,31181,pr_df2652bcd562672c,06zxy,11974,Benjamin Sesko,manchester_united,hull_city,2026-08-22,AWAY,21,0,0,1,0,0.0396449118852615,0.0,0.0396449118852615,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363634,31181,pr_f442ad7acde27aaf,05gcr,1228,Bruno Fernandes,manchester_united,hull_city,2026-08-22,AWAY,90,0,0,3,3,0.0409678258001804,0.1659391224384308,0.2069069482386112,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363634,31181,pr_13d2678f20f4b4d8,05trb,6552,Bryan Mbeumo,manchester_united,hull_city,2026-08-22,AWAY,90,0,0,4,1,0.5505028963088989,0.121299885213375,0.6718027815222739,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363634,31181,pr_e7b617b33cb1864c,04qfz,7281,Diogo Dalot,manchester_united,hull_city,2026-08-22,AWAY,8,0,0,0,1,0.0,0.0239013321697711,0.0239013321697711,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363634,31181,pr_33a323c4c90c95ab,03gu4,1687,Harry Maguire,manchester_united,hull_city,2026-08-22,AWAY,90,0,0,2,2,0.0576724484562873,0.5053327679634094,0.5630052164196967,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363634,31181,pr_cb23ae0ce4519441,0666p,11174,Kobbie Mainoo,manchester_united,hull_city,2026-08-22,AWAY,21,0,0,1,0,0.026342200115323,0.0,0.026342200115323,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363634,31181,pr_ef09ca55e490cf1f,02oq6,1006,Luke Shaw,manchester_united,hull_city,2026-08-22,AWAY,90,0,0,0,4,0.0,0.2301657050848007,0.2301657050848007,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363634,31181,FTX-03YBI,03ybi,556,Marcus Rashford,manchester_united,hull_city,2026-08-22,AWAY,42,0,0,0,4,0.0,0.0844087451696395,0.0844087451696395,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363634,31181,pr_9b970c3006765d1d,067yz,7080,Matheus Cunha,manchester_united,hull_city,2026-08-22,AWAY,82,0,0,3,2,0.1860300004482269,0.4507105946540832,0.6367405951023101,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363634,31181,pr_8ef17c294f616856,06p4j,10696,Noussair Mazraoui,manchester_united,hull_city,2026-08-22,AWAY,82,0,0,1,2,0.0905937775969505,0.1054909825325012,0.1960847601294517,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363634,31181,pr_a36ef466ba952a14,06rlj,11944,Patrick Dorgu,manchester_united,hull_city,2026-08-22,AWAY,48,0,0,3,0,0.6240323781967163,0.0,0.6240323781967163,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363634,31181,pr_e682a76c8f952a69,070hl,14056,Senne Lammens,manchester_united,hull_city,2026-08-22,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363634,31181,pr_fb232baa9d54780d,06v0c,14198,Shea Lacey,manchester_united,hull_city,2026-08-22,AWAY,8,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363634,31181,pr_749464ce11d88f9b,04yo7,5956,Youri Tielemans,manchester_united,hull_city,2026-08-22,AWAY,69,0,0,1,0,0.030788455158472,0.0,0.030788455158472,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363636,31183,FTX-06MGD,06mgd,12911,Abdul Fatawu,ipswich_town,sunderland,2026-08-22,HOME,68,0,0,0,2,0.0,0.6891049146652222,0.6891049146652222,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363636,31183,,,1790,Chuba Akpom,ipswich_town,sunderland,2026-08-22,HOME,22,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363636,31183,FTX-0784X,0784x,14772,Daizen Maeda,ipswich_town,sunderland,2026-08-22,HOME,82,0,0,1,0,0.6158341765403748,0.0,0.6158341765403748,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363636,31183,,,8756,Dara O'Shea,ipswich_town,sunderland,2026-08-22,HOME,90,0,0,0,2,0.0,0.0479024201631546,0.0479024201631546,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363636,31183,FTX-0784W,0784w,14082,Emersonn,ipswich_town,sunderland,2026-08-22,HOME,68,1,0,3,2,0.6148083209991455,0.1300747990608215,0.744883120059967,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363636,31183,,,10485,Guemissongui Ouattara,ipswich_town,sunderland,2026-08-22,HOME,8,0,0,0,1,0.0,0.0308203268796205,0.0308203268796205,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363636,31183,FTX-04QOS,04qos,3203,Issa Diop,ipswich_town,sunderland,2026-08-22,HOME,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363636,31183,,,13019,Jack Clarke,ipswich_town,sunderland,2026-08-22,HOME,17,1,0,2,0,0.095076709985733,0.0,0.095076709985733,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363636,31183,,,12745,Jacob Greaves,ipswich_town,sunderland,2026-08-22,HOME,90,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363636,31183,FTX-061XS,061xs,11058,Julio Enciso,ipswich_town,sunderland,2026-08-22,HOME,73,0,1,3,1,0.2033455520868301,0.5669058561325073,0.7702514082193375,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363636,31183,,,10166,Kasey McAteer,ipswich_town,sunderland,2026-08-22,HOME,22,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363636,31183,FTX-05UDS,05uds,9960,Kjell Scherpen,ipswich_town,sunderland,2026-08-22,HOME,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363636,31183,,,8919,Leif Davis,ipswich_town,sunderland,2026-08-22,HOME,90,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363636,31183,,,14771,Marcelino Núñez,ipswich_town,sunderland,2026-08-22,HOME,82,0,0,1,0,0.0554595366120338,0.0,0.0554595366120338,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363636,31183,pr_a49ea4eff9cfbd48,068yt,1537,Sasa Lukic,ipswich_town,sunderland,2026-08-22,HOME,90,0,1,0,1,0.0,0.0642563849687576,0.0642563849687576,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363636,31183,,,14773,Sindre Egeli,ipswich_town,sunderland,2026-08-22,HOME,8,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363636,31183,pr_3d7f59e97baad57a,070hc,9789,Brian Brobbey,sunderland,ipswich_town,2026-08-22,AWAY,69,0,0,2,0,0.635870635509491,0.0,0.635870635509491,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363636,31183,pr_6557f576afb774ae,06ybq,13717,Chemsdine Talbi,sunderland,ipswich_town,2026-08-22,AWAY,29,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363636,31183,pr_1bc1d3a9dbe82787,06v0l,13719,Chris Rigg,sunderland,ipswich_town,2026-08-22,AWAY,8,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363636,31183,pr_16e9fdda80585024,05nns,13715,Dan Ballard,sunderland,ipswich_town,2026-08-22,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363636,31183,pr_b8e7051f339683f0,06v0p,8651,Enzo Le Fée,sunderland,ipswich_town,2026-08-22,AWAY,82,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363636,31183,pr_96f69665edfaf67f,0435m,204,Granit Xhaka,sunderland,ipswich_town,2026-08-22,AWAY,90,0,0,0,2,0.0,0.048299167305231,0.048299167305231,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363636,31183,pr_3ec4518bad421e91,06y29,9767,Habib Diarra,sunderland,ipswich_town,2026-08-22,AWAY,8,0,0,1,0,0.0153624014928936,0.0,0.0153624014928936,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363636,31183,pr_24df6b826c7b2982,06v0m,14099,Luke O'Nien,sunderland,ipswich_town,2026-08-22,AWAY,69,0,0,1,0,0.0211695246398448,0.0,0.0211695246398448,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363636,31183,pr_57dcdf49fa6ad0c0,072zs,14424,Nilson Angulo,sunderland,ipswich_town,2026-08-22,AWAY,61,1,0,2,0,0.1169656217098236,0.0,0.1169656217098236,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363636,31183,pr_c12e367361f3c17c,06y59,13716,Noah Sadiki,sunderland,ipswich_town,2026-08-22,AWAY,90,0,0,1,2,0.288067489862442,0.055745679885149,0.343813169747591,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363636,31183,pr_7950f314407f0ed7,0700t,8986,Omar Alderete,sunderland,ipswich_town,2026-08-22,AWAY,21,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363636,31183,pr_35c335984a878d48,06yb9,7432,Reinildo,sunderland,ipswich_town,2026-08-22,AWAY,90,0,0,0,2,0.0,0.1718617230653762,0.1718617230653762,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363636,31183,pr_53de7c40b6b43722,06znb,13712,Robin Roefs,sunderland,ipswich_town,2026-08-22,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363636,31183,FTX-0785J,0785j,5680,Thomas Meunier,sunderland,ipswich_town,2026-08-22,AWAY,90,0,0,2,0,0.046274796128273,0.0,0.046274796128273,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363636,31183,pr_523827882c94cabf,06v0g,13713,Trai Hume,sunderland,ipswich_town,2026-08-22,AWAY,82,0,0,2,3,0.0537145286798477,0.8070006370544434,0.8607151657342911,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363636,31183,pr_c8af411415f16716,06v0t,7148,Wilson Isidor,sunderland,ipswich_town,2026-08-22,AWAY,21,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363238,31184,pr_4f015cdefe445308,06zbx,9910,Anton Stach,leeds_united,nottingham_forest,2026-08-22,AWAY,90,1,0,3,0,0.1104850992560386,0.0,0.1104850992560386,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363238,31184,pr_e6ad775ebcbdd929,061vp,10751,Brenden Aaronson,leeds_united,nottingham_forest,2026-08-22,AWAY,84,0,0,1,0,0.0185040533542633,0.0,0.0185040533542633,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363238,31184,pr_750d10429982dc3b,049tq,5555,Dominic Calvert-Lewin,leeds_united,nottingham_forest,2026-08-22,AWAY,90,0,0,3,0,0.1603692919015884,0.0,0.1603692919015884,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363238,31184,pr_45275615e21639d9,04lav,6369,Ethan Ampadu,leeds_united,nottingham_forest,2026-08-22,AWAY,90,0,0,0,2,0.0,0.0797523707151413,0.0797523707151413,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363238,31184,pr_9c2e53f366f2cf26,03rxs,5596,Harry Wilson,leeds_united,nottingham_forest,2026-08-22,AWAY,68,0,0,0,1,0.0,0.0185040533542633,0.0185040533542633,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363238,31184,pr_8fd6ab985ff72339,06v51,6807,Jaka Bijol,leeds_united,nottingham_forest,2026-08-22,AWAY,90,0,0,2,0,0.0831441581249237,0.0,0.0831441581249237,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363238,31184,pr_ff824cbc8613648d,0521z,7753,James Justin,leeds_united,nottingham_forest,2026-08-22,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363238,31184,pr_7d1542772dab63c1,05oz3,9077,James Trafford,leeds_united,nottingham_forest,2026-08-22,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363238,31184,pr_e71affba61ec9f61,05o8o,9205,Jayden Bogle,leeds_united,nottingham_forest,2026-08-22,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363238,31184,pr_1097c90bd38d80f7,03yqz,6377,Joe Rodon,leeds_united,nottingham_forest,2026-08-22,AWAY,90,0,0,1,1,0.0335895232856273,0.0978372022509574,0.13142672553658472,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363238,31184,pr_73449eaf1ab68772,070cj,11966,Noah Okafor,leeds_united,nottingham_forest,2026-08-22,AWAY,22,0,0,0,1,0.0,0.0601546838879585,0.0601546838879585,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363238,31184,pr_7d14212484bbcff7,04ug0,7078,Sean Longstaff,leeds_united,nottingham_forest,2026-08-22,AWAY,6,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363238,31184,FTX-0784Y,0784y,13879,Tarik Muharemovic,leeds_united,nottingham_forest,2026-08-22,AWAY,90,0,0,1,0,0.0601546838879585,0.0,0.0601546838879585,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363238,31184,,,8056,Arnaud Kalimuendo Muinga,nottingham_forest,leeds_united,2026-08-22,HOME,1,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363238,31184,pr_d55c7a75aa283f3e,02m5b,4456,Chris Wood,nottingham_forest,leeds_united,2026-08-22,HOME,26,0,0,1,0,0.0588695593178272,0.0,0.0588695593178272,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363238,31184,pr_0ba804aa25588fd7,06zna,8662,Dan Ndoye,nottingham_forest,leeds_united,2026-08-22,HOME,64,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363238,31184,pr_4c4310c7412bd49a,06fxu,5722,Ibrahim Sangare,nottingham_forest,leeds_united,2026-08-22,HOME,90,0,0,1,1,0.0148224933072924,0.017668368294835,0.0324908616021274,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363238,31184,pr_ecfdf1e807e2fe63,06y9o,13778,Igor Jesus,nottingham_forest,leeds_united,2026-08-22,HOME,90,0,0,3,0,0.2781929969787597,0.0,0.2781929969787597,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363238,31184,pr_bb3430ffb58b15d2,06ygm,13779,Jair,nottingham_forest,leeds_united,2026-08-22,HOME,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363238,31184,pr_578a93f4e34f8fd2,05uhs,10126,James McAtee,nottingham_forest,leeds_united,2026-08-22,HOME,76,0,0,0,3,0.0,0.1798022985458374,0.1798022985458374,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363238,31184,pr_e8e83548443fbc95,072zr,8401,Luca Netz,nottingham_forest,leeds_united,2026-08-22,HOME,14,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363238,31184,pr_fbbd830b88c1b3fd,04f6h,6903,Matz Sels,nottingham_forest,leeds_united,2026-08-22,HOME,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363238,31184,pr_883d69414747a1f0,04qr9,6857,Morgan Gibbs-White,nottingham_forest,leeds_united,2026-08-22,HOME,90,0,0,3,0,0.1434690505266189,0.0,0.1434690505266189,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363238,31184,pr_2f7c27f2b2c014e9,06fwz,12123,Murillo,nottingham_forest,leeds_united,2026-08-22,HOME,90,0,0,0,2,0.0,0.1052358970046043,0.1052358970046043,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363238,31184,pr_7f5a0cea401fb374,05a6e,8204,Neco Williams,nottingham_forest,leeds_united,2026-08-22,HOME,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363238,31184,pr_acaab790210f98b9,06mw0,6174,Nikola Milenkovic,nottingham_forest,leeds_united,2026-08-22,HOME,90,0,0,2,0,0.1238637343049049,0.0,0.1238637343049049,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363238,31184,pr_356e3da30e713a37,03frx,725,Ola Aina,nottingham_forest,leeds_united,2026-08-22,HOME,76,0,0,2,3,0.0374636389315128,0.2105058580636978,0.2479694969952106,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363238,31184,,,7783,Xaver Schlager,nottingham_forest,leeds_united,2026-08-22,HOME,14,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363236,31186,pr_d978bf39fdd9f739,060wh,10552,Alejandro Garnacho,aston_villa,brighton_hove_albion,2026-08-23,AWAY,1,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363236,31186,pr_54c7256afba4d21a,072j3,14446,Alysson Edward,aston_villa,brighton_hove_albion,2026-08-23,AWAY,3,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363236,31186,pr_b016316c46da3681,061va,5789,Boubacar Kamara,aston_villa,brighton_hove_albion,2026-08-23,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363236,31186,pr_101440a1c8f3673b,051kl,2203,Emiliano Buendía,aston_villa,brighton_hove_albion,2026-08-23,AWAY,90,0,0,3,1,0.1175114512443542,0.0976761132478714,0.2151875644922256,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363236,31186,pr_1b75f80e57a5c220,06zvn,14193,George Hemmings,aston_villa,brighton_hove_albion,2026-08-23,AWAY,90,0,0,0,1,0.0,0.0254403371363878,0.0254403371363878,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363236,31186,pr_8248fe15613eed8e,052cb,11807,Ian Maatsen,aston_villa,brighton_hove_albion,2026-08-23,AWAY,87,0,0,1,0,0.0254403371363878,0.0,0.0254403371363878,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363236,31186,pr_d6bde77cc34cf0fb,051k0,7723,John McGinn,aston_villa,brighton_hove_albion,2026-08-23,AWAY,87,0,0,1,0,0.0346206352114677,0.0,0.0346206352114677,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363236,31186,pr_cde3bbb99f12757b,068yd,11384,João Gomes,aston_villa,brighton_hove_albion,2026-08-23,AWAY,39,0,0,0,1,0.0,0.0346206352114677,0.0346206352114677,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363236,31186,pr_4eef722a4393f401,05r4h,10025,Lamare Bogarde,aston_villa,brighton_hove_albion,2026-08-23,AWAY,11,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363236,31186,pr_8c5043dc13bba3e9,06ymt,9614,Marco Bizot,aston_villa,brighton_hove_albion,2026-08-23,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363236,31186,FTX-078WM,078wm,8872,Matteo Ruggeri,aston_villa,brighton_hove_albion,2026-08-23,AWAY,3,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
