match_id,date,kickoff_time,competition,competition_type,status,fantrax_period,completed,club_id,club,opponent_id,opponent,home_away,venue,goals_for,goals_against,overall_fixture_ease,fixture_difficulty,fixture_band,team_elo,opponent_elo,opponent_elo_rank_pl,elo_difference,days_since_previous_pl_match,days_until_next_pl_match,pl_matches_next_7_days,pl_matches_next_14_days,congestion_scope,feature_class,source_coverage
soccerdata:sofascore:16363243,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1,False,afc_bournemouth,Bournemouth,manchester_city,Manchester City,A,Away,,,16.8,83.2,Very difficult,,,,,,6.041666666666667,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363898,2026-10-24,2026-10-24T14:00:00+00:00,Premier League,league,scheduled,8,False,brighton_hove_albion,Brighton & Hove Albion,liverpool,Liverpool FC,A,Away,,,29.7,70.3,Very difficult,,,,,7.0,7.041666666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363908,2026-10-31,2026-10-31T15:00:00+00:00,Premier League,league,scheduled,9,False,brighton_hove_albion,Brighton & Hove Albion,manchester_city,Manchester City,A,Away,,,18.4,81.6,Very difficult,,,,,7.041666666666667,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363912,2026-11-07,2026-11-07T15:00:00+00:00,Premier League,league,scheduled,10,False,brighton_hove_albion,Brighton & Hove Albion,brentford,Brentford,H,Home,,,57.1,42.9,Favorable,,,,,7.0,14.0,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363659,2026-11-21,2026-11-21T15:00:00+00:00,Premier League,league,scheduled,11,False,brighton_hove_albion,Brighton & Hove Albion,hull_city,Hull City,A,Away,,,42.1,57.9,Difficult,,,,,14.0,7.0,1,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363666,2026-11-28,2026-11-28T15:00:00+00:00,Premier League,league,scheduled,12,False,brighton_hove_albion,Brighton & Hove Albion,newcastle_united,Newcastle United,H,Home,,,47.9,52.1,Neutral,,,,,7.0,4.208333333333333,2,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363678,2026-12-02,2026-12-02T20:00:00+00:00,Premier League,league,scheduled,13,False,brighton_hove_albion,Brighton & Hove Albion,afc_bournemouth,Bournemouth,A,Away,,,39.1,60.9,Difficult,,,,,4.208333333333333,2.7916666666666665,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363707,2026-12-05,2026-12-05T15:00:00+00:00,Premier League,league,scheduled,14,False,brighton_hove_albion,Brighton & Hove Albion,nottingham_forest,Nottingham Forest,A,Away,,,51.2,48.8,Neutral,,,,,2.7916666666666665,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363710,2026-12-12,2026-12-12T15:00:00+00:00,Premier League,league,scheduled,15,False,brighton_hove_albion,Brighton & Hove Albion,everton,Everton,H,Home,,,56.3,43.7,Favorable,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363724,2026-12-19,2026-12-19T15:00:00+00:00,Premier League,league,scheduled,16,False,brighton_hove_albion,Brighton & Hove Albion,ipswich_town,Ipswich Town,H,Home,,,46.8,53.2,Neutral,,,,,7.0,7.0,1,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363737,2026-12-26,2026-12-26T15:00:00+00:00,Premier League,league,scheduled,17,False,brighton_hove_albion,Brighton & Hove Albion,fulham,Fulham,A,Away,,,47.6,52.4,Neutral,,,,,7.0,4.208333333333333,2,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363755,2026-12-30,2026-12-30T20:00:00+00:00,Premier League,league,scheduled,18,False,brighton_hove_albion,Brighton & Hove Albion,tottenham_hotspur,Tottenham Hotspur,A,Away,,,,,,,,,,4.208333333333333,2.7916666666666665,2,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363760,2027-01-02,2027-01-02T15:00:00+00:00,Premier League,league,scheduled,19,False,brighton_hove_albion,Brighton & Hove Albion,manchester_united,Manchester United,H,Home,,,,,,,,,,2.7916666666666665,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363770,2027-01-06,2027-01-06T20:00:00+00:00,Premier League,league,scheduled,20,False,brighton_hove_albion,Brighton & Hove Albion,afc_bournemouth,Bournemouth,H,Home,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363684,2027-01-16,2027-01-16T15:00:00+00:00,Premier League,league,scheduled,21,False,brighton_hove_albion,Brighton & Hove Albion,brentford,Brentford,A,Away,,,,,,,,,,9.791666666666666,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363751,2027-01-23,2027-01-23T15:00:00+00:00,Premier League,league,scheduled,22,False,brighton_hove_albion,Brighton & Hove Albion,manchester_city,Manchester City,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363792,2027-01-30,2027-01-30T15:00:00+00:00,Premier League,league,scheduled,23,False,brighton_hove_albion,Brighton & Hove Albion,newcastle_united,Newcastle United,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363795,2027-02-06,2027-02-06T15:00:00+00:00,Premier League,league,scheduled,24,False,brighton_hove_albion,Brighton & Hove Albion,hull_city,Hull City,H,Home,,,,,,,,,,7.0,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363811,2027-02-10,2027-02-10T20:00:00+00:00,Premier League,league,scheduled,25,False,brighton_hove_albion,Brighton & Hove Albion,manchester_united,Manchester United,A,Away,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363817,2027-02-20,2027-02-20T15:00:00+00:00,Premier League,league,scheduled,26,False,brighton_hove_albion,Brighton & Hove Albion,tottenham_hotspur,Tottenham Hotspur,H,Home,,,,,,,,,,9.791666666666666,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363830,2027-02-27,2027-02-27T15:00:00+00:00,Premier League,league,scheduled,27,False,brighton_hove_albion,Brighton & Hove Albion,ipswich_town,Ipswich Town,A,Away,,,,,,,,,,7.0,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363837,2027-03-03,2027-03-03T20:00:00+00:00,Premier League,league,scheduled,28,False,brighton_hove_albion,Brighton & Hove Albion,fulham,Fulham,H,Home,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363849,2027-03-13,2027-03-13T15:00:00+00:00,Premier League,league,scheduled,29,False,brighton_hove_albion,Brighton & Hove Albion,leeds_united,Leeds United,A,Away,,,,,,,,,,9.791666666666666,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363856,2027-03-20,2027-03-20T15:00:00+00:00,Premier League,league,scheduled,30,False,brighton_hove_albion,Brighton & Hove Albion,coventry_city,Coventry City,H,Home,,,,,,,,,,7.0,20.958333333333332,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363677,2027-04-10,2027-04-10T14:00:00+00:00,Premier League,league,scheduled,31,False,brighton_hove_albion,Brighton & Hove Albion,aston_villa,Aston Villa,A,Away,,,,,,,,,,20.958333333333332,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363183,2027-04-17,2027-04-17T14:00:00+00:00,Premier League,league,scheduled,32,False,brighton_hove_albion,Brighton & Hove Albion,chelsea,Chelsea,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363178,2027-04-24,2027-04-24T14:00:00+00:00,Premier League,league,scheduled,33,False,brighton_hove_albion,Brighton & Hove Albion,everton,Everton,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363200,2027-05-01,2027-05-01T14:00:00+00:00,Premier League,league,scheduled,34,False,brighton_hove_albion,Brighton & Hove Albion,nottingham_forest,Nottingham Forest,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363206,2027-05-08,2027-05-08T14:00:00+00:00,Premier League,league,scheduled,35,False,brighton_hove_albion,Brighton & Hove Albion,sunderland,Sunderland,H,Home,,,,,,,,,,7.0,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363217,2027-05-15,2027-05-15T14:00:00+00:00,Premier League,league,scheduled,36,False,brighton_hove_albion,Brighton & Hove Albion,crystal_palace,Crystal Palace,A,Away,,,,,,,,,,7.0,8.0,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363227,2027-05-23,2027-05-23T14:00:00+00:00,Premier League,league,scheduled,37,False,brighton_hove_albion,Brighton & Hove Albion,liverpool,Liverpool FC,H,Home,,,,,,,,,,8.0,7.041666666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363232,2027-05-30,2027-05-30T15:00:00+00:00,Premier League,league,scheduled,38,False,brighton_hove_albion,Brighton & Hove Albion,arsenal,Arsenal,A,Away,,,,,,,,,,7.041666666666667,,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363244,2026-08-24,2026-08-24T19:00:00+00:00,Premier League,league,scheduled,1,False,chelsea,Chelsea,fulham,Fulham,A,Away,,,50.9,49.1,Neutral,,,,,,5.75,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363249,2026-08-30,2026-08-30T13:00:00+00:00,Premier League,league,scheduled,2,False,chelsea,Chelsea,brighton_hove_albion,Brighton & Hove Albion,H,Home,,,,,,,,,,5.75,7.104166666666667,0,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363257,2026-09-06,2026-09-06T15:30:00+00:00,Premier League,league,scheduled,3,False,chelsea,Chelsea,arsenal,Arsenal,A,Away,,,,,,,,,,7.104166666666667,5.9375,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363641,2026-09-12,2026-09-12T14:00:00+00:00,Premier League,league,scheduled,4,False,chelsea,Chelsea,hull_city,Hull City,H,Home,,,53.2,46.8,Neutral,,,,,5.9375,6.208333333333333,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363649,2026-09-18,2026-09-18T19:00:00+00:00,Premier League,league,scheduled,5,False,chelsea,Chelsea,brentford,Brentford,A,Away,,,,,,,,,,6.208333333333333,21.791666666666668,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363873,2026-10-10,2026-10-10T14:00:00+00:00,Premier League,league,scheduled,6,False,chelsea,Chelsea,afc_bournemouth,Bournemouth,H,Home,,,45.0,55.0,Difficult,,,,,21.791666666666668,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363884,2026-10-17,2026-10-17T14:00:00+00:00,Premier League,league,scheduled,7,False,chelsea,Chelsea,everton,Everton,A,Away,,,55.2,44.8,Favorable,,,,,7.0,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363893,2026-10-24,2026-10-24T14:00:00+00:00,Premier League,league,scheduled,8,False,chelsea,Chelsea,tottenham_hotspur,Tottenham Hotspur,H,Home,,,57.9,42.1,Favorable,,,,,7.0,7.041666666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363904,2026-10-31,2026-10-31T15:00:00+00:00,Premier League,league,scheduled,9,False,chelsea,Chelsea,manchester_united,Manchester United,H,Home,,,35.1,64.9,Difficult,,,,,7.041666666666667,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363920,2026-11-07,2026-11-07T15:00:00+00:00,Premier League,league,scheduled,10,False,chelsea,Chelsea,sunderland,Sunderland,A,Away,,,59.8,40.2,Favorable,,,,,7.0,14.0,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363657,2026-11-21,2026-11-21T15:00:00+00:00,Premier League,league,scheduled,11,False,chelsea,Chelsea,leeds_united,Leeds United,H,Home,,,59.9,40.1,Favorable,,,,,14.0,7.0,1,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363673,2026-11-28,2026-11-28T15:00:00+00:00,Premier League,league,scheduled,12,False,chelsea,Chelsea,nottingham_forest,Nottingham Forest,A,Away,,,52.5,47.5,Neutral,,,,,7.0,4.208333333333333,2,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363680,2026-12-02,2026-12-02T20:00:00+00:00,Premier League,league,scheduled,13,False,chelsea,Chelsea,crystal_palace,Crystal Palace,H,Home,,,59.8,40.2,Favorable,,,,,4.208333333333333,2.7916666666666665,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363701,2026-12-05,2026-12-05T15:00:00+00:00,Premier League,league,scheduled,14,False,chelsea,Chelsea,liverpool,Liverpool FC,H,Home,,,33.5,66.5,Very difficult,,,,,2.7916666666666665,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363719,2026-12-12,2026-12-12T15:00:00+00:00,Premier League,league,scheduled,15,False,chelsea,Chelsea,manchester_city,Manchester City,A,Away,,,20.3,79.8,Very difficult,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363726,2026-12-19,2026-12-19T15:00:00+00:00,Premier League,league,scheduled,16,False,chelsea,Chelsea,aston_villa,Aston Villa,H,Home,,,44.5,55.5,Difficult,,,,,7.0,7.0,1,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363734,2026-12-26,2026-12-26T15:00:00+00:00,Premier League,league,scheduled,17,False,chelsea,Chelsea,coventry_city,Coventry City,A,Away,,,43.6,56.4,Difficult,,,,,7.0,4.208333333333333,2,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363752,2026-12-30,2026-12-30T20:00:00+00:00,Premier League,league,scheduled,18,False,chelsea,Chelsea,ipswich_town,Ipswich Town,A,Away,,,,,,,,,,4.208333333333333,2.7916666666666665,2,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363761,2027-01-02,2027-01-02T15:00:00+00:00,Premier League,league,scheduled,19,False,chelsea,Chelsea,newcastle_united,Newcastle United,H,Home,,,,,,,,,,2.7916666666666665,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363771,2027-01-06,2027-01-06T20:00:00+00:00,Premier League,league,scheduled,20,False,chelsea,Chelsea,crystal_palace,Crystal Palace,A,Away,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363697,2027-01-16,2027-01-16T15:00:00+00:00,Premier League,league,scheduled,21,False,chelsea,Chelsea,sunderland,Sunderland,H,Home,,,,,,,,,,9.791666666666666,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363779,2027-01-23,2027-01-23T15:00:00+00:00,Premier League,league,scheduled,22,False,chelsea,Chelsea,leeds_united,Leeds United,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363787,2027-01-30,2027-01-30T15:00:00+00:00,Premier League,league,scheduled,23,False,chelsea,Chelsea,nottingham_forest,Nottingham Forest,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363801,2027-02-06,2027-02-06T15:00:00+00:00,Premier League,league,scheduled,24,False,chelsea,Chelsea,manchester_united,Manchester United,A,Away,,,,,,,,,,7.0,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363812,2027-02-10,2027-02-10T20:00:00+00:00,Premier League,league,scheduled,25,False,chelsea,Chelsea,newcastle_united,Newcastle United,A,Away,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363818,2027-02-20,2027-02-20T15:00:00+00:00,Premier League,league,scheduled,26,False,chelsea,Chelsea,ipswich_town,Ipswich Town,H,Home,,,,,,,,,,9.791666666666666,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363824,2027-02-27,2027-02-27T15:00:00+00:00,Premier League,league,scheduled,27,False,chelsea,Chelsea,aston_villa,Aston Villa,A,Away,,,,,,,,,,7.0,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363838,2027-03-03,2027-03-03T20:00:00+00:00,Premier League,league,scheduled,28,False,chelsea,Chelsea,coventry_city,Coventry City,H,Home,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363846,2027-03-13,2027-03-13T15:00:00+00:00,Premier League,league,scheduled,29,False,chelsea,Chelsea,arsenal,Arsenal,H,Home,,,,,,,,,,9.791666666666666,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363859,2027-03-20,2027-03-20T15:00:00+00:00,Premier League,league,scheduled,30,False,chelsea,Chelsea,hull_city,Hull City,A,Away,,,,,,,,,,7.0,20.958333333333332,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363683,2027-04-10,2027-04-10T14:00:00+00:00,Premier League,league,scheduled,31,False,chelsea,Chelsea,fulham,Fulham,H,Home,,,,,,,,,,20.958333333333332,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363183,2027-04-17,2027-04-17T14:00:00+00:00,Premier League,league,scheduled,32,False,chelsea,Chelsea,brighton_hove_albion,Brighton & Hove Albion,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363184,2027-04-24,2027-04-24T14:00:00+00:00,Premier League,league,scheduled,33,False,chelsea,Chelsea,manchester_city,Manchester City,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363201,2027-05-01,2027-05-01T14:00:00+00:00,Premier League,league,scheduled,34,False,chelsea,Chelsea,liverpool,Liverpool FC,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363214,2027-05-08,2027-05-08T14:00:00+00:00,Premier League,league,scheduled,35,False,chelsea,Chelsea,tottenham_hotspur,Tottenham Hotspur,A,Away,,,,,,,,,,7.0,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363215,2027-05-15,2027-05-15T14:00:00+00:00,Premier League,league,scheduled,36,False,chelsea,Chelsea,everton,Everton,H,Home,,,,,,,,,,7.0,8.0,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363224,2027-05-23,2027-05-23T14:00:00+00:00,Premier League,league,scheduled,37,False,chelsea,Chelsea,afc_bournemouth,Bournemouth,A,Away,,,,,,,,,,8.0,7.041666666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363233,2027-05-30,2027-05-30T15:00:00+00:00,Premier League,league,scheduled,38,False,chelsea,Chelsea,brentford,Brentford,H,Home,,,,,,,,,,7.041666666666667,,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363633,2026-08-21,2026-08-21T19:00:00+00:00,Premier League,league,scheduled,1,False,coventry_city,Coventry City,arsenal,Arsenal,A,Away,,,18.9,81.1,Very difficult,,,,,,7.791666666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363250,2026-08-29,2026-08-29T14:00:00+00:00,Premier League,league,scheduled,2,False,coventry_city,Coventry City,hull_city,Hull City,H,Home,,,44.8,55.2,Difficult,,,,,7.791666666666667,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363263,2026-09-05,2026-09-05T14:00:00+00:00,Premier League,league,scheduled,3,False,coventry_city,Coventry City,manchester_city,Manchester City,A,Away,,,20.5,79.5,Very difficult,,,,,7.0,7.958333333333333,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363642,2026-09-13,2026-09-13T13:00:00+00:00,Premier League,league,scheduled,4,False,coventry_city,Coventry City,brighton_hove_albion,Brighton & Hove Albion,H,Home,,,,,,,,,,7.958333333333333,6.145833333333333,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363869,2026-09-19,2026-09-19T16:30:00+00:00,Premier League,league,scheduled,5,False,coventry_city,Coventry City,nottingham_forest,Nottingham Forest,A,Away,,,49.4,50.6,Neutral,,,,,6.145833333333333,20.895833333333332,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363874,2026-10-10,2026-10-10T14:00:00+00:00,Premier League,league,scheduled,6,False,coventry_city,Coventry City,newcastle_united,Newcastle United,H,Home,,,42.4,57.6,Difficult,,,,,20.895833333333332,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363890,2026-10-17,2026-10-17T14:00:00+00:00,Premier League,league,scheduled,7,False,coventry_city,Coventry City,tottenham_hotspur,Tottenham Hotspur,A,Away,,,47.6,52.4,Neutral,,,,,7.0,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363894,2026-10-24,2026-10-24T14:00:00+00:00,Premier League,league,scheduled,8,False,coventry_city,Coventry City,fulham,Fulham,H,Home,,,59.0,41.0,Favorable,,,,,7.0,7.041666666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363905,2026-10-31,2026-10-31T15:00:00+00:00,Premier League,league,scheduled,9,False,coventry_city,Coventry City,sunderland,Sunderland,H,Home,,,59.0,40.9,Favorable,,,,,7.041666666666667,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363914,2026-11-07,2026-11-07T15:00:00+00:00,Premier League,league,scheduled,10,False,coventry_city,Coventry City,everton,Everton,A,Away,,,62.8,37.2,Favorable,,,,,7.0,14.0,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363658,2026-11-21,2026-11-21T15:00:00+00:00,Premier League,league,scheduled,11,False,coventry_city,Coventry City,crystal_palace,Crystal Palace,H,Home,,,54.5,45.5,Neutral,,,,,14.0,7.0,1,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363671,2026-11-28,2026-11-28T15:00:00+00:00,Premier League,league,scheduled,12,False,coventry_city,Coventry City,leeds_united,Leeds United,A,Away,,,52.0,48.0,Neutral,,,,,7.0,4.208333333333333,2,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363682,2026-12-02,2026-12-02T20:00:00+00:00,Premier League,league,scheduled,13,False,coventry_city,Coventry City,ipswich_town,Ipswich Town,H,Home,,,45.2,54.8,Neutral,,,,,4.208333333333333,2.7916666666666665,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363705,2026-12-05,2026-12-05T15:00:00+00:00,Premier League,league,scheduled,14,False,coventry_city,Coventry City,manchester_united,Manchester United,A,Away,,,28.0,72.0,Very difficult,,,,,2.7916666666666665,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363712,2026-12-12,2026-12-12T15:00:00+00:00,Premier League,league,scheduled,15,False,coventry_city,Coventry City,aston_villa,Aston Villa,H,Home,,,41.9,58.1,Difficult,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363722,2026-12-19,2026-12-19T15:00:00+00:00,Premier League,league,scheduled,16,False,coventry_city,Coventry City,afc_bournemouth,Bournemouth,A,Away,,,39.3,60.7,Difficult,,,,,7.0,7.0,1,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363734,2026-12-26,2026-12-26T15:00:00+00:00,Premier League,league,scheduled,17,False,coventry_city,Coventry City,chelsea,Chelsea,H,Home,,,38.6,61.4,Difficult,,,,,7.0,4.208333333333333,2,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363745,2026-12-30,2026-12-30T20:00:00+00:00,Premier League,league,scheduled,18,False,coventry_city,Coventry City,brentford,Brentford,H,Home,,,,,,,,,,4.208333333333333,2.7916666666666665,2,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363764,2027-01-02,2027-01-02T15:00:00+00:00,Premier League,league,scheduled,19,False,coventry_city,Coventry City,liverpool,Liverpool FC,A,Away,,,,,,,,,,2.7916666666666665,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363775,2027-01-06,2027-01-06T20:00:00+00:00,Premier League,league,scheduled,20,False,coventry_city,Coventry City,ipswich_town,Ipswich Town,A,Away,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363704,2027-01-16,2027-01-16T15:00:00+00:00,Premier League,league,scheduled,21,False,coventry_city,Coventry City,everton,Everton,H,Home,,,,,,,,,,9.791666666666666,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363783,2027-01-23,2027-01-23T15:00:00+00:00,Premier League,league,scheduled,22,False,coventry_city,Coventry City,sunderland,Sunderland,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363788,2027-01-30,2027-01-30T15:00:00+00:00,Premier League,league,scheduled,23,False,coventry_city,Coventry City,leeds_united,Leeds United,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363796,2027-02-06,2027-02-06T15:00:00+00:00,Premier League,league,scheduled,24,False,coventry_city,Coventry City,crystal_palace,Crystal Palace,A,Away,,,,,,,,,,7.0,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
