season_id,period,manager_id,manager_name,fantrax_player_id,registry_player_id,player_name,roster_status,lineup_status,canonical_position,fantrax_position,fantasy_points,ghost_points,minutes,start,goals,assists,key_passes,tackles_won,interceptions,aerials_won,xg,xa,xgi,club,opponent,source,source_retrieved_at
2627,1,rx9bjhp3mrp1z5vo,KindComet,04lav,pr_45275615e21639d9,Ethan Ampadu,ROSTERED,Act,D,"D,M",16.5,10.5,90.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0797523707151413,0.0797523707151413,LEE,LEE 1<br/>@NOT 0 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,rx9bjhp3mrp1z5vo,KindComet 🤡,04lav,pr_45275615e21639d9,Ethan Ampadu,ROSTERED,Act,D,"D,M",8.0,8.0,90.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0133677246049046,0.0393981784582138,0.0527659030631184,LEE,BRF 1<br/>@LEE 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,rx9bjhp3mrp1z5vo,KindComet 🤡,04lav,pr_45275615e21639d9,Ethan Ampadu,ACTIVE,ACTIVE,D,"D,M",9.0,9.0,90.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,LEE,LEE 1<br/>@BHA 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,hpsurdtbmrp1z5vo,Count Doku,04p0d,pr_251f689ab7952402,Dwight McNeil,ROSTERED,Act,M,"M,F",1.5,1.5,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249885991215705,0.0,0.0249885991215705,CRY,CRY 0<br/>@EVE 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,hpsurdtbmrp1z5vo,GVand35,04p0d,pr_251f689ab7952402,Dwight McNeil,ROSTERED,Res,M,"M,F",0.5,0.5,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CRY,MCI 4<br/>@CRY 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,1,qwkltl98mrp1z5vp,epatel3,04qfz,pr_e7b617b33cb1864c,Diogo Dalot Teixeira,ROSTERED,Res,D,"D,M",4.0,4.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0239013321697711,0.0239013321697711,MUN,MUN 0<br/>@HUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,qwkltl98mrp1z5vp,epatel3,04qfz,pr_e7b617b33cb1864c,Diogo Dalot Teixeira,ROSTERED,Res,D,"D,M",14.0,14.0,73.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.2269666939973831,0.4151757359504699,0.642142429947853,MUN,IPS 2<br/>@MUN 5 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,qwkltl98mrp1z5vp,epatel3,04qfz,pr_e7b617b33cb1864c,Diogo Dalot Teixeira,ACTIVE,ACTIVE,D,"D,M",6.5,6.5,83.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0152270765975117,0.0444139167666435,0.0596409933641552,MUN,MUN 2<br/>@EVE 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,04qr9,pr_883d69414747a1f0,Morgan Gibbs-White,ROSTERED,Act,M,M,3.0,3.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1434690505266189,0.0,0.1434690505266189,NOT,LEE 1<br/>@NOT 0 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,h2e8dn5dmrp1z5vp,Berkshire’s Club,04qr9,pr_883d69414747a1f0,Morgan Gibbs-White,ROSTERED,Act,M,M,21.5,6.5,90.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.7611688375473022,0.2842428684234619,1.0454117059707642,NOT,NOT 2<br/>@LIV 2 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,h2e8dn5dmrp1z5vp,Berkshire’s Club,04qr9,pr_883d69414747a1f0,Morgan Gibbs-White,ACTIVE,ACTIVE,M,M,3.0,2.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4350425004959106,0.0,0.4350425004959106,NOT,TOT 0<br/>@NOT 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,h1vdt8ynmrp1z5vp,Pot Splashers,04sjt,pr_883ca333cedd9e1d,Alisson Becker,ROSTERED,Act,G,G,5.0,5.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LIV,LIV 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,h1vdt8ynmrp1z5vp,Pot Splashers,04sjt,pr_883ca333cedd9e1d,Alisson Becker,ROSTERED,Act,G,G,-1.0,-1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LIV,NOT 2<br/>@LIV 2 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,h1vdt8ynmrp1z5vp,Pot Splashers,04sjt,pr_883ca333cedd9e1d,Alisson Becker,ACTIVE,ACTIVE,G,G,17.0,11.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LIV,LIV 2<br/>@IPS 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,2,61fz0pmkmrp1z5vo,wmuck1 🤡,04sjv,pr_0b42d15c74eca788,Ryan Giles,ROSTERED,Act,D,D,9.5,3.5,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,HUL,HUL 1<br/>@COV 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,61fz0pmkmrp1z5vo,wmuck1 🤡,04sjv,pr_0b42d15c74eca788,Ryan Giles,ACTIVE,ACTIVE,D,D,16.0,10.0,90.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,,,,HUL,AVL 0<br/>@HUL 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,ayk8m85amrp1z5vo,Up the Arse-nal,04spw,pr_dfe2e59ea9df2439,James Garner,ROSTERED,IR,D,"D,M",2.5,2.5,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0593440569937229,0.0593440569937229,EVE,CRY 0<br/>@EVE 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,ayk8m85amrp1z5vo,Up the Arse-nal,04spw,pr_dfe2e59ea9df2439,James Garner,ROSTERED,IR,D,"D,M",1.0,1.0,61.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,EVE,EVE 1<br/>@BOU 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,ayk8m85amrp1z5vo,Up the Arse-nal,04spw,pr_dfe2e59ea9df2439,James Garner,RESERVE,RESERVE,D,"D,M",8.5,8.5,76.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0201842039823532,0.0201842039823532,EVE,MUN 2<br/>@EVE 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,h1vdt8ynmrp1z5vp,Pot Splashers,04tsb,pr_9d461d0dfbe7f315,Viktor Gyökeres,ROSTERED,Res,F,F,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,ARS,COV 0<br/>@ARS 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,h1vdt8ynmrp1z5vp,Pot Splashers,04tsb,pr_9d461d0dfbe7f315,Viktor Gyökeres,ROSTERED,Res,F,F,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,ARS,ARS 1<br/>@AVL 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,h1vdt8ynmrp1z5vp,Pot Splashers,04tsb,pr_9d461d0dfbe7f315,Viktor Gyökeres,RESERVE,RESERVE,F,F,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARS,CHE 1<br/>@ARS 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,cjn4stydmrp1z5vp,Robertske,04y92,pr_349e8b56152838e2,Bukayo Saka,ROSTERED,Act,M,"M,F",18.0,8.0,67.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.776260256767273,0.0469839461147785,0.8232442028820515,ARS,COV 0<br/>@ARS 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,cjn4stydmrp1z5vp,Robertske,04y92,pr_349e8b56152838e2,Bukayo Saka,ROSTERED,Act,M,"M,F",17.5,7.5,90.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.9752814173698424,0.0,0.9752814173698424,ARS,ARS 1<br/>@AVL 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,cjn4stydmrp1z5vp,Robertske,04y92,pr_349e8b56152838e2,Bukayo Saka,ACTIVE,ACTIVE,M,"M,F",12.5,12.5,88.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.546873152256012,0.0428596138954162,0.5897327661514281,ARS,CHE 1<br/>@ARS 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,04yo7,pr_749464ce11d88f9b,Youri Tielemans,ROSTERED,Act,M,M,0.0,0.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030788455158472,0.0,0.030788455158472,MUN,MUN 0<br/>@HUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,3,rx9bjhp3mrp1z5vo,KindComet 🤡,04yo7,pr_749464ce11d88f9b,Youri Tielemans,ACTIVE,ACTIVE,M,M,7.0,7.0,90.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0444139167666435,0.0175678972154855,0.061981813982129,MUN,MUN 2<br/>@EVE 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,hpsurdtbmrp1z5vo,Count Doku,050jq,pr_92ce298de8737367,Marc Guéhi,ROSTERED,Act,D,D,20.0,11.0,90.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,0.6468590497970581,0.4801578819751739,1.127016931772232,MCI,BOU 1<br/>@MCI 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,hpsurdtbmrp1z5vo,GVand35,050jq,pr_92ce298de8737367,Marc Guéhi,ROSTERED,Act,D,D,9.5,9.5,90.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0367813892662525,0.0367813892662525,MCI,MCI 4<br/>@CRY 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,hpsurdtbmrp1z5vo,GVand35,050jq,pr_92ce298de8737367,Marc Guéhi,ACTIVE,ACTIVE,D,D,17.0,11.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,MCI,COV 0<br/>@MCI 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,acjx0vg4mrp1z5vo,yudesh,051k0,pr_d6bde77cc34cf0fb,John McGinn,ROSTERED,Act,M,M,1.0,1.0,81.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0346206352114677,0.0,0.0346206352114677,AVL,AVL 0<br/>@BHA 4 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,1,cjn4stydmrp1z5vp,Robertske,051k7,pr_329aa4ed110ef47e,Reece James,ROSTERED,Act,D,"D,M",6.0,6.0,90.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0830904319882392,0.0349031090736389,0.11799354106187811,CHE,CHE 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,cjn4stydmrp1z5vp,Robertske,051k7,pr_329aa4ed110ef47e,Reece James,ROSTERED,Act,D,"D,M",0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHE,BHA 3<br/>@CHE 4 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,cjn4stydmrp1z5vp,Robertske,051k7,pr_329aa4ed110ef47e,Reece James,ACTIVE,ACTIVE,D,"D,M",5.5,5.5,90.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0598304159939289,0.0162631962448358,0.07609361223876471,CHE,CHE 1<br/>@ARS 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,aup99ojzmrp1z5vp,The Facerockers,051kl,pr_101440a1c8f3673b,Emiliano Buendía Stati,ROSTERED,Act,M,M,6.5,6.5,85.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.1175114512443542,0.0976761132478714,0.2151875644922256,AVL,AVL 0<br/>@BHA 4 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,aup99ojzmrp1z5vp,The Facerockers,051kl,pr_101440a1c8f3673b,Emiliano Buendía Stati,ROSTERED,Res,M,M,3.0,3.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0273728407919406,0.0207442939281463,0.0481171347200869,AVL,ARS 1<br/>@AVL 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,aup99ojzmrp1z5vp,The Facerockers,051kl,pr_101440a1c8f3673b,Emiliano Buendía Stati,ACTIVE,ACTIVE,M,M,1.0,0.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4543605446815491,0.0,0.4543605446815491,AVL,AVL 0<br/>@HUL 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,61fz0pmkmrp1z5vo,wmuck1,0521z,pr_ff824cbc8613648d,James Justin,ROSTERED,Act,D,"D,M",17.0,11.0,90.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,LEE,LEE 1<br/>@NOT 0 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,61fz0pmkmrp1z5vo,wmuck1 🤡,0521z,pr_ff824cbc8613648d,James Justin,ROSTERED,Act,D,"D,M",11.0,11.0,90.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0174954924732446,0.0429679490625858,0.0604634415358304,LEE,BRF 1<br/>@LEE 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,61fz0pmkmrp1z5vo,wmuck1 🤡,0521z,pr_ff824cbc8613648d,James Justin,ACTIVE,ACTIVE,D,"D,M",10.5,10.5,90.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.1029030084609985,0.0,0.1029030084609985,LEE,LEE 1<br/>@BHA 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,2,h2e8dn5dmrp1z5vp,Berkshire’s Club,052ca,pr_5fbb00ffe766ed76,Ezri Konsa Ngoyo,ROSTERED,Res,D,D,1.5,1.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ARS,ARS 1<br/>@AVL 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,h2e8dn5dmrp1z5vp,Berkshire’s Club,052ca,pr_5fbb00ffe766ed76,Ezri Konsa Ngoyo,ACTIVE,ACTIVE,D,D,8.5,8.5,90.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,ARS,CHE 1<br/>@ARS 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,ayk8m85amrp1z5vo,Up the Arse-nal,052cb,pr_8248fe15613eed8e,Ian Maatsen,ROSTERED,Act,D,D,-2.5,-2.5,81.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0254403371363878,0.0,0.0254403371363878,AVL,AVL 0<br/>@BHA 4 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,ayk8m85amrp1z5vo,Up the Arse-nal,052cb,pr_8248fe15613eed8e,Ian Maatsen,ROSTERED,Act,D,D,2.5,2.5,90.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0823236033320427,0.0,0.0823236033320427,AVL,ARS 1<br/>@AVL 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,ayk8m85amrp1z5vo,Up the Arse-nal,052cb,pr_8248fe15613eed8e,Ian Maatsen,ACTIVE,ACTIVE,D,D,13.5,7.5,74.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.1131966412067413,0.1131966412067413,AVL,AVL 0<br/>@HUL 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,h1vdt8ynmrp1z5vp,Pot Splashers,0558w,pr_57ea6d12eca7fc8a,William Saliba,ROSTERED,IR,D,D,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,ARS,COV 0<br/>@ARS 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,h1vdt8ynmrp1z5vp,Pot Splashers,0558w,pr_57ea6d12eca7fc8a,William Saliba,ROSTERED,IR,D,D,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,ARS,ARS 1<br/>@AVL 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,h1vdt8ynmrp1z5vp,Pot Splashers,0558w,pr_57ea6d12eca7fc8a,William Saliba,INJURED_RESERVE,INJURED_RESERVE,D,D,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,ARS,CHE 1<br/>@ARS 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,aup99ojzmrp1z5vp,The Facerockers,056iy,pr_2fd3c5759a893d42,Pedro Lomba Neto,ROSTERED,Act,M,"M,F",5.0,5.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0553183108568191,0.0,0.0553183108568191,CHE,CHE 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,3,61fz0pmkmrp1z5vo,wmuck1 🤡,056iy,pr_2fd3c5759a893d42,Pedro Lomba Neto,RESERVE,RESERVE,M,"M,F",8.0,8.0,80.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0978277698159217,0.0623527429997921,0.1601805128157138,CHE,CHE 1<br/>@ARS 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,ayk8m85amrp1z5vo,Up the Arse-nal,05748,pr_66c262bd266b1535,Ismaïla Sarr,ROSTERED,Act,M,"M,F",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,CRY,CRY 0<br/>@EVE 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,ayk8m85amrp1z5vo,Up the Arse-nal,05748,pr_66c262bd266b1535,Ismaïla Sarr,ROSTERED,Res,M,"M,F",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,CRY,MCI 4<br/>@CRY 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,ayk8m85amrp1z5vo,Up the Arse-nal,05748,pr_66c262bd266b1535,Ismaïla Sarr,INJURED_RESERVE,INJURED_RESERVE,M,"M,F",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,CRY,CRY 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,hpsurdtbmrp1z5vo,Count Doku,05a6e,pr_7f5a0cea401fb374,Neco Williams,ROSTERED,Act,D,D,8.0,8.0,90.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,NOT,LEE 1<br/>@NOT 0 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,hpsurdtbmrp1z5vo,GVand35,05a6e,pr_7f5a0cea401fb374,Neco Williams,ROSTERED,Act,D,D,21.5,14.5,90.0,1.0,0.0,1.0,2.0,4.0,0.0,1.0,0.2364779859781265,0.1479341089725494,0.3844120949506759,NOT,NOT 2<br/>@LIV 2 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,hpsurdtbmrp1z5vo,GVand35,05a6e,pr_7f5a0cea401fb374,Neco Williams,ACTIVE,ACTIVE,D,D,11.0,5.0,90.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0870486423373222,0.0870486423373222,NOT,TOT 0<br/>@NOT 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,2dxfjlk0mrp1z5vo,nhauptma,05akv,pr_d1e57b4a1b01e197,Tyrick Mitchell,ROSTERED,Act,D,"D,M",3.5,3.5,90.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.028658203780651,0.028658203780651,CRY,CRY 0<br/>@EVE 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,61fz0pmkmrp1z5vo,wmuck1 🤡,05akv,pr_d1e57b4a1b01e197,Tyrick Mitchell,ROSTERED,Res,D,"D,M",0.5,0.5,90.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.2371263802051544,0.489902913570404,0.7270292937755584,CRY,MCI 4<br/>@CRY 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,61fz0pmkmrp1z5vo,wmuck1 🤡,05akv,pr_d1e57b4a1b01e197,Tyrick Mitchell,ACTIVE,ACTIVE,D,"D,M",28.0,10.0,73.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.7888648509979248,0.0154942627996206,0.8043591137975454,CRY,CRY 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,qwkltl98mrp1z5vp,epatel3,05g2o,pr_cfe4cc43db7d7a00,João Pedro Junqueira de Jesus,ROSTERED,Act,M,"M,F",22.5,7.5,90.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.6746644377708435,0.3549449145793915,1.029609352350235,CHE,CHE 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,qwkltl98mrp1z5vp,epatel3,05g2o,pr_cfe4cc43db7d7a00,João Pedro Junqueira de Jesus,ROSTERED,Act,M,"M,F",24.5,9.5,90.0,1.0,1.0,1.0,2.0,1.0,0.0,4.0,1.3812321424484253,0.126855120062828,1.5080872625112534,CHE,BHA 3<br/>@CHE 4 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,qwkltl98mrp1z5vp,epatel3,05g2o,pr_cfe4cc43db7d7a00,João Pedro Junqueira de Jesus,ACTIVE,ACTIVE,M,"M,F",4.5,4.5,90.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0162631962448358,0.1571620106697082,0.173425206914544,CHE,CHE 1<br/>@ARS 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,qwkltl98mrp1z5vp,epatel3,05gcc,pr_d8513955615ea805,Kiernan Dewsbury-Hall,ROSTERED,Act,M,M,18.5,8.5,88.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.1914061307907104,0.1188939660787582,0.3103000968694686,EVE,CRY 0<br/>@EVE 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,qwkltl98mrp1z5vp,epatel3,05gcc,pr_d8513955615ea805,Kiernan Dewsbury-Hall,ROSTERED,Act,M,M,14.0,14.0,90.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0501798726618289,0.4039295315742492,0.4541094042360781,EVE,EVE 1<br/>@BOU 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,qwkltl98mrp1z5vp,epatel3,05gcc,pr_d8513955615ea805,Kiernan Dewsbury-Hall,ACTIVE,ACTIVE,M,M,9.5,9.5,90.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.1672769635915756,0.0916517749428749,0.2589287385344505,EVE,MUN 2<br/>@EVE 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,h1vdt8ynmrp1z5vp,Pot Splashers,05gcr,pr_f442ad7acde27aaf,Bruno Borges Fernandes,ROSTERED,Act,M,M,11.5,11.5,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0409678258001804,0.1659391224384308,0.2069069482386112,MUN,MUN 0<br/>@HUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,h1vdt8ynmrp1z5vp,Pot Splashers,05gcr,pr_f442ad7acde27aaf,Bruno Borges Fernandes,ROSTERED,Act,M,M,55.5,19.5,90.0,1.0,3.0,1.0,3.0,2.0,0.0,0.0,2.206326484680176,0.453631728887558,2.6599582135677338,MUN,IPS 2<br/>@MUN 5 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,h1vdt8ynmrp1z5vp,Pot Splashers,05gcr,pr_f442ad7acde27aaf,Bruno Borges Fernandes,ACTIVE,ACTIVE,M,M,4.5,4.5,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1302986741065979,0.0608247816562652,0.1911234557628631,MUN,MUN 2<br/>@EVE 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,ayk8m85amrp1z5vo,Up the Arse-nal,05l27,pr_095fc765499cd3c7,Jarrad Branthwaite,ROSTERED,Act,D,D,15.0,9.0,90.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,EVE,CRY 0<br/>@EVE 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,ayk8m85amrp1z5vo,Up the Arse-nal,05l27,pr_095fc765499cd3c7,Jarrad Branthwaite,ROSTERED,Act,D,D,11.5,11.5,90.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.2326006144285202,0.0,0.2326006144285202,EVE,EVE 1<br/>@BOU 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,ayk8m85amrp1z5vo,Up the Arse-nal,05l27,pr_095fc765499cd3c7,Jarrad Branthwaite,ACTIVE,ACTIVE,D,D,14.0,14.0,90.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0842396840453147,0.0,0.0842396840453147,EVE,MUN 2<br/>@EVE 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,2dxfjlk0mrp1z5vo,nhauptma,05l2z,pr_cd2d216755538e53,Bobby Thomas,ROSTERED,Act,D,D,6.5,6.5,90.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,,,,COV,COV 0<br/>@ARS 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,2dxfjlk0mrp1z5vo,nhauptma,05l2z,pr_cd2d216755538e53,Bobby Thomas,ROSTERED,Act,D,D,12.5,6.5,77.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,COV,HUL 1<br/>@COV 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,2dxfjlk0mrp1z5vo,nhauptma,05l2z,pr_cd2d216755538e53,Bobby Thomas,RESERVE,RESERVE,D,D,18.0,18.0,90.0,1.0,0.0,0.0,2.0,1.0,4.0,5.0,,,,COV,COV 0<br/>@MCI 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,acjx0vg4mrp1z5vo,yudesh,05l8q,pr_2713ca67fce06b42,Cole Palmer,ROSTERED,Act,M,M,31.0,16.0,82.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.5731326341629028,0.5674879550933838,1.1406205892562866,CHE,CHE 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
