season,canonical_match_id,fantrax_period,date,canonical_player_id,fantrax_player_id,whoscored_player_id,understat_player_id,club_id,opponent_id,venue,appeared,started,substitute_used,unused_substitute,minutes,sub_on_minute,sub_off_minute,tactical_role,formation,manager_id,team_goals_for,team_goals_against,team_clean_sheet,clean_sheet_eligible,clean_sheet_awarded_or_derived,participation_source,minutes_source,start_source,clean_sheet_source,identity_status,fantrax_position
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-0787Y,0787y,443613,,afc_bournemouth,manchester_city,A,True,True,False,False,90.0,,,CB,4231,mgr:6fe0e0af19e4,1,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-061VB,061vb,362837,10747.0,afc_bournemouth,manchester_city,A,True,True,False,False,90.0,,,CB,4231,mgr:6fe0e0af19e4,1,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-06UYC,06uyc,398301,8640.0,afc_bournemouth,manchester_city,A,True,True,False,False,90.0,,,LB,4231,mgr:6fe0e0af19e4,1,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-043QY,043qy,136456,1789.0,afc_bournemouth,manchester_city,A,True,True,False,False,78.0,,78.0,DM,4231,mgr:6fe0e0af19e4,1,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-06F8Y,06f8y,410998,12149.0,afc_bournemouth,manchester_city,A,True,True,False,False,90.0,,,DM,4231,mgr:6fe0e0af19e4,1,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-072WQ,072wq,472122,14395.0,afc_bournemouth,manchester_city,A,True,True,False,False,88.0,,91.0,RW,4231,mgr:6fe0e0af19e4,1,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-06CLT,06clt,331579,6963.0,afc_bournemouth,manchester_city,A,True,True,False,False,74.0,,77.0,CAM,4231,mgr:6fe0e0af19e4,1,2,False,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-0639X,0639x,344314,10741.0,afc_bournemouth,manchester_city,A,True,True,False,False,90.0,,,LW,4231,mgr:6fe0e0af19e4,1,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-06P6J,06p6j,384430,12963.0,afc_bournemouth,manchester_city,A,True,True,False,False,74.0,,77.0,ST,4231,mgr:6fe0e0af19e4,1,2,False,False,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-072PC,072pc,476166,14374.0,afc_bournemouth,manchester_city,A,True,False,True,False,13.0,77.0,,,4231,mgr:6fe0e0af19e4,1,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-062H7,062h7,315275,7352.0,afc_bournemouth,manchester_city,A,True,False,True,False,12.0,78.0,,,4231,mgr:6fe0e0af19e4,1,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-05S00,05s00,415163,,afc_bournemouth,manchester_city,A,True,False,True,False,13.0,77.0,,,4231,mgr:6fe0e0af19e4,1,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F
2627,soccerdata:sofascore:16363243,1,2026-08-23,pr_d24cfb093c683bd1,066nn,430350,,afc_bournemouth,manchester_city,A,True,False,True,False,1.0,91.0,,,4231,mgr:6fe0e0af19e4,1,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-0700U,0700u,366875,7268.0,afc_bournemouth,manchester_city,A,False,False,False,True,,,,,4231,mgr:6fe0e0af19e4,1,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,D
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-078EI,078ei,395187,,afc_bournemouth,manchester_city,A,False,False,False,True,,,,,4231,mgr:6fe0e0af19e4,1,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,M
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-04RH9,04rh9,295084,6820.0,afc_bournemouth,manchester_city,A,False,False,False,True,,,,,4231,mgr:6fe0e0af19e4,1,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,M
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-07849,07849,460772,,afc_bournemouth,manchester_city,A,False,False,False,True,,,,,4231,mgr:6fe0e0af19e4,1,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,F
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-070HS,070hs,262515,1116.0,manchester_city,afc_bournemouth,H,True,True,False,False,90.0,,,GK,4231,mgr:dc01d928d84f,2,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-062X7,062x7,444791,10847.0,manchester_city,afc_bournemouth,H,True,True,False,False,59.0,,59.0,RB,4231,mgr:dc01d928d84f,2,1,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-05OMU,05omu,313171,8961.0,manchester_city,afc_bournemouth,H,True,True,False,False,90.0,,,CB,4231,mgr:dc01d928d84f,2,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-06R9W,06r9w,493206,11763.0,manchester_city,afc_bournemouth,H,True,True,False,False,90.0,,,CB,4231,mgr:dc01d928d84f,2,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-06EX4,06ex4,402664,9790.0,manchester_city,afc_bournemouth,H,True,True,False,False,90.0,,,LB,4231,mgr:dc01d928d84f,2,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-050JQ,050jq,374631,7603.0,manchester_city,afc_bournemouth,H,True,True,False,False,90.0,,,DM,4231,mgr:dc01d928d84f,2,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-05OPJ,05opj,402596,9154.0,manchester_city,afc_bournemouth,H,True,True,False,False,62.0,,65.0,DM,4231,mgr:dc01d928d84f,2,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-04ABB,04abb,331254,6055.0,manchester_city,afc_bournemouth,H,True,True,False,False,81.0,,84.0,RW,4231,mgr:dc01d928d84f,2,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-067X8,067x8,468847,11592.0,manchester_city,afc_bournemouth,H,True,True,False,False,62.0,,65.0,CAM,4231,mgr:dc01d928d84f,2,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M"
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-068Y0,068y0,357073,11363.0,manchester_city,afc_bournemouth,H,True,True,False,False,90.0,,,LW,4231,mgr:dc01d928d84f,2,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-061VQ,061vq,315227,8260.0,manchester_city,afc_bournemouth,H,True,True,False,False,90.0,,,ST,4231,mgr:dc01d928d84f,2,1,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-04U41,04u41,93894,2254.0,manchester_city,afc_bournemouth,H,True,False,True,False,25.0,65.0,,,4231,mgr:dc01d928d84f,2,1,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-06V07,06v07,386153,8094.0,manchester_city,afc_bournemouth,H,True,False,True,False,27.0,65.0,,,4231,mgr:dc01d928d84f,2,1,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-063ZI,063zi,394933,11000.0,manchester_city,afc_bournemouth,H,True,False,True,False,33.0,59.0,,,4231,mgr:dc01d928d84f,2,1,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M"
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-02LM7,02lm7,113069,675.0,manchester_city,afc_bournemouth,H,True,False,True,False,6.0,84.0,,,4231,mgr:dc01d928d84f,2,1,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-05OS4,05os4,355401,6674.0,manchester_city,afc_bournemouth,H,False,False,False,True,,,,,4231,mgr:dc01d928d84f,2,1,False,False,0.0,WHOSCORED_UNUSED_SUBSTITUTE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-04AI5,04ai5,125375,,manchester_city,afc_bournemouth,H,False,False,False,True,,,,,4231,mgr:dc01d928d84f,2,1,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,G
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-06R9X,06r9x,478314,,manchester_city,afc_bournemouth,H,False,False,False,True,,,,,4231,mgr:dc01d928d84f,2,1,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,D
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-06RF9,06rf9,394749,8393.0,manchester_city,afc_bournemouth,H,False,False,False,True,,,,,4231,mgr:dc01d928d84f,2,1,False,False,0.0,WHOSCORED_UNUSED_SUBSTITUTE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-06RM7,06rm7,422939,9802.0,manchester_city,afc_bournemouth,H,False,False,False,True,,,,,4231,mgr:dc01d928d84f,2,1,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,M
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-04SJT,04sjt,114147,1257.0,liverpool,newcastle_united,A,True,True,False,False,90.0,,,GK,4231,mgr:b4b8eecb310f,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-06V05,06v05,392644,9328.0,liverpool,newcastle_united,A,True,True,False,False,90.0,,,RB,4231,mgr:b4b8eecb310f,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M"
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-0784Z,0784z,468827,,liverpool,newcastle_united,A,True,True,False,False,69.0,,71.0,CB,4231,mgr:b4b8eecb310f,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-03VLJ,03vlj,95408,833.0,liverpool,newcastle_united,A,True,True,False,False,90.0,,,CB,4231,mgr:b4b8eecb310f,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-06DO9,06do9,424273,11709.0,liverpool,newcastle_united,A,True,True,False,False,90.0,,,LB,4231,mgr:b4b8eecb310f,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-06CMM,06cmm,369875,9788.0,liverpool,newcastle_united,A,True,True,False,False,90.0,,,DM,4231,mgr:b4b8eecb310f,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M"
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-06FXE,06fxe,363884,10697.0,liverpool,newcastle_united,A,True,True,False,False,77.0,,79.0,DM,4231,mgr:b4b8eecb310f,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-06R2G,06r2g,548566,13692.0,liverpool,newcastle_united,A,True,True,False,False,62.0,,64.0,RW,4231,mgr:b4b8eecb310f,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-06V21,06v21,394786,8397.0,liverpool,newcastle_united,A,True,True,False,False,62.0,,64.0,CAM,4231,mgr:b4b8eecb310f,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-067YV,067yv,352825,11296.0,liverpool,newcastle_united,A,True,True,False,False,90.0,,,LW,4231,mgr:b4b8eecb310f,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-0646F,0646f,299254,5232.0,liverpool,newcastle_united,A,True,True,False,False,90.0,,,ST,4231,mgr:b4b8eecb310f,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-0522H,0522h,345319,8379.0,liverpool,newcastle_united,A,True,False,True,False,26.0,64.0,,,4231,mgr:b4b8eecb310f,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-078I7,078i7,384711,,liverpool,newcastle_united,A,True,False,True,False,20.0,71.0,,,4231,mgr:b4b8eecb310f,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363246,1,2026-08-23,pr_2dc8909ca052885f,076qg,548106,,liverpool,newcastle_united,A,True,False,True,False,27.0,64.0,,,4231,mgr:b4b8eecb310f,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-06XZG,06xzg,401633,9693.0,liverpool,newcastle_united,A,False,False,False,True,,,,,4231,mgr:b4b8eecb310f,2,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,G
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-06FSO,06fso,86829,8808.0,liverpool,newcastle_united,A,False,False,False,True,,,,,4231,mgr:b4b8eecb310f,2,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,M
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-06DO3,06do3,492375,,liverpool,newcastle_united,A,False,False,False,True,,,,,4231,mgr:b4b8eecb310f,2,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,M
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-06HZE,06hze,509423,12203.0,liverpool,newcastle_united,A,False,False,False,True,,,,,4231,mgr:b4b8eecb310f,2,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,M
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-0788G,0788g,415682,,newcastle_united,liverpool,H,True,True,False,False,90.0,,,GK,4231,mgr:bdab23b1e545,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,G
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-078UD,078ud,418203,,newcastle_united,liverpool,H,True,True,False,False,90.0,,,RB,4231,mgr:bdab23b1e545,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-0700P,0700p,393355,8378.0,newcastle_united,liverpool,H,True,True,False,False,90.0,,,CB,4231,mgr:bdab23b1e545,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-062A9,062a9,379732,8635.0,newcastle_united,liverpool,H,True,True,False,False,90.0,,,CB,4231,mgr:bdab23b1e545,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-05Y9N,05y9n,430294,10216.0,newcastle_united,liverpool,H,True,True,False,False,90.0,,,LB,4231,mgr:bdab23b1e545,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-0785A,0785a,552573,,newcastle_united,liverpool,H,True,True,False,False,57.0,,57.0,DM,4231,mgr:bdab23b1e545,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-06AB3,06ab3,474264,11386.0,newcastle_united,liverpool,H,True,True,False,False,75.0,,77.0,DM,4231,mgr:bdab23b1e545,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M"
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-05OGB,05ogb,413211,9524.0,newcastle_united,liverpool,H,True,True,False,False,77.0,,77.0,RW,4231,mgr:bdab23b1e545,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-05UOR,05uor,296240,5786.0,newcastle_united,liverpool,H,True,True,False,False,88.0,,96.0,CAM,4231,mgr:bdab23b1e545,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-04ABN,04abn,331382,6681.0,newcastle_united,liverpool,H,True,True,False,False,90.0,,,LW,4231,mgr:bdab23b1e545,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-05T6X,05t6x,416209,9556.0,newcastle_united,liverpool,H,True,True,False,False,55.0,,57.0,ST,4231,mgr:bdab23b1e545,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-07859,07859,546589,,newcastle_united,liverpool,H,True,False,True,False,13.0,77.0,,,4231,mgr:bdab23b1e545,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
