season_id,fantrax_player_id,registry_player_id,canonical_name,player_name,current_manager_id,current_manager_name,current_manager,current_fantasy_team,current_team,ownership_status,roster_status,lineup_status,available,last_change_event,last_change_at,last_transaction_type,last_transaction_at,last_transaction_date,source_retrieved_at,drafted_manager,drafted_manager_id,drafted_round,drafted_overall_pick,still_with_drafting_manager,changed_teams_since_draft,currently_free_agent,ownership_change_count,source,last_refreshed
2627,05rff,pr_c040463bc62a3621,Jaden Philogene,Jaden Philogene,ayk8m85amrp1z5vo,Up the Arse-nal,Up the Arse-nal,Up the Arse-nal,Up the Arse-nal,Rostered,RESERVE,RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05tqx,pr_3b1295b024803db9,David Raya Martín,David Raya Martín,ayk8m85amrp1z5vo,Up the Arse-nal,Up the Arse-nal,Up the Arse-nal,Up the Arse-nal,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,Up the Arse-nal,ayk8m85amrp1z5vo,8,85,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05tr9,pr_38bfad6a4ff70e49,Mathias Jensen,Mathias Jensen,acjx0vg4mrp1z5vo,yudesh,yudesh,yudesh,yudesh,Rostered,RESERVE,RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05trb,pr_13d2678f20f4b4d8,Bryan Mbeumo,Bryan Mbeumo,w2mnqywumrp1z5vp,tpem,tpem,tpem,tpem,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,tpem,w2mnqywumrp1z5vp,2,23,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05tre,pr_47422fce4553de7a,Vitaly Janelt,Vitaly Janelt,w2mnqywumrp1z5vp,tpem,tpem,tpem,tpem,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05u1m,pr_fa6a10c8eb34ae39,Nathan Collins,Nathan Collins,61fz0pmkmrp1z5vo,wmuck1 🤡,wmuck1 🤡,wmuck1 🤡,wmuck1 🤡,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,wmuck1,61fz0pmkmrp1z5vo,12,134,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05uel,pr_2d68201754566f69,Kristoffer Ajer,Kristoffer Ajer,aup99ojzmrp1z5vp,The Facerockers,The Facerockers,The Facerockers,The Facerockers,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05uhs,pr_578a93f4e34f8fd2,James McAtee,James McAtee,2dxfjlk0mrp1z5vo,nhauptma,nhauptma,nhauptma,nhauptma,Rostered,RESERVE,RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05uht,pr_529ab49d43c3e6a7,Morgan Rogers,Morgan Rogers,hpsurdtbmrp1z5vo,GVand35,GVand35,GVand35,GVand35,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,Count Doku,,2,21,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05uor,pr_c4956b95bac62985,Yoane Wissa,Yoane Wissa,h2e8dn5dmrp1z5vp,Berkshire’s Club,Berkshire’s Club,Berkshire’s Club,Berkshire’s Club,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05uox,pr_975edca78e5e06f1,Christos Tzolis,Christos Tzolis,rx9bjhp3mrp1z5vo,KindComet 🤡,KindComet 🤡,KindComet 🤡,KindComet 🤡,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05y9n,pr_3155624400344969,Lewis Hall,Lewis Hall,cjn4stydmrp1z5vp,Robertske,Robertske,Robertske,Robertske,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,Robertske,cjn4stydmrp1z5vp,5,51,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05ybq,pr_8f85fecae7a44d42,Vitalii Mykolenko,Vitalii Mykolenko,aup99ojzmrp1z5vp,The Facerockers,The Facerockers,The Facerockers,The Facerockers,Rostered,RESERVE,RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05ylj,pr_ed3f6fe23a1573ef,Bruno Guimarães Rodriguez Moura,Bruno Guimarães Rodriguez Moura,acjx0vg4mrp1z5vo,yudesh,yudesh,yudesh,yudesh,Rostered,ACTIVE,ACTIVE,False,MOVED_TO_RESERVE,2026-08-24T18:15:01.753564+00:00,,,,2026-09-07T14:11:37+00:00,yudesh,acjx0vg4mrp1z5vo,4,42,True,False,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,061va,pr_b016316c46da3681,Boubacar Kamara,Boubacar Kamara,h1vdt8ynmrp1z5vp,Pot Splashers,Pot Splashers,Pot Splashers,Pot Splashers,Rostered,ACTIVE,ACTIVE,False,PLAYER_ADDED,2026-08-24T18:15:01.753564+00:00,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,061vb,pr_5806465caac71606,James Hill,James Hill,ayk8m85amrp1z5vo,Up the Arse-nal,Up the Arse-nal,Up the Arse-nal,Up the Arse-nal,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,Up the Arse-nal,ayk8m85amrp1z5vo,3,36,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,061vq,pr_64e2084ca1afac52,Erling Haaland,Erling Haaland,w2mnqywumrp1z5vp,tpem,tpem,tpem,tpem,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,tpem,w2mnqywumrp1z5vp,1,2,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,061xs,FTX-061XS,Julio Enciso,Julio Enciso,h2e8dn5dmrp1z5vp,Berkshire’s Club,Berkshire’s Club,Berkshire’s Club,Berkshire’s Club,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,062a9,pr_6e16f6a4b7ac5665,Sven Botman,Sven Botman,aup99ojzmrp1z5vp,The Facerockers,The Facerockers,The Facerockers,The Facerockers,Rostered,RESERVE,RESERVE,False,PLAYER_DROPPED,2026-08-24T18:15:01.753564+00:00,,,,2026-09-07T14:11:37+00:00,nhauptma,2dxfjlk0mrp1z5vo,4,41,False,True,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,062ci,pr_862600788a85261c,Mitoma Kaoru,Mitoma Kaoru,2dxfjlk0mrp1z5vo,nhauptma,nhauptma,nhauptma,nhauptma,Rostered,RESERVE,RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,nhauptma,2dxfjlk0mrp1z5vo,13,152,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,062p3,pr_afc982e21b7a6055,Keane Lewis-Potter,Keane Lewis-Potter,2dxfjlk0mrp1z5vo,nhauptma,nhauptma,nhauptma,nhauptma,Rostered,ACTIVE,ACTIVE,False,PLAYER_DROPPED,2026-08-24T18:15:01.753564+00:00,,,,2026-09-07T14:11:37+00:00,The Facerockers,aup99ojzmrp1z5vp,13,153,False,True,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,0635j,pr_b1a257b2771e2715,Chris Richards,Chris Richards,acjx0vg4mrp1z5vo,yudesh,yudesh,yudesh,yudesh,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,yudesh,acjx0vg4mrp1z5vo,6,66,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,0639x,pr_fcf2af15118d7978,Marcus Tavernier,Marcus Tavernier,rx9bjhp3mrp1z5vo,KindComet 🤡,KindComet 🤡,KindComet 🤡,KindComet 🤡,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,KindComet,rx9bjhp3mrp1z5vo,4,44,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,063e7,pr_e53c96fffe89621d,Marcos Senesi Barón,Marcos Senesi Barón,61fz0pmkmrp1z5vo,wmuck1 🤡,wmuck1 🤡,wmuck1 🤡,wmuck1 🤡,Rostered,RESERVE,RESERVE,False,MOVED_TO_RESERVE,2026-08-24T18:15:01.753564+00:00,,,,2026-09-07T14:11:37+00:00,wmuck1,61fz0pmkmrp1z5vo,5,59,True,False,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,063q8,pr_851c3d1908eb110a,Mikkel Damsgaard,Mikkel Damsgaard,cjn4stydmrp1z5vp,Robertske,Robertske,Robertske,Robertske,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,Robertske,cjn4stydmrp1z5vp,7,75,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,0646f,pr_9648b8844d3d1944,Alexander Isak,Alexander Isak,aup99ojzmrp1z5vp,The Facerockers,The Facerockers,The Facerockers,The Facerockers,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,The Facerockers,aup99ojzmrp1z5vp,2,16,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,0666p,pr_cb23ae0ce4519441,Kobbie Mainoo,Kobbie Mainoo,ayk8m85amrp1z5vo,Up the Arse-nal,Up the Arse-nal,Up the Arse-nal,Up the Arse-nal,Rostered,RESERVE,RESERVE,False,RETURNED_FROM_IR,2026-08-24T18:15:01.753564+00:00,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,066sd,pr_3159310931b8d8cf,Myles Lewis-Skelly,Myles Lewis-Skelly,h1vdt8ynmrp1z5vp,Pot Splashers,Pot Splashers,Pot Splashers,Pot Splashers,Rostered,ACTIVE,ACTIVE,False,PLAYER_ADDED,2026-08-24T18:15:01.753564+00:00,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,067x8,pr_9c2114f0defd99b8,Nico O'Reilly,Nico O'Reilly,rx9bjhp3mrp1z5vo,KindComet 🤡,KindComet 🤡,KindComet 🤡,KindComet 🤡,Rostered,RESERVE,RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,KindComet,rx9bjhp3mrp1z5vo,5,53,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,067ys,pr_b655ef0c4648a52a,Jack Hinshelwood,Jack Hinshelwood,w2mnqywumrp1z5vp,tpem,tpem,tpem,tpem,Rostered,INJURED_RESERVE,INJURED_RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,067yv,pr_fa8b9f746047b676,Cody Gakpo,Cody Gakpo,ayk8m85amrp1z5vo,Up the Arse-nal,Up the Arse-nal,Up the Arse-nal,Up the Arse-nal,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,Up the Arse-nal,ayk8m85amrp1z5vo,6,61,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,067yz,pr_9b970c3006765d1d,Matheus Santos Carneiro da Cunha,Matheus Santos Carneiro da Cunha,ayk8m85amrp1z5vo,Up the Arse-nal,Up the Arse-nal,Up the Arse-nal,Up the Arse-nal,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,Up the Arse-nal,ayk8m85amrp1z5vo,1,12,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,067zv,pr_1c86486bec2ca92c,Kevin Schade,Kevin Schade,aup99ojzmrp1z5vp,The Facerockers,The Facerockers,The Facerockers,The Facerockers,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,The Facerockers,aup99ojzmrp1z5vp,7,81,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,0689w,pr_fc59d9697d9a94cf,Georginio Rutter,Georginio Rutter,2dxfjlk0mrp1z5vo,nhauptma,nhauptma,nhauptma,nhauptma,Rostered,INJURED_RESERVE,INJURED_RESERVE,False,MOVED_TO_ACTIVE,2026-08-24T18:15:01.753564+00:00,,,,2026-09-07T14:11:37+00:00,nhauptma,2dxfjlk0mrp1z5vo,14,161,True,False,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,068lx,pr_bbe3dd6e230317d6,Dango Ouattara,Dango Ouattara,h2e8dn5dmrp1z5vp,Berkshire’s Club,Berkshire’s Club,Berkshire’s Club,Berkshire’s Club,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,Berkshire's Club,h2e8dn5dmrp1z5vp,4,43,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,068y0,pr_3983246d44ca60b7,Antoine Semenyo,Antoine Semenyo,hpsurdtbmrp1z5vo,GVand35,GVand35,GVand35,GVand35,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,Count Doku,,1,4,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,068ym,pr_832cdd6809a3b44d,Enzo Fernández,Enzo Fernández,acjx0vg4mrp1z5vo,yudesh,yudesh,yudesh,yudesh,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,yudesh,acjx0vg4mrp1z5vo,5,55,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06ab3,pr_6b1503595658653c,Lewis Miley,Lewis Miley,w2mnqywumrp1z5vp,tpem,tpem,tpem,tpem,Rostered,ACTIVE,ACTIVE,False,PLAYER_ADDED,2026-08-24T18:15:01.753564+00:00,,,,2026-09-07T14:11:37+00:00,yudesh,acjx0vg4mrp1z5vo,12,138,False,True,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06clt,pr_2cfd54c576f1853d,Justin Kluivert,Justin Kluivert,61fz0pmkmrp1z5vo,wmuck1 🤡,wmuck1 🤡,wmuck1 🤡,wmuck1 🤡,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,wmuck1,61fz0pmkmrp1z5vo,7,83,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06cm1,,,Nicolas Jackson,h2e8dn5dmrp1z5vp,Berkshire’s Club,Berkshire’s Club,Berkshire’s Club,Berkshire’s Club,Unresolved,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06cmm,pr_fab432a2d50fcc13,Dominik Szoboszlai,Dominik Szoboszlai,rx9bjhp3mrp1z5vo,KindComet 🤡,KindComet 🤡,KindComet 🤡,KindComet 🤡,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,KindComet,rx9bjhp3mrp1z5vo,1,5,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06dmj,pr_9259512d36ac24db,Jurriën Timber,Jurriën Timber,aup99ojzmrp1z5vp,The Facerockers,The Facerockers,The Facerockers,The Facerockers,Rostered,INJURED_RESERVE,INJURED_RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,The Facerockers,aup99ojzmrp1z5vp,9,105,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06do9,pr_36eceed8b3fb4486,Milos Kerkez,Milos Kerkez,aup99ojzmrp1z5vp,The Facerockers,The Facerockers,The Facerockers,The Facerockers,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,The Facerockers,aup99ojzmrp1z5vp,5,57,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06ex4,pr_16794967f48eec62,Joško Gvardiol,Joško Gvardiol,h1vdt8ynmrp1z5vp,Pot Splashers,Pot Splashers,Pot Splashers,Pot Splashers,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,Pot Splashers,h1vdt8ynmrp1z5vp,5,49,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06ezb,pr_ce7b7886879b0739,Micky van de Ven,Micky van de Ven,h1vdt8ynmrp1z5vp,Pot Splashers,Pot Splashers,Pot Splashers,Pot Splashers,Rostered,ACTIVE,ACTIVE,False,MOVED_TO_RESERVE,2026-08-24T18:15:01.753564+00:00,,,,2026-09-07T14:11:37+00:00,Pot Splashers,h1vdt8ynmrp1z5vp,10,120,True,False,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06f8y,pr_adf9492293f2d2b3,Alex Scott,Alex Scott,rx9bjhp3mrp1z5vo,KindComet 🤡,KindComet 🤡,KindComet 🤡,KindComet 🤡,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,KindComet,rx9bjhp3mrp1z5vo,9,101,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06fup,pr_bcbc5aa7856f9649,Jérémy Doku,Jérémy Doku,acjx0vg4mrp1z5vo,yudesh,yudesh,yudesh,yudesh,Rostered,INJURED_RESERVE,INJURED_RESERVE,False,MOVED_TO_IR,2026-08-24T18:15:01.753564+00:00,,,,2026-09-07T14:11:37+00:00,yudesh,acjx0vg4mrp1z5vo,2,18,True,False,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06fuw,pr_b03c7ea777cad526,Đorđe Petrović,Đorđe Petrović,rx9bjhp3mrp1z5vo,KindComet 🤡,KindComet 🤡,KindComet 🤡,KindComet 🤡,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,KindComet,rx9bjhp3mrp1z5vo,11,125,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06fv8,pr_b7431a8bbb8646d9,Mohammed Kudus,Mohammed Kudus,rx9bjhp3mrp1z5vo,KindComet 🤡,KindComet 🤡,KindComet 🤡,KindComet 🤡,Rostered,RESERVE,RESERVE,False,MOVED_TO_RESERVE,2026-08-24T18:15:01.753564+00:00,,,,2026-09-07T14:11:37+00:00,KindComet,rx9bjhp3mrp1z5vo,3,29,True,False,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06fwz,pr_2f7c27f2b2c014e9,Murillo Costa dos Santos,Murillo Costa dos Santos,h2e8dn5dmrp1z5vp,Berkshire’s Club,Berkshire’s Club,Berkshire’s Club,Berkshire’s Club,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06fxe,pr_bc6d6a1ced64947e,Ryan Gravenberch,Ryan Gravenberch,aup99ojzmrp1z5vp,The Facerockers,The Facerockers,The Facerockers,The Facerockers,Rostered,RESERVE,RESERVE,False,MOVED_TO_RESERVE,2026-08-24T18:15:01.753564+00:00,,,,2026-09-07T14:11:37+00:00,The Facerockers,aup99ojzmrp1z5vp,8,88,True,False,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06jgi,pr_d97faf00cf6a46e9,Daniel Muñoz Mejía,Daniel Muñoz Mejía,61fz0pmkmrp1z5vo,wmuck1 🤡,wmuck1 🤡,wmuck1 🤡,wmuck1 🤡,Rostered,RESERVE,RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,wmuck1,61fz0pmkmrp1z5vo,2,14,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06jgs,pr_9012ceb6fec27970,Adam Wharton,Adam Wharton,acjx0vg4mrp1z5vo,yudesh,yudesh,yudesh,yudesh,Rostered,ACTIVE,ACTIVE,False,MOVED_TO_ACTIVE,2026-08-24T18:15:01.753564+00:00,,,,2026-09-07T14:11:37+00:00,yudesh,acjx0vg4mrp1z5vo,10,114,True,False,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06jh3,pr_48aea4da65a5a244,Josh King,Josh King,h2e8dn5dmrp1z5vp,Berkshire’s Club,Berkshire’s Club,Berkshire’s Club,Berkshire’s Club,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06mgd,FTX-06MGD,Abdul Fatawu,Abdul Fatawu,qwkltl98mrp1z5vp,epatel3,epatel3,epatel3,epatel3,Rostered,RESERVE,RESERVE,False,PLAYER_IDENTITY_RESOLVED,2026-08-25T13:50:56.809936+00:00,,,,2026-09-07T14:11:37+00:00,Berkshire's Club,h2e8dn5dmrp1z5vp,13,150,False,True,False,2,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06mn0,pr_b1371608f0db5c93,Igor Thiago Nascimento Rodrigues,Igor Thiago Nascimento Rodrigues,qwkltl98mrp1z5vp,epatel3,epatel3,epatel3,epatel3,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,epatel3,qwkltl98mrp1z5vp,2,15,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06mpp,pr_87c7f1ee97a99a55,Mats Wieffer,Mats Wieffer,h2e8dn5dmrp1z5vp,Berkshire’s Club,Berkshire’s Club,Berkshire’s Club,Berkshire’s Club,Rostered,RESERVE,RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,Berkshire's Club,h2e8dn5dmrp1z5vp,9,102,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06msb,FTX-06MSB,Malick Yalcouye,Malick Yalcouye,rx9bjhp3mrp1z5vo,KindComet 🤡,KindComet 🤡,KindComet 🤡,KindComet 🤡,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06mvz,pr_19b0f43a1db7e807,Sávio Moreira de Oliveira,Sávio Moreira de Oliveira,61fz0pmkmrp1z5vo,wmuck1 🤡,wmuck1 🤡,wmuck1 🤡,wmuck1 🤡,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,wmuck1,61fz0pmkmrp1z5vo,15,179,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06mw0,pr_acaab790210f98b9,Nikola Milenković,Nikola Milenković,ayk8m85amrp1z5vo,Up the Arse-nal,Up the Arse-nal,Up the Arse-nal,Up the Arse-nal,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06nu7,pr_32c23aa00c15ac35,Riccardo Calafiori,Riccardo Calafiori,qwkltl98mrp1z5vp,epatel3,epatel3,epatel3,epatel3,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,epatel3,qwkltl98mrp1z5vp,7,82,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06p6j,pr_76f14d795dac1626,Francisco Evanilson de Lima Barbosa,Francisco Evanilson de Lima Barbosa,ayk8m85amrp1z5vo,Up the Arse-nal,Up the Arse-nal,Up the Arse-nal,Up the Arse-nal,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,Up the Arse-nal,ayk8m85amrp1z5vo,14,157,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06pe1,pr_de41a73cc01c496b,Mateus Fernandes,Mateus Fernandes,h1vdt8ynmrp1z5vp,Pot Splashers,Pot Splashers,Pot Splashers,Pot Splashers,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,Pot Splashers,h1vdt8ynmrp1z5vp,4,48,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06phe,pr_4dc99d3d6580cf12,Ferdi Kadıoğlu,Ferdi Kadıoğlu,qwkltl98mrp1z5vp,epatel3,epatel3,epatel3,epatel3,Rostered,INJURED_RESERVE,INJURED_RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,epatel3,qwkltl98mrp1z5vp,12,135,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06pia,pr_13aa175b61be9d3d,Maxence Lacroix,Maxence Lacroix,qwkltl98mrp1z5vp,epatel3,epatel3,epatel3,epatel3,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,epatel3,qwkltl98mrp1z5vp,4,39,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06r5b,pr_329559eeac9e3565,Diego Gómez Amarilla,Diego Gómez Amarilla,61fz0pmkmrp1z5vo,wmuck1 🤡,wmuck1 🤡,wmuck1 🤡,wmuck1 🤡,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,wmuck1,61fz0pmkmrp1z5vo,13,155,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06r6s,pr_338677b0fe674e21,Antonín Kinský,Antonín Kinský,hpsurdtbmrp1z5vo,GVand35,GVand35,GVand35,GVand35,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,Count Doku,,10,117,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06r9w,pr_3c47bf23d6df03cb,Abdukodir Khusanov,Abdukodir Khusanov,acjx0vg4mrp1z5vo,yudesh,yudesh,yudesh,yudesh,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,yudesh,acjx0vg4mrp1z5vo,13,151,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06rf9,pr_7fdb04b7b709b28d,Omar Marmoush,Omar Marmoush,hpsurdtbmrp1z5vo,GVand35,GVand35,GVand35,GVand35,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,Count Doku,,14,165,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06rgg,pr_b927ef5c035c5997,Michael Kayode,Michael Kayode,w2mnqywumrp1z5vp,tpem,tpem,tpem,tpem,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,tpem,w2mnqywumrp1z5vp,9,98,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
