fantrax_player_id,games_played,starts,minutes,player_name,club,fantrax_position,current_manager_name,fantasy_points,ghost_points,goals,assists,clean_sheets,key_passes,shots_on_target,successful_dribbles,tackles_won,interceptions,clearances,aerial_wins,accurate_crosses,xg,xa,xgi,rating,primary_observed_role,ghost_component_coverage,fantasy_points_per_game,fantasy_points_per_start,fantasy_points_per_90,ghost_points_per_game,ghost_points_per_start,ghost_points_per_90,goals_per_game,goals_per_start,goals_per_90,assists_per_game,assists_per_start,assists_per_90,clean_sheets_per_game,clean_sheets_per_start,clean_sheets_per_90,key_passes_per_game,key_passes_per_start,key_passes_per_90,shots_on_target_per_game,shots_on_target_per_start,shots_on_target_per_90,successful_dribbles_per_game,successful_dribbles_per_start,successful_dribbles_per_90,tackles_won_per_game,tackles_won_per_start,tackles_won_per_90,interceptions_per_game,interceptions_per_start,interceptions_per_90,clearances_per_game,clearances_per_start,clearances_per_90,aerial_wins_per_game,aerial_wins_per_start,aerial_wins_per_90,accurate_crosses_per_game,accurate_crosses_per_start,accurate_crosses_per_90,xg_per_game,xg_per_start,xg_per_90,xa_per_game,xa_per_start,xa_per_90,xgi_per_game,xgi_per_start,xgi_per_90,start_percentage
05o6h,3,3,257.0,Kai Havertz,ARS,F,GVand35,39.5,21.5,2.0,0.0,2.0,4.0,4.0,0.0,0.0,2.0,1.0,8.0,0.0,0.33190447092056263,0.3351815976202487,0.6670860685408113,7.483333333333333,ST,1.0,13.166666666666666,13.166666666666666,13.832684824902724,7.166666666666667,7.166666666666667,7.529182879377432,0.6666666666666666,0.6666666666666666,0.7003891050583657,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.7003891050583657,1.3333333333333333,1.3333333333333333,1.4007782101167314,1.3333333333333333,1.3333333333333333,1.4007782101167314,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.7003891050583657,0.3333333333333333,0.3333333333333333,0.35019455252918286,2.6666666666666665,2.6666666666666665,2.801556420233463,0.0,0.0,0.0,0.11063482364018755,0.11063482364018755,0.11623113767646161,0.11172719920674956,0.11172719920674956,0.11737876959463961,0.2223620228469371,0.2223620228469371,0.23360990727110123,100.0
05o8o,3,3,223.0,Jayden Bogle,LEE,"D,M",,38.5,23.5,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,8.0,4.0,0.0,0.9668696522712708,0.0174954924732446,0.9843651447445153,6.923333333333333,RWB,1.0,12.833333333333334,12.833333333333334,15.538116591928251,7.833333333333333,7.833333333333333,9.484304932735427,0.3333333333333333,0.3333333333333333,0.40358744394618834,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.40358744394618834,0.3333333333333333,0.3333333333333333,0.40358744394618834,0.3333333333333333,0.3333333333333333,0.40358744394618834,1.0,1.0,1.2107623318385652,0.6666666666666666,0.6666666666666666,0.8071748878923767,0.6666666666666666,0.6666666666666666,0.8071748878923767,2.6666666666666665,2.6666666666666665,3.2286995515695067,1.3333333333333333,1.3333333333333333,1.6143497757847534,0.0,0.0,0.0,0.3222898840904236,0.3222898840904236,0.39021645158930207,0.005831830824414867,0.005831830824414867,0.007060961087856565,0.32812171491483844,0.32812171491483844,0.3972774126771586,100.0
05ogb,3,3,234.0,Anthony Elanga,NEW,F,tpem,36.0,18.0,2.0,0.0,1.0,4.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,0.42241890728473663,0.6791225373744965,1.101541444659233,7.113333333333333,RW,1.0,12.0,12.0,13.846153846153847,6.0,6.0,6.923076923076923,0.6666666666666666,0.6666666666666666,0.7692307692307693,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.38461538461538464,1.3333333333333333,1.3333333333333333,1.5384615384615385,1.0,1.0,1.1538461538461537,0.6666666666666666,0.6666666666666666,0.7692307692307693,0.3333333333333333,0.3333333333333333,0.38461538461538464,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.7692307692307693,0.6666666666666666,0.6666666666666666,0.7692307692307693,0.3333333333333333,0.3333333333333333,0.38461538461538464,0.14080630242824554,0.14080630242824554,0.16246881049412948,0.22637417912483215,0.22637417912483215,0.26120097591326785,0.3671804815530777,0.3671804815530777,0.42366978640739733,100.0
05oh0,3,3,270.0,Jan Paul van Hecke,TOT,D,GVand35,27.5,21.5,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,13.0,9.0,0.0,0.3881477490067481,0.0607975148595869,0.4489452638663349,6.766666666666667,CB,1.0,9.166666666666666,9.166666666666666,9.166666666666666,7.166666666666667,7.166666666666667,7.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.333333333333333,4.333333333333333,4.333333333333333,3.0,3.0,3.0,0.0,0.0,0.0,0.12938258300224936,0.12938258300224936,0.12938258300224936,0.020265838286528965,0.020265838286528965,0.020265838286528965,0.14964842128877828,0.14964842128877828,0.14964842128877828,100.0
05oig,2,1,99.0,Liam Delap,NOT,F,wmuck1 🤡,9.5,9.5,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.11755681410431851,0.3533670380711555,0.470923852175474,6.4,ST,1.0,4.75,9.5,8.636363636363635,4.75,9.5,8.636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,2.7272727272727275,0.0,0.0,0.0,1.0,2.0,1.8181818181818183,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.8181818181818183,2.0,4.0,3.6363636363636367,0.0,0.0,0.0,0.058778407052159254,0.11755681410431851,0.10686983100392591,0.17668351903557775,0.3533670380711555,0.32124276188286865,0.235461926087737,0.470923852175474,0.42811259288679454,50.0
05omu,3,3,270.0,Rúben dos Santos Gato Alves Dias,MCI,D,Pot Splashers,34.5,28.5,0.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,13.0,10.0,0.0,0.077885590493679,0.2958108764141797,0.3736964669078587,7.133333333333333,CB,1.0,11.5,11.5,11.5,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,4.333333333333333,4.333333333333333,4.333333333333333,3.3333333333333335,3.3333333333333335,3.333333333333333,0.0,0.0,0.0,0.025961863497893003,0.025961863497893003,0.025961863497893,0.09860362547139323,0.09860362547139323,0.09860362547139323,0.12456548896928622,0.12456548896928622,0.12456548896928622,100.0
05opj,3,3,233.0,Elliot Anderson,MCI,M,yudesh,25.0,24.0,0.0,0.0,1.0,3.0,1.0,3.0,5.0,6.0,3.0,2.0,3.0,0.0672815870493649,0.9072193503379821,0.9745009373873471,7.25,DM,1.0,8.333333333333334,8.333333333333334,9.656652360515022,8.0,8.0,9.270386266094421,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.38626609442060084,1.0,1.0,1.1587982832618027,0.3333333333333333,0.3333333333333333,0.38626609442060084,1.0,1.0,1.1587982832618027,1.6666666666666667,1.6666666666666667,1.9313304721030042,2.0,2.0,2.3175965665236054,1.0,1.0,1.1587982832618027,0.6666666666666666,0.6666666666666666,0.7725321888412017,1.0,1.0,1.1587982832618027,0.022427195683121636,0.022427195683121636,0.02598859585597786,0.3024064501126607,0.3024064501126607,0.35042807523784714,0.3248336457957824,0.3248336457957824,0.37641667109382504,100.0
05opl,2,2,160.0,Wesley Fofana,CHE,D,,15.5,15.5,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,18.0,1.0,0.0,0.0,0.0281393062323331,0.0281393062323331,6.73,CB,1.0,7.75,7.75,8.71875,7.75,7.75,8.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.6875,1.5,1.5,1.6875,9.0,9.0,10.125,0.5,0.5,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.01406965311616655,0.01406965311616655,0.01582835975568737,0.01406965311616655,0.01406965311616655,0.01582835975568737,100.0
05os8,2,2,180.0,Joachim Andersen,FUL,D,epatel3,15.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,11.0,7.0,0.0,0.0,0.1571598164737224,0.1571598164737224,6.67,CB,1.0,7.5,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,5.5,5.5,5.5,3.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0785799082368612,0.0785799082368612,0.0785799082368612,0.0785799082368612,0.0785799082368612,0.0785799082368612,100.0
05oz3,3,3,270.0,James Trafford,LEE,G,tpem,34.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.18,GK,1.0,11.333333333333334,11.333333333333334,11.333333333333332,9.333333333333334,9.333333333333334,9.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
05r4h,1,0,11.0,Lamare Bogarde,AVL,"D,M",,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.09,,1.0,1.0,,8.181818181818182,1.0,,8.181818181818182,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,8.181818181818182,1.0,,8.181818181818182,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
05r8o,1,1,62.0,Jean-Philippe Mateta,CRY,F,Up the Arse-nal,2.5,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.3189489841461182,0.0249885991215705,1.3439375832676888,6.12,ST,1.0,2.5,2.5,3.629032258064516,2.5,2.5,3.629032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4516129032258065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4516129032258065,1.0,1.0,1.4516129032258065,0.0,0.0,0.0,1.3189489841461182,1.3189489841461182,1.9146033640830749,0.0249885991215705,0.0249885991215705,0.03627377291840879,1.3439375832676888,1.3439375832676888,1.9508771370014837,100.0
05r94,3,3,266.0,Iliman Ndiaye,MCI,"M,F",wmuck1 🤡,31.5,23.5,0.0,1.0,2.0,5.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,0.2807286772876976,0.6792044769972563,0.9599331542849538,7.096666666666667,LW,1.0,10.5,10.5,10.657894736842104,7.833333333333333,7.833333333333333,7.951127819548872,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3383458646616541,0.6666666666666666,0.6666666666666666,0.6766917293233082,1.6666666666666667,1.6666666666666667,1.6917293233082706,1.0,1.0,1.0150375939849623,1.3333333333333333,1.3333333333333333,1.3533834586466165,0.6666666666666666,0.6666666666666666,0.6766917293233082,0.6666666666666666,0.6666666666666666,0.6766917293233082,1.3333333333333333,1.3333333333333333,1.3533834586466165,0.6666666666666666,0.6666666666666666,0.6766917293233082,0.6666666666666666,0.6666666666666666,0.6766917293233082,0.09357622576256587,0.09357622576256587,0.09498338705222853,0.22640149233241877,0.22640149233241877,0.22980602605170325,0.3199777180949846,0.3199777180949846,0.3247894131039318,100.0
05r9b,3,3,221.0,Martin Ødegaard,ARS,M,Up the Arse-nal,42.0,22.0,2.0,0.0,2.0,7.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0101874470710754,1.2395288050174713,2.2497162520885468,7.539999999999999,CAM,1.0,14.0,14.0,17.104072398190045,7.333333333333333,7.333333333333333,8.959276018099548,0.6666666666666666,0.6666666666666666,0.8144796380090499,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.8144796380090499,2.3333333333333335,2.3333333333333335,2.850678733031674,0.6666666666666666,0.6666666666666666,0.8144796380090499,0.0,0.0,0.0,1.0,1.0,1.2217194570135748,0.0,0.0,0.0,1.0,1.0,1.2217194570135748,0.0,0.0,0.0,0.0,0.0,0.0,0.33672914902369183,0.33672914902369183,0.4113885531058678,0.4131762683391571,0.4131762683391571,0.5047854862062101,0.7499054173628489,0.7499054173628489,0.9161740393120777,100.0
05rb8,1,0,14.0,Moisés Caicedo Corozo,CHE,M,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
05roa,2,0,60.0,Cody Drameh,HUL,D,,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,,,,6.395,,1.0,2.75,,8.25,2.75,,8.25,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.5,,1.5,1.0,,3.0,1.5,,4.5,0.5,,1.5,0.0,,0.0,,,,,,,,,,0.0
05s00,2,0,14.0,Daniel Jebbison,BOU,F,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0824772268533706,0.0,0.0824772268533706,5.995,,1.0,1.0,,12.857142857142856,1.0,,12.857142857142856,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.5,,6.428571428571428,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0412386134266853,,0.5302107440573824,0.0,,0.0,0.0412386134266853,,0.5302107440573824,0.0
05s08,1,0,1.0,Tino Livramento,NEW,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
05t6x,1,1,55.0,William Osula,NEW,F,yudesh,10.5,4.5,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0589579232037067,0.2569243609905243,0.315882284194231,6.92,ST,1.0,10.5,10.5,17.181818181818183,4.5,4.5,7.363636363636363,0.0,0.0,0.0,1.0,1.0,1.6363636363636362,0.0,0.0,0.0,1.0,1.0,1.6363636363636362,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.6363636363636362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0589579232037067,0.0589579232037067,0.0964766016060655,0.2569243609905243,0.2569243609905243,0.4204216816208579,0.315882284194231,0.315882284194231,0.5168982832269234,100.0
05t6z,1,0,1.0,Tim Iroegbunam,HUL,M,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08,,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
05tqx,3,3,270.0,David Raya Martín,ARS,G,Up the Arse-nal,29.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.923333333333333,GK,1.0,9.666666666666666,9.666666666666666,9.666666666666666,5.666666666666667,5.666666666666667,5.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
05tqz,1,0,1.0,Rico Henry,BRF,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96,,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
05tr1,2,1,100.0,Ethan Pinnock,COV,D,,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,2.0,0.0,0.0588291734457016,0.0,0.0588291734457016,6.34,CB,1.0,4.75,9.5,8.55,4.75,9.5,8.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.9,1.0,2.0,1.8,5.5,11.0,9.9,1.0,2.0,1.8,0.0,0.0,0.0,0.0294145867228508,0.0588291734457016,0.052946256101131434,0.0,0.0,0.0,0.0294145867228508,0.0588291734457016,0.052946256101131434,50.0
05tr9,1,1,68.0,Mathias Jensen,BRF,M,,18.5,17.5,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0874465405941009,0.5949914455413818,0.6824379861354828,7.44,CAM,1.0,18.5,18.5,24.485294117647058,17.5,17.5,23.16176470588235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.3235294117647058,3.0,3.0,3.9705882352941178,2.0,2.0,2.6470588235294117,0.0,0.0,0.0,1.0,1.0,1.3235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.9705882352941178,0.0874465405941009,0.0874465405941009,0.11573806843336883,0.5949914455413818,0.5949914455413818,0.7874886779224171,0.6824379861354828,0.6824379861354828,0.903226746355786,100.0
05trb,3,3,270.0,Bryan Mbeumo,MUN,"M,F",tpem,52.0,28.0,2.0,1.0,0.0,5.0,4.0,1.0,2.0,3.0,1.0,3.0,4.0,2.1111917793750763,0.5450247302651403,2.656216509640217,7.313333333333333,RW,1.0,17.333333333333332,17.333333333333332,17.333333333333332,9.333333333333334,9.333333333333334,9.333333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.6666666666666665,1.3333333333333333,1.3333333333333333,1.3333333333333335,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666667,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333335,0.7037305931250254,0.7037305931250254,0.7037305931250255,0.1816749100883801,0.1816749100883801,0.1816749100883801,0.8854055032134056,0.8854055032134056,0.8854055032134057,100.0
05tre,3,3,270.0,Vitaly Janelt,BRF,M,tpem,50.5,31.5,2.0,0.0,1.0,4.0,3.0,0.0,7.0,10.0,2.0,2.0,6.0,0.8497120141983032,0.1306825354695319,0.9803945496678351,7.783333333333334,DM,1.0,16.833333333333332,16.833333333333332,16.833333333333332,10.5,10.5,10.5,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,1.3333333333333333,1.3333333333333333,1.3333333333333335,1.0,1.0,1.0,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,3.3333333333333335,3.3333333333333335,3.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666667,2.0,2.0,2.0,0.2832373380661011,0.2832373380661011,0.2832373380661011,0.04356084515651063,0.04356084515651063,0.04356084515651064,0.3267981832226117,0.3267981832226117,0.32679818322261167,100.0
05u1m,3,3,196.0,Nathan Collins,BRF,D,wmuck1 🤡,26.5,20.5,0.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,13.0,6.0,0.0,0.6079705432057381,0.0722000915557145,0.6801706347614525,6.923333333333333,CB,1.0,8.833333333333334,8.833333333333334,12.168367346938776,6.833333333333333,6.833333333333333,9.41326530612245,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.4591836734693877,0.6666666666666666,0.6666666666666666,0.9183673469387754,0.3333333333333333,0.3333333333333333,0.4591836734693877,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.9183673469387754,0.6666666666666666,0.6666666666666666,0.9183673469387754,4.333333333333333,4.333333333333333,5.969387755102042,2.0,2.0,2.7551020408163263,0.0,0.0,0.0,0.20265684773524603,0.20265684773524603,0.2791701473903899,0.024066697185238167,0.024066697185238167,0.033153103265379104,0.22672354492048416,0.22672354492048416,0.312323250655769,100.0
05uds,3,3,270.0,Kjell Scherpen,IPS,G,,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.63,GK,1.0,8.333333333333334,8.333333333333334,8.333333333333332,8.333333333333334,8.333333333333334,8.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
05udw,1,0,1.0,Romaine Mundle,SUN,"M,F",,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2634761333465576,0.0,0.2634761333465576,6.13,,1.0,3.0,,270.0,3.0,,270.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,90.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.2634761333465576,,23.712852001190186,0.0,,0.0,0.2634761333465576,,23.712852001190186,0.0
05ue7,2,2,154.0,Frank Onyeka,COV,M,,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,CM,1.0,2.25,2.25,2.6298701298701297,2.25,2.25,2.6298701298701297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5844155844155845,1.5,1.5,1.7532467532467533,0.0,0.0,0.0,0.5,0.5,0.5844155844155845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
05uel,3,3,270.0,Kristoffer Ajer,BRF,D,The Facerockers,44.5,38.5,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,25.0,16.0,0.0,0.0753327682614326,0.0529738068580627,0.1283065751194953,7.196666666666666,CB,1.0,14.833333333333334,14.833333333333334,14.833333333333332,12.833333333333334,12.833333333333334,12.833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,1.0,1.0,1.0,8.333333333333334,8.333333333333334,8.333333333333332,5.333333333333333,5.333333333333333,5.333333333333334,0.0,0.0,0.0,0.02511092275381087,0.02511092275381087,0.025110922753810865,0.017657935619354234,0.017657935619354234,0.017657935619354234,0.0427688583731651,0.0427688583731651,0.0427688583731651,100.0
05uhq,3,1,125.0,Shea Charles,FUL,M,,12.5,12.5,0.0,0.0,0.0,3.0,1.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0624442547559738,0.1790547966957092,0.241499051451683,6.1933333333333325,DM,1.0,4.166666666666667,12.5,9.0,4.166666666666667,12.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.16,0.3333333333333333,1.0,0.72,0.3333333333333333,1.0,0.72,0.6666666666666666,2.0,1.44,1.3333333333333333,4.0,2.88,0.6666666666666666,2.0,1.44,0.3333333333333333,1.0,0.72,0.0,0.0,0.0,0.0208147515853246,0.0624442547559738,0.04495986342430114,0.05968493223190307,0.1790547966957092,0.12891945362091065,0.08049968381722766,0.241499051451683,0.17387931704521176,33.333333333333336
05uhs,3,3,254.0,James McAtee,NOT,M,nhauptma,34.0,33.0,0.0,0.0,1.0,9.0,1.0,2.0,5.0,0.0,4.0,6.0,3.0,0.1077755466103553,0.9221900850534439,1.0299656316637993,6.9366666666666665,CM,1.0,11.333333333333334,11.333333333333334,12.04724409448819,11.0,11.0,11.69291338582677,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3543307086614173,3.0,3.0,3.188976377952756,0.3333333333333333,0.3333333333333333,0.3543307086614173,0.6666666666666666,0.6666666666666666,0.7086614173228346,1.6666666666666667,1.6666666666666667,1.7716535433070866,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.4173228346456692,2.0,2.0,2.1259842519685037,1.0,1.0,1.0629921259842519,0.03592518220345176,0.03592518220345176,0.038188185806818806,0.30739669501781464,0.30739669501781464,0.32676026635751954,0.34332187722126645,0.34332187722126645,0.36494845216433835,100.0
05uht,3,3,257.0,Morgan Rogers,CHE,"M,F",GVand35,54.5,30.5,2.0,1.0,0.0,10.0,2.0,4.0,2.0,0.0,1.0,4.0,1.0,0.845147117972374,1.7707187831401825,2.6158659011125565,7.579999999999999,CAM,1.0,18.166666666666668,18.166666666666668,19.085603112840467,10.166666666666666,10.166666666666666,10.680933852140077,0.6666666666666666,0.6666666666666666,0.7003891050583657,0.3333333333333333,0.3333333333333333,0.35019455252918286,0.0,0.0,0.0,3.3333333333333335,3.3333333333333335,3.501945525291829,0.6666666666666666,0.6666666666666666,0.7003891050583657,1.3333333333333333,1.3333333333333333,1.4007782101167314,0.6666666666666666,0.6666666666666666,0.7003891050583657,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.35019455252918286,1.3333333333333333,1.3333333333333333,1.4007782101167314,0.3333333333333333,0.3333333333333333,0.35019455252918286,0.2817157059907913,0.2817157059907913,0.295965916799664,0.5902395943800608,0.5902395943800608,0.6200960719167955,0.8719553003708521,0.8719553003708521,0.9160619887164595,100.0
