season_id,fantrax_player_id,registry_player_id,player_name,manager_id,manager_name,fantasy_team_id,fantasy_team_name,ownership_started_at,ownership_ended_at,start_period,end_period,roster_status,lineup_status,acquisition_event_id,departure_event_id,currently_active,source
2627,04sjt,pr_883ca333cedd9e1d,Alisson Becker,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,06zxy,pr_df2652bcd562672c,Benjamin Sesko,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,2026-08-03T20:40:27.583202+00:00,,1,,RESERVE,RESERVE,,,True,Fantrax roster baseline
2627,05gcr,pr_f442ad7acde27aaf,Bruno Borges Fernandes,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,04tsb,pr_9d461d0dfbe7f315,Viktor Gyökeres,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,ACTIVE,ACTIVE,,afb878bfe48d5e0856c4d735,False,Fantrax roster baseline
2627,06ezb,pr_ce7b7886879b0739,Micky van de Ven,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,RESERVE,RESERVE,,cd4b32659ea3e53ee07a896c,False,Fantrax roster baseline
2627,06pe1,pr_de41a73cc01c496b,Mateus Fernandes,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,070hq,pr_445c0f8f063b30ec,Piero Hincapié,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,ACTIVE,ACTIVE,,d7088a1fb2fe3344adf9fdd2,False,Fantrax roster baseline
2627,06v06,pr_40da70cfbf586371,Tijjani Reijnders,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,ACTIVE,ACTIVE,,adc234b20d59324605d2e891,False,Fantrax roster baseline
2627,05nt6,pr_cfdf3245ca15b1b5,Eberechi Eze,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,ACTIVE,ACTIVE,,7f748d24f5d9e7bc6ef9c60e,False,Fantrax roster baseline
2627,03ybi,,,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,2026-08-03T20:40:27.583202+00:00,2026-08-25T13:50:56.809936+00:00,1,1.0,ACTIVE,ACTIVE,,0a96baa9c17fa8b4f48ecd97,False,Fantrax roster baseline
2627,07848,,,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,2026-08-03T20:40:27.583202+00:00,,1,,INJURED_RESERVE,INJURED_RESERVE,,,True,Fantrax roster baseline
2627,05ocl,pr_bcbfe365b27c37f9,Ollie Watkins,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,ACTIVE,ACTIVE,,14bce46c7c5a8a733de9fff9,False,Fantrax roster baseline
2627,038ze,pr_52921f64927bcbe4,Alex Iwobi,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,ACTIVE,ACTIVE,,a3f778545b63f20cbc1bfcae,False,Fantrax roster baseline
2627,05nil,pr_dbcdba8fad114b8d,Leif Davis,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,ACTIVE,ACTIVE,,7bf1b6e22793e526b633f568,False,Fantrax roster baseline
2627,04qfm,pr_0156eb2e84dbb769,Ryan Sessegnon,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,2026-08-03T20:40:27.583202+00:00,,1,,RESERVE,RESERVE,,,True,Fantrax roster baseline
2627,04yo7,pr_749464ce11d88f9b,Youri Tielemans,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,06mpp,pr_87c7f1ee97a99a55,Mats Wieffer,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,05rb8,pr_1ec88f42f81a6a3a,Moisés Caicedo Corozo,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,RESERVE,RESERVE,,93ed87ac1eed2eec56e6d5d4,False,Fantrax roster baseline
2627,06mgd,,,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,ACTIVE,ACTIVE,,17461e0b3e2085ff330209b0,False,Fantrax roster baseline
2627,063zi,pr_42d45040ec2b1b52,Matheus Nunes,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,ACTIVE,ACTIVE,,71fc95849b6c0f67e953bcc5,False,Fantrax roster baseline
2627,068lx,pr_bbe3dd6e230317d6,Dango Ouattara,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,0427d,pr_42d1605ae412cfed,James Tarkowski,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,076d9,pr_c357333820dede1b,Ephron Mason-Clark,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,2026-08-03T20:40:27.583202+00:00,,1,,RESERVE,RESERVE,,,True,Fantrax roster baseline
2627,070hj,pr_14a035f217071a3f,Kevin Santos Lopes de Macedo,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,RESERVE,RESERVE,,20a7fd982d97e30d2d9e1fd6,False,Fantrax roster baseline
2627,02lz0,pr_3e753e4ba583e8d5,Emiliano Martínez Romero,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,ACTIVE,ACTIVE,,0a437976317d481558467030,False,Fantrax roster baseline
2627,04qr9,pr_883d69414747a1f0,Morgan Gibbs-White,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,02lsa,pr_e498483dbe5f9df9,Dan Burn,hpsurdtbmrp1z5vo,Count Doku,hpsurdtbmrp1z5vo,Count Doku,2026-08-03T20:40:27.583202+00:00,,1,,RESERVE,RESERVE,,,True,Fantrax roster baseline
2627,068y0,pr_3983246d44ca60b7,Antoine Semenyo,hpsurdtbmrp1z5vo,Count Doku,hpsurdtbmrp1z5vo,Count Doku,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,0784x,,,hpsurdtbmrp1z5vo,Count Doku,hpsurdtbmrp1z5vo,Count Doku,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,RESERVE,RESERVE,,468466ca9f517e15258f6055,False,Fantrax roster baseline
2627,05oh0,pr_e57c0d25a5f267f6,Jan Paul van Hecke,hpsurdtbmrp1z5vo,Count Doku,hpsurdtbmrp1z5vo,Count Doku,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,06r6s,pr_338677b0fe674e21,Antonín Kinský,hpsurdtbmrp1z5vo,Count Doku,hpsurdtbmrp1z5vo,Count Doku,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,06rf9,pr_7fdb04b7b709b28d,Omar Marmoush,hpsurdtbmrp1z5vo,Count Doku,hpsurdtbmrp1z5vo,Count Doku,2026-08-03T20:40:27.583202+00:00,,1,,RESERVE,RESERVE,,,True,Fantrax roster baseline
2627,05os4,pr_639909e4130562ea,Rayan Aït-Nouri,hpsurdtbmrp1z5vo,Count Doku,hpsurdtbmrp1z5vo,Count Doku,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,05o6h,pr_24779ba9ae4ae614,Kai Havertz,hpsurdtbmrp1z5vo,Count Doku,hpsurdtbmrp1z5vo,Count Doku,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,ACTIVE,ACTIVE,,bbf78a9af51429c63905b607,False,Fantrax roster baseline
2627,06rm8,pr_f6e29d19a4729fe2,Mathys Tel,hpsurdtbmrp1z5vo,Count Doku,hpsurdtbmrp1z5vo,Count Doku,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,050jq,pr_92ce298de8737367,Marc Guéhi,hpsurdtbmrp1z5vo,Count Doku,hpsurdtbmrp1z5vo,Count Doku,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,05a6e,pr_7f5a0cea401fb374,Neco Williams,hpsurdtbmrp1z5vo,Count Doku,hpsurdtbmrp1z5vo,Count Doku,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,061vk,pr_4464c74a695b104f,Jaidon Anthony,hpsurdtbmrp1z5vo,Count Doku,hpsurdtbmrp1z5vo,Count Doku,2026-08-03T20:40:27.583202+00:00,,1,,RESERVE,RESERVE,,,True,Fantrax roster baseline
2627,05uht,pr_529ab49d43c3e6a7,Morgan Rogers,hpsurdtbmrp1z5vo,Count Doku,hpsurdtbmrp1z5vo,Count Doku,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,06c6g,pr_10d36a74d20364a2,Yankuba Minteh,hpsurdtbmrp1z5vo,Count Doku,hpsurdtbmrp1z5vo,Count Doku,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,ACTIVE,ACTIVE,,df9cb64a84fb55b45e6a2dd7,False,Fantrax roster baseline
2627,03gu4,pr_33a323c4c90c95ab,Harry Maguire,hpsurdtbmrp1z5vo,Count Doku,hpsurdtbmrp1z5vo,Count Doku,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,06nu7,pr_32c23aa00c15ac35,Riccardo Calafiori,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,06rlj,pr_a36ef466ba952a14,Patrick Dorgu,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,05g2o,pr_cfe4cc43db7d7a00,João Pedro Junqueira de Jesus,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,06phe,pr_4dc99d3d6580cf12,Ferdi Kadıoğlu,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,05o4b,pr_2c91b2e08c6b2552,Matty Cash,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,05os8,pr_d3426929b4f91b2e,Joachim Andersen,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,RESERVE,RESERVE,,6b12db9a7e4b48f0954972f3,False,Fantrax roster baseline
2627,070hs,pr_b31960aff73505b2,Gianluigi Donnarumma,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,06mn0,pr_b1371608f0db5c93,Igor Thiago Nascimento Rodrigues,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,04qfz,pr_e7b617b33cb1864c,Diogo Dalot Teixeira,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,ACTIVE,ACTIVE,,827bbec3d77357d896f628c2,False,Fantrax roster baseline
2627,02lnx,pr_bb63dba0111b5f09,Danny Welbeck,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,2026-08-03T20:40:27.583202+00:00,,1,,RESERVE,RESERVE,,,True,Fantrax roster baseline
2627,076qg,pr_2dc8909ca052885f,Victor Munoz,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,2026-08-03T20:40:27.583202+00:00,,1,,RESERVE,RESERVE,,,True,Fantrax roster baseline
2627,05gcc,pr_d8513955615ea805,Kiernan Dewsbury-Hall,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,06y9z,pr_47b0599c346cde6a,Martín Zubimendi Ibáñez,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,2026-08-03T20:40:27.583202+00:00,,1,,RESERVE,RESERVE,,,True,Fantrax roster baseline
2627,06y9o,pr_ecfdf1e807e2fe63,Igor Jesus Maciel da Cruz,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,ACTIVE,ACTIVE,,52eb1448919bd24588889c82,False,Fantrax roster baseline
2627,06pia,pr_13aa175b61be9d3d,Maxence Lacroix,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,06fv8,pr_b7431a8bbb8646d9,Mohammed Kudus,rx9bjhp3mrp1z5vo,KindComet,rx9bjhp3mrp1z5vo,KindComet,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,ACTIVE,ACTIVE,,fc2fdffa201aa6e1a2a2d6f0,False,Fantrax roster baseline
2627,05nzu,pr_244b54d86191f031,Gabriel dos Santos Magalhães,rx9bjhp3mrp1z5vo,KindComet,rx9bjhp3mrp1z5vo,KindComet,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,0639x,pr_fcf2af15118d7978,Marcus Tavernier,rx9bjhp3mrp1z5vo,KindComet,rx9bjhp3mrp1z5vo,KindComet,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,04lav,pr_45275615e21639d9,Ethan Ampadu,rx9bjhp3mrp1z5vo,KindComet,rx9bjhp3mrp1z5vo,KindComet,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,06v0y,pr_5b05eed522d404e7,Luka Vušković,rx9bjhp3mrp1z5vo,KindComet,rx9bjhp3mrp1z5vo,KindComet,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,05mzz,pr_eb0b754e571da0e8,Pascal Struijk,rx9bjhp3mrp1z5vo,KindComet,rx9bjhp3mrp1z5vo,KindComet,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,ACTIVE,ACTIVE,,f00ae561d0440687cad0646b,False,Fantrax roster baseline
2627,06zbz,pr_9cf94938fc8ac995,Hugo Ekitiké,rx9bjhp3mrp1z5vo,KindComet,rx9bjhp3mrp1z5vo,KindComet,2026-08-03T20:40:27.583202+00:00,,1,,INJURED_RESERVE,INJURED_RESERVE,,,True,Fantrax roster baseline
2627,03frx,pr_356e3da30e713a37,Ola Aina,rx9bjhp3mrp1z5vo,KindComet,rx9bjhp3mrp1z5vo,KindComet,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,RESERVE,RESERVE,,5b552e78f1cb27c05583bba1,False,Fantrax roster baseline
2627,076da,pr_88865773f91e577c,Haji Wright,rx9bjhp3mrp1z5vo,KindComet,rx9bjhp3mrp1z5vo,KindComet,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,ACTIVE,ACTIVE,,1e7173462113e7707718354e,False,Fantrax roster baseline
2627,06f8y,pr_adf9492293f2d2b3,Alex Scott,rx9bjhp3mrp1z5vo,KindComet,rx9bjhp3mrp1z5vo,KindComet,2026-08-03T20:40:27.583202+00:00,,1,,RESERVE,RESERVE,,,True,Fantrax roster baseline
2627,067x8,pr_9c2114f0defd99b8,Nico O'Reilly,rx9bjhp3mrp1z5vo,KindComet,rx9bjhp3mrp1z5vo,KindComet,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,0784p,,,rx9bjhp3mrp1z5vo,KindComet,rx9bjhp3mrp1z5vo,KindComet,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,RESERVE,RESERVE,,8a8feb6d2904a2482647ea32,False,Fantrax roster baseline
2627,0414o,pr_cde7e93c60d59836,James Maddison,rx9bjhp3mrp1z5vo,KindComet,rx9bjhp3mrp1z5vo,KindComet,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,ACTIVE,ACTIVE,,d70da35e658f338e7a646251,False,Fantrax roster baseline
2627,06l4i,pr_fcffb1691d80c346,Tyrique George,rx9bjhp3mrp1z5vo,KindComet,rx9bjhp3mrp1z5vo,KindComet,2026-08-03T20:40:27.583202+00:00,,1,,RESERVE,RESERVE,,,True,Fantrax roster baseline
2627,06fuw,pr_b03c7ea777cad526,Đorđe Petrović,rx9bjhp3mrp1z5vo,KindComet,rx9bjhp3mrp1z5vo,KindComet,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,06cmm,pr_fab432a2d50fcc13,Dominik Szoboszlai,rx9bjhp3mrp1z5vo,KindComet,rx9bjhp3mrp1z5vo,KindComet,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,06cms,pr_285914ad61e3c1cc,Sandro Tonali,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,ACTIVE,ACTIVE,,6c2d921415b954a9f0714180,False,Fantrax roster baseline
2627,045ob,pr_6758ee2f9c6c5ea3,Caoimhín Kelleher,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,06rgg,pr_b927ef5c035c5997,Michael Kayode,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,06r2g,pr_98558274a438f7b0,Rio Ngumoha,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,RESERVE,RESERVE,,b371255248c1ac52b1aa8e2b,False,Fantrax roster baseline
2627,0784b,,,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,061vq,pr_64e2084ca1afac52,Erling Haaland,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,060wh,pr_d978bf39fdd9f739,Alejandro Garnacho Ferreyra,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,2026-08-03T20:40:27.583202+00:00,,1,,RESERVE,RESERVE,,,True,Fantrax roster baseline
2627,06v05,pr_d5c0984bfd9b4550,Jeremie Frimpong,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,INJURED_RESERVE,INJURED_RESERVE,,4e990c30cfed77778cd7bf2f,False,Fantrax roster baseline
2627,070hc,pr_3d7f59e97baad57a,Brian Brobbey,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,2026-08-03T20:40:27.583202+00:00,2026-08-14T19:02:29.346905+00:00,1,1.0,RESERVE,RESERVE,,f0b937092f6f10670745529d,False,Fantrax roster baseline
2627,04fk1,pr_9bde7d9c1f7c1b22,Pascal Groß,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,068yc,pr_b4e644ab2a84ced7,Yasin Ayari,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,RESERVE,RESERVE,,91517c3ae9b1783c585355d0,False,Fantrax roster baseline
2627,05r34,pr_9a13c659886b570d,Amad Diallo,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,ACTIVE,ACTIVE,,890fc7f680ab45c02debb220,False,Fantrax roster baseline
2627,04gpx,pr_73bc3e2e40864d74,Dara O'Shea,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,05n07,pr_592b6b0e9ba95955,Pedro Porro Sauceda,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,ACTIVE,ACTIVE,,0e8b98b093f060efd53d3154,False,Fantrax roster baseline
2627,04abb,pr_2c235dc85cd697f4,Phil Foden,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,05trb,pr_13d2678f20f4b4d8,Bryan Mbeumo,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,04e1e,pr_d021188524f00bf9,Benjamin White,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,2026-08-14T19:02:29.346905+00:00,,1,,ACTIVE,ACTIVE,c21cbc0fa4410760a18f5d61,,True,Fantrax roster change
2627,070hc,pr_3d7f59e97baad57a,Brian Brobbey,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,2026-08-14T19:02:29.346905+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,RESERVE,RESERVE,f0b937092f6f10670745529d,f9faadfbb1bbb96f0713b12b,False,Fantrax roster change
2627,02lz0,pr_3e753e4ba583e8d5,Emiliano Martínez Romero,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,2026-08-24T18:15:01.753564+00:00,,1,,RESERVE,RESERVE,0a437976317d481558467030,,True,Fantrax roster change
2627,02oq6,pr_ef09ca55e490cf1f,Luke Shaw,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,2026-08-24T18:15:01.753564+00:00,,1,,RESERVE,RESERVE,23f6ba9d3313ac0d37cd8e64,,True,Fantrax roster change
2627,038ze,pr_52921f64927bcbe4,Alex Iwobi,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,2026-08-24T18:15:01.753564+00:00,,1,,ACTIVE,ACTIVE,a3f778545b63f20cbc1bfcae,,True,Fantrax roster change
2627,03frx,pr_356e3da30e713a37,Ola Aina,rx9bjhp3mrp1z5vo,KindComet,rx9bjhp3mrp1z5vo,KindComet,2026-08-24T18:15:01.753564+00:00,,1,,ACTIVE,ACTIVE,5b552e78f1cb27c05583bba1,,True,Fantrax roster change
2627,03yww,pr_5987c098c6f749a3,Dean Henderson,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,2026-08-24T18:15:01.753564+00:00,,1,,RESERVE,RESERVE,0446d0ed6e53eb0cf9a28c9f,,True,Fantrax roster change
2627,0414o,pr_cde7e93c60d59836,James Maddison,rx9bjhp3mrp1z5vo,KindComet,rx9bjhp3mrp1z5vo,KindComet,2026-08-24T18:15:01.753564+00:00,,1,,RESERVE,RESERVE,d70da35e658f338e7a646251,,True,Fantrax roster change
2627,04abn,pr_a219dfa1209fc4a7,Harvey Barnes,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,2026-08-24T18:15:01.753564+00:00,,1,,RESERVE,RESERVE,c6bd1e8dcd20883661a1e7d4,,True,Fantrax roster change
