fantrax_player_id,season_id,player_name,premier_league_club,fantrax_position,fantrax_projected_points,team_2627,position_2627,fantrax_position_eligibility,fantrax_adp,fantrax_overall_rank,fantrax_adp_rank,fantrax_projected_points_draft,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,fantasy_points_2526,ghost_points_2526,goals_2526,assists_2526,understat_xg_2526,understat_xa_2526,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,start_rate_2526,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,overall_rank,tier,value_vs_adp,adp_status,registry_player_id_ownership,canonical_name_ownership,ownership_status,current_manager_id,current_manager_name,current_fantasy_team,roster_status,lineup_status,available,ownership_change_count,last_change_event,last_change_at,drafted_manager,drafted_manager_id,drafted_round,drafted_overall_pick,still_with_drafting_manager,currently_free_agent,drafted,draft_round,overall_pick,draft_rank,adp,canonical_position,latest_roster_event,latest_roster_event_at,historical_fantasy_points,historical_points_per_appearance,historical_points_per_90,historical_ghost_points,historical_ghost_per_appearance,historical_ghost_per_90,historical_minutes,historical_starts,historical_start_percentage,historical_xg,historical_xa,historical_xgi_per_90,projected_minutes_percentage,team_strength_percentile,next_five_fixture_ease_percentile,historical_appearances,historical_points_per_start,historical_ghost_per_start,historical_xgi,historical_xg_per_90,historical_xa_per_90,historical_minutes_percentage,current_fantasy_points,current_ghost_points,current_minutes,current_starts,current_appearances,current_xg,current_xa,current_xgi,current_points_per_game,current_points_per_90,current_ghost_per_90,current_xgi_per_90,rolling_form,last_refreshed,position_group,position_assignment_source,club_id,fixture_match_id,fixture_date,fixture_kickoff_time,fixture_competition,fixture_competition_type,fixture_status,fixture_fantrax_period,fixture_completed,fixture_club_id,fixture_club,fixture_opponent_id,fixture_opponent,fixture_home_away,fixture_venue,fixture_goals_for,fixture_goals_against,fixture_overall_fixture_ease,fixture_fixture_difficulty,fixture_fixture_band,fixture_team_elo,fixture_opponent_elo,fixture_opponent_elo_rank_pl,fixture_elo_difference,feature_class,contains_prediction
04tm0,2627,Lucas Digne,AVL,D,80.0,AVL,D,D,253.7,237.0,253.7,80.0,11.43,26.0,,12.0,-3.0,FA,@BHA Sun 8:00AM,lucas digne,False,True,Matched eligible,pr_a0603ef3bbccf210,30.0,04tm0,Lucas Digne,Lucas Digne,Aston Villa,AVL,D,True,a,,AVL,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04tm0,Player Registry,Exact Name + Club,AVL,Confirmed,False,Lucas Digne,AVL,D,38.0,1753.0,20.0,261.0,189.0,0.0,6.0,0.703348841518163,3.0525081939995284,0.0,26.0,1857.0,1823.0,216.0,2.0,31.5,6.868421052631579,5.559,13.399885909868797,0.182028612383733,0.5263157894736842,0.3333333333333333,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,189.0,5.559,34.0,261.0,9.703365658870506,72.41379310344827,57.9,54.1,59.0,40.96666666666667,44.9,48.31,46.4,Likely Rotation,75.0,False,87.7,75.4,47.9,46.4,53.4,62.1,65.62,88.8,75.0,Tier 4,178.7,Strong value,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,75.0,253.7,D,,,261.0,6.868421052631579,13.399885909868797,189.0,5.559,9.703365658870506,1753.0,20.0,0.5263157894736842,0.703348841518163,3.0525081939995284,0.182028612383733,46.4,59.0,44.9,38.0,13.05,9.45,3.755857035517692,0.0340879890881177,0.1479406232956152,51.25730994152047,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,canonical primary position,aston_villa,soccerdata:sofascore:16363236,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1.0,False,aston_villa,Aston Villa,brighton_hove_albion,Brighton & Hove Albion,A,Away,,,38.5,61.5,Difficult,,,,,derived feature frame,False
04ym7,2627,Lucas Perri,LEE,G,248.5,LEE,G,G,264.0,114.0,264.0,248.5,8.57,22.0,,16.0,-2.0,FA,@NOT Sat 9:00AM,lucas perri,False,True,Matched eligible,pr_9829ed803fc294fe,326.0,04ym7,Lucas Estella Perri,Lucas Estella Perri,Leeds,LEE,G,True,a,,LEE,G,Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04ym7,Player Registry,Ordered Token Expanded Name,LEE,Confirmed,False,Lucas Perri,LEE,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,12369.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,38.1,24.1,31.1,45.56666666666666,43.0,38.71,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,3.8,0.0,30.4,42.0,15.34,66.2,432.0,Deep,-168.0,Major reach,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,432.0,264.0,G,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,43.0,38.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,GK,canonical primary position,leeds_united,soccerdata:sofascore:16363238,2026-08-22,2026-08-22T14:00:00+00:00,Premier League,league,scheduled,1.0,False,leeds_united,Leeds United,nottingham_forest,Nottingham Forest,A,Away,,,49.5,50.5,Neutral,,,,,derived feature frame,False
062h9,2627,Luis Sinisterra,BOU,F,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,FWD,first valid Fantrax position,afc_bournemouth,soccerdata:sofascore:16363243,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1.0,False,afc_bournemouth,Bournemouth,manchester_city,Manchester City,A,Away,,,16.8,83.2,Very difficult,,,,,derived feature frame,False
072zo,2627,Luka Bentt,BRF,M,0.0,BRF,M,M,,560.0,,0.0,0.0,0.0,,1.0,0.0,FA,TOT Sat 11:30AM,luka bentt,True,False,Inactive / historical only,pr_ea1c5cdc8c9abaee,,072zo,Luka Bentt,,BRF,BRF,M,False,unverified,,BRF,M,Historical Only,Unresolved,0.0,Fantrax / historical,,072zo,Player Registry,Unresolved,BRF,Historical Only,False,,BRF,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,29.4,35.6,32.6,45.36666666666667,47.48,44.42,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,0.0,0.0,20.9,78.0,17.41,46.2,,,,Not draft eligible,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,M,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,32.6,47.48,38.0,,,0.0,,,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,canonical primary position,brentford,soccerdata:sofascore:16363242,2026-08-22,2026-08-22T16:30:00+00:00,Premier League,league,scheduled,1.0,False,brentford,Brentford,tottenham_hotspur,Tottenham Hotspur,H,Home,,,51.6,48.4,Neutral,,,,,derived feature frame,False
06v0y,2627,Luka Vuskovic,BHA,D,112.5,BHA,D,D,121.5,224.0,121.5,118.5,13.17,91.0,,81.0,0.0,FA,AVL Sun 8:00AM,luka vuskovic,False,True,Matched eligible,pr_5b05eed522d404e7,504.0,06v0y,Luka Vušković,Luka Vušković,Brighton,BHA,D,True,a,,TOT,D,Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06v0y,Player Registry,Exact Name + Club,BHA,Transferred,False,,TOT,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,,,,,,,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,0.0,0.0,0.0,0.0,7.52,36.2,531.0,Deep,-409.5,Major reach,pr_5b05eed522d404e7,Luka Vušković,Rostered,rx9bjhp3mrp1z5vo,KindComet,KindComet,ACTIVE,ACTIVE,False,0,,,KindComet,rx9bjhp3mrp1z5vo,7.0,77.0,True,False,True,7.0,77.0,531.0,121.5,D,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,38.0,,,0.0,,,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,canonical primary position,brighton_hove_albion,soccerdata:sofascore:16363236,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1.0,False,brighton_hove_albion,Brighton & Hove Albion,aston_villa,Aston Villa,H,Home,,,39.0,61.0,Difficult,,,,,derived feature frame,False
04lnu,2627,Lukas Nmecha,LEE,F,33.0,LEE,F,F,281.0,371.0,281.0,33.5,8.38,9.0,,9.0,-2.0,FA,@NOT Sat 9:00AM,lukas nmecha,False,True,Matched eligible,pr_a1ee8e22498a9804,347.0,04lnu,Lukas Nmecha,Lukas Nmecha,Leeds,LEE,F,True,a,,LEE,F,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04lnu,Player Registry,Exact Name + Club,LEE,Confirmed,False,Lukas Nmecha,LEE,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14029767177999,1.684540869668126,0.0,11.0,1076.0,6544.0,0.0,0.0,0.0,0.0,0.0,,0.8217801753999354,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,0.0,0.0,1.0,0.0,,,38.1,24.1,31.1,45.56666666666666,43.0,38.71,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,96.3,0.0,30.4,42.0,29.21,66.2,298.0,Tier 6,-17.0,Reach,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,298.0,281.0,F,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,8.14029767177999,1.684540869668126,0.8217801753999354,0.0,31.1,43.0,38.0,,,9.824838541448116,0.6808799167845717,0.1409002586153637,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,FWD,canonical primary position,leeds_united,soccerdata:sofascore:16363238,2026-08-22,2026-08-22T14:00:00+00:00,Premier League,league,scheduled,1.0,False,leeds_united,Leeds United,nottingham_forest,Nottingham Forest,A,Away,,,49.5,50.5,Neutral,,,,,derived feature frame,False
06v0m,2627,Luke O'Nien,SUN,"D,M",33.5,SUN,D,"D,M",286.9,372.0,286.9,33.5,6.7,4.0,,1.0,-1.0,FA,@IPS Sat 9:00AM,luke o nien,False,True,Matched eligible,pr_24df6b826c7b2982,539.0,06v0m,Luke O'Nien,Luke O'Nien,Sunderland,SUN,D,True,a,,SUN,"D,M",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06v0m,Player Registry,Exact Name + Club,SUN,Confirmed,False,Luke ONien,SUN,"D,M",38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2098914235830305,0.1062447875738143,0.0,2.0,556.0,14099.0,0.0,0.0,0.0,0.0,0.0,,0.0511731277052446,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,7.9,49.1,27.1,43.6,42.0,37.67,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,16.7,0.0,3.8,23.7,12.77,66.2,460.0,Deep,-173.10000000000002,Major reach,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,460.0,286.9,D,,,0.0,0.0,,,,,0.0,0.0,0.0,0.2098914235830305,0.1062447875738143,0.0511731277052446,0.0,27.1,42.0,38.0,,,0.3161362111568448,0.033975230436102,0.0171978972691426,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,canonical primary position,sunderland,soccerdata:sofascore:16363636,2026-08-22,2026-08-22T14:00:00+00:00,Premier League,league,scheduled,1.0,False,sunderland,Sunderland,ipswich_town,Ipswich Town,A,Away,,,44.4,55.6,Difficult,,,,,derived feature frame,False
02oq6,2627,Luke Shaw,MUN,D,183.5,MUN,D,D,238.6,195.0,238.6,184.5,5.95,39.0,,29.0,2.0,FA,@HUL Sat 6:30AM,luke shaw,False,True,Matched eligible,pr_ef09ca55e490cf1f,423.0,02oq6,Luke Shaw,Luke Shaw,Man Utd,MUN,D,True,a,,MUN,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,02oq6,Player Registry,Exact Name + Club,MUN,Confirmed,False,Luke Shaw,MUN,D,38.0,1580.0,19.0,174.5,134.5,1.0,0.0,0.5988588444888588,1.493661128915846,0.0,15.0,3269.0,1006.0,513.0,6.0,70.0,4.592105263157895,7.079,9.93987341772152,0.0576099105556511,0.5,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,134.5,7.079,19.0,174.5,7.661392405063291,77.07736389684814,90.6,59.4,72.4,44.06666666666666,49.54,46.89,67.0,Likely Rotation,75.0,False,67.9,89.0,18.3,67.0,83.8,84.0,66.64,88.8,73.0,Tier 4,165.6,Strong value,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,73.0,238.6,D,,,174.5,4.592105263157895,9.93987341772152,134.5,7.079,7.661392405063291,1580.0,19.0,0.5,0.5988588444888588,1.493661128915846,0.0576099105556511,67.0,72.4,49.54,38.0,9.18421052631579,7.078947368421052,2.0925199734047046,0.0164873955350251,0.0411225150206259,46.19883040935672,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,canonical primary position,manchester_united,soccerdata:sofascore:16363634,2026-08-22,2026-08-22T11:30:00+00:00,Premier League,league,scheduled,1.0,False,manchester_united,Manchester United,hull_city,Hull City,A,Away,,,49.1,50.9,Neutral,,,,,derived feature frame,False
06mfy,2627,Luke Woolfenden,COV,D,35.5,COV,D,D,,358.0,,36.5,7.3,0.0,,0.0,0.0,FA,@ARS Fri 2:00PM,luke woolfenden,False,True,Matched eligible,pr_2e4fe6053070ac9b,180.0,06mfy,Luke Woolfenden,Luke Woolfenden,Coventry City,COV,D,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06mfy,Player Registry,Exact Name + Club,COV,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,28.066666666666663,30.12,40.8,0.0,Unknown / New Arrival,25.0,False,0.0,0.0,0.0,0.0,0.0,2.3,0.23,11.2,608.0,Deep,,ADP unavailable,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,608.0,,D,,,,,,,,,,,,,,,0.0,,30.12,,,,,,,,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,canonical primary position,coventry_city,soccerdata:sofascore:16363633,2026-08-21,2026-08-21T19:00:00+00:00,Premier League,league,scheduled,1.0,False,coventry_city,Coventry City,arsenal,Arsenal,A,Away,,,18.9,81.1,Very difficult,,,,,derived feature frame,False
070ho,2627,Lutsharel Geertruida,SUN,"D,M",38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,first valid Fantrax position,sunderland,soccerdata:sofascore:16363636,2026-08-22,2026-08-22T14:00:00+00:00,Premier League,league,scheduled,1.0,False,sunderland,Sunderland,ipswich_town,Ipswich Town,A,Away,,,44.4,55.6,Difficult,,,,,derived feature frame,False
06qvv,2627,Malachi Hardy,TOT,D,0.0,TOT,D,D,,593.0,,0.0,0.0,0.0,,1.0,-1.0,FA,@BRF Sat 11:30AM,malachi hardy,True,False,Inactive / historical only,pr_a160cc962d2fc27e,,06qvv,Malachi Hardy,,TOT,TOT,D,False,unverified,,TOT,D,Historical Only,Unresolved,0.0,Fantrax / historical,,06qvv,Player Registry,Unresolved,TOT,Historical Only,False,,TOT,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,30.7,33.2,33.3,51.5,51.620000000000005,49.47,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,0.0,0.0,28.3,96.5,20.0,46.2,,,,Not draft eligible,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,D,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,33.3,51.620000000000005,38.0,,,0.0,,,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,canonical primary position,tottenham_hotspur,soccerdata:sofascore:16363242,2026-08-22,2026-08-22T16:30:00+00:00,Premier League,league,scheduled,1.0,False,tottenham_hotspur,Tottenham Hotspur,brentford,Brentford,A,Away,,,55.1,44.9,Favorable,,,,,derived feature frame,False
072ga,2627,Malcom DaCosta,BOU,M,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,first valid Fantrax position,afc_bournemouth,soccerdata:sofascore:16363243,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1.0,False,afc_bournemouth,Bournemouth,manchester_city,Manchester City,A,Away,,,16.8,83.2,Very difficult,,,,,derived feature frame,False
0700p,2627,Malick Thiaw,NEW,D,342.5,NEW,D,D,96.5,23.0,96.5,342.0,10.36,100.0,,94.0,0.0,FA,LIV Sun 10:30AM,malick thiaw,False,True,Matched eligible,pr_76368ffff4df9a38,445.0,0700p,Malick Thiaw,Malick Thiaw,Newcastle,NEW,D,True,a,,NEW,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,0700p,Player Registry,Exact Name + Club,NEW,Confirmed,False,Malick Thiaw,NEW,D,38.0,2781.0,31.0,341.0,319.0,4.0,0.0,5.898031393066048,0.826870687305927,0.0,6.0,2968.0,8378.0,540.0,6.0,39.5,8.973684210526315,9.969,11.035598705501618,0.2039222328953766,0.8157894736842105,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,319.0,9.969,32.0,341.0,10.323624595469257,93.5483870967742,62.2,27.4,49.3,42.16666666666666,42.86,46.68,88.8,Locked Starter,90.0,False,83.0,98.5,50.0,88.8,53.2,36.6,73.9,95.5,37.0,Tier 3,59.5,Strong value,pr_76368ffff4df9a38,Malick Thiaw,Rostered,2dxfjlk0mrp1z5vo,nhauptma,nhauptma,ACTIVE,ACTIVE,False,0,,,nhauptma,2dxfjlk0mrp1z5vo,6.0,65.0,True,False,True,6.0,65.0,37.0,96.5,D,,,341.0,8.973684210526315,11.035598705501618,319.0,9.969,10.323624595469257,2781.0,31.0,0.8157894736842105,5.898031393066048,0.826870687305927,0.2039222328953766,88.8,49.3,42.86,38.0,11.0,10.290322580645162,6.724902080371975,0.1788486608409515,0.025073572054425,81.3157894736842,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,canonical primary position,newcastle_united,soccerdata:sofascore:16363246,2026-08-23,2026-08-23T15:30:00+00:00,Premier League,league,scheduled,1.0,False,newcastle_united,Newcastle United,liverpool,Liverpool FC,H,Home,,,31.6,68.4,Very difficult,,,,,derived feature frame,False
072lp,2627,Malik Olayiwola,EVE,M,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,first valid Fantrax position,everton,soccerdata:sofascore:16363635,2026-08-22,2026-08-22T14:00:00+00:00,Premier League,league,scheduled,1.0,False,everton,Everton,crystal_palace,Crystal Palace,H,Home,,,56.0,44.0,Favorable,,,,,derived feature frame,False
06clz,2627,Malo Gusto,CHE,D,225.0,CHE,D,D,245.6,288.0,245.6,50.0,8.33,39.0,,24.0,-6.0,FA,@FUL Mon 2:00PM,malo gusto,False,True,Matched eligible,pr_d6a4224c0561e838,144.0,06clz,Malo Gusto,Malo Gusto,Chelsea,CHE,D,True,a,,CHE,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06clz,Player Registry,Exact Name + Club,CHE,Confirmed,False,Malo Gusto,CHE,D,38.0,1236.0,15.0,134.0,86.0,2.0,2.0,1.941821174696088,3.805633621290325,0.0,27.0,2306.0,9017.0,84.0,1.0,1.5,3.526315789473684,4.3,9.75728155339806,0.2243152348823838,0.3947368421052631,0.1666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,86.0,4.3,20.0,134.0,6.262135922330097,64.17910447761194,68.4,56.8,65.6,50.53333333333333,46.98,47.54,28.7,Rotation Risk,75.0,False,64.2,65.6,54.5,28.7,63.8,71.8,56.58,88.8,145.0,Tier 5,100.6,Strong value,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,145.0,245.6,D,,,134.0,3.526315789473684,9.75728155339806,86.0,4.3,6.262135922330097,1236.0,15.0,0.3947368421052631,1.941821174696088,3.805633621290325,0.2243152348823838,28.7,65.6,46.98,38.0,8.933333333333334,5.733333333333333,5.747454795986412,0.0757866026550944,0.1485286322272893,36.140350877192986,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,canonical primary position,chelsea,soccerdata:sofascore:16363244,2026-08-24,2026-08-24T19:00:00+00:00,Premier League,league,scheduled,1.0,False,chelsea,Chelsea,fulham,Fulham,A,Away,,,50.9,49.1,Neutral,,,,,derived feature frame,False
06uzu,2627,Mamadou Sarr,CHE,D,34.0,CHE,D,D,,398.0,,30.0,6.0,0.0,,3.0,0.0,FA,@FUL Mon 2:00PM,mamadou sarr,False,True,Matched eligible,pr_c0299c01d0d2b68f,150.0,06uzu,Mamadou Sarr,Mamadou Sarr,Chelsea,CHE,D,True,a,,CHE,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06uzu,Player Registry,Exact Name + Club,CHE,Confirmed,False,Mamadou Sarr,CHE,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5694634318351746,0.0,0.0,0.0,99.0,11253.0,0.0,0.0,0.0,0.0,0.0,,0.5176940289410678,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,68.4,56.8,65.6,50.53333333333333,46.98,47.54,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,84.7,0.0,63.8,71.8,33.78,66.2,281.0,Tier 6,,ADP unavailable,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,281.0,,D,,,0.0,0.0,,,,,0.0,0.0,0.0,0.5694634318351746,0.0,0.5176940289410678,0.0,65.6,46.98,38.0,,,0.5694634318351746,0.5176940289410678,0.0,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,canonical primary position,chelsea,soccerdata:sofascore:16363244,2026-08-24,2026-08-24T19:00:00+00:00,Premier League,league,scheduled,1.0,False,chelsea,Chelsea,fulham,Fulham,A,Away,,,50.9,49.1,Neutral,,,,,derived feature frame,False
06pib,2627,Manuel Ugarte,MUN,M,23.5,MUN,M,M,,425.0,,23.5,5.88,0.0,,2.0,-1.0,FA,@HUL Sat 6:30AM,manuel ugarte,False,True,Matched eligible,pr_e33287a2eeaf16cf,433.0,06pib,Manuel Ugarte Ribeiro,Manuel Ugarte Ribeiro,Man Utd,MUN,M,True,i,Knee injury - Unknown return date,MUN,M,Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06pib,Player Registry,Ordered Token Expanded Name,MUN,Confirmed,False,Manuel Ugarte,MUN,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8379190387204286,0.1287948712706564,0.0,3.0,850.0,11766.0,0.0,0.0,0.0,0.0,0.0,,0.1023579434108207,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,90.6,59.4,72.4,44.06666666666666,49.54,46.89,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,28.8,0.0,83.8,84.0,28.63,66.2,304.0,Deep,,ADP unavailable,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,304.0,,M,,,0.0,0.0,,,,,0.0,0.0,0.0,0.8379190387204286,0.1287948712706564,0.1023579434108207,0.0,72.4,49.54,38.0,,,0.966713909991085,0.0887208393939277,0.013637104016893,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,canonical primary position,manchester_united,soccerdata:sofascore:16363634,2026-08-22,2026-08-22T11:30:00+00:00,Premier League,league,scheduled,1.0,False,manchester_united,Manchester United,hull_city,Hull City,A,Away,,,49.1,50.9,Neutral,,,,,derived feature frame,False
05w9i,2627,Marc Cucurella,CHE,D,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,first valid Fantrax position,chelsea,soccerdata:sofascore:16363244,2026-08-24,2026-08-24T19:00:00+00:00,Premier League,league,scheduled,1.0,False,chelsea,Chelsea,fulham,Fulham,A,Away,,,50.9,49.1,Neutral,,,,,derived feature frame,False
