season_id,period,fantrax_player_id,registry_player_id,canonical_name,player_name,club,fantrax_position,canonical_position,current_manager_id,current_manager_name,roster_status,lineup_status,fantasy_points,appearance,start,minutes,ghost_points,goals,assists,shots,shots_on_target,key_passes,accurate_crosses,successful_dribbles,tackles_won,interceptions,clearances,blocks,aerials_won,aerials_lost,dispossessions,fouls_drawn,fouls_committed,yellow_cards,red_cards,clean_sheets,goals_against,saves,penalties_saved,penalties_missed,own_goals,xg,xa,xgi,understat_minutes,fantrax_appearance,fantrax_minutes,fantrax_goals,fantrax_assists,fantrax_shots,fantrax_key_passes,fantrax_yellow_cards,fantrax_red_cards,understat_appearance,understat_goals,understat_assists,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,appearance_source,minutes_source,goals_source,assists_source,shots_source,key_passes_source,yellow_cards_source,red_cards_source,xg_source,xa_source,xgi_source,opponent,source,source_retrieved_at,source_fields,build_timestamp,period_complete,start_source,clean_sheets_source
2627,2,051k0,pr_d6bde77cc34cf0fb,John McGinn,John McGinn,AVL,M,M,,,,,0.5,1.0,1.0,90.0,,0.0,0.0,2.0,,1.0,,,,,,,,,,,,1.0,0.0,0.0,,,,,,0.0577374771237373,0.0784304365515708,0.1361679136753081,90.0,,,,,,,,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,understat,understat,understat,understat,understat,understat,understat,understat,understat,ARS 1<br/>@AVL 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,3,051k0,pr_d6bde77cc34cf0fb,John McGinn,John McGinn,AVL,M,M,,,,,0.0,1.0,1.0,90.0,,0.0,0.0,1.0,,0.0,,,,,,,,,,,,0.0,0.0,1.0,,,,,,0.4635249972343445,0.0,0.4635249972343445,90.0,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,understat,understat,understat,understat,understat,understat,understat,understat,understat,AVL 0<br/>@HUL 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,1,051k3,pr_5380fdaae49410f3,Jacob Ramsey,Jacob Ramsey,NEW,M,M,,,,,1.5,1.0,0.0,33.0,,0.0,0.0,1.0,,0.0,,,,,,,,,,,,1.0,0.0,0.0,,,,,,0.0904521122574806,0.0,0.0904521122574806,33.0,,,,,,,,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,understat,understat,understat,understat,understat,understat,understat,understat,understat,LIV 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,2,051k3,pr_5380fdaae49410f3,Jacob Ramsey,Jacob Ramsey,NEW,M,M,,,,,0.5,1.0,0.0,7.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,7.0,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,understat,understat,understat,understat,understat,understat,understat,understat,understat,NEW 2<br/>@TOT 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,3,051k3,pr_5380fdaae49410f3,Jacob Ramsey,Jacob Ramsey,NEW,M,M,,,,,11.5,1.0,0.0,24.0,,1.0,0.0,1.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0591822117567062,0.0,0.0591822117567062,24.0,,,,,,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,understat,understat,understat,understat,understat,understat,understat,understat,understat,BOU 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,1,051k7,pr_329aa4ed110ef47e,Reece James,Reece James,CHE,"D,M",D,cjn4stydmrp1z5vp,Robertske,ROSTERED,Act,6.0,1.0,1.0,90.0,6.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,,2.0,,,1.0,0.0,0.0,2.0,,,0.0,0.0,0.0830904319882392,0.0349031090736389,0.1179935410618781,90.0,1.0,90.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,fantrax_weekly,fantrax_weekly,understat,understat,understat,CHE 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,2,051k7,pr_329aa4ed110ef47e,Reece James,Reece James,CHE,"D,M",D,cjn4stydmrp1z5vp,Robertske,ROSTERED,Act,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,20.0,1.0,22.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,fantrax_weekly,fantrax_weekly,understat,understat,understat,BHA 3<br/>@CHE 4 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,3,051k7,pr_329aa4ed110ef47e,Reece James,Reece James,CHE,"D,M",D,cjn4stydmrp1z5vp,Robertske,ACTIVE,ACTIVE,5.5,1.0,1.0,90.0,5.5,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,,0.0,,,0.0,0.0,0.0,2.0,,,0.0,0.0,0.0598304159939289,0.0162631962448358,0.0760936122387647,90.0,1.0,90.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,fantrax_weekly,fantrax_weekly,understat,understat,understat,CHE 1<br/>@ARS 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,1,051k8,pr_6fbd80db08cfaf36,Conor Gallagher,Conor Gallagher,TOT,M,M,,,,,-1.0,1.0,1.0,47.0,,0.0,0.0,1.0,,0.0,,,,,,,,,,,,1.0,0.0,0.0,,,,,,0.0167681723833084,0.0,0.0167681723833084,47.0,,,,,,,,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,understat,understat,understat,understat,understat,understat,understat,understat,understat,TOT 0<br/>@BRF 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,2,051k8,pr_6fbd80db08cfaf36,Conor Gallagher,Conor Gallagher,TOT,M,M,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW 2<br/>@TOT 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,,
2627,3,051k8,pr_6fbd80db08cfaf36,Conor Gallagher,Conor Gallagher,TOT,M,M,,,,,4.0,1.0,1.0,85.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,0.0,1.0,,,,,,0.0,0.0,0.0,85.0,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,understat,understat,understat,understat,understat,understat,understat,understat,understat,TOT 0<br/>@NOT 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,1,051kg,,,Max Aarons,BOU,D,D,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOU 1<br/>@MCI 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,,
2627,2,051kg,,,Max Aarons,BOU,D,D,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVE 1<br/>@BOU 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,,
2627,3,051kg,,,Max Aarons,BOU,D,D,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOU 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,,
2627,1,051kl,pr_101440a1c8f3673b,Emiliano Buendía Stati,Emiliano Buendía Stati,AVL,M,M,aup99ojzmrp1z5vp,The Facerockers,ROSTERED,Act,6.5,1.0,1.0,85.0,6.5,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,,0.0,,,0.0,0.0,0.0,4.0,,,0.0,0.0,0.1175114512443542,0.0976761132478714,0.2151875644922256,90.0,1.0,85.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,fantrax_weekly,fantrax_weekly,understat,understat,understat,AVL 0<br/>@BHA 4 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,2,051kl,pr_101440a1c8f3673b,Emiliano Buendía Stati,Emiliano Buendía Stati,AVL,M,M,aup99ojzmrp1z5vp,The Facerockers,ROSTERED,Res,3.0,1.0,1.0,90.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,2.0,,,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0273728407919406,0.0207442939281463,0.0481171347200869,90.0,1.0,90.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,fantrax_weekly,fantrax_weekly,understat,understat,understat,ARS 1<br/>@AVL 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,3,051kl,pr_101440a1c8f3673b,Emiliano Buendía Stati,Emiliano Buendía Stati,AVL,M,M,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,ACTIVE,1.0,1.0,1.0,74.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,1.0,0.0,,,0.0,0.0,0.4543605446815491,0.0,0.4543605446815491,76.0,1.0,74.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,fantrax_weekly,fantrax_weekly,understat,understat,understat,AVL 0<br/>@HUL 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,1,0521z,pr_ff824cbc8613648d,James Justin,James Justin,LEE,"D,M",D,61fz0pmkmrp1z5vo,wmuck1,ROSTERED,Act,17.0,1.0,1.0,90.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,4.0,,0.0,,,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,90.0,1.0,90.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,fantrax_weekly,fantrax_weekly,understat,understat,understat,LEE 1<br/>@NOT 0 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,2,0521z,pr_ff824cbc8613648d,James Justin,James Justin,LEE,"D,M",D,61fz0pmkmrp1z5vo,wmuck1 🤡,ROSTERED,Act,11.0,1.0,1.0,90.0,11.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,2.0,,2.0,,,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0174954924732446,0.0429679490625858,0.0604634415358304,90.0,1.0,90.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,fantrax_weekly,fantrax_weekly,understat,understat,understat,BRF 1<br/>@LEE 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,3,0521z,pr_ff824cbc8613648d,James Justin,James Justin,LEE,"D,M",D,61fz0pmkmrp1z5vo,wmuck1 🤡,ACTIVE,ACTIVE,10.5,1.0,1.0,90.0,10.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,2.0,,0.0,,,0.0,0.0,0.0,1.0,,,0.0,0.0,0.1029030084609985,0.0,0.1029030084609985,90.0,1.0,90.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,fantrax_weekly,fantrax_weekly,understat,understat,understat,LEE 1<br/>@BHA 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,1,05220,pr_a69d4edf2c5840d2,Sepp van den Berg,Sepp van den Berg,BRF,D,D,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT 0<br/>@BRF 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,,
