match_id,season,competition,competition_type,date,kickoff_time,home_club_id,away_club_id,home_club,away_club,status,round,provider_match_id,fantrax_period,completed,home_score,away_score,source,retrieved_at
soccerdata:sofascore:16363667,2627,Premier League,league,2026-11-28,2026-11-28T15:00:00+00:00,crystal_palace,hull_city,Crystal Palace,Hull City,scheduled,12,16363667,12,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363668,2627,Premier League,league,2026-11-28,2026-11-28T15:00:00+00:00,everton,liverpool,Everton,Liverpool FC,scheduled,12,16363668,12,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363669,2627,Premier League,league,2026-11-28,2026-11-28T15:00:00+00:00,fulham,afc_bournemouth,Fulham,Bournemouth,scheduled,12,16363669,12,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363670,2627,Premier League,league,2026-11-28,2026-11-28T15:00:00+00:00,ipswich_town,aston_villa,Ipswich Town,Aston Villa,scheduled,12,16363670,12,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363671,2627,Premier League,league,2026-11-28,2026-11-28T15:00:00+00:00,leeds_united,coventry_city,Leeds United,Coventry City,scheduled,12,16363671,12,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363672,2627,Premier League,league,2026-11-28,2026-11-28T15:00:00+00:00,manchester_united,brentford,Manchester United,Brentford,scheduled,12,16363672,12,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363673,2627,Premier League,league,2026-11-28,2026-11-28T15:00:00+00:00,nottingham_forest,chelsea,Nottingham Forest,Chelsea,scheduled,12,16363673,12,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363675,2627,Premier League,league,2026-11-28,2026-11-28T15:00:00+00:00,sunderland,tottenham_hotspur,Sunderland,Tottenham Hotspur,scheduled,12,16363675,12,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363676,2627,Premier League,league,2026-12-02,2026-12-02T20:00:00+00:00,aston_villa,everton,Aston Villa,Everton,scheduled,13,16363676,13,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363678,2627,Premier League,league,2026-12-02,2026-12-02T20:00:00+00:00,afc_bournemouth,brighton_hove_albion,Bournemouth,Brighton & Hove Albion,scheduled,13,16363678,13,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363679,2627,Premier League,league,2026-12-02,2026-12-02T20:00:00+00:00,brentford,arsenal,Brentford,Arsenal,scheduled,13,16363679,13,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363680,2627,Premier League,league,2026-12-02,2026-12-02T20:00:00+00:00,chelsea,crystal_palace,Chelsea,Crystal Palace,scheduled,13,16363680,13,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363682,2627,Premier League,league,2026-12-02,2026-12-02T20:00:00+00:00,coventry_city,ipswich_town,Coventry City,Ipswich Town,scheduled,13,16363682,13,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363685,2627,Premier League,league,2026-12-02,2026-12-02T20:00:00+00:00,hull_city,nottingham_forest,Hull City,Nottingham Forest,scheduled,13,16363685,13,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363687,2627,Premier League,league,2026-12-02,2026-12-02T20:00:00+00:00,liverpool,sunderland,Liverpool FC,Sunderland,scheduled,13,16363687,13,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363689,2627,Premier League,league,2026-12-02,2026-12-02T20:00:00+00:00,manchester_city,leeds_united,Manchester City,Leeds United,scheduled,13,16363689,13,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363691,2627,Premier League,league,2026-12-02,2026-12-02T20:00:00+00:00,newcastle_united,manchester_united,Newcastle United,Manchester United,scheduled,13,16363691,13,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363693,2627,Premier League,league,2026-12-02,2026-12-02T20:00:00+00:00,tottenham_hotspur,fulham,Tottenham Hotspur,Fulham,scheduled,13,16363693,13,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363695,2627,Premier League,league,2026-12-05,2026-12-05T15:00:00+00:00,aston_villa,crystal_palace,Aston Villa,Crystal Palace,scheduled,14,16363695,14,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363698,2627,Premier League,league,2026-12-05,2026-12-05T15:00:00+00:00,afc_bournemouth,hull_city,Bournemouth,Hull City,scheduled,14,16363698,14,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363700,2627,Premier League,league,2026-12-05,2026-12-05T15:00:00+00:00,brentford,manchester_city,Brentford,Manchester City,scheduled,14,16363700,14,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363701,2627,Premier League,league,2026-12-05,2026-12-05T15:00:00+00:00,chelsea,liverpool,Chelsea,Liverpool FC,scheduled,14,16363701,14,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363702,2627,Premier League,league,2026-12-05,2026-12-05T15:00:00+00:00,everton,fulham,Everton,Fulham,scheduled,14,16363702,14,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363703,2627,Premier League,league,2026-12-05,2026-12-05T15:00:00+00:00,leeds_united,ipswich_town,Leeds United,Ipswich Town,scheduled,14,16363703,14,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363705,2627,Premier League,league,2026-12-05,2026-12-05T15:00:00+00:00,manchester_united,coventry_city,Manchester United,Coventry City,scheduled,14,16363705,14,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363706,2627,Premier League,league,2026-12-05,2026-12-05T15:00:00+00:00,newcastle_united,sunderland,Newcastle United,Sunderland,scheduled,14,16363706,14,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363707,2627,Premier League,league,2026-12-05,2026-12-05T15:00:00+00:00,nottingham_forest,brighton_hove_albion,Nottingham Forest,Brighton & Hove Albion,scheduled,14,16363707,14,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363708,2627,Premier League,league,2026-12-05,2026-12-05T15:00:00+00:00,tottenham_hotspur,arsenal,Tottenham Hotspur,Arsenal,scheduled,14,16363708,14,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363709,2627,Premier League,league,2026-12-12,2026-12-12T15:00:00+00:00,arsenal,afc_bournemouth,Arsenal,Bournemouth,scheduled,15,16363709,15,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363710,2627,Premier League,league,2026-12-12,2026-12-12T15:00:00+00:00,brighton_hove_albion,everton,Brighton & Hove Albion,Everton,scheduled,15,16363710,15,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363712,2627,Premier League,league,2026-12-12,2026-12-12T15:00:00+00:00,coventry_city,aston_villa,Coventry City,Aston Villa,scheduled,15,16363712,15,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363713,2627,Premier League,league,2026-12-12,2026-12-12T15:00:00+00:00,crystal_palace,manchester_united,Crystal Palace,Manchester United,scheduled,15,16363713,15,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363714,2627,Premier League,league,2026-12-12,2026-12-12T15:00:00+00:00,fulham,brentford,Fulham,Brentford,scheduled,15,16363714,15,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363715,2627,Premier League,league,2026-12-12,2026-12-12T15:00:00+00:00,hull_city,tottenham_hotspur,Hull City,Tottenham Hotspur,scheduled,15,16363715,15,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363716,2627,Premier League,league,2026-12-12,2026-12-12T15:00:00+00:00,ipswich_town,newcastle_united,Ipswich Town,Newcastle United,scheduled,15,16363716,15,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363717,2627,Premier League,league,2026-12-12,2026-12-12T15:00:00+00:00,liverpool,leeds_united,Liverpool FC,Leeds United,scheduled,15,16363717,15,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363719,2627,Premier League,league,2026-12-12,2026-12-12T15:00:00+00:00,manchester_city,chelsea,Manchester City,Chelsea,scheduled,15,16363719,15,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363720,2627,Premier League,league,2026-12-12,2026-12-12T15:00:00+00:00,sunderland,nottingham_forest,Sunderland,Nottingham Forest,scheduled,15,16363720,15,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363721,2627,Premier League,league,2026-12-19,2026-12-19T15:00:00+00:00,arsenal,manchester_united,Arsenal,Manchester United,scheduled,16,16363721,16,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363722,2627,Premier League,league,2026-12-19,2026-12-19T15:00:00+00:00,afc_bournemouth,coventry_city,Bournemouth,Coventry City,scheduled,16,16363722,16,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363723,2627,Premier League,league,2026-12-19,2026-12-19T15:00:00+00:00,brentford,newcastle_united,Brentford,Newcastle United,scheduled,16,16363723,16,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363724,2627,Premier League,league,2026-12-19,2026-12-19T15:00:00+00:00,brighton_hove_albion,ipswich_town,Brighton & Hove Albion,Ipswich Town,scheduled,16,16363724,16,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363726,2627,Premier League,league,2026-12-19,2026-12-19T15:00:00+00:00,chelsea,aston_villa,Chelsea,Aston Villa,scheduled,16,16363726,16,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363727,2627,Premier League,league,2026-12-19,2026-12-19T15:00:00+00:00,leeds_united,fulham,Leeds United,Fulham,scheduled,16,16363727,16,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363728,2627,Premier League,league,2026-12-19,2026-12-19T15:00:00+00:00,liverpool,tottenham_hotspur,Liverpool FC,Tottenham Hotspur,scheduled,16,16363728,16,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363729,2627,Premier League,league,2026-12-19,2026-12-19T15:00:00+00:00,manchester_city,hull_city,Manchester City,Hull City,scheduled,16,16363729,16,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363730,2627,Premier League,league,2026-12-19,2026-12-19T15:00:00+00:00,nottingham_forest,everton,Nottingham Forest,Everton,scheduled,16,16363730,16,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363731,2627,Premier League,league,2026-12-19,2026-12-19T15:00:00+00:00,sunderland,crystal_palace,Sunderland,Crystal Palace,scheduled,16,16363731,16,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363733,2627,Premier League,league,2026-12-26,2026-12-26T15:00:00+00:00,aston_villa,leeds_united,Aston Villa,Leeds United,scheduled,17,16363733,17,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363734,2627,Premier League,league,2026-12-26,2026-12-26T15:00:00+00:00,coventry_city,chelsea,Coventry City,Chelsea,scheduled,17,16363734,17,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363735,2627,Premier League,league,2026-12-26,2026-12-26T15:00:00+00:00,crystal_palace,arsenal,Crystal Palace,Arsenal,scheduled,17,16363735,17,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363736,2627,Premier League,league,2026-12-26,2026-12-26T15:00:00+00:00,everton,sunderland,Everton,Sunderland,scheduled,17,16363736,17,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363737,2627,Premier League,league,2026-12-26,2026-12-26T15:00:00+00:00,fulham,brighton_hove_albion,Fulham,Brighton & Hove Albion,scheduled,17,16363737,17,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363738,2627,Premier League,league,2026-12-26,2026-12-26T15:00:00+00:00,hull_city,liverpool,Hull City,Liverpool FC,scheduled,17,16363738,17,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363740,2627,Premier League,league,2026-12-26,2026-12-26T15:00:00+00:00,ipswich_town,brentford,Ipswich Town,Brentford,scheduled,17,16363740,17,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363741,2627,Premier League,league,2026-12-26,2026-12-26T15:00:00+00:00,manchester_united,nottingham_forest,Manchester United,Nottingham Forest,scheduled,17,16363741,17,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363742,2627,Premier League,league,2026-12-26,2026-12-26T15:00:00+00:00,newcastle_united,manchester_city,Newcastle United,Manchester City,scheduled,17,16363742,17,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363743,2627,Premier League,league,2026-12-26,2026-12-26T15:00:00+00:00,tottenham_hotspur,afc_bournemouth,Tottenham Hotspur,Bournemouth,scheduled,17,16363743,17,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363744,2627,Premier League,league,2026-12-30,2026-12-30T20:00:00+00:00,aston_villa,liverpool,Aston Villa,Liverpool FC,scheduled,18,16363744,18,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363745,2627,Premier League,league,2026-12-30,2026-12-30T20:00:00+00:00,coventry_city,brentford,Coventry City,Brentford,scheduled,18,16363745,18,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363747,2627,Premier League,league,2026-12-30,2026-12-30T20:00:00+00:00,crystal_palace,afc_bournemouth,Crystal Palace,Bournemouth,scheduled,18,16363747,18,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363748,2627,Premier League,league,2026-12-30,2026-12-30T20:00:00+00:00,everton,manchester_city,Everton,Manchester City,scheduled,18,16363748,18,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363749,2627,Premier League,league,2026-12-30,2026-12-30T20:00:00+00:00,fulham,arsenal,Fulham,Arsenal,scheduled,18,16363749,18,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363750,2627,Premier League,league,2026-12-30,2026-12-30T20:00:00+00:00,hull_city,leeds_united,Hull City,Leeds United,scheduled,18,16363750,18,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363752,2627,Premier League,league,2026-12-30,2026-12-30T20:00:00+00:00,ipswich_town,chelsea,Ipswich Town,Chelsea,scheduled,18,16363752,18,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363753,2627,Premier League,league,2026-12-30,2026-12-30T20:00:00+00:00,manchester_united,sunderland,Manchester United,Sunderland,scheduled,18,16363753,18,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363754,2627,Premier League,league,2026-12-30,2026-12-30T20:00:00+00:00,newcastle_united,nottingham_forest,Newcastle United,Nottingham Forest,scheduled,18,16363754,18,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363755,2627,Premier League,league,2026-12-30,2026-12-30T20:00:00+00:00,tottenham_hotspur,brighton_hove_albion,Tottenham Hotspur,Brighton & Hove Albion,scheduled,18,16363755,18,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363756,2627,Premier League,league,2027-01-02,2027-01-02T15:00:00+00:00,arsenal,ipswich_town,Arsenal,Ipswich Town,scheduled,19,16363756,19,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363758,2627,Premier League,league,2027-01-02,2027-01-02T15:00:00+00:00,afc_bournemouth,aston_villa,Bournemouth,Aston Villa,scheduled,19,16363758,19,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363759,2627,Premier League,league,2027-01-02,2027-01-02T15:00:00+00:00,brentford,crystal_palace,Brentford,Crystal Palace,scheduled,19,16363759,19,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363760,2627,Premier League,league,2027-01-02,2027-01-02T15:00:00+00:00,brighton_hove_albion,manchester_united,Brighton & Hove Albion,Manchester United,scheduled,19,16363760,19,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363761,2627,Premier League,league,2027-01-02,2027-01-02T15:00:00+00:00,chelsea,newcastle_united,Chelsea,Newcastle United,scheduled,19,16363761,19,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363763,2627,Premier League,league,2027-01-02,2027-01-02T15:00:00+00:00,leeds_united,everton,Leeds United,Everton,scheduled,19,16363763,19,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363764,2627,Premier League,league,2027-01-02,2027-01-02T15:00:00+00:00,liverpool,coventry_city,Liverpool FC,Coventry City,scheduled,19,16363764,19,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363765,2627,Premier League,league,2027-01-02,2027-01-02T15:00:00+00:00,manchester_city,tottenham_hotspur,Manchester City,Tottenham Hotspur,scheduled,19,16363765,19,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363766,2627,Premier League,league,2027-01-02,2027-01-02T15:00:00+00:00,nottingham_forest,fulham,Nottingham Forest,Fulham,scheduled,19,16363766,19,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363768,2627,Premier League,league,2027-01-02,2027-01-02T15:00:00+00:00,sunderland,hull_city,Sunderland,Hull City,scheduled,19,16363768,19,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363769,2627,Premier League,league,2027-01-06,2027-01-06T20:00:00+00:00,arsenal,brentford,Arsenal,Brentford,scheduled,20,16363769,20,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363770,2627,Premier League,league,2027-01-06,2027-01-06T20:00:00+00:00,brighton_hove_albion,afc_bournemouth,Brighton & Hove Albion,Bournemouth,scheduled,20,16363770,20,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363771,2627,Premier League,league,2027-01-06,2027-01-06T20:00:00+00:00,crystal_palace,chelsea,Crystal Palace,Chelsea,scheduled,20,16363771,20,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363772,2627,Premier League,league,2027-01-06,2027-01-06T20:00:00+00:00,everton,aston_villa,Everton,Aston Villa,scheduled,20,16363772,20,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363774,2627,Premier League,league,2027-01-06,2027-01-06T20:00:00+00:00,fulham,tottenham_hotspur,Fulham,Tottenham Hotspur,scheduled,20,16363774,20,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363775,2627,Premier League,league,2027-01-06,2027-01-06T20:00:00+00:00,ipswich_town,coventry_city,Ipswich Town,Coventry City,scheduled,20,16363775,20,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363776,2627,Premier League,league,2027-01-06,2027-01-06T20:00:00+00:00,leeds_united,manchester_city,Leeds United,Manchester City,scheduled,20,16363776,20,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363777,2627,Premier League,league,2027-01-06,2027-01-06T20:00:00+00:00,manchester_united,newcastle_united,Manchester United,Newcastle United,scheduled,20,16363777,20,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363778,2627,Premier League,league,2027-01-06,2027-01-06T20:00:00+00:00,nottingham_forest,hull_city,Nottingham Forest,Hull City,scheduled,20,16363778,20,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363780,2627,Premier League,league,2027-01-06,2027-01-06T20:00:00+00:00,sunderland,liverpool,Sunderland,Liverpool FC,scheduled,20,16363780,20,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363665,2627,Premier League,league,2027-01-16,2027-01-16T15:00:00+00:00,aston_villa,manchester_united,Aston Villa,Manchester United,scheduled,21,16363665,21,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363674,2627,Premier League,league,2027-01-16,2027-01-16T15:00:00+00:00,afc_bournemouth,ipswich_town,Bournemouth,Ipswich Town,scheduled,21,16363674,21,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363684,2627,Premier League,league,2027-01-16,2027-01-16T15:00:00+00:00,brentford,brighton_hove_albion,Brentford,Brighton & Hove Albion,scheduled,21,16363684,21,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363697,2627,Premier League,league,2027-01-16,2027-01-16T15:00:00+00:00,chelsea,sunderland,Chelsea,Sunderland,scheduled,21,16363697,21,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363704,2627,Premier League,league,2027-01-16,2027-01-16T15:00:00+00:00,coventry_city,everton,Coventry City,Everton,scheduled,21,16363704,21,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363711,2627,Premier League,league,2027-01-16,2027-01-16T15:00:00+00:00,hull_city,arsenal,Hull City,Arsenal,scheduled,21,16363711,21,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363718,2627,Premier League,league,2027-01-16,2027-01-16T15:00:00+00:00,liverpool,crystal_palace,Liverpool FC,Crystal Palace,scheduled,21,16363718,21,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363725,2627,Premier League,league,2027-01-16,2027-01-16T15:00:00+00:00,manchester_city,nottingham_forest,Manchester City,Nottingham Forest,scheduled,21,16363725,21,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363732,2627,Premier League,league,2027-01-16,2027-01-16T15:00:00+00:00,newcastle_united,fulham,Newcastle United,Fulham,scheduled,21,16363732,21,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363739,2627,Premier League,league,2027-01-16,2027-01-16T15:00:00+00:00,tottenham_hotspur,leeds_united,Tottenham Hotspur,Leeds United,scheduled,21,16363739,21,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363746,2627,Premier League,league,2027-01-23,2027-01-23T15:00:00+00:00,arsenal,newcastle_united,Arsenal,Newcastle United,scheduled,22,16363746,22,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363751,2627,Premier League,league,2027-01-23,2027-01-23T15:00:00+00:00,brighton_hove_albion,manchester_city,Brighton & Hove Albion,Manchester City,scheduled,22,16363751,22,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363757,2627,Premier League,league,2027-01-23,2027-01-23T15:00:00+00:00,crystal_palace,tottenham_hotspur,Crystal Palace,Tottenham Hotspur,scheduled,22,16363757,22,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363762,2627,Premier League,league,2027-01-23,2027-01-23T15:00:00+00:00,everton,brentford,Everton,Brentford,scheduled,22,16363762,22,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363767,2627,Premier League,league,2027-01-23,2027-01-23T15:00:00+00:00,fulham,aston_villa,Fulham,Aston Villa,scheduled,22,16363767,22,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363773,2627,Premier League,league,2027-01-23,2027-01-23T15:00:00+00:00,ipswich_town,hull_city,Ipswich Town,Hull City,scheduled,22,16363773,22,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363779,2627,Premier League,league,2027-01-23,2027-01-23T15:00:00+00:00,leeds_united,chelsea,Leeds United,Chelsea,scheduled,22,16363779,22,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363781,2627,Premier League,league,2027-01-23,2027-01-23T15:00:00+00:00,manchester_united,liverpool,Manchester United,Liverpool FC,scheduled,22,16363781,22,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363782,2627,Premier League,league,2027-01-23,2027-01-23T15:00:00+00:00,nottingham_forest,afc_bournemouth,Nottingham Forest,Bournemouth,scheduled,22,16363782,22,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363783,2627,Premier League,league,2027-01-23,2027-01-23T15:00:00+00:00,sunderland,coventry_city,Sunderland,Coventry City,scheduled,22,16363783,22,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363784,2627,Premier League,league,2027-01-30,2027-01-30T15:00:00+00:00,aston_villa,ipswich_town,Aston Villa,Ipswich Town,scheduled,23,16363784,23,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363785,2627,Premier League,league,2027-01-30,2027-01-30T15:00:00+00:00,afc_bournemouth,fulham,Bournemouth,Fulham,scheduled,23,16363785,23,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363786,2627,Premier League,league,2027-01-30,2027-01-30T15:00:00+00:00,brentford,manchester_united,Brentford,Manchester United,scheduled,23,16363786,23,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363787,2627,Premier League,league,2027-01-30,2027-01-30T15:00:00+00:00,chelsea,nottingham_forest,Chelsea,Nottingham Forest,scheduled,23,16363787,23,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363788,2627,Premier League,league,2027-01-30,2027-01-30T15:00:00+00:00,coventry_city,leeds_united,Coventry City,Leeds United,scheduled,23,16363788,23,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
