fantrax_player_id,fantrax_player_name,historical_team,historical_position,historical_weeks,fantrax_2526_minutes,fantrax_2526_fantasy_points,fantrax_2526_goals,fantrax_2526_assists,fantrax_2526_key_passes,fantrax_2526_shots_on_target,fantrax_2526_tackles_won,fantrax_2526_interceptions,fantrax_2526_clearances,fantrax_2526_aerials_won,fantrax_2526_successful_dribbles,fantrax_2526_fp_per90,fantrax_2526_key_passes_per90,fantrax_2526_tackles_won_per90,player_name_key,historical_team_key,understat_player_id,understat_player_name,understat_team_2526,understat_position,understat_2526_matches,understat_2526_minutes,understat_2526_goals,understat_2526_xg,understat_2526_np_goals,understat_2526_npxg,understat_2526_assists,understat_2526_xa,understat_2526_shots,understat_2526_key_passes,understat_2526_xg_chain,understat_2526_xg_buildup,understat_2526_xg_per90,understat_2526_npxg_per90,understat_2526_xa_per90,understat_2526_shots_per90,understat_2526_key_passes_per90,understat_team_key,understat_match_type,understat_match_score,understat_match_status,football_data_player_id,football_data_player_name,football_data_full_name,football_data_team_id,current_team,football_data_position,date_of_birth,nationality,full_name_key,current_team_key,football_match_type,football_match_score,football_match_status,team_strength_rank,team_id,season_id,season_year,matches_played,attack_rating,defense_rating,control_rating,overall_team_rating,xg_for_per_match,xg_against_per_match,goals_for_per_match,goals_against_per_match,shots_per_match,shots_on_target_per_match,clean_sheet_percentage,possession_average,points_per_game,model_confidence,last_updated,team_key,team_key_fixture,fixture_count_available,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,fixture_difficulty_next_5,team_changed_for_2627,in_current_2627_player_pool,has_understat_2526,has_fantrax_2526_history,identity_confidence,data_completeness_score,preseason_context_status,historical_source_season,projection_target_season,projection_stage
*05nsf*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05nuf*,Myles Peart-Harris,,,38,,,,,,,,,,,,,,,myles peart harris,,10205,Myles Peart-Harris,Brentford,S,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brentford,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*05nzu*,Gabriel Magalhaes,,,38,2749.0,446.0,3.0,5.0,7.0,7.0,20.0,23.0,182.0,99.0,1.0,14.601673335758457,0.22917424518006546,0.6547835576573299,gabriel magalhaes,,5613,Gabriel,Arsenal,D S,32.0,2748.0,3.0,4.649077512323856,3.0,4.649077512323856,4.0,2.7250300347805023,27.0,7.0,8.894044917076826,8.309922948479652,0.15226236394073764,0.15226236394073764,0.08924770856268022,0.8842794759825328,0.2292576419213974,arsenal,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05o4b*,Matty Cash,,,38,3013.0,307.5,3.0,3.0,30.0,10.0,32.0,22.0,84.0,32.0,11.0,9.185197477597079,0.8961168270826418,0.9558579488881513,matty cash,,8864,Matthew Cash,Aston Villa,D S,35.0,3040.0,3.0,1.217919012531638,3.0,1.217919012531638,3.0,3.2148889815434813,30.0,31.0,10.301109017804263,8.072564328089356,0.03605681287100244,0.03605681287100244,0.09517763432201097,0.888157894736842,0.9177631578947368,aston villa,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05o4c*,Timothy Castagne,,,38,352.0,43.0,0.0,1.0,4.0,1.0,6.0,3.0,9.0,4.0,2.0,10.994318181818182,1.0227272727272727,1.534090909090909,timothy castagne,,6157,Timothy Castagne,Fulham,D M S,30.0,1849.0,0.0,1.470174259506166,0.0,1.470174259506166,0.0,1.7460119286552072,14.0,18.0,6.83210355322808,5.599581710994244,0.07156067244756892,0.07156067244756892,0.08498705980474237,0.6814494321254733,0.8761492698756085,fulham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05o8k*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05ocl*,Ollie Watkins,,,38,2829.0,335.0,16.0,4.0,23.0,38.0,14.0,6.0,15.0,36.0,25.0,10.657476139978792,0.7317073170731708,0.44538706256627786,ollie watkins,,8865,Ollie Watkins,Aston Villa,F S,37.0,2908.0,16.0,18.82772558834404,16.0,18.82772558834404,3.0,2.816021606326103,83.0,23.0,21.74590409174561,4.3408186649903655,0.5827012733669064,0.5827012733669064,0.08715335095232093,2.5687757909215954,0.7118294360385145,aston villa,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05oef*,Alphonse Areola,,,38,1080.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,6.833333333333333,0.0,0.0,alphonse areola,,2310,Alphonse Areola,West Ham,GK,20.0,1800.0,0.0,0.0,0.0,0.0,1.0,0.0221445709466934,0.0,1.0,0.4307949170470238,0.4307949170470238,0.0,0.0,0.00110722854733467,0.0,0.05,west ham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05ogb*,Anthony Elanga,,,38,312.0,21.0,0.0,0.0,5.0,1.0,2.0,1.0,3.0,2.0,1.0,6.0576923076923075,1.442307692307692,0.5769230769230769,anthony elanga,,9524,Anthony Elanga,Newcastle United,F M S,32.0,1289.0,0.0,1.4534468036144972,0.0,1.4534468036144972,1.0,1.749520514160395,17.0,15.0,4.289053320884705,1.8433666191995144,0.10148193353398352,0.10148193353398352,0.12215426398327038,1.1869666408068271,1.047323506594259,newcastle,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05ogg*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05ogh*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05oh0*,Jan-Paul van Hecke,,,38,2580.0,365.0,2.0,3.0,12.0,8.0,25.0,40.0,152.0,90.0,3.0,12.732558139534884,0.41860465116279066,0.872093023255814,jan paul van hecke,,10807,Jan Paul van Hecke,Brighton,D,36.0,3214.0,3.0,3.358578664250672,3.0,3.358578664250672,3.0,1.0255657620728016,23.0,12.0,14.122217744588852,13.213500533252954,0.09404856247123848,0.09404856247123848,0.028718394084179262,0.6440572495332918,0.33602986932171747,brighton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05ojf*,Fabio Carvalho,,,38,,,,,,,,,,,,,,,fabio carvalho,,9501,Fabio Carvalho,Brentford,M S,6.0,97.0,1.0,0.6895682029426098,1.0,0.6895682029426098,0.0,0.0,2.0,0.0,0.6895682029426098,0.0,0.639805549122009,0.639805549122009,0.0,1.8556701030927836,0.0,brentford,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*05ojg*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05oji*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05omu*,Ruben Dias,,,38,2137.0,259.0,2.0,0.0,7.0,4.0,6.0,23.0,117.0,58.0,3.0,10.907814693495554,0.29480580252690686,0.2526906878802059,ruben dias,,8961,Rúben Dias,Manchester City,D S,26.0,2142.0,2.0,0.4370618928223848,2.0,0.4370618928223848,0.0,0.4225503513589501,10.0,7.0,14.6865739133209,14.24906044639647,0.01836394507657079,0.01836394507657079,0.017754216443653364,0.42016806722689076,0.29411764705882354,man city,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05opj*,Elliot Anderson,,,38,3330.0,435.0,4.0,5.0,54.0,10.0,63.0,41.0,49.0,65.0,50.0,11.756756756756756,1.4594594594594597,1.7027027027027029,elliot anderson,,9154,Elliot Anderson,Nottingham Forest,M S,38.0,3329.0,4.0,3.4442944694310427,3.0,2.6831256318837404,4.0,4.842637189663947,44.0,55.0,16.282568987458944,11.95789561793208,0.09311700277824987,0.0725386923609302,0.13092140194345303,1.1895464103334334,1.486933012916792,nottm forest,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05os4*,Rayan Ait-Nouri,,,38,678.0,113.0,0.0,2.0,11.0,1.0,12.0,7.0,14.0,13.0,19.0,15.0,1.4601769911504425,1.592920353982301,rayan ait nouri,,6674,Rayan Ait Nouri,Manchester City,D M S,17.0,981.0,0.0,0.4981528613716364,0.0,0.4981528613716364,2.0,1.7330033089965582,9.0,12.0,7.305326489731669,6.587442610412836,0.04570209737354462,0.04570209737354462,0.1589911292657393,0.8256880733944955,1.1009174311926606,man city,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05os8*,Joachim Andersen,,,38,2876.0,298.0,0.0,1.0,7.0,4.0,27.0,36.0,229.0,79.0,6.0,9.325452016689846,0.21905424200278165,0.844923504867872,joachim andersen,,6314,Joachim Andersen,Fulham,D,33.0,2882.0,0.0,1.659308227710426,0.0,1.659308227710426,1.0,0.5809159595519304,16.0,6.0,9.259830322116612,8.9278842844069,0.05181739781191476,0.05181739781191476,0.01814102580141351,0.4996530187369882,0.18736988202637056,fulham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05oz3*,James Trafford,,,38,360.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,9.25,0.0,0.25,james trafford,,9077,James Trafford,Manchester City,GK,4.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.546296613290906,1.546296613290906,0.0,0.0,0.0,0.0,0.0,man city,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05oz4*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05r2t*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05r34*,Amad Diallo,,,38,2333.0,283.5,2.0,5.0,41.0,23.0,25.0,17.0,29.0,13.0,39.0,10.936562366052293,1.581654522074582,0.9644234890698672,amad diallo,,8127,Amad Diallo Traore,Manchester United,D M S,32.0,2341.0,2.0,5.730035418644548,2.0,5.730035418644548,3.0,5.647227294743061,54.0,40.0,18.681302284821868,10.051697205752134,0.22029183582999118,0.22029183582999118,0.21710826848649104,2.076035882101666,1.5378043571123452,man united,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05r4h*,Lamare Bogarde,,,38,,,,,,,,,,,,,,,lamare bogarde,,10025,Lamare Bogarde,Aston Villa,D M S,28.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0411524251103401,0.0,2.0,1.9570542350411413,1.915901817381382,0.0,0.0,0.003663420632967961,0.0,0.17804154302670622,aston villa,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*05r4r*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05r8o*,Jean-Philippe Mateta,,,38,2208.0,263.0,12.0,0.0,9.0,32.0,5.0,6.0,46.0,67.0,14.0,10.720108695652174,0.3668478260869565,0.20380434782608697,jean philippe mateta,,5735,Jean-Philippe Mateta,Crystal Palace,F S,32.0,2225.0,12.0,15.977427493780851,8.0,12.93275199458003,0.0,1.2496193014085293,63.0,9.0,15.170770466327667,2.393757389858365,0.6462779660405737,0.523122552589754,0.05054639870865961,2.548314606741573,0.36404494382022473,crystal palace,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05r93*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05r94*,Iliman Ndiaye,,,38,2775.0,304.0,6.0,3.0,30.0,22.0,43.0,16.0,19.0,11.0,73.0,9.85945945945946,0.972972972972973,1.3945945945945946,iliman ndiaye,,9307,Iliman Ndiaye,Everton,M,32.0,2805.0,6.0,6.143797228112817,4.0,4.621459530666471,3.0,4.457025814801455,43.0,30.0,15.463790696114302,6.865662005729973,0.19712718378971603,0.14828212397860335,0.14300617587598252,1.3796791443850267,0.9625668449197861,everton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05r9b*,Martin Odegaard,,,38,1265.0,171.0,1.0,7.0,35.0,8.0,8.0,7.0,6.0,2.0,9.0,12.16600790513834,2.4901185770750986,0.5691699604743083,martin odegaard,,2517,Martin Odegaard,Arsenal,M S,24.0,1347.0,1.0,1.219119856134057,1.0,1.219119856134057,6.0,4.978420486673713,22.0,38.0,11.73396972939372,7.588885592296719,0.08145566967488131,0.08145566967488131,0.3326338855238561,1.469933184855234,2.5389755011135855,arsenal,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05raa*,Hugo Bueno,,,38,1811.0,218.0,1.0,1.0,27.0,3.0,27.0,29.0,53.0,15.0,24.0,10.833793484262838,1.3418001104362232,1.3418001104362232,hugo bueno,,10140,Hugo Bueno,Wolverhampton Wanderers,D M S,35.0,2351.0,1.0,0.8962179943919182,1.0,0.8962179943919182,2.0,3.683292493224144,16.0,38.0,5.543084159493446,2.929296974092722,0.034308642915896484,0.034308642915896484,0.14100226473422925,0.6125053168864313,1.4547001276052742,wolves,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05rbn*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05rc7*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05re5*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05rfp*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05rjn*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05rka*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05rl4*,Crysencio Summerville,,,38,1791.0,178.5,4.0,2.0,18.0,9.0,16.0,10.0,22.0,6.0,40.0,8.969849246231156,0.9045226130653267,0.8040201005025126,crysencio summerville,,9492,Crysencio Summerville,West Ham,F M S,31.0,2509.0,5.0,5.6990333795547485,5.0,5.6990333795547485,2.0,3.23570919316262,54.0,28.0,11.091377541422844,3.962690422311425,0.20442925634114284,0.20442925634114284,0.1160676872796476,1.937026703866082,1.00438421681945,west ham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05s08*,Valentino Livramento,,,38,1325.0,123.0,0.0,1.0,10.0,0.0,15.0,6.0,39.0,9.0,14.0,8.354716981132075,0.6792452830188679,1.0188679245283019,valentino livramento,,9512,Valentino Livramento,Newcastle United,D S,17.0,1323.0,0.0,0.1522857137024402,0.0,0.1522857137024402,1.0,0.6162818782031536,3.0,10.0,6.227930787950754,5.61184873059392,0.010359572360710218,0.010359572360710218,0.041923937292731535,0.20408163265306123,0.6802721088435374,newcastle,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05t6x*,William Osula,,,38,65.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.769230769230769,0.0,1.3846153846153846,william osula,,9556,William Osula,Newcastle United,F S,24.0,777.0,7.0,4.915395822376013,7.0,4.915395822376013,0.0,0.4466546475887298,23.0,6.0,5.110440414398909,0.374596425332129,0.5693508674566811,0.5693508674566811,0.05173605956626214,2.664092664092664,0.694980694980695,newcastle,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05t6y*,Hannibal Mejbri,,,38,,,,,,,,,,,,,,,hannibal mejbri,,9558,Hannibal Mejbri,Burnley,M S,27.0,1251.0,1.0,0.7498194272629917,1.0,0.7498194272629917,4.0,2.838189367204905,19.0,21.0,5.953092758543789,3.3755732849240303,0.053943843687985014,0.053943843687985014,0.20418628541042483,1.3669064748201438,1.5107913669064748,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*05tqx*,David Raya,,,38,3330.0,291.5,0.0,0.0,3.0,0.0,1.0,1.0,37.0,10.0,1.0,7.878378378378379,0.08108108108108109,0.027027027027027025,david raya,,9676,David Raya,Arsenal,GK,37.0,3330.0,0.0,0.0,0.0,0.0,0.0,0.1493939720094204,0.0,3.0,6.412498269230127,6.321507047861815,0.0,0.0,0.004037674919173524,0.0,0.08108108108108109,arsenal,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05tqz*,Rico Henry,,,38,,,,,,,,,,,,,,,rico henry,,9679,Rico Henry,Brentford,D S,25.0,1315.0,0.0,0.1456592017784714,0.0,0.1456592017784714,1.0,0.3161719217896461,5.0,4.0,2.418498318642378,2.231708014383912,0.009969070844153934,0.009969070844153934,0.021639142936173496,0.34220532319391633,0.2737642585551331,brentford,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*05tr1*,Ethan Pinnock,,,38,,,,,,,,,,,,,,,ethan pinnock,,9678,Ethan Pinnock,Brentford,D,4.0,330.0,0.0,0.0091950073838233,0.0,0.0091950073838233,0.0,0.0,1.0,0.0,0.109051514416933,0.109051514416933,0.002507729286497263,0.002507729286497263,0.0,0.2727272727272727,0.0,brentford,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*05tr5*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05tr8*,Christian Norgaard,,,38,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0,christian norgaard,,7083,Christian Nørgaard,Arsenal,M S,7.0,93.0,0.0,0.0686947088688612,0.0,0.0686947088688612,0.0,0.0,2.0,0.0,0.8206457383930683,0.7719039916992188,0.06647875051825278,0.06647875051825278,0.0,1.935483870967742,0.0,arsenal,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05tr9*,Mathias Jensen,,,38,594.0,58.5,1.0,0.0,6.0,1.0,5.0,11.0,12.0,2.0,4.0,8.863636363636363,0.9090909090909092,0.7575757575757576,mathias jensen,,7166,Mathias Jensen,Brentford,M S,36.0,2258.0,3.0,1.5882399883121252,3.0,1.5882399883121252,1.0,5.333177657797933,29.0,33.0,10.393253115937114,7.005861360579729,0.06330451680606346,0.06330451680606346,0.21257129725501062,1.1558901682905225,1.3153232949512843,brentford,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05trb*,Bryan Mbeumo,,,38,2603.0,342.0,11.0,3.0,47.0,32.0,11.0,8.0,14.0,15.0,18.0,11.824817518248176,1.6250480215136383,0.3803303880138302,bryan mbeumo,,6552,Bryan Mbeumo,Manchester United,F M S,33.0,2676.0,11.0,13.309208107180892,11.0,13.309208107180892,3.0,5.091009698808193,73.0,45.0,22.316140696406364,6.068183907307684,0.447619106743752,0.447619106743752,0.17122229928727106,2.4551569506726456,1.5134529147982063,man united,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05ts6*,Yerson Mosquera,,,38,,,,,,,,,,,,,,,yerson mosquera,,9958,Yerson Mosquera,Wolverhampton Wanderers,D S,27.0,2154.0,0.0,2.9658489003777504,0.0,2.9658489003777504,0.0,1.202757162041962,30.0,11.0,5.853062177076936,3.759005693718791,0.12392126324698122,0.12392126324698122,0.050254477522644656,1.2534818941504178,0.4596100278551532,wolves,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*05tz8*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05u1m*,Nathan Collins,,,38,2969.0,343.0,1.0,2.0,11.0,6.0,14.0,36.0,208.0,88.0,7.0,10.397440215560795,0.3334456045806669,0.42438531492084874,nathan collins,,9733,Nathan Collins,Brentford,D S,35.0,2966.0,1.0,2.917149268090725,1.0,2.917149268090725,2.0,2.4296576268970966,20.0,9.0,10.035949086770415,8.510592883452773,0.08851767839789793,0.08851767839789793,0.0737252820029463,0.6068779501011463,0.2730950775455158,brentford,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05u40*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*05u7f*,Ibrahima Konate,,,38,3090.0,344.5,1.0,0.0,8.0,4.0,28.0,28.0,190.0,124.0,5.0,10.033980582524272,0.23300970873786409,0.8155339805825242,ibrahima konate,,6326,Ibrahima Konaté,Liverpool,D,36.0,3133.0,1.0,1.9586246628314257,1.0,1.9586246628314257,0.0,0.7252839719876647,12.0,8.0,11.115987345576286,10.797563448548315,0.056264353544471214,0.056264353544471214,0.020834841199773326,0.34471752314075965,0.2298116820938398,liverpool,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*05ubh*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
