fantrax_player_id,avail_player,avail_team,avail_position,avail_rkov,avail_status,avail_opponent,avail_fpts,avail_fp_per_g,avail_ros,avail_plus_minus,season,fantrax_gw,mgr_pos,mgr_player,mgr_team,mgr_eligible,mgr_status,mgr_opponent,mgr_fantasy_points,mgr_average_fantasy_points_per_game,mgr_gp,mgr_gs,mgr_min,mgr_cs,mgr_ga,mgr_sv,mgr_yc,mgr_rc,mgr_pks,mgr_sbon,mgr_sbof,mgr_tkw,mgr_dis,mgr_g,mgr_kp,mgr_at,mgr_int,mgr_clr,mgr_cos,mgr_aer,mgr_hcs,mgr_sm,mgr_og,mgr_sot,section,mgr_ac,mgr_bs,mgr_pkm,mgr_pkd,mgr_gao,manager,understat_player_id,understat_player_name,understat_team_name,fantrax_player_name,fantrax_team_name,league_id,season_id,team_id,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards,team_id_season,gameweek,us_matches_in_gw
*068lx*,Dango Ouattara,BRF,"M,F",88,yudesh,@BOU Tue 1:30PM,7.0,7.0,,,2025/26,11,M,Dango Ouattara,BRF,"M,F",Act,NEW 1<br/>@BRF 3 F,7.0,7.0,1.0,1.0,88.0,0,,,1,0,,0,1,0,0,0,0,1,0,2,0,0,,,0,0,outfielder,0,0,0,1,1,yudesh,9662,Dango Ouattara,Brentford,Dango Ouattara,BRF,1.0,2526.0,244.0,11.0,90.0,0.0,0.0,1.0,0.0672282874584198,0.0797061920166015,0.0124779064208269,0.0,0.0,0.0,1.0,0.0,244.0,11.0,1.0
*05ylj*,Bruno Guimaraes,NEW,M,19,yudesh,MUN Wed 2:15PM,7.0,7.0,,,2025/26,11,M,Bruno Guimaraes,NEW,M,Act,NEW 1<br/>@BRF 3 F,7.0,7.0,1.0,1.0,88.0,0,,,0,0,,0,1,2,0,0,0,0,0,6,2,0,,,0,0,outfielder,0,0,0,0,3,yudesh,8327,Bruno Guimarães,Newcastle United,Bruno Guimaraes,NEW,1.0,2526.0,86.0,9.0,90.0,0.0,0.0,1.0,0.0424525924026966,0.0424525924026966,0.0,0.0,0.0,0.0,0.0,0.0,86.0,11.0,1.0
*06mpp*,Mats Wieffer,BHA,"D,M",164,Oscar_Be,ARS Wed 1:30PM,7.0,7.0,,,2025/26,11,D,Mats Wieffer,BHA,"D,M",Res,BHA 0<br/>@CRY 0 F,7.0,7.0,1.0,1.0,90.0,1,,,0,0,,0,0,3,0,0,1,0,0,1,0,1,,,0,0,outfielder,0,0,0,0,0,grant,12758,Mats Wieffer,Brighton,Mats Wieffer,BHA,1.0,2526.0,220.0,2.0,90.0,0.0,0.0,0.0,0.0,0.084380455315113,0.084380455315113,0.0,0.0180192664265632,1.0,0.0,0.0,220.0,11.0,1.0
*02xtd*,Sam Johnstone,WOL,G,306,W <small>(Tue)</small>,LIV Tue 2:15PM,7.0,7.0,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,Sam Johnstone,Wolverhampton Wanderers,Sam Johnstone,WOL,1.0,2526.0,229.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,11.0,1.0
*05rb8*,Moises Caicedo,CHE,"D,M",126,KindCome,@AVL Wed 1:30PM,6.5,6.5,,,2025/26,11,D,Moises Caicedo,CHE,"D,M",Act,WOL 0<br/>@CHE 3 F,6.5,6.5,1.0,1.0,90.0,1,,,1,0,,0,0,3,0,0,1,0,1,0,1,1,,,0,0,outfielder,0,0,0,0,0,rob,9453,Moisés Caicedo,Chelsea,Moises Caicedo,CHE,1.0,2526.0,80.0,7.0,90.0,0.0,0.0,0.0,0.0,1.1488267183303833,1.1203988790512085,0.0,0.0284278634935617,1.0,1.0,0.0,80.0,11.0,1.0
*070g7*,Nick Woltemade,NEW,F,167,yudesh,MUN Wed 2:15PM,6.5,6.5,,,2025/26,11,F,Nick Woltemade,NEW,F,Act,NEW 1<br/>@BRF 3 F,6.5,6.5,1.0,1.0,90.0,0,,,0,0,,0,0,1,5,0,0,1,0,3,0,1,,,0,0,outfielder,0,0,0,0,3,yudesh,8117,Nick Woltemade,Newcastle United,Nick Woltemade,NEW,1.0,2526.0,86.0,15.0,90.0,0.0,0.0,0.0,0.0,0.0424525924026966,0.0424525924026966,0.0,0.0,0.0,0.0,0.0,86.0,11.0,1.0
*03yqz*,Joe Rodon,LEE,D,96,PtS,SUN Tue 1:30PM,6.5,6.5,,,2025/26,11,D,Joe Rodon,LEE,D,Act,LEE 1<br/>@NOT 3 F,6.5,6.5,1.0,1.0,90.0,0,,,0,0,,0,0,1,0,0,0,0,1,5,0,5,,,0,0,outfielder,0,1,0,0,3,liam,6377,Joe Rodon,Leeds,Joe Rodon,LEE,1.0,2526.0,245.0,3.0,90.0,0.0,0.0,0.0,0.0,0.0210563372820615,0.0210563372820615,0.0,0.0,0.0,0.0,0.0,245.0,11.0,1.0
*051k3*,Jacob Ramsey,NEW,M,296,W <small>(Tue)</small>,MUN Wed 2:15PM,6.5,6.5,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8941,Jacob Ramsey,Newcastle United,Jacob Ramsey,NEW,1.0,2526.0,86.0,17.0,67.0,0.0,0.0,0.0,0.0,0.0216569285839796,0.0,0.0,0.0965076014399528,2.0,0.0,0.0,86.0,11.0,1.0
*061va*,Boubacar Kamara,AVL,M,193,W <small>(Tue)</small>,CHE Wed 1:30PM,6.5,6.5,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5789,Boubacar Kamara,Aston Villa,Boubacar Kamara,AVL,1.0,2526.0,71.0,9.0,88.0,0.0,0.0,1.0,0.0300281103700399,0.1077481880784034,0.0649693831801414,0.0,0.0127506898716092,1.0,1.0,0.0,71.0,11.0,1.0
*06jh3*,Joshua King,FUL,M,328,W <small>(Tue)</small>,WHU Wed 1:30PM,6.5,6.5,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12410,Joshua King,Fulham,Joshua King,FUL,1.0,2526.0,228.0,17.0,37.0,0.0,0.0,0.0,0.0,0.0680416598916053,0.0,0.0,0.0680416598916053,2.0,0.0,0.0,228.0,11.0,1.0
*070bg*,Jackson Tchatchoua,WOL,"D,M",227,W <small>(Tue)</small>,LIV Tue 2:15PM,6.5,6.5,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12113,Jackson Tchatchoua,Wolverhampton Wanderers,Jackson Tchatchoua,WOL,1.0,2526.0,229.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,11.0,1.0
*02lsa*,Dan Burn,NEW,D,111,CD,MUN Wed 2:15PM,6.0,6.0,,,2025/26,11,D,Dan Burn,NEW,D,Act,NEW 1<br/>@BRF 3 F,6.0,6.0,1.0,1.0,72.0,0,,,0,1,,0,0,1,1,0,0,0,0,11,0,6,,,0,0,outfielder,0,1,0,0,1,garrett,7382,Dan Burn,Newcastle United,Dan Burn,NEW,1.0,2526.0,86.0,4.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.0,11.0,1.0
*0435m*,Granit Xhaka,SUN,M,65,ARSE,@LEE Tue 1:30PM,6.0,6.0,,,2025/26,11,M,Granit Xhaka,SUN,M,Act,ARS 2<br/>@SUN 2 F,6.0,6.0,1.0,1.0,90.0,0,,,1,0,,0,0,2,0,0,0,0,1,7,0,1,,,0,0,outfielder,0,1,0,0,2,marco,204,Granit Xhaka,Sunderland,Granit Xhaka,SUN,1.0,2526.0,77.0,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,77.0,11.0,1.0
*04adp*,Aaron Wan-Bissaka,WHU,"D,M",158,KindCome,@FUL Wed 1:30PM,6.0,6.0,,,2025/26,11,D,Aaron Wan-Bissaka,WHU,"D,M",Act,BUR 2<br/>@WHU 3 F,6.0,6.0,1.0,1.0,90.0,0,,,0,0,,0,0,1,2,0,0,0,5,4,1,0,,,0,0,outfielder,0,0,0,0,2,tommy,5584,Aaron Wan-Bissaka,West Ham,Aaron Wan-Bissaka,WHU,1.0,2526.0,81.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0816458910703659,0.0816458910703659,0.0,0.0,0.0,0.0,0.0,81.0,11.0,1.0
*04qfm*,Ryan Sessegnon,FUL,"D,M",157,wmuck1,WHU Wed 1:30PM,6.0,6.0,,,2025/26,11,M,Ryan Sessegnon,FUL,"D,M",Act,FUL 0<br/>@EVE 2 F,6.0,6.0,1.0,1.0,90.0,0,,,0,0,,0,0,0,0,0,0,0,3,4,1,0,,,0,0,outfielder,0,0,0,0,2,will,6837,Ryan Sessegnon,Fulham,Ryan Sessegnon,FUL,1.0,2526.0,228.0,4.0,90.0,0.0,0.0,0.0,0.0,0.1272142678499221,0.1272142678499221,0.0,0.0,0.0,0.0,0.0,228.0,11.0,1.0
*070hj*,Kevin Santos Lopes de Macedo,FUL,"M,F",215,W <small>(Tue)</small>,WHU Wed 1:30PM,6.0,6.0,,,2025/26,11,F,Kevin Santos Lopes de Macedo,FUL,"M,F",Res,FUL 0<br/>@EVE 2 F,6.0,6.0,1.0,1.0,86.0,0,,,0,0,,0,1,0,2,0,0,0,1,1,5,1,,,0,0,outfielder,0,0,0,0,2,garrett,14030,Kevin,Fulham,Kevin Santos Lopes de Macedo,FUL,1.0,2526.0,228.0,13.0,90.0,0.0,0.0,2.0,0.0277362093329429,0.0544051826000213,0.0431594476103782,0.0,0.0,0.0,0.0,0.0,228.0,11.0,1.0
*05gcs*,Sander Berge,FUL,M,162,W <small>(Tue)</small>,WHU Wed 1:30PM,6.0,6.0,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8285,Sander Berge,Fulham,Sander Berge,FUL,1.0,2526.0,228.0,7.0,90.0,0.0,0.0,0.0,0.0,0.0728700309991836,0.0297105833888053,0.0,0.0431594476103782,1.0,0.0,0.0,228.0,11.0,1.0
*066r9*,Ehor Yarmolyuk,BRF,M,187,W <small>(Tue)</small>,@BOU Tue 1:30PM,6.0,6.0,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11772,Yehor Yarmolyuk,Brentford,Ehor Yarmolyuk,BRF,1.0,2526.0,244.0,7.0,89.0,0.0,0.0,1.0,0.0636940523982048,0.0761719569563865,0.0124779064208269,0.0,0.0,0.0,0.0,0.0,244.0,11.0,1.0
*06v6n*,Quilindschy Hartman,BUR,D,188,W <small>(Tue)</small>,@EVE Tue 1:30PM,6.0,6.0,,,2025/26,11,D,Quilindschy Hartman,BUR,D,Act,BUR 2<br/>@WHU 3 F,6.0,6.0,1.0,1.0,80.0,0,,,0,0,,0,1,1,0,0,2,0,2,2,0,0,,,0,0,outfielder,0,0,0,0,2,nick,13727,Quilindschy Hartman,Burnley,Quilindschy Hartman,BUR,1.0,2526.0,92.0,4.0,86.0,0.0,0.0,0.0,0.0,0.1049331426620483,0.0436594076454639,0.0,0.0612737350165843,2.0,0.0,0.0,92.0,11.0,1.0
*06onx*,Jean-Clair Todibo,WHU,D,299,W <small>(Tue)</small>,@FUL Wed 1:30PM,6.0,6.0,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6816,Jean-Clair Todibo,West Ham,Jean-Clair Todibo,WHU,1.0,2526.0,81.0,3.0,90.0,0.0,0.0,0.0,0.0,0.1036180779337883,0.0816458910703659,0.0,0.0219721924513578,1.0,0.0,0.0,81.0,11.0,1.0
*05nt6*,Eberechi Eze,ARS,"M,F",132,epatel3,@BHA Wed 1:30PM,5.5,5.5,,,2025/26,11,M,Eberechi Eze,ARS,"M,F",Act,ARS 2<br/>@SUN 2 F,5.5,5.5,1.0,1.0,87.0,0,,,0,0,,0,1,0,0,0,1,0,0,1,1,0,,,0,1,outfielder,0,0,0,0,1,evan,8706,Eberechi Eze,"Arsenal,Crystal Palace",Eberechi Eze,ARS,1.0,2526.0,83.0,12.0,90.0,0.0,0.0,4.0,0.2834338843822479,0.7070984244346619,0.4236645400524139,0.0,0.0279087554663419,1.0,0.0,0.0,83.0,11.0,1.0
*05n07*,Pedro Porro,TOT,D,54,tpem,CRY Thu 2:00PM,5.5,5.5,,,2025/26,11,D,Pedro Porro,TOT,D,Act,MUN 2<br/>@TOT 2 F,5.5,5.5,1.0,1.0,66.0,0,,,0,0,,0,1,1,0,0,0,0,0,3,1,1,,,0,0,outfielder,1,0,0,0,1,tommy,6912,Pedro Porro,Tottenham,Pedro Porro,TOT,1.0,2526.0,82.0,2.0,68.0,0.0,0.0,0.0,0.0,0.3013144731521606,0.3013144731521606,0.0,0.0,0.0,0.0,0.0,82.0,11.0,1.0
*06uyc*,Adrien Truffert,BOU,D,45,Rock,BRF Tue 1:30PM,5.5,5.5,,,2025/26,11,D,Adrien Truffert,BOU,D,Act,BOU 0<br/>@AVL 4 F,5.5,5.5,1.0,1.0,62.0,0,,,1,0,,0,1,2,1,0,2,0,0,4,1,1,,,0,0,outfielder,0,0,0,0,2,grant,8640,Adrien Truffert,Bournemouth,Adrien Truffert,BOU,1.0,2526.0,73.0,4.0,70.0,0.0,0.0,1.0,0.0727368220686912,0.0578446872532367,0.0,0.0,0.0578446872532367,2.0,1.0,0.0,73.0,11.0,1.0
*06v0p*,Enzo Le Fee,SUN,"M,F",57,CD,@LEE Tue 1:30PM,5.5,5.5,,,2025/26,11,M,Enzo Le Fee,SUN,"M,F",Res,ARS 2<br/>@SUN 2 F,5.5,5.5,1.0,1.0,63.0,0,,,0,0,,0,1,1,2,0,1,0,1,2,0,1,,,0,0,outfielder,0,1,0,0,1,garrett,8651,Enzo Le Fée,Sunderland,Enzo Le Fee,SUN,1.0,2526.0,77.0,10.0,73.0,0.0,0.0,1.0,0.0946492701768875,0.257688969373703,0.1630397140979766,0.0,0.0352503135800361,1.0,0.0,0.0,77.0,11.0,1.0
*061ya*,Brennan Johnson,CRY,F,263,W <small>(Tue)</small>,@TOT Thu 2:00PM,5.5,5.5,,,2025/26,11,F,Brennan Johnson,CRY,F,Res,BHA 0<br/>@CRY 0 F,5.5,5.5,1.0,1.0,90.0,0,,,1,0,,0,0,2,2,0,1,0,0,1,2,2,,,0,0,outfielder,1,0,0,0,2,paurav,10760,Brennan Johnson,"Crystal Palace,Tottenham",Brennan Johnson,CRY,1.0,2526.0,82.0,11.0,90.0,0.0,0.0,0.0,0.0,0.3013144731521606,0.0,0.0,0.3013144731521606,1.0,1.0,0.0,78.0,11.0,1.0
*070f9*,Yeremy Pino,CRY,"M,F",130,epatel3,@TOT Thu 2:00PM,5.5,5.5,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9024,Yeremi Pino,Crystal Palace,Yeremy Pino,CRY,1.0,2526.0,78.0,17.0,22.0,0.0,0.0,2.0,0.183302104473114,0.2280120998620987,0.2280120998620987,0.0,0.1224854812026023,1.0,0.0,0.0,78.0,11.0,1.0
*05uhj*,Conor Bradley,LIV,D,264,W <small>(Tue)</small>,@WOL Tue 2:15PM,5.5,5.5,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10120,Conor Bradley,Liverpool,Conor Bradley,LIV,1.0,2526.0,87.0,2.0,90.0,0.0,0.0,0.0,0.0,0.3475390374660492,0.3475390374660492,0.0,0.3272781670093536,1.0,1.0,0.0,87.0,11.0,1.0
*06jgs*,Adam Wharton,CRY,M,125,CD,@TOT Thu 2:00PM,5.0,5.0,,,2025/26,11,M,Adam Wharton,CRY,M,Act,BHA 0<br/>@CRY 0 F,5.0,5.0,1.0,1.0,65.0,1,,,0,0,,0,1,1,2,0,0,0,1,1,1,1,,,0,0,outfielder,1,0,0,0,0,garrett,12409,Adam Wharton,Crystal Palace,Adam Wharton,CRY,1.0,2526.0,78.0,9.0,68.0,0.0,0.0,1.0,0.0454074367880821,0.0454074367880821,0.0,0.0,0.0,0.0,0.0,0.0,78.0,11.0,1.0
*062dt*,Joao Palhinha,TOT,M,138,W <small>(Tue)</small>,CRY Thu 2:00PM,5.0,5.0,,,2025/26,11,M,Joao Palhinha,TOT,M,Act,MUN 2<br/>@TOT 2 F,5.0,5.0,1.0,1.0,78.0,0,,,1,0,,0,1,4,1,0,0,0,1,1,0,0,,,0,1,outfielder,0,0,0,0,1,marco,10715,João Palhinha,Tottenham,Joao Palhinha,TOT,1.0,2526.0,82.0,7.0,80.0,0.0,0.0,1.0,0.0761194229125976,0.0,0.0,0.0,0.0,0.0,1.0,0.0,82.0,11.0,1.0
*062ts*,Djed Spence,TOT,D,192,W <small>(Tue)</small>,CRY Thu 2:00PM,5.0,5.0,,,2025/26,11,D,Djed Spence,TOT,D,Act,MUN 2<br/>@TOT 2 F,5.0,5.0,1.0,1.0,90.0,0,,,0,0,,0,0,3,1,0,0,0,0,3,1,2,,,0,0,outfielder,0,0,0,0,2,rob,10764,Djed Spence,Tottenham,Djed Spence,TOT,1.0,2526.0,82.0,4.0,90.0,0.0,0.0,0.0,0.0,0.4861122369766235,0.4861122369766235,0.0,0.0,0.0,0.0,0.0,82.0,11.0,1.0
*02lp9*,Kyle Walker,BUR,"D,M",221,W <small>(Tue)</small>,@EVE Tue 1:30PM,5.0,5.0,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,Kyle Walker,Burnley,Kyle Walker,BUR,1.0,2526.0,92.0,2.0,90.0,0.0,0.0,0.0,0.0,0.1933939605951309,0.1933939605951309,0.0,0.1933939605951309,1.0,1.0,0.0,92.0,11.0,1.0
*06v51*,Jaka Bijol,LEE,D,202,KindCome,SUN Tue 1:30PM,5.0,5.0,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6807,Jaka Bijol,Leeds,Jaka Bijol,LEE,1.0,2526.0,245.0,3.0,86.0,0.0,0.0,0.0,0.0,0.0210563372820615,0.0210563372820615,0.0,0.0,0.0,0.0,0.0,245.0,11.0,1.0
*06dwm*,Jacob Bruun Larsen,BUR,"M,F",311,W <small>(Tue)</small>,@EVE Tue 1:30PM,5.0,5.0,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5355,Jacob Bruun Larsen,Burnley,Jacob Bruun Larsen,BUR,1.0,2526.0,92.0,17.0,18.0,0.0,0.0,2.0,0.0846046805381774,0.2902977764606476,0.2480382174253463,0.0,0.0422595478594303,1.0,0.0,0.0,92.0,11.0,1.0
*03xrs*,Axel Tuanzebe,BUR,D,331,W <small>(Tue)</small>,@EVE Tue 1:30PM,5.0,5.0,,,2025/26,11,D,Axel Tuanzebe,BUR,D,Act,BUR 2<br/>@WHU 3 F,5.0,5.0,1.0,1.0,90.0,0,,,0,0,,0,0,1,0,0,0,0,1,6,0,2,,,0,0,outfielder,0,2,0,0,3,grant,934,Axel Tuanzebe,Burnley,Axel Tuanzebe,BUR,1.0,2526.0,92.0,3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,11.0,1.0
*070h9*,Veljko Milosavljevic,BOU,D,372,W <small>(Tue)</small>,BRF Tue 1:30PM,5.0,5.0,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14027,Veljko Milosavljevic,Bournemouth,Veljko Milosavljevic,BOU,1.0,2526.0,73.0,3.0,90.0,0.0,0.0,0.0,0.0,0.0442624948918819,0.0442624948918819,0.0,0.0,0.0,0.0,0.0,73.0,11.0,1.0
*046c5*,Jarrod Bowen,WHU,"M,F",26,Oscar_Be,@FUL Wed 1:30PM,4.5,4.5,,,2025/26,11,F,Jarrod Bowen,WHU,"M,F",Act,BUR 2<br/>@WHU 3 F,4.5,4.5,1.0,1.0,90.0,0,,,0,0,,0,0,1,1,0,0,0,0,0,2,0,,,0,1,outfielder,0,0,0,0,2,grant,1776,Jarrod Bowen,West Ham,Jarrod Bowen,WHU,1.0,2526.0,81.0,14.0,90.0,0.0,0.0,3.0,0.1478156894445419,0.1662933975458145,0.0986796021461486,0.0,0.0,0.0,0.0,0.0,81.0,11.0,1.0
*063e7*,Marcos Senesi,BOU,D,12,wmuck1,BRF Tue 1:30PM,4.5,4.5,,,2025/26,11,D,Marcos Senesi,BOU,D,Act,BOU 0<br/>@AVL 4 F,4.5,4.5,1.0,1.0,90.0,0,,,0,0,,0,0,1,0,0,0,0,0,13,0,3,,,0,0,outfielder,0,0,0,0,4,will,10864,Marcos Senesi,Bournemouth,Marcos Senesi,BOU,1.0,2526.0,73.0,3.0,90.0,0.0,0.0,0.0,0.0,0.0755795910954475,0.0755795910954475,0.0,0.0,0.0,0.0,0.0,73.0,11.0,1.0
*070fa*,Xavi Simons,TOT,"M,F",165,CD,CRY Thu 2:00PM,4.5,4.5,,,2025/26,11,M,Xavi Simons,TOT,"M,F",Res,MUN 2<br/>@TOT 2 F,4.5,4.5,1.0,1.0,78.0,0,,,0,0,,0,1,2,3,0,0,0,2,0,1,2,,,0,0,outfielder,0,0,0,0,1,tommy,8700,Xavi Simons,Tottenham,Xavi Simons,TOT,1.0,2526.0,82.0,12.0,80.0,0.0,0.0,1.0,0.0462841913104057,0.347598671913147,0.3013144731521606,0.0,0.0,0.0,0.0,0.0,82.0,11.0,1.0
*06ybp*,Thierno Barry,EVE,F,161,W <small>(Tue)</small>,BUR Tue 1:30PM,4.5,4.5,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12916,Thierno Barry,Everton,Thierno Barry,EVE,1.0,2526.0,72.0,15.0,86.0,0.0,0.0,2.0,0.4511627852916717,0.5283384323120117,0.0771756321191787,0.0,0.0,0.0,0.0,0.0,72.0,11.0,1.0
*03am7*,Jacob Murphy,NEW,"M,F",180,epatel3,MUN Wed 2:15PM,4.5,4.5,,,2025/26,11,M,Jacob Murphy,NEW,"M,F",Act,NEW 1<br/>@BRF 3 F,4.5,4.5,1.0,1.0,76.0,0,,,0,0,,0,1,1,0,0,1,0,0,1,0,0,,,0,0,outfielder,1,0,0,0,1,evan,6063,Jacob Murphy,Newcastle United,Jacob Murphy,NEW,1.0,2526.0,86.0,14.0,82.0,0.0,0.0,1.0,0.0216569285839796,0.0438988208770751,0.0222418922930955,0.0,0.0222418922930955,1.0,0.0,0.0,86.0,11.0,1.0
*04qor*,Bernd Leno,FUL,G,129,Robertsk,WHU Wed 1:30PM,4.5,4.5,,,2025/26,11,G,Bernd Leno,FUL,G,Act,FUL 0<br/>@EVE 2 F,4.5,4.5,1.0,1.0,90.0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,goalkeeper,,,,,,jon,181,Bernd Leno,Fulham,Bernd Leno,FUL,1.0,2526.0,228.0,1.0,90.0,0.0,0.0,0.0,0.0,0.1264710128307342,0.1264710128307342,0.0,0.0,0.0,0.0,0.0,228.0,11.0,1.0
*04ug0*,Sean Longstaff,LEE,M,207,nhauptma,SUN Tue 1:30PM,4.5,4.5,,,2025/26,11,M,Sean Longstaff,LEE,M,Act,LEE 1<br/>@NOT 3 F,4.5,4.5,1.0,1.0,73.0,0,,,1,0,,0,1,2,0,0,0,0,3,0,0,1,,,0,0,outfielder,0,1,0,0,2,nick,7078,Sean Longstaff,Leeds,Sean Longstaff,LEE,1.0,2526.0,245.0,9.0,78.0,0.0,0.0,0.0,0.0,0.0471163690090179,0.0471163690090179,0.0,0.0,0.0,1.0,0.0,245.0,11.0,1.0
*070cj*,Noah Okafor,LEE,F,171,W <small>(Tue)</small>,SUN Tue 1:30PM,4.5,4.5,,,2025/26,11,F,Noah Okafor,LEE,F,Act,LEE 1<br/>@NOT 3 F,4.5,4.5,1.0,1.0,90.0,0,,,0,0,,0,0,0,0,0,1,0,0,2,0,1,,,0,0,outfielder,1,0,0,0,3,liam,11966,Noah Okafor,Leeds,Noah Okafor,LEE,1.0,2526.0,245.0,10.0,90.0,0.0,0.0,0.0,0.0,0.1059638410806655,0.0471163690090179,0.0,0.0588474720716476,1.0,0.0,0.0,245.0,11.0,1.0
*06mnc*,Daichi Kamada,CRY,"M,F",231,W <small>(Tue)</small>,@TOT Thu 2:00PM,4.5,4.5,,,2025/26,11,F,Daichi Kamada,CRY,"M,F",Act,BHA 0<br/>@CRY 0 F,4.5,4.5,1.0,1.0,82.0,1,,,0,0,,0,1,1,2,0,0,0,1,1,2,0,,,0,0,outfielder,0,0,0,0,0,liam,6145,Daichi Kamada,Crystal Palace,Daichi Kamada,CRY,1.0,2526.0,78.0,12.0,85.0,0.0,0.0,2.0,0.1957511454820633,0.4158482849597931,0.2200971394777298,0.0,0.0,0.0,0.0,0.0,78.0,11.0,1.0
*0554g*,Calvin Bassey,FUL,D,201,W <small>(Tue)</small>,WHU Wed 1:30PM,4.5,4.5,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11728,Calvin Bassey,Fulham,Calvin Bassey,FUL,1.0,2526.0,228.0,3.0,90.0,0.0,0.0,0.0,0.0,0.0586779192090034,0.0586779192090034,0.0,0.0,0.0,1.0,0.0,228.0,11.0,1.0
*070ho*,Lutsharel Geertruida,SUN,"D,M",291,W <small>(Tue)</small>,@LEE Tue 1:30PM,4.5,4.5,,,2025/26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13064,Lutsharel Geertruida,Sunderland,Lutsharel Geertruida,SUN,1.0,2526.0,77.0,3.0,90.0,0.0,0.0,0.0,0.0,0.0946492701768875,0.0946492701768875,0.0,0.0946492701768875,1.0,0.0,0.0,77.0,11.0,1.0
*06dmj*,Jurrien Timber,ARS,D,17,ARSE,@BHA Wed 1:30PM,4.0,4.0,,,2025/26,11,D,Jurrien Timber,ARS,D,Act,ARS 2<br/>@SUN 2 F,4.0,4.0,1.0,1.0,90.0,0,,,0,0,,0,0,2,1,0,0,0,0,1,1,3,,,0,0,outfielder,0,0,0,0,2,marco,11707,Jurriën Timber,Arsenal,Jurrien Timber,ARS,1.0,2526.0,83.0,2.0,90.0,0.0,0.0,0.0,0.0,0.7094719409942627,0.7094719409942627,0.0,0.0,0.0,0.0,0.0,83.0,11.0,1.0
*04qrc*,Raul Jimenez,FUL,F,56,Oscar_Be,WHU Wed 1:30PM,4.0,4.0,,,2025/26,11,F,Raul Jimenez,FUL,F,Res,FUL 0<br/>@EVE 2 F,4.0,4.0,1.0,1.0,57.0,0,,,0,0,,0,1,0,0,0,0,0,1,1,0,1,,,0,1,outfielder,0,0,0,0,1,grant,4105,Raúl Jiménez,Fulham,Raul Jimenez,FUL,1.0,2526.0,228.0,15.0,65.0,0.0,0.0,2.0,0.2584843039512634,0.0975036770105362,0.0,0.0,0.0,0.0,0.0,0.0,228.0,11.0,1.0
*06c6g*,Yankuba Minteh,BHA,"M,F",58,nhauptma,ARS Wed 1:30PM,4.0,4.0,,,2025/26,11,M,Yankuba Minteh,BHA,"M,F",Act,BHA 0<br/>@CRY 0 F,4.0,4.0,1.0,1.0,90.0,1,,,0,0,,0,0,0,4,0,1,0,1,0,1,0,,,0,0,outfielder,1,0,0,0,0,nick,12759,Yankuba Minteh,Brighton,Yankuba Minteh,BHA,1.0,2526.0,220.0,11.0,90.0,0.0,0.0,2.0,0.1257101148366928,0.1995111554861068,0.073801040649414,0.0,0.0557817704975605,1.0,0.0,0.0,220.0,11.0,1.0
