fantrax_gw,api_team_id,api_team_name,roster_players,active_players,reserve_players,injured_reserve_players,starter_fantasy_points,bench_fantasy_points,starter_goals,bench_goals,starter_assists_total,bench_assists_total,starter_clean_sheets,bench_clean_sheets,starter_minutes,bench_minutes,starter_xg,bench_xg,starter_xa,bench_xa,starter_understat_shots,bench_understat_shots,players_with_understat_match,missing_active_slots,total_fantasy_points_rostered,matchup_index,home_away,opponent_team_id,opponent_team_name
7,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,125.5,10.0,1.0,0.0,1.0,0.0,2.0,2.0,966.0,156.0,2.3661029543727636,0.073948934674263,1.4953038543462753,0.10089020803570739,18.0,1.0,14,0,135.5,2,away,ih2b4z8ome1job2n,nhauptma 🤡
7,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,97.5,9.0,3.0,0.0,0.0,0.0,4.0,0.0,756.0,164.0,2.5202419981360435,0.1283934079110621,0.8585875928401947,0.0,10.0,4.0,13,0,106.5,4,home,zf53q9hdme32qmoe,Robertske 🤡🤡🤡🤡🤡🤡🤡
7,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,72.5,41.0,2.0,0.0,0.0,2.0,4.0,2.0,592.0,153.0,1.3836565203964708,0.18235343694686879,0.2581443637609481,0.2928302586078644,13.0,2.0,10,0,113.5,4,away,ne94j2bxme0vsmkq,Pot Splashers 🤡🤡🤡
7,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,16,11,4,1,102.5,14.5,1.0,0.0,1.0,0.0,3.0,0.0,943.0,190.0,0.9867978077381847,0.0840525776147842,1.358272615820169,0.15882094576954842,9.0,1.0,15,0,117.0,3,away,fm7cv4p0me3j48nk,The Facerockers 🤡
7,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,16,11,4,1,78.0,22.0,0.0,0.0,1.0,0.0,4.0,0.0,852.0,360.0,0.3772845845669507,0.6270300857722759,0.5042681097984313,0.1079413145780562,6.0,3.0,15,0,100.0,3,home,0t8m7z91mdhjhvye,SUNNYD 🤡🤡
7,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,16,11,4,1,139.0,16.5,1.0,0.0,1.0,0.0,5.0,0.0,939.0,270.0,1.0472762389108536,0.12420407682657231,1.7363773453980682,0.7891969084739685,11.0,3.0,14,0,155.5,5,home,zxivny5tme3hojrx,Count Doku 🤡
7,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,71.5,4.0,0.0,0.0,1.0,0.0,2.0,0.0,822.0,103.0,0.9471849240362644,0.0791133204475045,0.039466917514801,0.2839544713497162,6.0,2.0,12,0,75.5,1,home,xnt9wpm9me0us0r4,yudesh 🤡🤡
7,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,15,11,4,0,113.5,25.0,0.0,0.0,2.0,0.0,4.0,1.0,849.0,238.0,2.1829318664968014,0.1201286166906356,1.1761019863188265,0.0,14.0,2.0,13,0,138.5,2,home,qocqs3wjme34472y,KindComet 🤡🤡🤡
7,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,15,11,3,1,120.5,33.5,2.0,1.0,2.0,0.0,1.0,1.0,800.0,208.0,1.53377191349864,0.0506529714912175,2.352847163565457,0.0237402077764272,9.0,2.0,14,0,154.0,6,away,ss2dromsme3cbmga,Berkshire’s Club 🤡
7,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,16,11,4,1,108.5,6.0,3.0,0.0,1.0,0.0,4.0,0.0,760.0,90.0,3.92965991422534,0.0,1.0918190889060493,0.0847529470920562,13.0,0.0,12,0,114.5,1,away,eaz9h4hfme2wdh8p,epatel3 🤡🤡🤡
8,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,16,11,4,1,85.0,23.0,0.0,0.0,1.0,1.0,3.0,1.0,964.0,216.0,0.4689556490629909,0.0371347293257713,0.8266961798071859,0.6574836559593676,8.0,1.0,14,0,108.0,6,home,116s0o6ume0s7s58,Up the Arse-nal 🤡🤡
8,zxivny5tme3hojrx,Count Doku ðŸ¤¡,15,10,4,1,78.5,17.0,0.0,0.0,0.0,0.0,1.0,0.0,635.0,180.0,1.358855627477169,0.3248995915055275,1.4177908636629577,0.3923027738928795,5.0,6.0,11,1,95.5,4,home,fm7cv4p0me3j48nk,The Facerockers 🤡
8,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,111.5,5.5,1.0,0.0,3.0,0.0,2.0,0.0,950.0,90.0,0.7493728082627056,0.0451149716973304,2.4779065204784274,0.1232599094510078,10.0,1.0,12,0,117.0,1,home,eaz9h4hfme2wdh8p,epatel3 🤡🤡🤡
8,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,68.5,8.0,1.0,0.0,0.0,0.0,2.0,0.0,655.0,159.0,1.6705702850595117,0.6444297432899474,0.4724078103899954,0.07274179905653,9.0,3.0,13,0,76.5,5,away,avv7b4d5me2tlsrt,wmuck1 🤡🤡🤡🤡🤡🤡🤡🤡🤡
8,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,127.5,15.0,4.0,0.0,2.0,0.0,5.0,0.0,711.0,94.0,4.327479921281338,0.0,2.2451960556209087,0.5474963085725904,19.0,0.0,13,0,142.5,3,home,ih2b4z8ome1job2n,nhauptma 🤡
8,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,16,11,4,1,136.5,21.5,1.0,0.0,1.0,1.0,4.0,1.0,937.0,162.0,1.410066245123744,0.1060643196105956,1.800218604505062,0.0248474162071943,12.0,3.0,14,0,158.0,2,home,xnt9wpm9me0us0r4,yudesh 🤡🤡
8,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,16,11,4,1,98.0,22.0,0.0,0.0,0.0,0.0,2.0,1.0,878.0,270.0,0.8096499796956775,0.2573102116584778,0.9319335892796515,0.0,8.0,1.0,14,0,120.0,4,away,zxivny5tme3hojrx,Count Doku 🤡
8,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,16,11,4,1,157.0,54.0,2.0,0.0,4.0,2.0,7.0,2.0,946.0,264.0,1.0268200309947129,0.32765986025333393,1.782173605635762,0.631984606385231,13.0,5.0,14,0,211.0,6,away,ss2dromsme3cbmga,Berkshire’s Club 🤡
8,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,97.5,9.0,0.0,0.0,2.0,0.0,4.0,0.0,757.0,84.0,0.45247732289135434,0.0817947089672088,2.074447151273489,0.0290671605616807,6.0,1.0,14,0,106.5,1,away,qocqs3wjme34472y,KindComet 🤡🤡🤡
8,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,16,11,4,1,141.5,33.0,4.0,0.0,0.0,0.0,4.0,2.0,941.0,340.0,5.240663610398769,0.7568618059158325,0.9189291857182978,0.3844984769821167,21.0,6.0,15,0,174.5,3,away,zf53q9hdme32qmoe,Robertske 🤡🤡🤡🤡🤡🤡🤡
8,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,63.0,26.5,0.0,0.0,0.0,1.0,1.0,0.0,927.0,182.0,0.6531690843403335,0.3403428718447685,0.3196150809526442,0.1799717396497726,12.0,6.0,14,0,89.5,5,home,ne94j2bxme0vsmkq,Pot Splashers 🤡🤡🤡
8,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,16,11,4,1,102.5,16.0,1.0,0.0,1.0,0.0,1.0,2.0,780.0,153.0,1.4420638810843227,0.6178169213235378,1.566102808341384,0.6945735216140747,12.0,7.0,14,0,118.5,2,away,0t8m7z91mdhjhvye,SUNNYD 🤡🤡
9,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,16,11,4,1,122.0,30.5,0.0,1.0,2.0,0.0,3.0,1.0,953.0,240.0,0.28195470385253407,0.590264618396759,0.42652070522308333,0.0177432503551244,8.0,1.0,14,0,152.5,5,away,fm7cv4p0me3j48nk,The Facerockers 🤡
9,zxivny5tme3hojrx,Count Doku ðŸ¤¡,15,11,3,1,84.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,772.0,0.0,1.4118871493265028,0.0,1.0897855106741188,0.0,10.0,0.0,11,0,84.0,3,away,xnt9wpm9me0us0r4,yudesh 🤡🤡
9,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,110.0,22.5,3.0,0.0,0.0,1.0,1.0,1.0,929.0,163.0,1.6443397272378206,0.492895632982254,0.8473472595214843,0.1106209754943847,18.0,2.0,14,0,132.5,2,home,zf53q9hdme32qmoe,Robertske 🤡🤡🤡🤡🤡🤡🤡
9,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,61.5,33.0,0.0,2.0,1.0,0.0,2.0,1.0,821.0,156.0,1.1646827161312103,1.2504979968070984,1.8179185017943382,0.0,9.0,5.0,14,0,94.5,6,home,116s0o6ume0s7s58,Up the Arse-nal 🤡🤡
9,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,87.5,8.0,1.0,0.0,0.0,0.0,2.0,0.0,821.0,180.0,2.401284851133823,0.0879739020019769,0.717999828979373,0.1017447412014007,16.0,3.0,13,0,95.5,2,away,qocqs3wjme34472y,KindComet 🤡🤡🤡
9,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,16,11,4,1,107.0,22.0,2.0,0.0,1.0,0.0,4.0,0.0,887.0,314.0,2.7106613544747233,0.0470112152397632,1.7598013821989296,0.1626972807571291,13.0,2.0,15,0,129.0,1,away,eaz9h4hfme2wdh8p,epatel3 🤡🤡🤡
9,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,16,11,4,1,109.0,14.5,3.0,0.0,0.0,0.0,4.0,0.0,903.0,123.0,1.905589111149311,0.0917819514870643,0.28408991824835517,0.0,8.0,2.0,14,0,123.5,5,home,ss2dromsme3cbmga,Berkshire’s Club 🤡
9,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,16,11,4,1,117.0,24.5,0.0,0.0,3.0,0.0,4.0,0.0,921.0,270.0,1.1679252609610558,0.2476094365119933,1.5765558322891593,0.0986210331320761,10.0,3.0,14,0,141.5,6,away,ne94j2bxme0vsmkq,Pot Splashers 🤡🤡🤡
9,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,113.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,815.0,28.0,0.9145766403526066,0.0,0.39861856959760184,0.0,11.0,0.0,12,0,114.0,1,home,0t8m7z91mdhjhvye,SUNNYD 🤡🤡
9,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,16,11,4,1,123.0,38.0,2.0,1.0,3.0,1.0,2.0,1.0,981.0,424.0,1.6324466727674005,0.35302542150020594,1.5198877826333044,0.5951849818229673,13.0,7.0,16,0,161.0,4,home,avv7b4d5me2tlsrt,wmuck1 🤡🤡🤡🤡🤡🤡🤡🤡🤡
9,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,94.0,9.0,2.0,0.0,0.0,0.0,3.0,0.0,739.0,195.0,0.38496447354555113,0.1023573726415634,0.7603717371821401,0.0,7.0,1.0,13,0,103.0,4,away,ih2b4z8ome1job2n,nhauptma 🤡
9,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,16,11,4,1,73.5,24.5,1.0,1.0,0.0,1.0,1.0,0.0,877.0,120.0,2.3336567021906376,1.150561474263668,0.5180934183299539,0.1027308851480484,11.0,6.0,14,0,98.0,3,home,zxivny5tme3hojrx,Count Doku 🤡
10,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,16,11,4,1,113.0,14.0,0.0,0.0,2.0,0.0,5.0,0.0,955.0,180.0,1.0876651592552662,0.1016746759414672,1.7754653841257095,0.0,12.0,1.0,14,0,127.0,4,home,xnt9wpm9me0us0r4,yudesh 🤡🤡
10,zxivny5tme3hojrx,Count Doku ðŸ¤¡,16,11,4,1,46.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,753.0,16.0,0.2281409967690704,0.0,1.055312991142273,0.0,6.0,0.0,12,0,47.5,2,home,0t8m7z91mdhjhvye,SUNNYD 🤡🤡
10,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,15,11,4,0,75.0,16.5,2.0,0.0,0.0,0.0,4.0,0.0,883.0,226.0,1.879179541952908,0.1377110686153173,0.7542837113142014,0.091933399438858,11.0,4.0,15,0,91.5,3,away,avv7b4d5me2tlsrt,wmuck1 🤡🤡🤡🤡🤡🤡🤡🤡🤡
10,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,98.0,17.0,0.0,0.0,1.0,0.0,4.0,0.0,870.0,165.0,0.5609523877501486,0.0570139437913894,1.1861376389861107,0.1213278174400329,10.0,1.0,15,0,115.0,6,home,fm7cv4p0me3j48nk,The Facerockers 🤡
10,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,131.5,7.5,2.0,0.0,5.0,0.0,2.0,0.0,867.0,157.0,1.859756108373403,0.0,2.308655172586441,0.0,13.0,0.0,12,0,139.0,1,home,eaz9h4hfme2wdh8p,epatel3 🤡🤡🤡
10,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,16,11,4,1,45.5,11.0,0.0,0.0,0.0,0.0,3.0,1.0,913.0,322.0,1.075739400461316,0.6639299243688583,0.3784312531352042,0.0,5.0,2.0,15,0,56.5,2,away,zxivny5tme3hojrx,Count Doku 🤡
10,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,16,11,4,1,108.0,3.0,2.0,0.0,0.0,0.0,8.0,0.0,957.0,97.0,1.2266163900494573,0.1435091197490692,0.2816540040075778,0.0,15.0,1.0,13,0,111.0,6,away,ne94j2bxme0vsmkq,Pot Splashers 🤡🤡🤡
10,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,16,11,4,1,127.0,25.5,2.0,1.0,1.0,0.0,4.0,0.0,945.0,170.0,1.297099996358156,0.0679089203476905,1.3391554020345209,0.6313097178936005,12.0,2.0,14,0,152.5,5,home,ih2b4z8ome1job2n,nhauptma 🤡
10,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,129.0,13.0,3.0,0.0,1.0,0.0,6.0,1.0,855.0,157.0,2.858554318547249,0.0632217898964881,1.4332188796252008,0.0,16.0,1.0,13,0,142.0,1,away,zf53q9hdme32qmoe,Robertske 🤡🤡🤡🤡🤡🤡🤡
10,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,15,11,4,0,129.5,49.5,2.0,1.0,2.0,0.0,4.0,1.0,890.0,331.0,1.5177293606102467,0.5298647582530973,1.8113844394683838,0.1238742107525466,10.0,5.0,15,0,179.0,5,away,116s0o6ume0s7s58,Up the Arse-nal 🤡🤡
10,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,80.0,-2.0,1.0,0.0,2.0,0.0,3.0,0.0,806.0,140.0,0.6695698499679562,0.0346668623387813,0.39785283524543025,0.0,8.0,1.0,13,0,78.0,3,home,qocqs3wjme34472y,KindComet 🤡🤡🤡
10,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,16,11,4,1,98.5,9.5,2.0,0.0,1.0,0.0,1.0,0.0,822.0,105.0,0.6120949164032934,0.152381882071495,0.4096090570092199,0.061701916158199296,11.0,2.0,14,0,108.0,4,away,ss2dromsme3cbmga,Berkshire’s Club 🤡
11,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,16,11,4,1,71.5,50.0,1.0,0.0,0.0,1.0,1.0,2.0,860.0,327.0,2.4972953246906395,0.2584843039512634,0.24045872315764422,0.2033314257860182,12.0,2.0,15,0,121.5,3,away,0t8m7z91mdhjhvye,SUNNYD 🤡🤡
11,zxivny5tme3hojrx,Count Doku ðŸ¤¡,16,11,4,1,91.5,24.5,2.0,0.0,1.0,1.0,2.0,0.0,651.0,171.0,0.9553530793637036,0.12238547950983039,0.4290623441338538,0.1506746783852576,10.0,3.0,12,0,116.0,1,away,eaz9h4hfme2wdh8p,epatel3 🤡🤡🤡
11,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,15,11,4,0,81.0,25.0,0.0,1.0,0.0,0.0,4.0,1.0,969.0,180.0,1.3868516981601715,0.7049278616905212,0.8552910536527634,0.16401242464780802,15.0,2.0,13,0,106.0,4,home,116s0o6ume0s7s58,Up the Arse-nal 🤡🤡
11,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,113.0,18.5,2.0,1.0,2.0,0.0,6.0,0.0,792.0,217.0,2.0801984695717692,0.5412354031577706,1.690589502453804,0.3013144731521606,10.0,4.0,14,0,131.5,5,away,xnt9wpm9me0us0r4,yudesh 🤡🤡
11,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,15,11,3,1,111.5,12.5,4.0,0.0,2.0,0.0,5.0,2.0,938.0,162.0,2.477326136082411,0.1347464770078659,0.4777605514973401,0.0,12.0,2.0,14,0,124.0,2,home,avv7b4d5me2tlsrt,wmuck1 🤡🤡🤡🤡🤡🤡🤡🤡🤡
11,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,16,11,4,1,115.5,33.5,2.0,0.0,2.0,2.0,3.0,0.0,909.0,331.0,2.6376160010695457,0.1315972506999968,1.4101048726588488,0.4873710740357636,14.0,4.0,15,0,149.0,3,home,ss2dromsme3cbmga,Berkshire’s Club 🤡
11,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,16,11,4,1,30.5,10.5,0.0,0.0,0.0,0.0,2.0,1.0,854.0,285.0,1.0131670814007518,0.5158621519804001,0.1548905670642852,0.0637475252151489,6.0,3.0,15,0,41.0,6,away,ih2b4z8ome1job2n,nhauptma 🤡
11,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,16,11,4,1,92.5,15.0,1.0,0.0,2.0,1.0,2.0,0.0,879.0,208.0,1.0194242522120474,0.0572963915765285,1.3905756771564481,0.0,7.0,3.0,14,0,107.5,4,away,qocqs3wjme34472y,KindComet 🤡🤡🤡
11,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,81.0,35.5,1.0,0.0,0.0,2.0,5.0,1.0,850.0,178.0,1.1045990977436304,0.348224177956581,0.1983144283294676,0.7133516445755959,10.0,4.0,12,0,116.5,1,home,zxivny5tme3hojrx,Count Doku 🤡
11,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,15,11,4,0,120.5,35.5,3.0,0.0,1.0,0.0,4.0,2.0,896.0,270.0,2.113470122218132,0.0387858413159847,0.2547661215066908,0.0,11.0,2.0,14,0,156.0,6,home,fm7cv4p0me3j48nk,The Facerockers 🤡
11,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,40.0,25.5,0.0,1.0,0.0,1.0,3.0,0.0,779.0,129.0,0.12391509860753999,0.5721697136759758,0.46171128749847407,0.7328388094902039,5.0,3.0,14,0,65.5,2,away,zf53q9hdme32qmoe,Robertske 🤡🤡🤡🤡🤡🤡🤡
11,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,16,11,4,1,96.5,36.5,1.0,0.0,3.0,0.0,2.0,2.0,978.0,187.0,1.0054992623627184,0.4545218348503113,0.7416120395064352,0.2796898111701011,6.0,2.0,15,0,133.0,5,home,ne94j2bxme0vsmkq,Pot Splashers 🤡🤡🤡
12,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,16,11,4,1,113.0,15.0,1.0,0.0,2.0,0.0,3.0,0.0,903.0,183.0,0.881548799574375,0.2753958255052565,1.7490803971886635,0.1262471228837967,12.0,4.0,14,0,128.0,2,home,zxivny5tme3hojrx,Count Doku 🤡
12,zxivny5tme3hojrx,Count Doku ðŸ¤¡,16,11,4,1,80.0,18.0,1.0,0.0,2.0,0.0,3.0,1.0,818.0,151.0,0.3956495067104695,0.41965800151228894,1.0976304216310382,0.1716069672256707,7.0,4.0,12,0,98.0,2,away,ss2dromsme3cbmga,Berkshire’s Club 🤡
12,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,118.5,45.0,4.0,2.0,0.0,0.0,2.0,1.0,887.0,269.0,4.050942242145538,0.2806908413767814,0.4822622835636137,0.12527796626091,10.0,4.0,15,0,163.5,5,away,fm7cv4p0me3j48nk,The Facerockers 🤡
12,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,77.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,761.0,11.0,0.6246846718713639,0.0,0.267071190290153,0.0,10.0,0.0,11,0,78.0,4,home,0t8m7z91mdhjhvye,SUNNYD 🤡🤡
12,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,14,11,2,1,83.5,7.0,1.0,0.0,2.0,0.0,0.0,0.0,887.0,121.0,2.8024901561439037,0.0,2.18114760145545,0.1116882935166359,18.0,0.0,13,0,90.5,3,away,116s0o6ume0s7s58,Up the Arse-nal 🤡🤡
12,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,16,11,4,1,96.5,7.5,0.0,0.0,2.0,0.0,1.0,0.0,886.0,101.0,1.9247567094862457,0.0220161844044923,0.9233059659600258,0.0657607540488243,17.0,2.0,14,0,104.0,4,away,ne94j2bxme0vsmkq,Pot Splashers 🤡🤡🤡
12,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,15,11,4,0,60.5,10.0,0.0,0.0,0.0,0.0,3.0,0.0,941.0,159.0,0.5289118383079766,0.6002281755208969,0.3005995359271762,0.0312103796750307,7.0,4.0,14,0,70.5,5,home,qocqs3wjme34472y,KindComet 🤡🤡🤡
12,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,16,11,4,1,79.0,29.5,0.0,1.0,3.0,0.0,0.0,1.0,812.0,169.0,1.5953130554407835,0.55832938849926,1.0137731870636342,0.2725669294595718,11.0,4.0,14,0,108.5,3,home,zf53q9hdme32qmoe,Robertske 🤡🤡🤡🤡🤡🤡🤡
12,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,170.5,11.0,5.0,0.0,1.0,0.0,6.0,1.0,972.0,233.0,1.495907999575138,0.1973581016063689,1.719325881451368,0.0206206906586885,16.0,3.0,15,0,181.5,1,away,avv7b4d5me2tlsrt,wmuck1 🤡🤡🤡🤡🤡🤡🤡🤡🤡
12,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,15,11,4,0,126.0,23.0,2.0,0.0,2.0,0.0,3.0,0.0,952.0,268.0,1.727448247373104,0.1317736301571129,1.1933057270944118,0.2991722226142883,15.0,2.0,14,0,149.0,6,home,xnt9wpm9me0us0r4,yudesh 🤡🤡
12,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,56.5,13.5,0.0,0.0,1.0,0.0,2.0,0.0,785.0,273.0,1.3461755290627477,0.3975047916173934,1.4204716710373757,0.0666350536048411,11.0,3.0,13,0,70.0,1,home,eaz9h4hfme2wdh8p,epatel3 🤡🤡🤡
12,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,16,11,4,1,117.0,6.5,0.0,0.0,4.0,0.0,5.0,0.0,905.0,176.0,1.6968601420521736,0.8302221894264221,0.8575102016329762,0.0608814917504787,14.0,2.0,14,0,123.5,6,away,ih2b4z8ome1job2n,nhauptma 🤡
13,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,16,11,4,1,71.5,34.0,0.0,0.0,1.0,1.0,2.0,1.0,948.0,280.0,1.0733993947505949,0.1992185115814209,2.291528131812811,0.0837913379073143,14.0,2.0,15,0,105.5,1,away,eaz9h4hfme2wdh8p,epatel3 🤡🤡🤡
13,zxivny5tme3hojrx,Count Doku ðŸ¤¡,16,11,4,1,113.5,7.0,2.0,0.0,2.0,0.0,0.0,0.0,843.0,95.0,0.9671343676745889,0.0367205180227756,0.9581379145383832,0.0,6.0,1.0,13,0,120.5,3,home,ne94j2bxme0vsmkq,Pot Splashers 🤡🤡🤡
13,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,83.0,29.0,4.0,1.0,0.0,0.0,1.0,0.0,925.0,258.0,3.2269443422555923,0.34262846782803524,0.3372369110584259,0.7142742276191711,15.0,6.0,16,0,112.0,6,home,xnt9wpm9me0us0r4,yudesh 🤡🤡
13,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,95.5,0.0,2.0,0.0,2.0,0.0,2.0,0.0,721.0,1.0,0.5266842804849144,0.0,1.4075186550617218,0.0,8.0,0.0,11,0,95.5,3,away,zxivny5tme3hojrx,Count Doku 🤡
13,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,14,11,2,1,72.0,22.0,2.0,1.0,2.0,0.0,0.0,0.0,426.0,180.0,2.074840947985649,0.7558276876807212,1.366611871868372,0.0247240886092185,8.0,4.0,9,0,94.0,4,home,fm7cv4p0me3j48nk,The Facerockers 🤡
