fantrax_player_id,avail_player,avail_team,avail_position,avail_rkov,avail_status,avail_opponent,avail_fpts,avail_fp_per_g,avail_ros,avail_plus_minus,season,fantrax_gw
*06mga*,Mads Hermansen,WHU,G,333,wmuck1,@FUL Wed 1:30PM,3.0,3.0,,,2025/26,4
*06fxu*,Ibrahim Sangare,NOT,M,199,W <small>(Tue)</small>,@MCI Wed 1:30PM,3.0,3.0,,,2025/26,4
*06ybq*,Chemsdine Talbi,SUN,"M,F",257,W <small>(Tue)</small>,@LEE Tue 1:30PM,3.0,3.0,,,2025/26,4
*05tqz*,Rico Henry,BRF,D,254,W <small>(Tue)</small>,@BOU Tue 1:30PM,3.0,3.0,,,2025/26,4
*06v12*,Fer Lopez,WOL,F,427,W <small>(Tue)</small>,LIV Tue 2:15PM,3.0,3.0,,,2025/26,4
*070g9*,Soungoutou Magassa,WHU,M,307,W <small>(Tue)</small>,@FUL Wed 1:30PM,3.0,3.0,,,2025/26,4
*02lv9*,James Milner,BHA,M,347,W <small>(Tue)</small>,ARS Wed 1:30PM,3.0,3.0,,,2025/26,4
*0703h*,Arnaud Kalimuendo,NOT,F,451,W <small>(Tue)</small>,@MCI Wed 1:30PM,3.0,3.0,,,2025/26,4
*0689w*,Georginio Rutter,BHA,"M,F",191,W <small>(Tue)</small>,ARS Wed 1:30PM,2.5,2.5,,,2025/26,4
*06fuw*,Djordje Petrovic,BOU,G,85,W <small>(Tue)</small>,BRF Tue 1:30PM,2.5,2.5,,,2025/26,4
*060wh*,Alejandro Garnacho,CHE,"M,F",253,PtS,@AVL Wed 1:30PM,2.5,2.5,,,2025/26,4
*05gcp*,Tomas Soucek,WHU,M,160,W <small>(Tue)</small>,@FUL Wed 1:30PM,2.5,2.5,,,2025/26,4
*06fvn*,Beto,EVE,F,236,W <small>(Tue)</small>,BUR Tue 1:30PM,2.5,2.5,,,2025/26,4
*06v0t*,Wilson Isidor,SUN,F,281,W <small>(Tue)</small>,@LEE Tue 1:30PM,2.5,2.5,,,2025/26,4
*070f4*,Ladislav Krejci,WOL,"D,M",127,CD,LIV Tue 2:15PM,2.5,2.5,,,2025/26,4
*06l4i*,Tyrique George,EVE,F,450,W <small>(Tue)</small>,BUR Tue 1:30PM,2.5,2.5,,,2025/26,4
*06y27*,Loum Tchaouna,BUR,"M,F",343,W <small>(Tue)</small>,@EVE Tue 1:30PM,2.5,2.5,,,2025/26,4
*06y29*,Habib Diarra,SUN,M,348,W <small>(Tue)</small>,@LEE Tue 1:30PM,2.5,2.5,,,2025/26,4
*04tzt*,Jefferson Lerma,CRY,"D,M",224,W <small>(Tue)</small>,@TOT Thu 2:00PM,2.5,2.5,,,2025/26,4
*03zsq*,Kyle Walker-Peters,WHU,"D,M",321,W <small>(Tue)</small>,@FUL Wed 1:30PM,2.5,2.5,,,2025/26,4
*0524k*,Rodri,MCI,M,249,yudesh,NOT Wed 1:30PM,2.0,2.0,,,2025/26,4
*04io4*,Richarlison,TOT,F,107,CD,CRY Thu 2:00PM,2.0,2.0,,,2025/26,4
*04yo7*,Youri Tielemans,AVL,M,163,W <small>(Tue)</small>,CHE Wed 1:30PM,2.0,2.0,,,2025/26,4
*04f6h*,Matz Sels,NOT,G,178,W <small>(Tue)</small>,@MCI Wed 1:30PM,2.0,2.0,,,2025/26,4
*06y9m*,Maxim De Cuyper,BHA,"D,M",184,Robertsk,ARS Wed 1:30PM,2.0,2.0,,,2025/26,4
*06r2g*,Rio Ngumoha,LIV,F,379,W <small>(Tue)</small>,@WOL Tue 2:15PM,2.0,2.0,,,2025/26,4
*05w91*,Hwang Hee-Chan,WOL,F,300,W <small>(Tue)</small>,LIV Tue 2:15PM,2.0,2.0,,,2025/26,4
*070hh*,Christantus Uche,CRY,M,432,W <small>(Tue)</small>,@TOT Thu 2:00PM,2.0,2.0,,,2025/26,4
*04abn*,Harvey Barnes,NEW,"M,F",183,W <small>(Tue)</small>,MUN Wed 2:15PM,1.5,1.5,,,2025/26,4
*02lnx*,Danny Welbeck,BHA,F,141,epatel3,ARS Wed 1:30PM,1.5,1.5,,,2025/26,4
*03gu4*,Harry Maguire,MUN,D,211,PtS,@NEW Wed 2:15PM,1.5,1.5,,,2025/26,4
*06rm8*,Mathys Tel,TOT,F,255,W <small>(Tue)</small>,CRY Thu 2:00PM,1.5,1.5,,,2025/26,4
*05t6z*,Tim Iroegbunam,EVE,M,286,W <small>(Tue)</small>,BUR Tue 1:30PM,1.5,1.5,,,2025/26,4
*04ge6*,Joe Willock,NEW,M,380,W <small>(Tue)</small>,MUN Wed 2:15PM,1.5,1.5,,,2025/26,4
*061xw*,Joe Worrall,BUR,D,369,W <small>(Tue)</small>,@EVE Tue 1:30PM,1.5,1.5,,,2025/26,4
*04qrc*,Raul Jimenez,FUL,F,56,Oscar_Be,WHU Wed 1:30PM,1.0,1.0,,,2025/26,4
*06do9*,Milos Kerkez,LIV,D,118,ARSE,@WOL Tue 2:15PM,1.0,1.0,,,2025/26,4
*052h5*,Gabriel Martinelli,ARS,"M,F",274,W <small>(Tue)</small>,@BHA Wed 1:30PM,1.0,1.0,,,2025/26,4
*061ya*,Brennan Johnson,CRY,F,263,W <small>(Tue)</small>,@TOT Thu 2:00PM,1.0,1.0,,,2025/26,4
*070hc*,Brian Brobbey,SUN,F,245,W <small>(Tue)</small>,@LEE Tue 1:30PM,1.0,1.0,,,2025/26,4
*04ug0*,Sean Longstaff,LEE,M,207,nhauptma,SUN Tue 1:30PM,1.0,1.0,,,2025/26,4
*06fwi*,Carlos Baleba,BHA,M,330,W <small>(Tue)</small>,ARS Wed 1:30PM,1.0,1.0,,,2025/26,4
*064a0*,Wilfried Gnonto,LEE,F,373,W <small>(Tue)</small>,SUN Tue 1:30PM,1.0,1.0,,,2025/26,4
*06zce*,Jhon Arias,WOL,"M,F",268,W <small>(Tue)</small>,LIV Tue 2:15PM,1.0,1.0,,,2025/26,4
*04lnu*,Lukas Nmecha,LEE,F,248,W <small>(Tue)</small>,SUN Tue 1:30PM,1.0,1.0,,,2025/26,4
*06fhy*,Wilson Odobert,TOT,"M,F",239,W <small>(Tue)</small>,CRY Thu 2:00PM,1.0,1.0,,,2025/26,4
*06jh3*,Joshua King,FUL,M,328,W <small>(Tue)</small>,WHU Wed 1:30PM,1.0,1.0,,,2025/26,4
*05uhs*,James Mcatee,NOT,M,446,W <small>(Tue)</small>,@MCI Wed 1:30PM,1.0,1.0,,,2025/26,4
*05gvx*,Armando Broja,BUR,F,341,W <small>(Tue)</small>,@EVE Tue 1:30PM,1.0,1.0,,,2025/26,4
*070ho*,Lutsharel Geertruida,SUN,"D,M",291,W <small>(Tue)</small>,@LEE Tue 1:30PM,1.0,1.0,,,2025/26,4
*061y6*,Ryan Yates,NOT,M,381,W <small>(Tue)</small>,@MCI Wed 1:30PM,1.0,1.0,,,2025/26,4
*06kyx*,Andy Irving,WHU,M,433,W <small>(Tue)</small>,@FUL Wed 1:30PM,1.0,1.0,,,2025/26,4
*04qr9*,Morgan Gibbs-White,NOT,M,36,nhauptma,@MCI Wed 1:30PM,0.5,0.5,,,2025/26,4
*04agz*,Declan Rice,ARS,M,3,ARSE,@BHA Wed 1:30PM,0.5,0.5,,,2025/26,4
*068lx*,Dango Ouattara,BRF,"M,F",88,yudesh,@BOU Tue 1:30PM,0.5,0.5,,,2025/26,4
*0522h*,Alexis Mac Allister,LIV,M,166,Rock,@WOL Tue 2:15PM,0.5,0.5,,,2025/26,4
*06ybp*,Thierno Barry,EVE,F,161,W <small>(Tue)</small>,BUR Tue 1:30PM,0.5,0.5,,,2025/26,4
*06mw0*,Nikola Milenkovic,NOT,D,110,CD,@MCI Wed 1:30PM,0.5,0.5,,,2025/26,4
*06mx0*,Leny Yoro,MUN,D,229,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.5,0.5,,,2025/26,4
*03r8x*,Callum Wilson,WHU,F,230,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.5,0.5,,,2025/26,4
*06p5s*,Brajan Gruda,BHA,M,285,W <small>(Tue)</small>,ARS Wed 1:30PM,0.5,0.5,,,2025/26,4
*06fxv*,Jean-Ricner Bellegarde,WOL,"M,F",298,W <small>(Tue)</small>,LIV Tue 2:15PM,0.5,0.5,,,2025/26,4
*04xjr*,Harvey Elliott,AVL,M,461,W <small>(Tue)</small>,CHE Wed 1:30PM,0.5,0.5,,,2025/26,4
*06pic*,Andre,WOL,M,262,W <small>(Tue)</small>,LIV Tue 2:15PM,0.5,0.5,,,2025/26,4
*04y92*,Bukayo Saka,ARS,"M,F",7,tpem,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,4
*067yz*,Matheus Cunha,MUN,"M,F",68,tpem,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,4
*06v07*,Rayan Cherki,MCI,M,71,Robertsk,NOT Wed 1:30PM,0.0,0.0,,,2025/26,4
*063zi*,Matheus Nunes,MCI,"D,M",22,Oscar_Be,NOT Wed 1:30PM,0.0,0.0,,,2025/26,4
*05r9b*,Martin Odegaard,ARS,M,173,CD,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,4
*04mdn*,Anthony Gordon,NEW,"M,F",140,PtS,MUN Wed 2:15PM,0.0,0.0,,,2025/26,4
*0558w*,William Saliba,ARS,D,93,epatel3,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,4
*05748*,Ismaila Sarr,CRY,"M,F",198,Rock,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,4
*05y9n*,Lewis Hall,NEW,D,124,yudesh,MUN Wed 2:15PM,0.0,0.0,,,2025/26,4
*04qfz*,Diogo Dalot,MUN,"D,M",42,Robertsk,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,4
*03fgo*,Dominic Solanke,TOT,F,351,CD,CRY Thu 2:00PM,0.0,0.0,,,2025/26,4
*06mow*,Jorgen Strand Larsen,CRY,F,235,Oscar_Be,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,4
*06v0p*,Enzo Le Fee,SUN,"M,F",57,CD,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,4
*05os4*,Rayan Ait-Nouri,MCI,"D,M",287,tpem,NOT Wed 1:30PM,0.0,0.0,,,2025/26,4
*06rf9*,Omar Marmoush,MCI,"M,F",324,tpem,NOT Wed 1:30PM,0.0,0.0,,,2025/26,4
*05o6h*,Kai Havertz,ARS,F,412,ARSE,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,4
*0642l*,Casemiro,MUN,M,51,epatel3,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,4
*063q8*,Mikkel Damsgaard,BRF,M,90,ARSE,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,4
*05nns*,Danny Ballard,SUN,D,21,nhauptma,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,4
*0700p*,Malick Thiaw,NEW,D,29,KindCome,MUN Wed 2:15PM,0.0,0.0,,,2025/26,4
*05uor*,Yoane Wissa,NEW,F,402,ARSE,MUN Wed 2:15PM,0.0,0.0,,,2025/26,4
*072wq*,Rayan Vitor Simplicio Rocha,BOU,"M,F",336,PtS,BRF Tue 1:30PM,0.0,0.0,,,2025/26,4
*03rzp*,Antonee Robinson,FUL,"D,M",258,yudesh,WHU Wed 1:30PM,0.0,0.0,,,2025/26,4
*06yxe*,Estevao Willian Almeida de Oliveira Goncalves,CHE,"M,F",222,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,4
*04adp*,Aaron Wan-Bissaka,WHU,"D,M",158,KindCome,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,4
*06jgs*,Adam Wharton,CRY,M,125,CD,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,4
*051k8*,Conor Gallagher,TOT,M,354,tpem,CRY Thu 2:00PM,0.0,0.0,,,2025/26,4
*04fk1*,Pascal Gross,BHA,M,246,yudesh,ARS Wed 1:30PM,0.0,0.0,,,2025/26,4
*06clz*,Malo Gusto,CHE,D,142,wmuck1,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,4
*0646f*,Alexander Isak,LIV,F,361,wmuck1,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,4
*070hq*,Piero Hincapie,ARS,D,168,CD,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,4
*052cb*,Ian Maatsen,AVL,D,189,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,4
*06xza*,Eli Kroupi,BOU,"M,F",170,ARSE,BRF Tue 1:30PM,0.0,0.0,,,2025/26,4
*04spp*,Douglas Luiz,AVL,M,277,ARSE,CHE Wed 1:30PM,0.0,0.0,,,2025/26,4
*06rpm*,Mateus Mane,WOL,"M,F",212,yudesh,LIV Tue 2:15PM,0.0,0.0,,,2025/26,4
*070hk*,Samuel Chukwueze,FUL,"M,F",214,Oscar_Be,WHU Wed 1:30PM,0.0,0.0,,,2025/26,4
*05ybq*,Vitalii Mykolenko,EVE,D,120,yudesh,BUR Tue 1:30PM,0.0,0.0,,,2025/26,4
*05tre*,Vitaly Janelt,BRF,M,153,KindCome,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,4
*06mpp*,Mats Wieffer,BHA,"D,M",164,Oscar_Be,ARS Wed 1:30PM,0.0,0.0,,,2025/26,4
*05ogb*,Anthony Elanga,NEW,"M,F",309,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,4
*03frx*,Ola Aina,NOT,D,251,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,4
*070hl*,Senne Lammens,MUN,G,176,wmuck1,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,4
*05l27*,Jarrad Branthwaite,EVE,D,326,tpem,BUR Tue 1:30PM,0.0,0.0,,,2025/26,4
*05oig*,Liam Delap,CHE,F,342,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,4
*05ubv*,Omari Hutchinson,NOT,"M,F",147,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,4
*04sat*,Emile Smith Rowe,FUL,M,226,W <small>(Tue)</small>,WHU Wed 1:30PM,0.0,0.0,,,2025/26,4
*06r5b*,Diego Gomez,BHA,"M,F",112,wmuck1,ARS Wed 1:30PM,0.0,0.0,,,2025/26,4
*0410j*,Tammy Abraham,AVL,F,413,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,4
*04e1e*,Ben White,ARS,D,310,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,4
*072jf*,Valentin Castellanos,WHU,F,335,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,4
*05ylx*,Dejan Kulusevski,TOT,"M,F",700,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,4
*070hp*,Randal Kolo Muani,TOT,F,295,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,4
*045c8*,Gabriel Jesus,ARS,F,368,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,4
*04p0d*,Dwight McNeil,EVE,"M,F",305,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,4
*062a9*,Sven Botman,NEW,D,182,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,4
*04gw7*,Jadon Sancho,AVL,"M,F",317,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,4
*066sd*,Myles Lewis-Skelly,ARS,"D,M",434,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,4
*0687c*,Carlos Alcaraz,EVE,M,345,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,4
*0414o*,James Maddison,TOT,M,713,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,4
*05oz3*,James Trafford,MCI,G,384,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,4
*063hu*,Amadou Onana,AVL,M,205,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,4
*06y9o*,Igor Jesus Maciel da Cruz,NOT,F,220,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,4
*051k3*,Jacob Ramsey,NEW,M,296,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,4
*04qfq*,Matt ORiley,BHA,M,390,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,4
*05uns*,Leon Bailey,AVL,"M,F",410,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,4
*0521z*,James Justin,LEE,"D,M",210,W <small>(Tue)</small>,SUN Tue 1:30PM,0.0,0.0,,,2025/26,4
*06ab3*,Lewis Miley,NEW,"D,M",194,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,4
*03yr0*,Daniel James,LEE,"M,F",388,W <small>(Tue)</small>,SUN Tue 1:30PM,0.0,0.0,,,2025/26,4
*062pl*,Lisandro Martinez,MUN,D,289,PtS,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,4
*072zs*,Nilson Angulo,SUN,F,421,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,4
*05udg*,Jose Sa,WOL,G,203,W <small>(Tue)</small>,LIV Tue 2:15PM,0.0,0.0,,,2025/26,4
*04d9r*,Angel Gomes,WOL,M,422,W <small>(Tue)</small>,LIV Tue 2:15PM,0.0,0.0,,,2025/26,4
*06v02*,Joel Piroe,LEE,F,458,W <small>(Tue)</small>,SUN Tue 1:30PM,0.0,0.0,,,2025/26,4
*043qy*,Lewis Cook,BOU,"D,M",261,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,4
*06v0s*,Eliezer Mayenda,SUN,F,356,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,4
*052cd*,Mason Mount,MUN,"M,F",284,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,4
*06zwj*,Evann Guessand,CRY,"M,F",303,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,4
*062p5*,Levi Colwill,CHE,D,583,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,4
*04ge7*,Donyell Malen,AVL,F,273,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,4
*06o2t*,Niclas Fullkrug,WHU,F,387,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,4
*044w8*,Marcus Edwards,BUR,F,279,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,4
*061ve*,Ryan Christie,BOU,M,329,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,4
*05oef*,Alphonse Areola,WHU,G,149,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,4
*04fk5*,Ederson,MCI,G,821,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,4
*068a0*,Andrey Santos,CHE,M,337,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,4
*03u2b*,Adama Traore,WHU,"M,F",429,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,4
*03r93*,Joseph Gomez,LIV,D,352,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,4
*04o82*,Curtis Jones,LIV,M,256,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,4
*03v9d*,Son Heung-Min,TOT,"M,F",840,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,4
*06uzo*,Zian Flemming,BUR,"M,F",206,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,4
*072r2*,Lorenzo Lucca,NOT,F,426,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,4
*06crm*,Pau Torres,AVL,D,240,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,4
*061va*,Boubacar Kamara,AVL,M,193,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,4
*04ge8*,Reiss Nelson,BRF,"M,F",457,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,4
*06v51*,Jaka Bijol,LEE,D,202,KindCome,SUN Tue 1:30PM,0.0,0.0,,,2025/26,4
*05tr8*,Christian Norgaard,ARS,M,454,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,4
*06fwx*,Santiago Bueno,WOL,D,144,W <small>(Tue)</small>,LIV Tue 2:15PM,0.0,0.0,,,2025/26,4
*03jly*,Andreas Pereira,FUL,M,668,W <small>(Tue)</small>,WHU Wed 1:30PM,0.0,0.0,,,2025/26,4
*06ew2*,Axel Disasi,WHU,D,405,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,4
*03ar4*,Adam Armstrong,WOL,"M,F",392,W <small>(Tue)</small>,LIV Tue 2:15PM,0.0,0.0,,,2025/26,4
*0700u*,Bafode Diakite,BOU,D,242,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,4
*05ylw*,Rodrigo Bentancur,TOT,M,218,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,4
*062x7*,Rico Lewis,MCI,"D,M",383,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,4
*06mve*,Joshua Zirkzee,MUN,F,308,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,4
*067ys*,Jack Hinshelwood,BHA,"D,M",288,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,4
*06kwp*,Josh Acheampong,CHE,D,320,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,4
*05yld*,Luis Diaz,LIV,"M,F",601,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,4
*06xzg*,Giorgi Mamardashvili,LIV,G,358,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,4
*06jfe*,Hakon Valdimarsson,BRF,G,901,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,4
*06phw*,Federico Chiesa,LIV,F,357,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,4
*06eo0*,Lesley Ugochukwu,BUR,M,196,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,4
*062cw*,Stefan Ortega,NOT,G,418,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,4
*02yl5*,John Stones,MCI,D,409,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,4
*06xzd*,Charalampos Kostoulas,BHA,F,325,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,4
*04ym7*,Lucas Perri,LEE,G,297,W <small>(Tue)</small>,SUN Tue 1:30PM,0.0,0.0,,,2025/26,4
*04amh*,Aaron Ramsdale,NEW,G,407,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,4
*05y7c*,Archie Gray,TOT,"D,M",294,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,4
*070hb*,Jaydee Canvot,CRY,D,327,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,4
*06exb*,Rasmus Hojlund,MUN,F,669,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,4
*06mnn*,Chadi Riad,CRY,D,406,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,4
*04ge9*,Eddie Nketiah,CRY,F,344,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,4
*06v01*,Ilia Gruev,LEE,M,259,W <small>(Tue)</small>,SUN Tue 1:30PM,0.0,0.0,,,2025/26,4
*02y6o*,Nathan Ake,MCI,D,350,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,4
*06mnm*,Marc Guiu,CHE,F,419,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,4
*04u40*,Kepa,ARS,G,523,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,4
*04sft*,Yves Bissouma,TOT,M,397,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,4
*072j8*,Pablo Felipe Pereira de Jesus,WHU,F,414,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,4
*06dps*,Andre Onana,MUN,G,768,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,4
*04spq*,Jack Harrison,LEE,"M,F",415,W <small>(Tue)</small>,SUN Tue 1:30PM,0.0,0.0,,,2025/26,4
*06uzy*,Ao Tanaka,LEE,M,314,W <small>(Tue)</small>,SUN Tue 1:30PM,0.0,0.0,,,2025/26,4
*06r9h*,Romain Esse,CRY,M,479,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,4
*05gcx*,Josh Brownhill,BUR,M,559,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,4
*04e1k*,Solly March,BHA,M,719,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,4
*06zbp*,Max Dowman,ARS,M,440,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,4
*061x2*,Darwin Nunez,LIV,F,758,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,4
*06ymt*,Marco Bizot,AVL,G,398,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,4
*068yi*,Illia Zabarnyi,BOU,D,891,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,4
*072o9*,Djiamgone Jocelin Ta Bi,SUN,F,471,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,4
*05mzt*,Illan Meslier,LEE,G,732,W <small>(Tue)</small>,SUN Tue 1:30PM,0.0,0.0,,,2025/26,4
*06nvg*,Jota Silva,NOT,"M,F",480,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,4
*06195*,Tyler Dibling,EVE,"M,F",399,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,4
*05t6y*,Hannibal Mejbri,BUR,M,276,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,4
*0649j*,Manuel Akanji,MCI,D,508,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,4
*06onv*,Harrison Armstrong,EVE,M,386,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,4
*06dwm*,Jacob Bruun Larsen,BUR,"M,F",311,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,4
*072pc*,Alex Toth,BOU,M,460,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,4
*06uzn*,Lucas Pires,BUR,"D,M",304,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,4
