season,fantrax_gw,understat_player_id,league_id,season_id,team_id,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards,team_id_season,gameweek,us_matches_in_gw
2025/26,10,7589,1,2526,80,3,90,0,0,0,0.0,0.0379831716418266,0.0379831716418266,0,0.0,0,0,0,80,10,1
2025/26,10,76,1,2526,86,17,39,0,0,1,0.0117968078702688,0.0500795245170593,0.0382827147841453,0,0.0,0,0,0,86,10,1
2025/26,10,7603,1,2526,78,3,90,0,0,0,0.0,0.0,0.0,0,0.0345147177577018,1,0,0,78,10,1
2025/26,10,7698,1,2526,83,16,90,0,0,2,0.1706245988607406,0.7410705089569092,0.0858335420489311,1,0.5952740907669067,2,0,0,83,10,1
2025/26,10,7702,1,2526,78,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,78,10,1
2025/26,10,7723,1,2526,71,13,63,0,0,0,0.0,0.01868811622262,0.0,0,0.01868811622262,1,0,0,71,10,1
2025/26,10,7726,1,2526,71,3,90,0,0,0,0.0,0.2162504196166992,0.2162504196166992,0,0.0,0,0,0,71,10,1
2025/26,10,7753,1,2526,245,17,12,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,245,10,1
2025/26,10,7762,1,2526,229,9,69,0,0,2,0.0804998576641082,0.1204678490757942,0.0399679876863956,0,0.0,0,0,0,229,10,1
2025/26,10,7814,1,2526,249,17,9,0,0,0,0.0,0.0,0.0,0,0.0776086747646331,1,0,0,249,10,1
2025/26,10,7902,1,2526,89,3,90,0,0,0,0.0,0.1530418395996093,0.1530418395996093,0,0.0,0,0,0,89,10,1
2025/26,10,7904,1,2526,244,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,244,10,1
2025/26,10,7908,1,2526,229,9,90,0,0,1,0.0164614766836166,0.0564294643700122,0.0399679876863956,0,0.0,0,0,0,229,10,1
2025/26,10,7943,1,2526,81,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,81,10,1
2025/26,10,7958,1,2526,86,9,90,0,0,0,0.0,0.1516771614551544,0.1516771614551544,0,0.0,0,0,0,86,10,1
2025/26,10,8006,1,2526,71,11,63,0,0,1,0.091933399438858,0.091933399438858,0.0,0,0.0,0,0,0,71,10,1
2025/26,10,8067,1,2526,80,7,90,0,0,2,0.0971226096153259,1.663696050643921,0.9470715522766112,0,0.6195019483566284,1,0,0,80,10,1
2025/26,10,8094,1,2526,88,12,78,0,0,3,0.2051428854465484,1.040574073791504,0.4201946258544922,2,0.785183846950531,2,0,0,88,10,1
2025/26,10,8117,1,2526,86,15,51,0,0,0,0.0,0.0946663245558738,0.0208761077374219,0,0.0737902149558067,1,0,0,86,10,1
2025/26,10,8127,1,2526,89,5,90,1,0,4,0.1784189045429229,0.2072799950838089,0.1359371244907379,0,0.0142767950892448,1,0,0,89,10,1
2025/26,10,8129,1,2526,83,4,74,0,0,1,0.0858335420489311,0.1305360049009323,0.1305360049009323,0,0.0,0,0,0,83,10,1
2025/26,10,8150,1,2526,86,16,51,0,0,1,0.0446453876793384,0.096544899046421,0.0518995113670825,0,0.0,0,0,0,86,10,1
2025/26,10,8204,1,2526,249,4,90,0,0,1,0.0467719435691833,0.2432444095611572,0.1964724659919738,0,0.0,0,0,0,249,10,1
2025/26,10,8214,1,2526,78,6,90,0,0,0,0.0,0.0806580558419227,0.0806580558419227,0,0.0306426882743835,1,0,0,78,10,1
2025/26,10,8260,1,2526,88,15,87,2,0,6,1.3544570207595823,1.8452789783477783,0.5507687926292419,0,0.0,0,0,0,88,10,1
2025/26,10,8272,1,2526,80,15,90,1,0,5,1.711074709892273,2.3239521980285645,0.0852032601833343,0,0.5276742577552795,2,0,0,80,10,1
2025/26,10,8285,1,2526,228,7,90,0,0,1,0.0787536054849624,0.5445334911346436,0.3762793242931366,0,0.1104578077793121,2,1,0,228,10,1
2025/26,10,8288,1,2526,81,17,24,1,0,1,0.5182368755340576,0.5182368755340576,0.0,0,0.0,0,0,0,81,10,1
2025/26,10,8327,1,2526,86,9,90,0,0,1,0.0436660535633564,0.1817212253808975,0.1070317700505256,1,0.1019790396094322,4,1,0,86,10,1
2025/26,10,833,1,2526,87,3,90,0,0,0,0.0,0.3392438888549804,0.3392438888549804,0,0.0,0,1,0,87,10,1
2025/26,10,8351,1,2526,229,2,51,0,0,0,0.0,0.0399679876863956,0.0399679876863956,0,0.0,1,0,0,229,10,1
2025/26,10,8378,1,2526,86,3,90,0,0,0,0.0,0.0952349603176117,0.0952349603176117,0,0.0,0,0,0,86,10,1
2025/26,10,8379,1,2526,87,7,90,0,0,1,0.0959436073899269,0.3858689963817596,0.0983481854200363,1,0.1915771812200546,3,0,0,87,10,1
2025/26,10,8384,1,2526,92,17,12,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,92,10,1
2025/26,10,8393,1,2526,88,17,3,0,0,1,0.1435091197490692,0.1435091197490692,0.0,0,0.0,0,0,0,88,10,1
2025/26,10,8397,1,2526,87,17,9,0,0,0,0.0,0.0813657641410827,0.0,0,0.0813657641410827,1,0,0,87,10,1
2025/26,10,8430,1,2526,78,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,78,10,1
2025/26,10,8635,1,2526,86,3,70,0,1,0,0.0,0.1133575662970542,0.0208761077374219,0,0.0924814641475677,1,0,0,86,10,1
2025/26,10,8640,1,2526,73,4,90,0,0,1,0.0178710054606199,0.0178710054606199,0.0,0,0.0,0,1,0,73,10,1
2025/26,10,8651,1,2526,77,16,90,0,0,2,0.0662968829274177,0.2452489882707595,0.0615193806588649,1,0.1174327209591865,2,0,0,77,10,1
2025/26,10,8662,1,2526,249,11,90,0,0,1,0.0179258845746517,0.2290827929973602,0.2111569195985794,0,0.0,0,1,0,249,10,1
2025/26,10,87,1,2526,86,9,90,0,0,1,0.0924814641475677,0.1735843867063522,0.081102930009365,0,0.0,0,0,0,86,10,1
2025/26,10,8700,1,2526,82,17,74,0,0,0,0.0,0.0256257764995098,0.0256257764995098,0,0.0,0,1,0,82,10,1
2025/26,10,8706,1,2526,83,9,74,0,0,1,0.1159055158495903,0.6323561072349548,0.5164505839347839,0,0.0,0,0,0,83,10,1
2025/26,10,8720,1,2526,245,17,12,0,0,0,0.0,0.1016746759414672,0.1016746759414672,0,0.0,0,0,0,245,10,1
2025/26,10,8831,1,2526,82,17,10,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,82,10,1
2025/26,10,885,1,2526,81,17,6,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,81,10,1
2025/26,10,8853,1,2526,78,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,78,10,1
2025/26,10,8858,1,2526,82,1,90,0,0,0,0.0,0.0760254859924316,0.0760254859924316,0,0.0,0,0,0,82,10,1
2025/26,10,8859,1,2526,244,12,69,0,0,1,0.1725776344537735,0.0,0.0,0,0.0,0,0,0,244,10,1
2025/26,10,8864,1,2526,71,2,90,0,0,2,0.0355632491409778,0.2073851525783538,0.1898388713598251,0,0.0521943010389804,1,1,0,71,10,1
2025/26,10,8865,1,2526,71,15,79,0,0,0,0.0,0.0725781247019767,0.0175462812185287,0,0.0550318472087383,1,0,0,71,10,1
2025/26,10,8875,1,2526,229,17,21,0,0,1,0.0730044767260551,0.0,0.0,0,0.0,0,0,0,229,10,1
2025/26,10,8941,1,2526,86,17,39,0,0,0,0.0,0.0382827147841453,0.0382827147841453,0,0.0,0,1,0,86,10,1
2025/26,10,8961,1,2526,88,3,90,0,0,0,0.0,1.039310097694397,1.039310097694397,0,0.0,0,0,0,88,10,1
2025/26,10,8969,1,2526,92,9,90,0,0,1,0.5850650668144226,0.0,0.0,0,0.0,0,0,0,92,10,1
2025/26,10,8981,1,2526,88,12,78,0,0,0,0.0,1.2414270639419556,0.5715828537940979,0,1.055312991142273,4,0,0,88,10,1
2025/26,10,8995,1,2526,87,15,81,0,0,0,0.0,0.1848657578229904,0.1848657578229904,0,0.0,0,0,0,87,10,1
2025/26,10,900,1,2526,228,17,1,0,0,1,0.0845861360430717,0.1791827976703643,0.0945966616272926,0,0.0,0,0,0,228,10,1
2025/26,10,9017,1,2526,80,2,83,0,0,0,0.0,1.11553955078125,1.0331242084503174,0,0.4072442054748535,2,0,0,80,10,1
2025/26,10,9021,1,2526,82,12,90,0,0,0,0.0,0.1213278174400329,0.0,0,0.1213278174400329,2,0,0,82,10,1
2025/26,10,9024,1,2526,78,12,79,0,0,1,0.0788648575544357,0.0,0.0,0,0.0,0,0,0,78,10,1
2025/26,10,9098,1,2526,80,1,90,0,0,0,0.0,0.4768640100955963,0.4768640100955963,0,0.0,0,0,0,80,10,1
2025/26,10,9154,1,2526,249,7,90,0,0,2,0.0793130546808242,0.459811270236969,0.3360163271427154,0,0.1381972432136535,3,0,0,249,10,1
2025/26,10,9156,1,2526,244,13,90,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0,244,10,1
2025/26,10,9205,1,2526,245,2,78,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,245,10,1
2025/26,10,9307,1,2526,72,11,64,1,0,2,0.1768563687801361,0.297126293182373,0.1202699318528175,0,0.0,0,0,0,72,10,1
2025/26,10,934,1,2526,92,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,92,10,1
2025/26,10,9451,1,2526,92,8,64,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,92,10,1
2025/26,10,9453,1,2526,80,7,90,0,0,0,0.0,1.0362753868103027,0.4937569200992584,1,0.5425184369087219,2,0,0,80,10,1
2025/26,10,9487,1,2526,92,3,90,0,0,0,0.0,0.0,0.0,0,0.5850650668144226,1,0,0,92,10,1
2025/26,10,9492,1,2526,81,10,84,0,0,3,0.190939262509346,0.2198250293731689,0.0590549781918525,0,0.0590549781918525,1,0,0,81,10,1
2025/26,10,9501,1,2526,244,17,3,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,244,10,1
2025/26,10,9524,1,2526,86,17,8,0,0,0,0.0,0.0743588581681251,0.0382827147841453,0,0.0360761396586895,1,0,0,86,10,1
2025/26,10,9554,1,2526,72,17,5,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,72,10,1
2025/26,10,9556,1,2526,86,17,39,0,0,2,0.1008171960711479,0.1008171960711479,0.0,0,0.0,0,0,0,86,10,1
2025/26,10,9558,1,2526,92,17,12,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,92,10,1
2025/26,10,9662,1,2526,244,11,76,0,0,1,0.0938725471496582,0.0938725471496582,0.0,0,0.0,0,0,0,244,10,1
2025/26,10,9667,1,2526,71,7,90,0,0,0,0.0,0.1796271502971649,0.1796271502971649,0,0.0203906744718551,1,1,0,71,10,1
2025/26,10,9676,1,2526,83,1,90,0,0,0,0.0,0.1606079787015915,0.1606079787015915,0,0.0,0,0,0,83,10,1
2025/26,10,9677,1,2526,244,4,90,0,0,1,0.4381144940853119,0.4885684549808502,0.0504539459943771,0,0.0,0,0,0,244,10,1
2025/26,10,9680,1,2526,244,17,21,0,0,1,0.0506218746304512,0.0506218746304512,0.0,0,0.0,0,0,0,244,10,1
2025/26,10,9693,1,2526,87,1,90,0,0,0,0.0,0.118683822453022,0.118683822453022,0,0.0,0,0,0,87,10,1
2025/26,10,9733,1,2526,244,3,90,0,1,0,0.0,0.0,0.0,0,0.0,0,1,0,244,10,1
2025/26,10,9739,1,2526,72,12,85,0,0,1,0.0907882377505302,0.8198376893997192,0.7290494441986084,0,0.1107823476195335,1,0,0,72,10,1
2025/26,10,9749,1,2526,71,17,27,0,0,1,0.0570139437913894,0.0570139437913894,0.0,0,0.0,0,0,0,71,10,1
2025/26,10,978,1,2526,229,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,229,10,1
2025/26,10,9788,1,2526,87,12,90,0,0,3,0.409481018781662,0.720704197883606,0.2350252419710159,0,0.1643247753381729,3,1,0,87,10,1
2025/26,10,9789,1,2526,77,17,5,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,77,10,1
2025/26,10,9790,1,2526,88,3,90,0,0,0,0.0,0.1561761647462844,0.1561761647462844,0,0.0,0,0,0,88,10,1
2025/26,10,9802,1,2526,88,9,90,0,0,0,0.0,1.5573886632919312,1.5216951370239258,0,0.0356936119496822,1,0,0,88,10,1
2025/26,10,9910,1,2526,245,17,29,0,0,1,0.1016746759414672,0.1464891135692596,0.0448144376277923,0,0.0,0,0,0,245,10,1
2025/26,10,9911,1,2526,83,17,16,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,83,10,1
2025/26,10,9944,1,2526,245,4,90,0,0,0,0.0,0.0179539788514375,0.0,0,0.0179539788514375,1,0,0,245,10,1
2025/26,10,9958,1,2526,229,17,39,0,1,0,0.0,0.0,0.0,0,0.0,0,1,0,229,10,1
2025/26,10,9977,1,2526,92,17,26,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,92,10,1
2025/26,10,9983,1,2526,72,17,31,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,72,10,1
2025/26,11,10024,1,2526,83,17,1,0,0,0,0.0,0.3927790224552154,0.3927790224552154,0,0.0,0,0,0,83,11,1
2025/26,11,10025,1,2526,71,17,2,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,71,11,1
2025/26,11,10050,1,2526,82,3,90,0,0,0,0.0,0.0809300169348716,0.0809300169348716,0,0.0,0,0,0,82,11,1
2025/26,11,1006,1,2526,89,3,90,0,0,0,0.0,0.1338550150394439,0.1338550150394439,0,0.0,0,0,0,89,11,1
2025/26,11,10120,1,2526,87,2,90,0,0,0,0.0,0.3475390374660492,0.3475390374660492,0,0.3272781670093536,1,1,0,87,11,1
2025/26,11,10140,1,2526,229,4,90,0,0,0,0.0,0.0933195278048515,0.0756384506821632,0,0.0176810789853334,1,0,0,229,11,1
2025/26,11,1018,1,2526,92,7,90,1,0,2,0.7049278616905212,1.0622121095657349,0.33395716547966,0,0.0233270302414894,1,0,0,92,11,1
2025/26,11,10216,1,2526,86,17,8,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,86,11,1
2025/26,11,10291,1,2526,72,4,90,0,0,0,0.0,0.3169165253639221,0.2195653170347213,0,0.0973512083292007,1,0,0,72,11,1
2025/26,11,10293,1,2526,229,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,229,11,1
2025/26,11,10348,1,2526,249,17,27,0,0,1,0.1149041578173637,0.6679247617721558,0.0,1,0.5530205965042114,1,0,0,249,11,1
2025/26,11,10527,1,2526,220,7,77,0,0,0,0.0,0.0105794165283441,0.0105794165283441,0,0.0,0,1,0,220,11,1
2025/26,11,10542,1,2526,80,17,3,0,0,0,0.0,0.0594495087862014,0.0,0,0.0594495087862014,1,0,0,80,11,1
2025/26,11,10552,1,2526,80,13,90,0,0,3,0.3873190581798553,2.4546151161193848,1.2846213579177856,2,1.410251259803772,3,0,0,80,11,1
2025/26,11,10564,1,2526,89,17,17,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,89,11,1
2025/26,11,10696,1,2526,89,5,59,0,0,0,0.0,0.2692733407020569,0.2692733407020569,0,0.0,0,0,0,89,11,1
2025/26,11,10697,1,2526,87,7,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,87,11,1
2025/26,11,10715,1,2526,82,7,80,0,0,1,0.0761194229125976,0.0,0.0,0,0.0,0,1,0,82,11,1
2025/26,11,10717,1,2526,228,17,17,0,0,1,0.0390743240714073,0.0390743240714073,0.0,0,0.0,0,0,0,228,11,1
2025/26,11,10721,1,2526,244,3,90,0,0,2,0.7376054525375366,0.0797061920166015,0.0797061920166015,0,0.0,0,0,0,244,11,1
2025/26,11,10741,1,2526,73,13,90,0,0,3,0.2344977259635925,0.2225232124328613,0.1465171575546264,0,0.2921596467494964,3,0,0,73,11,1
2025/26,11,10744,1,2526,73,17,20,0,0,0,0.0,0.0442624948918819,0.0442624948918819,0,0.0,0,0,0,73,11,1
2025/26,11,10746,1,2526,92,13,86,0,0,1,0.0612737350165843,0.1208438724279403,0.0436594076454639,0,0.0851103588938713,3,0,0,92,11,1
2025/26,11,10751,1,2526,245,8,78,0,0,2,0.050062745809555,0.0471163690090179,0.0,1,0.0471163690090179,1,0,0,245,11,1
2025/26,11,10760,1,2526,82,11,90,0,0,0,0.0,0.3013144731521606,0.0,0,0.3013144731521606,1,1,0,78,11,1
2025/26,11,10764,1,2526,82,4,90,0,0,0,0.0,0.4861122369766235,0.4861122369766235,0,0.0,0,0,0,82,11,1
2025/26,11,10770,1,2526,81,17,14,0,0,0,0.0,0.0997452288866043,0.0997452288866043,0,0.0,0,0,0,81,11,1
2025/26,11,10807,1,2526,220,3,90,0,0,2,0.0387858413159847,0.1096620485186576,0.1096620485186576,0,0.0,0,1,0,220,11,1
2025/26,11,10822,1,2526,82,17,43,0,0,1,0.0187781788408756,0.6575013399124146,0.5765713453292847,1,0.7902243733406067,3,0,0,82,11,1
2025/26,11,10864,1,2526,73,3,90,0,0,0,0.0,0.0755795910954475,0.0755795910954475,0,0.0,0,0,0,73,11,1
2025/26,11,10945,1,2526,229,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,229,11,1
2025/26,11,11000,1,2526,88,2,90,0,0,0,0.0,0.4823043048381805,0.4487198889255523,1,0.0822915732860565,2,0,0,88,11,1
2025/26,11,11003,1,2526,249,17,27,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,249,11,1
2025/26,11,11070,1,2526,229,15,90,0,0,1,0.0756384506821632,0.0756384506821632,0.0,0,0.0,0,0,0,78,11,1
2025/26,11,1116,1,2526,88,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,88,11,1
2025/26,11,11281,1,2526,244,2,90,0,0,0,0.0,0.078207828104496,0.0124779064208269,0,0.0657299235463142,2,1,0,244,11,1
2025/26,11,11296,1,2526,87,17,27,0,0,1,0.3272781670093536,0.3272781670093536,0.0,0,0.0,0,0,0,87,11,1
2025/26,11,11331,1,2526,72,17,16,0,0,0,0.0,0.0771756321191787,0.0771756321191787,0,0.0,0,0,0,72,11,1
2025/26,11,11356,1,2526,80,7,87,0,0,5,0.2243237346410751,1.3310009241104126,0.7672802209854126,0,0.3887074291706085,2,0,0,80,11,1
2025/26,11,11363,1,2526,73,11,90,0,0,1,0.7611688375473022,0.1194952428340911,0.1194952428340911,0,0.0,0,0,0,73,11,1
2025/26,11,11384,1,2526,229,9,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,229,11,1
2025/26,11,11385,1,2526,220,7,90,0,0,1,0.0180192664265632,0.084380455315113,0.0663611888885498,0,0.0,0,0,0,220,11,1
2025/26,11,11386,1,2526,86,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,86,11,1
2025/26,11,11504,1,2526,73,17,20,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,73,11,1
2025/26,11,11592,1,2526,88,4,90,0,0,2,0.1456685066223144,0.2983399033546448,0.1239483058452606,1,0.0287230797111988,1,0,0,88,11,1
2025/26,11,11633,1,2526,80,17,9,0,0,2,1.235625147819519,1.2950745820999146,0.0594495087862014,0,0.0,0,0,0,80,11,1
2025/26,11,11707,1,2526,83,2,90,0,0,0,0.0,0.7094719409942627,0.7094719409942627,0,0.0,0,0,0,83,11,1
2025/26,11,11709,1,2526,87,17,27,0,0,0,0.0,0.4448352754116058,0.0,0,0.4448352754116058,1,0,0,87,11,1
2025/26,11,11710,1,2526,77,17,17,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,77,11,1
2025/26,11,11711,1,2526,220,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,220,11,1
2025/26,11,11728,1,2526,228,3,90,0,0,0,0.0,0.0586779192090034,0.0586779192090034,0,0.0,0,1,0,228,11,1
2025/26,11,11735,1,2526,88,17,30,0,0,0,0.0,0.1106440648436546,0.1106440648436546,0,0.0,0,0,0,88,11,1
2025/26,11,11766,1,2526,89,17,17,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,89,11,1
2025/26,11,11772,1,2526,244,7,89,0,0,1,0.0636940523982048,0.0761719569563865,0.0124779064208269,0,0.0,0,0,0,244,11,1
2025/26,11,11808,1,2526,80,17,3,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,80,11,1
2025/26,11,11824,1,2526,92,17,4,0,0,0,0.0,0.0546442605555057,0.0546442605555057,0,0.0546442605555057,1,0,0,92,11,1
2025/26,11,11944,1,2526,89,6,81,0,0,0,0.0,0.2490488588809967,0.1338550150394439,0,0.1151938512921333,1,1,0,89,11,1
2025/26,11,11966,1,2526,245,10,90,0,0,0,0.0,0.1059638410806655,0.0471163690090179,0,0.0588474720716476,1,0,0,245,11,1
2025/26,11,11974,1,2526,89,17,31,0,0,0,0.0,0.1338550150394439,0.1338550150394439,0,0.0,0,0,0,89,11,1
2025/26,11,12014,1,2526,72,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,72,11,1
2025/26,11,12032,1,2526,73,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,73,11,1
2025/26,11,12113,1,2526,229,2,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,229,11,1
2025/26,11,12123,1,2526,249,3,90,0,0,0,0.0,0.6545945405960083,0.6545945405960083,0,0.0,0,1,0,249,11,1
2025/26,11,12149,1,2526,73,7,70,0,0,1,0.1022546663880348,0.1022546663880348,0.0,0,0.0,0,0,0,73,11,1
2025/26,11,12168,1,2526,73,17,44,0,0,1,0.0140765234827995,0.0140765234827995,0.0,0,0.0,0,1,0,73,11,1
2025/26,11,1228,1,2526,89,9,90,0,0,1,0.1338550150394439,0.2490488588809967,0.1151938512921333,1,0.2414988130331039,1,0,0,89,11,1
2025/26,11,12369,1,2526,245,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,245,11,1
2025/26,11,12408,1,2526,78,5,90,0,0,0,0.0,0.052927877753973,0.052927877753973,0,0.0,0,0,0,78,11,1
2025/26,11,12409,1,2526,78,9,68,0,0,1,0.0454074367880821,0.0454074367880821,0.0,0,0.0,0,0,0,78,11,1
2025/26,11,12410,1,2526,228,17,37,0,0,0,0.0,0.0680416598916053,0.0,0,0.0680416598916053,2,0,0,228,11,1
2025/26,11,12412,1,2526,71,15,90,0,0,1,0.0721814930438995,0.1651211082935333,0.0929396227002143,0,0.0,0,1,0,71,11,1
2025/26,11,1250,1,2526,87,11,90,0,0,3,0.5852469205856323,1.0281015634536743,0.3272781670093536,0,0.1155765056610107,3,0,0,87,11,1
2025/26,11,12721,1,2526,229,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,229,11,1
2025/26,11,12758,1,2526,220,2,90,0,0,0,0.0,0.084380455315113,0.084380455315113,0,0.0180192664265632,1,0,0,220,11,1
2025/26,11,12759,1,2526,220,11,90,0,0,2,0.1257101148366928,0.1995111554861068,0.073801040649414,0,0.0557817704975605,1,0,0,220,11,1
2025/26,11,12905,1,2526,249,2,90,0,0,0,0.0,0.0627488866448402,0.0214860420674085,0,0.0627488866448402,2,0,0,249,11,1
2025/26,11,12916,1,2526,72,15,86,0,0,2,0.4511627852916717,0.5283384323120117,0.0771756321191787,0,0.0,0,0,0,72,11,1
2025/26,11,12948,1,2526,81,9,90,0,0,0,0.0,0.17645263671875,0.1156874373555183,0,0.1583532989025116,3,1,0,81,11,1
2025/26,11,12963,1,2526,73,15,84,0,0,3,0.7507076263427734,0.5573207139968872,0.1326509714126587,0,0.0727368220686912,1,0,0,73,11,1
2025/26,11,13022,1,2526,229,9,90,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0,229,11,1
2025/26,11,13064,1,2526,77,3,90,0,0,0,0.0,0.0946492701768875,0.0946492701768875,0,0.0946492701768875,1,0,0,77,11,1
2025/26,11,13066,1,2526,220,4,90,0,0,0,0.0,0.0718995407223701,0.0718995407223701,0,0.0,0,0,0,220,11,1
2025/26,11,13068,1,2526,249,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,249,11,1
2025/26,11,13091,1,2526,78,3,90,0,0,1,0.0723661407828331,0.2280120998620987,0.2280120998620987,0,0.0,0,0,0,78,11,1
2025/26,11,13222,1,2526,244,15,90,2,0,3,1.1803027391433716,0.4191338419914245,0.0,0,0.0,0,0,0,244,11,1
2025/26,11,13364,1,2526,220,13,87,0,0,2,0.4545218348503113,0.2100905776023864,0.0285986829549074,0,0.1644959598779678,4,0,0,220,11,1
2025/26,11,13484,1,2526,229,17,16,0,0,0,0.0,0.0756384506821632,0.0,0,0.0756384506821632,1,0,0,229,11,1
2025/26,11,13711,1,2526,220,17,3,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,220,11,1
2025/26,11,13712,1,2526,77,1,90,0,0,0,0.0,0.0946492701768875,0.0946492701768875,0,0.0,0,0,0,77,11,1
2025/26,11,13713,1,2526,77,2,90,0,0,0,0.0,0.0946492701768875,0.0946492701768875,0,0.0,0,0,0,77,11,1
2025/26,11,13715,1,2526,77,3,90,1,0,1,0.4225736260414123,0.0946492701768875,0.0946492701768875,0,0.0,0,0,0,77,11,1
2025/26,11,13716,1,2526,77,9,90,0,0,0,0.0,0.257688969373703,0.1999192088842392,0,0.1630397140979766,2,0,0,77,11,1
2025/26,11,13717,1,2526,77,17,17,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,77,11,1
2025/26,11,13718,1,2526,77,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,77,11,1
2025/26,11,13723,1,2526,81,4,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,81,11,1
2025/26,11,13724,1,2526,81,9,67,0,0,0,0.0,0.0,0.0,0,0.143502876162529,3,0,0,81,11,1
2025/26,11,13727,1,2526,92,4,86,0,0,0,0.0,0.1049331426620483,0.0436594076454639,0,0.0612737350165843,2,0,0,92,11,1
2025/26,11,13729,1,2526,92,15,76,1,0,2,0.5580931901931763,0.5580931901931763,0.0,0,0.0,0,1,0,92,11,1
2025/26,11,13730,1,2526,92,17,4,0,0,1,0.0546442605555057,0.0546442605555057,0.0,0,0.0,0,0,0,92,11,1
2025/26,11,13775,1,2526,80,17,22,0,0,0,0.0,0.7612666487693787,0.0284278634935617,0,0.7328388094902039,2,0,0,80,11,1
2025/26,11,13778,1,2526,249,15,63,0,0,5,0.4071047604084015,0.2729228436946869,0.0831068083643913,0,0.0,0,0,0,249,11,1
2025/26,11,13835,1,2526,245,17,12,0,0,0,0.0,0.0210563372820615,0.0210563372820615,0,0.0,0,0,0,245,11,1
2025/26,11,14027,1,2526,73,3,90,0,0,0,0.0,0.0442624948918819,0.0442624948918819,0,0.0,0,0,0,73,11,1
2025/26,11,14028,1,2526,220,17,3,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,220,11,1
2025/26,11,14030,1,2526,228,13,90,0,0,2,0.0277362093329429,0.0544051826000213,0.0431594476103782,0,0.0,0,0,0,228,11,1
2025/26,11,14056,1,2526,89,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,89,11,1
2025/26,11,14118,1,2526,220,17,13,0,0,0,0.0,0.0180192664265632,0.0180192664265632,0,0.0,0,0,0,220,11,1
2025/26,11,1433,1,2526,87,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,87,11,1
2025/26,11,1537,1,2526,228,7,53,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0,228,11,1
2025/26,11,1653,1,2526,72,3,90,1,0,1,0.4766758382320404,0.1423896849155426,0.1423896849155426,0,0.0,0,0,0,72,11,1
2025/26,11,1665,1,2526,72,3,90,0,0,1,0.0973512083292007,0.3169165253639221,0.2195653170347213,0,0.0,0,1,0,72,11,1
