fantrax_gw,api_team_id,api_team_name,active_players,reserve_players,injured_reserve_players,missing_active_slots,starter_fantasy_points,bench_fantasy_points,total_fantasy_points_rostered,starter_goals,bench_goals,starter_assists_total,bench_assists_total,starter_clean_sheets,bench_clean_sheets,bench_points_as_pct_of_starter_points
31,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,111.0,24.5,135.5,0.0,0.0,1.0,0.0,3.0,1.0,0.22072072072072071
6,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,4,1,0,101.0,24.0,125.0,3.0,0.0,0.0,1.0,0.0,0.0,0.2376237623762376
20,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,165.0,24.0,189.0,6.0,0.0,2.0,0.0,3.0,1.0,0.14545454545454545
22,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,1,0,133.0,23.5,156.5,2.0,0.0,0.0,0.0,6.0,1.0,0.17669172932330826
24,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,135.5,23.5,159.0,3.0,0.0,4.0,0.0,3.0,2.0,0.17343173431734318
24,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,114.0,23.5,137.5,2.0,1.0,2.0,0.0,4.0,0.0,0.20614035087719298
33,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,1,0,130.0,23.5,153.5,0.0,0.0,2.0,0.0,3.0,1.0,0.18076923076923077
36,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,4,1,0,148.0,23.5,171.5,2.0,0.0,1.0,0.0,4.0,0.0,0.15878378378378377
38,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,1,0,57.0,23.5,80.5,2.0,1.0,0.0,0.0,1.0,0.0,0.41228070175438597
8,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,4,1,0,85.0,23.0,108.0,0.0,0.0,1.0,1.0,3.0,1.0,0.27058823529411763
12,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,0,0,126.0,23.0,149.0,2.0,0.0,2.0,0.0,3.0,0.0,0.18253968253968253
18,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,1,0,160.0,23.0,183.0,2.0,1.0,0.0,0.0,4.0,1.0,0.14375
19,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,99.0,23.0,122.0,1.0,0.0,0.0,0.0,3.0,1.0,0.23232323232323232
28,zxivny5tme3hojrx,Count Doku ðŸ¤¡,11,4,1,0,45.5,23.0,68.5,0.0,1.0,1.0,0.0,0.0,0.0,0.5054945054945055
3,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,60.0,22.5,82.5,0.0,0.0,0.0,0.0,5.0,1.0,0.375
9,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,110.0,22.5,132.5,3.0,0.0,0.0,1.0,1.0,1.0,0.20454545454545456
13,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,1,0,152.5,22.5,175.0,3.0,0.0,2.0,0.0,0.0,2.0,0.14754098360655737
14,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,2,1,0,77.5,22.5,100.0,3.0,1.0,2.0,0.0,0.0,1.0,0.2903225806451613
22,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,76.0,22.5,98.5,0.0,0.0,1.0,0.0,5.0,1.0,0.29605263157894735
31,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,1,0,59.5,22.5,82.0,1.0,0.0,1.0,0.0,2.0,1.0,0.37815126050420167
4,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,1,0,95.0,22.0,117.0,1.0,0.0,1.0,0.0,7.0,1.0,0.23157894736842105
5,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,4,1,0,83.5,22.0,105.5,2.0,0.0,0.0,0.0,0.0,0.0,0.2634730538922156
6,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,105.0,22.0,127.0,1.0,0.0,1.0,1.0,0.0,0.0,0.20952380952380953
7,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,11,4,1,0,78.0,22.0,100.0,0.0,0.0,1.0,0.0,4.0,0.0,0.28205128205128205
8,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,11,4,1,0,98.0,22.0,120.0,0.0,0.0,0.0,0.0,2.0,1.0,0.22448979591836735
9,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,4,1,0,107.0,22.0,129.0,2.0,0.0,1.0,0.0,4.0,0.0,0.205607476635514
13,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,2,1,0,72.0,22.0,94.0,2.0,1.0,2.0,0.0,0.0,0.0,0.3055555555555556
15,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,92.0,22.0,114.0,2.0,0.0,1.0,1.0,2.0,1.0,0.2391304347826087
19,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,125.0,22.0,147.0,3.0,0.0,0.0,0.0,3.0,1.0,0.176
22,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,4,1,0,127.0,22.0,149.0,0.0,0.0,3.0,0.0,1.0,0.0,0.1732283464566929
23,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,3,0,0,70.0,22.0,92.0,1.0,0.0,0.0,1.0,3.0,0.0,0.3142857142857143
34,zxivny5tme3hojrx,Count Doku ðŸ¤¡,11,4,0,0,121.5,22.0,143.5,0.0,0.0,0.0,1.0,6.0,0.0,0.18106995884773663
36,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,1,0,102.5,22.0,124.5,1.0,0.0,1.0,0.0,2.0,1.0,0.2146341463414634
4,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,117.5,21.5,139.0,1.0,0.0,0.0,0.0,8.0,1.0,0.1829787234042553
8,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,4,1,0,136.5,21.5,158.0,1.0,0.0,1.0,1.0,4.0,1.0,0.1575091575091575
14,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,4,1,0,96.0,21.5,117.5,1.0,1.0,2.0,0.0,6.0,0.0,0.22395833333333334
15,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,1,0,123.5,21.5,145.0,1.0,0.0,2.0,0.0,4.0,1.0,0.17408906882591094
23,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,1,0,97.0,21.5,118.5,1.0,1.0,1.0,0.0,1.0,0.0,0.22164948453608246
35,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,1,0,73.5,21.5,95.0,1.0,0.0,2.0,0.0,1.0,0.0,0.2925170068027211
38,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,61.0,21.5,82.5,0.0,0.0,1.0,0.0,3.0,1.0,0.3524590163934426
26,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,92.0,21.0,113.0,1.0,0.0,1.0,0.0,1.0,1.0,0.22826086956521738
4,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,111.5,20.5,132.0,1.0,1.0,1.0,0.0,7.0,0.0,0.18385650224215247
14,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,11,4,1,0,119.5,20.5,140.0,2.0,0.0,2.0,0.0,2.0,1.0,0.17154811715481172
23,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,118.5,20.5,139.0,2.0,0.0,1.0,1.0,2.0,0.0,0.1729957805907173
23,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,95.5,20.5,116.0,2.0,1.0,1.0,0.0,2.0,0.0,0.21465968586387435
24,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,11,4,1,0,99.0,20.5,119.5,2.0,0.0,0.0,0.0,2.0,1.0,0.20707070707070707
32,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,73.5,20.5,94.0,0.0,0.0,0.0,0.0,3.0,1.0,0.2789115646258503
19,zxivny5tme3hojrx,Count Doku ðŸ¤¡,11,4,1,0,112.5,20.0,132.5,0.0,0.0,1.0,0.0,5.0,1.0,0.17777777777777778
25,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,100.0,20.0,120.0,0.0,0.0,2.0,0.0,2.0,1.0,0.2
1,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,4,0,0,89.5,19.5,109.0,2.0,0.0,0.0,0.0,3.0,0.0,0.21787709497206703
17,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,109.5,19.5,129.0,3.0,0.0,1.0,0.0,4.0,0.0,0.1780821917808219
18,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,4,1,0,109.0,19.5,128.5,0.0,0.0,3.0,1.0,1.0,0.0,0.17889908256880735
19,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,4,1,0,157.5,19.5,177.0,2.0,0.0,2.0,0.0,6.0,0.0,0.12380952380952381
21,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,4,1,0,163.0,19.5,182.5,2.0,0.0,3.0,0.0,5.0,1.0,0.1196319018404908
29,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,72.0,19.5,91.5,0.0,0.0,1.0,0.0,3.0,1.0,0.2708333333333333
38,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,77.0,19.5,96.5,1.0,0.0,1.0,1.0,2.0,0.0,0.2532467532467532
1,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,0,0,84.0,19.0,103.0,2.0,0.0,0.0,0.0,4.0,1.0,0.2261904761904762
2,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,11,3,0,0,71.0,19.0,90.0,2.0,0.0,0.0,0.0,3.0,1.0,0.2676056338028169
21,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,107.5,19.0,126.5,3.0,0.0,1.0,1.0,3.0,1.0,0.17674418604651163
1,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,0,0,82.0,18.5,100.5,0.0,0.0,1.0,1.0,4.0,1.0,0.22560975609756098
3,zxivny5tme3hojrx,Count Doku ðŸ¤¡,11,4,1,0,49.0,18.5,67.5,0.0,0.0,0.0,0.0,3.0,1.0,0.37755102040816324
11,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,113.0,18.5,131.5,2.0,1.0,2.0,0.0,6.0,0.0,0.16371681415929204
15,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,4,1,0,117.0,18.5,135.5,2.0,0.0,1.0,0.0,2.0,1.0,0.1581196581196581
26,zxivny5tme3hojrx,Count Doku ðŸ¤¡,11,4,1,0,107.0,18.5,125.5,0.0,0.0,2.0,0.0,2.0,0.0,0.17289719626168223
2,zxivny5tme3hojrx,Count Doku ðŸ¤¡,11,4,1,0,55.5,18.0,73.5,0.0,0.0,1.0,0.0,3.0,1.0,0.32432432432432434
3,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,69.0,18.0,87.0,2.0,0.0,0.0,1.0,2.0,0.0,0.2608695652173913
12,zxivny5tme3hojrx,Count Doku ðŸ¤¡,11,4,1,0,80.0,18.0,98.0,1.0,0.0,2.0,0.0,3.0,1.0,0.225
16,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,0,0,60.0,18.0,78.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3
26,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,110.5,18.0,128.5,1.0,0.0,2.0,0.0,1.0,1.0,0.16289592760180996
33,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,2,0,0,144.0,18.0,162.0,4.0,0.0,2.0,0.0,4.0,1.0,0.125
35,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,107.5,18.0,125.5,1.0,1.0,2.0,0.0,3.0,0.0,0.16744186046511628
3,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,4,1,0,45.5,17.5,63.0,0.0,0.0,0.0,0.0,2.0,0.0,0.38461538461538464
4,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,132.5,17.5,150.0,4.0,0.0,2.0,1.0,6.0,1.0,0.1320754716981132
5,zxivny5tme3hojrx,Count Doku ðŸ¤¡,11,4,1,0,145.5,17.5,163.0,3.0,1.0,3.0,0.0,3.0,0.0,0.12027491408934708
6,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,1,0,82.5,17.5,100.0,0.0,0.0,2.0,1.0,0.0,1.0,0.21212121212121213
10,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,98.0,17.0,115.0,0.0,0.0,1.0,0.0,4.0,0.0,0.17346938775510204
14,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,56.5,17.0,73.5,0.0,0.0,1.0,0.0,0.0,0.0,0.3008849557522124
19,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,4,1,0,116.5,17.0,133.5,2.0,0.0,2.0,0.0,4.0,1.0,0.1459227467811159
21,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,60.5,17.0,77.5,1.0,0.0,1.0,0.0,1.0,1.0,0.2809917355371901
28,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,122.5,17.0,139.5,3.0,1.0,2.0,0.0,1.0,0.0,0.13877551020408163
30,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,140.5,17.0,157.5,1.0,0.0,0.0,0.0,6.0,2.0,0.12099644128113879
5,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,50.0,16.5,66.5,1.0,0.0,0.0,0.0,3.0,0.0,0.33
7,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,4,1,0,139.0,16.5,155.5,1.0,0.0,1.0,0.0,5.0,0.0,0.11870503597122302
10,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,0,0,75.0,16.5,91.5,2.0,0.0,0.0,0.0,4.0,0.0,0.22
17,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,2,1,0,99.5,16.5,116.0,2.0,0.0,1.0,0.0,7.0,1.0,0.1658291457286432
21,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,93.0,16.5,109.5,0.0,0.0,0.0,0.0,5.0,1.0,0.1774193548387097
37,zxivny5tme3hojrx,Count Doku ðŸ¤¡,11,4,0,0,107.0,16.5,123.5,3.0,0.0,2.0,0.0,0.0,0.0,0.1542056074766355
2,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,45.5,16.0,61.5,1.0,0.0,1.0,0.0,1.0,1.0,0.3516483516483517
3,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,87.0,16.0,103.0,0.0,1.0,3.0,0.0,3.0,0.0,0.1839080459770115
6,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,100.5,16.0,116.5,2.0,0.0,1.0,1.0,1.0,1.0,0.15920398009950248
8,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,1,0,102.5,16.0,118.5,1.0,0.0,1.0,0.0,1.0,2.0,0.15609756097560976
14,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,107.5,16.0,123.5,2.0,0.0,1.0,0.0,2.0,0.0,0.14883720930232558
17,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,4,1,0,135.0,16.0,151.0,3.0,0.0,0.0,0.0,6.0,0.0,0.11851851851851852
19,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,11,4,1,0,91.0,16.0,107.0,0.0,1.0,1.0,0.0,5.0,0.0,0.17582417582417584
24,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,80.0,16.0,96.0,1.0,0.0,0.0,1.0,4.0,0.0,0.2
25,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,1,0,100.5,16.0,116.5,3.0,0.0,0.0,0.0,2.0,1.0,0.15920398009950248
15,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,11,4,1,0,113.5,15.5,129.0,2.0,0.0,2.0,0.0,2.0,0.0,0.13656387665198239
21,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,4,1,0,61.0,15.5,76.5,0.0,0.0,1.0,0.0,3.0,2.0,0.2540983606557377
22,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,116.5,15.5,132.0,1.0,0.0,1.0,0.0,4.0,1.0,0.13304721030042918
25,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,143.0,15.5,158.5,2.0,0.0,3.0,0.0,5.0,0.0,0.10839160839160839
26,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,4,1,0,154.5,15.5,170.0,3.0,0.0,4.0,0.0,4.0,0.0,0.10032362459546926
26,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,113.0,15.5,128.5,3.0,1.0,2.0,0.0,1.0,0.0,0.13716814159292035
30,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,100.5,15.5,116.0,0.0,0.0,0.0,0.0,4.0,0.0,0.15422885572139303
33,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,134.5,15.5,150.0,2.0,0.0,2.0,0.0,3.0,0.0,0.11524163568773234
37,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,4,1,0,84.0,15.5,99.5,1.0,0.0,1.0,0.0,3.0,0.0,0.18452380952380953
1,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,4,1,0,116.5,15.0,131.5,1.0,1.0,2.0,0.0,6.0,0.0,0.12875536480686695
1,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,81.5,15.0,96.5,0.0,0.0,1.0,0.0,4.0,1.0,0.18404907975460122
3,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,4,0,0,97.0,15.0,112.0,2.0,0.0,0.0,1.0,2.0,0.0,0.15463917525773196
6,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,0,0,67.5,15.0,82.5,0.0,0.0,1.0,0.0,2.0,0.0,0.2222222222222222
8,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,127.5,15.0,142.5,4.0,0.0,2.0,0.0,5.0,0.0,0.11764705882352941
11,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,4,1,0,92.5,15.0,107.5,1.0,0.0,2.0,1.0,2.0,0.0,0.16216216216216217
12,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,4,1,0,113.0,15.0,128.0,1.0,0.0,2.0,0.0,3.0,0.0,0.13274336283185842
17,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,4,1,0,131.5,15.0,146.5,1.0,0.0,2.0,1.0,5.0,0.0,0.11406844106463879
18,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,67.0,15.0,82.0,0.0,0.0,0.0,0.0,1.0,0.0,0.22388059701492538
18,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,4,1,0,151.0,15.0,166.0,3.0,0.0,1.0,0.0,3.0,0.0,0.09933774834437085
20,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,73.0,15.0,88.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2054794520547945
24,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,4,1,0,118.0,15.0,133.0,2.0,1.0,0.0,0.0,2.0,0.0,0.1271186440677966
28,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,103.5,15.0,118.5,2.0,0.0,3.0,0.0,0.0,0.0,0.14492753623188406
31,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,11,4,1,0,90.5,15.0,105.5,2.0,0.0,1.0,0.0,2.0,1.0,0.16574585635359115
33,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,4,1,0,112.0,15.0,127.0,1.0,1.0,2.0,0.0,6.0,0.0,0.13392857142857142
2,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,1,0,100.5,14.5,115.0,3.0,0.0,0.0,0.0,3.0,0.0,0.14427860696517414
7,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,4,1,0,102.5,14.5,117.0,1.0,0.0,1.0,0.0,3.0,0.0,0.14146341463414633
9,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,11,4,1,0,109.0,14.5,123.5,3.0,0.0,0.0,0.0,4.0,0.0,0.13302752293577982
16,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,4,1,0,128.5,14.5,143.0,1.0,0.0,2.0,1.0,4.0,0.0,0.11284046692607004
23,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,64.5,14.5,79.0,1.0,0.0,1.0,0.0,3.0,0.0,0.2248062015503876
30,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,4,1,0,69.0,14.5,83.5,0.0,0.0,2.0,0.0,2.0,1.0,0.21014492753623187
6,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,4,1,0,86.0,14.0,100.0,0.0,0.0,2.0,0.0,1.0,1.0,0.16279069767441862
10,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,4,1,0,113.0,14.0,127.0,0.0,0.0,2.0,0.0,5.0,0.0,0.12389380530973451
29,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,4,1,0,134.0,14.0,148.0,1.0,0.0,2.0,1.0,7.0,0.0,0.1044776119402985
32,zxivny5tme3hojrx,Count Doku ðŸ¤¡,11,4,1,0,117.0,14.0,131.0,2.0,0.0,1.0,1.0,3.0,0.0,0.11965811965811966
34,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,44.5,14.0,58.5,1.0,0.0,0.0,0.0,0.0,1.0,0.3146067415730337
12,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,56.5,13.5,70.0,0.0,0.0,1.0,0.0,2.0,0.0,0.23893805309734514
