fantrax_player_id,mgr_pos,mgr_player,mgr_team,mgr_eligible,mgr_status,mgr_opponent,mgr_fantasy_points,mgr_average_fantasy_points_per_game,mgr_gp,mgr_gs,mgr_min,mgr_cs,mgr_ga,mgr_sv,mgr_yc,mgr_rc,mgr_pks,mgr_sbon,mgr_sbof,mgr_tkw,mgr_dis,mgr_g,mgr_kp,mgr_at,mgr_int,mgr_clr,mgr_cos,mgr_aer,mgr_hcs,mgr_sm,mgr_og,mgr_sot,section,mgr_ac,mgr_bs,mgr_pkm,mgr_pkd,mgr_gao,season,fantrax_gw,manager
*06fup*,F,Jeremy Doku,MCI,"M,F",Act,MCI 4<br/>@WOL 0 F,1.5,1.5,1,1,65,1,,,0,0,,0,1,0,1,0,0,0,0,0,1,0,,,0,0,outfielder,0,0,0,0,0,2025/26,1,garrett
*052h5*,F,Gabriel Martinelli,ARS,"M,F",Act,ARS 1<br/>@MUN 0 F,4.5,4.5,1,1,59,0,,,0,0,,0,1,1,1,0,1,0,0,0,0,0,,,0,1,outfielder,0,0,0,0,0,2025/26,1,garrett
*03fgo*,F,Dominic Solanke,TOT,F,Act,BUR 0<br/>@TOT 3 F,1.5,1.5,1,0,18,0,,,0,0,,1,0,1,0,0,0,0,0,1,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,1,garrett
*06rgg*,D,Michael Kayode,BRF,D,Res,BRF 1<br/>@NOT 3 F,4.5,4.5,1,1,90,0,,,0,0,,0,0,0,0,0,2,0,1,3,2,0,,,0,0,outfielder,0,0,0,0,3,2025/26,1,garrett
*06fxv*,F,Jean-Ricner Bellegarde,WOL,"M,F",Res,MCI 4<br/>@WOL 0 F,2.5,2.5,1,1,72,0,,,0,0,,0,1,1,3,0,1,0,1,0,0,0,,,0,0,outfielder,0,0,0,0,3,2025/26,1,garrett
*04io4*,F,Richarlison,TOT,F,Res,BUR 0<br/>@TOT 3 F,29.0,29.0,1,1,70,1,,,0,0,,0,1,0,0,2,0,0,0,3,2,3,,,0,3,outfielder,0,0,0,0,0,2025/26,1,garrett
*02lnx*,F,Danny Welbeck,BHA,F,Res,FUL 1<br/>@BHA 1 F,0.0,0.0,1,0,21,0,,,0,0,,1,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,1,2025/26,1,garrett
*063y7*,D,Destiny Udogie,TOT,D,IR,BUR 0<br/>@TOT 3 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,1,garrett
*06fuw*,G,Djordje Petrovic,BOU,G,Act,WOL 0<br/>@BOU 1 F,11.0,11.0,1,1,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,goalkeeper,,,,,,2025/26,2,garrett
*05os4*,D,Rayan Ait-Nouri,MCI,"D,M",Act,TOT 2<br/>@MCI 0 F,-0.5,-0.5,1,1,22,0,,,0,0,,0,1,0,1,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,2,garrett
*02lsa*,D,Dan Burn,NEW,D,Act,LIV 3<br/>@NEW 2 F,9.5,9.5,1,1,90,0,,,1,0,,0,0,1,0,0,1,0,2,9,0,5,,,0,0,outfielder,1,0,0,0,3,2025/26,2,garrett
*05a6e*,D,Neco Williams,NOT,"D,M",Act,NOT 1<br/>@CRY 1 F,6.0,6.0,1,1,90,0,,,0,0,,0,0,3,0,0,0,0,0,0,1,2,,,0,0,outfielder,0,0,0,0,1,2025/26,2,garrett
*06fv8*,M,Mohammed Kudus,TOT,"M,F",Act,TOT 2<br/>@MCI 0 F,9.0,9.0,1,1,85,1,,,0,0,,0,1,2,0,0,1,0,0,0,3,0,,,0,0,outfielder,1,0,0,0,0,2025/26,2,garrett
*05r9b*,M,Martin Odegaard,ARS,M,Act,LEE 0<br/>@ARS 5 F,1.0,1.0,1,1,37,0,,,0,0,,0,1,1,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,2,garrett
*06jgs*,M,Adam Wharton,CRY,M,Act,NOT 1<br/>@CRY 1 F,5.0,5.0,1,1,81,0,,,0,0,,0,1,1,0,0,1,0,2,0,0,0,,,0,0,outfielder,0,0,0,0,1,2025/26,2,garrett
*03rxs*,M,Harry Wilson,FUL,"M,F",Act,MUN 1<br/>@FUL 1 F,2.0,2.0,1,0,28,0,,,0,0,,1,0,1,0,0,0,0,0,0,1,0,,,0,0,outfielder,0,0,0,0,0,2025/26,2,garrett
*06fup*,F,Jeremy Doku,MCI,"M,F",Act,TOT 2<br/>@MCI 0 F,2.0,2.0,1,0,36,0,,,0,0,,1,0,0,2,0,1,0,0,0,1,0,,,0,0,outfielder,0,0,0,0,0,2025/26,2,garrett
*052h5*,F,Gabriel Martinelli,ARS,"M,F",Act,LEE 0<br/>@ARS 5 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,2,garrett
*04io4*,F,Richarlison,TOT,F,Act,TOT 2<br/>@MCI 0 F,10.5,10.5,1,1,77,1,,,1,0,,0,1,2,0,0,1,1,1,1,0,2,,,0,0,outfielder,0,0,0,0,0,2025/26,2,garrett
*06rgg*,D,Michael Kayode,BRF,D,Res,AVL 0<br/>@BRF 1 F,15.0,15.0,1,1,84,1,,,0,0,,0,1,3,0,0,0,0,1,2,0,1,,,0,0,outfielder,0,3,0,0,0,2025/26,2,garrett
*06fxv*,F,Jean-Ricner Bellegarde,WOL,"M,F",Res,WOL 0<br/>@BOU 1 F,3.5,3.5,1,1,45,0,,,0,0,,0,1,2,0,0,0,0,0,1,0,0,,,0,0,outfielder,1,0,0,0,1,2025/26,2,garrett
*03fgo*,F,Dominic Solanke,TOT,F,Res,TOT 2<br/>@MCI 0 F,3.0,3.0,1,0,12,0,,,0,0,,1,0,0,0,0,0,0,1,0,0,0,,,0,1,outfielder,0,0,0,0,0,2025/26,2,garrett
*02lnx*,F,Danny Welbeck,BHA,F,Res,BHA 0<br/>@EVE 2 F,-3.5,-3.5,1,1,90,0,,,0,0,,0,0,0,1,0,0,0,0,0,0,0,,,0,1,outfielder,0,0,1,0,2,2025/26,2,garrett
*063y7*,D,Destiny Udogie,TOT,D,IR,TOT 2<br/>@MCI 0 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,2,garrett
*05udg*,G,Jose Sa,WOL,G,Act,EVE 3<br/>@WOL 2 F,0.5,0.5,1,1,90,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,goalkeeper,,,,,,2025/26,3,garrett
*06fuw*,G,Djordje Petrovic,BOU,G,Res,BOU 1<br/>@TOT 0 F,11.0,11.0,1,1,90,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,goalkeeper,,,,,,2025/26,3,garrett
*02lsa*,D,Dan Burn,NEW,D,Act,NEW 0<br/>@LEE 0 F,9.0,9.0,1,1,90,1,,,0,0,,0,0,0,0,0,0,0,1,0,0,2,,,0,0,outfielder,0,0,0,0,0,2025/26,3,garrett
*06rgg*,D,Michael Kayode,BRF,D,Act,BRF 1<br/>@SUN 2 F,2.0,2.0,1,1,90,0,,,0,0,,0,0,1,3,0,0,0,1,1,2,1,,,0,0,outfielder,0,0,0,0,2,2025/26,3,garrett
*05a6e*,D,Neco Williams,NOT,"D,M",Act,WHU 3<br/>@NOT 0 F,2.5,2.5,1,1,90,0,,,0,0,,0,0,1,1,0,0,0,2,0,1,3,,,0,0,outfielder,0,0,0,0,3,2025/26,3,garrett
*06fup*,M,Jeremy Doku,MCI,"M,F",Act,MCI 1<br/>@BHA 2 F,5.0,5.0,1,0,17,0,,,0,0,,1,0,0,0,0,2,0,0,0,1,0,,,0,0,outfielder,0,0,0,0,1,2025/26,3,garrett
*06fv8*,M,Mohammed Kudus,TOT,"M,F",Act,BOU 1<br/>@TOT 0 F,9.5,9.5,1,1,90,0,,,0,0,,0,0,2,4,0,1,0,0,0,4,3,,,0,0,outfielder,2,0,0,0,1,2025/26,3,garrett
*05r9b*,M,Martin Odegaard,ARS,M,Act,ARS 0<br/>@LIV 1 F,0.0,0.0,1,0,19,0,,,0,0,,1,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,1,2025/26,3,garrett
*02oq8*,M,James Ward-Prowse,BUR,M,Act,BUR 2<br/>@MUN 3 F,11.5,11.5,1,1,74,1,,,0,0,,0,1,0,0,0,3,0,1,1,0,0,,,0,0,outfielder,3,0,0,0,0,2025/26,3,garrett
*06jgs*,M,Adam Wharton,CRY,M,Act,CRY 3<br/>@AVL 0 F,1.0,1.0,1,1,55,0,,,0,0,,0,1,0,0,0,0,0,0,0,1,0,,,0,0,outfielder,0,0,0,0,0,2025/26,3,garrett
*052h5*,F,Gabriel Martinelli,ARS,"M,F",Act,ARS 0<br/>@LIV 1 F,2.5,2.5,1,1,69,1,,,0,0,,0,1,1,0,0,0,0,0,0,0,1,,,0,0,outfielder,0,0,0,0,0,2025/26,3,garrett
*04io4*,F,Richarlison,TOT,F,Act,BOU 1<br/>@TOT 0 F,5.5,5.5,1,1,90,0,,,0,0,,0,0,0,2,0,1,0,0,3,0,4,,,0,0,outfielder,0,1,0,0,1,2025/26,3,garrett
*05os4*,D,Rayan Ait-Nouri,MCI,"D,M",Res,MCI 1<br/>@BHA 2 F,4.5,4.5,1,1,90,0,,,1,0,,0,0,2,0,0,1,0,2,3,0,1,,,0,0,outfielder,0,0,0,0,2,2025/26,3,garrett
*03rxs*,M,Harry Wilson,FUL,"M,F",Res,FUL 0<br/>@CHE 2 F,0.0,0.0,1,0,29,0,,,0,0,,1,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,3,garrett
*03fgo*,F,Dominic Solanke,TOT,F,Res,BOU 1<br/>@TOT 0 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,3,garrett
*063y7*,D,Destiny Udogie,TOT,D,IR,BOU 1<br/>@TOT 0 F,3.0,3.0,1,0,18,0,,,0,0,,1,0,1,1,0,0,0,0,1,0,2,,,0,0,outfielder,0,0,0,0,0,2025/26,3,garrett
*06fuw*,G,Djordje Petrovic,BOU,G,Act,BHA 1<br/>@BOU 2 F,2.5,2.5,1,1,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,4,garrett
*05udg*,G,Jose Sa,WOL,G,Res,WOL 0<br/>@NEW 1 F,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,4,garrett
*02lsa*,D,Dan Burn,NEW,D,Act,WOL 0<br/>@NEW 1 F,12.5,12.5,1,1,90,1,,,0,0,,0,0,0,0,0,0,0,1,3,0,4,,,0,0,outfielder,0,0,0,0,0,2025/26,4,garrett
*063y7*,D,Destiny Udogie,TOT,D,Act,TOT 3<br/>@WHU 0 F,4.0,4.0,1,0,18,0,,,0,0,,1,0,1,0,0,1,0,0,0,0,1,,,0,0,outfielder,0,0,0,0,0,2025/26,4,garrett
*06rgg*,D,Michael Kayode,BRF,D,Act,CHE 2<br/>@BRF 2 F,8.5,8.5,1,1,82,0,,,0,0,,0,1,0,1,0,0,0,1,6,3,1,,,0,0,outfielder,0,1,0,0,1,2025/26,4,garrett
*05a6e*,D,Neco Williams,NOT,"D,M",Act,NOT 0<br/>@ARS 3 F,-1.0,-1.0,1,1,90,0,,,1,0,,0,0,0,0,0,0,0,0,2,1,1,,,0,0,outfielder,0,2,0,0,3,2025/26,4,garrett
*06fup*,M,Jeremy Doku,MCI,"M,F",Act,MUN 0<br/>@MCI 3 F,23.0,23.0,1,1,76,1,,,0,0,,0,1,0,3,0,4,2,1,0,2,1,,,0,0,outfielder,0,0,0,0,0,2025/26,4,garrett
*06fv8*,M,Mohammed Kudus,TOT,"M,F",Act,TOT 3<br/>@WHU 0 F,12.5,12.5,1,1,90,1,,,0,0,,0,0,0,2,0,2,0,0,0,4,1,,,0,1,outfielder,2,0,0,0,0,2025/26,4,garrett
*05r9b*,M,Martin Odegaard,ARS,M,Act,NOT 0<br/>@ARS 3 F,0.0,0.0,1,1,17,0,,,0,0,,0,1,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,4,garrett
*02oq8*,M,James Ward-Prowse,BUR,M,Act,LIV 1<br/>@BUR 0 F,8.0,8.0,1,1,88,0,,,0,0,,0,1,0,0,0,2,0,0,1,0,1,,,0,0,outfielder,2,1,0,0,3,2025/26,4,garrett
*052h5*,F,Gabriel Martinelli,ARS,"M,F",Act,NOT 0<br/>@ARS 3 F,1.0,1.0,1,0,11,0,,,0,0,,1,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,1,0,0,0,0,2025/26,4,garrett
*04io4*,F,Richarlison,TOT,F,Act,TOT 3<br/>@WHU 0 F,2.0,2.0,1,0,18,0,,,0,0,,1,0,0,0,0,1,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,4,garrett
*05os4*,M,Rayan Ait-Nouri,MCI,"D,M",Res,MUN 0<br/>@MCI 3 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,4,garrett
*03rxs*,M,Harry Wilson,FUL,"M,F",Res,LEE 0<br/>@FUL 1 F,3.5,3.5,1,1,59,0,,,0,0,,0,1,2,1,0,0,0,0,0,0,0,,,0,1,outfielder,0,0,0,0,0,2025/26,4,garrett
*03fgo*,F,Dominic Solanke,TOT,F,Res,TOT 3<br/>@WHU 0 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,4,garrett
*06jgs*,M,Adam Wharton,CRY,M,IR,SUN 0<br/>@CRY 0 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,4,garrett
*06fuw*,G,Djordje Petrovic,BOU,G,Act,NEW 0<br/>@BOU 0 F,9.5,9.5,1,1,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,goalkeeper,,,,,,2025/26,5,garrett
*05udg*,G,Jose Sa,WOL,G,Res,LEE 3<br/>@WOL 1 F,-2.0,-2.0,1,1,90,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,5,garrett
*02lsa*,D,Dan Burn,NEW,D,Act,NEW 0<br/>@BOU 0 F,20.5,20.5,1,1,90,1,,,0,0,,0,0,1,0,0,0,0,1,11,2,4,,,0,0,outfielder,0,1,0,0,0,2025/26,5,garrett
*063y7*,D,Destiny Udogie,TOT,D,Act,TOT 2<br/>@BHA 2 F,1.5,1.5,1,1,90,0,,,0,0,,0,0,0,2,0,1,0,1,1,1,0,,,0,0,outfielder,0,0,0,0,2,2025/26,5,garrett
*06rgg*,D,Michael Kayode,BRF,D,Act,BRF 1<br/>@FUL 3 F,4.5,4.5,1,1,90,0,,,0,0,,0,0,2,2,0,2,0,1,1,2,0,,,0,0,outfielder,0,0,0,0,3,2025/26,5,garrett
*05a6e*,D,Neco Williams,NOT,"D,M",Act,NOT 1<br/>@BUR 1 F,22.5,22.5,1,1,90,0,,,0,0,,0,0,1,1,1,0,0,3,2,1,2,,,0,2,outfielder,1,0,0,0,1,2025/26,5,garrett
*06fup*,M,Jeremy Doku,MCI,"M,F",Act,MCI 1<br/>@ARS 1 F,11.5,11.5,1,1,86,1,,,0,0,,0,1,3,4,0,2,0,0,0,5,1,,,0,0,outfielder,0,0,0,0,0,2025/26,5,garrett
*06fv8*,M,Mohammed Kudus,TOT,"M,F",Act,TOT 2<br/>@BHA 2 F,21.0,21.0,1,1,90,0,,,1,0,,0,0,0,2,0,2,2,0,0,6,0,,,0,0,outfielder,2,0,0,0,2,2025/26,5,garrett
*02oq8*,M,James Ward-Prowse,BUR,M,Act,NOT 1<br/>@BUR 1 F,7.5,7.5,1,1,90,0,,,0,0,,0,0,1,0,0,2,0,1,1,0,0,,,0,0,outfielder,1,0,0,0,2,2025/26,5,garrett
*06jgs*,M,Adam Wharton,CRY,M,Act,CRY 2<br/>@WHU 1 F,17.5,17.5,1,1,74,0,,,0,0,,0,1,1,0,0,3,1,1,1,0,0,,,0,0,outfielder,3,0,0,0,1,2025/26,5,garrett
*052h5*,F,Gabriel Martinelli,ARS,"M,F",Act,MCI 1<br/>@ARS 1 F,11.0,11.0,1,0,9,0,,,0,0,,1,0,0,0,1,0,0,0,0,0,0,,,0,1,outfielder,0,0,0,0,0,2025/26,5,garrett
*04io4*,F,Richarlison,TOT,F,Act,TOT 2<br/>@BHA 2 F,18.5,18.5,1,1,90,0,,,0,0,,0,0,1,1,1,1,0,0,0,2,2,,,0,2,outfielder,0,0,0,0,2,2025/26,5,garrett
*05os4*,M,Rayan Ait-Nouri,MCI,"D,M",Res,MCI 1<br/>@ARS 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,5,garrett
*03rxs*,M,Harry Wilson,FUL,"M,F",Res,BRF 1<br/>@FUL 3 F,19.5,19.5,1,1,85,0,,,0,0,,0,1,1,0,1,3,0,0,1,0,0,,,0,1,outfielder,1,0,0,0,1,2025/26,5,garrett
*03fgo*,F,Dominic Solanke,TOT,F,Res,TOT 2<br/>@BHA 2 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,5,garrett
*05r9b*,M,Martin Odegaard,ARS,M,IR,MCI 1<br/>@ARS 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,5,garrett
*06fuw*,G,Djordje Petrovic,BOU,G,Act,BOU 2<br/>@LEE 2 F,10.0,10.0,1,1,90,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,6,garrett
*05udg*,G,Jose Sa,WOL,G,Res,WOL 1<br/>@TOT 1 F,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,6,garrett
*02lsa*,D,Dan Burn,NEW,D,Act,ARS 2<br/>@NEW 1 F,9.0,9.0,1,1,90,0,,,1,0,,0,0,2,0,0,0,0,1,6,0,7,,,0,0,outfielder,0,0,0,0,2,2025/26,6,garrett
*063y7*,D,Destiny Udogie,TOT,D,Act,WOL 1<br/>@TOT 1 F,2.5,2.5,1,1,83,0,,,0,0,,0,1,1,1,0,0,0,0,2,0,0,,,0,0,outfielder,0,1,0,0,1,2025/26,6,garrett
*06rgg*,D,Michael Kayode,BRF,D,Act,MUN 1<br/>@BRF 3 F,5.5,5.5,1,1,90,0,,,0,0,,0,0,1,1,0,0,0,0,2,1,2,,,0,0,outfielder,0,1,0,0,1,2025/26,6,garrett
*05a6e*,D,Neco Williams,NOT,"D,M",Act,SUN 1<br/>@NOT 0 F,17.0,17.0,1,1,90,0,,,1,0,,0,0,3,1,0,4,0,0,1,2,3,,,0,0,outfielder,3,0,0,0,1,2025/26,6,garrett
*06fup*,M,Jeremy Doku,MCI,"M,F",Act,BUR 1<br/>@MCI 5 F,34.5,34.5,1,1,90,0,,,0,0,,0,0,1,2,0,3,2,0,0,8,1,,,0,3,outfielder,2,0,0,0,1,2025/26,6,garrett
*06fv8*,M,Mohammed Kudus,TOT,"M,F",Act,WOL 1<br/>@TOT 1 F,12.5,12.5,1,1,90,0,,,0,0,,0,0,3,7,0,1,0,0,0,5,0,,,0,2,outfielder,2,0,0,0,1,2025/26,6,garrett
*02oq8*,M,James Ward-Prowse,BUR,M,Act,BUR 1<br/>@MCI 5 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,6,garrett
*06jgs*,M,Adam Wharton,CRY,M,Act,LIV 1<br/>@CRY 2 F,14.0,14.0,1,1,61,1,,,0,0,,0,1,1,0,0,4,0,0,1,3,1,,,0,0,outfielder,0,0,0,0,0,2025/26,6,garrett
*052h5*,F,Gabriel Martinelli,ARS,"M,F",Act,ARS 2<br/>@NEW 1 F,1.5,1.5,1,0,19,0,,,0,0,,1,0,0,0,0,0,0,0,1,1,0,,,0,0,outfielder,0,0,0,0,0,2025/26,6,garrett
*04io4*,F,Richarlison,TOT,F,Act,WOL 1<br/>@TOT 1 F,1.5,1.5,1,1,90,0,,,0,0,,0,0,0,1,0,0,0,0,2,0,2,,,0,0,outfielder,0,0,0,0,1,2025/26,6,garrett
*05os4*,M,Rayan Ait-Nouri,MCI,"D,M",Res,BUR 1<br/>@MCI 5 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,6,garrett
*03rxs*,M,Harry Wilson,FUL,"M,F",Res,FUL 1<br/>@AVL 3 F,0.5,0.5,1,1,79,0,,,1,0,,0,1,1,0,0,0,0,0,1,1,0,,,0,0,outfielder,0,0,0,0,3,2025/26,6,garrett
*03fgo*,F,Dominic Solanke,TOT,F,Res,WOL 1<br/>@TOT 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,6,garrett
*05r9b*,M,Martin Odegaard,ARS,M,IR,ARS 2<br/>@NEW 1 F,9.0,9.0,1,0,7,0,,,0,0,,1,0,0,0,0,1,1,0,0,0,0,,,0,0,outfielder,1,0,0,0,0,2025/26,6,garrett
*06fuw*,G,Djordje Petrovic,BOU,G,Act,FUL 1<br/>@BOU 3 F,7.0,7.0,1,1,90,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,7,garrett
*05udg*,G,Jose Sa,WOL,G,Res,BHA 1<br/>@WOL 1 F,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,7,garrett
*02lsa*,D,Dan Burn,NEW,D,Act,NOT 0<br/>@NEW 2 F,18.0,18.0,1,1,90,1,,,0,0,,0,0,1,0,0,1,1,1,2,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,7,garrett
*063y7*,D,Destiny Udogie,TOT,D,Act,TOT 2<br/>@LEE 1 F,7.0,7.0,1,1,90,0,,,0,0,,0,0,1,0,0,1,0,0,2,1,1,,,0,0,outfielder,0,1,0,0,1,2025/26,7,garrett
*06rgg*,D,Michael Kayode,BRF,D,Act,MCI 1<br/>@BRF 0 F,5.5,5.5,1,1,90,0,,,0,0,,0,0,0,1,0,0,0,2,4,1,0,,,0,0,outfielder,1,0,0,0,1,2025/26,7,garrett
*05a6e*,D,Neco Williams,NOT,"D,M",Act,NOT 0<br/>@NEW 2 F,6.5,6.5,1,1,90,0,,,1,0,,0,0,2,1,0,1,0,0,2,2,1,,,0,1,outfielder,0,1,0,0,2,2025/26,7,garrett
*06fup*,M,Jeremy Doku,MCI,"M,F",Act,MCI 1<br/>@BRF 0 F,-1.0,-1.0,1,0,13,0,,,0,0,,1,0,0,2,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,7,garrett
*06fv8*,M,Mohammed Kudus,TOT,"M,F",Act,TOT 2<br/>@LEE 1 F,24.0,24.0,1,1,88,0,,,1,0,,0,1,1,5,1,1,1,0,0,6,1,,,0,2,outfielder,0,0,0,0,1,2025/26,7,garrett
*05r9b*,M,Martin Odegaard,ARS,M,Act,WHU 0<br/>@ARS 2 F,2.5,2.5,1,1,29,0,,,0,0,,0,1,0,0,0,1,0,0,0,0,1,,,0,0,outfielder,0,0,0,0,0,2025/26,7,garrett
*06jgs*,M,Adam Wharton,CRY,M,Act,CRY 1<br/>@EVE 2 F,7.5,7.5,1,1,90,0,,,1,0,,0,0,2,0,0,1,0,3,1,0,0,,,0,0,outfielder,2,0,0,0,2,2025/26,7,garrett
*052h5*,F,Gabriel Martinelli,ARS,"M,F",Act,WHU 0<br/>@ARS 2 F,3.0,3.0,1,0,10,0,,,0,0,,1,0,0,1,0,1,0,0,1,0,0,,,0,0,outfielder,1,0,0,0,0,2025/26,7,garrett
*04io4*,F,Richarlison,TOT,F,Act,TOT 2<br/>@LEE 1 F,2.0,2.0,1,0,15,0,,,0,0,,1,0,0,0,0,0,0,1,2,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,7,garrett
*05os4*,M,Rayan Ait-Nouri,MCI,"D,M",Res,MCI 1<br/>@BRF 0 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,7,garrett
*049tq*,F,Dominic Calvert-Lewin,LEE,F,Res,TOT 2<br/>@LEE 1 F,9.5,9.5,1,1,90,0,,,0,0,,0,0,0,0,0,3,0,0,1,0,2,,,0,1,outfielder,0,0,0,0,2,2025/26,7,garrett
*03fgo*,F,Dominic Solanke,TOT,F,Res,TOT 2<br/>@LEE 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,7,garrett
*02oq8*,M,James Ward-Prowse,BUR,M,IR,BUR 1<br/>@AVL 2 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,7,garrett
*06fuw*,G,Djordje Petrovic,BOU,G,Act,BOU 3<br/>@CRY 3 F,11.5,11.5,1,1,90,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,0,0,0,goalkeeper,,,,,,2025/26,8,garrett
*02lsa*,D,Dan Burn,NEW,D,Act,NEW 1<br/>@BHA 2 F,5.0,5.0,1,1,90,0,,,1,0,,0,0,1,2,0,1,0,3,2,0,1,,,0,0,outfielder,0,2,0,0,2,2025/26,8,garrett
*063y7*,D,Destiny Udogie,TOT,D,Act,AVL 2<br/>@TOT 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,8,garrett
*06rgg*,D,Michael Kayode,BRF,D,Act,BRF 2<br/>@WHU 0 F,29.0,29.0,1,1,90,1,,,0,0,,0,0,0,1,0,7,0,2,1,1,1,,,0,0,outfielder,5,0,0,0,0,2025/26,8,garrett
*05a6e*,D,Neco Williams,NOT,"D,M",Act,CHE 3<br/>@NOT 0 F,-0.5,-0.5,1,1,90,0,,,0,0,,0,0,1,0,0,0,0,1,1,0,0,,,0,0,outfielder,0,1,0,0,3,2025/26,8,garrett
*06fup*,M,Jeremy Doku,MCI,"M,F",Act,EVE 0<br/>@MCI 2 F,11.0,11.0,1,1,58,0,,,0,0,,0,1,0,0,0,3,0,0,0,3,0,,,0,1,outfielder,0,0,0,0,0,2025/26,8,garrett
*052h5*,M,Gabriel Martinelli,ARS,"M,F",Act,ARS 1<br/>@FUL 0 F,3.5,3.5,1,0,8,0,,,0,0,,1,0,1,0,0,0,0,0,0,0,1,,,0,1,outfielder,0,0,0,0,0,2025/26,8,garrett
