season_id,registry_player_id,fantrax_player_id,historical_player_id,historical_name,canonical_name,historical_team_code,historical_position,historical_minutes,historical_starts,historical_fantasy_points,historical_ghost_points,historical_adp,historical_projected_points,current_candidate_fpl_id,current_candidate_name,current_candidate_team,current_candidate_team_code,current_candidate_position,candidate_active_epl,candidate_availability_status,normalized_historical_name,normalized_candidate_name,shared_tokens,candidate_reason,candidate_score,candidate_rank,confidence_class,name_similarity,token_overlap,team_compatible,position_compatible,candidate_unique,candidate_already_linked,proposed_match_method,current_registry_status,current_match_method,current_identity_confidence,current_draft_eligible,review_status,review_note,reviewed_at
2627,pr_0776977ccd7efd7f,073ab,073ab,Floyd Samba,Floyd Samba,MCI,M,0.0,0.0,0.0,0.0,,0.0,238,Jack Grealish,Man City,MCI,M,True,d,floyd samba,jack grealish,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.1667,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_0776977ccd7efd7f,073ab,073ab,Floyd Samba,Floyd Samba,MCI,M,0.0,0.0,0.0,0.0,,0.0,397,Antoine Semenyo,Man City,MCI,M,True,a,floyd samba,antoine semenyo,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3077,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_0776977ccd7efd7f,073ab,073ab,Floyd Samba,Floyd Samba,MCI,M,0.0,0.0,0.0,0.0,,0.0,398,Phil Foden,Man City,MCI,M,True,a,floyd samba,phil foden,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.2857,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_f61b3abf33420d69,06s7r,06s7r,Freddie Simmonds,Freddie Simmonds,BHA,D,0.0,0.0,0.0,0.0,,0.0,113,Ferdi Kadıoğlu,Brighton,BHA,D,True,a,freddie simmonds,ferdi kad oglu,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.4,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_f61b3abf33420d69,06s7r,06s7r,Freddie Simmonds,Freddie Simmonds,BHA,D,0.0,0.0,0.0,0.0,,0.0,114,Olivier Boscagli,Brighton,BHA,D,True,a,freddie simmonds,olivier boscagli,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3125,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_f61b3abf33420d69,06s7r,06s7r,Freddie Simmonds,Freddie Simmonds,BHA,D,0.0,0.0,0.0,0.0,,0.0,115,Maxim De Cuyper,Brighton,BHA,D,True,a,freddie simmonds,maxim de cuyper,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.1935,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_3d77a84bfb4a3523,063c2,063c2,Gabriel Slonina,Gabriel Slonina,CHE,G,0.0,0.0,0.0,0.0,,0.0,140,Robert Lynch Sánchez,Chelsea,CHE,G,True,a,gabriel slonina,robert lynch sanchez,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.3429,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_3d77a84bfb4a3523,063c2,063c2,Gabriel Slonina,Gabriel Slonina,CHE,G,0.0,0.0,0.0,0.0,,0.0,141,Filip Jörgensen,Chelsea,CHE,G,True,a,gabriel slonina,filip jorgensen,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2667,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_3d77a84bfb4a3523,063c2,063c2,Gabriel Slonina,Gabriel Slonina,CHE,G,0.0,0.0,0.0,0.0,,0.0,560,Mike Penders,Chelsea,CHE,G,True,a,gabriel slonina,mike penders,,club compatible; position compatible,34.0,3,No safe candidate,0.1481,0.0,True,True,False,False,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_1c3bcec39b03dce4,06ygl,06ygl,George King,George King,CRY,D,0.0,0.0,0.0,0.0,,0.0,200,Maxence Lacroix,Crystal Palace,CRY,D,True,a,george king,maxence lacroix,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.3077,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_1c3bcec39b03dce4,06ygl,06ygl,George King,George King,CRY,D,0.0,0.0,0.0,0.0,,0.0,201,Daniel Muñoz Mejía,Crystal Palace,CRY,D,True,a,george king,daniel munoz mejia,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2759,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_1c3bcec39b03dce4,06ygl,06ygl,George King,George King,CRY,D,0.0,0.0,0.0,0.0,,0.0,202,Chris Richards,Crystal Palace,CRY,D,True,a,george king,chris richards,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.24,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_319aa1c381ce8568,06qx6,06qx6,Godwill Kukonki,Godwill Kukonki,MUN,D,0.0,0.0,0.0,0.0,,0.0,416,Matthijs de Ligt,Man Utd,MUN,D,True,i,godwill kukonki,matthijs de ligt,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.0645,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_319aa1c381ce8568,06qx6,06qx6,Godwill Kukonki,Godwill Kukonki,MUN,D,0.0,0.0,0.0,0.0,,0.0,417,Diogo Dalot Teixeira,Man Utd,MUN,D,True,a,godwill kukonki,diogo dalot teixeira,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2857,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_319aa1c381ce8568,06qx6,06qx6,Godwill Kukonki,Godwill Kukonki,MUN,D,0.0,0.0,0.0,0.0,,0.0,418,Harry Maguire,Man Utd,MUN,D,True,a,godwill kukonki,harry maguire,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.1429,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_16382206f7bdb629,074vj,074vj,Harrison Dudziak,Harrison Dudziak,ARS,M,0.0,0.0,0.0,0.0,,0.0,12,Bukayo Saka,Arsenal,ARS,M,True,a,harrison dudziak,bukayo saka,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2963,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_16382206f7bdb629,074vj,074vj,Harrison Dudziak,Harrison Dudziak,ARS,M,0.0,0.0,0.0,0.0,,0.0,13,Declan Rice,Arsenal,ARS,M,True,a,harrison dudziak,declan rice,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2222,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_16382206f7bdb629,074vj,074vj,Harrison Dudziak,Harrison Dudziak,ARS,M,0.0,0.0,0.0,0.0,,0.0,14,Eberechi Eze,Arsenal,ARS,M,True,a,harrison dudziak,eberechi eze,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.2857,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_86161abfbae195a5,06v0q,06v0q,Harrison Jones,Harrison Jones,SUN,M,0.0,0.0,0.0,0.0,,0.0,542,Enzo Le Fée,Sunderland,SUN,M,True,a,harrison jones,enzo le fee,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.24,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_86161abfbae195a5,06v0q,06v0q,Harrison Jones,Harrison Jones,SUN,M,0.0,0.0,0.0,0.0,,0.0,543,Habib Diarra,Sunderland,SUN,M,True,a,harrison jones,habib diarra,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3077,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_86161abfbae195a5,06v0q,06v0q,Harrison Jones,Harrison Jones,SUN,M,0.0,0.0,0.0,0.0,,0.0,544,Granit Xhaka,Sunderland,SUN,M,True,a,harrison jones,granit xhaka,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.1538,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_6b7efdef1f240286,05u7f,05u7f,Ibrahima Konate,Ibrahima Konate,LIV,D,3090.0,36.0,0.0,312.5,280.3,0.0,356,Virgil van Dijk,Liverpool,LIV,D,True,a,ibrahima konate,virgil van dijk,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.3333,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_6b7efdef1f240286,05u7f,05u7f,Ibrahima Konate,Ibrahima Konate,LIV,D,3090.0,36.0,0.0,312.5,280.3,0.0,357,Jeremie Frimpong,Liverpool,LIV,D,True,a,ibrahima konate,jeremie frimpong,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3871,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_6b7efdef1f240286,05u7f,05u7f,Ibrahima Konate,Ibrahima Konate,LIV,D,3090.0,36.0,0.0,312.5,280.3,0.0,358,Milos Kerkez,Liverpool,LIV,D,True,a,ibrahima konate,milos kerkez,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.2963,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_36b1c5be4caf47be,03rxa,03rxa,Idrissa Gueye,Idrissa Gueye,EVE,M,0.0,0.0,0.0,0.0,,215.0,236,Kiernan Dewsbury-Hall,Everton,EVE,M,True,a,idrissa gueye,kiernan dewsbury hall,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2353,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_36b1c5be4caf47be,03rxa,03rxa,Idrissa Gueye,Idrissa Gueye,EVE,M,0.0,0.0,0.0,0.0,,215.0,237,Iliman Ndiaye,Everton,EVE,M,True,a,idrissa gueye,iliman ndiaye,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.4615,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_36b1c5be4caf47be,03rxa,03rxa,Idrissa Gueye,Idrissa Gueye,EVE,M,0.0,0.0,0.0,0.0,,215.0,239,James Garner,Everton,EVE,M,True,i,idrissa gueye,james garner,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.32,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_ced47925e3f3f544,072x7,072x7,Ife Ibrahim,Ife Ibrahim,ARS,M,0.0,0.0,0.0,0.0,,0.0,12,Bukayo Saka,Arsenal,ARS,M,True,a,ife ibrahim,bukayo saka,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.1818,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_ced47925e3f3f544,072x7,072x7,Ife Ibrahim,Ife Ibrahim,ARS,M,0.0,0.0,0.0,0.0,,0.0,13,Declan Rice,Arsenal,ARS,M,True,a,ife ibrahim,declan rice,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.1818,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_ced47925e3f3f544,072x7,072x7,Ife Ibrahim,Ife Ibrahim,ARS,M,0.0,0.0,0.0,0.0,,0.0,14,Eberechi Eze,Arsenal,ARS,M,True,a,ife ibrahim,eberechi eze,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.4348,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_110a1b602779eaab,06roi,06roi,Jack Moorhouse,Jack Moorhouse,MUN,M,0.0,0.0,0.0,0.0,,0.0,162,Andrey Nascimento dos Santos,Man Utd,MUN,M,True,a,jack moorhouse,andrey nascimento dos santos,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2857,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_110a1b602779eaab,06roi,06roi,Jack Moorhouse,Jack Moorhouse,MUN,M,0.0,0.0,0.0,0.0,,0.0,415,Patrick Dorgu,Man Utd,MUN,M,True,a,jack moorhouse,patrick dorgu,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.5185,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_1bc6c77847729de9,06ppi,06ppi,Jack Porter,Jack Porter,ARS,G,0.0,0.0,0.0,0.0,,0.0,1,David Raya Martín,Arsenal,ARS,G,True,a,jack porter,david raya martin,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2857,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_1bc6c77847729de9,06ppi,06ppi,Jack Porter,Jack Porter,ARS,G,0.0,0.0,0.0,0.0,,0.0,2,Kepa Arrizabalaga Revuelta,Arsenal,ARS,G,True,a,jack porter,kepa arrizabalaga revuelta,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2162,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_1bc6c77847729de9,06ppi,06ppi,Jack Porter,Jack Porter,ARS,G,0.0,0.0,0.0,0.0,,0.0,3,Illan Meslier,Arsenal,ARS,G,True,a,jack porter,illan meslier,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.3333,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_632dc392919ff68f,072dy,072dy,Jack Thompson,Jack Thompson,NOT,D,0.0,0.0,0.0,0.0,,0.0,469,Neco Williams,Nott'm Forest,NOT,D,True,a,jack thompson,neco williams,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2308,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_632dc392919ff68f,072dy,072dy,Jack Thompson,Jack Thompson,NOT,D,0.0,0.0,0.0,0.0,,0.0,470,Felipe Rodrigues da Silva,Nott'm Forest,NOT,D,True,a,jack thompson,felipe rodrigues da silva,,club compatible; position compatible,34.0,2,No safe candidate,0.1579,0.0,True,True,False,False,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_632dc392919ff68f,072dy,072dy,Jack Thompson,Jack Thompson,NOT,D,0.0,0.0,0.0,0.0,,0.0,471,Nikola Milenković,Nott'm Forest,NOT,D,True,a,jack thompson,nikola milenkovic,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.1333,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_0a3793f9ac3ccf77,070eq,070eq,Jack Whittaker,Jack Whittaker,SUN,M,0.0,0.0,0.0,0.0,,0.0,542,Enzo Le Fée,Sunderland,SUN,M,True,a,jack whittaker,enzo le fee,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.16,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_0a3793f9ac3ccf77,070eq,070eq,Jack Whittaker,Jack Whittaker,SUN,M,0.0,0.0,0.0,0.0,,0.0,543,Habib Diarra,Sunderland,SUN,M,True,a,jack whittaker,habib diarra,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3846,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_0a3793f9ac3ccf77,070eq,070eq,Jack Whittaker,Jack Whittaker,SUN,M,0.0,0.0,0.0,0.0,,0.0,544,Granit Xhaka,Sunderland,SUN,M,True,a,jack whittaker,granit xhaka,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.3846,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_7de8fc0c587a7dad,0746j,0746j,Jackson Izquierdo,Jackson Izquierdo,CRY,G,0.0,0.0,0.0,0.0,,0.0,198,Dean Henderson,Crystal Palace,CRY,G,True,a,jackson izquierdo,dean henderson,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2581,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_7de8fc0c587a7dad,0746j,0746j,Jackson Izquierdo,Jackson Izquierdo,CRY,G,0.0,0.0,0.0,0.0,,0.0,199,Walter Benítez,Crystal Palace,CRY,G,True,a,jackson izquierdo,walter benitez,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.1935,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_7de8fc0c587a7dad,0746j,0746j,Jackson Izquierdo,Jackson Izquierdo,CRY,G,0.0,0.0,0.0,0.0,,0.0,555,Remi Matthews,Crystal Palace,CRY,G,True,a,jackson izquierdo,remi matthews,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.1333,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_2f613ee6d655a212,073ue,073ue,Jaden Dixon,Jaden Dixon,ARS,D,0.0,0.0,0.0,0.0,,0.0,10,Benjamin White,Arsenal,ARS,D,True,i,jaden dixon,benjamin white,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.4,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_2f613ee6d655a212,073ue,073ue,Jaden Dixon,Jaden Dixon,ARS,D,0.0,0.0,0.0,0.0,,0.0,11,Cristhian Mosquera,Arsenal,ARS,D,True,a,jaden dixon,cristhian mosquera,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2759,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_2f613ee6d655a212,073ue,073ue,Jaden Dixon,Jaden Dixon,ARS,D,0.0,0.0,0.0,0.0,,0.0,4,Gabriel dos Santos Magalhães,Arsenal,ARS,D,True,a,jaden dixon,gabriel dos santos magalhaes,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.3077,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_c9fb49f081d914d4,02lv9,02lv9,James Milner,James Milner,BHA,M,0.0,0.0,0.0,0.0,,0.0,121,Mitoma Kaoru,Brighton,BHA,M,True,i,james milner,mitoma kaoru,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.25,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_c9fb49f081d914d4,02lv9,02lv9,James Milner,James Milner,BHA,M,0.0,0.0,0.0,0.0,,0.0,122,Yankuba Minteh,Brighton,BHA,M,True,a,james milner,yankuba minteh,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.4615,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_c9fb49f081d914d4,02lv9,02lv9,James Milner,James Milner,BHA,M,0.0,0.0,0.0,0.0,,0.0,123,Jack Hinshelwood,Brighton,BHA,M,True,a,james milner,jack hinshelwood,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.2857,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_44965fd3a42e17e2,073k1,073k1,James Wilson,James Wilson,TOT,F,0.0,0.0,0.0,0.0,,0.0,526,Dominic Solanke-Mitchell,Spurs,TOT,F,True,a,james wilson,dominic solanke mitchell,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2778,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_44965fd3a42e17e2,073k1,073k1,James Wilson,James Wilson,TOT,F,0.0,0.0,0.0,0.0,,0.0,527,Richarlison de Andrade,Spurs,TOT,F,True,a,james wilson,richarlison de andrade,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2941,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_44965fd3a42e17e2,073k1,073k1,James Wilson,James Wilson,TOT,F,0.0,0.0,0.0,0.0,,0.0,528,Dane Scarlett,Spurs,TOT,F,True,a,james wilson,dane scarlett,,club compatible; position compatible,34.0,3,No safe candidate,0.32,0.0,True,True,False,False,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_bfeae00ac4ec1267,06avm,06avm,James Wright,James Wright,AVL,G,0.0,0.0,0.0,0.0,,0.0,28,Emiliano Martínez Romero,Aston Villa,AVL,G,True,a,james wright,emiliano martinez romero,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2222,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_bfeae00ac4ec1267,06avm,06avm,James Wright,James Wright,AVL,G,0.0,0.0,0.0,0.0,,0.0,29,Marco Bizot,Aston Villa,AVL,G,True,a,james wright,marco bizot,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3478,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_84802e84423a0050,070ep,070ep,Jayden Jones,Jayden Jones,SUN,M,0.0,0.0,0.0,0.0,,0.0,542,Enzo Le Fée,Sunderland,SUN,M,True,a,jayden jones,enzo le fee,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.3478,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_84802e84423a0050,070ep,070ep,Jayden Jones,Jayden Jones,SUN,M,0.0,0.0,0.0,0.0,,0.0,543,Habib Diarra,Sunderland,SUN,M,True,a,jayden jones,habib diarra,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.1667,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_84802e84423a0050,070ep,070ep,Jayden Jones,Jayden Jones,SUN,M,0.0,0.0,0.0,0.0,,0.0,544,Granit Xhaka,Sunderland,SUN,M,True,a,jayden jones,granit xhaka,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.25,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_8251b0daf8230c5f,075sh,075sh,Jayden Lienou,Jayden Lienou,LEE,D,0.0,0.0,0.0,0.0,,0.0,327,Jaka Bijol,Leeds,LEE,D,True,a,jayden lienou,jaka bijol,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3478,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_8251b0daf8230c5f,075sh,075sh,Jayden Lienou,Jayden Lienou,LEE,D,0.0,0.0,0.0,0.0,,0.0,329,Joe Rodon,Leeds,LEE,D,True,a,jayden lienou,joe rodon,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.2727,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_74be13a8b33bde2d,070eo,070eo,Jenson Jones,Jenson Jones,SUN,"D,M",0.0,0.0,0.0,0.0,,0.0,532,Daniel Ballard,Sunderland,SUN,D,True,a,jenson jones,daniel ballard,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.1538,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_74be13a8b33bde2d,070eo,070eo,Jenson Jones,Jenson Jones,SUN,"D,M",0.0,0.0,0.0,0.0,,0.0,533,Nordi Mukiele,Sunderland,SUN,D,True,a,jenson jones,nordi mukiele,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.16,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_d67259afb46b3cf5,0738b,0738b,Jesse Derry,Jesse Derry,CHE,F,0.0,0.0,0.0,0.0,282.4,9.5,165,João Pedro Junqueira de Jesus,Chelsea,CHE,F,True,a,jesse derry,joao pedro junqueira de jesus,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_d67259afb46b3cf5,0738b,0738b,Jesse Derry,Jesse Derry,CHE,F,0.0,0.0,0.0,0.0,282.4,9.5,166,Nicolas Jackson,Chelsea,CHE,F,True,a,jesse derry,nicolas jackson,,club compatible; position compatible,34.0,2,No safe candidate,0.1538,0.0,True,True,False,False,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_d67259afb46b3cf5,0738b,0738b,Jesse Derry,Jesse Derry,CHE,F,0.0,0.0,0.0,0.0,282.4,9.5,167,Liam Delap,Chelsea,CHE,F,True,a,jesse derry,liam delap,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.2857,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_f9b9220045b5d39a,06v0b,06v0b,Jim Thwaites,Jim Thwaites,MUN,M,0.0,0.0,0.0,0.0,,0.0,162,Andrey Nascimento dos Santos,Man Utd,MUN,M,True,a,jim thwaites,andrey nascimento dos santos,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.25,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_f9b9220045b5d39a,06v0b,06v0b,Jim Thwaites,Jim Thwaites,MUN,M,0.0,0.0,0.0,0.0,,0.0,415,Patrick Dorgu,Man Utd,MUN,M,True,a,jim thwaites,patrick dorgu,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.16,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_f9b9220045b5d39a,06v0b,06v0b,Jim Thwaites,Jim Thwaites,MUN,M,0.0,0.0,0.0,0.0,,0.0,426,Bruno Borges Fernandes,Man Utd,MUN,M,True,a,jim thwaites,bruno borges fernandes,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.1765,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_cf825f2503e7b899,0700r,0700r,Jimmy Sinclair,Jimmy Sinclair,NOT,M,0.0,0.0,0.0,0.0,,0.0,480,Morgan Gibbs-White,Nott'm Forest,NOT,M,True,a,jimmy sinclair,morgan gibbs white,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.1875,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
