fantrax_player_id,player_name,team_2627,position_2627,fantrax_position_eligibility,fantrax_adp,fantrax_overall_rank,fantrax_adp_rank,fantrax_projected_points,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,fantasy_points_2526,ghost_points_2526,goals_2526,assists_2526,understat_xg_2526,understat_xa_2526,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,start_rate_2526,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,overall_rank,tier,value_vs_adp,adp_status
06v0g,Trai Hume,SUN,D,"D,M",133.6,37.0,133.6,312.5,9.77,96.0,,75,-6.0,FA,@IPS Sat 9:00AM,trai hume,False,True,Matched eligible,pr_523827882c94cabf,534.0,06v0g,Trai Hume,Trai Hume,Sunderland,SUN,D,True,a,,SUN,"D,M",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06v0g,Player Registry,Exact Name + Club,SUN,Confirmed,False,Trai Hume,SUN,"D,M",38.0,3028.0,34.0,310.0,261.0,2.0,1.0,2.7079745400696984,2.084211807698011,0.0,27.0,3041.0,13713.0,444.0,5.0,60.5,8.157894736842104,6.868,9.214002642007927,0.14182728421542054,0.8947368421052632,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,261.0,6.868,38.0,310.0,7.757595772787319,84.19354838709677,7.9,49.1,27.1,43.6,42.0,37.67,86.3,Locked Starter,90,False,71.3,86.4,38.6,86.3,3.8,23.7,60.17,95.5,113,Tier 4,20.599999999999994,Strong value
02lsa,Dan Burn,NEW,D,D,277.8,223.0,277.8,121.5,11.05,13.0,,17,-3.0,FA,LIV Sun 10:30AM,dan burn,False,True,Matched eligible,pr_e498483dbe5f9df9,448.0,02lsa,Dan Burn,Dan Burn,Newcastle,NEW,D,True,a,,NEW,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,02lsa,Player Registry,Exact Name + Club,NEW,Confirmed,False,Dan Burn,NEW,D,38.0,2193.0,25.0,267.0,230.0,1.0,3.0,0.9214910920709367,0.4085770333185788,0.0,7.0,2205.0,7382.0,384.0,4.0,46.0,7.026315789473684,6.053,10.957592339261286,0.05428849491385777,0.6578947368421053,0.6666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,230.0,6.053,38.0,267.0,9.439124487004104,86.14232209737828,62.2,27.4,49.3,42.166666666666664,42.86,46.68,66.8,Likely Rotation,75,False,77.4,79.7,17.5,66.8,53.2,36.6,60.12,88.8,114,Tier 4,163.8,Strong value
0435m,Granit Xhaka,SUN,M,M,96.4,62.0,96.4,284.0,8.61,100.0,,94,0.0,FA,@IPS Sat 9:00AM,granit xhaka,False,True,Matched eligible,pr_96f69665edfaf67f,544.0,0435m,Granit Xhaka,Granit Xhaka,Sunderland,SUN,M,True,a,,SUN,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,0435m,Player Registry,Exact Name + Club,SUN,Confirmed,False,Granit Xhaka,SUN,M,38.0,2899.0,32.0,294.0,240.0,1.0,6.0,0.8072718912735573,3.7049803622066966,0.0,34.0,2896.0,204.0,540.0,6.0,38.5,7.7368421052631575,6.316,9.127285270783029,0.1402288338443449,0.8421052631578947,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,240.0,6.316,38.0,294.0,7.450845119006554,81.63265306122449,7.9,49.1,27.1,43.6,42.0,37.67,90.7,Locked Starter,90,False,69.5,82.5,37.8,90.7,3.8,23.7,59.8,95.5,115,Tier 4,-18.599999999999994,Reach
05opl,Wesley Fofana,CHE,D,D,285.3,261.0,285.3,62.0,10.33,9.0,,12,-4.0,FA,@FUL Mon 2:00PM,wesley fofana,False,True,Matched eligible,pr_e348963d95814752,145.0,05opl,Wesley Fofana,Wesley Fofana,Chelsea,CHE,D,True,s,Suspended until 6 Sep,CHE,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05opl,Player Registry,Exact Name + Club,CHE,Confirmed,False,Wesley Fofana,CHE,D,38.0,1087.0,12.0,160.0,139.0,0.0,1.0,0.5401721596717833,0.658527560532093,0.0,3.0,1745.0,7589.0,125.0,2.0,12.5,4.2105263157894735,6.95,13.247470101195951,0.06182405433716268,0.3157894736842105,0.3333333333333333,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,139.0,6.95,20.0,160.0,11.508739650413983,86.875,68.4,56.8,65.6,50.53333333333333,46.98,47.54,29.3,Rotation Risk,55,False,81.0,87.8,19.3,29.3,63.8,71.8,59.8,79.8,116,Tier 4,169.3,Strong value
05nns,Danny Ballard,SUN,D,D,67.9,14.0,67.9,361.5,11.66,100.0,,94,1.0,FA,@IPS Sat 9:00AM,danny ballard,False,True,Matched eligible,pr_16e9fdda80585024,532.0,05nns,Daniel Ballard,Daniel Ballard,Sunderland,SUN,D,True,a,,SUN,D,Confirmed,Explicit Player Alias,92.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05nns,Player Registry,Explicit Player Alias,SUN,Confirmed,False,Danny Ballard,SUN,D,38.0,1998.0,23.0,282.0,260.0,1.0,2.0,3.6954356245696536,1.5805855486541982,0.0,14.0,2143.0,13715.0,140.0,2.0,-5.0,7.421052631578948,7.647,12.702702702702704,0.22157811740090835,0.6052631578947368,0.3333333333333333,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,260.0,7.647,34.0,282.0,11.711711711711713,92.19858156028369,7.9,49.1,27.1,43.6,42.0,37.67,46.6,Likely Rotation,75,False,85.4,91.3,53.7,46.6,3.8,23.7,59.46,88.8,117,Tier 4,-49.099999999999994,Major reach
062p3,Keane Lewis-Potter,BRF,M,"D,M,F",186.7,138.0,186.7,228.0,7.35,83.0,,48,-6.0,FA,TOT Sat 11:30AM,keane lewis potter,False,True,Matched eligible,pr_afc982e21b7a6055,86.0,062p3,Keane Lewis-Potter,Keane Lewis-Potter,Brentford,BRF,M,True,a,,BRF,"D,M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,062p3,Player Registry,Exact Name + Club,BRF,Confirmed,False,Keane Lewis-Potter,BRF,"D,M,F",38.0,979.0,11.0,105.5,59.5,2.0,2.0,3.214926864951848,2.7142837755382057,0.0,19.0,1949.0,10809.0,536.0,6.0,49.5,2.776315789473684,4.958,9.698672114402452,0.2737962840657285,0.2894736842105263,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,59.5,4.958,12.0,105.5,5.469867211440246,56.39810426540285,29.4,35.6,32.6,45.36666666666667,47.48,44.42,57.0,Likely Rotation,55,False,61.6,69.4,61.4,57.0,20.9,78.0,59.41,79.8,118,Tier 4,68.69999999999999,Strong value
06mw0,Nikola Milenkovic,NOT,D,D,205.0,76.0,205.0,269.5,7.93,65.0,,34,-1.0,FA,LEE Sat 9:00AM,nikola milenkovic,False,True,Matched eligible,pr_acaab790210f98b9,471.0,06mw0,Nikola Milenković,Nikola Milenković,Nott'm Forest,NOT,D,True,a,,NOT,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06mw0,Player Registry,Exact Name + Club,NOT,Confirmed,False,Nikola Milenkovic,NOT,D,38.0,2745.0,30.0,224.5,209.5,0.0,1.0,0.5094143021851772,0.2675842642784117,0.0,3.0,3360.0,6174.0,495.0,5.0,57.5,5.907894736842105,6.758,7.360655737704918,0.020812461601703275,0.7894736842105263,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,209.5,6.758,31.0,224.5,6.868852459016393,93.31848552338529,39.9,34.4,37.8,48.333333333333336,45.36,43.160000000000004,83.7,Likely Starter,90,False,57.0,85.4,11.4,83.7,43.2,66.2,59.31,95.5,119,Tier 4,86.0,Strong value
02lz0,Emiliano Martinez,AVL,G,G,190.8,115.0,190.8,248.0,7.29,78.0,,79,-4.0,FA,@BHA Sun 8:00AM,emiliano martinez,False,True,Matched eligible,pr_3e753e4ba583e8d5,28.0,02lz0,Emiliano Martínez Romero,Emiliano Martínez Romero,Aston Villa,AVL,G,True,a,,AVL,G,Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,02lz0,Player Registry,Ordered Token Expanded Name,AVL,Confirmed,False,Emiliano Martinez,AVL,G,38.0,2025.0,23.0,200.5,200.5,0.0,1.0,0.0,0.3538400158286094,0.0,2.0,2837.0,4401.0,450.0,5.0,44.0,5.276315789473684,7.161,8.911111111111111,0.011225097435521624,0.6052631578947368,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,200.5,7.161,28.0,200.5,8.911111111111111,100.0,57.9,54.1,59.0,40.96666666666667,44.9,48.309999999999995,69.1,Likely Starter,75,False,62.8,89.8,10.3,69.1,53.4,62.1,59.22,88.8,120,Tier 4,70.80000000000001,Strong value
0700t,Omar Alderete,SUN,D,D,112.4,35.0,112.4,315.0,9.84,96.0,,86,-3.0,FA,@IPS Sat 9:00AM,omar alderete,False,True,Matched eligible,pr_7950f314407f0ed7,535.0,0700t,Omar Alderete,Omar Alderete,Sunderland,SUN,D,True,a,,SUN,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,0700t,Player Registry,Exact Name + Club,SUN,Confirmed,False,Omar Alderete,SUN,D,38.0,2490.0,29.0,311.0,283.0,1.0,0.0,1.5455667236819857,0.6074565481394525,0.0,9.0,2808.0,8986.0,354.0,5.0,34.5,8.18421052631579,8.844,11.240963855421686,0.06900715614812303,0.7631578947368421,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,283.0,8.844,32.0,311.0,10.228915662650603,90.9967845659164,7.9,49.1,27.1,43.6,42.0,37.67,72.4,Likely Starter,90,False,82.0,95.6,20.1,72.4,3.8,23.7,59.18,95.5,121,Tier 5,-8.599999999999994,Reach
05rb8,Moises Caicedo,CHE,M,M,159.1,180.0,159.1,198.5,6.62,87.0,,83,-4.0,FA,@FUL Mon 2:00PM,moises caicedo,False,True,Matched eligible,pr_1ec88f42f81a6a3a,159.0,05rb8,Moisés Caicedo Corozo,Moisés Caicedo Corozo,Chelsea,CHE,M,True,a,,CHE,"D,M",Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05rb8,Player Registry,Ordered Token Expanded Name,CHE,Confirmed,False,Moises Caicedo,CHE,"D,M",38.0,2535.0,29.0,196.5,147.5,3.0,1.0,1.5309751015156499,2.6268232166767116,0.0,18.0,2811.0,9453.0,354.0,4.0,12.5,5.171052631578948,4.214,6.976331360946745,0.1331205438055185,0.7631578947368421,0.6666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,147.5,4.214,35.0,196.5,5.236686390532545,75.06361323155217,68.4,56.8,65.6,50.53333333333333,46.98,47.54,71.2,Likely Starter,90,False,53.8,65.0,35.7,71.2,63.8,71.8,59.06,95.5,122,Tier 5,37.099999999999994,Strong value
044ei,Nick Pope,NEW,G,G,199.8,39.0,199.8,309.5,9.1,70.0,,60,-3.0,FA,LIV Sun 10:30AM,nick pope,False,True,Matched eligible,pr_92087132e2564427,442.0,044ei,Nick Pope,Nick Pope,Newcastle,NEW,G,True,a,,NEW,G,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,044ei,Player Registry,Exact Name + Club,NEW,Confirmed,False,Nick Pope,NEW,G,38.0,2416.0,27.0,256.5,244.5,0.0,1.0,0.1314873248338699,0.0,0.0,0.0,2422.0,5552.0,450.0,5.0,51.5,6.75,6.434,9.555049668874172,0.004885986471943968,0.7105263157894737,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,244.5,6.434,38.0,256.5,9.108029801324504,95.32163742690058,62.2,27.4,49.3,42.166666666666664,42.86,46.68,75.8,Likely Starter,90,False,70.0,83.1,9.5,75.8,53.2,36.6,59.03,95.5,123,Tier 5,76.80000000000001,Strong value
06v06,Tijjani Reijnders,MCI,M,M,212.1,350.0,212.1,38.0,7.6,65.0,,35,-4.0,FA,BOU Sun 8:00AM,tijjani reijnders,False,True,Matched eligible,pr_40da70cfbf586371,404.0,06v06,Tijjani Reijnders,Tijjani Reijnders,Man City,MCI,M,True,a,,MCI,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06v06,Player Registry,Exact Name + Club,MCI,Confirmed,False,Tijjani Reijnders,MCI,M,38.0,1446.0,17.0,161.0,97.0,5.0,2.0,4.8619179986417285,3.073294181376695,0.0,18.0,1642.0,11965.0,0.0,0.0,0.0,4.2368421052631575,3.731,10.020746887966805,0.43493854823487094,0.4473684210526316,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,97.0,3.731,26.0,161.0,6.037344398340249,60.24844720496895,98.2,94.1,96.1,43.93333333333333,42.42,45.379999999999995,25.9,Rotation Risk,75,False,67.3,61.2,78.6,25.9,96.2,30.3,58.97,88.8,124,Tier 5,88.1,Strong value
05os8,Joachim Andersen,FUL,D,D,218.2,29.0,218.2,329.5,8.91,61.0,,45,-6.0,FA,CHE Mon 2:00PM,joachim andersen,False,True,Matched eligible,pr_d3426929b4f91b2e,253.0,05os8,Joachim Andersen,Joachim Andersen,Fulham,FUL,D,True,s,Suspended until 29 Aug,FUL,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05os8,Player Registry,Exact Name + Club,FUL,Confirmed,False,Joachim Andersen,FUL,D,38.0,2876.0,33.0,298.0,285.0,0.0,1.0,1.6593082277104254,0.5809159595519303,0.0,6.0,2882.0,6314.0,315.0,4.0,39.5,7.842105263157895,7.917,9.325452016689846,0.06995842361332825,0.868421052631579,0.6666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,285.0,7.917,36.0,298.0,8.918636995827539,95.63758389261746,33.8,50.9,42.5,48.0,41.08,42.540000000000006,75.2,Likely Starter,90,False,72.0,91.9,20.4,75.2,38.0,15.4,58.81,95.5,125,Tier 5,93.19999999999999,Strong value
070ci,Amine Adli,BOU,M,"M,F",289.2,369.0,289.2,33.5,6.7,4.0,,8,-2.0,FA,@MCI Sun 8:00AM,amine adli,False,True,Matched eligible,pr_73ff6a76b2d4d0f1,77.0,070ci,Amine Adli,Amine Adli,Bournemouth,BOU,M,True,a,,BOU,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,070ci,Player Registry,Exact Name + Club,BOU,Confirmed,False,Amine Adli,BOU,"M,F",38.0,748.0,8.0,106.5,75.5,2.0,2.0,3.574474103748798,1.277919994667172,0.0,17.0,1036.0,8211.0,50.0,0.0,6.0,2.8026315789473686,3.775,12.81417112299465,0.4215400278546692,0.21052631578947367,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,75.5,3.775,20.0,106.5,9.084224598930481,70.89201877934272,73.4,43.8,58.6,39.93333333333333,43.7,39.440000000000005,15.7,Bench / Unknown,55,False,75.5,61.5,77.2,15.7,64.2,57.7,58.79,79.8,126,Tier 5,163.2,Strong value
06fuw,Djordje Petrovic,BOU,G,G,157.7,79.0,157.7,268.5,7.46,83.0,,89,-5.0,FA,@MCI Sun 8:00AM,djordje petrovic,False,True,Matched eligible,pr_b03c7ea777cad526,57.0,06fuw,Đorđe Petrović,Đorđe Petrović,Bournemouth,BOU,G,True,a,,BOU,G,Confirmed,Explicit Player Alias,92.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06fuw,Player Registry,Explicit Player Alias,BOU,Confirmed,False,Djordje Petrovic,BOU,G,38.0,2340.0,26.0,190.5,182.5,0.0,0.0,0.0,0.0,0.0,0.0,3420.0,12032.0,540.0,6.0,43.0,5.0131578947368425,7.019,7.3269230769230775,0.0,0.6842105263157895,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,182.5,7.019,26.0,190.5,7.019230769230769,95.8005249343832,73.4,43.8,58.6,39.93333333333333,43.7,39.440000000000005,81.1,Likely Starter,90,False,55.0,88.7,3.8,81.1,64.2,57.7,58.77,95.5,127,Tier 5,30.69999999999999,Strong value
06znb,Robin Roefs,SUN,G,G,139.8,162.0,139.8,213.0,6.45,96.0,,94,-1.0,FA,@IPS Sat 9:00AM,robin roefs,False,True,Matched eligible,pr_53de7c40b6b43722,529.0,06znb,Robin Roefs,Robin Roefs,Sunderland,SUN,G,True,a,,SUN,G,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06znb,Player Registry,Exact Name + Club,SUN,Confirmed,False,Robin Roefs,SUN,G,38.0,2880.0,32.0,304.5,290.5,0.0,0.0,0.0,0.7053439579904078,0.0,4.0,3150.0,13712.0,540.0,6.0,35.0,8.013157894736842,8.3,9.515625,0.020152684514011653,0.8421052631578947,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,290.5,8.3,35.0,304.5,9.078125,95.40229885057471,7.9,49.1,27.1,43.6,42.0,37.67,90.5,Locked Starter,90,False,73.0,93.7,11.1,90.5,3.8,23.7,58.46,95.5,128,Tier 5,11.800000000000011,Value
06jgs,Adam Wharton,CRY,M,M,118.4,69.0,118.4,278.5,8.7,100.0,,89,-2.0,FA,@EVE Sat 9:00AM,adam wharton,False,True,Matched eligible,pr_9012ceb6fec27970,210.0,06jgs,Adam Wharton,Adam Wharton,Crystal Palace,CRY,M,True,d,Ankle injury - 75% chance of playing,CRY,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06jgs,Player Registry,Exact Name + Club,CRY,Confirmed,False,Adam Wharton,CRY,M,38.0,2547.0,29.0,267.5,214.5,1.0,6.0,1.152096004225313,6.624566432088613,0.0,44.0,2596.0,12409.0,362.0,3.0,55.5,7.0394736842105265,5.645,9.452296819787986,0.2696069411665074,0.7631578947368421,0.5,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,214.5,5.645,38.0,267.5,7.5795053003533575,80.18691588785046,18.2,57.9,33.9,40.0,40.32,42.81,70.2,Likely Starter,90,False,70.4,76.3,60.8,70.2,19.2,7.1,58.38,95.5,129,Tier 5,-10.599999999999994,Reach
04lav,Ethan Ampadu,LEE,M,"D,M",131.8,124.0,131.8,242.5,7.13,96.0,,78,-6.0,FA,@NOT Sat 9:00AM,ethan ampadu,False,True,Matched eligible,pr_45275615e21639d9,338.0,04lav,Ethan Ampadu,Ethan Ampadu,Leeds,LEE,M,True,a,,LEE,"D,M",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04lav,Player Registry,Exact Name + Club,LEE,Confirmed,False,Ethan Ampadu,LEE,"D,M",38.0,1440.0,16.0,159.0,143.0,0.0,3.0,1.9461056198924773,1.176354668103158,0.0,19.0,3130.0,6369.0,540.0,6.0,60.0,4.184210526315789,8.938,9.9375,0.08978320316920357,0.42105263157894735,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,143.0,8.938,16.0,159.0,8.9375,89.937106918239,38.1,24.1,31.1,45.56666666666666,43.0,38.71,65.3,Likely Rotation,75,False,66.4,96.0,24.9,65.3,30.4,42.0,58.36,88.8,130,Tier 5,1.8000000000000114,Near market
060wh,Alejandro Garnacho,AVL,M,"M,F",198.9,338.0,198.9,40.5,6.75,57.0,,53,-1.0,FA,@BHA Sun 8:00AM,alejandro garnacho,False,True,Matched eligible,pr_d978bf39fdd9f739,160.0,060wh,Alejandro Garnacho Ferreyra,Alejandro Garnacho Ferreyra,Aston Villa,AVL,M,True,a,,MUN/CHE,"M,F",Transferred,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,060wh,Player Registry,Ordered Token Expanded Name,AVL,Transferred,False,Alejandro Garnacho,MUN/CHE,"M,F",38.0,1256.0,14.0,141.0,108.0,1.0,4.0,4.111795756965875,4.21896393597126,0.0,29.0,1285.0,10552.0,119.0,0.0,8.5,3.710526315789474,3.484,10.103503184713375,0.5834773325792546,0.3684210526315789,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,108.0,3.484,31.0,141.0,7.738853503184713,76.59574468085107,57.9,54.1,59.0,40.96666666666667,44.9,48.309999999999995,20.7,Rotation Risk,60,True,66.7,60.4,87.8,20.7,53.4,62.1,57.92,82.0,131,Tier 5,67.9,Strong value
06r9w,Abdukodir Khusanov,MCI,D,D,239.4,182.0,239.4,195.5,7.24,39.0,,26,-1.0,FA,BOU Sun 8:00AM,abdukodir khusanov,False,True,Matched eligible,pr_3c47bf23d6df03cb,393.0,06r9w,Abdukodir Khusanov,Abdukodir Khusanov,Man City,MCI,D,True,a,,MCI,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06r9w,Player Registry,Exact Name + Club,MCI,Confirmed,False,Abdukodir Khusanov,MCI,D,38.0,630.0,7.0,72.5,60.5,0.0,0.0,0.6727990191429851,0.5715384930372237,0.0,6.0,1421.0,11763.0,450.0,5.0,57.5,1.9078947368421053,8.643,10.357142857142856,0.0788109613625748,0.18421052631578946,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,60.5,8.643,7.0,72.5,8.642857142857144,83.44827586206897,98.2,94.1,96.1,43.93333333333333,42.42,45.379999999999995,44.4,Rotation Risk,55,False,62.7,94.8,22.2,44.4,96.2,30.3,57.9,79.8,132,Tier 5,107.4,Strong value
070f9,Yeremy Pino,CRY,M,"M,F",93.6,64.0,93.6,281.0,9.37,100.0,,89,-3.0,FA,@EVE Sat 9:00AM,yeremy pino,False,True,Matched eligible,pr_a8e4a64c8e7e0880,211.0,070f9,Yéremy Pino Santos,Yéremy Pino Santos,Crystal Palace,CRY,M,True,a,,CRY,"M,F",Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,070f9,Player Registry,Ordered Token Expanded Name,CRY,Confirmed,False,Yeremy Pino,CRY,"M,F",38.0,1944.0,25.0,203.0,168.0,2.0,2.0,4.372978935018181,8.502093791030347,0.0,48.0,2134.0,9024.0,283.0,4.0,29.5,5.342105263157895,5.091,9.398148148148147,0.5429974439289446,0.6578947368421053,0.6666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,168.0,5.091,33.0,203.0,7.777777777777778,82.75862068965517,18.2,57.9,33.9,40.0,40.32,42.81,58.3,Likely Rotation,75,False,66.7,71.0,85.7,58.3,19.2,7.1,57.8,88.8,133,Tier 5,-39.400000000000006,Major reach
062a9,Sven Botman,NEW,D,D,92.6,9.0,92.6,376.5,12.15,96.0,,92,-4.0,FA,LIV Sun 10:30AM,sven botman,False,True,Matched eligible,pr_6e16f6a4b7ac5665,447.0,062a9,Sven Botman,Sven Botman,Newcastle,NEW,D,True,a,,NEW,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,062a9,Player Registry,Exact Name + Club,NEW,Confirmed,False,Sven Botman,NEW,D,38.0,1180.0,14.0,140.5,132.5,0.0,0.0,1.5510299038141961,1.4832177460193632,0.0,6.0,1842.0,8635.0,450.0,5.0,68.5,3.6973684210526314,5.521,10.716101694915254,0.14825314250001104,0.3684210526315789,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,132.5,5.521,24.0,140.5,10.10593220338983,94.30604982206405,62.2,27.4,49.3,42.166666666666664,42.86,46.68,54.5,Likely Rotation,55,False,68.8,74.8,39.7,54.5,53.2,36.6,57.67,79.8,134,Tier 5,-41.400000000000006,Major reach
06rf9,Omar Marmoush,MCI,F,F,135.1,346.0,135.1,39.0,9.75,96.0,,78,-8.0,FA,BOU Sun 8:00AM,omar marmoush,False,True,Matched eligible,pr_7fdb04b7b709b28d,401.0,06rf9,Omar Marmoush,Omar Marmoush,Man City,MCI,F,True,a,,MCI,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06rf9,Player Registry,Exact Name + Club,MCI,Confirmed,False,Omar Marmoush,MCI,"M,F",38.0,454.0,6.0,65.0,36.0,1.0,3.0,3.7653643824160095,2.126938968896866,0.0,12.0,693.0,8393.0,0.0,0.0,0.0,1.7105263157894737,1.636,12.885462555066079,0.7652342014692046,0.15789473684210525,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,36.0,1.636,22.0,65.0,7.136563876651983,55.38461538461539,98.2,94.1,96.1,43.93333333333333,42.42,45.379999999999995,8.5,Bench / Unknown,55,False,72.8,48.3,94.4,8.5,96.2,30.3,57.61,79.8,135,Tier 5,0.09999999999999432,Near market
05os4,Rayan Ait-Nouri,MCI,D,D,130.1,306.0,130.1,46.5,9.3,100.0,,80,-8.0,FA,BOU Sun 8:00AM,rayan ait nouri,False,True,Matched eligible,pr_639909e4130562ea,392.0,05os4,Rayan Aït-Nouri,Rayan Aït-Nouri,Man City,MCI,D,True,a,,MCI,"D,M",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05os4,Player Registry,Exact Name + Club,MCI,Confirmed,False,Rayan Ait-Nouri,MCI,"D,M",38.0,678.0,9.0,113.0,79.0,0.0,2.0,0.4981528613716361,1.733003308996558,0.0,12.0,981.0,6674.0,154.0,2.0,25.0,2.973684210526316,2.926,15.0,0.20469322663928385,0.23684210526315788,0.3333333333333333,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,79.0,2.926,27.0,113.0,10.486725663716815,69.91150442477876,98.2,94.1,96.1,43.93333333333333,42.42,45.379999999999995,24.6,Rotation Risk,55,False,80.1,55.6,50.5,24.6,96.2,30.3,57.53,79.8,136,Tier 5,-5.900000000000006,Near market
