api_player_id,api_player_name,api_team_code,api_position,fantrax_player_id,fantrax_player_name,fantrax_team_name,understat_player_id,understat_player_name,name_score,team_bonus,final_score,match_type,rank_for_api_id
06clt,"Kluivert, Justin",BOU,F,06clt,Justin Kluivert,BOU,6963,Justin Kluivert,100.0,3,100,exact_or_token,1
06clz,"Gusto, Malo",CHE,D,06clz,Malo Gusto,CHE,9017,Malo Gusto,100.0,3,100,exact_or_token,1
06cmb,"Vicario, Guglielmo",TOT,G,06cmb,Guglielmo Vicario,TOT,8858,Guglielmo Vicario,100.0,3,100,exact_or_token,1
06cmm,"Szoboszlai, Dominik",LIV,M,06cmm,Dominik Szoboszlai,LIV,9788,Dominik Szoboszlai,100.0,3,100,exact_or_token,1
06cms,"Tonali, Sandro",TOT,M,06cms,Sandro Tonali,NEW,7958,Sandro Tonali,100.0,0,100,exact_or_token,1
06cmu,"Verbruggen, Bart",BHA,G,06cmu,Bart Verbruggen,BHA,11711,Bart Verbruggen,100.0,3,100,exact_or_token,1
06dmj,"Timber, Jurrien",ARS,D,06dmj,Jurrien Timber,ARS,11707,Jurriën Timber,100.0,3,100,exact_or_token,1
06do9,"Kerkez, Milos",LIV,D,06do9,Milos Kerkez,LIV,11709,Milos Kerkez,100.0,3,100,exact_or_token,1
06ex4,"Gvardiol, Josko",MCI,D,06ex4,Josko Gvardiol,MCI,9790,Josko Gvardiol,100.0,3,100,exact_or_token,1
06ezb,"van de Ven, Micky",TOT,D,06ezb,Micky van de Ven,TOT,10050,Micky van de Ven,100.0,3,100,exact_or_token,1
06f8y,"Scott, Alex",BOU,M,06f8y,Alex Scott,BOU,12149,Alex Scott,100.0,3,100,exact_or_token,1
06fhy,"Odobert, Wilson",TOT,F,06fhy,Wilson Odobert,TOT,10822,Wilson Odobert,100.0,3,100,exact_or_token,1
06fup,"Doku, Jeremy",MCI,F,06fup,Jeremy Doku,MCI,8981,Jéremy Doku,100.0,3,100,exact_or_token,1
06fuw,"Petrovic, Djordje",BOU,G,06fuw,Djordje Petrovic,BOU,12032,Djordje Petrovic,100.0,3,100,exact_or_token,1
06fv8,"Kudus, Mohammed",TOT,M,06fv8,Mohammed Kudus,TOT,12027,Mohammed Kudus,100.0,3,100,exact_or_token,1
06fvn,Beto,EVE,F,06fvn,Beto,EVE,9983,Beto,100.0,3,100,exact_or_token,1
06fwi,"Baleba, Carlos",BHA,M,06fwi,Carlos Baleba,BHA,10527,Carlos Baleba,100.0,3,100,exact_or_token,1
06fwz,Murillo,NOT,D,06fwz,Murillo,NOT,12123,Murillo,100.0,3,100,exact_or_token,1
06fx0,"Bayindir, Altay",MUN,G,06fx0,Altay Bayindir,MUN,12054,Altay Bayindir,100.0,3,100,exact_or_token,1
06fxe,"Gravenberch, Ryan",LIV,M,06fxe,Ryan Gravenberch,LIV,10697,Ryan Gravenberch,100.0,3,100,exact_or_token,1
06jgi,"Munoz, Daniel",CRY,D,06jgi,Daniel Munoz,CRY,12408,Daniel Muñoz,100.0,3,100,exact_or_token,1
06jgs,"Wharton, Adam",CRY,M,06jgs,Adam Wharton,CRY,12409,Adam Wharton,100.0,3,100,exact_or_token,1
06jh3,"King, Joshua",FUL,M,06jh3,Joshua King,FUL,12410,Joshua King,100.0,3,100,exact_or_token,1
06kqy,"Heaven, Ayden",MUN,D,06kqy,Ayden Heaven,MUN,13080,Ayden Heaven,100.0,3,100,exact_or_token,1
06kwp,"Acheampong, Josh",CHE,D,06kwp,Josh Acheampong,CHE,12535,Josh Acheampong,100.0,3,100,exact_or_token,1
06mn0,Igor Thiago,BRF,F,06mn0,Igor Thiago,BRF,13222,Thiago,100.0,3,100,exact_or_token,1
06mn7,"Bergvall, Lucas",TOT,M,06mn7,Lucas Bergvall,TOT,12912,Lucas Bergvall,100.0,3,100,exact_or_token,1
06mnc,"Kamada, Daichi",CRY,M,06mnc,Daichi Kamada,CRY,6145,Daichi Kamada,100.0,3,100,exact_or_token,1
06mnn,"Riad, Chadi",CRY,D,06mnn,Chadi Riad,CRY,11167,Chadi Riad,100.0,3,100,exact_or_token,1
06mow,"Strand Larsen, Jorgen",CRY,F,06mow,Jorgen Strand Larsen,CRY,11070,Jørgen Strand Larsen,100.0,3,100,exact_or_token,1
06mpp,"Wieffer, Mats",BHA,M,06mpp,Mats Wieffer,BHA,12758,Mats Wieffer,100.0,3,100,exact_or_token,1
06mve,"Zirkzee, Joshua",MUN,F,06mve,Joshua Zirkzee,MUN,8044,Joshua Zirkzee,100.0,3,100,exact_or_token,1
06mvz,Savio,MCI,F,06mvz,Savio,MCI,11735,Sávio,100.0,3,100,exact_or_token,1
06mw0,"Milenkovic, Nikola",NOT,D,06mw0,Nikola Milenkovic,NOT,6174,Nikola Milenkovic,100.0,3,100,exact_or_token,1
06mx0,"Yoro, Leny",MUN,D,06mx0,Leny Yoro,MUN,10564,Leny Yoro,100.0,3,100,exact_or_token,1
06nu7,"Calafiori, Riccardo",ARS,D,06nu7,Riccardo Calafiori,ARS,8129,Riccardo Calafiori,100.0,3,100,exact_or_token,1
06nv3,"Jorgensen, Filip",CHE,G,06nv3,Filip Jorgensen,CHE,9272,Filip Jorgensen,100.0,3,100,exact_or_token,1
06p4j,"Mazraoui, Noussair",MUN,D,06p4j,Noussair Mazraoui,MUN,10696,Noussair Mazraoui,100.0,3,100,exact_or_token,1
06p4k,"de Ligt, Matthijs",MUN,D,06p4k,Matthijs de Ligt,MUN,7902,Matthijs de Ligt,100.0,3,100,exact_or_token,1
06p6j,Evanilson,BOU,F,06p6j,Evanilson,BOU,12963,Evanilson,100.0,3,100,exact_or_token,1
06pe1,"Espanha Fernandes, Mateus Goncalo",TOT,M,06pe1,Mateus Goncalo Espanha Fernandes,WHU,12948,Mateus Fernandes,100.0,0,100,exact_or_token,1
06phe,"Kadioglu, Ferdi",BHA,D,06phe,Ferdi Kadioglu,BHA,13066,Ferdi Kadioglu,100.0,3,100,exact_or_token,1
06phw,"Chiesa, Federico",LIV,F,06phw,Federico Chiesa,LIV,1433,Federico Chiesa,100.0,3,100,exact_or_token,1
06pia,"Lacroix, Maxence",CRY,D,06pia,Maxence Lacroix,CRY,8853,Maxence Lacroix,100.0,3,100,exact_or_token,1
06r2g,"Ngumoha, Rio",LIV,F,06r2g,Rio Ngumoha,LIV,13692,Rio Ngumoha,100.0,3,100,exact_or_token,1
06r5b,"Gomez, Diego",BHA,M,06r5b,Diego Gomez,BHA,13364,Diego Gómez,100.0,3,100,exact_or_token,1
06r9w,"Khusanov, Abdukodir",MCI,D,06r9w,Abdukodir Khusanov,MCI,11763,Abduqodir Khusanov,100.0,3,100,exact_or_token,1
06rf9,Omar Marmoush,MCI,F,06rf9,Omar Marmoush,MCI,8393,Omar Marmoush,100.0,3,100,exact_or_token,1
06rgg,"Kayode, Michael",BRF,D,06rgg,Michael Kayode,BRF,11281,Michael Kayode,100.0,3,100,exact_or_token,1
06rlj,"Dorgu, Patrick",MUN,D,06rlj,Patrick Dorgu,MUN,11944,Patrick Dorgu,100.0,3,100,exact_or_token,1
06rm7,"Gonzalez, Nico",MCI,M,06rm7,Nico Gonzalez,MCI,9802,Nico González,100.0,3,100,exact_or_token,1
06rm8,"Tel, Mathys",TOT,F,06rm8,Mathys Tel,TOT,9780,Mathys Tel,100.0,3,100,exact_or_token,1
06uyc,"Truffert, Adrien",BOU,D,06uyc,Adrien Truffert,BOU,8640,Adrien Truffert,100.0,3,100,exact_or_token,1
06v02,"Piroe, Joel",LEE,F,06v02,Joel Piroe,LEE,13835,Joël Piroe,100.0,3,100,exact_or_token,1
06v05,"Frimpong, Jeremie",LIV,D,06v05,Jeremie Frimpong,LIV,9328,Jeremie Frimpong,100.0,3,100,exact_or_token,1
06v06,"Reijnders, Tijjani",MCI,M,06v06,Tijjani Reijnders,MCI,11965,Tijjani Reijnders,100.0,3,100,exact_or_token,1
06v07,"Cherki, Rayan",MCI,M,06v07,Rayan Cherki,MCI,8094,Mathis Cherki,100.0,3,100,exact_or_token,1
06v0g,"Hume, Trai",SUN,D,06v0g,Trai Hume,SUN,13713,Trai Hume,100.0,3,100,exact_or_token,1
06v0p,"Le Fee, Enzo",SUN,M,06v0p,Enzo Le Fee,SUN,8651,Enzo Le Fée,100.0,3,100,exact_or_token,1
06v0s,"Mayenda, Eliezer",SUN,F,06v0s,Eliezer Mayenda,SUN,13718,Eliezer Mayenda,100.0,3,100,exact_or_token,1
06v0t,"Isidor, Wilson",SUN,F,06v0t,Wilson Isidor,SUN,7148,Wilson Isidor,100.0,3,100,exact_or_token,1
06v21,"Wirtz, Florian",LIV,M,06v21,Florian Wirtz,LIV,8397,Florian Wirtz,100.0,3,100,exact_or_token,1
06v51,"Bijol, Jaka",LEE,D,06v51,Jaka Bijol,LEE,6807,Jaka Bijol,100.0,3,100,exact_or_token,1
06xza,"Kroupi, Eli",BOU,F,06xza,Eli Kroupi,BOU,11504,Eli Junior Kroupi,100.0,3,100,exact_or_token,1
06xzg,"Mamardashvili, Giorgi",LIV,G,06xzg,Giorgi Mamardashvili,LIV,9693,Giorgi Mamardashvili,100.0,3,100,exact_or_token,1
06y26,"Boscagli, Olivier",BHA,D,06y26,Olivier Boscagli,BHA,3645,Olivier Boscagli,100.0,3,100,exact_or_token,1
06y29,"Diarra, Habib",SUN,M,06y29,Habib Diarra,SUN,9767,Habib Diarra,100.0,3,100,exact_or_token,1
06y9m,"De Cuyper, Maxim",BHA,D,06y9m,Maxim De Cuyper,BHA,13711,Maxim De Cuyper,100.0,3,100,exact_or_token,1
06y9n,"Gittens, Jamie",CHE,F,06y9n,Jamie Gittens,CHE,10542,Jamie Bynoe-Gittens,100.0,3,100,exact_or_token,1
06y9z,"Zubimendi, Martin",ARS,M,06y9z,Martin Zubimendi,ARS,7526,Martín Zubimendi,100.0,3,100,exact_or_token,1
06yb7,"Gudmundsson, Gabriel",LEE,D,06yb7,Gabriel Gudmundsson,LEE,9944,Gabriel Gudmundsson,100.0,3,100,exact_or_token,1
06ybp,"Barry, Thierno",EVE,F,06ybp,Thierno Barry,EVE,12916,Thierno Barry,100.0,3,100,exact_or_token,1
06zbm,"Mosquera, Cristhian",ARS,D,06zbm,Cristhian Mosquera,ARS,10024,Cristhian Mosquera,100.0,3,100,exact_or_token,1
06zbp,"Dowman, Max",ARS,M,06zbp,Max Dowman,ARS,13872,Max Dowman,100.0,3,100,exact_or_token,1
06zbx,"Stach, Anton",LEE,M,06zbx,Anton Stach,LEE,9910,Anton Stach,100.0,3,100,exact_or_token,1
06zbz,"Ekitike, Hugo",LIV,F,06zbz,Hugo Ekitike,LIV,8995,Hugo Ekitike,100.0,3,100,exact_or_token,1
06zna,"Ndoye, Dan",NOT,F,06zna,Dan Ndoye,NOT,8662,Dan Ndoye,100.0,3,100,exact_or_token,1
06znb,"Roefs, Robin",SUN,G,06znb,Robin Roefs,SUN,13712,Robin Roefs,100.0,3,100,exact_or_token,1
06zxy,"Sesko, Benjamin",MUN,F,06zxy,Benjamin Sesko,MUN,11974,Benjamin Sesko,100.0,3,100,exact_or_token,1
0700p,"Thiaw, Malick",NEW,D,0700p,Malick Thiaw,NEW,8378,Malick Thiaw,100.0,3,100,exact_or_token,1
0700t,"Alderete, Omar",SUN,D,0700t,Omar Alderete,SUN,8986,Omar Alderete,100.0,3,100,exact_or_token,1
0700u,"Diakite, Bafode",BOU,D,0700u,Bafode Diakite,BOU,7268,Bafode Diakite,100.0,3,100,exact_or_token,1
0703c,"Mukiele, Nordi",SUN,D,0703c,Nordi Mukiele,SUN,5659,Nordi Mukiele,100.0,3,100,exact_or_token,1
070ci,"Adli, Amine",BOU,F,070ci,Amine Adli,BOU,8211,Amine Adli,100.0,3,100,exact_or_token,1
070cj,"Okafor, Noah",LEE,F,070cj,Noah Okafor,LEE,11966,Noah Okafor,100.0,3,100,exact_or_token,1
070f9,"Pino, Yeremy",CRY,M,070f9,Yeremy Pino,CRY,9024,Yeremi Pino,100.0,3,100,exact_or_token,1
070fa,"Simons, Xavi",TOT,M,070fa,Xavi Simons,TOT,8700,Xavi Simons,100.0,3,100,exact_or_token,1
070g7,"Woltemade, Nick",NEW,F,070g7,Nick Woltemade,NEW,8117,Nick Woltemade,100.0,3,100,exact_or_token,1
070gu,"Jimenez, Alex",BOU,D,070gu,Alex Jimenez,BOU,12168,Alejandro Jiménez,100.0,3,100,exact_or_token,1
070hb,"Canvot, Jaydee",CRY,D,070hb,Jaydee Canvot,CRY,13091,Jaydee Canvot,100.0,3,100,exact_or_token,1
070hc,"Brobbey, Brian",SUN,F,070hc,Brian Brobbey,SUN,9789,Brian Brobbey,100.0,3,100,exact_or_token,1
070hk,"Chukwueze, Samuel",FUL,F,070hk,Samuel Chukwueze,FUL,7208,Samuel Chukwueze,100.0,3,100,exact_or_token,1
070hl,"Lammens, Senne",MUN,G,070hl,Senne Lammens,MUN,14056,Senne Lammens,100.0,3,100,exact_or_token,1
070hp,"Kolo Muani, Randal",TOT,F,070hp,Randal Kolo Muani,TOT,5743,Randal Kolo Muani,100.0,3,100,exact_or_token,1
070hq,"Hincapie, Piero",ARS,D,070hq,Piero Hincapie,ARS,9911,Piero Hincapié,100.0,3,100,exact_or_token,1
070hs,"Donnarumma, Gianluigi",MCI,G,070hs,Gianluigi Donnarumma,MCI,1116,Gianluigi Donnarumma,100.0,3,100,exact_or_token,1
