registry_player_id,fantrax_player_id,fpl_player_id,understat_player_id,historical_player_id,canonical_name,fantrax_name,fpl_name,historical_name,normalized_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,historical_minutes,historical_starts,historical_points,registry_status,match_method,identity_confidence,alias_source,source,last_verified,match_diagnostic,season_id
pr_eaccb0309b6d266c,06zby,,,06zby,Kornel Misciur,Kornel Misciur,,,kornel misciur,LIV,LIV,G,False,unverified,,LIV,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_dbcfedc49ef0677f,076dt,,,076dt,Kyle Joseph,Kyle Joseph,,,kyle joseph,HUL,HUL,F,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_41191f26e94a2a73,07659,,,07659,Lamin Sillah,Lamin Sillah,,,lamin sillah,NOT,NOT,"D,F",False,unverified,,NOT,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_f5d29f42ce9142f1,06shp,,,06shp,Landon Emenalo,Landon Emenalo,,,landon emenalo,CHE,CHE,"D,M",False,unverified,,CHE,"D,M",0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_87f288fe6dcc5e15,0520r,,7698.0,0520r,Leandro Trossard,Leandro Trossard,,Leandro Trossard,leandro trossard,ARS,ARS,"M,F",False,unverified,,ARS,"M,F",1984.0,21.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_c4c778a017000d6f,06on5,,,06on5,Leo Shahar,Leo Shahar,,,leo shahar,NEW,NEW,D,False,unverified,,NEW,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_f565d82d404b0a76,06mg5,,,06mg5,Leon Ayinde,Leon Ayinde,,,leon ayinde,IPS,IPS,"M,F",False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_d835f1ef7981efa3,072i1,,,072i1,Leon Routh,Leon Routh,,,leon routh,AVL,AVL,D,False,unverified,,AVL,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_a9d137305b57de00,072r2,,11936.0,072r2,Lorenzo Lucca,Lorenzo Lucca,,Lorenzo Lucca,lorenzo lucca,NOT,NOT,F,False,unverified,,NOT,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_97a714d57a9bcc80,06do4,,,06do4,Louie Koumas,Louie Koumas,,,louie koumas,HUL,HUL,F,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_6ca83c2071b1004a,06exj,,,06exj,Luca Gunter,Luca Gunter,,,luca gunter,TOT,TOT,G,False,unverified,,TOT,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_a4d73e3a62a454e6,06qq9,,,06qq9,Luca Williams-Barnett,Luca Williams-Barnett,,,luca williams barnett,TOT,TOT,M,False,unverified,,TOT,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_e9e58df960e1fb2e,062h9,,,062h9,Luis Sinisterra,Luis Sinisterra,,,luis sinisterra,BOU,BOU,F,False,unverified,,BOU,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_ea1c5cdc8c9abaee,072zo,,,072zo,Luka Bentt,Luka Bentt,,,luka bentt,BRF,BRF,M,False,unverified,,BRF,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_38aa6dbf7457d1c7,070ho,,13064.0,070ho,Lutsharel Geertruida,Lutsharel Geertruida,,Lutsharel Geertruida,lutsharel geertruida,SUN,SUN,"D,M",False,unverified,,SUN,"D,M",0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_a160cc962d2fc27e,06qvv,,,06qvv,Malachi Hardy,Malachi Hardy,,,malachi hardy,TOT,TOT,D,False,unverified,,TOT,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_2902ddbfeb18e79b,072ga,,,072ga,Malcom DaCosta,Malcom DaCosta,,,malcom dacosta,BOU,BOU,M,False,unverified,,BOU,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_4fda065027e0f9b9,072lp,,,072lp,Malik Olayiwola,Malik Olayiwola,,,malik olayiwola,EVE,EVE,M,False,unverified,,EVE,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_2ee9ecea1b961b52,05w9i,,7134.0,05w9i,Marc Cucurella,Marc Cucurella,,Marc Cucurella,marc cucurella,CHE,CHE,D,False,unverified,,CHE,D,2705.0,31.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_a55bb1838415832b,06zbn,,,06zbn,Marli Salmon,Marli Salmon,,,marli salmon,ARS,ARS,D,False,unverified,,ARS,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_d02c7e64a1432dc8,06r5r,,,06r5r,Matai Akinmboni,Matai Akinmboni,,,matai akinmboni,BOU,BOU,D,False,unverified,,BOU,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_10e0ca094af2a5b1,075qp,,,075qp,Mathis Eboue,Mathis Eboue,,,mathis eboue,CHE,CHE,M,False,unverified,,CHE,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_751505337b814959,06jfh,,,06jfh,Max Merrick,Max Merrick,,,max merrick,CHE,CHE,G,False,unverified,,CHE,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_ee7bdffbbd16ba7a,06zeg,,,06zeg,Max Thompson,Max Thompson,,,max thompson,NEW,NEW,G,False,unverified,,NEW,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_19e64f986884434f,06zrs,,,06zrs,Michael Laffey,Michael Laffey,,,michael laffey,LIV,LIV,M,False,unverified,,LIV,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_05c7deca11405ad2,076d1,,,076d1,Miguel Angel Brau,Miguel Angel Brau,,,miguel angel brau,COV,COV,D,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_4f586c05fcdb1647,06v0v,,,06v0v,Milan Aleksic,Milan Aleksic,,,milan aleksic,SUN,SUN,"M,F",False,unverified,,SUN,"M,F",0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_114479e7b0268d1c,06r5d,,,06r5d,Min-Hyeok Yang,Min-Hyeok Yang,,,min hyeok yang,COV,COV,"M,F",False,unverified,,TOT,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_1e2d274dfce49254,073aa,,,073aa,Mohamed Kone,Mohamed Kone,,,mohamed kone,AVL,AVL,M,False,unverified,,AVL,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_09cf7d31dc99b123,03aqp,,1250.0,03aqp,Mohamed Salah,Mohamed Salah,,Mohamed Salah,mohamed salah,LIV,LIV,"M,F",False,unverified,,LIV,"M,F",2139.0,23.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_404e05534aa3245a,06pig,,13068.0,06pig,Morato,Morato,,Morato,morato,NOT,NOT,D,False,unverified,,NOT,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_1f3f0c71567abc6a,068a1,,,068a1,Mykhailo Mudryk,Mykhailo Mudryk,,,mykhailo mudryk,CHE,CHE,M,False,unverified,,CHE,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_5aa297900311a5d6,02y6o,,579.0,02y6o,Nathan Ake,Nathan Ake,,Nathan Ake,nathan ake,MCI,MCI,D,False,unverified,,MCI,D,198.0,2.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_1bb89575d282816d,076dp,,,076dp,Nathan Tinsdale,Nathan Tinsdale,,,nathan tinsdale,HUL,HUL,M,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_8178e54f06d44fe4,02t1k,,603.0,02t1k,Nathaniel Clyne,Nathaniel Clyne,,Nathaniel Clyne,nathaniel clyne,CRY,CRY,"D,M",False,unverified,,CRY,"D,M",0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_280c5ea921a43ed0,05r2t,,,05r2t,Niall Huggins,Niall Huggins,,,niall huggins,SUN,SUN,D,False,unverified,,SUN,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_9f0bcd8a7fb6a802,072cd,,,072cd,Nils Ramming,Nils Ramming,,,nils ramming,BHA,BHA,G,False,unverified,,BHA,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_7f943b8d8ebf5823,0477b,,,0477b,Oliver McBurnie,Oliver McBurnie,,,oliver mcburnie,HUL,HUL,F,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_0d98a3efe71ac735,06kji,,,06kji,Ollie Harrison,Ollie Harrison,,,ollie harrison,CHE,CHE,M,False,unverified,,CHE,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_9b1bd6894fbea78b,073b0,,,073b0,Ollie Shield,Ollie Shield,,,ollie shield,BRF,BRF,D,False,unverified,,BRF,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_636f7a8da54923c6,076cy,,,076cy,Oscar Varney,Oscar Varney,,,oscar varney,COV,COV,G,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_be9ac3909e0fbcc7,0643r,,,0643r,Owen Bevan,Owen Bevan,,,owen bevan,BOU,BOU,D,False,unverified,,BOU,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_70ab4d58bfaa1f43,076do,,,076do,Pharrell Brown,Pharrell Brown,,,pharrell brown,HUL,HUL,M,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_301d8e2b6a285149,06ime,,9105.0,06ime,Radu Dragusin,Radu Dragusin,,Radu Dragusin,radu dragusin,TOT,TOT,D,False,unverified,,TOT,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_fe6092632c821273,070hp,,5743.0,070hp,Randal Kolo Muani,Randal Kolo Muani,,Randal Kolo Muani,randal kolo muani,TOT,TOT,"M,F",False,unverified,,TOT,"M,F",377.0,5.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_8efbcd0ab432e074,06exb,,,06exb,Rasmus Hojlund,Rasmus Hojlund,,,rasmus hojlund,MUN,MUN,F,False,unverified,,MUN,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_b4a68f1fe82ab41c,04qrc,,4105.0,04qrc,Raul Jimenez,Raul Jimenez,,Raul Jimenez,raul jimenez,FUL,FUL,F,False,unverified,,FUL,F,1890.0,23.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_b30809c4850887db,05rka,,,05rka,Reece Welch,Reece Welch,,,reece welch,EVE,EVE,D,False,unverified,,EVE,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_a0a93050bf4f68f8,06rrq,,,06rrq,Reggie Walsh,Reggie Walsh,,,reggie walsh,CHE,CHE,M,False,unverified,,CHE,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_69f127c205b90d5c,06nlc,,,06nlc,Reigan Heskey,Reigan Heskey,,,reigan heskey,MCI,MCI,F,False,unverified,,MCI,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_6fd1932b13974557,06r3w,,,06r3w,Remy Rees-Dottin,Remy Rees-Dottin,,,remy rees dottin,BOU,BOU,F,False,unverified,,BOU,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_f8fa3687e1c3cf83,06yxd,,,06yxd,Rhys Chadwick,Rhys Chadwick,,,rhys chadwick,LEE,LEE,M,False,unverified,,LEE,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_52786fbb67f92427,0722r,,,0722r,Rhys Oakley,Rhys Oakley,,,rhys oakley,AVL,AVL,G,False,unverified,,AVL,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_7971fda2278557e9,05oji,,,05oji,Rhys Williams,Rhys Williams,,,rhys williams,LIV,LIV,D,False,unverified,,LIV,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_9071309c7ebefcda,06mwu,,,06mwu,Riley Owen,Riley Owen,,,riley owen,BRF,BRF,M,False,unverified,,BRF,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_bead5cee41fa2cc7,06mgn,,,06mgn,Rio Kyerematen,Rio Kyerematen,,,rio kyerematen,TOT,TOT,M,False,unverified,,TOT,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_6ec48d8714214017,06xzb,,14217.0,06xzb,Romelle Donovan,Romelle Donovan,,Romelle Donovan,romelle donovan,BRF,BRF,M,False,unverified,,BRF,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_acfd7361c7421c4a,072gz,,,072gz,Ronnie Hollingshead,Ronnie Hollingshead,,,ronnie hollingshead,AVL,AVL,G,False,unverified,,AVL,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_44a3b4d1356b53aa,072b6,,,072b6,Ryan Kavuma-McQueen,Ryan Kavuma-McQueen,,,ryan kavuma mcqueen,CHE,CHE,F,False,unverified,,CHE,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_2a208f5c0a27731a,0722t,,,0722t,Ryan McAidoo,Ryan McAidoo,,,ryan mcaidoo,MCI,MCI,F,False,unverified,,MCI,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_2077cad62948704a,0643w,,,0643w,Ryan Trevitt,Ryan Trevitt,,,ryan trevitt,BRF,BRF,M,False,unverified,,BRF,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_fb51be293f552533,072g3,,,072g3,Sam Alabi,Sam Alabi,,,sam alabi,NEW,NEW,M,False,unverified,,NEW,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_3830b944664ad4f5,03ysd,,902.0,03ysd,Sam Byram,Sam Byram,,Sam Byram,sam byram,LEE,LEE,D,False,unverified,,LEE,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_800ce0a4735bab5f,06v00,,,06v00,Sam Chambers,Sam Chambers,,,sam chambers,LEE,LEE,M,False,unverified,,LEE,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_9be780b393360810,06ie2,,,06ie2,Sam Proctor,Sam Proctor,,,sam proctor,AVL,AVL,G,False,unverified,,AVL,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_e1b6f13584399680,06ewp,,,06ewp,Samuel Amissah,Samuel Amissah,,,samuel amissah,FUL,FUL,D,False,unverified,,FUL,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_ee620b6349548155,070hk,,7208.0,070hk,Samuel Chukwueze,Samuel Chukwueze,,Samuel Chukwueze,samuel chukwueze,FUL,FUL,"M,F",False,unverified,,FUL,"M,F",596.0,6.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_6293351ff422f2e0,02lpl,,585.0,02lpl,Seamus Coleman,Seamus Coleman,,Seamus Coleman,seamus coleman,EVE,EVE,D,False,unverified,,EVE,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_5bf3691c8e7eeb0f,072cb,,,072cb,Seth Ridgeon,Seth Ridgeon,,,seth ridgeon,FUL,FUL,M,False,unverified,,FUL,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_9dbb2c190e84dd07,06zc0,,,06zc0,Seung-Soo Park,Seung-Soo Park,,,seung soo park,NEW,NEW,F,False,unverified,,NEW,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_159ce2d38a11482d,033l8,,,033l8,Simon Moore,Simon Moore,,,simon moore,SUN,SUN,G,False,unverified,,SUN,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_59fb4825b2213331,04e1k,,6049.0,04e1k,Solly March,Solly March,,Solly March,solly march,BHA,BHA,M,False,unverified,,BHA,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_a60c6b3b30512fd2,06sj8,,,06sj8,Somto Boniface,Somto Boniface,,,somto boniface,IPS,IPS,D,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_461ac0ab6d088423,076dj,,,076dj,Stanley Ashbee,Stanley Ashbee,,,stanley ashbee,HUL,HUL,D,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_5f3c2cfd6cade966,062cw,,8786.0,062cw,Stefan Ortega,Stefan Ortega,,Stefan Ortega,stefan ortega,NOT,NOT,G,False,unverified,,MCI/NOT,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_bdf9cb43b544cddf,06fwn,,,06fwn,Steven Benda,Steven Benda,,,steven benda,FUL,FUL,G,False,unverified,,FUL,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_dd06b001b910d390,06ys4,,,06ys4,Sverre Nypan,Sverre Nypan,,,sverre nypan,MCI,MCI,M,False,unverified,,MCI,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_13ffbc73a557cf39,072j7,,,072j7,TJ Carroll,TJ Carroll,,,tj carroll,AVL,AVL,D,False,unverified,,AVL,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_f91d5f54006be827,075kd,,,075kd,Talla Ndiaye,Talla Ndiaye,,,talla ndiaye,LIV,LIV,D,False,unverified,,LIV,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_c3125cf26530d70f,05xtr,,,05xtr,Teddy Sharman-Lowe,Teddy Sharman-Lowe,,,teddy sharman lowe,CHE,CHE,G,False,unverified,,CHE,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_9b1c84e4d88dcda1,05rbn,,,05rbn,Thomas McGill,Thomas McGill,,,thomas mcgill,BHA,BHA,G,False,unverified,,BHA,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_bcdb9c6128f52380,06yjz,,,06yjz,Tommy Pilling,Tommy Pilling,,,tommy pilling,LIV,LIV,M,False,unverified,,LIV,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_18fe07f98cf1384e,06nk0,,,06nk0,Tommy Setford,Tommy Setford,,,tommy setford,ARS,ARS,G,False,unverified,,ARS,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_3159fc25261ec25d,072x9,,,072x9,Tye Hall,Tye Hall,,,tye hall,TOT,TOT,M,False,unverified,,TOT,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_0aea562ac17ad36f,05r93,,,05r93,Tyler Onyango,Tyler Onyango,,,tyler onyango,EVE,EVE,M,False,unverified,,EVE,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_6ee3e7a2b80b1495,06zc8,,,06zc8,Tynan Thompson,Tynan Thompson,,,tynan thompson,MUN,MUN,F,False,unverified,,TOT,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_61a556cfdb565f4f,062ft,,10803.0,062ft,Tyrell Malacia,Tyrell Malacia,,Tyrell Malacia,tyrell malacia,MUN,MUN,D,False,unverified,,MUN,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_dda8c0a3d9c8c430,072p3,,,072p3,Tyrone Samba,Tyrone Samba,,,tyrone samba,MCI,MCI,F,False,unverified,,MCI,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_20b6fb49bb4c3655,06zrt,,,06zrt,Will Wright,Will Wright,,,will wright,LIV,LIV,F,False,unverified,,LIV,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_3cd91e1e3a641919,04qr0,,,04qr0,Willy Boly,Willy Boly,,,willy boly,NOT,NOT,D,False,unverified,,NOT,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_65c98f2c39b585fe,076ds,,,076ds,Yu Hirakawa,Yu Hirakawa,,,yu hirakawa,HUL,HUL,"M,F",False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_ab8fe5ceefbca062,04sft,,5609.0,04sft,Yves Bissouma,Yves Bissouma,,Yves Bissouma,yves bissouma,TOT,TOT,M,False,unverified,,TOT,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_b5e826a5f82d56ac,06do1,,,06do1,Zach Marsh,Zach Marsh,,,zach marsh,CRY,CRY,F,False,unverified,,CRY,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_94e7667315f5190a,072c1,,,072c1,Zyan Blake,Zyan Blake,,,zyan blake,NOT,NOT,F,False,unverified,,NOT,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
