canonical_player_id,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,interceptions,tackles,clearances,recoveries,blocked_passes,passes_attempted,passes_completed,through_balls,raw_crosses,shots,shots_on_target,goals,assists,xg,xa,xgi,fantrax_points,ghost_points,appearances,starts,minutes,average_rating,matches,key_passes_per_match,key_passes_per_start,key_passes_per90,dribbles_attempted_per_match,dribbles_attempted_per_start,dribbles_attempted_per90,dribbles_successful_per_match,dribbles_successful_per_start,dribbles_successful_per90,aerial_attempts_per_match,aerial_attempts_per_start,aerial_attempts_per90,aerial_wins_per_match,aerial_wins_per_start,aerial_wins_per90,interceptions_per_match,interceptions_per_start,interceptions_per90,tackles_per_match,tackles_per_start,tackles_per90,clearances_per_match,clearances_per_start,clearances_per90,recoveries_per_match,recoveries_per_start,recoveries_per90,blocked_passes_per_match,blocked_passes_per_start,blocked_passes_per90,passes_attempted_per_match,passes_attempted_per_start,passes_attempted_per90,passes_completed_per_match,passes_completed_per_start,passes_completed_per90,through_balls_per_match,through_balls_per_start,through_balls_per90,raw_crosses_per_match,raw_crosses_per_start,raw_crosses_per90,shots_per_match,shots_per_start,shots_per90,shots_on_target_per_match,shots_on_target_per_start,shots_on_target_per90,goals_per_match,goals_per_start,goals_per90,assists_per_match,assists_per_start,assists_per90,xg_per_match,xg_per_start,xg_per90,xa_per_match,xa_per_start,xa_per90,xgi_per_match,xgi_per_start,xgi_per90,fantrax_points_per_match,fantrax_points_per_start,fantrax_points_per90,ghost_points_per_match,ghost_points_per_start,ghost_points_per90,primary_observed_role,primary_role_share,player_name
FTX-05NT6,0.0,4,1,2,1.0,0.0,0,0,5,0,28,23,0,0,1,0,0,0.0,0.0374864414334297,0.0,0.0374864414334297,1.0,1.0,3,0,0.0,6.220000000000001,3,0.0,,,1.3333333333333333,,,0.3333333333333333,,,0.6666666666666666,,,0.3333333333333333,,,0.0,,,0.0,,,0.0,,,1.6666666666666667,,,0.0,,,9.333333333333334,,,7.666666666666667,,,0.0,,,0.0,,,0.3333333333333333,,,0.0,,,0.0,,,0.0,,,0.012495480477809899,,,0.0,,,0.012495480477809899,,,0.3333333333333333,,,0.3333333333333333,,,,,Eberechi Eze
FTX-05NZU,0.0,0,0,9,2.0,4.0,2,15,11,5,169,153,0,2,4,2,0,0.0,1.0119334068149328,0.0,1.0119334068149328,28.5,16.5,3,3,0.0,6.8066666666666675,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,3.0,3.0,,0.6666666666666666,0.6666666666666666,,1.3333333333333333,1.3333333333333333,,0.6666666666666666,0.6666666666666666,,5.0,5.0,,3.6666666666666665,3.6666666666666665,,1.6666666666666667,1.6666666666666667,,56.333333333333336,56.333333333333336,,51.0,51.0,,0.0,0.0,,0.6666666666666666,0.6666666666666666,,1.3333333333333333,1.3333333333333333,,0.6666666666666666,0.6666666666666666,,0.0,0.0,,0.0,0.0,,0.3373111356049776,0.3373111356049776,,0.0,0.0,,0.3373111356049776,0.3373111356049776,,9.5,9.5,,5.5,5.5,,CB,1.0,Gabriel Magalhães
FTX-05O4B,1.0,0,0,4,1.0,1.0,6,8,2,2,143,111,0,4,1,1,0,0.0,0.0784304365515708,0.0439537204802036,0.1223841570317744,11.5,5.5,3,3,0.0,6.29,3,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,1.3333333333333333,1.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,2.0,2.0,,2.6666666666666665,2.6666666666666665,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,47.666666666666664,47.666666666666664,,37.0,37.0,,0.0,0.0,,1.3333333333333333,1.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.026143478850523597,0.026143478850523597,,0.014651240160067866,0.014651240160067866,,0.040794719010591465,0.040794719010591465,,3.8333333333333335,3.8333333333333335,,1.8333333333333333,1.8333333333333333,,RB,1.0,Matty Cash
FTX-05O4C,4.0,2,1,7,3.0,4.0,4,5,11,1,155,130,0,5,4,2,0,0.0,0.654914066195488,0.372181937098503,1.027096003293991,38.5,9.0,3,3,0.0,6.8,3,1.3333333333333333,1.3333333333333333,,0.6666666666666666,0.6666666666666666,,0.3333333333333333,0.3333333333333333,,2.3333333333333335,2.3333333333333335,,1.0,1.0,,1.3333333333333333,1.3333333333333333,,1.3333333333333333,1.3333333333333333,,1.6666666666666667,1.6666666666666667,,3.6666666666666665,3.6666666666666665,,0.3333333333333333,0.3333333333333333,,51.666666666666664,51.666666666666664,,43.333333333333336,43.333333333333336,,0.0,0.0,,1.6666666666666667,1.6666666666666667,,1.3333333333333333,1.3333333333333333,,0.6666666666666666,0.6666666666666666,,0.0,0.0,,0.0,0.0,,0.21830468873182932,0.21830468873182932,,0.124060645699501,0.124060645699501,,0.3423653344313304,0.3423653344313304,,12.833333333333334,12.833333333333334,,3.0,3.0,,RB,1.0,Timothy Castagne
FTX-05O6H,4.0,2,0,15,8.0,2.0,0,1,5,2,67,50,1,1,5,5,2,0.0,0.33190447092056263,0.3351815976202487,0.6670860685408113,39.5,21.5,3,3,0.0,7.483333333333333,3,1.3333333333333333,1.3333333333333333,,0.6666666666666666,0.6666666666666666,,0.0,0.0,,5.0,5.0,,2.6666666666666665,2.6666666666666665,,0.6666666666666666,0.6666666666666666,,0.0,0.0,,0.3333333333333333,0.3333333333333333,,1.6666666666666667,1.6666666666666667,,0.6666666666666666,0.6666666666666666,,22.333333333333332,22.333333333333332,,16.666666666666668,16.666666666666668,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,1.6666666666666667,1.6666666666666667,,1.6666666666666667,1.6666666666666667,,0.6666666666666666,0.6666666666666666,,0.0,0.0,,0.11063482364018755,0.11063482364018755,,0.11172719920674956,0.11172719920674956,,0.2223620228469371,0.2223620228469371,,13.166666666666666,13.166666666666666,,7.166666666666667,7.166666666666667,,ST,1.0,Kai Havertz
FTX-05O8O,1.0,5,3,6,4.0,2.0,3,8,8,2,69,44,0,5,1,1,1,0.0,0.9668696522712708,0.0174954924732446,0.9843651447445153,38.5,0.0,3,3,0.0,6.923333333333333,3,0.3333333333333333,0.3333333333333333,,1.6666666666666667,1.6666666666666667,,1.0,1.0,,2.0,2.0,,1.3333333333333333,1.3333333333333333,,0.6666666666666666,0.6666666666666666,,1.0,1.0,,2.6666666666666665,2.6666666666666665,,2.6666666666666665,2.6666666666666665,,0.6666666666666666,0.6666666666666666,,23.0,23.0,,14.666666666666666,14.666666666666666,,0.0,0.0,,1.6666666666666667,1.6666666666666667,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.3222898840904236,0.3222898840904236,,0.005831830824414867,0.005831830824414867,,0.32812171491483844,0.32812171491483844,,12.833333333333334,12.833333333333334,,0.0,0.0,,RWB,1.0,Jayden Bogle
FTX-05OEH,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Kenny Tete
FTX-05OGB,4.0,8,2,5,2.0,0.0,4,2,3,1,55,33,0,6,4,3,2,0.0,0.42241890728473663,0.6791225373744965,1.101541444659233,36.0,12.0,3,3,0.0,7.113333333333333,3,1.3333333333333333,1.3333333333333333,,2.6666666666666665,2.6666666666666665,,0.6666666666666666,0.6666666666666666,,1.6666666666666667,1.6666666666666667,,0.6666666666666666,0.6666666666666666,,0.0,0.0,,1.3333333333333333,1.3333333333333333,,0.6666666666666666,0.6666666666666666,,1.0,1.0,,0.3333333333333333,0.3333333333333333,,18.333333333333332,18.333333333333332,,11.0,11.0,,0.0,0.0,,2.0,2.0,,1.3333333333333333,1.3333333333333333,,1.0,1.0,,0.6666666666666666,0.6666666666666666,,0.0,0.0,,0.14080630242824554,0.14080630242824554,,0.22637417912483215,0.22637417912483215,,0.3671804815530777,0.3671804815530777,,12.0,12.0,,4.0,4.0,,RW,1.0,Anthony Elanga
FTX-05OH0,2.0,0,0,18,9.0,0.0,5,14,11,0,219,207,0,1,3,1,0,0.0,0.3881477490067481,0.0607975148595869,0.4489452638663349,27.5,21.5,3,3,0.0,6.766666666666667,3,0.6666666666666666,0.6666666666666666,,0.0,0.0,,0.0,0.0,,6.0,6.0,,3.0,3.0,,0.0,0.0,,1.6666666666666667,1.6666666666666667,,4.666666666666667,4.666666666666667,,3.6666666666666665,3.6666666666666665,,0.0,0.0,,73.0,73.0,,69.0,69.0,,0.0,0.0,,0.3333333333333333,0.3333333333333333,,1.0,1.0,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.12938258300224936,0.12938258300224936,,0.020265838286528965,0.020265838286528965,,0.14964842128877828,0.14964842128877828,,9.166666666666666,9.166666666666666,,7.166666666666667,7.166666666666667,,CB,1.0,Jan Paul van Hecke
FTX-05OIG,3.0,4,2,7,4.0,0.0,0,2,3,0,14,9,0,0,2,1,0,0.0,0.11755681410431851,0.3533670380711555,0.470923852175474,9.5,3.0,2,1,0.0,6.4,2,1.5,3.0,,2.0,4.0,,1.0,2.0,,3.5,7.0,,2.0,4.0,,0.0,0.0,,0.0,0.0,,1.0,2.0,,1.5,3.0,,0.0,0.0,,7.0,14.0,,4.5,9.0,,0.0,0.0,,0.0,0.0,,1.0,2.0,,0.5,1.0,,0.0,0.0,,0.0,0.0,,0.058778407052159254,0.11755681410431851,,0.17668351903557775,0.3533670380711555,,0.235461926087737,0.470923852175474,,4.75,9.5,,1.5,3.0,,ST,1.0,Liam Delap
FTX-05OJF,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,,2,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Fábio Carvalho
FTX-05OMU,3.0,3,2,12,10.0,1.0,1,13,14,0,360,336,2,0,1,1,0,0.0,0.077885590493679,0.2958108764141797,0.3736964669078587,34.5,28.5,3,3,0.0,7.133333333333333,3,1.0,1.0,,1.0,1.0,,0.6666666666666666,0.6666666666666666,,4.0,4.0,,3.3333333333333335,3.3333333333333335,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,4.333333333333333,4.333333333333333,,4.666666666666667,4.666666666666667,,0.0,0.0,,120.0,120.0,,112.0,112.0,,0.6666666666666666,0.6666666666666666,,0.0,0.0,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.025961863497893003,0.025961863497893003,,0.09860362547139323,0.09860362547139323,,0.12456548896928622,0.12456548896928622,,11.5,11.5,,9.5,9.5,,CB,1.0,Rúben Dias
FTX-05OPJ,3.0,4,3,7,2.0,6.0,8,3,14,1,326,294,1,8,3,1,0,0.0,0.0672815870493649,0.9072193503379821,0.974500937387347,25.0,24.0,3,3,0.0,7.25,3,1.0,1.0,,1.3333333333333333,1.3333333333333333,,1.0,1.0,,2.3333333333333335,2.3333333333333335,,0.6666666666666666,0.6666666666666666,,2.0,2.0,,2.6666666666666665,2.6666666666666665,,1.0,1.0,,4.666666666666667,4.666666666666667,,0.3333333333333333,0.3333333333333333,,108.66666666666667,108.66666666666667,,98.0,98.0,,0.3333333333333333,0.3333333333333333,,2.6666666666666665,2.6666666666666665,,1.0,1.0,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.022427195683121636,0.022427195683121636,,0.3024064501126607,0.3024064501126607,,0.32483364579578233,0.32483364579578233,,8.333333333333334,8.333333333333334,,8.0,8.0,,DM,1.0,Elliot Anderson
FTX-05OPL,2.0,1,0,1,1.0,3.0,3,18,3,0,61,57,0,1,0,0,0,0.0,0.0,0.0281393062323331,0.0281393062323331,15.5,0.0,2,2,0.0,6.73,2,1.0,1.0,,0.5,0.5,,0.0,0.0,,0.5,0.5,,0.5,0.5,,1.5,1.5,,1.5,1.5,,9.0,9.0,,1.5,1.5,,0.0,0.0,,30.5,30.5,,28.5,28.5,,0.0,0.0,,0.5,0.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.01406965311616655,0.01406965311616655,,0.01406965311616655,0.01406965311616655,,7.75,7.75,,0.0,0.0,,CB,1.0,Wesley Fofana
FTX-05OS4,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,,3,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Rayan Aït-Nouri
FTX-05OS8,3.0,0,0,11,7.0,2.0,2,11,9,3,200,178,0,0,0,0,0,0.0,0.0,0.1571598164737224,0.1571598164737224,15.0,15.0,2,2,0.0,6.67,2,1.5,1.5,,0.0,0.0,,0.0,0.0,,5.5,5.5,,3.5,3.5,,1.0,1.0,,1.0,1.0,,5.5,5.5,,4.5,4.5,,1.5,1.5,,100.0,100.0,,89.0,89.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0785799082368612,0.0785799082368612,,0.0785799082368612,0.0785799082368612,,7.5,7.5,,7.5,7.5,,CB,1.0,Joachim Andersen
FTX-05OZ3,0.0,0,0,1,0.0,0.0,0,0,6,0,129,84,0,0,0,0,0,0.0,0.0,0.0,0.0,34.0,28.0,3,3,0.0,7.18,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,0.0,0.0,,43.0,43.0,,28.0,28.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,11.333333333333334,11.333333333333334,,9.333333333333334,9.333333333333334,,GK,1.0,James Trafford
FTX-05R4H,0.0,0,0,2,1.0,0.0,0,1,0,0,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,0.0,6.09,3,0.0,,,0.0,,,0.0,,,0.6666666666666666,,,0.3333333333333333,,,0.0,,,0.0,,,0.3333333333333333,,,0.0,,,0.0,,,0.6666666666666666,,,0.6666666666666666,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.3333333333333333,,,0.0,,,,,Lamare Bogarde
FTX-05R8O,1.0,0,0,3,1.0,0.0,2,1,2,0,12,9,0,0,2,0,0,0.0,1.3189489841461182,0.0249885991215705,1.3439375832676888,2.5,2.5,1,1,0.0,6.12,1,1.0,1.0,,0.0,0.0,,0.0,0.0,,3.0,3.0,,1.0,1.0,,0.0,0.0,,2.0,2.0,,1.0,1.0,,2.0,2.0,,0.0,0.0,,12.0,12.0,,9.0,9.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.3189489841461182,1.3189489841461182,,0.0249885991215705,0.0249885991215705,,1.3439375832676888,1.3439375832676888,,2.5,2.5,,2.5,2.5,,ST,1.0,Jean-Philippe Mateta
FTX-05R94,5.0,16,4,6,2.0,2.0,7,4,17,3,110,97,0,6,5,3,0,0.0,0.2480748090893029,0.6194962207227945,0.8675710298120974,31.5,23.5,3,3,0.0,7.096666666666667,3,1.6666666666666667,1.6666666666666667,,5.333333333333333,5.333333333333333,,1.3333333333333333,1.3333333333333333,,2.0,2.0,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,2.3333333333333335,2.3333333333333335,,1.3333333333333333,1.3333333333333333,,5.666666666666667,5.666666666666667,,1.0,1.0,,36.666666666666664,36.666666666666664,,32.333333333333336,32.333333333333336,,0.0,0.0,,2.0,2.0,,1.6666666666666667,1.6666666666666667,,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.08269160302976764,0.08269160302976764,,0.2064987402409315,0.2064987402409315,,0.28919034327069915,0.28919034327069915,,10.5,10.5,,7.833333333333333,7.833333333333333,,RW,0.6666666666666666,Iliman Ndiaye
FTX-05RB8,0.0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,6.1,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,,,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Moisés Caicedo
FTX-05S00,0.0,0,0,0,0.0,0.0,0,0,1,0,5,5,0,0,1,1,0,0.0,0.0824772268533706,0.0,0.0824772268533706,2.0,0.0,3,0,0.0,5.995,3,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.3333333333333333,,,0.0,,,1.6666666666666667,,,1.6666666666666667,,,0.0,,,0.0,,,0.3333333333333333,,,0.3333333333333333,,,0.0,,,0.0,,,0.027492408951123534,,,0.0,,,0.027492408951123534,,,0.6666666666666666,,,0.0,,,,,Daniel Jebbison
FTX-05T6X,1.0,0,0,3,0.0,0.0,1,0,2,1,5,4,1,0,2,2,0,0.0,0.0589579232037067,0.2569243609905243,0.315882284194231,10.5,4.5,1,1,0.0,6.92,1,1.0,1.0,,0.0,0.0,,0.0,0.0,,3.0,3.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,0.0,0.0,,2.0,2.0,,1.0,1.0,,5.0,5.0,,4.0,4.0,,1.0,1.0,,0.0,0.0,,2.0,2.0,,2.0,2.0,,0.0,0.0,,0.0,0.0,,0.0589579232037067,0.0589579232037067,,0.2569243609905243,0.2569243609905243,,0.315882284194231,0.315882284194231,,10.5,10.5,,4.5,4.5,,ST,1.0,William Osula
FTX-05T6Z,0.0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,6.08,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,,,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Tim Iroegbunam
FTX-05TQX,0.0,0,0,0,0.0,0.0,0,3,3,0,101,73,0,0,0,0,0,0.0,0.0,0.0,0.0,29.0,17.0,3,3,0.0,6.923333333333333,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,1.0,1.0,,0.0,0.0,,33.666666666666664,33.666666666666664,,24.333333333333332,24.333333333333332,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,9.666666666666666,9.666666666666666,,5.666666666666667,5.666666666666667,,GK,1.0,David Raya
FTX-05TQZ,0.0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,5.96,3,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.3333333333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Rico Henry
FTX-05TR1,0.0,1,0,5,2.0,2.0,1,11,2,0,25,21,0,0,1,0,0,0.0,0.0588291734457016,0.0,0.0588291734457016,9.5,0.0,3,1,0.0,6.34,3,0.0,0.0,,0.3333333333333333,1.0,,0.0,0.0,,1.6666666666666667,5.0,,0.6666666666666666,2.0,,0.6666666666666666,2.0,,0.3333333333333333,1.0,,3.6666666666666665,11.0,,0.6666666666666666,2.0,,0.0,0.0,,8.333333333333334,25.0,,7.0,21.0,,0.0,0.0,,0.0,0.0,,0.3333333333333333,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.019609724481900532,0.0588291734457016,,0.0,0.0,,0.019609724481900532,0.0588291734457016,,3.1666666666666665,9.5,,0.0,0.0,,CB,1.0,Ethan Pinnock
FTX-05TR9,3.0,0,0,1,0.0,0.0,2,0,3,1,32,29,0,5,2,2,0,0.0,0.0874465405941009,0.5949914455413818,0.6824379861354828,18.5,0.0,1,1,0.0,7.44,1,3.0,3.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,0.0,0.0,,3.0,3.0,,1.0,1.0,,32.0,32.0,,29.0,29.0,,0.0,0.0,,5.0,5.0,,2.0,2.0,,2.0,2.0,,0.0,0.0,,0.0,0.0,,0.0874465405941009,0.0874465405941009,,0.5949914455413818,0.5949914455413818,,0.6824379861354828,0.6824379861354828,,18.5,18.5,,0.0,0.0,,CAM,1.0,Mathias Jensen
FTX-05TRB,5.0,8,1,10,3.0,3.0,3,1,10,2,108,85,0,16,11,9,2,0.0,2.1111917793750763,0.5450247302651403,2.656216509640217,52.0,28.0,3,3,0.0,7.313333333333333,3,1.6666666666666667,1.6666666666666667,,2.6666666666666665,2.6666666666666665,,0.3333333333333333,0.3333333333333333,,3.3333333333333335,3.3333333333333335,,1.0,1.0,,1.0,1.0,,1.0,1.0,,0.3333333333333333,0.3333333333333333,,3.3333333333333335,3.3333333333333335,,0.6666666666666666,0.6666666666666666,,36.0,36.0,,28.333333333333332,28.333333333333332,,0.0,0.0,,5.333333333333333,5.333333333333333,,3.6666666666666665,3.6666666666666665,,3.0,3.0,,0.6666666666666666,0.6666666666666666,,0.0,0.0,,0.7037305931250254,0.7037305931250254,,0.1816749100883801,0.1816749100883801,,0.8854055032134056,0.8854055032134056,,17.333333333333332,17.333333333333332,,9.333333333333334,9.333333333333334,,RW,1.0,Bryan Mbeumo
FTX-05TRE,4.0,0,0,3,2.0,10.0,11,2,10,3,145,121,0,9,3,3,2,0.0,0.8497120141983032,0.1306825354695319,0.9803945496678351,50.5,15.5,3,3,0.0,7.783333333333334,3,1.3333333333333333,1.3333333333333333,,0.0,0.0,,0.0,0.0,,1.0,1.0,,0.6666666666666666,0.6666666666666666,,3.3333333333333335,3.3333333333333335,,3.6666666666666665,3.6666666666666665,,0.6666666666666666,0.6666666666666666,,3.3333333333333335,3.3333333333333335,,1.0,1.0,,48.333333333333336,48.333333333333336,,40.333333333333336,40.333333333333336,,0.0,0.0,,3.0,3.0,,1.0,1.0,,1.0,1.0,,0.6666666666666666,0.6666666666666666,,0.0,0.0,,0.2832373380661011,0.2832373380661011,,0.04356084515651063,0.04356084515651063,,0.3267981832226117,0.3267981832226117,,16.833333333333332,16.833333333333332,,5.166666666666667,5.166666666666667,,DM,1.0,Vitaly Janelt
FTX-05U1M,2.0,0,0,11,6.0,2.0,2,14,11,1,119,98,0,1,5,4,0,0.0,0.6079705432057381,0.0722000915557145,0.6801706347614525,26.5,20.5,3,3,0.0,6.923333333333333,3,0.6666666666666666,0.6666666666666666,,0.0,0.0,,0.0,0.0,,3.6666666666666665,3.6666666666666665,,2.0,2.0,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,4.666666666666667,4.666666666666667,,3.6666666666666665,3.6666666666666665,,0.3333333333333333,0.3333333333333333,,39.666666666666664,39.666666666666664,,32.666666666666664,32.666666666666664,,0.0,0.0,,0.3333333333333333,0.3333333333333333,,1.6666666666666667,1.6666666666666667,,1.3333333333333333,1.3333333333333333,,0.0,0.0,,0.0,0.0,,0.20265684773524603,0.20265684773524603,,0.024066697185238167,0.024066697185238167,,0.22672354492048416,0.22672354492048416,,8.833333333333334,8.833333333333334,,6.833333333333333,6.833333333333333,,CB,1.0,Nathan Collins
FTX-05UDS,0.0,0,0,1,1.0,1.0,0,1,5,0,115,76,0,0,0,0,0,0.0,0.0,0.0,0.0,25.0,0.0,3,3,0.0,6.63,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.3333333333333333,0.3333333333333333,,1.6666666666666667,1.6666666666666667,,0.0,0.0,,38.333333333333336,38.333333333333336,,25.333333333333332,25.333333333333332,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,8.333333333333334,8.333333333333334,,0.0,0.0,,GK,1.0,Kjell Scherpen
FTX-05UDW,0.0,1,0,0,0.0,0.0,0,0,0,0,3,2,0,0,1,1,0,0.0,0.2634761333465576,0.0,0.2634761333465576,3.0,0.0,2,0,0.0,6.13,2,0.0,,,0.5,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,1.5,,,1.0,,,0.0,,,0.0,,,0.5,,,0.5,,,0.0,,,0.0,,,0.1317380666732788,,,0.0,,,0.1317380666732788,,,1.5,,,0.0,,,,,Romaine Mundle
FTX-05UE7,0.0,0,0,1,1.0,3.0,2,0,7,0,39,27,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,0.0,2,2,0.0,6.0,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.5,0.5,,0.5,0.5,,1.5,1.5,,1.0,1.0,,0.0,0.0,,3.5,3.5,,0.0,0.0,,19.5,19.5,,13.5,13.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.25,2.25,,0.0,0.0,,CM,1.0,Frank Onyeka
FTX-05UEL,2.0,1,0,22,16.0,3.0,2,25,7,0,123,99,0,0,1,1,0,0.0,0.0753327682614326,0.0529738068580627,0.1283065751194953,44.5,24.5,3,3,0.0,7.196666666666666,3,0.6666666666666666,0.6666666666666666,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,7.333333333333333,7.333333333333333,,5.333333333333333,5.333333333333333,,1.0,1.0,,0.6666666666666666,0.6666666666666666,,8.333333333333334,8.333333333333334,,2.3333333333333335,2.3333333333333335,,0.0,0.0,,41.0,41.0,,33.0,33.0,,0.0,0.0,,0.0,0.0,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.02511092275381087,0.02511092275381087,,0.017657935619354234,0.017657935619354234,,0.0427688583731651,0.0427688583731651,,14.833333333333334,14.833333333333334,,8.166666666666666,8.166666666666666,,CB,1.0,Kristoffer Ajer
