canonical_match_id,canonical_player_id,club_id,opponent_id,whoscored_player_id,rating,formation,actual_tactical_role,minutes,started,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,tackles,interceptions,clearances,recoveries,blocked_passes,raw_crosses,through_balls,shots,shots_on_target,goals,fouls,passes_attempted,passes_completed,feature_class,contains_prediction,venue,date,manager_id,manager_name,fantrax_period,fantrax_alignment,understat_alignment,fantrax_points,ghost_points,assists,cross_attempts,accurate_crosses_derived,tackle_attempts,tackles_won_derived,official_assists,cross_attempts_source,accurate_crosses_derived_source,tackle_attempts_source,tackles_won_derived_source,official_assists_source,fantrax_player_id,fantrax_fantasy_points,fantrax_ghost_points,fantrax_key_passes,fantrax_aerials_won,fantrax_interceptions,current_manager_id,key_passes_source,aerial_wins_source,interceptions_source,xg,xa,xgi,player_name
soccerdata:sofascore:16363238,FTX-02M5B,nottingham_forest,leeds_united,73380,5.97,3421,,,False,0.0,1,0,3,1.0,0,0.0,0,1,0,0,0,1,0,0,1,5,5,observed_or_derived,False,HOME,2026-08-22,mgr:1058459b93f2,Oliver Glasner,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,0.5,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,02m5b,0.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0588695593178272,0.0,0.0588695593178272,Chris Wood
soccerdata:sofascore:16363238,FTX-06FY7,nottingham_forest,leeds_united,334653,,3421,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-22,mgr:1058459b93f2,Oliver Glasner,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06fy7,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Nicolás Domínguez
soccerdata:sofascore:16363238,FTX-070GT,nottingham_forest,leeds_united,318689,,3421,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-22,mgr:1058459b93f2,Oliver Glasner,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,070gt,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,John Victor
soccerdata:sofascore:16363238,FTX-06442,nottingham_forest,leeds_united,454750,,3421,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-22,mgr:1058459b93f2,Oliver Glasner,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06442,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Zach Abbott
soccerdata:sofascore:16363238,FTX-04MI4,nottingham_forest,leeds_united,350088,,3421,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-22,mgr:1058459b93f2,Oliver Glasner,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04mi4,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Callum Hudson-Odoi
soccerdata:sofascore:16363238,FTX-05OZ3,leeds_united,nottingham_forest,404852,7.06,3421,GK,,True,0.0,0,0,1,0.0,0,0.0,0,2,0,0,0,0,0,0,0,40,24,observed_or_derived,False,AWAY,2026-08-22,mgr:fa5d385e34dc,Daniel Farke,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,13.0,7.0,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05oz3,13.0,7.0,0.0,0.0,0.0,w2mnqywumrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0,0.0,0.0,James Trafford
soccerdata:sofascore:16363238,FTX-06V51,leeds_united,nottingham_forest,360941,8.1,3421,CB,,True,0.0,0,0,13,7.0,1,2.0,9,5,1,1,0,2,2,0,2,56,44,observed_or_derived,False,AWAY,2026-08-22,mgr:fa5d385e34dc,Daniel Farke,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,20.5,,0.0,1,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06v51,20.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0831441581249237,0.0,0.0831441581249237,Jaka Bijol
soccerdata:sofascore:16363238,FTX-0784Y,leeds_united,nottingham_forest,439533,7.06,3421,CB,,True,0.0,0,0,7,2.0,0,2.0,5,1,0,0,0,1,1,0,1,37,33,observed_or_derived,False,AWAY,2026-08-22,mgr:fa5d385e34dc,Daniel Farke,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,14.5,8.5,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,0784y,14.5,8.5,0.0,2.0,2.0,cjn4stydmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0601546838879585,0.0,0.0601546838879585,Tarik Muharemovic
soccerdata:sofascore:16363238,FTX-03YQZ,leeds_united,nottingham_forest,302312,7.46,3421,CB,,True,1.0,1,0,4,4.0,1,1.0,5,1,0,1,0,1,1,0,3,30,21,observed_or_derived,False,AWAY,2026-08-22,mgr:fa5d385e34dc,Daniel Farke,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,16.5,,0.0,1,1,1.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,03yqz,16.5,,1.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0335895232856273,0.0978372022509574,0.1314267255365847,Joe Rodon
soccerdata:sofascore:16363238,FTX-05O8O,leeds_united,nottingham_forest,354291,6.66,3421,RWB,,True,0.0,2,1,2,0.0,1,1.0,2,3,0,1,0,0,0,0,4,24,17,observed_or_derived,False,AWAY,2026-08-22,mgr:fa5d385e34dc,Daniel Farke,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,9.5,,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05o8o,9.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Jayden Bogle
soccerdata:sofascore:16363238,FTX-0521Z,leeds_united,nottingham_forest,301441,7.65,3421,LWB,,True,0.0,0,0,7,4.0,6,1.0,4,4,0,1,0,0,0,0,3,24,14,observed_or_derived,False,AWAY,2026-08-22,mgr:fa5d385e34dc,Daniel Farke,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,17.0,11.0,0.0,1,0,6.0,3.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,0521z,17.0,11.0,0.0,4.0,1.0,61fz0pmkmrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0,0.0,0.0,James Justin
soccerdata:sofascore:16363238,FTX-06ZBX,leeds_united,nottingham_forest,401073,8.33,3421,CM,,True,0.0,1,0,2,2.0,3,4.0,4,5,1,1,0,3,2,1,6,32,17,observed_or_derived,False,AWAY,2026-08-22,mgr:fa5d385e34dc,Daniel Farke,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,20.5,10.5,0.0,1,0,3.0,2.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06zbx,20.5,10.5,0.0,2.0,4.0,2dxfjlk0mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.1104850992560386,0.0,0.1104850992560386,Anton Stach
soccerdata:sofascore:16363238,FTX-04LAV,leeds_united,nottingham_forest,322418,7.17,3421,CM,,True,2.0,1,1,2,0.0,2,3.0,3,5,1,0,0,0,0,0,4,55,43,observed_or_derived,False,AWAY,2026-08-22,mgr:fa5d385e34dc,Daniel Farke,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,16.5,10.5,0.0,0,0,2.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04lav,16.5,10.5,2.0,0.0,3.0,rx9bjhp3mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0,0.0797523707151413,0.0797523707151413,Ethan Ampadu
soccerdata:sofascore:16363238,FTX-061VP,leeds_united,nottingham_forest,371012,6.76,3421,CAM,,True,0.0,2,2,7,2.0,1,0.0,1,6,2,1,0,1,1,0,2,15,11,observed_or_derived,False,AWAY,2026-08-22,mgr:fa5d385e34dc,Daniel Farke,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,6.0,,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,061vp,6.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0185040533542633,0.0,0.0185040533542633,Brenden Aaronson
soccerdata:sofascore:16363238,FTX-03RXS,leeds_united,nottingham_forest,333044,6.57,3421,CAM,,True,1.0,2,1,0,0.0,2,0.0,0,0,0,3,0,0,0,0,1,18,14,observed_or_derived,False,AWAY,2026-08-22,mgr:fa5d385e34dc,Daniel Farke,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,5.0,4.0,0.0,3,1,2.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,03rxs,5.0,4.0,1.0,0.0,0.0,61fz0pmkmrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0,0.0185040533542633,0.0185040533542633,Harry Wilson
soccerdata:sofascore:16363238,FTX-049TQ,leeds_united,nottingham_forest,141469,6.13,3421,ST,,True,0.0,0,0,9,4.0,0,0.0,0,2,0,0,0,3,2,0,2,14,5,observed_or_derived,False,AWAY,2026-08-22,mgr:fa5d385e34dc,Daniel Farke,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,0.0,0.0,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,049tq,0.0,0.0,0.0,4.0,0.0,aup99ojzmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.1603692919015884,0.0,0.1603692919015884,Dominic Calvert-Lewin
soccerdata:sofascore:16363238,FTX-070CJ,leeds_united,nottingham_forest,376090,6.92,3421,,,False,1.0,3,2,0,0.0,2,1.0,0,2,0,1,0,0,0,0,1,4,1,observed_or_derived,False,AWAY,2026-08-22,mgr:fa5d385e34dc,Daniel Farke,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,8.0,8.0,0.0,1,1,2.0,2.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,070cj,8.0,8.0,1.0,0.0,1.0,qwkltl98mrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0,0.0601546838879585,0.0601546838879585,Noah Okafor
soccerdata:sofascore:16363238,FTX-04UG0,leeds_united,nottingham_forest,342811,6.14,3421,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2,2,observed_or_derived,False,AWAY,2026-08-22,mgr:fa5d385e34dc,Daniel Farke,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04ug0,0.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Sean Longstaff
soccerdata:sofascore:16363238,FTX-04YM7,leeds_united,nottingham_forest,307564,,3421,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-22,mgr:fa5d385e34dc,Daniel Farke,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04ym7,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Lucas Perri
soccerdata:sofascore:16363238,FTX-04LNU,leeds_united,nottingham_forest,347340,,3421,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-22,mgr:fa5d385e34dc,Daniel Farke,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04lnu,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Lukas Nmecha
soccerdata:sofascore:16363238,FTX-06UZY,leeds_united,nottingham_forest,423347,,3421,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-22,mgr:fa5d385e34dc,Daniel Farke,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06uzy,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Ao Tanaka
soccerdata:sofascore:16363238,FTX-078WO,leeds_united,nottingham_forest,243534,,3421,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-22,mgr:fa5d385e34dc,Daniel Farke,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,078wo,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Nico Elvedi
soccerdata:sofascore:16363238,FTX-03YR0,leeds_united,nottingham_forest,302313,,3421,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-22,mgr:fa5d385e34dc,Daniel Farke,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,03yr0,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Daniel James
soccerdata:sofascore:16363238,FTX-075SH,leeds_united,nottingham_forest,622195,,3421,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-22,mgr:fa5d385e34dc,Daniel Farke,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,075sh,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Jayden Lienou
soccerdata:sofascore:16363238,FTX-075ZI,leeds_united,nottingham_forest,622692,,3421,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-22,mgr:fa5d385e34dc,Daniel Farke,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,075zi,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Alfie Cresswell
soccerdata:sofascore:16363635,FTX-032F9,everton,crystal_palace,110189,7.36,4231,GK,,True,0.0,0,0,0,0.0,0,0.0,0,3,0,0,0,0,0,0,0,38,24,observed_or_derived,False,HOME,2026-08-22,mgr:84316c036a2d,David Moyes,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,14.0,8.0,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,032f9,14.0,8.0,0.0,0.0,0.0,aup99ojzmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0,0.0,0.0,Jordan Pickford
soccerdata:sofascore:16363635,FTX-070HI,everton,crystal_palace,419945,7.0,4231,RB,,True,1.0,1,0,4,3.0,2,0.0,3,5,2,3,0,0,0,0,0,56,39,observed_or_derived,False,HOME,2026-08-22,mgr:84316c036a2d,David Moyes,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,6.5,,0.0,2,0,2.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,070hi,6.5,,1.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0854983851313591,0.0854983851313591,Merlin Röhl
soccerdata:sofascore:16363635,FTX-05L27,everton,crystal_palace,381045,7.41,4231,CB,,True,0.0,0,0,4,4.0,2,1.0,4,2,3,0,0,0,0,0,0,38,35,observed_or_derived,False,HOME,2026-08-22,mgr:84316c036a2d,David Moyes,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,15.0,9.0,0.0,0,0,2.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05l27,15.0,9.0,0.0,4.0,1.0,ayk8m85amrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0,0.0,0.0,Jarrad Branthwaite
soccerdata:sofascore:16363635,FTX-0427D,everton,crystal_palace,131464,7.11,4231,CB,,True,0.0,1,0,4,3.0,1,3.0,4,4,1,0,0,1,0,0,2,32,25,observed_or_derived,False,HOME,2026-08-22,mgr:84316c036a2d,David Moyes,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,16.0,10.0,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,0427d,16.0,10.0,0.0,3.0,3.0,h2e8dn5dmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.048587717115879,0.0,0.048587717115879,James Tarkowski
soccerdata:sofascore:16363635,FTX-05YBQ,everton,crystal_palace,345516,6.94,4231,LB,,True,1.0,1,0,4,2.0,0,0.0,4,4,1,0,0,0,0,0,2,50,41,observed_or_derived,False,HOME,2026-08-22,mgr:84316c036a2d,David Moyes,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,12.5,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05ybq,12.5,,1.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0280860438942909,0.0280860438942909,Vitalii Mykolenko
soccerdata:sofascore:16363635,FTX-0784P,everton,crystal_palace,388651,6.93,4231,DM,,True,1.0,5,0,1,0.0,2,1.0,0,4,2,2,0,1,1,0,4,45,38,observed_or_derived,False,HOME,2026-08-22,mgr:84316c036a2d,David Moyes,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,5.0,4.0,0.0,2,0,2.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,0784p,5.0,4.0,1.0,0.0,1.0,rx9bjhp3mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0381052009761333,0.0316711217164993,0.0697763226926325,Hayden Hackney
soccerdata:sofascore:16363635,FTX-06ONV,everton,crystal_palace,535879,7.31,4231,DM,,True,1.0,3,0,1,0.0,2,1.0,1,11,0,0,0,0,0,0,5,38,34,observed_or_derived,False,HOME,2026-08-22,mgr:84316c036a2d,David Moyes,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,12.5,,0.0,0,0,2.0,1.0,1,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06onv,12.5,,1.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0690635815262794,0.0690635815262794,Harrison Armstrong
soccerdata:sofascore:16363635,FTX-05R94,everton,crystal_palace,366116,7.98,4231,RW,,True,3.0,4,1,2,0.0,4,0.0,0,8,3,2,0,2,2,0,1,46,39,observed_or_derived,False,HOME,2026-08-22,mgr:84316c036a2d,David Moyes,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,17.0,10.0,0.0,2,1,4.0,1.0,1,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05r94,17.0,10.0,3.0,0.0,0.0,61fz0pmkmrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.2191132456064224,0.609299898147583,0.8284131437540054,Iliman Ndiaye
