club_id,manager_id,formation,actual_tactical_role,canonical_player_id,role_starts,role_rank,player_name
sunderland,mgr:1a031e232e88,4231,CB,FTX-06V0M,1,2,Luke O'Nien
sunderland,mgr:1a031e232e88,4231,CB,FTX-0703C,1,2,Nordi Mukiele
sunderland,mgr:1a031e232e88,4231,DM,FTX-0435M,3,1,Granit Xhaka
sunderland,mgr:1a031e232e88,4231,DM,FTX-06Y59,3,1,Noah Sadiki
sunderland,mgr:1a031e232e88,4231,GK,FTX-06ZNB,3,1,Robin Roefs
sunderland,mgr:1a031e232e88,4231,LB,FTX-06YB9,3,1,Reinildo Mandava
sunderland,mgr:1a031e232e88,4231,LW,FTX-072ZS,3,1,Nilson Angulo
sunderland,mgr:1a031e232e88,4231,RB,FTX-0703C,1,2,Nordi Mukiele
sunderland,mgr:1a031e232e88,4231,RB,FTX-0785J,2,1,Thomas Meunier
sunderland,mgr:1a031e232e88,4231,RW,FTX-06V0G,2,1,Trai Hume
sunderland,mgr:1a031e232e88,4231,RW,FTX-0785J,1,2,Thomas Meunier
sunderland,mgr:1a031e232e88,4231,ST,FTX-070HC,3,1,Brian Brobbey
tottenham_hotspur,mgr:b283d24885e5,4231,CAM,FTX-051K8,2,1,Conor Gallagher
tottenham_hotspur,mgr:b283d24885e5,4231,CAM,FTX-06PE1,1,2,Mateus Fernandes
tottenham_hotspur,mgr:b283d24885e5,4231,CB,FTX-05OH0,3,1,Jan Paul van Hecke
tottenham_hotspur,mgr:b283d24885e5,4231,CB,FTX-063E7,1,3,Marcos Senesi
tottenham_hotspur,mgr:b283d24885e5,4231,CB,FTX-06EZB,2,2,Micky van de Ven
tottenham_hotspur,mgr:b283d24885e5,4231,DM,FTX-05YLW,2,2,Rodrigo Bentancur
tottenham_hotspur,mgr:b283d24885e5,4231,DM,FTX-06CMS,3,1,Sandro Tonali
tottenham_hotspur,mgr:b283d24885e5,4231,DM,FTX-06MN7,1,3,Lucas Bergvall
tottenham_hotspur,mgr:b283d24885e5,4231,GK,FTX-06R6S,3,1,Antonín Kinsky
tottenham_hotspur,mgr:b283d24885e5,4231,LB,FTX-03GU5,2,1,Andy Robertson
tottenham_hotspur,mgr:b283d24885e5,4231,LB,FTX-063Y7,1,2,Destiny Udogie
tottenham_hotspur,mgr:b283d24885e5,4231,LW,FTX-06RM8,3,1,Mathys Tel
tottenham_hotspur,mgr:b283d24885e5,4231,RB,FTX-05N07,1,2,Pedro Porro
tottenham_hotspur,mgr:b283d24885e5,4231,RB,FTX-05Y7C,2,1,Archie Gray
tottenham_hotspur,mgr:b283d24885e5,4231,RW,FTX-05N07,1,1,Pedro Porro
tottenham_hotspur,mgr:b283d24885e5,4231,RW,FTX-06LOX,1,1,Mikey Moore
tottenham_hotspur,mgr:b283d24885e5,4231,RW,FTX-06MVZ,1,1,Sávio
tottenham_hotspur,mgr:b283d24885e5,4231,ST,FTX-04IO4,1,2,Richarlison
tottenham_hotspur,mgr:b283d24885e5,4231,ST,FTX-06RF9,2,1,Omar Marmoush
