canonical_match_id,whoscored_player_id,whoscored_player_name,canonical_player_id,club_id,opponent_id,whoscored_team_id,started,bench,formation,lineup_slot,actual_position_raw,actual_position_standardized,shirt_number,rating,minutes,sub_on_minute,sub_off_minute,captain,source
soccerdata:sofascore:16363635,397469,Óscar Mingueza,FTX-0784O,crystal_palace,everton,162,False,True,3421,0,Sub,,30,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363635,108638,Will Hughes,FTX-04F6O,crystal_palace,everton,162,False,True,3421,0,Sub,,19,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363636,361867,Kjell Scherpen,FTX-05UDS,ipswich_town,sunderland,165,True,False,4231,1,GK,GK,37,6.51,,,,False,WhoScored/Opta
soccerdata:sofascore:16363636,362826,Dara O'Shea,pr_73bc3e2e40864d74,ipswich_town,sunderland,165,True,False,4231,2,DR,RB,26,7.85,,,,True,WhoScored/Opta
soccerdata:sofascore:16363636,300359,Issa Diop,FTX-04QOS,ipswich_town,sunderland,165,True,False,4231,5,DC,CB,6,6.24,,,,False,WhoScored/Opta
soccerdata:sofascore:16363636,381161,Jacob Greaves,pr_d98078d761abad72,ipswich_town,sunderland,165,True,False,4231,6,DC,CB,24,6.76,,,,False,WhoScored/Opta
soccerdata:sofascore:16363636,366211,Leif Davis,pr_dbcdba8fad114b8d,ipswich_town,sunderland,165,True,False,4231,3,DL,LB,3,6.72,,,,False,WhoScored/Opta
soccerdata:sofascore:16363636,417745,Marcelino Núñez,pr_de140302e8752695,ipswich_town,sunderland,165,True,False,4231,8,DMC,DM,32,7.28,,,82.0,False,WhoScored/Opta
soccerdata:sofascore:16363636,297395,Sasa Lukic,FTX-068YT,ipswich_town,sunderland,165,True,False,4231,4,DMC,DM,23,6.75,,,,False,WhoScored/Opta
soccerdata:sofascore:16363636,430985,Abdul Fatawu,FTX-06MGD,ipswich_town,sunderland,165,True,False,4231,7,AMR,RW,7,7.19,,,68.0,False,WhoScored/Opta
soccerdata:sofascore:16363636,417747,Julio Enciso,FTX-061XS,ipswich_town,sunderland,165,True,False,4231,10,AMC,CAM,10,7.5,,,73.0,False,WhoScored/Opta
soccerdata:sofascore:16363636,377287,Daizen Maeda,FTX-0784X,ipswich_town,sunderland,165,True,False,4231,11,AML,LW,38,6.42,,,82.0,False,WhoScored/Opta
soccerdata:sofascore:16363636,429556,Emersonn,FTX-0784W,ipswich_town,sunderland,165,True,False,4231,9,FW,ST,19,7.93,,,68.0,False,WhoScored/Opta
soccerdata:sofascore:16363636,433937,Abdoul Ouattara,FTX-078T8,ipswich_town,sunderland,165,False,True,4231,0,Sub,,42,6.26,,82.0,,False,WhoScored/Opta
soccerdata:sofascore:16363636,429531,Kasey McAteer,pr_38a5cdff82d6e88f,ipswich_town,sunderland,165,False,True,4231,0,Sub,,20,6.18,,68.0,,False,WhoScored/Opta
soccerdata:sofascore:16363636,122294,Chuba Akpom,pr_e4171337541c201c,ipswich_town,sunderland,165,False,True,4231,0,Sub,,29,6.27,,68.0,,False,WhoScored/Opta
soccerdata:sofascore:16363636,363516,Jack Clarke,pr_48d75cf5aacf5c68,ipswich_town,sunderland,165,False,True,4231,0,Sub,,47,7.2,,73.0,,False,WhoScored/Opta
soccerdata:sofascore:16363636,426913,Sindre Egeli,pr_7443a348af1c9757,ipswich_town,sunderland,165,False,True,4231,0,Sub,,8,6.12,,82.0,,False,WhoScored/Opta
soccerdata:sofascore:16363636,361329,Cédric Kipré,pr_a0302c0007a9a423,ipswich_town,sunderland,165,False,True,4231,0,Sub,,4,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363636,422404,Cameron Humphreys,FTX-06MG4,ipswich_town,sunderland,165,False,True,4231,0,Sub,,30,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363636,140906,Christian Walton,pr_2df31e153a51599c,ipswich_town,sunderland,165,False,True,4231,0,Sub,,28,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363636,262401,Darnell Furlong,pr_e3de58b125594a8f,ipswich_town,sunderland,165,False,True,4231,0,Sub,,2,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363636,422814,Robin Roefs,FTX-06ZNB,sunderland,ipswich_town,16,True,False,4231,1,GK,GK,22,6.32,,,,False,WhoScored/Opta
soccerdata:sofascore:16363636,104376,Thomas Meunier,FTX-0785J,sunderland,ipswich_town,16,True,False,4231,2,DR,RB,12,6.77,,,,False,WhoScored/Opta
soccerdata:sofascore:16363636,134373,Luke O'Nien,FTX-06V0M,sunderland,ipswich_town,16,True,False,4231,6,DC,CB,13,5.39,,,69.0,False,WhoScored/Opta
soccerdata:sofascore:16363636,371761,Dan Ballard,FTX-05NNS,sunderland,ipswich_town,16,True,False,4231,5,DC,CB,5,6.33,,,,False,WhoScored/Opta
soccerdata:sofascore:16363636,361812,Reinildo Mandava,FTX-06YB9,sunderland,ipswich_town,16,True,False,4231,3,DL,LB,17,7.02,,,,False,WhoScored/Opta
soccerdata:sofascore:16363636,437449,Noah Sadiki,FTX-06Y59,sunderland,ipswich_town,16,True,False,4231,8,DMC,DM,27,6.89,,,,False,WhoScored/Opta
soccerdata:sofascore:16363636,89401,Granit Xhaka,FTX-0435M,sunderland,ipswich_town,16,True,False,4231,4,DMC,DM,34,6.98,,,,True,WhoScored/Opta
soccerdata:sofascore:16363636,424514,Trai Hume,FTX-06V0G,sunderland,ipswich_town,16,True,False,4231,7,AMR,RW,32,7.02,,,82.0,False,WhoScored/Opta
soccerdata:sofascore:16363636,398393,Enzo Le Fée,FTX-06V0P,sunderland,ipswich_town,16,True,False,4231,10,AMC,CAM,28,6.16,,,82.0,False,WhoScored/Opta
soccerdata:sofascore:16363636,443064,Nilson Angulo,FTX-072ZS,sunderland,ipswich_town,16,True,False,4231,11,AML,LW,10,6.96,,,61.0,False,WhoScored/Opta
soccerdata:sofascore:16363636,404568,Brian Brobbey,FTX-070HC,sunderland,ipswich_town,16,True,False,4231,9,FW,ST,9,5.99,,,69.0,False,WhoScored/Opta
soccerdata:sofascore:16363636,476110,Chemsdine Talbi,FTX-06YBQ,sunderland,ipswich_town,16,False,True,4231,0,Sub,,7,5.77,,61.0,,False,WhoScored/Opta
soccerdata:sofascore:16363636,422818,Habib Diarra,FTX-06Y29,sunderland,ipswich_town,16,False,True,4231,0,Sub,,19,5.92,,82.0,,False,WhoScored/Opta
soccerdata:sofascore:16363636,363535,Wilson Isidor,FTX-06V0T,sunderland,ipswich_town,16,False,True,4231,0,Sub,,18,5.79,,69.0,,False,WhoScored/Opta
soccerdata:sofascore:16363636,344639,Omar Alderete,FTX-0700T,sunderland,ipswich_town,16,False,True,4231,0,Sub,,15,5.23,,69.0,,False,WhoScored/Opta
soccerdata:sofascore:16363636,469645,Chris Rigg,FTX-06V0L,sunderland,ipswich_town,16,False,True,4231,0,Sub,,11,5.9,,82.0,,False,WhoScored/Opta
soccerdata:sofascore:16363636,299077,Nordi Mukiele,FTX-0703C,sunderland,ipswich_town,16,False,True,4231,0,Sub,,20,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363636,425235,Melker Ellborg,FTX-072ZP,sunderland,ipswich_town,16,False,True,4231,0,Sub,,31,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363636,450254,Romaine Mundle,FTX-05UDW,sunderland,ipswich_town,16,False,True,4231,0,Sub,,14,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363636,606073,Jocelin Ta Bi,FTX-072O9,sunderland,ipswich_town,16,False,True,4231,0,Sub,,37,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363242,322176,Caoimhín Kelleher,FTX-045OB,brentford,tottenham_hotspur,189,True,False,4231,1,GK,GK,1,7.54,,,,False,WhoScored/Opta
soccerdata:sofascore:16363242,470031,Michael Kayode,FTX-06RGG,brentford,tottenham_hotspur,189,True,False,4231,2,DR,RB,33,8.01,,,77.0,False,WhoScored/Opta
soccerdata:sofascore:16363242,372724,Nathan Collins,FTX-05U1M,brentford,tottenham_hotspur,189,True,False,4231,6,DC,CB,22,6.79,,,,True,WhoScored/Opta
soccerdata:sofascore:16363242,321085,Kristoffer Ajer,FTX-05UEL,brentford,tottenham_hotspur,189,True,False,4231,5,DC,CB,20,7.86,,,,False,WhoScored/Opta
soccerdata:sofascore:16363242,368512,Keane Lewis-Potter,FTX-062P3,brentford,tottenham_hotspur,189,True,False,4231,3,DL,LB,23,8.1,,,,False,WhoScored/Opta
soccerdata:sofascore:16363242,298689,Vitaly Janelt,FTX-05TRE,brentford,tottenham_hotspur,189,True,False,4231,8,DMC,DM,27,8.82,,,,False,WhoScored/Opta
soccerdata:sofascore:16363242,442971,Mamadou Sangaré,FTX-07877,brentford,tottenham_hotspur,189,True,False,4231,4,DMC,DM,18,8.03,,,77.0,False,WhoScored/Opta
soccerdata:sofascore:16363242,422183,Dango Ouattara,FTX-068LX,brentford,tottenham_hotspur,189,True,False,4231,7,AMR,RW,11,6.92,,,68.0,False,WhoScored/Opta
soccerdata:sofascore:16363242,339674,Mathias Jensen,FTX-05TR9,brentford,tottenham_hotspur,189,True,False,4231,10,AMC,CAM,8,7.44,,,68.0,False,WhoScored/Opta
soccerdata:sofascore:16363242,407260,Kevin Schade,FTX-067ZV,brentford,tottenham_hotspur,189,True,False,4231,11,AML,LW,7,8.04,,,,False,WhoScored/Opta
soccerdata:sofascore:16363242,443784,Igor Thiago,FTX-06MN0,brentford,tottenham_hotspur,189,True,False,4231,9,FW,ST,9,6.76,,,84.0,False,WhoScored/Opta
soccerdata:sofascore:16363242,401168,Mikkel Damsgaard,FTX-063Q8,brentford,tottenham_hotspur,189,False,True,4231,0,Sub,,24,6.36,,77.0,,False,WhoScored/Opta
soccerdata:sofascore:16363242,134115,Callum Wilson,FTX-03R8X,brentford,tottenham_hotspur,189,False,True,4231,0,Sub,,13,6.17,,84.0,,False,WhoScored/Opta
soccerdata:sofascore:16363242,400610,Jaidon Anthony,FTX-061VK,brentford,tottenham_hotspur,189,False,True,4231,0,Sub,,19,6.72,,68.0,,False,WhoScored/Opta
soccerdata:sofascore:16363242,402367,Aaron Hickey,FTX-062OG,brentford,tottenham_hotspur,189,False,True,4231,0,Sub,,2,5.97,,77.0,,False,WhoScored/Opta
soccerdata:sofascore:16363242,444304,Yehor Yarmoliuk,pr_3cf050eefa7ee764,brentford,tottenham_hotspur,189,False,True,4231,0,Sub,,6,6.36,,68.0,,False,WhoScored/Opta
soccerdata:sofascore:16363242,533784,Jannik Schuster,pr_85d6f7bc47e6aadc,brentford,tottenham_hotspur,189,False,True,4231,0,Sub,,44,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363242,412313,Hákon Valdimarsson,FTX-06JFE,brentford,tottenham_hotspur,189,False,True,4231,0,Sub,,12,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363242,342499,Ethan Pinnock,FTX-05TR1,brentford,tottenham_hotspur,189,False,True,4231,0,Sub,,5,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363242,229562,Rico Henry,FTX-05TQZ,brentford,tottenham_hotspur,189,False,True,4231,0,Sub,,3,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363242,457006,Antonín Kinsky,FTX-06R6S,tottenham_hotspur,brentford,30,True,False,4231,1,GK,GK,31,6.95,,,,False,WhoScored/Opta
soccerdata:sofascore:16363242,429922,Archie Gray,FTX-05Y7C,tottenham_hotspur,brentford,30,True,False,4231,2,DR,RB,14,6.03,,,87.0,True,WhoScored/Opta
soccerdata:sofascore:16363242,328330,Marcos Senesi,FTX-063E7,tottenham_hotspur,brentford,30,True,False,4231,6,DC,CB,5,7.01,,,,False,WhoScored/Opta
soccerdata:sofascore:16363242,365402,Jan Paul van Hecke,FTX-05OH0,tottenham_hotspur,brentford,30,True,False,4231,5,DC,CB,6,6.33,,,,False,WhoScored/Opta
soccerdata:sofascore:16363242,115726,Andy Robertson,FTX-03GU5,tottenham_hotspur,brentford,30,True,False,4231,3,DL,LB,3,7.17,,,,False,WhoScored/Opta
soccerdata:sofascore:16363242,343501,Sandro Tonali,FTX-06CMS,tottenham_hotspur,brentford,30,True,False,4231,8,DMC,DM,16,5.91,,,,False,WhoScored/Opta
soccerdata:sofascore:16363242,505295,Lucas Bergvall,FTX-06MN7,tottenham_hotspur,brentford,30,True,False,4231,4,DMC,DM,15,4.8,,,47.0,False,WhoScored/Opta
soccerdata:sofascore:16363242,526481,Mikey Moore,FTX-06LOX,tottenham_hotspur,brentford,30,True,False,4231,7,AMR,RW,47,6.39,,,69.0,False,WhoScored/Opta
soccerdata:sofascore:16363242,375621,Conor Gallagher,FTX-051K8,tottenham_hotspur,brentford,30,True,False,4231,10,AMC,CAM,8,5.79,,,47.0,False,WhoScored/Opta
soccerdata:sofascore:16363242,422885,Mathys Tel,FTX-06RM8,tottenham_hotspur,brentford,30,True,False,4231,11,AML,LW,11,6.7,,,,False,WhoScored/Opta
soccerdata:sofascore:16363242,317804,Richarlison,FTX-04IO4,tottenham_hotspur,brentford,30,True,False,4231,9,FW,ST,9,5.8,,,69.0,False,WhoScored/Opta
soccerdata:sofascore:16363242,401044,Destiny Udogie,FTX-063Y7,tottenham_hotspur,brentford,30,False,True,4231,0,Sub,,13,5.98,,87.0,,False,WhoScored/Opta
soccerdata:sofascore:16363242,447231,Mateus Fernandes,FTX-06PE1,tottenham_hotspur,brentford,30,False,True,4231,0,Sub,,18,6.45,,47.0,,False,WhoScored/Opta
soccerdata:sofascore:16363242,303657,Rodrigo Bentancur,FTX-05YLW,tottenham_hotspur,brentford,30,False,True,4231,0,Sub,,30,5.9,,47.0,,False,WhoScored/Opta
soccerdata:sofascore:16363242,136459,Dominic Solanke,FTX-03FGO,tottenham_hotspur,brentford,30,False,True,4231,0,Sub,,19,5.96,,69.0,,False,WhoScored/Opta
soccerdata:sofascore:16363242,137015,James Maddison,FTX-0414O,tottenham_hotspur,brentford,30,False,True,4231,0,Sub,,10,6.06,,69.0,,False,WhoScored/Opta
soccerdata:sofascore:16363242,330816,Kevin Danso,FTX-057CR,tottenham_hotspur,brentford,30,False,True,4231,0,Sub,,4,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363242,46092,Martin Dúbravka,FTX-04MR4,tottenham_hotspur,brentford,30,False,True,4231,0,Sub,,39,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363242,545662,Luca Williams-Barnett,FTX-06QQ9,tottenham_hotspur,brentford,30,False,True,4231,0,Sub,,68,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363242,103837,Ben Davies,FTX-02OO1,tottenham_hotspur,brentford,30,False,True,4231,0,Sub,,33,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363236,400138,Bart Verbruggen,FTX-06CMU,brighton_hove_albion,aston_villa,211,True,False,4231,1,GK,GK,1,6.65,,,,False,WhoScored/Opta
soccerdata:sofascore:16363236,445059,Mats Wieffer,FTX-06MPP,brighton_hove_albion,aston_villa,211,True,False,4231,2,DR,RB,27,7.86,,,83.0,False,WhoScored/Opta
soccerdata:sofascore:16363236,533010,Luka Vuskovic,pr_5b05eed522d404e7,brighton_hove_albion,aston_villa,211,True,False,4231,5,DC,CB,44,7.18,,,,False,WhoScored/Opta
soccerdata:sofascore:16363236,86441,Lewis Dunk,FTX-04E1C,brighton_hove_albion,aston_villa,211,True,False,4231,6,DC,CB,5,7.15,,,,True,WhoScored/Opta
soccerdata:sofascore:16363236,260809,Olivier Boscagli,FTX-06Y26,brighton_hove_albion,aston_villa,211,True,False,4231,3,DL,LB,21,7.36,,,,False,WhoScored/Opta
soccerdata:sofascore:16363236,71824,Pascal Groß,FTX-04FK1,brighton_hove_albion,aston_villa,211,True,False,4231,8,DMC,DM,13,7.44,,,,False,WhoScored/Opta
soccerdata:sofascore:16363236,470690,Yasin Ayari,FTX-068YC,brighton_hove_albion,aston_villa,211,True,False,4231,4,DMC,DM,26,6.28,,,69.0,False,WhoScored/Opta
soccerdata:sofascore:16363236,446133,Diego Gómez,FTX-06R5B,brighton_hove_albion,aston_villa,211,True,False,4231,7,AMR,RW,25,8.03,,,91.0,False,WhoScored/Opta
soccerdata:sofascore:16363236,469629,Jack Hinshelwood,FTX-067YS,brighton_hove_albion,aston_villa,211,True,False,4231,10,AMC,CAM,8,8.92,,,69.0,False,WhoScored/Opta
soccerdata:sofascore:16363236,392647,Maxim De Cuyper,FTX-06Y9M,brighton_hove_albion,aston_villa,211,True,False,4231,11,AML,LW,29,8.49,,,83.0,False,WhoScored/Opta
soccerdata:sofascore:16363236,362433,Georginio Rutter,FTX-0689W,brighton_hove_albion,aston_villa,211,True,False,4231,9,FW,ST,10,7.7,,,,False,WhoScored/Opta
soccerdata:sofascore:16363236,519755,Ibrahim Osman,FTX-06MN1,brighton_hove_albion,aston_villa,211,False,True,4231,0,Sub,,15,6.16,,83.0,,False,WhoScored/Opta
soccerdata:sofascore:16363236,533923,Charalampos Kostoulas,FTX-06XZD,brighton_hove_albion,aston_villa,211,False,True,4231,0,Sub,,19,6.06,,69.0,,False,WhoScored/Opta
soccerdata:sofascore:16363236,395954,Costinha,pr_82f652c51bb536fc,brighton_hove_albion,aston_villa,211,False,True,4231,0,Sub,,20,6.83,,69.0,,False,WhoScored/Opta
soccerdata:sofascore:16363236,623567,Zadok Yohanna,pr_3a04345ebb0c439c,brighton_hove_albion,aston_villa,211,False,True,4231,0,Sub,,36,6.08,,83.0,,False,WhoScored/Opta
soccerdata:sofascore:16363236,533015,Malick Yalcouyé,FTX-06MSB,brighton_hove_albion,aston_villa,211,False,True,4231,0,Sub,,35,6.07,,91.0,,False,WhoScored/Opta
soccerdata:sofascore:16363236,423518,Michael Svoboda,FTX-0784A,brighton_hove_albion,aston_villa,211,False,True,4231,0,Sub,,30,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363236,532188,Promise David,FTX-078WJ,brighton_hove_albion,aston_villa,211,False,True,4231,0,Sub,,12,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363236,355609,Pascal Struijk,FTX-05MZZ,brighton_hove_albion,aston_villa,211,False,True,4231,0,Sub,,4,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363236,33532,Jason Steele,FTX-04RHA,brighton_hove_albion,aston_villa,211,False,True,4231,0,Sub,,23,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363236,83824,Marco Bizot,FTX-06YMT,aston_villa,brighton_hove_albion,24,True,False,4231,1,GK,GK,40,5.95,,,,False,WhoScored/Opta
soccerdata:sofascore:16363236,322043,Matty Cash,FTX-05O4B,aston_villa,brighton_hove_albion,24,True,False,4231,2,DR,RB,2,5.88,,,,False,WhoScored/Opta
soccerdata:sofascore:16363236,344259,Pau Torres,FTX-06CRM,aston_villa,brighton_hove_albion,24,True,False,4231,6,DC,CB,14,4.35,,,79.0,False,WhoScored/Opta
soccerdata:sofascore:16363236,100008,Victor Lindelöf,FTX-04FK8,aston_villa,brighton_hove_albion,24,True,False,4231,5,DC,CB,3,4.75,,,,False,WhoScored/Opta
soccerdata:sofascore:16363236,384134,Ian Maatsen,FTX-052CB,aston_villa,brighton_hove_albion,24,True,False,4231,3,DL,LB,22,6.0,,,87.0,False,WhoScored/Opta
soccerdata:sofascore:16363236,403693,João Gomes,FTX-068YD,aston_villa,brighton_hove_albion,24,True,False,4231,4,DMC,DM,35,4.18,,,,False,WhoScored/Opta
soccerdata:sofascore:16363236,331790,Boubacar Kamara,FTX-061VA,aston_villa,brighton_hove_albion,24,True,False,4231,8,DMC,DM,8,5.86,,,,False,WhoScored/Opta
soccerdata:sofascore:16363236,318449,John McGinn,FTX-051K0,aston_villa,brighton_hove_albion,24,True,False,4231,7,AMR,RW,7,5.99,,,87.0,True,WhoScored/Opta
soccerdata:sofascore:16363236,92547,Ross Barkley,FTX-02LPF,aston_villa,brighton_hove_albion,24,True,False,4231,10,AMC,CAM,6,6.15,,,79.0,False,WhoScored/Opta
soccerdata:sofascore:16363236,576066,George Hemmings,FTX-06ZVN,aston_villa,brighton_hove_albion,24,True,False,4231,11,AML,LW,53,6.24,,,,False,WhoScored/Opta
soccerdata:sofascore:16363236,260592,Emiliano Buendía,FTX-051KL,aston_villa,brighton_hove_albion,24,True,False,4231,9,FW,ST,10,6.29,,,91.0,False,WhoScored/Opta
soccerdata:sofascore:16363236,437022,Alejandro Garnacho,FTX-060WH,aston_villa,brighton_hove_albion,24,False,True,4231,0,Sub,,17,5.98,,91.0,,False,WhoScored/Opta
soccerdata:sofascore:16363236,520919,Alysson,FTX-072J3,aston_villa,brighton_hove_albion,24,False,True,4231,0,Sub,,47,6.17,,87.0,,False,WhoScored/Opta
soccerdata:sofascore:16363236,402046,Matteo Ruggeri,FTX-078WM,aston_villa,brighton_hove_albion,24,False,True,4231,0,Sub,,13,6.17,,87.0,,False,WhoScored/Opta
soccerdata:sofascore:16363236,408946,Lamare Bogarde,FTX-05R4H,aston_villa,brighton_hove_albion,24,False,True,4231,0,Sub,,26,6.09,,79.0,,False,WhoScored/Opta
soccerdata:sofascore:16363236,123167,Tyrone Mings,FTX-03REC,aston_villa,brighton_hove_albion,24,False,True,4231,0,Sub,,5,6.13,,79.0,,False,WhoScored/Opta
soccerdata:sofascore:16363236,447570,Zion Suzuki,FTX-078WL,aston_villa,brighton_hove_albion,24,False,True,4231,0,Sub,,1,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363236,540464,Triston Rowe,FTX-06PRT,aston_villa,brighton_hove_albion,24,False,True,4231,0,Sub,,45,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363236,550064,Bradley Burrowes,FTX-06R7L,aston_villa,brighton_hove_albion,24,False,True,4231,0,Sub,,49,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363236,642114,Luka Lynch,FTX-078FY,aston_villa,brighton_hove_albion,24,False,True,4231,0,Sub,,74,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363243,262515,Gianluigi Donnarumma,FTX-070HS,manchester_city,afc_bournemouth,167,True,False,4231,1,GK,GK,1,7.25,,,,False,WhoScored/Opta
soccerdata:sofascore:16363243,444791,Rico Lewis,FTX-062X7,manchester_city,afc_bournemouth,167,True,False,4231,2,DR,RB,82,6.01,,,59.0,False,WhoScored/Opta
soccerdata:sofascore:16363243,313171,Rúben Dias,FTX-05OMU,manchester_city,afc_bournemouth,167,True,False,4231,6,DC,CB,3,6.82,,,,True,WhoScored/Opta
soccerdata:sofascore:16363243,493206,Abdukodir Khusanov,FTX-06R9W,manchester_city,afc_bournemouth,167,True,False,4231,5,DC,CB,45,6.71,,,,False,WhoScored/Opta
soccerdata:sofascore:16363243,402664,Josko Gvardiol,FTX-06EX4,manchester_city,afc_bournemouth,167,True,False,4231,3,DL,LB,24,7.52,,,,False,WhoScored/Opta
soccerdata:sofascore:16363243,374631,Marc Guéhi,FTX-050JQ,manchester_city,afc_bournemouth,167,True,False,4231,4,DMC,DM,6,8.0,,,,False,WhoScored/Opta
soccerdata:sofascore:16363243,402596,Elliot Anderson,FTX-05OPJ,manchester_city,afc_bournemouth,167,True,False,4231,8,DMC,DM,5,6.39,,,65.0,False,WhoScored/Opta
soccerdata:sofascore:16363243,331254,Phil Foden,FTX-04ABB,manchester_city,afc_bournemouth,167,True,False,4231,7,AMR,RW,47,6.84,,,84.0,False,WhoScored/Opta
soccerdata:sofascore:16363243,468847,Nico O'Reilly,FTX-067X8,manchester_city,afc_bournemouth,167,True,False,4231,10,AMC,CAM,33,6.35,,,65.0,False,WhoScored/Opta
soccerdata:sofascore:16363243,357073,Antoine Semenyo,FTX-068Y0,manchester_city,afc_bournemouth,167,True,False,4231,11,AML,LW,42,6.69,,,,False,WhoScored/Opta
soccerdata:sofascore:16363243,315227,Erling Haaland,FTX-061VQ,manchester_city,afc_bournemouth,167,True,False,4231,9,FW,ST,9,6.68,,,,False,WhoScored/Opta
soccerdata:sofascore:16363243,93894,Mateo Kovacic,FTX-04U41,manchester_city,afc_bournemouth,167,False,True,4231,0,Sub,,8,6.28,,65.0,,False,WhoScored/Opta
soccerdata:sofascore:16363243,386153,Rayan Cherki,FTX-06V07,manchester_city,afc_bournemouth,167,False,True,4231,0,Sub,,10,7.63,,65.0,,False,WhoScored/Opta
soccerdata:sofascore:16363243,394933,Matheus Nunes,FTX-063ZI,manchester_city,afc_bournemouth,167,False,True,4231,0,Sub,,27,6.33,,59.0,,False,WhoScored/Opta
soccerdata:sofascore:16363243,113069,Jack Grealish,FTX-02LM7,manchester_city,afc_bournemouth,167,False,True,4231,0,Sub,,18,6.24,,84.0,,False,WhoScored/Opta
soccerdata:sofascore:16363243,355401,Rayan Aït-Nouri,FTX-05OS4,manchester_city,afc_bournemouth,167,False,True,4231,0,Sub,,21,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363243,125375,Gerónimo Rulli,FTX-04AI5,manchester_city,afc_bournemouth,167,False,True,4231,0,Sub,,28,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363243,478314,Vitor Reis,FTX-06R9X,manchester_city,afc_bournemouth,167,False,True,4231,0,Sub,,22,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363243,394749,Omar Marmoush,FTX-06RF9,manchester_city,afc_bournemouth,167,False,True,4231,0,Sub,,7,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363243,422939,Nico González,FTX-06RM7,manchester_city,afc_bournemouth,167,False,True,4231,0,Sub,,14,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363243,406564,Djordje Petrovic,FTX-06FUW,afc_bournemouth,manchester_city,183,True,False,4231,1,GK,GK,1,7.1,,,,False,WhoScored/Opta
soccerdata:sofascore:16363243,69877,Adam Smith,FTX-02LP5,afc_bournemouth,manchester_city,183,True,False,4231,2,DR,RB,15,6.19,,,,True,WhoScored/Opta
soccerdata:sofascore:16363243,443613,António Silva,FTX-0787Y,afc_bournemouth,manchester_city,183,True,False,4231,6,DC,CB,14,6.42,,,,False,WhoScored/Opta
soccerdata:sofascore:16363243,362837,James Hill,FTX-061VB,afc_bournemouth,manchester_city,183,True,False,4231,5,DC,CB,5,6.16,,,,False,WhoScored/Opta
soccerdata:sofascore:16363243,398301,Adrien Truffert,FTX-06UYC,afc_bournemouth,manchester_city,183,True,False,4231,3,DL,LB,3,6.77,,,,False,WhoScored/Opta
soccerdata:sofascore:16363243,136456,Lewis Cook,FTX-043QY,afc_bournemouth,manchester_city,183,True,False,4231,8,DMC,DM,4,6.61,,,78.0,False,WhoScored/Opta
soccerdata:sofascore:16363243,410998,Alex Scott,FTX-06F8Y,afc_bournemouth,manchester_city,183,True,False,4231,4,DMC,DM,8,6.39,,,,False,WhoScored/Opta
soccerdata:sofascore:16363243,472122,Rayan,FTX-072WQ,afc_bournemouth,manchester_city,183,True,False,4231,7,AMR,RW,37,6.4,,,91.0,False,WhoScored/Opta
soccerdata:sofascore:16363243,331579,Justin Kluivert,FTX-06CLT,afc_bournemouth,manchester_city,183,True,False,4231,10,AMC,CAM,19,7.07,,,77.0,False,WhoScored/Opta
soccerdata:sofascore:16363243,344314,Marcus Tavernier,FTX-0639X,afc_bournemouth,manchester_city,183,True,False,4231,11,AML,LW,16,7.16,,,,False,WhoScored/Opta
soccerdata:sofascore:16363243,384430,Evanilson,FTX-06P6J,afc_bournemouth,manchester_city,183,True,False,4231,9,FW,ST,9,7.11,,,77.0,False,WhoScored/Opta
soccerdata:sofascore:16363243,476166,Alex Tóth,FTX-072PC,afc_bournemouth,manchester_city,183,False,True,4231,0,Sub,,27,5.92,,77.0,,False,WhoScored/Opta
soccerdata:sofascore:16363243,315275,Tyler Adams,FTX-062H7,afc_bournemouth,manchester_city,183,False,True,4231,0,Sub,,12,6.1,,78.0,,False,WhoScored/Opta
