canonical_match_id,canonical_player_id,club_id,opponent_id,whoscored_player_id,rating,formation,actual_tactical_role,minutes,started,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,tackles,interceptions,clearances,recoveries,blocked_passes,raw_crosses,through_balls,shots,shots_on_target,goals,fouls,passes_attempted,passes_completed,feature_class,contains_prediction,venue,date,manager_id,manager_name,fantrax_period,fantrax_alignment,understat_alignment,fantrax_points,ghost_points,assists,cross_attempts,accurate_crosses_derived,tackle_attempts,tackles_won_derived,official_assists,cross_attempts_source,accurate_crosses_derived_source,tackle_attempts_source,tackles_won_derived_source,official_assists_source,fantrax_player_id,fantrax_fantasy_points,fantrax_ghost_points,fantrax_key_passes,fantrax_aerials_won,fantrax_interceptions,current_manager_id,key_passes_source,aerial_wins_source,interceptions_source,xg,xa,xgi,player_name
soccerdata:sofascore:16363236,FTX-068YC,brighton_hove_albion,aston_villa,470690,6.28,4231,DM,,True,1.0,0,0,0,0.0,0,0.0,1,3,1,0,0,2,1,0,3,40,36,observed_or_derived,False,HOME,2026-08-23,mgr:dfda8206a0e2,Fabian Hürzeler,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,1.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,068yc,1.0,,1.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0824881196022033,0.1103139445185661,0.1928020641207694,Yasin Ayari
soccerdata:sofascore:16363236,FTX-06R5B,brighton_hove_albion,aston_villa,446133,8.03,4231,RW,,True,2.0,0,0,3,2.0,3,1.0,1,1,1,2,0,3,2,0,0,35,27,observed_or_derived,False,HOME,2026-08-23,mgr:dfda8206a0e2,Fabian Hürzeler,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,17.5,10.5,0.0,2,0,3.0,1.0,1,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06r5b,17.5,10.5,2.0,2.0,1.0,61fz0pmkmrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.2316672950983047,0.8130156993865967,1.0446829944849014,Diego Gómez
soccerdata:sofascore:16363236,FTX-067YS,brighton_hove_albion,aston_villa,469629,8.92,4231,CAM,,True,1.0,1,1,1,1.0,2,0.0,0,1,1,0,0,3,3,2,2,14,13,observed_or_derived,False,HOME,2026-08-23,mgr:dfda8206a0e2,Fabian Hürzeler,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,28.5,,0.0,0,0,2.0,2.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,067ys,28.5,,1.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,1.401410698890686,0.100886195898056,1.502296894788742,Jack Hinshelwood
soccerdata:sofascore:16363236,FTX-06Y9M,brighton_hove_albion,aston_villa,392647,8.49,4231,LW,,True,3.0,0,0,0,0.0,3,1.0,0,3,1,5,0,4,2,1,4,46,39,observed_or_derived,False,HOME,2026-08-23,mgr:dfda8206a0e2,Fabian Hürzeler,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,36.0,14.0,0.0,5,2,3.0,2.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06y9m,36.0,14.0,3.0,0.0,1.0,h1vdt8ynmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,1.3795270919799805,0.1410702615976333,1.5205973535776138,Maxim De Cuyper
soccerdata:sofascore:16363236,FTX-0689W,brighton_hove_albion,aston_villa,362433,7.7,4231,ST,,True,1.0,2,1,0,0.0,2,0.0,1,4,2,0,0,2,0,0,1,12,7,observed_or_derived,False,HOME,2026-08-23,mgr:dfda8206a0e2,Fabian Hürzeler,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,9.0,2.0,0.0,0,0,2.0,2.0,1,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,0689w,9.0,2.0,1.0,0.0,0.0,2dxfjlk0mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0694541409611702,0.9075709581375122,0.9770250990986824,Georginio Rutter
soccerdata:sofascore:16363236,FTX-06MN1,brighton_hove_albion,aston_villa,519755,6.16,4231,,,False,1.0,4,0,0,0.0,0,0.0,0,2,0,1,0,0,0,0,2,11,9,observed_or_derived,False,HOME,2026-08-23,mgr:dfda8206a0e2,Fabian Hürzeler,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,3.0,,0.0,1,1,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06mn1,3.0,,1.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0280558001250028,0.0280558001250028,Ibrahim Osman
soccerdata:sofascore:16363236,FTX-06XZD,brighton_hove_albion,aston_villa,533923,6.06,4231,,,False,0.0,1,0,2,2.0,1,0.0,0,1,0,0,0,2,0,0,0,6,3,observed_or_derived,False,HOME,2026-08-23,mgr:dfda8206a0e2,Fabian Hürzeler,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,1.5,,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06xzd,1.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.3382267653942108,0.0,0.3382267653942108,Charalampos Kostoulas
soccerdata:sofascore:16363236,pr_82f652c51bb536fc,brighton_hove_albion,aston_villa,395954,6.83,4231,,,False,0.0,0,0,1,0.0,1,1.0,2,0,0,0,0,2,1,0,0,19,19,observed_or_derived,False,HOME,2026-08-23,mgr:dfda8206a0e2,Fabian Hürzeler,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,4.0,,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,076kd,4.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Costinha
soccerdata:sofascore:16363236,pr_3a04345ebb0c439c,brighton_hove_albion,aston_villa,623567,6.08,4231,,,False,0.0,2,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,5,5,observed_or_derived,False,HOME,2026-08-23,mgr:dfda8206a0e2,Fabian Hürzeler,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.5,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,076ke,0.5,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Zadok Yohanna
soccerdata:sofascore:16363236,FTX-06MSB,brighton_hove_albion,aston_villa,533015,6.07,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,15,15,observed_or_derived,False,HOME,2026-08-23,mgr:dfda8206a0e2,Fabian Hürzeler,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06msb,0.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Malick Yalcouyé
soccerdata:sofascore:16363236,FTX-0784A,brighton_hove_albion,aston_villa,423518,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-23,mgr:dfda8206a0e2,Fabian Hürzeler,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,0784a,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Michael Svoboda
soccerdata:sofascore:16363236,FTX-078WJ,brighton_hove_albion,aston_villa,532188,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-23,mgr:dfda8206a0e2,Fabian Hürzeler,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,078wj,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Promise David
soccerdata:sofascore:16363236,FTX-05MZZ,brighton_hove_albion,aston_villa,355609,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-23,mgr:dfda8206a0e2,Fabian Hürzeler,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05mzz,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Pascal Struijk
soccerdata:sofascore:16363236,FTX-04RHA,brighton_hove_albion,aston_villa,33532,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-23,mgr:dfda8206a0e2,Fabian Hürzeler,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04rha,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Jason Steele
soccerdata:sofascore:16363236,FTX-06YMT,aston_villa,brighton_hove_albion,83824,5.95,4231,GK,,True,0.0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,30,19,observed_or_derived,False,AWAY,2026-08-23,mgr:dcdf2dffc0c2,Unai Emery,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,2.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06ymt,2.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Marco Bizot
soccerdata:sofascore:16363236,FTX-05O4B,aston_villa,brighton_hove_albion,322043,5.88,4231,RB,,True,0.0,0,0,1,0.0,2,1.0,3,0,1,0,0,0,0,0,4,38,27,observed_or_derived,False,AWAY,2026-08-23,mgr:dcdf2dffc0c2,Unai Emery,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,-2.5,-2.5,0.0,0,0,2.0,2.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05o4b,-2.5,-2.5,0.0,0.0,1.0,qwkltl98mrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0,0.0,0.0,Matty Cash
soccerdata:sofascore:16363236,FTX-06CRM,aston_villa,brighton_hove_albion,344259,4.35,4231,CB,,True,0.0,0,0,1,1.0,0,1.0,4,1,0,0,0,0,0,0,1,26,20,observed_or_derived,False,AWAY,2026-08-23,mgr:dcdf2dffc0c2,Unai Emery,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,-2.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06crm,-2.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Pau Torres
soccerdata:sofascore:16363236,FTX-04FK8,aston_villa,brighton_hove_albion,100008,4.75,4231,CB,,True,0.0,0,0,3,0.0,0,0.0,3,1,0,0,0,1,1,1,0,34,27,observed_or_derived,False,AWAY,2026-08-23,mgr:dcdf2dffc0c2,Unai Emery,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,-10.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04fk8,-10.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Victor Lindelöf
soccerdata:sofascore:16363236,FTX-052CB,aston_villa,brighton_hove_albion,384134,6.0,4231,LB,,True,0.0,4,0,1,0.0,2,2.0,5,2,1,1,0,1,0,0,0,17,9,observed_or_derived,False,AWAY,2026-08-23,mgr:dcdf2dffc0c2,Unai Emery,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,-2.5,-2.5,0.0,1,0,2.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,052cb,-2.5,-2.5,0.0,0.0,2.0,ayk8m85amrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0254403371363878,0.0,0.0254403371363878,Ian Maatsen
soccerdata:sofascore:16363236,FTX-068YD,aston_villa,brighton_hove_albion,403693,4.18,4231,DM,,True,1.0,1,1,1,0.0,4,0.0,1,2,2,0,0,0,0,0,3,14,14,observed_or_derived,False,AWAY,2026-08-23,mgr:dcdf2dffc0c2,Unai Emery,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,-3.0,,0.0,0,0,4.0,3.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,068yd,-3.0,,1.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0346206352114677,0.0346206352114677,João Gomes
soccerdata:sofascore:16363236,FTX-061VA,aston_villa,brighton_hove_albion,331790,5.86,4231,DM,,True,0.0,1,1,0,0.0,2,1.0,1,2,0,0,0,0,0,0,3,24,23,observed_or_derived,False,AWAY,2026-08-23,mgr:dcdf2dffc0c2,Unai Emery,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,2.5,2.5,0.0,0,0,2.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,061va,2.5,2.5,0.0,0.0,1.0,h1vdt8ynmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0,0.0,0.0,Boubacar Kamara
soccerdata:sofascore:16363236,FTX-051K0,aston_villa,brighton_hove_albion,318449,5.99,4231,RW,,True,0.0,7,2,0,0.0,1,1.0,1,3,0,2,0,1,0,0,5,23,11,observed_or_derived,False,AWAY,2026-08-23,mgr:dcdf2dffc0c2,Unai Emery,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,1.0,1.0,0.0,2,0,1.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,051k0,1.0,1.0,0.0,0.0,1.0,acjx0vg4mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0346206352114677,0.0,0.0346206352114677,John McGinn
soccerdata:sofascore:16363236,FTX-02LPF,aston_villa,brighton_hove_albion,92547,6.15,4231,CAM,,True,2.0,2,2,2,1.0,0,0.0,0,0,1,0,0,1,0,0,2,25,20,observed_or_derived,False,AWAY,2026-08-23,mgr:dcdf2dffc0c2,Unai Emery,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,5.5,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,02lpf,5.5,,2.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0976761132478714,0.0973828136920929,0.1950589269399643,Ross Barkley
soccerdata:sofascore:16363236,FTX-06ZVN,aston_villa,brighton_hove_albion,576066,6.24,4231,LW,,True,1.0,1,1,4,2.0,3,0.0,1,2,0,1,0,0,0,0,0,13,6,observed_or_derived,False,AWAY,2026-08-23,mgr:dcdf2dffc0c2,Unai Emery,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,5.5,,0.0,0,0,3.0,2.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06zvn,5.5,,1.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0254403371363878,0.0254403371363878,George Hemmings
soccerdata:sofascore:16363236,FTX-051KL,aston_villa,brighton_hove_albion,260592,6.29,4231,ST,,True,1.0,0,0,8,2.0,1,2.0,1,3,2,1,0,3,0,0,5,18,17,observed_or_derived,False,AWAY,2026-08-23,mgr:dcdf2dffc0c2,Unai Emery,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,6.5,6.5,0.0,1,1,1.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,051kl,6.5,6.5,1.0,2.0,2.0,aup99ojzmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.1175114512443542,0.0976761132478714,0.2151875644922256,Emiliano Buendía
soccerdata:sofascore:16363236,FTX-060WH,aston_villa,brighton_hove_albion,437022,5.98,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-23,mgr:dcdf2dffc0c2,Unai Emery,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,060wh,0.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Alejandro Garnacho
soccerdata:sofascore:16363236,FTX-072J3,aston_villa,brighton_hove_albion,520919,6.17,4231,,,False,0.0,1,0,0,0.0,1,0.0,1,1,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-23,mgr:dcdf2dffc0c2,Unai Emery,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,1.5,,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,072j3,1.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Alysson
soccerdata:sofascore:16363236,FTX-078WM,aston_villa,brighton_hove_albion,402046,6.17,4231,,,False,0.0,0,0,0,0.0,2,0.0,0,0,0,0,0,0,0,0,0,1,1,observed_or_derived,False,AWAY,2026-08-23,mgr:dcdf2dffc0c2,Unai Emery,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,0.0,,0.0,0,0,2.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,078wm,0.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Matteo Ruggeri
soccerdata:sofascore:16363236,FTX-05R4H,aston_villa,brighton_hove_albion,408946,6.09,4231,,,False,0.0,0,0,2,1.0,0,0.0,1,0,0,0,0,0,0,0,0,2,2,observed_or_derived,False,AWAY,2026-08-23,mgr:dcdf2dffc0c2,Unai Emery,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,1.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05r4h,1.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Lamare Bogarde
soccerdata:sofascore:16363236,FTX-03REC,aston_villa,brighton_hove_albion,123167,6.13,4231,,,False,0.0,0,0,0,0.0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-23,mgr:dcdf2dffc0c2,Unai Emery,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,1.0,,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,03rec,1.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Tyrone Mings
soccerdata:sofascore:16363236,FTX-078WL,aston_villa,brighton_hove_albion,447570,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-23,mgr:dcdf2dffc0c2,Unai Emery,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,078wl,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Zion Suzuki
soccerdata:sofascore:16363236,FTX-06PRT,aston_villa,brighton_hove_albion,540464,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-23,mgr:dcdf2dffc0c2,Unai Emery,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06prt,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Triston Rowe
soccerdata:sofascore:16363236,FTX-06R7L,aston_villa,brighton_hove_albion,550064,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-23,mgr:dcdf2dffc0c2,Unai Emery,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06r7l,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Bradley Burrowes
