club_id,set_piece_type,window,manager_id,canonical_player_id,attempts,matches_with_action,goals,first_observed,last_observed,player_share,rank,sample_size,player_name
brentford,SET_PIECE_CROSSES,SEASON,,FTX-05TRE,8,2,0,2026-08-22,2026-08-30,0.4444444444444444,1,18,Vitaly Janelt
brentford,SET_PIECE_CROSSES,SEASON,,FTX-062P3,2,2,0,2026-08-30,2026-09-05,0.1111111111111111,3,18,Keane Lewis-Potter
brentford,SET_PIECE_CROSSES,SEASON,,FTX-063Q8,6,3,0,2026-08-22,2026-09-05,0.3333333333333333,2,18,Mikkel Damsgaard
brentford,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-05TR9,2,1,0,2026-08-22,2026-08-22,0.25,2,8,Mathias Jensen
brentford,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-05TRE,4,2,0,2026-08-22,2026-08-30,0.5,1,8,Vitaly Janelt
brentford,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-062P3,1,1,0,2026-09-05,2026-09-05,0.125,3,8,Keane Lewis-Potter
brentford,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-063Q8,1,1,0,2026-08-22,2026-08-22,0.125,3,8,Mikkel Damsgaard
brentford,SET_PIECE_KEY_PASSES,LAST_10,,FTX-05TR9,2,1,0,2026-08-22,2026-08-22,0.25,2,8,Mathias Jensen
brentford,SET_PIECE_KEY_PASSES,LAST_10,,FTX-05TRE,4,2,0,2026-08-22,2026-08-30,0.5,1,8,Vitaly Janelt
brentford,SET_PIECE_KEY_PASSES,LAST_10,,FTX-062P3,1,1,0,2026-09-05,2026-09-05,0.125,3,8,Keane Lewis-Potter
brentford,SET_PIECE_KEY_PASSES,LAST_10,,FTX-063Q8,1,1,0,2026-08-22,2026-08-22,0.125,3,8,Mikkel Damsgaard
brentford,SET_PIECE_KEY_PASSES,LAST_5,,FTX-05TR9,2,1,0,2026-08-22,2026-08-22,0.25,2,8,Mathias Jensen
brentford,SET_PIECE_KEY_PASSES,LAST_5,,FTX-05TRE,4,2,0,2026-08-22,2026-08-30,0.5,1,8,Vitaly Janelt
brentford,SET_PIECE_KEY_PASSES,LAST_5,,FTX-062P3,1,1,0,2026-09-05,2026-09-05,0.125,3,8,Keane Lewis-Potter
brentford,SET_PIECE_KEY_PASSES,LAST_5,,FTX-063Q8,1,1,0,2026-08-22,2026-08-22,0.125,3,8,Mikkel Damsgaard
brentford,SET_PIECE_KEY_PASSES,SEASON,,FTX-05TR9,2,1,0,2026-08-22,2026-08-22,0.25,2,8,Mathias Jensen
brentford,SET_PIECE_KEY_PASSES,SEASON,,FTX-05TRE,4,2,0,2026-08-22,2026-08-30,0.5,1,8,Vitaly Janelt
brentford,SET_PIECE_KEY_PASSES,SEASON,,FTX-062P3,1,1,0,2026-09-05,2026-09-05,0.125,3,8,Keane Lewis-Potter
brentford,SET_PIECE_KEY_PASSES,SEASON,,FTX-063Q8,1,1,0,2026-08-22,2026-08-22,0.125,3,8,Mikkel Damsgaard
brentford,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-045OB,5,3,0,2026-08-22,2026-09-05,0.625,1,8,Caoimhín Kelleher
brentford,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-05TRE,1,1,0,2026-08-22,2026-08-22,0.125,2,8,Vitaly Janelt
brentford,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-062P3,1,1,0,2026-08-30,2026-08-30,0.125,2,8,Keane Lewis-Potter
brentford,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-06RGG,1,1,0,2026-08-30,2026-08-30,0.125,2,8,Michael Kayode
brentford,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-045OB,5,3,0,2026-08-22,2026-09-05,0.625,1,8,Caoimhín Kelleher
brentford,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-05TRE,1,1,0,2026-08-22,2026-08-22,0.125,2,8,Vitaly Janelt
brentford,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-062P3,1,1,0,2026-08-30,2026-08-30,0.125,2,8,Keane Lewis-Potter
brentford,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06RGG,1,1,0,2026-08-30,2026-08-30,0.125,2,8,Michael Kayode
brentford,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-045OB,5,3,0,2026-08-22,2026-09-05,0.625,1,8,Caoimhín Kelleher
brentford,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-05TRE,1,1,0,2026-08-22,2026-08-22,0.125,2,8,Vitaly Janelt
brentford,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-062P3,1,1,0,2026-08-30,2026-08-30,0.125,2,8,Keane Lewis-Potter
brentford,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-06RGG,1,1,0,2026-08-30,2026-08-30,0.125,2,8,Michael Kayode
brentford,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-045OB,5,3,0,2026-08-22,2026-09-05,0.625,1,8,Caoimhín Kelleher
brentford,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-05TRE,1,1,0,2026-08-22,2026-08-22,0.125,2,8,Vitaly Janelt
brentford,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-062P3,1,1,0,2026-08-30,2026-08-30,0.125,2,8,Keane Lewis-Potter
brentford,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06RGG,1,1,0,2026-08-30,2026-08-30,0.125,2,8,Michael Kayode
brighton_hove_albion,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-04FK1,10,3,0,2026-08-23,2026-09-05,0.5263157894736842,1,19,Pascal Groß
brighton_hove_albion,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-06Y9M,9,3,0,2026-08-23,2026-09-05,0.47368421052631576,2,19,Maxim De Cuyper
brighton_hove_albion,ALL_CORNERS,LAST_10,,FTX-04FK1,10,3,0,2026-08-23,2026-09-05,0.5263157894736842,1,19,Pascal Groß
brighton_hove_albion,ALL_CORNERS,LAST_10,,FTX-06Y9M,9,3,0,2026-08-23,2026-09-05,0.47368421052631576,2,19,Maxim De Cuyper
brighton_hove_albion,ALL_CORNERS,LAST_5,,FTX-04FK1,10,3,0,2026-08-23,2026-09-05,0.5263157894736842,1,19,Pascal Groß
brighton_hove_albion,ALL_CORNERS,LAST_5,,FTX-06Y9M,9,3,0,2026-08-23,2026-09-05,0.47368421052631576,2,19,Maxim De Cuyper
brighton_hove_albion,ALL_CORNERS,SEASON,,FTX-04FK1,10,3,0,2026-08-23,2026-09-05,0.5263157894736842,1,19,Pascal Groß
brighton_hove_albion,ALL_CORNERS,SEASON,,FTX-06Y9M,9,3,0,2026-08-23,2026-09-05,0.47368421052631576,2,19,Maxim De Cuyper
brighton_hove_albion,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-04FK1,12,3,0,2026-08-23,2026-09-05,0.5454545454545454,1,22,Pascal Groß
brighton_hove_albion,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-06Y26,2,2,0,2026-08-30,2026-09-05,0.09090909090909091,3,22,Olivier Boscagli
brighton_hove_albion,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-06Y9M,8,3,0,2026-08-23,2026-09-05,0.36363636363636365,2,22,Maxim De Cuyper
brighton_hove_albion,SET_PIECE_CROSSES,LAST_10,,FTX-04FK1,12,3,0,2026-08-23,2026-09-05,0.5454545454545454,1,22,Pascal Groß
brighton_hove_albion,SET_PIECE_CROSSES,LAST_10,,FTX-06Y26,2,2,0,2026-08-30,2026-09-05,0.09090909090909091,3,22,Olivier Boscagli
brighton_hove_albion,SET_PIECE_CROSSES,LAST_10,,FTX-06Y9M,8,3,0,2026-08-23,2026-09-05,0.36363636363636365,2,22,Maxim De Cuyper
brighton_hove_albion,SET_PIECE_CROSSES,LAST_5,,FTX-04FK1,12,3,0,2026-08-23,2026-09-05,0.5454545454545454,1,22,Pascal Groß
brighton_hove_albion,SET_PIECE_CROSSES,LAST_5,,FTX-06Y26,2,2,0,2026-08-30,2026-09-05,0.09090909090909091,3,22,Olivier Boscagli
brighton_hove_albion,SET_PIECE_CROSSES,LAST_5,,FTX-06Y9M,8,3,0,2026-08-23,2026-09-05,0.36363636363636365,2,22,Maxim De Cuyper
brighton_hove_albion,SET_PIECE_CROSSES,SEASON,,FTX-04FK1,12,3,0,2026-08-23,2026-09-05,0.5454545454545454,1,22,Pascal Groß
brighton_hove_albion,SET_PIECE_CROSSES,SEASON,,FTX-06Y26,2,2,0,2026-08-30,2026-09-05,0.09090909090909091,3,22,Olivier Boscagli
brighton_hove_albion,SET_PIECE_CROSSES,SEASON,,FTX-06Y9M,8,3,0,2026-08-23,2026-09-05,0.36363636363636365,2,22,Maxim De Cuyper
brighton_hove_albion,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-06Y26,2,2,0,2026-08-30,2026-09-05,0.4,2,5,Olivier Boscagli
brighton_hove_albion,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-06Y9M,3,3,0,2026-08-23,2026-09-05,0.6,1,5,Maxim De Cuyper
brighton_hove_albion,SET_PIECE_KEY_PASSES,LAST_10,,FTX-06Y26,2,2,0,2026-08-30,2026-09-05,0.4,2,5,Olivier Boscagli
brighton_hove_albion,SET_PIECE_KEY_PASSES,LAST_10,,FTX-06Y9M,3,3,0,2026-08-23,2026-09-05,0.6,1,5,Maxim De Cuyper
brighton_hove_albion,SET_PIECE_KEY_PASSES,LAST_5,,FTX-06Y26,2,2,0,2026-08-30,2026-09-05,0.4,2,5,Olivier Boscagli
brighton_hove_albion,SET_PIECE_KEY_PASSES,LAST_5,,FTX-06Y9M,3,3,0,2026-08-23,2026-09-05,0.6,1,5,Maxim De Cuyper
brighton_hove_albion,SET_PIECE_KEY_PASSES,SEASON,,FTX-06Y26,2,2,0,2026-08-30,2026-09-05,0.4,2,5,Olivier Boscagli
brighton_hove_albion,SET_PIECE_KEY_PASSES,SEASON,,FTX-06Y9M,3,3,0,2026-08-23,2026-09-05,0.6,1,5,Maxim De Cuyper
brighton_hove_albion,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-04E1C,2,2,0,2026-08-23,2026-09-05,0.5,1,4,Lewis Dunk
brighton_hove_albion,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,FTX-04FK1,1,1,0,2026-09-05,2026-09-05,0.25,2,4,Pascal Groß
brighton_hove_albion,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dfda8206a0e2,pr_5b05eed522d404e7,1,1,0,2026-08-23,2026-08-23,0.25,2,4,Luka Vuskovic
brighton_hove_albion,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-04E1C,2,2,0,2026-08-23,2026-09-05,0.5,1,4,Lewis Dunk
brighton_hove_albion,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-04FK1,1,1,0,2026-09-05,2026-09-05,0.25,2,4,Pascal Groß
brighton_hove_albion,SHORT_INDIRECT_FREE_KICKS,LAST_10,,pr_5b05eed522d404e7,1,1,0,2026-08-23,2026-08-23,0.25,2,4,Luka Vuskovic
brighton_hove_albion,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-04E1C,2,2,0,2026-08-23,2026-09-05,0.5,1,4,Lewis Dunk
brighton_hove_albion,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-04FK1,1,1,0,2026-09-05,2026-09-05,0.25,2,4,Pascal Groß
brighton_hove_albion,SHORT_INDIRECT_FREE_KICKS,LAST_5,,pr_5b05eed522d404e7,1,1,0,2026-08-23,2026-08-23,0.25,2,4,Luka Vuskovic
brighton_hove_albion,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-04E1C,2,2,0,2026-08-23,2026-09-05,0.5,1,4,Lewis Dunk
brighton_hove_albion,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-04FK1,1,1,0,2026-09-05,2026-09-05,0.25,2,4,Pascal Groß
brighton_hove_albion,SHORT_INDIRECT_FREE_KICKS,SEASON,,pr_5b05eed522d404e7,1,1,0,2026-08-23,2026-08-23,0.25,2,4,Luka Vuskovic
chelsea,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:84bddcc0c0d7,FTX-051K7,3,3,0,2026-08-24,2026-09-06,0.2727272727272727,1,11,Reece James
chelsea,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:84bddcc0c0d7,FTX-056IY,2,2,0,2026-08-30,2026-09-06,0.18181818181818182,2,11,Pedro Neto
chelsea,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:84bddcc0c0d7,FTX-05L8Q,1,1,0,2026-08-24,2026-08-24,0.09090909090909091,3,11,Cole Palmer
chelsea,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:84bddcc0c0d7,FTX-05UHT,1,1,0,2026-08-24,2026-08-24,0.09090909090909091,3,11,Morgan Rogers
chelsea,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:84bddcc0c0d7,FTX-06CLZ,3,2,0,2026-08-30,2026-09-06,0.2727272727272727,1,11,Malo Gusto
chelsea,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:84bddcc0c0d7,FTX-06YXE,1,1,0,2026-08-24,2026-08-24,0.09090909090909091,3,11,Estêvão
chelsea,ALL_CORNERS,LAST_10,,FTX-051K7,3,3,0,2026-08-24,2026-09-06,0.2727272727272727,1,11,Reece James
chelsea,ALL_CORNERS,LAST_10,,FTX-056IY,2,2,0,2026-08-30,2026-09-06,0.18181818181818182,2,11,Pedro Neto
chelsea,ALL_CORNERS,LAST_10,,FTX-05L8Q,1,1,0,2026-08-24,2026-08-24,0.09090909090909091,3,11,Cole Palmer
chelsea,ALL_CORNERS,LAST_10,,FTX-05UHT,1,1,0,2026-08-24,2026-08-24,0.09090909090909091,3,11,Morgan Rogers
chelsea,ALL_CORNERS,LAST_10,,FTX-06CLZ,3,2,0,2026-08-30,2026-09-06,0.2727272727272727,1,11,Malo Gusto
chelsea,ALL_CORNERS,LAST_10,,FTX-06YXE,1,1,0,2026-08-24,2026-08-24,0.09090909090909091,3,11,Estêvão
chelsea,ALL_CORNERS,LAST_5,,FTX-051K7,3,3,0,2026-08-24,2026-09-06,0.2727272727272727,1,11,Reece James
chelsea,ALL_CORNERS,LAST_5,,FTX-056IY,2,2,0,2026-08-30,2026-09-06,0.18181818181818182,2,11,Pedro Neto
chelsea,ALL_CORNERS,LAST_5,,FTX-05L8Q,1,1,0,2026-08-24,2026-08-24,0.09090909090909091,3,11,Cole Palmer
chelsea,ALL_CORNERS,LAST_5,,FTX-05UHT,1,1,0,2026-08-24,2026-08-24,0.09090909090909091,3,11,Morgan Rogers
chelsea,ALL_CORNERS,LAST_5,,FTX-06CLZ,3,2,0,2026-08-30,2026-09-06,0.2727272727272727,1,11,Malo Gusto
chelsea,ALL_CORNERS,LAST_5,,FTX-06YXE,1,1,0,2026-08-24,2026-08-24,0.09090909090909091,3,11,Estêvão
chelsea,ALL_CORNERS,SEASON,,FTX-051K7,3,3,0,2026-08-24,2026-09-06,0.2727272727272727,1,11,Reece James
chelsea,ALL_CORNERS,SEASON,,FTX-056IY,2,2,0,2026-08-30,2026-09-06,0.18181818181818182,2,11,Pedro Neto
chelsea,ALL_CORNERS,SEASON,,FTX-05L8Q,1,1,0,2026-08-24,2026-08-24,0.09090909090909091,3,11,Cole Palmer
chelsea,ALL_CORNERS,SEASON,,FTX-05UHT,1,1,0,2026-08-24,2026-08-24,0.09090909090909091,3,11,Morgan Rogers
chelsea,ALL_CORNERS,SEASON,,FTX-06CLZ,3,2,0,2026-08-30,2026-09-06,0.2727272727272727,1,11,Malo Gusto
chelsea,ALL_CORNERS,SEASON,,FTX-06YXE,1,1,0,2026-08-24,2026-08-24,0.09090909090909091,3,11,Estêvão
chelsea,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:84bddcc0c0d7,FTX-051K7,1,1,0,2026-09-06,2026-09-06,1.0,1,1,Reece James
chelsea,DIRECT_FREE_KICKS,LAST_10,,FTX-051K7,1,1,0,2026-09-06,2026-09-06,1.0,1,1,Reece James
chelsea,DIRECT_FREE_KICKS,LAST_5,,FTX-051K7,1,1,0,2026-09-06,2026-09-06,1.0,1,1,Reece James
chelsea,DIRECT_FREE_KICKS,SEASON,,FTX-051K7,1,1,0,2026-09-06,2026-09-06,1.0,1,1,Reece James
chelsea,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:84bddcc0c0d7,FTX-051K7,4,3,0,2026-08-24,2026-09-06,0.4,1,10,Reece James
chelsea,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:84bddcc0c0d7,FTX-056IY,2,2,0,2026-08-30,2026-09-06,0.2,3,10,Pedro Neto
chelsea,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:84bddcc0c0d7,FTX-05L8Q,1,1,0,2026-08-30,2026-08-30,0.1,4,10,Cole Palmer
chelsea,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:84bddcc0c0d7,FTX-06CLZ,3,2,0,2026-08-30,2026-09-06,0.3,2,10,Malo Gusto
chelsea,SET_PIECE_CROSSES,LAST_10,,FTX-051K7,4,3,0,2026-08-24,2026-09-06,0.4,1,10,Reece James
chelsea,SET_PIECE_CROSSES,LAST_10,,FTX-056IY,2,2,0,2026-08-30,2026-09-06,0.2,3,10,Pedro Neto
chelsea,SET_PIECE_CROSSES,LAST_10,,FTX-05L8Q,1,1,0,2026-08-30,2026-08-30,0.1,4,10,Cole Palmer
chelsea,SET_PIECE_CROSSES,LAST_10,,FTX-06CLZ,3,2,0,2026-08-30,2026-09-06,0.3,2,10,Malo Gusto
chelsea,SET_PIECE_CROSSES,LAST_5,,FTX-051K7,4,3,0,2026-08-24,2026-09-06,0.4,1,10,Reece James
chelsea,SET_PIECE_CROSSES,LAST_5,,FTX-056IY,2,2,0,2026-08-30,2026-09-06,0.2,3,10,Pedro Neto
chelsea,SET_PIECE_CROSSES,LAST_5,,FTX-05L8Q,1,1,0,2026-08-30,2026-08-30,0.1,4,10,Cole Palmer
chelsea,SET_PIECE_CROSSES,LAST_5,,FTX-06CLZ,3,2,0,2026-08-30,2026-09-06,0.3,2,10,Malo Gusto
chelsea,SET_PIECE_CROSSES,SEASON,,FTX-051K7,4,3,0,2026-08-24,2026-09-06,0.4,1,10,Reece James
chelsea,SET_PIECE_CROSSES,SEASON,,FTX-056IY,2,2,0,2026-08-30,2026-09-06,0.2,3,10,Pedro Neto
chelsea,SET_PIECE_CROSSES,SEASON,,FTX-05L8Q,1,1,0,2026-08-30,2026-08-30,0.1,4,10,Cole Palmer
chelsea,SET_PIECE_CROSSES,SEASON,,FTX-06CLZ,3,2,0,2026-08-30,2026-09-06,0.3,2,10,Malo Gusto
chelsea,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:84bddcc0c0d7,FTX-056IY,1,1,0,2026-08-30,2026-08-30,0.2,1,5,Pedro Neto
chelsea,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:84bddcc0c0d7,FTX-05G2O,1,1,0,2026-08-30,2026-08-30,0.2,1,5,João Pedro
chelsea,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:84bddcc0c0d7,FTX-05L8Q,1,1,0,2026-08-30,2026-08-30,0.2,1,5,Cole Palmer
chelsea,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:84bddcc0c0d7,FTX-05UHT,1,1,0,2026-08-30,2026-08-30,0.2,1,5,Morgan Rogers
chelsea,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:84bddcc0c0d7,FTX-06ZQQ,1,1,0,2026-09-06,2026-09-06,0.2,1,5,Jorrel Hato
chelsea,SET_PIECE_KEY_PASSES,LAST_10,,FTX-056IY,1,1,0,2026-08-30,2026-08-30,0.2,1,5,Pedro Neto
chelsea,SET_PIECE_KEY_PASSES,LAST_10,,FTX-05G2O,1,1,0,2026-08-30,2026-08-30,0.2,1,5,João Pedro
chelsea,SET_PIECE_KEY_PASSES,LAST_10,,FTX-05L8Q,1,1,0,2026-08-30,2026-08-30,0.2,1,5,Cole Palmer
chelsea,SET_PIECE_KEY_PASSES,LAST_10,,FTX-05UHT,1,1,0,2026-08-30,2026-08-30,0.2,1,5,Morgan Rogers
chelsea,SET_PIECE_KEY_PASSES,LAST_10,,FTX-06ZQQ,1,1,0,2026-09-06,2026-09-06,0.2,1,5,Jorrel Hato
chelsea,SET_PIECE_KEY_PASSES,LAST_5,,FTX-056IY,1,1,0,2026-08-30,2026-08-30,0.2,1,5,Pedro Neto
chelsea,SET_PIECE_KEY_PASSES,LAST_5,,FTX-05G2O,1,1,0,2026-08-30,2026-08-30,0.2,1,5,João Pedro
chelsea,SET_PIECE_KEY_PASSES,LAST_5,,FTX-05L8Q,1,1,0,2026-08-30,2026-08-30,0.2,1,5,Cole Palmer
chelsea,SET_PIECE_KEY_PASSES,LAST_5,,FTX-05UHT,1,1,0,2026-08-30,2026-08-30,0.2,1,5,Morgan Rogers
chelsea,SET_PIECE_KEY_PASSES,LAST_5,,FTX-06ZQQ,1,1,0,2026-09-06,2026-09-06,0.2,1,5,Jorrel Hato
chelsea,SET_PIECE_KEY_PASSES,SEASON,,FTX-056IY,1,1,0,2026-08-30,2026-08-30,0.2,1,5,Pedro Neto
chelsea,SET_PIECE_KEY_PASSES,SEASON,,FTX-05G2O,1,1,0,2026-08-30,2026-08-30,0.2,1,5,João Pedro
chelsea,SET_PIECE_KEY_PASSES,SEASON,,FTX-05L8Q,1,1,0,2026-08-30,2026-08-30,0.2,1,5,Cole Palmer
chelsea,SET_PIECE_KEY_PASSES,SEASON,,FTX-05UHT,1,1,0,2026-08-30,2026-08-30,0.2,1,5,Morgan Rogers
chelsea,SET_PIECE_KEY_PASSES,SEASON,,FTX-06ZQQ,1,1,0,2026-09-06,2026-09-06,0.2,1,5,Jorrel Hato
chelsea,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:84bddcc0c0d7,FTX-02LZ0,2,1,0,2026-09-06,2026-09-06,0.5,1,4,Emiliano Martínez
chelsea,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:84bddcc0c0d7,FTX-068YM,1,1,0,2026-08-24,2026-08-24,0.25,2,4,Enzo Fernández
chelsea,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:84bddcc0c0d7,FTX-06PIA,1,1,0,2026-09-06,2026-09-06,0.25,2,4,Maxence Lacroix
chelsea,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-02LZ0,2,1,0,2026-09-06,2026-09-06,0.5,1,4,Emiliano Martínez
chelsea,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-068YM,1,1,0,2026-08-24,2026-08-24,0.25,2,4,Enzo Fernández
chelsea,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06PIA,1,1,0,2026-09-06,2026-09-06,0.25,2,4,Maxence Lacroix
chelsea,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-02LZ0,2,1,0,2026-09-06,2026-09-06,0.5,1,4,Emiliano Martínez
chelsea,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-068YM,1,1,0,2026-08-24,2026-08-24,0.25,2,4,Enzo Fernández
chelsea,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-06PIA,1,1,0,2026-09-06,2026-09-06,0.25,2,4,Maxence Lacroix
chelsea,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-02LZ0,2,1,0,2026-09-06,2026-09-06,0.5,1,4,Emiliano Martínez
chelsea,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-068YM,1,1,0,2026-08-24,2026-08-24,0.25,2,4,Enzo Fernández
chelsea,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06PIA,1,1,0,2026-09-06,2026-09-06,0.25,2,4,Maxence Lacroix
coventry_city,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:fb84c76f2aab,FTX-06FG0,1,1,0,2026-08-29,2026-08-29,0.07692307692307693,3,13,Gustavo Hamer
coventry_city,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:fb84c76f2aab,FTX-06Y27,3,1,0,2026-09-05,2026-09-05,0.23076923076923078,2,13,Loum Tchaouna
coventry_city,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:fb84c76f2aab,pr_0083a6386e63c255,1,1,0,2026-08-29,2026-08-29,0.07692307692307693,3,13,Victor Torp
coventry_city,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:fb84c76f2aab,pr_250a525c8fb0b806,7,3,0,2026-08-21,2026-09-05,0.5384615384615384,1,13,Matt Grimes
coventry_city,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:fb84c76f2aab,pr_8423ecb420e3995f,1,1,0,2026-09-05,2026-09-05,0.07692307692307693,3,13,Jack Rudoni
coventry_city,ALL_CORNERS,LAST_10,,FTX-06FG0,1,1,0,2026-08-29,2026-08-29,0.07692307692307693,3,13,Gustavo Hamer
coventry_city,ALL_CORNERS,LAST_10,,FTX-06Y27,3,1,0,2026-09-05,2026-09-05,0.23076923076923078,2,13,Loum Tchaouna
coventry_city,ALL_CORNERS,LAST_10,,pr_0083a6386e63c255,1,1,0,2026-08-29,2026-08-29,0.07692307692307693,3,13,Victor Torp
coventry_city,ALL_CORNERS,LAST_10,,pr_250a525c8fb0b806,7,3,0,2026-08-21,2026-09-05,0.5384615384615384,1,13,Matt Grimes
coventry_city,ALL_CORNERS,LAST_10,,pr_8423ecb420e3995f,1,1,0,2026-09-05,2026-09-05,0.07692307692307693,3,13,Jack Rudoni
coventry_city,ALL_CORNERS,LAST_5,,FTX-06FG0,1,1,0,2026-08-29,2026-08-29,0.07692307692307693,3,13,Gustavo Hamer
coventry_city,ALL_CORNERS,LAST_5,,FTX-06Y27,3,1,0,2026-09-05,2026-09-05,0.23076923076923078,2,13,Loum Tchaouna
coventry_city,ALL_CORNERS,LAST_5,,pr_0083a6386e63c255,1,1,0,2026-08-29,2026-08-29,0.07692307692307693,3,13,Victor Torp
coventry_city,ALL_CORNERS,LAST_5,,pr_250a525c8fb0b806,7,3,0,2026-08-21,2026-09-05,0.5384615384615384,1,13,Matt Grimes
coventry_city,ALL_CORNERS,LAST_5,,pr_8423ecb420e3995f,1,1,0,2026-09-05,2026-09-05,0.07692307692307693,3,13,Jack Rudoni
coventry_city,ALL_CORNERS,SEASON,,FTX-06FG0,1,1,0,2026-08-29,2026-08-29,0.07692307692307693,3,13,Gustavo Hamer
coventry_city,ALL_CORNERS,SEASON,,FTX-06Y27,3,1,0,2026-09-05,2026-09-05,0.23076923076923078,2,13,Loum Tchaouna
coventry_city,ALL_CORNERS,SEASON,,pr_0083a6386e63c255,1,1,0,2026-08-29,2026-08-29,0.07692307692307693,3,13,Victor Torp
