canonical_player_id,club_id,manager_id,manager_name,formation,actual_tactical_role,role_starts,role_share,role_rank,player_name
FTX-07877,brentford,mgr:5f487ee40c90,Keith Andrews,4231,DM,2,1.0,1,Mamadou Sangaré
FTX-0787Y,afc_bournemouth,mgr:6fe0e0af19e4,Marco Rose,4231,CB,2,1.0,1,António Silva
FTX-0788G,newcastle_united,mgr:bdab23b1e545,Matthias Jaissle,4231,GK,2,1.0,1,Lukás Hornícek
FTX-07897,fulham,mgr:c4ccacd3c126,Álvaro Arbeloa,4231,LW,2,1.0,1,César Palacios
FTX-07898,fulham,mgr:c4ccacd3c126,Álvaro Arbeloa,4231,ST,2,1.0,1,Gonzalo García
FTX-078AZ,hull_city,mgr:9f4440ec2ca8,Sergej Jakirovic,541,GK,2,1.0,1,Konstantinos Tzolakis
FTX-078G4,coventry_city,mgr:fb84c76f2aab,Frank Lampard,4141,CM,1,0.5,1,Caleb Yirenkyi
FTX-078G4,coventry_city,mgr:fb84c76f2aab,Frank Lampard,4231,DM,1,0.5,1,Caleb Yirenkyi
FTX-078HI,hull_city,mgr:9f4440ec2ca8,Sergej Jakirovic,541,LM,2,1.0,1,Elliot Stroud
FTX-078MM,hull_city,mgr:9f4440ec2ca8,Sergej Jakirovic,541,CB,2,1.0,1,Nobel Mendy
FTX-078QG,crystal_palace,mgr:698607e509b7,Pierre Sage,3421,RWB,1,1.0,1,Anan Khalaili
FTX-078UD,newcastle_united,mgr:bdab23b1e545,Matthias Jaissle,4231,RB,2,1.0,1,Amar Dedic
FTX-078WL,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,GK,1,1.0,1,Zion Suzuki
pr_0b42d15c74eca788,hull_city,mgr:9f4440ec2ca8,Sergej Jakirovic,541,LB,2,1.0,1,Ryan Giles
pr_1cf49c747203c77b,coventry_city,mgr:fb84c76f2aab,Frank Lampard,4141,ST,1,1.0,1,Ellis Simms
pr_250a525c8fb0b806,coventry_city,mgr:fb84c76f2aab,Frank Lampard,4141,DM,1,0.5,1,Matt Grimes
pr_250a525c8fb0b806,coventry_city,mgr:fb84c76f2aab,Frank Lampard,4231,DM,1,0.5,1,Matt Grimes
pr_2dc8909ca052885f,liverpool,mgr:b4b8eecb310f,Andoni Iraola,4231,LW,1,1.0,1,Víctor Muñoz
pr_324f38903221c32b,coventry_city,mgr:fb84c76f2aab,Frank Lampard,4141,RB,1,0.5,1,Milan van Ewijk
pr_324f38903221c32b,coventry_city,mgr:fb84c76f2aab,Frank Lampard,4231,RB,1,0.5,1,Milan van Ewijk
pr_41ec866daf042593,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,4231,CAM,2,1.0,1,Martin Ødegaard
pr_48aea4da65a5a244,fulham,mgr:c4ccacd3c126,Álvaro Arbeloa,4231,CAM,2,1.0,1,Josh King
pr_5b05eed522d404e7,brighton_hove_albion,mgr:dfda8206a0e2,Fabian Hürzeler,4231,CB,2,1.0,1,Luka Vuskovic
pr_5e49c1cd91f1f34d,coventry_city,mgr:fb84c76f2aab,Frank Lampard,4141,GK,1,0.5,1,Carl Rushworth
pr_5e49c1cd91f1f34d,coventry_city,mgr:fb84c76f2aab,Frank Lampard,4231,GK,1,0.5,1,Carl Rushworth
pr_69e1eb773f5ff783,hull_city,mgr:9f4440ec2ca8,Sergej Jakirovic,541,CB,2,1.0,1,John Egan
pr_6a7c2ebacd58663d,hull_city,mgr:9f4440ec2ca8,Sergej Jakirovic,541,RM,2,1.0,1,Mohamed Belloumi
pr_73bc3e2e40864d74,ipswich_town,mgr:2e016582b3f8,Gary O'Neil,4231,RB,2,1.0,1,Dara O'Shea
pr_7f943b8d8ebf5823,hull_city,mgr:9f4440ec2ca8,Sergej Jakirovic,541,ST,2,1.0,1,Oliver McBurnie
pr_8423ecb420e3995f,coventry_city,mgr:fb84c76f2aab,Frank Lampard,4231,CAM,1,1.0,1,Jack Rudoni
pr_93aaa65524dc1a19,coventry_city,mgr:fb84c76f2aab,Frank Lampard,4141,LM,1,1.0,1,Brandon Thomas-Asante
pr_975edca78e5e06f1,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,4231,LW,2,1.0,1,Christos Tzolis
pr_afa9e82138c5780c,hull_city,mgr:9f4440ec2ca8,Sergej Jakirovic,541,RB,2,1.0,1,Lewie Coyle
pr_b10dd88466762544,hull_city,mgr:9f4440ec2ca8,Sergej Jakirovic,541,CM,1,1.0,1,Matt Crooks
pr_c357333820dede1b,coventry_city,mgr:fb84c76f2aab,Frank Lampard,4231,LW,1,1.0,1,Ephron Mason-Clark
pr_cd2d216755538e53,coventry_city,mgr:fb84c76f2aab,Frank Lampard,4141,CB,1,0.5,1,Bobby Thomas
pr_cd2d216755538e53,coventry_city,mgr:fb84c76f2aab,Frank Lampard,4231,CB,1,0.5,1,Bobby Thomas
pr_d522b1300b9ba94f,coventry_city,mgr:fb84c76f2aab,Frank Lampard,4141,LB,1,0.5,1,Jay Dasilva
pr_d522b1300b9ba94f,coventry_city,mgr:fb84c76f2aab,Frank Lampard,4231,LB,1,0.5,1,Jay Dasilva
pr_d98078d761abad72,ipswich_town,mgr:2e016582b3f8,Gary O'Neil,4231,CB,2,1.0,1,Jacob Greaves
pr_dbcdba8fad114b8d,ipswich_town,mgr:2e016582b3f8,Gary O'Neil,4231,LB,2,1.0,1,Leif Davis
pr_de140302e8752695,ipswich_town,mgr:2e016582b3f8,Gary O'Neil,4231,DM,2,1.0,1,Marcelino Núñez
pr_deac0127221bee1b,hull_city,mgr:9f4440ec2ca8,Sergej Jakirovic,541,CB,2,1.0,1,Semi Ajayi
pr_e76d89b210b386d8,hull_city,mgr:9f4440ec2ca8,Sergej Jakirovic,541,CM,2,1.0,1,Regan Slater
