canonical_match_id,whoscored_match_id,event_id,provider_event_id,provider_sequence_event_id,canonical_player_id,whoscored_player_id,whoscored_team_id,club_id,opponent_id,minute,second,expanded_minute,period,event_type,event_subtype,outcome,x,y,end_x,end_y,qualifiers,is_key_pass,is_assist,is_shot,is_goal,pass_attempted,pass_completed,source,dataset_label
soccerdata:sofascore:16363633,1983546,ws:2957532923:1,2957532923,515,FTX-0784I,450271.0,17,coventry_city,arsenal,78,10.0,81,SecondHalf,Pass,,Successful,29.8,71.8,19.4,44.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""19.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""44.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""21.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.18""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957532973:1,2957532973,516,pr_5e49c1cd91f1f34d,421944.0,17,coventry_city,arsenal,78,17.0,81,SecondHalf,Pass,,Successful,20.8,38.3,61.0,14.6,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""61.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""14.6""}, {""type"": {""displayName"": ""Chipped"", ""value"": 155}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""45.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.92""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957533019:1,2957533019,517,FTX-06Y27,425118.0,17,coventry_city,arsenal,78,22.0,81,SecondHalf,Pass,,Successful,47.0,23.1,53.9,59.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""53.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""59.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""25.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.28""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957540739:1,2957540739,650,pr_0083a6386e63c255,409424.0,17,coventry_city,arsenal,78,24.0,81,SecondHalf,Dispossessed,,Successful,56.0,57.8,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""774""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957533003:1,2957533003,774,FTX-06Y9Z,372424.0,13,arsenal,coventry_city,78,24.0,81,SecondHalf,Tackle,,Unsuccessful,44.0,42.2,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""StandingSave"", ""value"": 178}}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""650""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957533029:1,2957533029,518,pr_0083a6386e63c255,409424.0,17,coventry_city,arsenal,78,26.0,81,SecondHalf,Pass,,Successful,51.2,59.9,40.6,78.6,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""40.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""78.6""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""16.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.29""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957533103:1,2957533103,519,FTX-0784I,450271.0,17,coventry_city,arsenal,78,28.0,81,SecondHalf,Pass,,Successful,40.1,82.8,63.0,98.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""63.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""98.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""26.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.41""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957533141:1,2957533141,520,pr_d522b1300b9ba94f,318767.0,17,coventry_city,arsenal,78,32.0,81,SecondHalf,Pass,,Unsuccessful,69.2,95.4,100.0,80.4,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""100.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""80.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""34.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.99""}]",False,False,False,False,True,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957533393:1,2957533393,776,FTX-05NZU,334087.0,13,arsenal,coventry_city,79,0.0,82,SecondHalf,Pass,,Successful,4.3,58.2,3.2,49.2,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""GoalKick"", ""value"": 124}}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""3.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""49.2""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""6.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.53""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957533409:1,2957533409,777,FTX-05TQX,276366.0,13,arsenal,coventry_city,79,3.0,82,SecondHalf,Pass,,Unsuccessful,7.5,45.7,54.7,15.7,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""54.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""15.7""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""53.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.89""}]",False,False,False,False,True,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957533425:1,2957533425,522,FTX-0784I,450271.0,17,coventry_city,arsenal,79,6.0,82,SecondHalf,Aerial,,Successful,45.3,84.3,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""778""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957533419:1,2957533419,778,FTX-05O6H,326413.0,13,arsenal,coventry_city,79,6.0,82,SecondHalf,Aerial,,Unsuccessful,54.7,15.7,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""522""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957533451:1,2957533451,523,FTX-0784I,450271.0,17,coventry_city,arsenal,79,6.0,82,SecondHalf,Pass,,Successful,45.3,84.3,56.3,63.4,"[{""type"": {""displayName"": ""HeadPass"", ""value"": 3}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""56.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""63.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""18.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.39""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957533453:1,2957533453,524,pr_0083a6386e63c255,409424.0,17,coventry_city,arsenal,79,8.0,82,SecondHalf,Pass,,Successful,56.9,62.0,64.0,47.2,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""64.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""47.2""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""12.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.35""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957533459:1,2957533459,525,FTX-06Y27,425118.0,17,coventry_city,arsenal,79,9.0,82,SecondHalf,BallRecovery,,Successful,68.6,47.9,,,[],False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957533465:1,2957533465,526,FTX-06Y27,425118.0,17,coventry_city,arsenal,79,9.0,82,SecondHalf,Pass,,Unsuccessful,68.9,49.1,71.3,67.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""71.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""67.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""12.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.37""}]",False,False,False,False,True,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957533503:1,2957533503,779,FTX-06ZBM,425591.0,13,arsenal,coventry_city,79,10.0,82,SecondHalf,Clearance,,Successful,25.4,30.7,33.2,42.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""33.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""42.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""11.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.77""}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957533511:1,2957533511,780,FTX-06Y9Z,372424.0,13,arsenal,coventry_city,79,15.0,82,SecondHalf,BallRecovery,,Successful,30.7,41.2,,,[],False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957533533:1,2957533533,781,FTX-06Y9Z,372424.0,13,arsenal,coventry_city,79,15.0,82,SecondHalf,Pass,,Successful,30.7,41.2,22.6,50.4,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""22.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""50.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""10.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.51""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957533607:1,2957533607,782,FTX-05NZU,334087.0,13,arsenal,coventry_city,79,17.0,82,SecondHalf,Pass,,Successful,22.1,50.4,21.6,27.9,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""21.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""27.9""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""15.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.68""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957533631:1,2957533631,783,FTX-06ZBM,425591.0,13,arsenal,coventry_city,79,23.0,82,SecondHalf,Pass,,Successful,24.3,28.2,10.9,43.6,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""10.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""43.6""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""17.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.50""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957533657:1,2957533657,784,FTX-05TQX,276366.0,13,arsenal,coventry_city,79,27.0,82,SecondHalf,Pass,,Successful,11.8,37.6,21.0,13.0,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""21.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""13.0""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""19.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.24""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957533687:1,2957533687,785,FTX-06ZBM,425591.0,13,arsenal,coventry_city,79,28.0,82,SecondHalf,Pass,,Successful,20.8,12.3,26.7,7.0,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""26.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""7.0""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""7.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.76""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957533741:1,2957533741,786,FTX-04E1E,322036.0,13,arsenal,coventry_city,79,33.0,82,SecondHalf,Pass,,Successful,30.2,6.9,37.2,46.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""37.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""46.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""27.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.30""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957533775:1,2957533775,787,FTX-04HK9,238916.0,13,arsenal,coventry_city,79,39.0,82,SecondHalf,Pass,,Successful,39.4,55.6,55.2,82.2,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""55.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""82.2""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""24.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.83""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957533787:1,2957533787,788,FTX-06NU7,386519.0,13,arsenal,coventry_city,79,43.0,82,SecondHalf,Pass,,Successful,66.8,83.1,73.3,89.4,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""73.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""89.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""8.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.56""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957533805:1,2957533805,789,FTX-05NT6,332403.0,13,arsenal,coventry_city,79,45.0,82,SecondHalf,TakeOn,,Unsuccessful,77.4,88.0,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""528""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957533815:1,2957533815,528,pr_324f38903221c32b,379760.0,17,coventry_city,arsenal,79,45.0,82,SecondHalf,Tackle,,Unsuccessful,22.6,12.0,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""StandingSave"", ""value"": 178}}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""789""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957533865:1,2957533865,790,FTX-04HK9,238916.0,13,arsenal,coventry_city,79,50.0,82,SecondHalf,Pass,,Successful,70.2,81.4,71.6,64.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""71.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""64.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""11.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.84""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957533873:1,2957533873,791,FTX-05NT6,332403.0,13,arsenal,coventry_city,79,52.0,82,SecondHalf,Pass,,Successful,71.6,64.5,65.3,65.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""65.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""65.1""}, {""type"": {""displayName"": ""LayOff"", ""value"": 156}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""6.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.08""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957533945:1,2957533945,792,FTX-066SD,467918.0,13,arsenal,coventry_city,79,53.0,82,SecondHalf,Pass,,Successful,65.3,65.2,68.1,68.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""68.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""68.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""3.7""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.65""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957533985:1,2957533985,793,FTX-05NT6,332403.0,13,arsenal,coventry_city,79,58.0,82,SecondHalf,Pass,,Successful,68.7,61.9,71.2,21.7,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""71.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""21.7""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""27.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.81""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957534011:1,2957534011,794,FTX-04E1E,322036.0,13,arsenal,coventry_city,80,2.0,83,SecondHalf,Pass,,Successful,71.2,22.2,78.5,5.7,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""78.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""5.7""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""13.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.31""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957534033:1,2957534033,795,FTX-068N8,389935.0,13,arsenal,coventry_city,80,5.0,83,SecondHalf,Pass,,Successful,80.6,5.8,69.8,20.4,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""69.8""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""20.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""15.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.42""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957534047:1,2957534047,796,FTX-04E1E,322036.0,13,arsenal,coventry_city,80,7.0,83,SecondHalf,Pass,,Successful,69.8,20.4,69.4,32.2,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""69.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""32.2""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""8.0""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.62""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957534063:1,2957534063,797,FTX-06Y9Z,372424.0,13,arsenal,coventry_city,80,9.0,83,SecondHalf,Pass,,Successful,68.8,32.8,68.2,48.4,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""68.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""48.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""10.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.63""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957534085:1,2957534085,798,FTX-066SD,467918.0,13,arsenal,coventry_city,80,11.0,83,SecondHalf,Pass,,Successful,68.2,46.5,72.4,21.4,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""72.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""21.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""17.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.97""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957534121:1,2957534121,799,FTX-04E1E,322036.0,13,arsenal,coventry_city,80,13.0,83,SecondHalf,Pass,,Successful,72.3,21.4,81.6,5.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""81.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""5.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""14.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.43""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957534145:1,2957534145,800,FTX-068N8,389935.0,13,arsenal,coventry_city,80,18.0,83,SecondHalf,Pass,,Successful,83.0,8.8,75.4,29.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""75.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""29.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""16.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.08""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957534173:1,2957534173,801,FTX-06Y9Z,372424.0,13,arsenal,coventry_city,80,20.0,83,SecondHalf,Pass,,Successful,75.3,30.1,84.7,16.0,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""84.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""16.0""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""13.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.51""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
